"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
717954,"2023-05-31",4,"2023-05-31T22:21:30.959Z","2023-05-31T22:21:38.351Z",TRUE,"pitch","bf764f95-bbcc-487a-8063-4d712857c0bc",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,2,NA,NA,3.48,1.69,NA,110.91,206.9,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"68","atBat","Strikeout","strikeout","Jason Heyward strikes out swinging.",0,5,5,68,"bottom",7,"2023-05-31T22:20:39.808Z","2023-05-31T22:22:38.947Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,518792,"Jason Heyward","/api/v1/people/518792","L","Left",640448,"Kyle Finnegan","/api/v1/people/640448","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Washington Nationals",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",91.5,84.5,14,0.9,0.4107,6.6374,26.8167,-25.9031,-8.1141,3.4735,0.1597,1.1809,8.3491,-133.0503,-6.0287,-1.9551,50.0026,5.3372,-14.6424,25.2,7.2,24,1084,235,NA,NA,NA,NA,NA,NA,FALSE,-27.4,5.3,13.1,NA,1,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717954,"2023-05-31",3,"2023-05-31T22:21:04.630Z","2023-05-31T22:21:08.248Z",TRUE,"pitch","ad6727b0-434f-4fdb-9710-0b9d488d0821",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.7215,1.7116,NA,161.75,171.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Strikeout","strikeout","Jason Heyward strikes out swinging.",0,5,5,68,"bottom",7,"2023-05-31T22:20:39.808Z","2023-05-31T22:22:38.947Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,518792,"Jason Heyward","/api/v1/people/518792","L","Left",640448,"Kyle Finnegan","/api/v1/people/640448","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Washington Nationals",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",89.6,82.8,13,0.91,0.4184,6.3542,25.2214,-26.3512,-7.6911,3.3503,-1.174,2.5038,5.7568,-130.465,-2.76,-2.4005,50.0041,5.5434,-13.3745,25.2,7.2,24,1005,231,NA,NA,NA,NA,NA,NA,FALSE,-28.1,5.8,12.8,NA,1,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717954,"2023-05-31",2,"2023-05-31T22:20:42.029Z","2023-05-31T22:20:45.719Z",TRUE,"pitch","a9eb10f3-fb30-4541-a66d-3005a62941be",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.5704,1.6363,NA,140.17,160.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Strikeout","strikeout","Jason Heyward strikes out swinging.",0,5,5,68,"bottom",7,"2023-05-31T22:20:39.808Z","2023-05-31T22:22:38.947Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,518792,"Jason Heyward","/api/v1/people/518792","L","Left",640448,"Kyle Finnegan","/api/v1/people/640448","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Washington Nationals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.6,88.7,4,2,0.3868,6.4462,34.2474,-15.0629,-8.0626,8.4366,-0.6079,2.8888,5.8438,-141.9368,-4.6582,-1.652,50.0042,5.5191,-16.3564,43.2,4.8,24,2071,223,NA,NA,NA,NA,NA,NA,FALSE,-14.4,14.4,13.3,NA,1,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717954,"2023-05-31",0,"2023-05-31T22:19:54.407Z","2023-05-31T22:20:23.112Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-hitter Jason Heyward replaces Trayce Thompson.","Offensive Substitution",5,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,518792,"/api/v1/people/518792",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"11","Pinch Hitter","Hitter","PH","901","68","atBat","Strikeout","strikeout","Jason Heyward strikes out swinging.",0,5,5,68,"bottom",7,"2023-05-31T22:20:39.808Z","2023-05-31T22:22:38.947Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,518792,"Jason Heyward","/api/v1/people/518792","L","Left",640448,"Kyle Finnegan","/api/v1/people/640448","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Washington Nationals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,572204,"/api/v1/people/572204",NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717954,"2023-05-31",1,"2023-05-31T22:20:23.112Z","2023-05-31T22:20:26.799Z",FALSE,"pickoff","b1db9092-2d78-4fb7-98eb-2c7c85c3b175",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Strikeout","strikeout","Jason Heyward strikes out swinging.",0,5,5,68,"bottom",7,"2023-05-31T22:20:39.808Z","2023-05-31T22:22:38.947Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,518792,"Jason Heyward","/api/v1/people/518792","L","Left",640448,"Kyle Finnegan","/api/v1/people/640448","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Washington Nationals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717954,"2023-05-31",5,"2023-05-31T22:21:40.607Z","2023-05-31T22:22:02.606Z",FALSE,"action",NA,NA,"Miguel Rojas steals (3) 2nd base.","Stolen Base 2B",5,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,2,500743,"/api/v1/people/500743",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"bf764f95-bbcc-487a-8063-4d712857c0bc","stolen_base_2b",NA,NA,NA,NA,NA,NA,"68","atBat","Strikeout","strikeout","Jason Heyward strikes out swinging.",0,5,5,68,"bottom",7,"2023-05-31T22:20:39.808Z","2023-05-31T22:22:38.947Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,518792,"Jason Heyward","/api/v1/people/518792","L","Left",640448,"Kyle Finnegan","/api/v1/people/640448","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Washington Nationals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717954,"2023-05-31",4,"2023-05-31T22:19:21.878Z","2023-05-31T22:19:32.124Z",TRUE,"pitch","8c792fdd-4db0-4eeb-b692-7a9f829a6d9e",5,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",2,2,2,NA,NA,3.28,1.62,NA,139.68,171.52,"ground_ball","medium","8",113.8,97.78,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Single","single","Miguel Rojas singles on a ground ball to center fielder Alex Call. Chris Taylor scores.",1,5,5,67,"bottom",7,"2023-05-31T22:17:42.122Z","2023-05-31T22:19:32.124Z",TRUE,TRUE,FALSE,FALSE,70,2,2,2,500743,"Miguel Rojas","/api/v1/people/500743","R","Right",640448,"Kyle Finnegan","/api/v1/people/640448","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Washington Nationals","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.4,88.9,4,2,0.3869,7.1504,32.6552,-12.1442,-7.5382,9.8703,-0.595,2.491,5.0677,-141.636,-6.2502,-1.4289,50.0055,5.5046,-15.3025,46.8,3.6,24,2055,216,78.7,8,135,NA,NA,NA,FALSE,-12.1,16.8,12.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,500743,"Miguel Rojas","/api/v1/people/500743",NA,NA,NA,NA,NA,NA
717954,"2023-05-31",3,"2023-05-31T22:18:57.847Z","2023-05-31T22:19:01.143Z",TRUE,"pitch","20840891-15e4-49e9-a52c-a6bdbb39667d",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.2432,1.4856,NA,88.41,135.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Single","single","Miguel Rojas singles on a ground ball to center fielder Alex Call. Chris Taylor scores.",1,5,5,67,"bottom",7,"2023-05-31T22:17:42.122Z","2023-05-31T22:19:32.124Z",TRUE,TRUE,FALSE,FALSE,70,2,2,2,500743,"Miguel Rojas","/api/v1/people/500743","R","Right",640448,"Kyle Finnegan","/api/v1/people/640448","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Washington Nationals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.5,89.3,12,2,0.3856,6.6174,31.0051,-14.4336,-7.5278,8.6716,0.75,3.8277,8.1745,-141.7956,-2.4502,-1.1858,50.0011,5.6186,-15.3989,42,3.6,24,2094,212,NA,NA,NA,NA,NA,NA,FALSE,-13.3,15.4,12.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717954,"2023-05-31",2,"2023-05-31T22:18:35.994Z","2023-05-31T22:18:39.456Z",TRUE,"pitch","9fa0b303-b874-4c34-801d-7ab1c15713a6",3,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",1,2,2,NA,NA,3.28,1.62,NA,91.16,148.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Single","single","Miguel Rojas singles on a ground ball to center fielder Alex Call. Chris Taylor scores.",1,5,5,67,"bottom",7,"2023-05-31T22:17:42.122Z","2023-05-31T22:19:32.124Z",TRUE,TRUE,FALSE,FALSE,70,2,2,2,500743,"Miguel Rojas","/api/v1/people/500743","R","Right",640448,"Kyle Finnegan","/api/v1/people/640448","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Washington Nationals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.3,89.3,3,2,0.3861,6.6816,30.8462,-15.01,-6.6721,8.4132,0.6778,3.3537,7.7699,-141.6004,-3.5884,-1.2285,50.0062,5.5912,-13.6184,37.2,3.6,24,2057,214,NA,NA,NA,NA,NA,NA,FALSE,-14,14.8,10.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717954,"2023-05-31",1,"2023-05-31T22:18:14.603Z","2023-05-31T22:18:18.694Z",TRUE,"pitch","2d9f433e-88bc-4b02-a67a-d818ec273656",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,2,NA,NA,3.28,1.62,NA,103.42,215.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Single","single","Miguel Rojas singles on a ground ball to center fielder Alex Call. Chris Taylor scores.",1,5,5,67,"bottom",7,"2023-05-31T22:17:42.122Z","2023-05-31T22:19:32.124Z",TRUE,TRUE,FALSE,FALSE,70,2,2,2,500743,"Miguel Rojas","/api/v1/people/500743","R","Right",640448,"Kyle Finnegan","/api/v1/people/640448","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Washington Nationals","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",89.8,83.5,14,0.91,0.4177,6.9164,24.3834,-30.0994,-6.6401,1.1887,0.3562,0.8614,7.9031,-130.535,-5.8859,-1.831,50.0025,5.3777,-11.5965,18,7.2,24,1239,227,NA,NA,NA,NA,NA,NA,FALSE,-32.5,1.2,10.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717954,"2023-05-31",0,"2023-05-31T22:17:53.917Z","2023-05-31T22:17:57.737Z",TRUE,"pitch","816a33f7-78e0-49c0-8c5e-9c2b4e53f380",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.2683,1.5609,NA,119.67,208.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Single","single","Miguel Rojas singles on a ground ball to center fielder Alex Call. Chris Taylor scores.",1,5,5,67,"bottom",7,"2023-05-31T22:17:42.122Z","2023-05-31T22:19:32.124Z",TRUE,TRUE,FALSE,FALSE,70,2,2,2,500743,"Miguel Rojas","/api/v1/people/500743","R","Right",640448,"Kyle Finnegan","/api/v1/people/640448","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Washington Nationals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.6,89.7,13,2,0.3855,6.8012,31.1478,-13.6871,-6.9521,9.0368,-0.07,1.1343,6.658,-141.8339,-9.4052,-1.5397,50.0064,5.3574,-14.2278,39.6,3.6,24,2123,213,NA,NA,NA,NA,NA,NA,FALSE,-14,14.6,11.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717954,"2023-05-31",4,"2023-05-31T22:17:15.948Z","2023-05-31T22:17:23.447Z",TRUE,"pitch","2ed44984-8498-4615-bccd-6f419ca9492d",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,3,1,NA,NA,3.42,1.61,NA,92.61,165.23,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"66","atBat","Strikeout","strikeout","Miguel Vargas strikes out swinging. Chris Taylor steals (6) 2nd base.",0,5,4,66,"bottom",7,"2023-05-31T22:15:47.525Z","2023-05-31T22:17:23.447Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,678246,"Miguel Vargas","/api/v1/people/678246","R","Right",640448,"Kyle Finnegan","/api/v1/people/640448","R","Right","vs_RHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Washington Nationals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.5,89.8,6,2,0.385,6.8764,29.3182,-13.7906,-7.0844,8.9486,0.6398,2.7241,9.3857,-141.7131,-5.3066,-1.7791,50.0045,5.4867,-14.5571,40.8,3.6,24,2043,219,NA,NA,NA,NA,NA,NA,TRUE,-13.2,15.4,11.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,621035,"Chris Taylor","/api/v1/people/621035",NA,NA,NA
717954,"2023-05-31",2,"2023-05-31T22:16:31.674Z","2023-05-31T22:16:36.216Z",TRUE,"pitch","85db7921-9e2d-4c27-b6f7-e200e5641fec",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,1,NA,NA,3.4697,1.6363,NA,86.66,167.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Strikeout","strikeout","Miguel Vargas strikes out swinging. Chris Taylor steals (6) 2nd base.",0,5,4,66,"bottom",7,"2023-05-31T22:15:47.525Z","2023-05-31T22:17:23.447Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,678246,"Miguel Vargas","/api/v1/people/678246","R","Right",640448,"Kyle Finnegan","/api/v1/people/640448","R","Right","vs_RHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Washington Nationals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.5,89.1,6,2,0.3864,6.8059,32.3416,-11.9383,-6.5313,9.9448,0.796,2.6374,8.2713,-141.7309,-6.0219,-1.3114,50.0032,5.5518,-13.2908,40.8,3.6,24,2243,213,NA,NA,NA,NA,NA,NA,FALSE,-11.9,16.9,10.2,NA,1,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717954,"2023-05-31",0,"2023-05-31T22:15:50.196Z","2023-05-31T22:15:53.927Z",TRUE,"pitch","273bf357-7eb2-48a4-abd4-df7b3ba59753",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.42,1.61,NA,142.4,166.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Strikeout","strikeout","Miguel Vargas strikes out swinging. Chris Taylor steals (6) 2nd base.",0,5,4,66,"bottom",7,"2023-05-31T22:15:47.525Z","2023-05-31T22:17:23.447Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,678246,"Miguel Vargas","/api/v1/people/678246","R","Right",640448,"Kyle Finnegan","/api/v1/people/640448","R","Right","vs_RHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Washington Nationals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.5,89.3,4,2,0.3856,6.7995,31.7295,-14.0589,-5.7279,8.8595,-0.6663,2.6684,4.7463,-141.9256,-5.3969,-1.614,50.0045,5.4862,-11.7153,34.8,3.6,24,2144,213,NA,NA,NA,NA,NA,NA,FALSE,-13.6,15.1,9.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717954,"2023-05-31",1,"2023-05-31T22:16:09.008Z","2023-05-31T22:16:12.887Z",FALSE,"pickoff","8bc1a41c-17fe-4431-aa04-50201d95f98b",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,0,1,1,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Strikeout","strikeout","Miguel Vargas strikes out swinging. Chris Taylor steals (6) 2nd base.",0,5,4,66,"bottom",7,"2023-05-31T22:15:47.525Z","2023-05-31T22:17:23.447Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,678246,"Miguel Vargas","/api/v1/people/678246","R","Right",640448,"Kyle Finnegan","/api/v1/people/640448","R","Right","vs_RHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Washington Nationals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717954,"2023-05-31",3,"2023-05-31T22:16:52.773Z","2023-05-31T22:16:56.339Z",FALSE,"pickoff","6e8de06a-6a90-4cd5-8c5f-3fde56adbc32",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,0,2,1,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Strikeout","strikeout","Miguel Vargas strikes out swinging. Chris Taylor steals (6) 2nd base.",0,5,4,66,"bottom",7,"2023-05-31T22:15:47.525Z","2023-05-31T22:17:23.447Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,678246,"Miguel Vargas","/api/v1/people/678246","R","Right",640448,"Kyle Finnegan","/api/v1/people/640448","R","Right","vs_RHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Washington Nationals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717954,"2023-05-31",5,"2023-05-31T22:14:54.537Z","2023-05-31T22:14:59.040Z",TRUE,"pitch","5a227aae-7c98-403b-a848-9b81bb133e19",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,1,NA,NA,3.5704,1.6363,NA,91.01,211.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Walk","walk","Chris Taylor walks.",0,5,4,65,"bottom",7,"2023-05-31T22:12:50.274Z","2023-05-31T22:15:21.223Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,621035,"Chris Taylor","/api/v1/people/621035","R","Right",640448,"Kyle Finnegan","/api/v1/people/640448","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Washington Nationals","true",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",90.5,84.3,14,0.91,0.4142,6.851,23.729,-28.7588,-5.9009,1.9201,0.6819,0.994,9.6567,-131.4552,-5.7032,-2.2462,50.0023,5.2845,-10.4914,16.8,7.2,24,1126,231,NA,NA,NA,NA,NA,NA,FALSE,-30.6,2.5,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
