"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","details.disengagementNum","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
716734,"2023-09-03",1,"2023-09-03T20:28:47.775Z","2023-09-03T20:30:30.946Z",FALSE,"action",NA,NA,"Pitching Change: Lane Ramsey replaces Aaron Bummer.","Pitching Substitution",3,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,682010,"/api/v1/people/682010",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"62","atBat","Walk","walk","Tyler Nevin walks. Parker Meadows to 2nd.",0,3,2,62,"top",8,"2023-09-03T20:30:28.612Z","2023-09-03T20:31:56.270Z",TRUE,FALSE,FALSE,FALSE,0,4,0,0,663527,"Tyler Nevin","/api/v1/people/663527","R","Right",682010,"Lane Ramsey","/api/v1/people/682010","R","Right","vs_RHP","vs_RHB","RISP",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Chicago White Sox",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,FALSE,TRUE,663527,"Tyler Nevin","/api/v1/people/663527",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716734,"2023-09-03",4,"2023-09-03T20:27:43.342Z","2023-09-03T20:27:48.044Z",TRUE,"pitch","afcc292a-3545-494e-93c4-a20f18152134",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,1,0,NA,NA,3.2608,1.5481,NA,165.83,188.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Walk","walk","Parker Meadows walks.",0,3,2,61,"top",8,"2023-09-03T20:26:09.558Z","2023-09-03T20:27:48.044Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,678009,"Parker Meadows","/api/v1/people/678009","L","Left",607481,"Aaron Bummer","/api/v1/people/607481","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Chicago White Sox","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.8,86.8,13,0.91,0.4002,6.2226,26.4235,-27.4466,8.2082,2.4828,-1.2811,1.8642,-12.4631,-136.2068,-3.1819,2.2613,50.0006,4.9198,15.6143,25.2,7.2,24,1933,118,NA,NA,NA,NA,NA,NA,FALSE,-26.9,4.1,-12.6,NA,NA,NA,NA,NA,NA,FALSE,TRUE,678009,"Parker Meadows","/api/v1/people/678009",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716734,"2023-09-03",3,"2023-09-03T20:27:08.242Z","2023-09-03T20:27:11.374Z",TRUE,"pitch","f330542e-2837-47ff-b6ca-d6f200d83db4",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,0,NA,NA,3.2824,1.5481,NA,154.55,184.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Walk","walk","Parker Meadows walks.",0,3,2,61,"top",8,"2023-09-03T20:26:09.558Z","2023-09-03T20:27:48.044Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,678009,"Parker Meadows","/api/v1/people/678009","L","Left",607481,"Aaron Bummer","/api/v1/people/607481","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Chicago White Sox","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.6,86.7,13,0.91,0.401,6.0945,25.8476,-30.923,10.325,0.663,-0.9852,2.0147,-12.3332,-135.8562,-2.1476,2.2422,50.0067,4.9355,19.5772,28.8,7.2,24,2037,119,NA,NA,NA,NA,NA,NA,FALSE,-30.1,1,-16.6,NA,NA,NA,NA,NA,NA,FALSE,TRUE,678009,"Parker Meadows","/api/v1/people/678009",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716734,"2023-09-03",2,"2023-09-03T20:26:53.073Z","2023-09-03T20:26:56.539Z",TRUE,"pitch","f3e4811b-99a5-4778-8082-fb4034897b90",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.11,1.5264,NA,151.18,170.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Walk","walk","Parker Meadows walks.",0,3,2,61,"top",8,"2023-09-03T20:26:09.558Z","2023-09-03T20:27:48.044Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,678009,"Parker Meadows","/api/v1/people/678009","L","Left",607481,"Aaron Bummer","/api/v1/people/607481","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Chicago White Sox","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",82.1,76,11,0.88,0.457,6.9625,21.8172,-32.1725,-5.8185,-0.001,-0.8966,2.5134,-6.0264,-119.5765,0.5873,2.4067,50.0011,5.1379,-8.4728,16.8,9.6,24,2728,286,NA,NA,NA,NA,NA,NA,FALSE,-40,0.4,11.9,NA,NA,NA,NA,NA,NA,FALSE,TRUE,678009,"Parker Meadows","/api/v1/people/678009",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716734,"2023-09-03",1,"2023-09-03T20:26:38.024Z","2023-09-03T20:26:41.024Z",TRUE,"pitch","b4b6acc2-7fde-47b2-b9e2-8cf860822887",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,0,NA,NA,3.2608,1.5481,NA,140.42,169.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Walk","walk","Parker Meadows walks.",0,3,2,61,"top",8,"2023-09-03T20:26:09.558Z","2023-09-03T20:27:48.044Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,678009,"Parker Meadows","/api/v1/people/678009","L","Left",607481,"Aaron Bummer","/api/v1/people/607481","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Chicago White Sox","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.4,85.3,4,0.89,0.4084,6.0603,22.2967,-25.2605,6.7483,3.7728,-0.6144,2.5614,-10.2231,-132.9536,-1.4538,2.3634,50.0024,4.9087,12.3633,22.8,6,24,2037,116,NA,NA,NA,NA,NA,NA,FALSE,-25.4,6.8,-10.6,NA,NA,NA,NA,NA,NA,FALSE,TRUE,678009,"Parker Meadows","/api/v1/people/678009",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716734,"2023-09-03",0,"2023-09-03T20:26:23.444Z","2023-09-03T20:26:26.444Z",TRUE,"pitch","33144a07-93fc-4532-8f14-de40f02b789e",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.2824,1.5264,NA,206.88,205.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Walk","walk","Parker Meadows walks.",0,3,2,61,"top",8,"2023-09-03T20:26:09.558Z","2023-09-03T20:27:48.044Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,678009,"Parker Meadows","/api/v1/people/678009","L","Left",607481,"Aaron Bummer","/api/v1/people/607481","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Chicago White Sox","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",86.6,80.7,13,0.9,0.4334,6.8933,22.2171,-28.6039,0.5905,2.2013,-2.358,1.2422,-11.7578,-125.7208,-3.3703,2.2759,50.0051,4.8882,0.9611,1.2,7.2,24,2368,170,NA,NA,NA,NA,NA,NA,FALSE,-32.8,3.5,1.2,NA,NA,NA,NA,NA,NA,FALSE,TRUE,678009,"Parker Meadows","/api/v1/people/678009",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716734,"2023-09-03",1,"2023-09-03T20:24:05.056Z","2023-09-03T20:24:12.634Z",TRUE,"pitch","8170a74c-d449-4483-9860-67932985e3ad",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,2,NA,NA,3.38,1.53,NA,123.58,213.96,"ground_ball","medium","5",98.67,168.99,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Groundout","field_out","Tim Anderson grounds out, third baseman Zach McKinstry to first baseman Tyler Nevin.",0,3,2,60,"bottom",7,"2023-09-03T20:23:38.398Z","2023-09-03T20:24:12.634Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,641313,"Tim Anderson","/api/v1/people/641313","R","Right",669373,"Tarik Skubal","/api/v1/people/669373","L","Left","vs_LHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Detroit Tigers","true",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",78.6,73.3,13,0.88,0.4782,6.2619,20.5293,-41.5642,-1.1673,-7.0652,-0.1727,0.9192,-3.9618,-114.4111,-2.7855,1.7309,50.0021,6.2145,-1.5512,2.4,13.2,24,2336,324,80.9,-10,8,NA,NA,NA,TRUE,-57.4,-13.2,3.1,NA,NA,NA,NA,NA,NA,TRUE,FALSE,678009,"Parker Meadows","/api/v1/people/678009",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716734,"2023-09-03",0,"2023-09-03T20:23:52.334Z","2023-09-03T20:23:56.579Z",TRUE,"pitch","c4701d78-fb87-42b8-979f-380655e4d536",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.2599,1.4746,NA,84.81,157.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Groundout","field_out","Tim Anderson grounds out, third baseman Zach McKinstry to first baseman Tyler Nevin.",0,3,2,60,"bottom",7,"2023-09-03T20:23:38.398Z","2023-09-03T20:24:12.634Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,641313,"Tim Anderson","/api/v1/people/641313","R","Right",669373,"Tarik Skubal","/api/v1/people/669373","L","Left","vs_LHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Detroit Tigers","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",83.5,77.3,12,0.78,0.4488,6.2446,21.763,-28.7065,8.8505,2.2966,0.8444,3.0251,-5.1342,-121.6092,-1.7649,1.823,50.005,6.2284,13.3817,22.8,8.4,24,1815,129,NA,NA,NA,NA,NA,NA,FALSE,-34.9,4,-15,NA,NA,NA,NA,NA,NA,TRUE,FALSE,678009,"Parker Meadows","/api/v1/people/678009",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716734,"2023-09-03",6,"2023-09-03T20:23:18.132Z","2023-09-03T20:23:23.865Z",TRUE,"pitch","e355f7af-3beb-45f1-812c-ddb0424915a7",6,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,2,1,NA,NA,3.51,1.59,NA,117.73,174.41,"ground_ball","medium","4",135.62,148.4,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Groundout","field_out","Korey Lee grounds out, second baseman Andy Ibanez to first baseman Tyler Nevin.",0,3,2,59,"bottom",7,"2023-09-03T20:21:33.256Z","2023-09-03T20:23:23.865Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,686676,"Korey Lee","/api/v1/people/686676","R","Right",669373,"Tarik Skubal","/api/v1/people/669373","L","Left","vs_LHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Detroit Tigers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.8,89.8,5,0.87,0.3845,6.3772,31.294,-15.4952,5.4723,8.1081,-0.0191,2.3842,-6.9424,-142.205,-7.374,1.7379,50.0036,5.9858,11.2573,30,3.6,24,2336,145,100.9,-7,17,NA,NA,NA,TRUE,-15.1,13.4,-8.5,NA,NA,NA,NA,NA,NA,TRUE,FALSE,678009,"Parker Meadows","/api/v1/people/678009",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716734,"2023-09-03",4,"2023-09-03T20:22:43.572Z","2023-09-03T20:22:46.826Z",TRUE,"pitch","aa43963e-82a0-43b5-b3e2-d677fbc0584b",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,1,NA,NA,3.51,1.59,NA,123.3,167.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Groundout","field_out","Korey Lee grounds out, second baseman Andy Ibanez to first baseman Tyler Nevin.",0,3,2,59,"bottom",7,"2023-09-03T20:21:33.256Z","2023-09-03T20:23:23.865Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,686676,"Korey Lee","/api/v1/people/686676","R","Right",669373,"Tarik Skubal","/api/v1/people/669373","L","Left","vs_LHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Detroit Tigers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.5,89.5,5,0.87,0.3878,6.304,27.1312,-13.0988,4.8177,9.4061,-0.1654,2.6426,-6.864,-140.4104,-7.2074,1.6674,50.0009,6.0673,9.7691,30,3.6,24,2183,150,NA,NA,NA,NA,NA,NA,FALSE,-13.1,16,-7.6,NA,NA,NA,NA,NA,NA,TRUE,FALSE,678009,"Parker Meadows","/api/v1/people/678009",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716734,"2023-09-03",3,"2023-09-03T20:22:29.239Z","2023-09-03T20:22:32.704Z",TRUE,"pitch","6b308673-932a-4a54-8803-85b94abe9183",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,1,1,NA,NA,3.1701,1.3781,NA,129.33,181.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Groundout","field_out","Korey Lee grounds out, second baseman Andy Ibanez to first baseman Tyler Nevin.",0,3,2,59,"bottom",7,"2023-09-03T20:21:33.256Z","2023-09-03T20:23:23.865Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,686676,"Korey Lee","/api/v1/people/686676","R","Right",669373,"Tarik Skubal","/api/v1/people/669373","L","Left","vs_LHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Detroit Tigers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.4,87.8,4,0.83,0.3941,6.2937,28.5853,-11.3719,5.8278,10.6116,-0.3236,2.1087,-7.4651,-138.5626,-8.653,1.638,50.0061,6.0163,11.4279,37.2,3.6,24,2219,146,NA,NA,NA,NA,NA,NA,FALSE,-12.2,17.8,-9.1,NA,NA,NA,NA,NA,NA,TRUE,FALSE,678009,"Parker Meadows","/api/v1/people/678009",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716734,"2023-09-03",2,"2023-09-03T20:22:14.565Z","2023-09-03T20:22:17.565Z",TRUE,"pitch","b0f3253e-5008-4a3a-8698-bab0d0e50f07",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,1,NA,NA,3.2132,1.3998,NA,183.69,192.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Groundout","field_out","Korey Lee grounds out, second baseman Andy Ibanez to first baseman Tyler Nevin.",0,3,2,59,"bottom",7,"2023-09-03T20:21:33.256Z","2023-09-03T20:23:23.865Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,686676,"Korey Lee","/api/v1/people/686676","R","Right",669373,"Tarik Skubal","/api/v1/people/669373","L","Left","vs_LHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Detroit Tigers",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",82.8,77,13,0.79,0.4533,6.225,20.4204,-26.0569,7.9666,4.1278,-1.7495,1.7088,-10.0217,-120.2167,-5.266,1.413,50.0051,6.2035,11.8166,20.4,8.4,24,1703,105,NA,NA,NA,NA,NA,NA,FALSE,-33.1,6.6,-12.4,NA,NA,NA,NA,NA,NA,TRUE,FALSE,678009,"Parker Meadows","/api/v1/people/678009",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716734,"2023-09-03",1,"2023-09-03T20:22:01.000Z","2023-09-03T20:22:04.308Z",TRUE,"pitch","142e9c31-e2bd-4f4b-800b-6706d8eab11a",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.2778,1.4431,NA,80.5,151.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Groundout","field_out","Korey Lee grounds out, second baseman Andy Ibanez to first baseman Tyler Nevin.",0,3,2,59,"bottom",7,"2023-09-03T20:21:33.256Z","2023-09-03T20:23:23.865Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,686676,"Korey Lee","/api/v1/people/686676","R","Right",669373,"Tarik Skubal","/api/v1/people/669373","L","Left","vs_LHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Detroit Tigers",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",83,76.9,12,0.72,0.4511,5.8628,21.5901,-29.884,7.3014,1.5293,0.9576,3.2277,-4.1603,-120.9854,-1.1365,1.7429,50.0011,6.301,10.9216,19.2,8.4,24,1697,138,NA,NA,NA,NA,NA,NA,FALSE,-36.5,2.8,-12.4,NA,NA,NA,NA,NA,NA,TRUE,FALSE,678009,"Parker Meadows","/api/v1/people/678009",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716734,"2023-09-03",0,"2023-09-03T20:21:48.974Z","2023-09-03T20:21:53.156Z",TRUE,"pitch","72045164-a27b-4602-8b45-00141e84a045",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.2563,1.4215,NA,101.61,138.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Groundout","field_out","Korey Lee grounds out, second baseman Andy Ibanez to first baseman Tyler Nevin.",0,3,2,59,"bottom",7,"2023-09-03T20:21:33.256Z","2023-09-03T20:23:23.865Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,686676,"Korey Lee","/api/v1/people/686676","R","Right",669373,"Tarik Skubal","/api/v1/people/669373","L","Left","vs_LHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Detroit Tigers",NA,NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",77,70.9,12,0.9,0.4887,6.3978,20.1713,-38.2062,-3.4626,-4.7439,0.4039,3.717,-1.8679,-112.048,2.534,1.698,50.0016,6.4742,-4.404,7.2,12,24,2328,316,NA,NA,NA,NA,NA,NA,FALSE,-53.8,-7.7,6.7,NA,NA,NA,NA,NA,NA,TRUE,FALSE,678009,"Parker Meadows","/api/v1/people/678009",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716734,"2023-09-03",5,"2023-09-03T20:23:18.800Z","2023-09-03T20:23:19.800Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",3,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,3,2,1,686676,"/api/v1/people/686676",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"59","atBat","Groundout","field_out","Korey Lee grounds out, second baseman Andy Ibanez to first baseman Tyler Nevin.",0,3,2,59,"bottom",7,"2023-09-03T20:21:33.256Z","2023-09-03T20:23:23.865Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,686676,"Korey Lee","/api/v1/people/686676","R","Right",669373,"Tarik Skubal","/api/v1/people/669373","L","Left","vs_LHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Detroit Tigers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,678009,"Parker Meadows","/api/v1/people/678009",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716734,"2023-09-03",3,"2023-09-03T20:21:19.238Z","2023-09-03T20:21:26.631Z",TRUE,"pitch","548f0cf8-831b-4727-8d14-3ba0a86b774a",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,0,NA,NA,3.29,1.59,NA,122.03,184.67,"ground_ball","medium","4",151.37,151.43,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Groundout","field_out","Oscar Colas grounds out, second baseman Andy Ibanez to first baseman Tyler Nevin.",0,3,2,58,"bottom",7,"2023-09-03T20:20:08.166Z","2023-09-03T20:21:26.631Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,693049,"Oscar Colás","/api/v1/people/693049","L","Left",669373,"Tarik Skubal","/api/v1/people/669373","L","Left","vs_LHP","vs_LHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Detroit Tigers","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89.5,83.1,8,0.62,0.4187,6.3466,24.3707,-26.4065,0.9523,3.3223,-0.132,2.0041,-6.0242,-130.2411,-5.1228,2.0759,50.0063,5.965,1.6556,1.2,6,24,2092,158,104.4,0,50,NA,NA,NA,TRUE,-28.7,5.2,-0.6,NA,NA,NA,NA,NA,NA,TRUE,FALSE,678009,"Parker Meadows","/api/v1/people/678009",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
