"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isSubstitution","isBaseRunningPlay","details.disengagementNum","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
717912,"2023-06-03",0,"2023-06-03T22:42:29.363Z","2023-06-03T22:42:34.804Z",TRUE,"pitch","e5bcf0c0-53fa-4e22-b929-b52f32044433",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.3649,1.5459,NA,84.2,177.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Pop Out","field_out","Eugenio Suarez pops out to shortstop Josh H. Smith.",0,3,15,75,"top",8,"2023-06-03T22:42:16.458Z","2023-06-03T22:43:10.388Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,553993,"Eugenio Suárez","/api/v1/people/553993","R","Right",666142,"Cole Ragans","/api/v1/people/666142","L","Left","vs_LHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Texas Rangers","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",81.8,75.1,14,2,0.4614,5.8503,24.8633,-42.821,-5.522,-7.4763,0.8604,2.2672,0.0363,-119.1376,-0.5377,1.5612,50.0026,6.3969,-7.8642,10.8,12,24,2314,334,NA,NA,NA,NA,NA,NA,FALSE,-54.5,-13.3,10,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717912,"2023-06-03",10,"2023-06-03T22:42:03.749Z","2023-06-03T22:42:08.751Z",TRUE,"pitch","3cb90ddc-795f-481f-ba6b-06db4c56f599",5,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,3,0,NA,NA,3.6608,1.8123,NA,134.34,181.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Strikeout","strikeout","Jarred Kelenic called out on strikes.",0,3,15,74,"top",8,"2023-06-03T22:41:02.403Z","2023-06-03T22:42:08.751Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,672284,"Jarred Kelenic","/api/v1/people/672284","L","Left",666142,"Cole Ragans","/api/v1/people/666142","L","Left","vs_LHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Texas Rangers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.5,88.4,7,2,0.3905,6.3494,30.766,-12.7132,7.7983,9.7586,-0.4548,2.1059,-7.6203,-140.0975,-8.6568,1.2833,50.0004,6.0609,15.5465,43.2,3.6,24,2268,141,NA,NA,NA,NA,NA,NA,TRUE,-13.3,16.1,-12.6,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717912,"2023-06-03",9,"2023-06-03T22:41:49.167Z","2023-06-03T22:41:52.933Z",TRUE,"pitch","3d79731e-e2a3-4338-ab22-93d0e73f895e",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.6171,1.7685,NA,165.62,149.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Strikeout","strikeout","Jarred Kelenic called out on strikes.",0,3,15,74,"top",8,"2023-06-03T22:41:02.403Z","2023-06-03T22:42:08.751Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,672284,"Jarred Kelenic","/api/v1/people/672284","L","Left",666142,"Cole Ragans","/api/v1/people/666142","L","Left","vs_LHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Texas Rangers",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",91.2,84.2,11,2,0.4117,6.0895,26.29,-27.9539,1.0382,2.3506,-1.2756,3.2929,-7.6943,-132.6414,-2.3918,1.5182,50.0034,6.2284,1.8652,1.2,6,24,2477,176,NA,NA,NA,NA,NA,NA,FALSE,-28.8,4,-0.4,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717912,"2023-06-03",8,"2023-06-03T22:41:33.481Z","2023-06-03T22:41:37.920Z",TRUE,"pitch","219e6082-5566-43af-b069-3ad6990f5bd1",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,0,NA,NA,3.5,1.64,NA,124.58,171.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Strikeout","strikeout","Jarred Kelenic called out on strikes.",0,3,15,74,"top",8,"2023-06-03T22:41:02.403Z","2023-06-03T22:42:08.751Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,672284,"Jarred Kelenic","/api/v1/people/672284","L","Left",666142,"Cole Ragans","/api/v1/people/666142","L","Left","vs_LHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Texas Rangers",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",90.6,84,5,2,0.4134,6.1726,25.3913,-27.4677,1.0107,2.6421,-0.1989,2.4824,-4.8806,-131.9937,-4.2715,1.5347,50.0042,6.1201,1.802,2.4,6,24,2438,170,NA,NA,NA,NA,NA,NA,FALSE,-28.8,4.2,-0.8,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717912,"2023-06-03",7,"2023-06-03T22:41:18.177Z","2023-06-03T22:41:22.440Z",TRUE,"pitch","57de2263-18b4-425d-863a-74b1cde26256",2,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",1,1,0,NA,NA,3.5,1.64,NA,144.09,169.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Strikeout","strikeout","Jarred Kelenic called out on strikes.",0,3,15,74,"top",8,"2023-06-03T22:41:02.403Z","2023-06-03T22:42:08.751Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,672284,"Jarred Kelenic","/api/v1/people/672284","L","Left",666142,"Cole Ragans","/api/v1/people/666142","L","Left","vs_LHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Texas Rangers",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",92,85,4,2,0.408,6.1282,27.3283,-26.8849,0.9866,2.8908,-0.7106,2.5505,-6.3955,-133.9395,-4.4543,1.5738,50.0015,6.1441,1.805,1.2,6,24,2425,165,NA,NA,NA,NA,NA,NA,FALSE,-27.6,4.6,-0.5,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717912,"2023-06-03",6,"2023-06-03T22:41:04.682Z","2023-06-03T22:41:09.969Z",TRUE,"pitch","4bfbd98e-5f40-4598-a71c-5730cb0ec396",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.6412,1.7925,NA,143.97,153.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Strikeout","strikeout","Jarred Kelenic called out on strikes.",0,3,15,74,"top",8,"2023-06-03T22:41:02.403Z","2023-06-03T22:42:08.751Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,672284,"Jarred Kelenic","/api/v1/people/672284","L","Left",666142,"Cole Ragans","/api/v1/people/666142","L","Left","vs_LHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Texas Rangers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.3,87.9,1,2,0.3915,6.2589,31.243,-10.3292,7.2779,11.0159,-0.7075,3.1699,-8.0621,-139.8537,-6.5254,1.2657,50.0024,6.2093,14.4317,46.8,3.6,24,2359,143,NA,NA,NA,NA,NA,NA,FALSE,-10.8,18.7,-11.5,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717912,"2023-06-03",0,"2023-06-03T22:40:18.521Z","2023-06-03T22:40:18.527Z",FALSE,"action",NA,NA,"Defensive Substitution: Travis Jankowski replaces right fielder Adolis Garcia, batting 4th, playing left field.","Defensive Sub",3,15,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,608671,"/api/v1/people/608671",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_substitution",NA,"7","Outfielder","Outfielder","LF","401","74","atBat","Strikeout","strikeout","Jarred Kelenic called out on strikes.",0,3,15,74,"top",8,"2023-06-03T22:41:02.403Z","2023-06-03T22:42:08.751Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,672284,"Jarred Kelenic","/api/v1/people/672284","L","Left",666142,"Cole Ragans","/api/v1/people/666142","L","Left","vs_LHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Texas Rangers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,TRUE,NA,NA,666969,"/api/v1/people/666969",TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717912,"2023-06-03",1,"2023-06-03T22:40:18.527Z","2023-06-03T22:40:18.528Z",FALSE,"action",NA,NA,"Defensive Substitution: Robbie Grossman replaces shortstop Corey Seager, batting 2nd, playing right field.","Defensive Sub",3,15,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,543257,"/api/v1/people/543257",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_substitution",NA,"9","Outfielder","Outfielder","RF","201","74","atBat","Strikeout","strikeout","Jarred Kelenic called out on strikes.",0,3,15,74,"top",8,"2023-06-03T22:41:02.403Z","2023-06-03T22:42:08.751Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,672284,"Jarred Kelenic","/api/v1/people/672284","L","Left",666142,"Cole Ragans","/api/v1/people/666142","L","Left","vs_LHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Texas Rangers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,TRUE,NA,NA,608369,"/api/v1/people/608369",TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717912,"2023-06-03",2,"2023-06-03T22:40:18.528Z","2023-06-03T22:40:18.529Z",FALSE,"action",NA,NA,"Defensive switch from left field to shortstop for Josh H. Smith.","Defensive Switch",3,15,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,669701,"/api/v1/people/669701",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_switch",NA,"6","Shortstop","Infielder","SS","801","74","atBat","Strikeout","strikeout","Jarred Kelenic called out on strikes.",0,3,15,74,"top",8,"2023-06-03T22:41:02.403Z","2023-06-03T22:42:08.751Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,672284,"Jarred Kelenic","/api/v1/people/672284","L","Left",666142,"Cole Ragans","/api/v1/people/666142","L","Left","vs_LHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Texas Rangers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,TRUE,NA,NA,677649,"/api/v1/people/677649",TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717912,"2023-06-03",3,"2023-06-03T22:40:18.529Z","2023-06-03T22:41:11.935Z",FALSE,"action",NA,NA,"Pitching Change: Cole Ragans replaces Jose Leclerc.","Pitching Substitution",3,15,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,666142,"/api/v1/people/666142",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"74","atBat","Strikeout","strikeout","Jarred Kelenic called out on strikes.",0,3,15,74,"top",8,"2023-06-03T22:41:02.403Z","2023-06-03T22:42:08.751Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,672284,"Jarred Kelenic","/api/v1/people/672284","L","Left",666142,"Cole Ragans","/api/v1/people/666142","L","Left","vs_LHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Texas Rangers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,TRUE,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717912,"2023-06-03",4,"2023-06-03T22:41:11.935Z","2023-06-03T22:41:11.939Z",FALSE,"action",NA,NA,"Mitch Garver remains in the game as the catcher.","Defensive Switch",3,15,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,641598,"/api/v1/people/641598",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_switch",NA,"2","Catcher","Catcher","C","700","74","atBat","Strikeout","strikeout","Jarred Kelenic called out on strikes.",0,3,15,74,"top",8,"2023-06-03T22:41:02.403Z","2023-06-03T22:42:08.751Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,672284,"Jarred Kelenic","/api/v1/people/672284","L","Left",666142,"Cole Ragans","/api/v1/people/666142","L","Left","vs_LHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Texas Rangers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,TRUE,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717912,"2023-06-03",5,"2023-06-03T22:41:11.939Z","2023-06-03T22:41:12.939Z",FALSE,"action",NA,NA,"Pitcher Cole Ragans enters the batting order, batting 6th, catcher Jonah Heim leaves the game.","Pitching Substitution",3,15,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,666142,"/api/v1/people/666142",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P","601","74","atBat","Strikeout","strikeout","Jarred Kelenic called out on strikes.",0,3,15,74,"top",8,"2023-06-03T22:41:02.403Z","2023-06-03T22:42:08.751Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,672284,"Jarred Kelenic","/api/v1/people/672284","L","Left",666142,"Cole Ragans","/api/v1/people/666142","L","Left","vs_LHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Texas Rangers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,TRUE,NA,NA,641680,"/api/v1/people/641680",TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717912,"2023-06-03",5,"2023-06-03T22:38:16.674Z","2023-06-03T22:38:21.087Z",TRUE,"pitch","4d1f80ba-1f15-4d6f-8f77-371452a1690a",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,2,NA,NA,3.5,1.66,NA,115.37,197.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Strikeout","strikeout","Jonah Heim strikes out swinging.",0,3,15,73,"bottom",7,"2023-06-03T22:36:57.854Z","2023-06-03T22:38:21.087Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,641680,"Jonah Heim","/api/v1/people/641680","L","Left",623167,"Chris Flexen","/api/v1/people/623167","R","Right","vs_RHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Seattle Mariners",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",82,75.9,14,0.9,0.4582,6.2036,21.7328,-24.5333,-8.3045,5.2748,0.0428,1.5159,3.4626,-119.2773,-6.2662,-0.3443,50.0048,6.3728,-12.0345,24,8.4,24,1412,218,NA,NA,NA,NA,NA,NA,TRUE,-32.2,8.4,14.3,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717912,"2023-06-03",4,"2023-06-03T22:37:57.285Z","2023-06-03T22:38:03.393Z",TRUE,"pitch","483fce83-ec91-488e-93fd-e222ca0d2938",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.7675,1.8468,NA,97.83,126.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Strikeout","strikeout","Jonah Heim strikes out swinging.",0,3,15,73,"bottom",7,"2023-06-03T22:36:57.854Z","2023-06-03T22:38:21.087Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,641680,"Jonah Heim","/api/v1/people/641680","L","Left",623167,"Chris Flexen","/api/v1/people/623167","R","Right","vs_RHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Seattle Mariners",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.7,84.1,12,0.87,0.4096,6.5147,27.9073,-15.5637,-0.5416,9.1625,0.5029,4.1738,2.5217,-133.5731,-3.9077,-0.3817,50.0011,6.7697,-0.9817,1.2,3.6,24,2097,195,NA,NA,NA,NA,NA,NA,FALSE,-16.4,16,0.5,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717912,"2023-06-03",3,"2023-06-03T22:37:38.262Z","2023-06-03T22:37:42.174Z",TRUE,"pitch","29bcd93f-044a-4985-a1a5-dc7f0ba1b58a",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,2,NA,NA,3.7686,1.848,NA,151.44,131.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Strikeout","strikeout","Jonah Heim strikes out swinging.",0,3,15,73,"bottom",7,"2023-06-03T22:36:57.854Z","2023-06-03T22:38:21.087Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,641680,"Jonah Heim","/api/v1/people/641680","L","Left",623167,"Chris Flexen","/api/v1/people/623167","R","Right","vs_RHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Seattle Mariners",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",87.7,81.2,11,0.91,0.4269,6.1849,23.8076,-25.8626,4.6801,3.7757,-0.9036,3.9647,-2.438,-127.7947,-2.2259,-0.5504,50.0005,6.8575,7.8194,15.6,7.2,24,2316,144,NA,NA,NA,NA,NA,NA,FALSE,-28.6,6.6,-8,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717912,"2023-06-03",2,"2023-06-03T22:37:16.196Z","2023-06-03T22:37:20.377Z",TRUE,"pitch","58969de7-8439-433b-8c2a-c476cf8cef15",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.5,1.66,NA,99.12,129.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Strikeout","strikeout","Jonah Heim strikes out swinging.",0,3,15,73,"bottom",7,"2023-06-03T22:36:57.854Z","2023-06-03T22:38:21.087Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,641680,"Jonah Heim","/api/v1/people/641680","L","Left",623167,"Chris Flexen","/api/v1/people/623167","R","Right","vs_RHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Seattle Mariners",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.4,81.6,12,0.91,0.4239,6.1179,25.1498,-25.0599,3.8575,4.2019,0.4692,4.0381,0.8587,-128.8816,-2.1362,-0.3691,50.0036,6.8004,6.5315,14.4,6,24,2336,155,NA,NA,NA,NA,NA,NA,FALSE,-27.4,7.4,-7.2,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717912,"2023-06-03",1,"2023-06-03T22:37:00.089Z","2023-06-03T22:37:06.021Z",TRUE,"pitch","24749de0-e0af-47fd-968b-d5ce538cc6b0",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.8141,1.8479,NA,85.34,185.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Strikeout","strikeout","Jonah Heim strikes out swinging.",0,3,15,73,"bottom",7,"2023-06-03T22:36:57.854Z","2023-06-03T22:38:21.087Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,641680,"Jonah Heim","/api/v1/people/641680","L","Left",623167,"Chris Flexen","/api/v1/people/623167","R","Right","vs_RHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Seattle Mariners",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.3,84.7,14,0.9,0.4079,6.3086,28.6798,-12.2216,-1.2822,10.9229,0.8305,1.9884,3.1614,-134.1999,-9.6573,-0.1955,50.0002,6.5011,-2.3417,7.2,3.6,24,2122,189,NA,NA,NA,NA,NA,NA,FALSE,-14.2,18,1.7,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717912,"2023-06-03",0,"2023-06-03T22:36:13.035Z","2023-06-03T22:37:00.089Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",3,15,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"73","atBat","Strikeout","strikeout","Jonah Heim strikes out swinging.",0,3,15,73,"bottom",7,"2023-06-03T22:36:57.854Z","2023-06-03T22:38:21.087Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,641680,"Jonah Heim","/api/v1/people/641680","L","Left",623167,"Chris Flexen","/api/v1/people/623167","R","Right","vs_RHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Seattle Mariners",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
