"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717415,"2023-07-15",5,"2023-07-15T02:22:22.284Z","2023-07-15T02:22:37.808Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",4,7,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,2,1,677649,"/api/v1/people/677649",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"66","atBat","Strikeout","strikeout","Ezequiel Duran strikes out swinging.",0,4,7,66,"bottom",7,"2023-07-15T02:20:44.383Z","2023-07-15T02:22:43.963Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,677649,"Ezequiel Duran","/api/v1/people/677649","R","Right",660853,"Enyel De Los Santos","/api/v1/people/660853","R","Right","vs_RHP","vs_RHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Cleveland Guardians",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717415,"2023-07-15",6,"2023-07-15T02:19:23.077Z","2023-07-15T02:19:28.516Z",TRUE,"pitch","4f87675e-4ccb-4f4e-976e-84d45ef256e4",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,1,NA,NA,3.5082,1.6827,NA,175.39,164.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Walk","walk","Travis Jankowski walks.",0,4,7,65,"bottom",7,"2023-07-15T02:17:01.773Z","2023-07-15T02:19:28.516Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,608671,"Travis Jankowski","/api/v1/people/608671","L","Left",660853,"Enyel De Los Santos","/api/v1/people/660853","R","Right","vs_RHP","vs_LHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Cleveland Guardians",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.9,76.6,11,0.91,0.4496,6.1425,25.5784,-33.0407,2.5499,-0.577,-1.5319,2.7549,0.2151,-122.1537,0.19,-1.9523,50.0033,5.5325,3.8273,7.2,8.4,24,2099,131,NA,NA,NA,NA,NA,NA,FALSE,-39.7,-0.7,-4.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,608671,"Travis Jankowski","/api/v1/people/608671",641680,"Jonah Heim","/api/v1/people/641680",NA,NA,NA,NA,NA,NA,NA
717415,"2023-07-15",4,"2023-07-15T02:18:38.123Z","2023-07-15T02:18:41.925Z",TRUE,"pitch","1c0e8dcd-de1c-410d-9770-47ba9283acc5",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,1,NA,NA,3.48,1.71,NA,151.45,161.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Walk","walk","Travis Jankowski walks.",0,4,7,65,"bottom",7,"2023-07-15T02:17:01.773Z","2023-07-15T02:19:28.516Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,608671,"Travis Jankowski","/api/v1/people/608671","L","Left",660853,"Enyel De Los Santos","/api/v1/people/660853","R","Right","vs_RHP","vs_LHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Cleveland Guardians",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.4,86.9,11,0.91,0.3952,6.3198,32.072,-15.5576,-6.8364,8.5497,-0.9037,2.8581,4.5838,-138.7777,-4.0143,-1.6916,50.0039,5.3649,-13.2889,37.2,4.8,24,2282,226,NA,NA,NA,NA,NA,NA,FALSE,-15.4,14.8,11.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717415,"2023-07-15",3,"2023-07-15T02:18:16.700Z","2023-07-15T02:18:21.063Z",TRUE,"pitch","7d4aac3a-8ea5-4e45-afdc-7fefad277926",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,1,NA,NA,3.4805,1.6548,NA,185.06,146.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Walk","walk","Travis Jankowski walks.",0,4,7,65,"bottom",7,"2023-07-15T02:17:01.773Z","2023-07-15T02:19:28.516Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,608671,"Travis Jankowski","/api/v1/people/608671","L","Left",660853,"Enyel De Los Santos","/api/v1/people/660853","R","Right","vs_RHP","vs_LHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Cleveland Guardians",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.2,86.9,11,0.91,0.3952,6.1733,31.5398,-18.0711,-6.2662,7.2552,-1.7854,3.4215,2.6111,-138.6959,-2.0625,-1.9258,50.0065,5.3823,-12.189,32.4,4.8,24,2228,227,NA,NA,NA,NA,NA,NA,FALSE,-17.3,12.8,10.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717415,"2023-07-15",2,"2023-07-15T02:17:58.903Z","2023-07-15T02:18:02.308Z",TRUE,"pitch","d8956ed6-2967-46c6-a30c-3c074ddf0da9",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,1,1,NA,NA,3.4805,1.6827,NA,130.29,172.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Walk","walk","Travis Jankowski walks.",0,4,7,65,"bottom",7,"2023-07-15T02:17:01.773Z","2023-07-15T02:19:28.516Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,608671,"Travis Jankowski","/api/v1/people/608671","L","Left",660853,"Enyel De Los Santos","/api/v1/people/660853","R","Right","vs_RHP","vs_LHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Cleveland Guardians",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.2,87.9,4,0.92,0.3915,6.3295,31.4969,-16.0039,-7.232,8.1585,-0.3486,2.457,6.5128,-139.8797,-4.9553,-1.7673,50.0017,5.3004,-14.3331,37.2,4.8,24,2272,222,NA,NA,NA,NA,NA,NA,FALSE,-15.7,13.9,11.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717415,"2023-07-15",1,"2023-07-15T02:17:38.841Z","2023-07-15T02:17:42.754Z",TRUE,"pitch","7c21decc-79c2-4c8d-b6c7-1217ef2b22b9",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.4805,1.7105,NA,54.54,173.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Walk","walk","Travis Jankowski walks.",0,4,7,65,"bottom",7,"2023-07-15T02:17:01.773Z","2023-07-15T02:19:28.516Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,608671,"Travis Jankowski","/api/v1/people/608671","L","Left",660853,"Enyel De Los Santos","/api/v1/people/660853","R","Right","vs_RHP","vs_LHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Cleveland Guardians",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.2,88.3,14,0.91,0.3914,6.334,30.1285,-18.4044,-7.0045,6.9347,1.6385,2.4191,11.1107,-139.6972,-5.0805,-1.4719,50.0009,5.4629,-13.9057,31.2,4.8,24,2249,219,NA,NA,NA,NA,NA,NA,FALSE,-17.9,11.6,10.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717415,"2023-07-15",0,"2023-07-15T02:17:21.359Z","2023-07-15T02:17:27.793Z",TRUE,"pitch","8b2bdd65-71d5-4b12-94ae-96f96b90c393",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.5082,1.7105,NA,160.89,165.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Walk","walk","Travis Jankowski walks.",0,4,7,65,"bottom",7,"2023-07-15T02:17:01.773Z","2023-07-15T02:19:28.516Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,608671,"Travis Jankowski","/api/v1/people/608671","L","Left",660853,"Enyel De Los Santos","/api/v1/people/660853","R","Right","vs_RHP","vs_LHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Cleveland Guardians",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.9,78.9,11,0.88,0.4374,6.2832,25.163,-29.1549,1.7771,1.8965,-1.1516,2.7069,1.5106,-125.1996,-0.9977,-1.9934,50.0002,5.4956,2.8214,6,7.2,24,2076,194,NA,NA,NA,NA,NA,NA,FALSE,-33.5,3.5,-3.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717415,"2023-07-15",5,"2023-07-15T02:19:02.518Z","2023-07-15T02:19:07.518Z",FALSE,"stepoff","1a360797-1216-42a8-97ea-9eafe358f2f4",NA,"Pitcher Step Off",NA,NA,NA,NA,FALSE,"PSO",NA,NA,NA,NA,NA,NA,3,2,1,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Walk","walk","Travis Jankowski walks.",0,4,7,65,"bottom",7,"2023-07-15T02:17:01.773Z","2023-07-15T02:19:28.516Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,608671,"Travis Jankowski","/api/v1/people/608671","L","Left",660853,"Enyel De Los Santos","/api/v1/people/660853","R","Right","vs_RHP","vs_LHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Cleveland Guardians",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717415,"2023-07-15",4,"2023-07-15T02:16:31.101Z","2023-07-15T02:16:48.246Z",TRUE,"pitch","a4493a2f-de2b-44cd-905d-58b423d38402",5,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",1,2,1,NA,NA,3.46,1.65,NA,130.67,154.49,"line_drive","hard","7",87.25,49.5,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Double","double","Jonah Heim doubles (21) on a sharp line drive to left fielder Steven Kwan. Nathaniel Lowe scores. Adolis Garcia scores.",2,4,7,64,"bottom",7,"2023-07-15T02:14:22.440Z","2023-07-15T02:16:48.246Z",TRUE,TRUE,FALSE,FALSE,71,1,2,1,641680,"Jonah Heim","/api/v1/people/641680","L","Left",660853,"Enyel De Los Santos","/api/v1/people/660853","R","Right","vs_RHP","vs_LHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Cleveland Guardians","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.6,88.3,1,0.92,0.3895,6.364,31.5703,-17.0812,-6.3577,7.5324,-0.3586,3.1217,6.194,-140.5861,-3.1239,-1.7633,50.002,5.3545,-12.7386,32.4,4.8,24,2311,224,105.1,14,295,NA,NA,NA,FALSE,-16.1,13.2,10.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,641680,"Jonah Heim","/api/v1/people/641680",NA,NA,NA,NA,NA,NA,NA
717415,"2023-07-15",3,"2023-07-15T02:15:52.862Z","2023-07-15T02:15:57.152Z",TRUE,"pitch","0c897137-0264-4179-a17a-bb5771e56366",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.46,1.65,NA,88.06,184.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Double","double","Jonah Heim doubles (21) on a sharp line drive to left fielder Steven Kwan. Nathaniel Lowe scores. Adolis Garcia scores.",2,4,7,64,"bottom",7,"2023-07-15T02:14:22.440Z","2023-07-15T02:16:48.246Z",TRUE,TRUE,FALSE,FALSE,71,1,2,1,641680,"Jonah Heim","/api/v1/people/641680","L","Left",660853,"Enyel De Los Santos","/api/v1/people/660853","R","Right","vs_RHP","vs_LHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Cleveland Guardians","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.3,88.1,9,0.92,0.3913,6.1836,31.1041,-13.8298,-6.8116,9.2399,0.7591,2.0147,8.6244,-139.8891,-6.5869,-1.4766,50.001,5.3038,-13.5203,37.2,3.6,24,2367,224,NA,NA,NA,NA,NA,NA,FALSE,-14,15.6,10.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717415,"2023-07-15",2,"2023-07-15T02:15:32.318Z","2023-07-15T02:15:36.841Z",TRUE,"pitch","b39e6901-deb6-4058-a7d8-f8079b8743fb",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,1,NA,NA,3.4049,1.5669,NA,30.33,209.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Double","double","Jonah Heim doubles (21) on a sharp line drive to left fielder Steven Kwan. Nathaniel Lowe scores. Adolis Garcia scores.",2,4,7,64,"bottom",7,"2023-07-15T02:14:22.440Z","2023-07-15T02:16:48.246Z",TRUE,TRUE,FALSE,FALSE,71,1,2,1,641680,"Jonah Heim","/api/v1/people/641680","L","Left",660853,"Enyel De Los Santos","/api/v1/people/660853","R","Right","vs_RHP","vs_LHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Cleveland Guardians","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.1,79.4,14,0.9,0.4382,6.4125,25.1811,-30.4507,1.0496,1.0881,2.2739,1.0708,9.2711,-125.0027,-4.4612,-1.6192,50.0022,5.3783,1.6601,6,8.4,24,2350,154,NA,NA,NA,NA,NA,NA,FALSE,-35.9,1.2,-4.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717415,"2023-07-15",1,"2023-07-15T02:15:02.151Z","2023-07-15T02:15:05.326Z",TRUE,"pitch","5fdcd282-5283-4bf4-bc42-849e3ae32c48",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.46,1.65,NA,137.87,170.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Double","double","Jonah Heim doubles (21) on a sharp line drive to left fielder Steven Kwan. Nathaniel Lowe scores. Adolis Garcia scores.",2,4,7,64,"bottom",7,"2023-07-15T02:14:22.440Z","2023-07-15T02:16:48.246Z",TRUE,TRUE,FALSE,FALSE,71,1,2,1,641680,"Jonah Heim","/api/v1/people/641680","L","Left",660853,"Enyel De Los Santos","/api/v1/people/660853","R","Right","vs_RHP","vs_LHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Cleveland Guardians","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.7,87.4,4,0.91,0.3936,6.1675,31.5488,-18.4842,-6.5045,6.9836,-0.5476,2.5257,5.8476,-139.2113,-4.4335,-1.8313,50.0058,5.3644,-12.7562,30,4.8,24,2211,223,NA,NA,NA,NA,NA,NA,FALSE,-18,11.9,10.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717415,"2023-07-15",0,"2023-07-15T02:14:44.495Z","2023-07-15T02:14:48.287Z",TRUE,"pitch","2a1a3b44-43d9-465e-bb5e-09387eb38352",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.5993,1.7063,NA,95.38,169.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Double","double","Jonah Heim doubles (21) on a sharp line drive to left fielder Steven Kwan. Nathaniel Lowe scores. Adolis Garcia scores.",2,4,7,64,"bottom",7,"2023-07-15T02:14:22.440Z","2023-07-15T02:16:48.246Z",TRUE,TRUE,FALSE,FALSE,71,1,2,1,641680,"Jonah Heim","/api/v1/people/641680","L","Left",660853,"Enyel De Los Santos","/api/v1/people/660853","R","Right","vs_RHP","vs_LHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Cleveland Guardians","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.2,88.5,6,0.92,0.3885,6.3857,33.1137,-14.8842,-7.3084,8.5962,0.5673,2.5693,8.8961,-141.1747,-5.2323,-1.6801,50.0058,5.41,-14.7064,38.4,3.6,24,2293,227,NA,NA,NA,NA,NA,NA,FALSE,-14.5,14.6,11.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717415,"2023-07-15",3,"2023-07-15T02:14:16.236Z","2023-07-15T02:14:21.962Z",TRUE,"pitch","0ab4cee0-1dbd-4e1f-8b8d-4582c7a208c1",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,3,0,NA,NA,3.72,1.77,NA,73.96,195.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Strikeout","strikeout","Josh Jung strikes out swinging.",0,4,5,63,"bottom",7,"2023-07-15T02:13:10.423Z","2023-07-15T02:14:21.962Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,673962,"Josh Jung","/api/v1/people/673962","R","Right",660853,"Enyel De Los Santos","/api/v1/people/660853","R","Right","vs_RHP","vs_RHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Cleveland Guardians",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86,78.4,14,0.87,0.4397,6.4417,27.5753,-30.0695,-0.0268,1.3426,1.1292,1.5971,6.9521,-125.059,-2.9453,-1.6951,50.0033,5.2822,-0.0427,2.4,8.4,24,2194,114,NA,NA,NA,NA,NA,NA,TRUE,-35.4,1.9,-1.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,666969,"Adolis García","/api/v1/people/666969",663993,"Nathaniel Lowe","/api/v1/people/663993",NA,NA,NA,NA,NA,NA,NA
717415,"2023-07-15",1,"2023-07-15T02:13:49.444Z","2023-07-15T02:13:53.694Z",TRUE,"pitch","1edf8888-0f85-456c-beb3-bae3169db1ca",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,0,NA,NA,3.72,1.77,NA,108.56,198.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Strikeout","strikeout","Josh Jung strikes out swinging.",0,4,5,63,"bottom",7,"2023-07-15T02:13:10.423Z","2023-07-15T02:14:21.962Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,673962,"Josh Jung","/api/v1/people/673962","R","Right",660853,"Enyel De Los Santos","/api/v1/people/660853","R","Right","vs_RHP","vs_RHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Cleveland Guardians",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.4,78.2,14,0.88,0.4417,6.2111,26.3278,-29.4115,0.5719,1.7806,0.2215,1.4754,4.7632,-124.2901,-3.3979,-1.799,50.006,5.3187,0.8891,3.6,8.4,24,2071,147,NA,NA,NA,NA,NA,NA,FALSE,-35,2.6,-2.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717415,"2023-07-15",0,"2023-07-15T02:13:31.814Z","2023-07-15T02:13:37.894Z",TRUE,"pitch","61f181d1-c36e-44d4-9643-ad6a33e7523b",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.8665,1.8229,NA,150.26,168.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Strikeout","strikeout","Josh Jung strikes out swinging.",0,4,5,63,"bottom",7,"2023-07-15T02:13:10.423Z","2023-07-15T02:14:21.962Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,673962,"Josh Jung","/api/v1/people/673962","R","Right",660853,"Enyel De Los Santos","/api/v1/people/660853","R","Right","vs_RHP","vs_RHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Cleveland Guardians",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.6,78,13,0.89,0.4411,6.1417,26.9674,-29.2745,2.9652,1.8571,-0.8726,2.5946,1.7623,-124.5747,-1.0426,-1.9763,50.0011,5.4569,4.6204,9.6,8.4,24,2087,175,NA,NA,NA,NA,NA,NA,FALSE,-34.2,3.4,-5.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
