"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","reviewDetails.isOverturned.x","reviewDetails.inProgress.x","reviewDetails.reviewType.x","reviewDetails.challengeTeamId.x","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned.y","reviewDetails.inProgress.y","reviewDetails.reviewType.y","reviewDetails.challengeTeamId.y"
718521,"2023-04-19",1,"2023-04-19T02:49:30.592Z","2023-04-19T02:49:30.594Z",FALSE,"action",NA,NA,"Rodolfo Castro remains in the game as the shortstop.","Defensive Switch",5,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,666801,"/api/v1/people/666801",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_switch",NA,"6","Shortstop","Infielder","SS","601","65","atBat","Double","double","Ryan McMahon doubles (5) on a sharp line drive to left fielder Bryan Reynolds.",0,5,3,65,"bottom",8,"2023-04-19T02:50:16.950Z","2023-04-19T02:51:24.152Z",TRUE,FALSE,FALSE,FALSE,34,2,1,0,641857,"Ryan McMahon","/api/v1/people/641857","L","Left",596112,"Robert Stephenson","/api/v1/people/596112","R","Right","vs_RHP","vs_LHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Pittsburgh Pirates",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,675986,"/api/v1/people/675986",FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718521,"2023-04-19",2,"2023-04-19T02:49:30.594Z","2023-04-19T02:49:30.595Z",FALSE,"action",NA,NA,"Defensive switch from shortstop to center field for Ji Hwan Bae.","Defensive Switch",5,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,678225,"/api/v1/people/678225",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_switch",NA,"8","Outfielder","Outfielder","CF","700","65","atBat","Double","double","Ryan McMahon doubles (5) on a sharp line drive to left fielder Bryan Reynolds.",0,5,3,65,"bottom",8,"2023-04-19T02:50:16.950Z","2023-04-19T02:51:24.152Z",TRUE,FALSE,FALSE,FALSE,34,2,1,0,641857,"Ryan McMahon","/api/v1/people/641857","L","Left",596112,"Robert Stephenson","/api/v1/people/596112","R","Right","vs_RHP","vs_LHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Pittsburgh Pirates",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718521,"2023-04-19",3,"2023-04-19T02:49:30.595Z","2023-04-19T02:50:19.322Z",FALSE,"action",NA,NA,"Pitching Change: Robert Stephenson replaces Duane Underwood Jr.","Pitching Substitution",5,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,596112,"/api/v1/people/596112",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"65","atBat","Double","double","Ryan McMahon doubles (5) on a sharp line drive to left fielder Bryan Reynolds.",0,5,3,65,"bottom",8,"2023-04-19T02:50:16.950Z","2023-04-19T02:51:24.152Z",TRUE,FALSE,FALSE,FALSE,34,2,1,0,641857,"Ryan McMahon","/api/v1/people/641857","L","Left",596112,"Robert Stephenson","/api/v1/people/596112","R","Right","vs_RHP","vs_LHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Pittsburgh Pirates",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718521,"2023-04-19",3,"2023-04-19T02:47:45.269Z","2023-04-19T02:47:50.972Z",TRUE,"pitch","e758ac12-6471-4e12-a8b5-fd41b92b943f",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,2,NA,NA,2.9,1.39,NA,131.08,197.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Strikeout","strikeout","Ji Hwan Bae strikes out swinging.",0,5,3,64,"top",8,"2023-04-19T02:46:36.965Z","2023-04-19T02:47:50.972Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,678225,"Ji Hwan Bae","/api/v1/people/678225","L","Left",543272,"Brad Hand","/api/v1/people/543272","L","Left","vs_LHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Colorado Rockies","true",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",80.5,76.1,7,2,0.4626,5.6576,17.0805,-31.8808,-6.0811,0.2092,-0.3694,1.5271,-3.7751,-117.3156,-3.9188,2.0377,50.0057,6.1146,-8.6853,15.6,9.6,24,2393,302,NA,NA,NA,NA,NA,NA,TRUE,-41.4,-0.1,11.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718521,"2023-04-19",2,"2023-04-19T02:47:23.983Z","2023-04-19T02:47:27.559Z",TRUE,"pitch","2cea4ba9-d17a-411f-8f95-1425b4ab5445",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,2,NA,NA,2.8935,1.4537,NA,216.59,217.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Strikeout","strikeout","Ji Hwan Bae strikes out swinging.",0,5,3,64,"top",8,"2023-04-19T02:46:36.965Z","2023-04-19T02:47:50.972Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,678225,"Ji Hwan Bae","/api/v1/people/678225","L","Left",543272,"Brad Hand","/api/v1/people/543272","L","Left","vs_LHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Colorado Rockies","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",80.7,76.3,13,2,0.4631,5.83,17.9602,-30.4532,-7.1705,1.2065,-2.6126,0.7855,-8.2714,-117.3735,-5.5981,1.8618,50.0023,5.9698,-10.2064,19.2,9.6,24,2434,310,NA,NA,NA,NA,NA,NA,FALSE,-40.1,1.3,14.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718521,"2023-04-19",1,"2023-04-19T02:47:07.167Z","2023-04-19T02:47:10.810Z",TRUE,"pitch","1ff03ec0-0ceb-4fe3-9710-f61e005385cb",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,2,NA,NA,2.917,1.5247,NA,101.32,174.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Strikeout","strikeout","Ji Hwan Bae strikes out swinging.",0,5,3,64,"top",8,"2023-04-19T02:46:36.965Z","2023-04-19T02:47:50.972Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,678225,"Ji Hwan Bae","/api/v1/people/678225","L","Left",543272,"Brad Hand","/api/v1/people/543272","L","Left","vs_LHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Colorado Rockies","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",80.7,76,6,2,0.4612,5.5916,17.5676,-32.0182,-6.5992,0.1078,0.4114,2.3732,-2.1941,-117.7468,-1.8745,2.207,50.0027,6.0795,-9.4771,16.8,9.6,24,2401,305,NA,NA,NA,NA,NA,NA,FALSE,-41,0,12.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718521,"2023-04-19",0,"2023-04-19T02:46:51.993Z","2023-04-19T02:46:55.017Z",TRUE,"pitch","3fd9253a-8288-48c6-8a45-3cf4d875efec",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,2,NA,NA,2.9,1.39,NA,189.19,187.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Strikeout","strikeout","Ji Hwan Bae strikes out swinging.",0,5,3,64,"top",8,"2023-04-19T02:46:36.965Z","2023-04-19T02:47:50.972Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,678225,"Ji Hwan Bae","/api/v1/people/678225","L","Left",543272,"Brad Hand","/api/v1/people/543272","L","Left","vs_LHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Colorado Rockies","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",80.2,75.5,13,2,0.4657,5.7212,18.3593,-30.5366,-7.9055,1.1654,-1.8937,1.8856,-6.4921,-116.8216,-3.4345,1.9311,50.0047,6.1931,-11.119,21.6,9.6,24,2447,302,NA,NA,NA,NA,NA,NA,FALSE,-40.2,1.7,15.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718521,"2023-04-19",3,"2023-04-19T02:46:18.084Z","2023-04-19T02:46:25.904Z",TRUE,"pitch","74f1b370-30e8-4462-a119-0848bec07987",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,0,1,NA,NA,3.31,1.57,NA,124.74,180,"ground_ball","medium","6",105.39,156.92,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Groundout","field_out","Rodolfo Castro grounds out, shortstop Ezequiel Tovar to first baseman C. J. Cron.",0,5,3,63,"top",8,"2023-04-19T02:45:43.649Z","2023-04-19T02:46:25.904Z",TRUE,FALSE,FALSE,TRUE,0,2,0,2,666801,"Rodolfo Castro","/api/v1/people/666801","R","Right",543272,"Brad Hand","/api/v1/people/543272","L","Left","vs_LHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Colorado Rockies",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.4,86.8,5,2,0.4033,5.6471,21.6583,-22.1335,6.6358,5.3395,-0.2031,2.1771,-7.9234,-134.4249,-6.6274,1.8832,50.0041,6.1833,12.4785,26.4,6,24,2215,42,105.5,-10,13,NA,NA,NA,TRUE,-22.6,8.8,-10.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718521,"2023-04-19",2,"2023-04-19T02:46:01.711Z","2023-04-19T02:46:06.324Z",TRUE,"pitch","02ac6807-f7e1-4bcc-87df-5a3815cbe21c",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.1624,1.5629,NA,78.03,187.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Groundout","field_out","Rodolfo Castro grounds out, shortstop Ezequiel Tovar to first baseman C. J. Cron.",0,5,3,63,"top",8,"2023-04-19T02:45:43.649Z","2023-04-19T02:46:25.904Z",TRUE,FALSE,FALSE,TRUE,0,2,0,2,666801,"Rodolfo Castro","/api/v1/people/666801","R","Right",543272,"Brad Hand","/api/v1/people/543272","L","Left","vs_LHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Colorado Rockies",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",80.3,75.7,14,2,0.4637,5.4438,17.3675,-30.999,-7.1322,0.8242,1.0224,1.9089,-0.9501,-117.1001,-3.2555,2.3596,50.0006,6.1499,-10.1299,18,9.6,24,2269,303,NA,NA,NA,NA,NA,NA,FALSE,-40.4,1.1,13.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718521,"2023-04-19",1,"2023-04-19T02:45:45.938Z","2023-04-19T02:45:50.153Z",TRUE,"pitch","c2cbb53c-7b8c-4a83-95b8-9644cbd372ff",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.2566,1.5629,NA,117.18,202.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Groundout","field_out","Rodolfo Castro grounds out, shortstop Ezequiel Tovar to first baseman C. J. Cron.",0,5,3,63,"top",8,"2023-04-19T02:45:43.649Z","2023-04-19T02:46:25.904Z",TRUE,FALSE,FALSE,TRUE,0,2,0,2,666801,"Rodolfo Castro","/api/v1/people/666801","R","Right",543272,"Brad Hand","/api/v1/people/543272","L","Left","vs_LHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Colorado Rockies",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",79.9,75.6,13,2,0.4659,5.5546,16.9684,-33.5195,-6.9699,-0.9617,-0.0048,1.3423,-2.8843,-116.5015,-3.8306,2.1459,50,6.098,-9.8073,16.8,9.6,24,2382,295,NA,NA,NA,NA,NA,NA,FALSE,-44.2,-2.3,13.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718521,"2023-04-19",0,"2023-04-19T02:45:37.306Z","2023-04-19T02:45:45.938Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-hitter Rodolfo Castro replaces Canaan Smith-Njigba.","Offensive Substitution",5,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,666801,"/api/v1/people/666801",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"11","Pinch Hitter","Hitter","PH","601","63","atBat","Groundout","field_out","Rodolfo Castro grounds out, shortstop Ezequiel Tovar to first baseman C. J. Cron.",0,5,3,63,"top",8,"2023-04-19T02:45:43.649Z","2023-04-19T02:46:25.904Z",TRUE,FALSE,FALSE,TRUE,0,2,0,2,666801,"Rodolfo Castro","/api/v1/people/666801","R","Right",543272,"Brad Hand","/api/v1/people/543272","L","Left","vs_LHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Colorado Rockies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,675986,"/api/v1/people/675986",TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718521,"2023-04-19",3,"2023-04-19T02:44:57.583Z","2023-04-19T02:45:06.419Z",TRUE,"pitch","7246ca69-373b-46db-8185-be01904b82c3",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,0,NA,NA,3.49,1.6,NA,112.44,179.93,"popup","medium","4",143.57,160.56,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Pop Out","field_out","Jack Suwinski pops out to second baseman Alan Trejo.",0,5,3,62,"top",8,"2023-04-19T02:44:23.313Z","2023-04-19T02:45:06.419Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,669261,"Jack Suwinski","/api/v1/people/669261","L","Left",543272,"Brad Hand","/api/v1/people/543272","L","Left","vs_LHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Colorado Rockies",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",79.7,74.8,8,2,0.4684,5.6447,18.5594,-33.7351,-6.2239,-1.1239,0.1198,2.1795,-2.7719,-116.2274,-2.0819,2.1307,50.0027,6.2431,-8.6488,14.4,10.8,24,2267,309,71.9,69,117,NA,NA,NA,TRUE,-44.6,-2.3,11.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718521,"2023-04-19",2,"2023-04-19T02:44:40.343Z","2023-04-19T02:44:43.927Z",TRUE,"pitch","5a66a62f-ad90-4412-a035-5a7afef743ee",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.4367,1.5929,NA,188.59,210.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Pop Out","field_out","Jack Suwinski pops out to second baseman Alan Trejo.",0,5,3,62,"top",8,"2023-04-19T02:44:23.313Z","2023-04-19T02:45:06.419Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,669261,"Jack Suwinski","/api/v1/people/669261","L","Left",543272,"Brad Hand","/api/v1/people/543272","L","Left","vs_LHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Colorado Rockies",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",80.8,76.2,13,2,0.4627,5.6216,18.4627,-31.6959,-4.8254,0.3318,-1.8781,1.0587,-7.5851,-117.5478,-4.9589,1.9946,50.0016,6.0784,-6.8732,13.2,9.6,24,2308,304,NA,NA,NA,NA,NA,NA,FALSE,-41.5,-0.2,10.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718521,"2023-04-19",1,"2023-04-19T02:44:25.667Z","2023-04-19T02:44:29.666Z",TRUE,"pitch","30fe1edd-c85b-476a-b8e7-3797a34a5d6e",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.1779,1.5693,NA,130.66,167.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Pop Out","field_out","Jack Suwinski pops out to second baseman Alan Trejo.",0,5,3,62,"top",8,"2023-04-19T02:44:23.313Z","2023-04-19T02:45:06.419Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,669261,"Jack Suwinski","/api/v1/people/669261","L","Left",543272,"Brad Hand","/api/v1/people/543272","L","Left","vs_LHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Colorado Rockies",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.3,86.5,4,2,0.4035,5.4849,21.7555,-17.2411,5.3957,7.9553,-0.3584,2.6474,-8.3205,-134.3579,-6.0074,2.04,50.0054,6.086,10.1325,26.4,4.8,24,2343,135,NA,NA,NA,NA,NA,NA,FALSE,-17.8,13.7,-8.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718521,"2023-04-19",0,"2023-04-19T02:42:45.818Z","2023-04-19T02:44:25.667Z",FALSE,"action",NA,NA,"Pitching Change: Brad Hand replaces Dinelson Lamet.","Pitching Substitution",5,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,543272,"/api/v1/people/543272",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"62","atBat","Pop Out","field_out","Jack Suwinski pops out to second baseman Alan Trejo.",0,5,3,62,"top",8,"2023-04-19T02:44:23.313Z","2023-04-19T02:45:06.419Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,669261,"Jack Suwinski","/api/v1/people/669261","L","Left",543272,"Brad Hand","/api/v1/people/543272","L","Left","vs_LHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Colorado Rockies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718521,"2023-04-19",3,"2023-04-19T02:41:52.331Z","2023-04-19T02:41:59.315Z",TRUE,"pitch","79571f9f-c57c-4453-98d2-b38ea8035769",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,2,NA,NA,3.67,1.72,NA,75.92,180.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Strikeout","strikeout","C.J. Cron strikes out swinging.",0,5,3,61,"bottom",7,"2023-04-19T02:40:39.539Z","2023-04-19T02:41:59.315Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,543068,"C.J. Cron","/api/v1/people/543068","R","Right",621249,"Duane Underwood Jr.","/api/v1/people/621249","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Pittsburgh Pirates","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",89.2,82.5,14,0.88,0.421,6.529,24.6668,-17.0897,-1.5455,8.781,1.0776,2.1582,9.2605,-129.6367,-6.1352,-2.3256,50.0059,5.8403,-2.6563,3.6,4.8,24,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,-19.3,14.9,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
