"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isSubstitution","details.disengagementNum","isBaseRunningPlay","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
716840,"2023-08-26",4,"2023-08-27T01:48:05.663Z","2023-08-27T01:48:10.832Z",TRUE,"pitch","c572ace2-417b-4d61-9133-4e5e92a91b4b",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,1,0,NA,NA,3.19,1.58,NA,77.02,186.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Flyout","field_out","Daniel Vogelbach flies out to left fielder Randal Grichuk.",0,5,3,65,"bottom",8,"2023-08-27T01:47:30.866Z","2023-08-27T01:48:56.806Z",TRUE,FALSE,FALSE,TRUE,0,3,1,1,596129,"Daniel Vogelbach","/api/v1/people/596129","L","Left",667755,"José Soriano","/api/v1/people/667755","R","Right","vs_RHP","vs_LHB","Men_On",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","New York Mets","Los Angeles Angels",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",99.9,91,14,2,0.3782,6.3567,35.4551,-17.1935,-7.3734,7.0606,1.0489,1.9473,9.0264,-145.1024,-7.4193,-1.1512,50.0063,5.5945,-15.652,36,4.8,24,2238,239,NA,NA,NA,NA,NA,NA,FALSE,-16.2,11.4,11.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716840,"2023-08-26",3,"2023-08-27T01:47:48.703Z","2023-08-27T01:47:52.950Z",TRUE,"pitch","852399e1-b870-4123-af05-22d0936e848a",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.2593,1.6224,NA,114.46,199.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Flyout","field_out","Daniel Vogelbach flies out to left fielder Randal Grichuk.",0,5,3,65,"bottom",8,"2023-08-27T01:47:30.866Z","2023-08-27T01:48:56.806Z",TRUE,FALSE,FALSE,TRUE,0,3,1,1,596129,"Daniel Vogelbach","/api/v1/people/596129","L","Left",667755,"José Soriano","/api/v1/people/667755","R","Right","vs_RHP","vs_LHB","Men_On",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","New York Mets","Los Angeles Angels",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",99.3,90.6,14,2,0.3802,6.3507,34.8131,-17.6606,-7.7187,6.9125,0.0667,1.4672,6.918,-144.273,-8.3262,-1.3641,50.0016,5.4873,-16.2058,37.2,4.8,24,2222,242,NA,NA,NA,NA,NA,NA,FALSE,-17,10.9,12.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716840,"2023-08-26",2,"2023-08-27T01:47:33.283Z","2023-08-27T01:47:37.980Z",TRUE,"pitch","240bca7c-82b1-457e-a8c9-c05d25b683f4",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.2306,1.6224,NA,166.71,167.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Flyout","field_out","Daniel Vogelbach flies out to left fielder Randal Grichuk.",0,5,3,65,"bottom",8,"2023-08-27T01:47:30.866Z","2023-08-27T01:48:56.806Z",TRUE,FALSE,FALSE,TRUE,0,3,1,1,596129,"Daniel Vogelbach","/api/v1/people/596129","L","Left",667755,"José Soriano","/api/v1/people/667755","R","Right","vs_RHP","vs_LHB","Men_On",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","New York Mets","Los Angeles Angels",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.6,89.4,11,2,0.3832,6.2575,36.2713,-14.1533,-6.9572,8.7314,-1.3042,2.6454,2.9796,-143.4631,-6.1065,-1.4584,50.0013,5.7,-14.3564,40.8,3.6,24,2196,240,NA,NA,NA,NA,NA,NA,FALSE,-13.8,14.6,11.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716840,"2023-08-26",0,"2023-08-27T01:47:01.217Z","2023-08-27T01:47:20.096Z",FALSE,"action",NA,NA,"Mets first baseman Pete Alonso left the game due to an injured neck.","Injury",5,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,624413,"/api/v1/people/624413",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"injury",NA,NA,NA,NA,NA,NA,"65","atBat","Flyout","field_out","Daniel Vogelbach flies out to left fielder Randal Grichuk.",0,5,3,65,"bottom",8,"2023-08-27T01:47:30.866Z","2023-08-27T01:48:56.806Z",TRUE,FALSE,FALSE,TRUE,0,3,1,1,596129,"Daniel Vogelbach","/api/v1/people/596129","L","Left",667755,"José Soriano","/api/v1/people/667755","R","Right","vs_RHP","vs_LHB","Men_On",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","New York Mets","Los Angeles Angels",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"neck",NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716840,"2023-08-26",1,"2023-08-27T01:47:20.096Z","2023-08-27T01:47:33.283Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-runner Danny Mendick replaces Pete Alonso.","Offensive Substitution",5,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,664901,"/api/v1/people/664901",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"12","Pinch Runner","Runner","PR","401","65","atBat","Flyout","field_out","Daniel Vogelbach flies out to left fielder Randal Grichuk.",0,5,3,65,"bottom",8,"2023-08-27T01:47:30.866Z","2023-08-27T01:48:56.806Z",TRUE,FALSE,FALSE,TRUE,0,3,1,1,596129,"Daniel Vogelbach","/api/v1/people/596129","L","Left",667755,"José Soriano","/api/v1/people/667755","R","Right","vs_RHP","vs_LHB","Men_On",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","New York Mets","Los Angeles Angels",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,624413,"/api/v1/people/624413",1,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716840,"2023-08-26",0,"2023-08-27T01:44:10.035Z","2023-08-27T01:44:20.356Z",TRUE,"pitch","1a5dfe43-0780-47fa-970e-ba46d4d58c41",1,"Hit By Pitch",NA,NA,NA,NA,FALSE,"H","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"H","Hit By Pitch",1,0,0,NA,NA,3.28,1.54,NA,205.65,128.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Hit By Pitch","hit_by_pitch","Pete Alonso hit by pitch.",0,5,3,64,"bottom",8,"2023-08-27T01:43:52.482Z","2023-08-27T01:44:20.356Z",TRUE,FALSE,FALSE,FALSE,11,1,0,0,624413,"Pete Alonso","/api/v1/people/624413","R","Right",667755,"José Soriano","/api/v1/people/667755","R","Right","vs_RHP","vs_RHB","Men_On",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","New York Mets","Los Angeles Angels","true",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",86.2,78.7,11,2,0.4374,6.2542,26.3351,-39.8638,8.2096,-4.8428,-2.3256,4.0947,-4.919,-125.4255,3.2303,-1.4015,50.0052,6.0497,13.0285,16.8,10.8,24,2216,36,NA,NA,NA,NA,NA,NA,FALSE,-44.6,-7.7,-13.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,624413,"Pete Alonso","/api/v1/people/624413",NA,NA,NA
716840,"2023-08-26",2,"2023-08-27T01:41:43.562Z","2023-08-27T01:41:52.485Z",TRUE,"pitch","e77933bc-5bbf-4e07-9e08-620175587c45",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,2,2,NA,NA,3.47,1.68,NA,142.3,177.37,"ground_ball","medium","6",108.42,165.41,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Groundout","field_out","Hunter Renfroe grounds out, shortstop Francisco Lindor to first baseman Pete Alonso.",0,5,3,63,"top",8,"2023-08-27T01:40:40.179Z","2023-08-27T01:41:52.485Z",TRUE,FALSE,FALSE,TRUE,0,0,2,3,592669,"Hunter Renfroe","/api/v1/people/592669","R","Right",493603,"Adam Ottavino","/api/v1/people/493603","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","New York Mets","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87.1,79.9,4,0.91,0.4323,6.9964,25.6656,-30.651,-6.8106,0.9369,-0.6636,2.2745,7.2291,-126.6666,-1.07,-2.6686,50.0038,5.1513,-11.0776,18,8.4,24,1675,249,92.3,-10,14,NA,NA,NA,TRUE,-34.4,1.7,10.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716840,"2023-08-26",1,"2023-08-27T01:41:21.883Z","2023-08-27T01:41:25.387Z",TRUE,"pitch","60d9a6b6-fbe5-4efc-b701-e3939d5ccfd9",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.47,1.68,NA,118.1,149.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Groundout","field_out","Hunter Renfroe grounds out, shortstop Francisco Lindor to first baseman Pete Alonso.",0,5,3,63,"top",8,"2023-08-27T01:40:40.179Z","2023-08-27T01:41:52.485Z",TRUE,FALSE,FALSE,TRUE,0,0,2,3,592669,"Hunter Renfroe","/api/v1/people/592669","R","Right",493603,"Adam Ottavino","/api/v1/people/493603","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","New York Mets","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",78.1,71.8,2,0.92,0.4818,6.6383,20.9749,-28.7089,7.4109,2.6497,-0.0289,3.314,4.1403,-113.7146,2.1976,-2.8365,50.004,5.1844,9.6994,20.4,9.6,24,2498,77,NA,NA,NA,NA,NA,NA,FALSE,-39.1,5.6,-14.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716840,"2023-08-26",0,"2023-08-27T01:41:05.551Z","2023-08-27T01:41:08.764Z",TRUE,"pitch","3a626ed5-8889-434d-a112-80132326a5e5",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,2,NA,NA,3.47,1.68,NA,101.18,203.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Groundout","field_out","Hunter Renfroe grounds out, shortstop Francisco Lindor to first baseman Pete Alonso.",0,5,3,63,"top",8,"2023-08-27T01:40:40.179Z","2023-08-27T01:41:52.485Z",TRUE,FALSE,FALSE,TRUE,0,0,2,3,592669,"Hunter Renfroe","/api/v1/people/592669","R","Right",493603,"Adam Ottavino","/api/v1/people/493603","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","New York Mets","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",78,71.2,14,0.91,0.486,6.8898,23.8693,-34.5557,7.2771,-1.8622,0.4151,1.2908,5.2071,-113.4082,-0.6761,-2.8691,50.0005,5.0886,9.3237,16.8,12,24,2554,71,NA,NA,NA,NA,NA,NA,FALSE,-48.8,-3.2,-14.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716840,"2023-08-26",2,"2023-08-27T01:40:28.685Z","2023-08-27T01:40:37.235Z",TRUE,"pitch","7007a2ff-9699-4e4b-8c58-6287f2a387f1",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,0,1,NA,NA,3.29,1.56,NA,139,169.58,"ground_ball","medium","4",145.39,161.77,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Groundout","field_out","Mickey Moniak grounds out, second baseman Jeff McNeil to first baseman Pete Alonso.",0,5,3,62,"top",8,"2023-08-27T01:39:37.423Z","2023-08-27T01:40:37.235Z",TRUE,FALSE,FALSE,TRUE,0,2,0,2,666160,"Mickey Moniak","/api/v1/people/666160","L","Left",493603,"Adam Ottavino","/api/v1/people/493603","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","New York Mets","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92,84.3,4,0.89,0.4093,6.7919,28.5324,-30.4409,-7.4934,0.9538,-0.5771,2.5629,7.8962,-133.761,-1.0021,-2.5921,50.0009,5.1226,-13.5934,21.6,7.2,24,2029,228,98.4,-5,23,NA,NA,NA,TRUE,-30.6,1.7,11.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716840,"2023-08-26",1,"2023-08-27T01:40:10.406Z","2023-08-27T01:40:14.610Z",TRUE,"pitch","8e139ff7-9f84-483f-bd08-ad2a9c1a9389",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.4028,1.6511,NA,192.5,147.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Groundout","field_out","Mickey Moniak grounds out, second baseman Jeff McNeil to first baseman Pete Alonso.",0,5,3,62,"top",8,"2023-08-27T01:39:37.423Z","2023-08-27T01:40:37.235Z",TRUE,FALSE,FALSE,TRUE,0,2,0,2,666160,"Mickey Moniak","/api/v1/people/666160","L","Left",493603,"Adam Ottavino","/api/v1/people/493603","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","New York Mets","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87,79.6,11,0.89,0.4326,6.7271,26.1189,-35.0316,-6.6162,-1.7581,-1.9807,3.3766,4.2609,-126.6503,2.4696,-2.8261,50.0045,5.1925,-10.738,15.6,8.4,24,1606,242,NA,NA,NA,NA,NA,NA,FALSE,-38.5,-2.4,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716840,"2023-08-26",0,"2023-08-27T01:39:54.773Z","2023-08-27T01:40:01.214Z",TRUE,"pitch","56eee6fd-9756-485f-9c03-8876e69bf77d",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.4602,1.5937,NA,167.61,147.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Groundout","field_out","Mickey Moniak grounds out, second baseman Jeff McNeil to first baseman Pete Alonso.",0,5,3,62,"top",8,"2023-08-27T01:39:37.423Z","2023-08-27T01:40:37.235Z",TRUE,FALSE,FALSE,TRUE,0,2,0,2,666160,"Mickey Moniak","/api/v1/people/666160","L","Left",493603,"Adam Ottavino","/api/v1/people/493603","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","New York Mets","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.4,84.6,11,0.91,0.4068,6.9862,28.9999,-21.1881,-3.5017,5.9818,-1.3277,3.3752,5.0528,-134.5939,-0.7617,-2.7737,50.0012,5.1613,-6.4295,14.4,4.8,24,2119,231,NA,NA,NA,NA,NA,NA,FALSE,-21.1,10.9,5.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716840,"2023-08-26",4,"2023-08-27T01:39:19.173Z","2023-08-27T01:39:29.650Z",TRUE,"pitch","f529d213-93d2-42be-9671-c3f265e6c929",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,0,NA,NA,3.26,1.53,NA,117.87,184.78,"ground_ball","medium","5",108.15,162.97,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Groundout","field_out","Logan O'Hoppe grounds out, third baseman Jonathan Arauz to first baseman Pete Alonso.",0,5,3,61,"top",8,"2023-08-27T01:38:02.122Z","2023-08-27T01:39:29.650Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,681351,"Logan O'Hoppe","/api/v1/people/681351","R","Right",493603,"Adam Ottavino","/api/v1/people/493603","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","New York Mets",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.6,85.6,8,0.9,0.4032,6.7882,29.9024,-29.9483,-10.7887,1.1887,-0.0229,2.0001,10.4007,-135.8722,-2.7865,-2.4995,50.002,5.1211,-20.1624,30,7.2,24,2062,226,73.1,-44,3,NA,NA,NA,TRUE,-29.6,1.8,17.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716840,"2023-08-26",3,"2023-08-27T01:39:00.267Z","2023-08-27T01:39:04.733Z",TRUE,"pitch","8ebf2ea1-bde7-45dd-b321-931e06fd5573",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,0,NA,NA,3.288,1.6224,NA,165.41,143.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Groundout","field_out","Logan O'Hoppe grounds out, third baseman Jonathan Arauz to first baseman Pete Alonso.",0,5,3,61,"top",8,"2023-08-27T01:38:02.122Z","2023-08-27T01:39:29.650Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,681351,"Logan O'Hoppe","/api/v1/people/681351","R","Right",493603,"Adam Ottavino","/api/v1/people/493603","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","New York Mets",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.2,84.7,11,0.9,0.4052,6.7838,31.3266,-32.0712,-11.0514,0.0593,-1.27,3.5455,7.2176,-135.5025,1.2297,-2.5408,50.0063,5.337,-20.4273,30,8.4,24,2172,221,NA,NA,NA,NA,NA,NA,FALSE,-31.1,0.6,18.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716840,"2023-08-26",2,"2023-08-27T01:38:20.919Z","2023-08-27T01:38:27.562Z",TRUE,"pitch","c4990269-8d95-4726-81fc-70f943c5f760",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.26,1.53,NA,111.53,177.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Groundout","field_out","Logan O'Hoppe grounds out, third baseman Jonathan Arauz to first baseman Pete Alonso.",0,5,3,61,"top",8,"2023-08-27T01:38:02.122Z","2023-08-27T01:39:29.650Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,681351,"Logan O'Hoppe","/api/v1/people/681351","R","Right",493603,"Adam Ottavino","/api/v1/people/493603","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","New York Mets",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",78.4,71.9,5,0.92,0.4811,6.9004,22.375,-30.8928,7.8076,0.98,0.1434,2.2719,4.5975,-114.1613,0.225,-2.9157,50.0037,5.2301,10.2348,19.2,9.6,24,2609,68,NA,NA,NA,NA,NA,NA,FALSE,-42.5,2.2,-15.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716840,"2023-08-26",1,"2023-08-27T01:38:04.457Z","2023-08-27T01:38:09.013Z",TRUE,"pitch","0b197d3f-32de-4b6b-baba-305d3edf090c",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.3741,1.5299,NA,99.08,152.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Groundout","field_out","Logan O'Hoppe grounds out, third baseman Jonathan Arauz to first baseman Pete Alonso.",0,5,3,61,"top",8,"2023-08-27T01:38:02.122Z","2023-08-27T01:39:29.650Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,681351,"Logan O'Hoppe","/api/v1/people/681351","R","Right",493603,"Adam Ottavino","/api/v1/people/493603","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","New York Mets",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.4,83.8,3,0.89,0.4122,6.8593,27.1391,-29.5708,-10.5885,1.4541,0.4701,3.1785,11.7336,-132.6418,0.3621,-2.6255,50.0025,5.1883,-18.9552,28.8,7.2,24,2137,232,NA,NA,NA,NA,NA,NA,FALSE,-29.9,3,16.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
