"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isBaseRunningPlay","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717098,"2023-08-06",1,"2023-08-06T20:46:19.979Z","2023-08-06T20:46:23.105Z",TRUE,"pitch","18798398-5872-4e2d-a30a-b5c3c2d931ff",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,1,NA,NA,3.4457,1.6052,NA,105.09,161.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Flyout","field_out","Christopher Morel flies out to shortstop Orlando Arcia in foul territory.",0,4,6,67,"bottom",7,"2023-08-06T20:45:51.383Z","2023-08-06T20:47:33.054Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,666624,"Christopher Morel","/api/v1/people/666624","R","Right",641729,"Joe Jiménez","/api/v1/people/641729","R","Right","vs_RHP","vs_RHB","RISP",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Atlanta Braves","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.6,86.9,6,0.91,0.3953,7.1928,32.4263,-10.2191,-5.1855,11.3016,0.3125,2.8667,8.8642,-138.8216,-5.5283,-2.2551,50.0045,5.5709,-10.0759,34.8,2.4,24,2439,209,NA,NA,NA,NA,NA,NA,FALSE,-10.8,19.4,7.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717098,"2023-08-06",0,"2023-08-06T20:46:03.990Z","2023-08-06T20:46:07.098Z",TRUE,"pitch","d61090e3-b476-4f20-ab05-bad6d513722e",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.4234,1.583,NA,122.68,180.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Flyout","field_out","Christopher Morel flies out to shortstop Orlando Arcia in foul territory.",0,4,6,67,"bottom",7,"2023-08-06T20:45:51.383Z","2023-08-06T20:47:33.054Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,666624,"Christopher Morel","/api/v1/people/666624","R","Right",641729,"Joe Jiménez","/api/v1/people/641729","R","Right","vs_RHP","vs_RHB","RISP",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Atlanta Braves","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.3,87,8,0.91,0.3956,7.2763,31.1355,-10.7867,-6.0004,11.0147,-0.1489,2.1448,7.949,-138.5006,-7.234,-2.2774,50.0007,5.5131,-11.6489,38.4,3.6,24,2425,210,NA,NA,NA,NA,NA,NA,FALSE,-11.6,18.6,9.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717098,"2023-08-06",6,"2023-08-06T20:45:33.553Z","2023-08-06T20:45:42.392Z",TRUE,"pitch","8779bc30-b553-46d1-9018-7f2353ccf6a0",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,1,NA,NA,3.1313,1.593,NA,149.35,143.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Walk","walk","Jeimer Candelario walks.",0,4,6,66,"bottom",7,"2023-08-06T20:42:55.292Z","2023-08-06T20:45:42.392Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,600869,"Jeimer Candelario","/api/v1/people/600869","L","Left",641729,"Joe Jiménez","/api/v1/people/641729","R","Right","vs_RHP","vs_LHB","RISP",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Atlanta Braves",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.8,84.7,11,0.89,0.4033,7.2433,33.1952,-10.719,-6.5893,11.5154,-0.8486,3.5292,6.7893,-136.421,-3.3845,-2.5272,50.0052,5.5379,-12.2805,43.2,3.6,24,2398,213,NA,NA,NA,NA,NA,NA,FALSE,-11.2,20.2,10.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,600869,"Jeimer Candelario","/api/v1/people/600869",621020,"Dansby Swanson","/api/v1/people/621020",NA,NA,NA,NA,NA,NA,NA
717098,"2023-08-06",5,"2023-08-06T20:45:11.225Z","2023-08-06T20:45:14.749Z",TRUE,"pitch","f9c836da-03f3-440f-bfcc-e9efcc1e5437",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,1,NA,NA,3.1536,1.593,NA,187.08,162.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Walk","walk","Jeimer Candelario walks.",0,4,6,66,"bottom",7,"2023-08-06T20:42:55.292Z","2023-08-06T20:45:42.392Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,600869,"Jeimer Candelario","/api/v1/people/600869","L","Left",641729,"Joe Jiménez","/api/v1/people/641729","R","Right","vs_RHP","vs_LHB","RISP",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Atlanta Braves",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",89.3,82.1,11,0.91,0.4206,7.2569,26.0411,-22.9928,-9.6535,5.3395,-1.8385,2.8277,5.6768,-129.9825,-2.4203,-2.7913,50.0008,5.508,-16.5945,33.6,7.2,24,2048,229,NA,NA,NA,NA,NA,NA,FALSE,-24.7,9.4,16.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717098,"2023-08-06",4,"2023-08-06T20:44:51.452Z","2023-08-06T20:44:55.077Z",TRUE,"pitch","57c2943d-5cf7-4ce4-995b-669f9c973717",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.1313,1.5709,NA,161.26,165.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Walk","walk","Jeimer Candelario walks.",0,4,6,66,"bottom",7,"2023-08-06T20:42:55.292Z","2023-08-06T20:45:42.392Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,600869,"Jeimer Candelario","/api/v1/people/600869","L","Left",641729,"Joe Jiménez","/api/v1/people/641729","R","Right","vs_RHP","vs_LHB","RISP",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Atlanta Braves",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.1,86.3,11,0.9,0.3973,7.2378,33.0895,-11.5188,-6.0538,10.7528,-1.1611,2.7125,5.6386,-138.2691,-5.6354,-2.4481,50.0061,5.562,-11.6324,38.4,3.6,24,2398,211,NA,NA,NA,NA,NA,NA,FALSE,-12.1,18.4,9.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717098,"2023-08-06",2,"2023-08-06T20:43:44.889Z","2023-08-06T20:43:47.889Z",TRUE,"pitch","075049cc-c128-4ed7-9a26-56e5a32f515b",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,1,NA,NA,3.31,1.66,NA,144.1,165.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Walk","walk","Jeimer Candelario walks.",0,4,6,66,"bottom",7,"2023-08-06T20:42:55.292Z","2023-08-06T20:45:42.392Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,600869,"Jeimer Candelario","/api/v1/people/600869","L","Left",641729,"Joe Jiménez","/api/v1/people/641729","R","Right","vs_RHP","vs_LHB","RISP",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Atlanta Braves",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.9,86.3,4,0.83,0.4002,7.3608,28.3546,-15.1528,-7.0522,8.9593,-0.7109,2.7197,7.8518,-136.5475,-4.5858,-2.6991,50.0039,5.454,-13.3997,36,4.8,24,2275,217,NA,NA,NA,NA,NA,NA,FALSE,-15.4,15.5,11.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717098,"2023-08-06",1,"2023-08-06T20:43:27.413Z","2023-08-06T20:43:30.413Z",TRUE,"pitch","136b8b5a-0a0c-4753-85af-558b88400c82",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.1091,1.5487,NA,194.35,132.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Walk","walk","Jeimer Candelario walks.",0,4,6,66,"bottom",7,"2023-08-06T20:42:55.292Z","2023-08-06T20:45:42.392Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,600869,"Jeimer Candelario","/api/v1/people/600869","L","Left",641729,"Joe Jiménez","/api/v1/people/641729","R","Right","vs_RHP","vs_LHB","RISP",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Atlanta Braves",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.2,86.7,11,0.9,0.3955,7.146,31.9807,-13.3098,-5.7348,9.7187,-2.0291,3.9183,3.7656,-138.6612,-2.2041,-2.6621,50.0003,5.6152,-11.1278,37.2,3.6,24,2423,215,NA,NA,NA,NA,NA,NA,FALSE,-12.8,17.3,9.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717098,"2023-08-06",0,"2023-08-06T20:43:10.215Z","2023-08-06T20:43:13.215Z",TRUE,"pitch","5f38ab8b-a00b-4407-9c6e-2d234aeb232f",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,1,NA,NA,3.31,1.66,NA,134.24,176.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Walk","walk","Jeimer Candelario walks.",0,4,6,66,"bottom",7,"2023-08-06T20:42:55.292Z","2023-08-06T20:45:42.392Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,600869,"Jeimer Candelario","/api/v1/people/600869","L","Left",641729,"Joe Jiménez","/api/v1/people/641729","R","Right","vs_RHP","vs_LHB","RISP",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Atlanta Braves",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.5,87.1,4,0.9,0.3951,7.2177,31.3685,-11.6063,-6.5116,10.5715,-0.4524,2.295,7.7751,-138.6839,-6.7873,-2.4478,50.0015,5.5502,-12.6679,39.6,3.6,24,2467,214,NA,NA,NA,NA,NA,NA,FALSE,-12.2,17.9,10.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717098,"2023-08-06",3,"2023-08-06T20:44:17.109Z","2023-08-06T20:44:51.452Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",4,6,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,1,600869,"/api/v1/people/600869",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"66","atBat","Walk","walk","Jeimer Candelario walks.",0,4,6,66,"bottom",7,"2023-08-06T20:42:55.292Z","2023-08-06T20:45:42.392Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,600869,"Jeimer Candelario","/api/v1/people/600869","L","Left",641729,"Joe Jiménez","/api/v1/people/641729","R","Right","vs_RHP","vs_LHB","RISP",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Atlanta Braves",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717098,"2023-08-06",6,"2023-08-06T20:42:23.422Z","2023-08-06T20:42:37.440Z",TRUE,"pitch","ab707f5d-df32-4742-b403-8002fcbd2182",5,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",2,2,1,NA,NA,3.46,1.62,NA,114.1,189.16,"line_drive","medium","7",54.39,112.92,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Double","double","Dansby Swanson doubles (18) on a line drive to left fielder Kevin Pillar. Cody Bellinger scores.",1,4,6,65,"bottom",7,"2023-08-06T20:39:58.404Z","2023-08-06T20:42:37.440Z",TRUE,TRUE,FALSE,FALSE,71,2,2,1,621020,"Dansby Swanson","/api/v1/people/621020","R","Right",641729,"Joe Jiménez","/api/v1/people/641729","R","Right","vs_RHP","vs_RHB","RISP",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Atlanta Braves",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.9,79.3,8,0.9,0.4377,7.2361,24.4699,-29.4616,1.3252,1.7076,0.0761,1.8379,6.0137,-124.9795,-3.2409,-2.5304,50.0019,5.5634,2.1014,6,7.2,24,2320,123,95.8,11,177,NA,NA,NA,FALSE,-34.4,2.6,-3.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,621020,"Dansby Swanson","/api/v1/people/621020",NA,NA,NA,NA,NA,NA,NA
717098,"2023-08-06",4,"2023-08-06T20:41:48.241Z","2023-08-06T20:41:52.629Z",TRUE,"pitch","6685561f-7877-43b9-bd1f-52d280f72d58",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.3703,1.5309,NA,85.13,201.16,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"65","atBat","Double","double","Dansby Swanson doubles (18) on a line drive to left fielder Kevin Pillar. Cody Bellinger scores.",1,4,6,65,"bottom",7,"2023-08-06T20:39:58.404Z","2023-08-06T20:42:37.440Z",TRUE,TRUE,FALSE,FALSE,71,2,2,1,621020,"Dansby Swanson","/api/v1/people/621020","R","Right",641729,"Joe Jiménez","/api/v1/people/641729","R","Right","vs_RHP","vs_RHB","RISP",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Atlanta Braves",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84,78.1,14,0.9,0.447,7.3142,22.0828,-30.2857,1.291,1.2428,0.8361,1.3933,7.7884,-122.1209,-3.8222,-2.5509,50.0055,5.5594,1.9666,6,8.4,24,2242,109,NA,NA,NA,NA,NA,NA,FALSE,-37,1.7,-4.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717098,"2023-08-06",2,"2023-08-06T20:41:10.601Z","2023-08-06T20:41:13.601Z",TRUE,"pitch","0136469e-e5bc-4c15-866b-a80ffb0b4586",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,1,NA,NA,3.46,1.62,NA,121.58,183.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Double","double","Dansby Swanson doubles (18) on a line drive to left fielder Kevin Pillar. Cody Bellinger scores.",1,4,6,65,"bottom",7,"2023-08-06T20:39:58.404Z","2023-08-06T20:42:37.440Z",TRUE,TRUE,FALSE,FALSE,71,2,2,1,621020,"Dansby Swanson","/api/v1/people/621020","R","Right",641729,"Joe Jiménez","/api/v1/people/641729","R","Right","vs_RHP","vs_RHB","RISP",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Atlanta Braves",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86,79.5,8,0.9,0.4367,7.2612,24.257,-32.1111,1.6988,0.0389,-0.1202,2.0307,5.6508,-125.2065,-2.157,-2.6231,50.0025,5.52,2.7081,6,8.4,24,2034,111,NA,NA,NA,NA,NA,NA,FALSE,-37,-0.1,-4.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717098,"2023-08-06",1,"2023-08-06T20:40:44.541Z","2023-08-06T20:40:47.541Z",TRUE,"pitch","c9c950b5-7d95-4d13-9cb0-6e014a89e6be",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,1,NA,NA,3.46,1.62,NA,87.16,205.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Double","double","Dansby Swanson doubles (18) on a line drive to left fielder Kevin Pillar. Cody Bellinger scores.",1,4,6,65,"bottom",7,"2023-08-06T20:39:58.404Z","2023-08-06T20:42:37.440Z",TRUE,TRUE,FALSE,FALSE,71,2,2,1,621020,"Dansby Swanson","/api/v1/people/621020","R","Right",641729,"Joe Jiménez","/api/v1/people/641729","R","Right","vs_RHP","vs_RHB","RISP",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Atlanta Braves",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.5,80.7,14,0.9,0.4329,7.2444,22.2103,-27.0509,2.19,3.1468,0.7829,1.2385,7.3448,-125.8477,-5.1009,-2.4414,50.0007,5.4459,3.5595,9.6,7.2,24,2288,147,NA,NA,NA,NA,NA,NA,FALSE,-31.3,4.9,-5.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717098,"2023-08-06",0,"2023-08-06T20:40:22.180Z","2023-08-06T20:40:25.180Z",TRUE,"pitch","22cc0be0-09a6-47fd-af0e-2cfbca429532",1,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,0,1,NA,NA,3.3035,1.5087,NA,62.3,225.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Double","double","Dansby Swanson doubles (18) on a line drive to left fielder Kevin Pillar. Cody Bellinger scores.",1,4,6,65,"bottom",7,"2023-08-06T20:39:58.404Z","2023-08-06T20:42:37.440Z",TRUE,TRUE,FALSE,FALSE,71,2,2,1,621020,"Dansby Swanson","/api/v1/people/621020","R","Right",641729,"Joe Jiménez","/api/v1/people/641729","R","Right","vs_RHP","vs_RHB","RISP",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Atlanta Braves",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.2,80.3,14,0.9,0.4358,7.2562,23.0479,-28.2863,0.9878,2.4239,1.435,0.4871,9.3596,-125.2292,-6.4351,-2.4645,50.0016,5.3756,1.5831,6,7.2,24,2294,145,NA,NA,NA,NA,NA,NA,FALSE,-33.5,3.2,-3.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717098,"2023-08-06",3,"2023-08-06T20:41:28.695Z","2023-08-06T20:41:48.241Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",4,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,1,621020,"/api/v1/people/621020",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"65","atBat","Double","double","Dansby Swanson doubles (18) on a line drive to left fielder Kevin Pillar. Cody Bellinger scores.",1,4,6,65,"bottom",7,"2023-08-06T20:39:58.404Z","2023-08-06T20:42:37.440Z",TRUE,TRUE,FALSE,FALSE,71,2,2,1,621020,"Dansby Swanson","/api/v1/people/621020","R","Right",641729,"Joe Jiménez","/api/v1/people/641729","R","Right","vs_RHP","vs_RHB","RISP",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Atlanta Braves",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717098,"2023-08-06",5,"2023-08-06T20:41:58.194Z","2023-08-06T20:42:23.422Z",FALSE,"action",NA,NA,"Cody Bellinger steals (17) 2nd base.","Stolen Base 2B",4,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,2,1,641355,"/api/v1/people/641355",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6685561f-7877-43b9-bd1f-52d280f72d58","stolen_base_2b",NA,NA,NA,NA,NA,NA,"65","atBat","Double","double","Dansby Swanson doubles (18) on a line drive to left fielder Kevin Pillar. Cody Bellinger scores.",1,4,6,65,"bottom",7,"2023-08-06T20:39:58.404Z","2023-08-06T20:42:37.440Z",TRUE,TRUE,FALSE,FALSE,71,2,2,1,621020,"Dansby Swanson","/api/v1/people/621020","R","Right",641729,"Joe Jiménez","/api/v1/people/641729","R","Right","vs_RHP","vs_RHB","RISP",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Atlanta Braves",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
