"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717543,"2023-07-01",0,"2023-07-01T22:24:39.759Z","2023-07-01T22:24:43.955Z",TRUE,"pitch","3f14632a-2c80-4bc9-8be7-e045b1c09ea8",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.4662,1.8195,NA,141.86,141.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Groundout","field_out","Luis Garcia grounds out, second baseman Josh Harrison to first baseman Kody Clemens.",0,4,19,69,"top",7,"2023-07-01T22:24:22.364Z","2023-07-01T22:25:42.023Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,671277,"Luis García Jr.","/api/v1/people/671277","L","Left",607755,"Andrew Vasquez","/api/v1/people/607755","L","Left","vs_LHP","vs_LHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Philadelphia Phillies","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",80.7,73.7,11,0.9,0.4689,5.9783,24.4569,-38.0648,-9.3952,-4.2771,-0.6523,3.6093,-5.0385,-117.3009,2.4411,2.7516,50.0007,6.1318,-12.9469,20.4,12,24,2848,318,NA,NA,NA,NA,NA,NA,FALSE,-49.2,-6.7,18.4,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717543,"2023-07-01",3,"2023-07-01T22:24:08.934Z","2023-07-01T22:24:20.468Z",TRUE,"pitch","c6dfbda8-987e-43fa-8d8c-c32b23f40f41",4,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",2,1,2,NA,NA,3.17,1.56,NA,126.37,178.9,"line_drive","medium","8",109.9,95.71,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Single","single","Lane Thomas singles on a line drive to center fielder Brandon Marsh.",0,4,19,68,"top",7,"2023-07-01T22:23:22.165Z","2023-07-01T22:24:20.468Z",TRUE,FALSE,FALSE,FALSE,33,2,1,2,657041,"Lane Thomas","/api/v1/people/657041","R","Right",607755,"Andrew Vasquez","/api/v1/people/607755","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Philadelphia Phillies","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",80.3,73.7,5,0.9,0.4706,6.0075,24.2746,-36.641,-10.7494,-3.2616,-0.2457,2.2179,-3.7849,-116.8719,-0.6444,2.7964,50.005,5.9714,-14.7083,22.8,12,24,2452,313,78.9,20,220,NA,NA,NA,FALSE,-48.5,-5.8,20.4,NA,NA,NA,NA,FALSE,TRUE,657041,"Lane Thomas","/api/v1/people/657041",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717543,"2023-07-01",2,"2023-07-01T22:23:55.719Z","2023-07-01T22:24:00.422Z",TRUE,"pitch","81e12d35-820e-4c34-a27a-50e25df68b9e",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,1,2,NA,NA,3.1067,1.4349,NA,104.05,151.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Single","single","Lane Thomas singles on a line drive to center fielder Brandon Marsh.",0,4,19,68,"top",7,"2023-07-01T22:23:22.165Z","2023-07-01T22:24:20.468Z",TRUE,FALSE,FALSE,FALSE,33,2,1,2,657041,"Lane Thomas","/api/v1/people/657041","R","Right",607755,"Andrew Vasquez","/api/v1/people/607755","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Philadelphia Phillies","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",81.3,74.3,12,0.89,0.4648,5.9993,24.8537,-38.6288,-8.5257,-4.6044,0.3397,3.2436,-3.3436,-118.3286,1.9563,2.883,50.0016,5.9737,-11.9571,18,12,24,2593,307,NA,NA,NA,NA,NA,NA,FALSE,-49.2,-7.4,16.3,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717543,"2023-07-01",1,"2023-07-01T22:23:43.185Z","2023-07-01T22:23:47.450Z",TRUE,"pitch","d5af2c8d-4e8d-44df-9b7c-681ddbb82165",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.1066,1.483,NA,153.21,190.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Single","single","Lane Thomas singles on a line drive to center fielder Brandon Marsh.",0,4,19,68,"top",7,"2023-07-01T22:23:22.165Z","2023-07-01T22:24:20.468Z",TRUE,FALSE,FALSE,FALSE,33,2,1,2,657041,"Lane Thomas","/api/v1/people/657041","R","Right",607755,"Andrew Vasquez","/api/v1/people/607755","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Philadelphia Phillies","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",80.3,73.7,13,0.9,0.4712,5.9322,24.5905,-37.6791,-9.8783,-4.0371,-0.95,1.7829,-5.4609,-116.8094,-1.3026,2.7111,50.0013,5.9309,-13.4766,20.4,12,24,2596,321,NA,NA,NA,NA,NA,NA,FALSE,-50.2,-7.3,19.3,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717543,"2023-07-01",0,"2023-07-01T22:23:31.987Z","2023-07-01T22:23:36.975Z",TRUE,"pitch","bb8d2bad-d123-4ab0-bf09-d244ad0f626f",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.17,1.4349,NA,162.91,192.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Single","single","Lane Thomas singles on a line drive to center fielder Brandon Marsh.",0,4,19,68,"top",7,"2023-07-01T22:23:22.165Z","2023-07-01T22:24:20.468Z",TRUE,FALSE,FALSE,FALSE,33,2,1,2,657041,"Lane Thomas","/api/v1/people/657041","R","Right",607755,"Andrew Vasquez","/api/v1/people/607755","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Philadelphia Phillies","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",79.8,73.1,13,0.9,0.4748,5.9722,24.8634,-37.8169,-9.7518,-4.2007,-1.2044,1.7142,-5.9468,-116.0452,-1.2864,2.6722,50.0047,5.9293,-13.0929,20.4,12,24,2733,313,NA,NA,NA,NA,NA,NA,FALSE,-51.1,-7.6,19.3,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717543,"2023-07-01",3,"2023-07-01T22:23:02.781Z","2023-07-01T22:23:09.741Z",TRUE,"pitch","589d57be-d58b-41fe-af3b-c70aa17b2794",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,1,1,NA,NA,3.41,1.59,NA,97.99,160.5,"fly_ball","medium","9",199.57,107.25,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Flyout","field_out","Derek Hill flies out to right fielder Cristian Pache.",0,4,19,67,"top",7,"2023-07-01T22:22:15.911Z","2023-07-01T22:23:09.741Z",TRUE,FALSE,FALSE,TRUE,0,2,1,2,656537,"Derek Hill","/api/v1/people/656537","R","Right",607755,"Andrew Vasquez","/api/v1/people/607755","L","Left","vs_LHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Philadelphia Phillies","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",79.2,72.6,3,0.91,0.4766,6.0272,23.3405,-36.5238,-10.8667,-3.2637,0.4988,2.8993,-2.1513,-115.3469,0.9634,2.8565,50.0001,6.024,-14.5016,22.8,12,24,2538,314,83.9,31,292,NA,NA,NA,TRUE,-49.2,-5.3,20.2,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717543,"2023-07-01",2,"2023-07-01T22:22:44.242Z","2023-07-01T22:22:48.480Z",TRUE,"pitch","fc2009e7-6efb-4cdb-8a24-0f3e47cfc10f",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,1,1,NA,NA,3.41,1.59,NA,104.33,176.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Flyout","field_out","Derek Hill flies out to right fielder Cristian Pache.",0,4,19,67,"top",7,"2023-07-01T22:22:15.911Z","2023-07-01T22:23:09.741Z",TRUE,FALSE,FALSE,TRUE,0,2,1,2,656537,"Derek Hill","/api/v1/people/656537","R","Right",607755,"Andrew Vasquez","/api/v1/people/607755","L","Left","vs_LHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Philadelphia Phillies","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",79.1,72.9,6,0.91,0.4762,5.85,22.419,-36.5252,-7.2335,-3.2549,0.3324,2.2908,-3.4089,-115.2354,-0.3167,2.7727,50.0004,5.9736,-9.6779,15.6,12,24,2563,316,NA,NA,NA,NA,NA,NA,FALSE,-49.4,-5.6,13.9,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717543,"2023-07-01",1,"2023-07-01T22:22:32.863Z","2023-07-01T22:22:37.719Z",TRUE,"pitch","8f88aa9e-6c2a-433c-afbe-0e355f63163b",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.4662,1.5552,NA,70.38,146.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Flyout","field_out","Derek Hill flies out to right fielder Cristian Pache.",0,4,19,67,"top",7,"2023-07-01T22:22:15.911Z","2023-07-01T22:23:09.741Z",TRUE,FALSE,FALSE,TRUE,0,2,1,2,656537,"Derek Hill","/api/v1/people/656537","R","Right",607755,"Andrew Vasquez","/api/v1/people/607755","L","Left","vs_LHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Philadelphia Phillies","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",79.2,72.7,12,0.91,0.4759,5.8221,22.5336,-36.656,-9.1,-3.3479,1.2229,3.422,-1.155,-115.3328,1.9795,2.9125,50.0019,6.1019,-12.1908,19.2,12,24,2532,308,NA,NA,NA,NA,NA,NA,FALSE,-49,-5.3,16.8,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717543,"2023-07-01",0,"2023-07-01T22:22:21.613Z","2023-07-01T22:22:25.945Z",TRUE,"pitch","64fd9446-ed62-4290-b5bd-53673fa7b256",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.4662,1.5552,NA,59.72,154.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Flyout","field_out","Derek Hill flies out to right fielder Cristian Pache.",0,4,19,67,"top",7,"2023-07-01T22:22:15.911Z","2023-07-01T22:23:09.741Z",TRUE,FALSE,FALSE,TRUE,0,2,1,2,656537,"Derek Hill","/api/v1/people/656537","R","Right",607755,"Andrew Vasquez","/api/v1/people/607755","L","Left","vs_LHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Philadelphia Phillies","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",78.5,72,12,0.9,0.4802,5.921,21.9916,-36.1784,-7.2942,-3.0475,1.5028,3.1304,-0.9576,-114.2647,1.5545,2.875,50.0011,6.0089,-9.597,15.6,12,24,2463,311,NA,NA,NA,NA,NA,NA,FALSE,-49.3,-4.8,13.4,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717543,"2023-07-01",2,"2023-07-01T22:21:47.059Z","2023-07-01T22:21:55.985Z",TRUE,"pitch","09aa965e-5d0a-4f2f-8e55-88f7901ba9aa",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,0,0,NA,NA,3.51,1.62,NA,123.92,202.41,"popup","medium","2",148.44,202.71,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Pop Out","field_out","CJ Abrams pops out to catcher Garrett Stubbs in foul territory.",0,4,19,66,"top",7,"2023-07-01T22:21:34.910Z","2023-07-01T22:21:55.985Z",TRUE,FALSE,FALSE,TRUE,0,1,0,1,682928,"CJ Abrams","/api/v1/people/682928","L","Left",607755,"Andrew Vasquez","/api/v1/people/607755","L","Left","vs_LHP","vs_LHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Philadelphia Phillies",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",78.7,72.5,13,0.92,0.48,5.909,23.2994,-35.4154,-10.094,-2.4621,-0.1815,1.347,-3.8249,-114.5924,-2.5055,2.826,50.0043,5.9507,-13.2797,21.6,12,24,2552,297,64.8,78,54,NA,NA,NA,TRUE,-49.3,-4.8,19.3,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717543,"2023-07-01",1,"2023-07-01T22:21:36.929Z","2023-07-01T22:21:42.287Z",TRUE,"pitch","bdf5ca39-3e61-475e-b383-0b574eb48dc5",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.4183,1.6994,NA,168.45,191.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Pop Out","field_out","CJ Abrams pops out to catcher Garrett Stubbs in foul territory.",0,4,19,66,"top",7,"2023-07-01T22:21:34.910Z","2023-07-01T22:21:55.985Z",TRUE,FALSE,FALSE,TRUE,0,1,0,1,682928,"CJ Abrams","/api/v1/people/682928","L","Left",607755,"Andrew Vasquez","/api/v1/people/607755","L","Left","vs_LHP","vs_LHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Philadelphia Phillies",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",79.3,73.1,13,0.9,0.4765,6.0442,22.7699,-35.7142,-7.5052,-2.6471,-1.3498,1.7522,-6.9909,-115.2577,-1.6751,2.7054,50.0049,5.9589,-10.0286,16.8,12,24,2620,324,NA,NA,NA,NA,NA,NA,FALSE,-48.7,-4.9,15.5,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717543,"2023-07-01",0,"2023-07-01T22:21:29.090Z","2023-07-01T22:21:36.929Z",FALSE,"action",NA,NA,"Defensive Substitution: Garrett Stubbs replaces catcher J. T. Realmuto, batting 5th, playing catcher.","Defensive Sub",4,19,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,596117,"/api/v1/people/596117",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_substitution",NA,"2","Catcher","Catcher","C","501","66","atBat","Pop Out","field_out","CJ Abrams pops out to catcher Garrett Stubbs in foul territory.",0,4,19,66,"top",7,"2023-07-01T22:21:34.910Z","2023-07-01T22:21:55.985Z",TRUE,FALSE,FALSE,TRUE,0,1,0,1,682928,"CJ Abrams","/api/v1/people/682928","L","Left",607755,"Andrew Vasquez","/api/v1/people/607755","L","Left","vs_LHP","vs_LHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Philadelphia Phillies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,592663,"/api/v1/people/592663",TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717543,"2023-07-01",5,"2023-07-01T22:19:19.696Z","2023-07-01T22:19:23.060Z",TRUE,"pitch","56cb8e59-4cca-47d5-a0da-9c33a246629c",6,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",3,3,2,NA,NA,3.55,1.67,NA,118.87,187.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Strikeout","strikeout","J.T. Realmuto strikes out swinging.",0,4,19,65,"bottom",6,"2023-07-01T22:17:52.261Z","2023-07-01T22:19:23.060Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,592663,"J.T. Realmuto","/api/v1/people/592663","R","Right",678606,"Jose A. Ferrer","/api/v1/people/678606","L","Left","vs_LHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Washington Nationals","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87.2,79.7,8,0.88,0.4334,5.9019,26.0919,-24.3117,10.6602,4.8647,-0.0492,1.9026,-10.9263,-126.4326,-4.7763,2.9461,50.0055,5.7706,17.2392,31.2,7.2,24,1948,95,NA,NA,NA,NA,NA,NA,TRUE,-28.4,7.9,-16.8,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717543,"2023-07-01",4,"2023-07-01T22:19:02.632Z","2023-07-01T22:19:06.465Z",TRUE,"pitch","7f8583f3-66fe-4f57-be71-30ab0e517501",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,2,NA,NA,3.5501,1.5792,NA,123.66,241.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Strikeout","strikeout","J.T. Realmuto strikes out swinging.",0,4,19,65,"bottom",6,"2023-07-01T22:17:52.261Z","2023-07-01T22:19:23.060Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,592663,"J.T. Realmuto","/api/v1/people/592663","R","Right",678606,"Jose A. Ferrer","/api/v1/people/678606","L","Left","vs_LHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Washington Nationals","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87.5,80.9,13,0.9,0.4314,6.1209,24.5669,-29.6091,12.3683,1.57,-0.1748,-0.084,-11.6414,-126.7001,-8.2826,2.8605,50.0027,5.5753,20.218,30,8.4,24,1886,101,NA,NA,NA,NA,NA,NA,FALSE,-34.8,1.1,-19.9,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717543,"2023-07-01",3,"2023-07-01T22:18:46.669Z","2023-07-01T22:18:50.417Z",TRUE,"pitch","1272dabf-8a13-4cf1-b7f8-101963e7f3a7",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.5501,1.5792,NA,134.92,227.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Strikeout","strikeout","J.T. Realmuto strikes out swinging.",0,4,19,65,"bottom",6,"2023-07-01T22:17:52.261Z","2023-07-01T22:19:23.060Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,592663,"J.T. Realmuto","/api/v1/people/592663","R","Right",678606,"Jose A. Ferrer","/api/v1/people/678606","L","Left","vs_LHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Washington Nationals","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.6,79.4,13,0.9,0.4399,5.9104,22.65,-29.6547,11.0565,1.5985,-0.47,0.4275,-11.6302,-124.0864,-6.7965,2.8205,50.0027,5.643,17.4045,26.4,8.4,24,1857,99,NA,NA,NA,NA,NA,NA,FALSE,-35.8,1.6,-17.6,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717543,"2023-07-01",2,"2023-07-01T22:18:29.396Z","2023-07-01T22:18:34.095Z",TRUE,"pitch","a2d12702-1e35-43ab-aae6-2b715593a9a5",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.55,1.67,NA,108.81,182.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Strikeout","strikeout","J.T. Realmuto strikes out swinging.",0,4,19,65,"bottom",6,"2023-07-01T22:17:52.261Z","2023-07-01T22:19:23.060Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,592663,"J.T. Realmuto","/api/v1/people/592663","R","Right",678606,"Jose A. Ferrer","/api/v1/people/678606","L","Left","vs_LHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Washington Nationals","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.8,89.2,8,2,0.3884,6.0018,29.3915,-23.1715,10.5615,4.462,0.2149,2.0701,-10.8286,-140.5747,-6.1639,2.7294,50.0028,5.7774,21.313,38.4,6,24,2099,108,NA,NA,NA,NA,NA,NA,FALSE,-22.1,7.1,-17.2,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
