"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
718717,"2023-04-04",1,"2023-04-04T22:27:34.573Z","2023-04-04T22:27:42.390Z",FALSE,"pickoff","3ba270f5-160b-427b-887e-27353ffc517d",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,1,0,1,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Walk","walk","Josh Rojas walks.",0,6,5,65,"top",8,"2023-04-04T22:27:16.481Z","2023-04-04T22:28:51.552Z",TRUE,FALSE,FALSE,FALSE,0,4,0,1,668942,"Josh Rojas","/api/v1/people/668942","L","Left",472610,"Luis García","/api/v1/people/472610","R","Right","vs_RHP","vs_LHB","RISP",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","San Diego Padres",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,645444,"Jose Herrera","/api/v1/people/645444",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718717,"2023-04-04",2,"2023-04-04T22:27:55.331Z","2023-04-04T22:28:09.518Z",FALSE,"action",NA,NA,"Throwing error by pitcher Luis Garcia on the pickoff attempt.","Pickoff Error 1B",6,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,0,1,645444,"/api/v1/people/645444",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3ba270f5-160b-427b-887e-27353ffc517d","pickoff_error_1b",NA,NA,NA,NA,NA,NA,"65","atBat","Walk","walk","Josh Rojas walks.",0,6,5,65,"top",8,"2023-04-04T22:27:16.481Z","2023-04-04T22:28:51.552Z",TRUE,FALSE,FALSE,FALSE,0,4,0,1,668942,"Josh Rojas","/api/v1/people/668942","L","Left",472610,"Luis García","/api/v1/people/472610","R","Right","vs_RHP","vs_LHB","RISP",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","San Diego Padres",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,FALSE,TRUE,645444,"Jose Herrera","/api/v1/people/645444",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718717,"2023-04-04",2,"2023-04-04T22:26:38.096Z","2023-04-04T22:26:50.659Z",TRUE,"pitch","4f3c2594-9284-4292-b23c-f1a1ce2e1273",2,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",0,1,1,NA,NA,3.14,1.47,NA,106.98,193.15,"fly_ball","medium","8",130.46,100.69,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Single","single","Jose Herrera singles on a fly ball to center fielder Trent Grisham. Geraldo Perdomo scores.",1,6,5,64,"top",8,"2023-04-04T22:26:07.471Z","2023-04-04T22:26:50.659Z",TRUE,TRUE,FALSE,FALSE,60,0,1,1,645444,"Jose Herrera","/api/v1/people/645444","L","Left",472610,"Luis García","/api/v1/people/472610","R","Right","vs_RHP","vs_LHB","Men_On",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","San Diego Padres",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.2,85.8,8,2,0.4019,6.6071,31.8144,-21.8468,-11.4998,5.4984,0.2628,1.6901,10.7765,-136.5922,-7.5506,-2.2514,50.0006,6.0071,-21.5935,39.6,6,24,1948,216,69.6,31,230,NA,NA,NA,FALSE,-22.8,8.4,18.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,645444,"Jose Herrera","/api/v1/people/645444",NA,NA,NA,645444,"Jose Herrera","/api/v1/people/645444",NA,NA,NA,NA
718717,"2023-04-04",0,"2023-04-04T22:26:07.471Z","2023-04-04T22:26:13.566Z",TRUE,"pitch","db0e9060-da17-4cf5-aa03-869f9644e12b",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.2618,1.5475,NA,132.56,152.21,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"64","atBat","Single","single","Jose Herrera singles on a fly ball to center fielder Trent Grisham. Geraldo Perdomo scores.",1,6,5,64,"top",8,"2023-04-04T22:26:07.471Z","2023-04-04T22:26:50.659Z",TRUE,TRUE,FALSE,FALSE,60,0,1,1,645444,"Jose Herrera","/api/v1/people/645444","L","Left",472610,"Luis García","/api/v1/people/472610","R","Right","vs_RHP","vs_LHB","Men_On",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","San Diego Padres",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.2,86.2,1,2,0.3999,6.7998,29.9976,-23.0724,-10.287,4.7917,-0.4083,3.2062,8.7383,-136.9347,-3.5749,-2.3029,50.0055,6.1056,-19.5555,36,6,24,1982,211,NA,NA,NA,NA,NA,NA,FALSE,-22.8,8,16.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,645444,"Jose Herrera","/api/v1/people/645444",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718717,"2023-04-04",1,"2023-04-04T22:26:20.616Z","2023-04-04T22:26:38.096Z",FALSE,"action",NA,NA,"Geraldo Perdomo steals (1) 2nd base.","Stolen Base 2B",5,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,1,1,672695,"/api/v1/people/672695",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"db0e9060-da17-4cf5-aa03-869f9644e12b","stolen_base_2b",NA,NA,NA,NA,NA,NA,"64","atBat","Single","single","Jose Herrera singles on a fly ball to center fielder Trent Grisham. Geraldo Perdomo scores.",1,6,5,64,"top",8,"2023-04-04T22:26:07.471Z","2023-04-04T22:26:50.659Z",TRUE,TRUE,FALSE,FALSE,60,0,1,1,645444,"Jose Herrera","/api/v1/people/645444","L","Left",472610,"Luis García","/api/v1/people/472610","R","Right","vs_RHP","vs_LHB","Men_On",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","San Diego Padres",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,FALSE,TRUE,645444,"Jose Herrera","/api/v1/people/645444",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718717,"2023-04-04",4,"2023-04-04T22:25:29.195Z","2023-04-04T22:25:37.928Z",TRUE,"pitch","fdb1fd3d-cc3c-49d2-8a78-12d098a921b8",4,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",2,1,1,NA,NA,3.31,1.57,NA,112.36,189.21,"bunt_grounder","medium","3",139.59,187.73,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Sac Bunt","sac_bunt","Geraldo Perdomo hits a sacrifice bunt. Jake McCarthy scores. Geraldo Perdomo to 1st.",1,5,5,63,"top",8,"2023-04-04T22:23:05.706Z","2023-04-04T22:25:37.928Z",TRUE,TRUE,FALSE,FALSE,41,2,1,1,672695,"Geraldo Perdomo","/api/v1/people/672695","L","Left",472610,"Luis García","/api/v1/people/472610","R","Right","vs_RHP","vs_LHB","Men_On",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","San Diego Padres",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.9,87,8,2,0.3952,6.5611,34.0737,-18.3982,-9.2854,7.0968,0.1218,1.8357,9.7371,-139.1118,-7.9541,-2.234,50.0003,5.9735,-18.0177,37.2,4.8,24,1981,209,29.3,-2,11,NA,NA,NA,FALSE,-19,11.2,14.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,645444,"Jose Herrera","/api/v1/people/645444",NA,NA,NA,672695,"Geraldo Perdomo","/api/v1/people/672695",NA,NA,NA,NA
718717,"2023-04-04",3,"2023-04-04T22:24:56.021Z","2023-04-04T22:24:59.818Z",TRUE,"pitch","415943e2-5057-49c1-944e-f628294d94d4",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,1,1,NA,NA,3.31,1.57,NA,100.37,174.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Sac Bunt","sac_bunt","Geraldo Perdomo hits a sacrifice bunt. Jake McCarthy scores. Geraldo Perdomo to 1st.",1,5,5,63,"top",8,"2023-04-04T22:23:05.706Z","2023-04-04T22:25:37.928Z",TRUE,TRUE,FALSE,FALSE,41,2,1,1,672695,"Geraldo Perdomo","/api/v1/people/672695","L","Left",472610,"Luis García","/api/v1/people/472610","R","Right","vs_RHP","vs_LHB","Men_On",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","San Diego Padres",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.7,86.7,6,2,0.3938,6.7299,37.2989,-16.3266,-11.0666,8.1257,0.4362,2.3904,11.0645,-140.1231,-6.8123,-2.1627,50.0042,5.9569,-21.5883,45.6,6,24,2096,214,NA,NA,NA,NA,NA,NA,FALSE,-16.8,13.1,17.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,645444,"Jose Herrera","/api/v1/people/645444",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718717,"2023-04-04",1,"2023-04-04T22:23:37.137Z","2023-04-04T22:23:41.256Z",TRUE,"pitch","e47d0c44-4c84-4353-8539-52d6423e20b2",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.2686,1.5747,NA,82.02,183.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Sac Bunt","sac_bunt","Geraldo Perdomo hits a sacrifice bunt. Jake McCarthy scores. Geraldo Perdomo to 1st.",1,5,5,63,"top",8,"2023-04-04T22:23:05.706Z","2023-04-04T22:25:37.928Z",TRUE,TRUE,FALSE,FALSE,41,2,1,1,672695,"Geraldo Perdomo","/api/v1/people/672695","L","Left",472610,"Luis García","/api/v1/people/472610","R","Right","vs_RHP","vs_LHB","Men_On",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","San Diego Padres",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.9,88.5,14,2,0.3901,6.9845,31.9109,-16.9215,-10.1484,7.6433,0.9176,2.0376,12.2202,-140.4134,-7.924,-2.1733,50.0062,5.9983,-20.2609,43.2,4.8,24,2100,210,NA,NA,NA,NA,NA,NA,FALSE,-17.2,12.2,15.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,645444,"Jose Herrera","/api/v1/people/645444",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718717,"2023-04-04",0,"2023-04-04T22:23:12.570Z","2023-04-04T22:23:18.064Z",TRUE,"pitch","a3a28ebd-9959-4d7e-bfcb-862e4a7834e3",1,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,0,1,NA,NA,3.2459,1.5747,NA,31.94,206.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Sac Bunt","sac_bunt","Geraldo Perdomo hits a sacrifice bunt. Jake McCarthy scores. Geraldo Perdomo to 1st.",1,5,5,63,"top",8,"2023-04-04T22:23:05.706Z","2023-04-04T22:25:37.928Z",TRUE,TRUE,FALSE,FALSE,41,2,1,1,672695,"Geraldo Perdomo","/api/v1/people/672695","L","Left",472610,"Luis García","/api/v1/people/472610","R","Right","vs_RHP","vs_LHB","Men_On",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","San Diego Padres",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",81.4,75.2,14,2,0.464,6.6451,22.8439,-26.7653,3.7599,3.8342,2.2315,1.2008,9.6387,-118.1263,-5.1543,-2.3929,50.0039,5.8767,5.3036,14.4,8.4,24,2433,80,NA,NA,NA,NA,NA,NA,FALSE,-35.6,5.9,-9.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,645444,"Jose Herrera","/api/v1/people/645444",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718717,"2023-04-04",2,"2023-04-04T22:23:45.351Z","2023-04-04T22:24:56.021Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",4,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"63","atBat","Sac Bunt","sac_bunt","Geraldo Perdomo hits a sacrifice bunt. Jake McCarthy scores. Geraldo Perdomo to 1st.",1,5,5,63,"top",8,"2023-04-04T22:23:05.706Z","2023-04-04T22:25:37.928Z",TRUE,TRUE,FALSE,FALSE,41,2,1,1,672695,"Geraldo Perdomo","/api/v1/people/672695","L","Left",472610,"Luis García","/api/v1/people/472610","R","Right","vs_RHP","vs_LHB","Men_On",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","San Diego Padres",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,645444,"Jose Herrera","/api/v1/people/645444",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718717,"2023-04-04",7,"2023-04-04T22:22:34.223Z","2023-04-04T22:22:43.055Z",TRUE,"pitch","87483ab1-99f4-450a-9c6d-9737ec19d420",6,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,2,0,NA,NA,3.28,1.52,NA,137.54,163.81,"ground_ball","medium","4",154.55,154,NA,NA,TRUE,NA,NA,NA,NA,NA,"62","atBat","Groundout","field_out","Alek Thomas grounds out, second baseman Jake Cronenworth to first baseman Matt Carpenter. Jake McCarthy to 3rd.",0,4,5,62,"top",8,"2023-04-04T22:20:18.653Z","2023-04-04T22:22:43.055Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,677950,"Alek Thomas","/api/v1/people/677950","L","Left",472610,"Luis García","/api/v1/people/472610","R","Right","vs_RHP","vs_LHB","RISP",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","San Diego Padres",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",86.9,80.3,1,2,0.432,6.6731,23.9282,-27.2428,-7.4512,3.0222,-0.5388,2.7767,6.6851,-126.4178,-3.0607,-2.2397,50.0006,6.172,-12.151,21.6,7.2,24,1174,215,90.2,-10,16,NA,NA,NA,TRUE,-31,5,12.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,645444,"Jose Herrera","/api/v1/people/645444",664983,"Jake McCarthy","/api/v1/people/664983",NA,NA,NA,NA,NA,NA,NA
718717,"2023-04-04",6,"2023-04-04T22:22:16.472Z","2023-04-04T22:22:23.710Z",TRUE,"pitch","ef29eb2d-202d-4b24-884c-1864e492bf24",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,0,NA,NA,3.125,1.4793,NA,180.63,159.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Groundout","field_out","Alek Thomas grounds out, second baseman Jake Cronenworth to first baseman Matt Carpenter. Jake McCarthy to 3rd.",0,4,5,62,"top",8,"2023-04-04T22:20:18.653Z","2023-04-04T22:22:43.055Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,677950,"Alek Thomas","/api/v1/people/677950","L","Left",472610,"Luis García","/api/v1/people/472610","R","Right","vs_RHP","vs_LHB","RISP",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","San Diego Padres",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",87.1,80,11,2,0.4317,6.5219,25.5015,-25.7415,-9.7642,3.941,-1.6692,2.9481,4.6998,-126.7945,-2.8821,-2.2766,50.0005,6.1498,-15.9239,30,7.2,24,1233,224,NA,NA,NA,NA,NA,NA,FALSE,-29.3,6.7,16.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,645444,"Jose Herrera","/api/v1/people/645444",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718717,"2023-04-04",4,"2023-04-04T22:21:47.102Z","2023-04-04T22:21:53.369Z",TRUE,"pitch","5ee30dac-5e75-4993-8c2e-dc85e18fca39",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.1023,1.5247,NA,129.43,223.92,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"62","atBat","Groundout","field_out","Alek Thomas grounds out, second baseman Jake Cronenworth to first baseman Matt Carpenter. Jake McCarthy to 3rd.",0,4,5,62,"top",8,"2023-04-04T22:20:18.653Z","2023-04-04T22:22:43.055Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,677950,"Alek Thomas","/api/v1/people/677950","L","Left",472610,"Luis García","/api/v1/people/472610","R","Right","vs_RHP","vs_LHB","RISP",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","San Diego Padres",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",86.2,80.4,13,2,0.4349,6.7825,22.2693,-27.8164,-6.8825,2.7078,-0.3261,0.5503,6.7801,-125.3244,-7.9512,-2.1558,50.0054,5.9951,-11.091,19.2,7.2,24,1313,221,NA,NA,NA,NA,NA,NA,FALSE,-33,3.5,11.2,1,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,645444,"Jose Herrera","/api/v1/people/645444",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718717,"2023-04-04",2,"2023-04-04T22:21:05.494Z","2023-04-04T22:21:10.098Z",TRUE,"pitch","83362001-d57a-4590-8a57-877e1e5fbbd4",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.28,1.52,NA,109.73,170.36,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"62","atBat","Groundout","field_out","Alek Thomas grounds out, second baseman Jake Cronenworth to first baseman Matt Carpenter. Jake McCarthy to 3rd.",0,4,5,62,"top",8,"2023-04-04T22:20:18.653Z","2023-04-04T22:22:43.055Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,677950,"Alek Thomas","/api/v1/people/677950","L","Left",472610,"Luis García","/api/v1/people/472610","R","Right","vs_RHP","vs_LHB","RISP",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","San Diego Padres",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96,86.8,5,2,0.395,6.7403,34.4173,-18.0272,-12.1892,7.2811,0.1908,2.5342,10.7191,-139.254,-6.4487,-2.1452,50.003,6.094,-23.6818,46.8,6,24,1992,209,NA,NA,NA,NA,NA,NA,FALSE,-18.4,11.8,19.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,645444,"Jose Herrera","/api/v1/people/645444",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718717,"2023-04-04",1,"2023-04-04T22:20:42.934Z","2023-04-04T22:20:46.921Z",TRUE,"pitch","f90773f1-40d8-4955-bd22-0dc355bc795f",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,0,NA,NA,3.1704,1.5247,NA,108.34,176.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Groundout","field_out","Alek Thomas grounds out, second baseman Jake Cronenworth to first baseman Matt Carpenter. Jake McCarthy to 3rd.",0,4,5,62,"top",8,"2023-04-04T22:20:18.653Z","2023-04-04T22:22:43.055Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,677950,"Alek Thomas","/api/v1/people/677950","L","Left",472610,"Luis García","/api/v1/people/472610","R","Right","vs_RHP","vs_LHB","RISP",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","San Diego Padres",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.6,86.1,5,2,0.3999,6.7719,31.7602,-20.5326,-12.2021,6.1326,0.2271,2.3166,11.1101,-137.2263,-6.117,-2.2984,50.0015,5.9838,-23.1561,43.2,6,24,1963,213,NA,NA,NA,NA,NA,NA,FALSE,-21,9.8,19.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,645444,"Jose Herrera","/api/v1/people/645444",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718717,"2023-04-04",0,"2023-04-04T22:20:23.260Z","2023-04-04T22:20:27.051Z",TRUE,"pitch","e4430701-b307-44cf-87e3-42f1dfd91947",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.1932,1.5247,NA,78.58,203.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Groundout","field_out","Alek Thomas grounds out, second baseman Jake Cronenworth to first baseman Matt Carpenter. Jake McCarthy to 3rd.",0,4,5,62,"top",8,"2023-04-04T22:20:18.653Z","2023-04-04T22:22:43.055Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,677950,"Alek Thomas","/api/v1/people/677950","L","Left",472610,"Luis García","/api/v1/people/472610","R","Right","vs_RHP","vs_LHB","RISP",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","San Diego Padres",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.6,84.7,14,2,0.4086,6.7287,29.7031,-23.4034,-5.3089,4.8201,1.0079,1.2934,11.1075,-134.186,-7.5979,-2.4999,50.0014,5.8352,-9.6576,16.8,6,24,1952,217,NA,NA,NA,NA,NA,NA,FALSE,-25.1,7.2,7.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,645444,"Jose Herrera","/api/v1/people/645444",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
