"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
745907,"2024-05-16",2,"2024-05-16T19:02:41.217Z","2024-05-16T19:02:44.829Z",TRUE,"pitch","a5a196e1-c6bf-4a99-b60b-ed7f0255a2db",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,2,NA,NA,3.4309,1.5838,NA,140.78,159.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Pop Out","field_out","Manuel Margot pops out to first baseman Anthony Rizzo in foul territory.",0,5,0,57,"bottom",7,"2024-05-16T19:02:24.058Z","2024-05-16T19:03:08.999Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,622534,"Manuel Margot","/api/v1/people/622534","R","Right",657376,"Clarke Schmidt","/api/v1/people/657376","R","Right","vs_RHP","vs_RHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","New York Yankees",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",92.5,85,1,0.91,0.406,6.2007,28.5791,-25.7944,0.9029,3.4589,-0.6238,2.9434,2.1339,-134.7696,-2.2213,-1.5423,50.0034,5.5954,1.6645,4.8,6,24,2923,182,NA,NA,NA,NA,NA,NA,FALSE,-25.8,6,-2,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745907,"2024-05-16",1,"2024-05-16T19:02:26.328Z","2024-05-16T19:02:29.839Z",TRUE,"pitch","b4f9d929-47d8-4a4d-8b29-b5ef4e33e67d",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.5034,1.6563,NA,64.45,174.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Pop Out","field_out","Manuel Margot pops out to first baseman Anthony Rizzo in foul territory.",0,5,0,57,"bottom",7,"2024-05-16T19:02:24.058Z","2024-05-16T19:03:08.999Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,622534,"Manuel Margot","/api/v1/people/622534","R","Right",657376,"Clarke Schmidt","/api/v1/people/657376","R","Right","vs_RHP","vs_RHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","New York Yankees",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",93.6,86.2,14,0.91,0.4014,6.1506,28.6485,-24.2915,0.4419,4.1768,1.3787,2.3846,6.7049,-136.2333,-4.1457,-1.1673,50.0064,5.5961,0.8331,4.8,6,24,2922,176,NA,NA,NA,NA,NA,NA,FALSE,-24.2,7,-2.2,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745907,"2024-05-16",0,"2024-05-16T19:01:33.209Z","2024-05-16T19:02:26.328Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",5,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"57","atBat","Pop Out","field_out","Manuel Margot pops out to first baseman Anthony Rizzo in foul territory.",0,5,0,57,"bottom",7,"2024-05-16T19:02:24.058Z","2024-05-16T19:03:08.999Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,622534,"Manuel Margot","/api/v1/people/622534","R","Right",657376,"Clarke Schmidt","/api/v1/people/657376","R","Right","vs_RHP","vs_RHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","New York Yankees",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745907,"2024-05-16",3,"2024-05-16T19:01:08.655Z","2024-05-16T19:01:11.983Z",TRUE,"pitch","7e98be79-8c75-4eff-8ae3-e5aa8b7419b0",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,1,NA,NA,3.39,1.65,NA,63.45,204.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Strikeout","strikeout","Alex Kirilloff strikes out swinging.",0,5,0,56,"bottom",7,"2024-05-16T18:59:52.317Z","2024-05-16T19:01:11.983Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,666135,"Alex Kirilloff","/api/v1/people/666135","L","Left",657376,"Clarke Schmidt","/api/v1/people/657376","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","New York Yankees","true",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",85.2,78.4,14,0.91,0.4434,5.9743,26.9272,-41.4948,9.0512,-6.0414,1.4049,1.2844,3.2682,-123.9737,-2.3103,-1.1098,50.0038,5.7223,13.9594,19.2,12,24,3337,42,NA,NA,NA,NA,NA,NA,TRUE,-49.2,-11.3,-17.2,NA,NA,NA,TRUE,FALSE,467793,"Carlos Santana","/api/v1/people/467793",NA,NA,NA,NA,NA,NA
745907,"2024-05-16",2,"2024-05-16T19:00:47.279Z","2024-05-16T19:00:51.176Z",TRUE,"pitch","78cb3d76-8681-461e-8985-953abaa8ed6c",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,1,NA,NA,3.39,1.65,NA,78.85,172.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Strikeout","strikeout","Alex Kirilloff strikes out swinging.",0,5,0,56,"bottom",7,"2024-05-16T18:59:52.317Z","2024-05-16T19:01:11.983Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,666135,"Alex Kirilloff","/api/v1/people/666135","L","Left",657376,"Clarke Schmidt","/api/v1/people/657376","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","New York Yankees","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",91.2,84.5,14,0.9,0.4106,6.0739,25.8066,-26.6332,0.6446,3.0664,1.0007,2.4577,5.67,-132.8841,-2.7981,-1.2355,50.0026,5.4389,1.1627,4.8,6,24,2883,187,NA,NA,NA,NA,NA,NA,FALSE,-27.4,5.2,-2.3,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745907,"2024-05-16",1,"2024-05-16T19:00:27.310Z","2024-05-16T19:00:31.954Z",TRUE,"pitch","bdebf5bc-8089-4fd4-a663-e4b26a8da7a8",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.4953,1.6305,NA,170.62,146.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Strikeout","strikeout","Alex Kirilloff strikes out swinging.",0,5,0,56,"bottom",7,"2024-05-16T18:59:52.317Z","2024-05-16T19:01:11.983Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,666135,"Alex Kirilloff","/api/v1/people/666135","L","Left",657376,"Clarke Schmidt","/api/v1/people/657376","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","New York Yankees","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",85.3,79.4,11,0.91,0.4377,6.0564,21.0828,-29.3638,6.6289,1.7613,-1.4066,3.4038,-0.4959,-124.3514,0.999,-2.0694,50.0001,5.4028,10.55,19.2,8.4,24,3055,101,NA,NA,NA,NA,NA,NA,FALSE,-33.4,3.6,-12,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745907,"2024-05-16",0,"2024-05-16T19:00:08.218Z","2024-05-16T19:00:11.683Z",TRUE,"pitch","830a2ca5-a5c9-4cde-a7c1-c829311655be",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.4287,1.7254,NA,141.51,166.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Strikeout","strikeout","Alex Kirilloff strikes out swinging.",0,5,0,56,"bottom",7,"2024-05-16T18:59:52.317Z","2024-05-16T19:01:11.983Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,666135,"Alex Kirilloff","/api/v1/people/666135","L","Left",657376,"Clarke Schmidt","/api/v1/people/657376","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","New York Yankees","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",90.8,83.9,4,0.9,0.4125,6.3231,25.7934,-25.293,1.1708,3.847,-0.6429,2.6743,1.5059,-132.3242,-2.5761,-1.3696,50.0053,5.4957,2.0955,4.8,6,24,2914,171,NA,NA,NA,NA,NA,NA,FALSE,-26.2,6.7,-2.4,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745907,"2024-05-16",3,"2024-05-16T18:59:13.904Z","2024-05-16T18:59:26.681Z",TRUE,"pitch","1b57ef5d-8cf0-4e92-98cf-4317b499c5ff",4,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,2,1,NA,NA,3.45,1.72,NA,130.71,188.28,"ground_ball","soft","1",125.59,191.91,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Field Error","field_error","Carlos Santana reaches on a throwing error by pitcher Clarke Schmidt.",0,5,0,55,"bottom",7,"2024-05-16T18:58:15.202Z","2024-05-16T18:59:26.681Z",TRUE,FALSE,FALSE,FALSE,0,1,2,1,467793,"Carlos Santana","/api/v1/people/467793","L","Left",657376,"Clarke Schmidt","/api/v1/people/657376","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","New York Yankees","true",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",84.1,77.3,7,0.91,0.4485,5.9676,25.9037,-42.7862,9.2157,-7.04,-0.3596,1.8705,-0.6038,-122.4675,-0.7694,-1.3049,50.0034,5.8727,13.8917,18,12,24,3154,43,48.3,-71,2,NA,NA,NA,FALSE,-51.5,-12.6,-16.4,NA,NA,NA,FALSE,FALSE,467793,"Carlos Santana","/api/v1/people/467793",NA,NA,NA,NA,NA,NA
745907,"2024-05-16",2,"2024-05-16T18:58:53.176Z","2024-05-16T18:58:57.755Z",TRUE,"pitch","6a6777b5-83cb-49dd-b977-db6857b51891",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.45,1.72,NA,119.52,141.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Field Error","field_error","Carlos Santana reaches on a throwing error by pitcher Clarke Schmidt.",0,5,0,55,"bottom",7,"2024-05-16T18:58:15.202Z","2024-05-16T18:59:26.681Z",TRUE,FALSE,FALSE,FALSE,0,1,2,1,467793,"Carlos Santana","/api/v1/people/467793","L","Left",657376,"Clarke Schmidt","/api/v1/people/657376","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","New York Yankees","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",91,84.3,11,0.9,0.4107,5.9995,24.8567,-22.0166,1.6481,5.6197,-0.0661,3.5959,3.1282,-132.6987,-1.006,-1.4682,50.0024,5.5643,2.9769,9.6,4.8,24,2843,181,NA,NA,NA,NA,NA,NA,FALSE,-22.3,10.2,-3.6,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745907,"2024-05-16",1,"2024-05-16T18:58:32.802Z","2024-05-16T18:58:36.337Z",TRUE,"pitch","b6ae32ca-65b4-4162-a215-e3c52d63f9ac",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.5092,1.6689,NA,70.97,233.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Field Error","field_error","Carlos Santana reaches on a throwing error by pitcher Clarke Schmidt.",0,5,0,55,"bottom",7,"2024-05-16T18:58:15.202Z","2024-05-16T18:59:26.681Z",TRUE,FALSE,FALSE,FALSE,0,1,2,1,467793,"Carlos Santana","/api/v1/people/467793","L","Left",657376,"Clarke Schmidt","/api/v1/people/657376","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","New York Yankees","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",85.1,77.8,14,0.91,0.4461,6.0531,29.2596,-43.1023,7.2545,-7.1896,1.2075,0.18,3.5297,-123.7251,-4.3143,-1.1891,50.0041,5.6341,11.0239,14.4,12,24,3214,38,NA,NA,NA,NA,NA,NA,FALSE,-52.3,-13.9,-14,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745907,"2024-05-16",0,"2024-05-16T18:58:17.174Z","2024-05-16T18:58:20.320Z",TRUE,"pitch","45f1bb2f-edc7-4672-acac-16a0700fb114",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.4992,1.5939,NA,117.07,178.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Field Error","field_error","Carlos Santana reaches on a throwing error by pitcher Clarke Schmidt.",0,5,0,55,"bottom",7,"2024-05-16T18:58:15.202Z","2024-05-16T18:59:26.681Z",TRUE,FALSE,FALSE,FALSE,0,1,2,1,467793,"Carlos Santana","/api/v1/people/467793","L","Left",657376,"Clarke Schmidt","/api/v1/people/657376","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","New York Yankees","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",85,78.4,5,0.91,0.4416,5.9993,24.1026,-26.439,7.126,3.6771,-0.0019,2.2155,2.4881,-123.8993,-2.2201,-1.944,50.0013,5.3263,11.1087,22.8,7.2,24,3138,92,NA,NA,NA,NA,NA,NA,FALSE,-31.2,6.4,-13.4,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745907,"2024-05-16",4,"2024-05-16T18:57:53.989Z","2024-05-16T18:57:58.294Z",TRUE,"pitch","5c1209f3-2594-4b20-bd41-8659668a37f7",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,0,NA,NA,3.59,1.67,NA,128.17,135.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Strikeout","strikeout","Willi Castro strikes out swinging.",0,5,0,54,"bottom",7,"2024-05-16T18:56:39.863Z","2024-05-16T18:57:58.294Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,650489,"Willi Castro","/api/v1/people/650489","L","Left",657376,"Clarke Schmidt","/api/v1/people/657376","R","Right","vs_RHP","vs_LHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","New York Yankees",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",92.4,85.6,11,0.91,0.4045,6.2887,25.8759,-24.6512,1.0897,4.0419,-0.2929,3.8087,2.8139,-134.7561,-0.0862,-1.4872,50.0043,5.5646,2.0289,6,4.8,24,2817,188,NA,NA,NA,NA,NA,NA,TRUE,-24.1,7.6,-2.5,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745907,"2024-05-16",2,"2024-05-16T18:57:24.163Z","2024-05-16T18:57:27.670Z",TRUE,"pitch","d0450a87-cb9d-488f-8798-3300f4381385",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,0,NA,NA,3.59,1.67,NA,125.6,147.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Strikeout","strikeout","Willi Castro strikes out swinging.",0,5,0,54,"bottom",7,"2024-05-16T18:56:39.863Z","2024-05-16T18:57:58.294Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,650489,"Willi Castro","/api/v1/people/650489","L","Left",657376,"Clarke Schmidt","/api/v1/people/657376","R","Right","vs_RHP","vs_LHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","New York Yankees",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",92.3,85.4,2,0.9,0.4053,6.2037,25.9,-25.3335,1.3275,3.6888,-0.2255,3.3725,2.8081,-134.5249,-1.0962,-1.4505,50.0047,5.5614,2.4616,7.2,6,24,2676,195,NA,NA,NA,NA,NA,NA,FALSE,-25.1,6.7,-3,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745907,"2024-05-16",1,"2024-05-16T18:57:03.275Z","2024-05-16T18:57:08.147Z",TRUE,"pitch","19b7add3-4d83-41b7-9254-3d5cf1699c29",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,0,NA,NA,3.59,1.67,NA,114.55,189.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Strikeout","strikeout","Willi Castro strikes out swinging.",0,5,0,54,"bottom",7,"2024-05-16T18:56:39.863Z","2024-05-16T18:57:58.294Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,650489,"Willi Castro","/api/v1/people/650489","L","Left",657376,"Clarke Schmidt","/api/v1/people/657376","R","Right","vs_RHP","vs_LHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","New York Yankees",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",82.9,76.4,8,0.91,0.4535,6.0273,23.1585,-27.5548,8.0769,3.1257,0.0643,1.8417,2.5029,-120.7184,-2.2928,-2.035,50.0044,5.2258,11.9389,24,8.4,24,3114,83,NA,NA,NA,NA,NA,NA,FALSE,-34.3,5.4,-15.2,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745907,"2024-05-16",0,"2024-05-16T18:56:49.165Z","2024-05-16T18:56:53.037Z",TRUE,"pitch","0ce88ca1-e144-434f-b1da-f97a02342016",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.593,1.5919,NA,167.85,175.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Strikeout","strikeout","Willi Castro strikes out swinging.",0,5,0,54,"bottom",7,"2024-05-16T18:56:39.863Z","2024-05-16T18:57:58.294Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,650489,"Willi Castro","/api/v1/people/650489","L","Left",657376,"Clarke Schmidt","/api/v1/people/657376","R","Right","vs_RHP","vs_LHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","New York Yankees",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",83.9,77.2,13,0.91,0.4478,5.9789,23.8409,-25.8481,8.4096,4.1782,-1.3341,2.3593,-0.9119,-122.2635,-1.9874,-2.0495,50.0058,5.3984,12.7491,25.2,7.2,24,3119,89,NA,NA,NA,NA,NA,NA,FALSE,-31.3,7.3,-15,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745907,"2024-05-16",3,"2024-05-16T18:57:36.105Z","2024-05-16T18:57:53.989Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",5,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,0,650489,"/api/v1/people/650489",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"54","atBat","Strikeout","strikeout","Willi Castro strikes out swinging.",0,5,0,54,"bottom",7,"2024-05-16T18:56:39.863Z","2024-05-16T18:57:58.294Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,650489,"Willi Castro","/api/v1/people/650489","L","Left",657376,"Clarke Schmidt","/api/v1/people/657376","R","Right","vs_RHP","vs_LHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","New York Yankees",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745907,"2024-05-16",2,"2024-05-16T18:54:27.870Z","2024-05-16T18:54:32.301Z",TRUE,"pitch","eced85e1-7ae9-4cc1-8d41-b24ae88f438f",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,3,2,NA,NA,3.21,1.48,NA,123.37,204.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Strikeout","strikeout","Gleyber Torres strikes out swinging.",0,5,0,53,"top",7,"2024-05-16T18:53:42.653Z","2024-05-16T18:54:32.301Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,650402,"Gleyber Torres","/api/v1/people/650402","R","Right",663485,"Cole Sands","/api/v1/people/663485","R","Right","vs_RHP","vs_RHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Minnesota Twins","true",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",88.6,82.6,13,2,0.4223,5.5971,22.8088,-29.006,-8.5099,1.853,-0.1672,1.2574,8.3173,-128.9201,-5.2742,-2.3053,50.0032,5.5258,-14.553,24,7.2,24,1529,245,NA,NA,NA,NA,NA,NA,TRUE,-31.9,2.5,13.9,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
