"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","isBaseRunningPlay","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
744940,"2024-05-10",2,"2024-05-11T01:10:25.506Z","2024-05-11T01:10:33.737Z",TRUE,"pitch","46b8c834-e9bf-4e92-9ae8-9af27d1daeec",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,1,NA,NA,3.56,1.64,NA,116.15,164.35,"ground_ball","medium","4",149.36,163.4,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Groundout","field_out","Willi Castro grounds out, second baseman Isiah Kiner-Falefa to first baseman Vladimir Guerrero Jr. Carlos Correa to 3rd.",0,2,1,60,"top",9,"2024-05-11T01:09:36.017Z","2024-05-11T01:10:33.737Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,650489,"Willi Castro","/api/v1/people/650489","L","Left",663878,"Nate Pearson","/api/v1/people/663878","R","Right","vs_RHP","vs_LHB","RISP",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Toronto Blue Jays","true",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",81.4,74.7,5,0.91,0.4633,6.951,23.6049,-41.5624,4.833,-6.6362,0.0222,2.7567,2.7252,-118.4237,2.0808,-1.7733,50.0047,5.6815,6.8333,9.6,12,24,2516,47,97.9,1,53,NA,NA,NA,TRUE,-52.7,-11.2,-9.5,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,621043,"Carlos Correa","/api/v1/people/621043",NA,NA,NA,NA
744940,"2024-05-10",1,"2024-05-11T01:10:06.394Z","2024-05-11T01:10:10.603Z",TRUE,"pitch","f158c420-7f00-49cf-b235-2b477854995d",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,1,NA,NA,3.5784,1.6544,NA,122.39,183.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Groundout","field_out","Willi Castro grounds out, second baseman Isiah Kiner-Falefa to first baseman Vladimir Guerrero Jr. Carlos Correa to 3rd.",0,2,1,60,"top",9,"2024-05-11T01:09:36.017Z","2024-05-11T01:10:33.737Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,650489,"Willi Castro","/api/v1/people/650489","L","Left",663878,"Nate Pearson","/api/v1/people/663878","R","Right","vs_RHP","vs_LHB","RISP",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Toronto Blue Jays","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.6,88.5,8,0.9,0.3896,6.9093,31.646,-16.8927,-2.7896,7.6331,-0.1414,2.0334,5.9557,-140.5412,-5.6822,-1.9248,50.0012,5.1773,-5.5841,13.2,3.6,24,1819,217,NA,NA,NA,NA,NA,NA,FALSE,-16.4,12.8,3.8,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744940,"2024-05-10",0,"2024-05-11T01:09:48.263Z","2024-05-11T01:09:51.470Z",TRUE,"pitch","b26b0ca9-aeba-460b-9af3-d61422031203",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.5096,1.6207,NA,78.13,156.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Groundout","field_out","Willi Castro grounds out, second baseman Isiah Kiner-Falefa to first baseman Vladimir Guerrero Jr. Carlos Correa to 3rd.",0,2,1,60,"top",9,"2024-05-11T01:09:36.017Z","2024-05-11T01:10:33.737Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,650489,"Willi Castro","/api/v1/people/650489","L","Left",663878,"Nate Pearson","/api/v1/people/663878","R","Right","vs_RHP","vs_LHB","RISP",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Toronto Blue Jays","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.1,89.5,12,0.9,0.3843,7.1345,32.8995,-13.3996,-5.1984,9.124,1.0198,3.0375,10.294,-142.5571,-3.7685,-1.9631,50.0008,5.223,-10.696,30,3.6,24,2098,215,NA,NA,NA,NA,NA,NA,FALSE,-12.6,16,7.3,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744940,"2024-05-10",0,"2024-05-11T01:09:03.326Z","2024-05-11T01:09:17.216Z",TRUE,"pitch","5eb47278-4bf7-43ab-a253-aa3f52c7f2d6",1,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,0,1,NA,NA,3.68,1.77,NA,148.58,179.34,"line_drive","hard","7",26.43,79.36,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Double","double","Carlos Correa doubles (5) on a sharp line drive to left fielder Davis Schneider.",0,2,1,59,"top",9,"2024-05-11T01:08:53.847Z","2024-05-11T01:09:17.216Z",TRUE,FALSE,FALSE,FALSE,34,0,0,1,621043,"Carlos Correa","/api/v1/people/621043","R","Right",663878,"Nate Pearson","/api/v1/people/663878","R","Right","vs_RHP","vs_RHB","RISP",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Toronto Blue Jays","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",99.3,90.1,7,0.9,0.3806,6.8561,35.9863,-12.3738,-6.3185,9.4607,-0.8286,2.2016,5.6652,-144.3206,-6.3058,-2.0035,50.0072,5.1892,-13.2302,40.8,3.6,24,2331,217,109.1,14,322,NA,NA,NA,FALSE,-12.1,16,10.2,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,621043,"Carlos Correa","/api/v1/people/621043",NA,NA,NA,NA,NA,NA,NA
744940,"2024-05-10",4,"2024-05-11T01:08:32.892Z","2024-05-11T01:08:37.061Z",TRUE,"pitch","117916cf-f4a3-47be-b8ff-896a06394f4c",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,3,0,NA,NA,3.2794,1.5588,NA,78.74,160.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Strikeout","strikeout","Ryan Jeffers called out on strikes.",0,2,1,58,"top",9,"2024-05-11T01:07:42.170Z","2024-05-11T01:08:37.061Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,680777,"Ryan Jeffers","/api/v1/people/680777","R","Right",663878,"Nate Pearson","/api/v1/people/663878","R","Right","vs_RHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Toronto Blue Jays",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.5,89.2,12,0.9,0.3841,6.6529,35.1697,-12.4239,-6.0128,9.6063,1.0036,2.8903,9.6221,-142.9832,-4.2985,-1.6351,50.0004,5.2019,-12.3601,37.2,3.6,24,2240,213,NA,NA,NA,NA,NA,NA,TRUE,-11.9,16.6,8.8,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744940,"2024-05-10",3,"2024-05-11T01:08:15.548Z","2024-05-11T01:08:20.892Z",TRUE,"pitch","537fa723-647f-484a-b2ad-70c891e4e8ed",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,0,NA,NA,3.3164,1.6397,NA,71.41,205.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Strikeout","strikeout","Ryan Jeffers called out on strikes.",0,2,1,58,"top",9,"2024-05-11T01:07:42.170Z","2024-05-11T01:08:37.061Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,680777,"Ryan Jeffers","/api/v1/people/680777","R","Right",663878,"Nate Pearson","/api/v1/people/663878","R","Right","vs_RHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Toronto Blue Jays",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",90.4,83.6,14,0.91,0.4159,7.0573,26.637,-29.9674,3.2165,1.2564,1.1961,1.241,6.9986,-131.4627,-4.5934,-1.9137,50.0056,5.2235,5.6552,13.2,7.2,24,2685,125,NA,NA,NA,NA,NA,NA,FALSE,-31.9,1.6,-7.3,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744940,"2024-05-10",2,"2024-05-11T01:07:59.878Z","2024-05-11T01:08:03.303Z",TRUE,"pitch","4e80724f-7a89-4339-bc2a-00113049ddca",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,0,NA,NA,3.32,1.61,NA,97.89,192.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Strikeout","strikeout","Ryan Jeffers called out on strikes.",0,2,1,58,"top",9,"2024-05-11T01:07:42.170Z","2024-05-11T01:08:37.061Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,680777,"Ryan Jeffers","/api/v1/people/680777","R","Right",663878,"Nate Pearson","/api/v1/people/663878","R","Right","vs_RHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Toronto Blue Jays",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.5,80.9,9,0.9,0.4295,6.9589,25.1834,-31.9744,3.7759,0.1177,0.5013,1.704,5.355,-127.3461,-2.5923,-2.116,50.0012,5.2546,6.2236,12,8.4,24,2565,107,NA,NA,NA,NA,NA,NA,FALSE,-35.8,-0.1,-8,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744940,"2024-05-10",1,"2024-05-11T01:07:44.466Z","2024-05-11T01:07:48.781Z",TRUE,"pitch","4413a8bc-61db-444b-bcef-7dc206f51c3e",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.315,1.5823,NA,111.36,164.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Strikeout","strikeout","Ryan Jeffers called out on strikes.",0,2,1,58,"top",9,"2024-05-11T01:07:42.170Z","2024-05-11T01:08:37.061Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,680777,"Ryan Jeffers","/api/v1/people/680777","R","Right",663878,"Nate Pearson","/api/v1/people/663878","R","Right","vs_RHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Toronto Blue Jays",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89,82.1,5,0.9,0.4215,6.6694,25.664,-28.748,2.9948,2.0039,0.148,2.7355,4.7035,-129.6582,-1.007,-2.0748,50.0047,5.3113,5.1289,12,7.2,24,2441,146,NA,NA,NA,NA,NA,NA,FALSE,-30.7,3.6,-6.5,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744940,"2024-05-10",0,"2024-05-11T01:06:51.400Z","2024-05-11T01:07:44.466Z",FALSE,"action",NA,NA,"Pitching Change: Nate Pearson replaces Yusei Kikuchi.","Pitching Substitution",2,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,663878,"/api/v1/people/663878",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"58","atBat","Strikeout","strikeout","Ryan Jeffers called out on strikes.",0,2,1,58,"top",9,"2024-05-11T01:07:42.170Z","2024-05-11T01:08:37.061Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,680777,"Ryan Jeffers","/api/v1/people/680777","R","Right",663878,"Nate Pearson","/api/v1/people/663878","R","Right","vs_RHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Toronto Blue Jays",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744940,"2024-05-10",6,"2024-05-11T01:05:00.379Z","2024-05-11T01:05:08.832Z",TRUE,"pitch","09dee6c6-eb10-4684-9a35-1fa60fd7d188",6,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,2,NA,NA,3.76,1.72,NA,134.31,178.69,"ground_ball","medium","6",115.33,165.95,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Groundout","field_out","Vladimir Guerrero Jr. grounds out, shortstop Carlos Correa to first baseman Carlos Santana.",0,2,1,57,"bottom",8,"2024-05-11T01:03:08.271Z","2024-05-11T01:05:08.832Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,665489,"Vladimir Guerrero Jr.","/api/v1/people/665489","R","Right",661395,"Jhoan Duran","/api/v1/people/661395","R","Right","vs_RHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Minnesota Twins",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",98.5,90.2,7,0.9,0.3825,6.2908,33.5296,-25.5235,-6.4503,3.2012,-0.4542,2.2255,6.2647,-143.2642,-5.8364,-1.8327,50.0001,5.8874,-13.3878,24,6,24,1534,226,97.4,-40,4,NA,NA,NA,TRUE,-23.5,4.8,10.4,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744940,"2024-05-10",5,"2024-05-11T01:04:40.572Z","2024-05-11T01:04:44.538Z",TRUE,"pitch","9b78a1b9-8e28-4738-95f4-52968af29032",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.7761,1.7904,NA,81.61,219.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Groundout","field_out","Vladimir Guerrero Jr. grounds out, shortstop Carlos Correa to first baseman Carlos Santana.",0,2,1,57,"bottom",8,"2024-05-11T01:03:08.271Z","2024-05-11T01:05:08.832Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,665489,"Vladimir Guerrero Jr.","/api/v1/people/665489","R","Right",661395,"Jhoan Duran","/api/v1/people/661395","R","Right","vs_RHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Minnesota Twins",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",99.8,91.7,14,0.9,0.378,6.2535,33.486,-26.8522,-6.1268,2.5008,0.9285,0.7131,9.6196,-144.8259,-9.4996,-1.6384,50,5.6749,-13.027,20.4,6,24,1590,232,NA,NA,NA,NA,NA,NA,FALSE,-24.8,2.8,9.2,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744940,"2024-05-10",4,"2024-05-11T01:04:13.481Z","2024-05-11T01:04:18.346Z",TRUE,"pitch","0beb1a58-f1a6-4ee5-a605-75111803d132",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.76,1.72,NA,100.61,152.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Groundout","field_out","Vladimir Guerrero Jr. grounds out, shortstop Carlos Correa to first baseman Carlos Santana.",0,2,1,57,"bottom",8,"2024-05-11T01:03:08.271Z","2024-05-11T01:05:08.832Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,665489,"Vladimir Guerrero Jr.","/api/v1/people/665489","R","Right",661395,"Jhoan Duran","/api/v1/people/661395","R","Right","vs_RHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Minnesota Twins",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",102.3,93.4,3,0.92,0.3685,6.2191,35.2417,-14.7215,-8.6274,7.7966,0.4299,3.2056,10.096,-148.5854,-5.1422,-1.8893,50.0038,5.8126,-19.3139,46.8,4.8,24,2232,226,NA,NA,NA,NA,NA,NA,FALSE,-13,13.2,13.7,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744940,"2024-05-10",3,"2024-05-11T01:03:55.872Z","2024-05-11T01:04:01.018Z",TRUE,"pitch","7b1cdb7e-dd31-40d4-9658-3a6c62915de9",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,2,NA,NA,3.8097,1.824,NA,72.12,207.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Groundout","field_out","Vladimir Guerrero Jr. grounds out, shortstop Carlos Correa to first baseman Carlos Santana.",0,2,1,57,"bottom",8,"2024-05-11T01:03:08.271Z","2024-05-11T01:05:08.832Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,665489,"Vladimir Guerrero Jr.","/api/v1/people/665489","R","Right",661395,"Jhoan Duran","/api/v1/people/661395","R","Right","vs_RHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Minnesota Twins",NA,NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",88.4,81.6,14,2,0.4266,6.3395,26.9279,-36.9634,0.5082,-2.8705,1.1773,1.1464,7.6354,-128.4701,-4.6435,-1.9008,50.0033,5.8545,0.8462,3.6,9.6,24,2696,42,NA,NA,NA,NA,NA,NA,FALSE,-41.2,-6,-2.6,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744940,"2024-05-10",1,"2024-05-11T01:03:30.502Z","2024-05-11T01:03:34.151Z",TRUE,"pitch","5e533ae8-45c5-422a-82d5-ae3573829501",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,2,NA,NA,3.76,1.72,NA,98.16,184.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Groundout","field_out","Vladimir Guerrero Jr. grounds out, shortstop Carlos Correa to first baseman Carlos Santana.",0,2,1,57,"bottom",8,"2024-05-11T01:03:08.271Z","2024-05-11T01:05:08.832Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,665489,"Vladimir Guerrero Jr.","/api/v1/people/665489","R","Right",661395,"Jhoan Duran","/api/v1/people/661395","R","Right","vs_RHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Minnesota Twins",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",98,89.9,9,0.92,0.3846,6.3229,32.3598,-28.28,-6.5228,1.8973,0.4944,2.0107,9.12,-142.3526,-5.4784,-1.9019,50.0066,5.7483,-13.405,21.6,6,24,1569,233,NA,NA,NA,NA,NA,NA,FALSE,-26,2.5,10,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744940,"2024-05-10",0,"2024-05-11T01:03:14.170Z","2024-05-11T01:03:18.446Z",TRUE,"pitch","0ce5dcdc-5e1a-42e5-8f51-09b068db2cef",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.8227,1.7317,NA,118.54,194.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Groundout","field_out","Vladimir Guerrero Jr. grounds out, shortstop Carlos Correa to first baseman Carlos Santana.",0,2,1,57,"bottom",8,"2024-05-11T01:03:08.271Z","2024-05-11T01:05:08.832Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,665489,"Vladimir Guerrero Jr.","/api/v1/people/665489","R","Right",661395,"Jhoan Duran","/api/v1/people/661395","R","Right","vs_RHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Minnesota Twins",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",98.7,91.1,8,0.91,0.3808,6.1738,31.6356,-30.4738,-4.6607,0.8089,-0.0403,1.6475,7.4656,-143.561,-6.2023,-2.0628,50.0009,5.7199,-9.7775,14.4,6,24,1560,233,NA,NA,NA,NA,NA,NA,FALSE,-27.6,0.5,7.1,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744940,"2024-05-10",2,"2024-05-11T01:03:42.607Z","2024-05-11T01:03:55.872Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",2,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,2,665489,"/api/v1/people/665489",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"57","atBat","Groundout","field_out","Vladimir Guerrero Jr. grounds out, shortstop Carlos Correa to first baseman Carlos Santana.",0,2,1,57,"bottom",8,"2024-05-11T01:03:08.271Z","2024-05-11T01:05:08.832Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,665489,"Vladimir Guerrero Jr.","/api/v1/people/665489","R","Right",661395,"Jhoan Duran","/api/v1/people/661395","R","Right","vs_RHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Minnesota Twins",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
