"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
718533,"2023-04-18",3,"2023-04-18T03:47:50.696Z","2023-04-18T03:47:56.579Z",TRUE,"pitch","211d210f-f8d6-4817-bf21-45166f02901a",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,2,1,NA,NA,3.6935,1.6831,NA,96.2,190.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Single","single","Xander Bogaerts singles on a line drive to center fielder Eli White.",0,2,0,61,"bottom",8,"2023-04-18T03:46:58.211Z","2023-04-18T03:48:27.159Z",TRUE,FALSE,FALSE,FALSE,33,2,2,1,593428,"Xander Bogaerts","/api/v1/people/593428","R","Right",445926,"Jesse Chavez","/api/v1/people/445926","R","Right","vs_RHP","vs_RHB","Men_On",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Atlanta Braves","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.2,83.5,9,2,0.413,6.5469,27.8464,-23.7921,-10.2351,4.7065,0.5457,1.7734,8.1085,-132.5345,-3.3533,-1.2209,50.0055,4.7891,-18.2439,33.6,7.2,24,1916,227,NA,NA,NA,NA,NA,NA,FALSE,-25,8,16.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,593428,"Xander Bogaerts","/api/v1/people/593428",NA,NA,NA,NA,NA,NA
718533,"2023-04-18",2,"2023-04-18T03:47:39.165Z","2023-04-18T03:47:44.129Z",TRUE,"pitch","5bcf3ce0-174a-4331-b406-8374b42c1ab1",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.6253,1.6377,NA,75.33,158.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Single","single","Xander Bogaerts singles on a line drive to center fielder Eli White.",0,2,0,61,"bottom",8,"2023-04-18T03:46:58.211Z","2023-04-18T03:48:27.159Z",TRUE,FALSE,FALSE,FALSE,33,2,2,1,593428,"Xander Bogaerts","/api/v1/people/593428","R","Right",445926,"Jesse Chavez","/api/v1/people/445926","R","Right","vs_RHP","vs_RHB","Men_On",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Atlanta Braves","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.7,83.6,12,2,0.4114,6.3327,28.909,-25.1039,-10.8397,3.942,1.0932,2.9853,9.9347,-133.1856,-0.2253,-1.2791,50.004,4.8882,-19.4528,34.8,7.2,24,1975,225,NA,NA,NA,NA,NA,NA,FALSE,-25.3,7.3,17.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,593428,"Xander Bogaerts","/api/v1/people/593428",NA,NA,NA,NA,NA,NA
718533,"2023-04-18",1,"2023-04-18T03:47:27.266Z","2023-04-18T03:47:30.607Z",TRUE,"pitch","7e76901f-165b-4f24-ade8-d2e49f336a50",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.6026,1.6377,NA,63.53,146.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Single","single","Xander Bogaerts singles on a line drive to center fielder Eli White.",0,2,0,61,"bottom",8,"2023-04-18T03:46:58.211Z","2023-04-18T03:48:27.159Z",TRUE,FALSE,FALSE,FALSE,33,2,2,1,593428,"Xander Bogaerts","/api/v1/people/593428","R","Right",445926,"Jesse Chavez","/api/v1/people/445926","R","Right","vs_RHP","vs_RHB","Men_On",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Atlanta Braves","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",89.2,81.6,12,0.88,0.422,6.4073,26.4908,-18.7462,-2.2644,7.8646,1.4027,3.4186,7.9885,-129.6802,0.0483,-1.4202,50.0031,4.8269,-3.8677,7.2,4.8,24,2312,217,NA,NA,NA,NA,NA,NA,FALSE,-19.9,14.5,2.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,593428,"Xander Bogaerts","/api/v1/people/593428",NA,NA,NA,NA,NA,NA
718533,"2023-04-18",0,"2023-04-18T03:47:16.999Z","2023-04-18T03:47:21.198Z",TRUE,"pitch","75c63085-2ec7-4415-a8c3-c6cf276dbdc6",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.6955,1.6858,NA,84.38,172.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Single","single","Xander Bogaerts singles on a line drive to center fielder Eli White.",0,2,0,61,"bottom",8,"2023-04-18T03:46:58.211Z","2023-04-18T03:48:27.159Z",TRUE,FALSE,FALSE,FALSE,33,2,2,1,593428,"Xander Bogaerts","/api/v1/people/593428","R","Right",445926,"Jesse Chavez","/api/v1/people/445926","R","Right","vs_RHP","vs_RHB","Men_On",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Atlanta Braves","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.7,83.8,14,2,0.4111,6.432,28.5226,-27.0695,-11.0174,2.8405,0.8559,2.4517,9.4463,-133.2266,-1.1426,-1.3037,50.0042,4.8419,-19.8142,33.6,7.2,24,1815,235,NA,NA,NA,NA,NA,NA,FALSE,-27.5,5.2,17.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,593428,"Xander Bogaerts","/api/v1/people/593428",NA,NA,NA,NA,NA,NA
718533,"2023-04-18",3,"2023-04-18T03:46:45.516Z","2023-04-18T03:46:52.741Z",TRUE,"pitch","49597f08-ef9a-4c0e-89cd-79d7db6d8554",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,0,NA,NA,2.96,1.37,NA,134.88,180.36,"line_drive","hard","8",100.97,66.68,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Lineout","field_out","Rougned Odor lines out sharply to center fielder Eli White.",0,2,0,60,"bottom",8,"2023-04-18T03:46:43.138Z","2023-04-18T03:46:52.741Z",TRUE,FALSE,FALSE,TRUE,0,0,0,1,596059,"Rougned Odor","/api/v1/people/596059","L","Left",445926,"Jesse Chavez","/api/v1/people/445926","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Atlanta Braves",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.4,83.8,4,2,0.4113,6.2092,28.0788,-25.1241,-10.0157,3.9227,-0.469,2.1639,6.2209,-133.0685,-2.3668,-1.5338,50.0015,4.8816,-17.9923,33.6,7.2,24,2003,228,101.3,16,335,NA,NA,NA,TRUE,-25.8,6.8,16.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,593428,"Xander Bogaerts","/api/v1/people/593428",NA,NA,NA,NA,NA,NA
718533,"2023-04-18",0,"2023-04-18T03:45:27.149Z","2023-04-18T03:45:27.182Z",FALSE,"action",NA,NA,"Eddie Rosario remains in the game as the left fielder.","Defensive Switch",2,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,592696,"/api/v1/people/592696",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_switch",NA,"7","Outfielder","Outfielder","LF","701","60","atBat","Lineout","field_out","Rougned Odor lines out sharply to center fielder Eli White.",0,2,0,60,"bottom",8,"2023-04-18T03:46:43.138Z","2023-04-18T03:46:52.741Z",TRUE,FALSE,FALSE,TRUE,0,0,0,1,596059,"Rougned Odor","/api/v1/people/596059","L","Left",445926,"Jesse Chavez","/api/v1/people/445926","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Atlanta Braves",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,607680,"/api/v1/people/607680",TRUE,FALSE,593428,"Xander Bogaerts","/api/v1/people/593428",NA,NA,NA,NA,NA,NA
718533,"2023-04-18",1,"2023-04-18T03:45:27.182Z","2023-04-18T03:46:30.335Z",FALSE,"action",NA,NA,"Pitching Change: Jesse Chavez replaces Dylan Lee.","Pitching Substitution",2,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,445926,"/api/v1/people/445926",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"60","atBat","Lineout","field_out","Rougned Odor lines out sharply to center fielder Eli White.",0,2,0,60,"bottom",8,"2023-04-18T03:46:43.138Z","2023-04-18T03:46:52.741Z",TRUE,FALSE,FALSE,TRUE,0,0,0,1,596059,"Rougned Odor","/api/v1/people/596059","L","Left",445926,"Jesse Chavez","/api/v1/people/445926","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Atlanta Braves",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,TRUE,FALSE,593428,"Xander Bogaerts","/api/v1/people/593428",NA,NA,NA,NA,NA,NA
718533,"2023-04-18",2,"2023-04-18T03:46:30.335Z","2023-04-18T03:46:45.516Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-hitter Rougned Odor replaces Brandon Dixon.","Offensive Substitution",2,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,596059,"/api/v1/people/596059",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"11","Pinch Hitter","Hitter","PH","901","60","atBat","Lineout","field_out","Rougned Odor lines out sharply to center fielder Eli White.",0,2,0,60,"bottom",8,"2023-04-18T03:46:43.138Z","2023-04-18T03:46:52.741Z",TRUE,FALSE,FALSE,TRUE,0,0,0,1,596059,"Rougned Odor","/api/v1/people/596059","L","Left",445926,"Jesse Chavez","/api/v1/people/445926","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Atlanta Braves",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,641525,"/api/v1/people/641525",TRUE,FALSE,593428,"Xander Bogaerts","/api/v1/people/593428",NA,NA,NA,NA,NA,NA
718533,"2023-04-18",7,"2023-04-18T03:44:04.981Z","2023-04-18T03:44:11.039Z",TRUE,"pitch","49658c92-781a-4a81-a1a9-ce5d7a7b0d5f",6,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",3,3,2,NA,NA,3.21,1.61,NA,144.44,191.42,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"59","atBat","Strikeout","strikeout","Eddie Rosario strikes out swinging.",0,2,0,59,"top",8,"2023-04-18T03:42:18.154Z","2023-04-18T03:44:11.039Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,592696,"Eddie Rosario","/api/v1/people/592696","L","Left",663753,"Reiss Knehr","/api/v1/people/663753","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","San Diego Padres",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87.9,80.2,7,2,0.4298,6.7566,27.5176,-26.647,-10.0708,3.3611,-0.7199,1.7542,7.6122,-127.6949,-3.4039,-2.4385,50.0008,5.2123,-16.5468,28.8,7.2,24,1570,255,NA,NA,NA,NA,NA,NA,TRUE,-30.1,5.5,16.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,593428,"Xander Bogaerts","/api/v1/people/593428",NA,NA,NA,NA,NA,NA
718533,"2023-04-18",6,"2023-04-18T03:43:34.344Z","2023-04-18T03:43:40.959Z",TRUE,"pitch","cdf55266-663c-498a-a134-9bb4722748d1",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,2,NA,NA,3.21,1.61,NA,122.45,170.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Strikeout","strikeout","Eddie Rosario strikes out swinging.",0,2,0,59,"top",8,"2023-04-18T03:42:18.154Z","2023-04-18T03:44:11.039Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,592696,"Eddie Rosario","/api/v1/people/592696","L","Left",663753,"Reiss Knehr","/api/v1/people/663753","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","San Diego Padres",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87.7,80.5,5,2,0.4293,6.7425,25.3291,-26.3366,-10.817,3.5418,-0.1429,2.5121,9.3627,-127.4095,-1.6554,-2.4537,50.0049,5.2445,-17.8477,31.2,7.2,24,1780,249,NA,NA,NA,NA,NA,NA,FALSE,-29.3,6.2,17.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,593428,"Xander Bogaerts","/api/v1/people/593428",NA,NA,NA,NA,NA,NA
718533,"2023-04-18",5,"2023-04-18T03:43:15.470Z","2023-04-18T03:43:19.699Z",TRUE,"pitch","51b07668-227e-4be0-b3ba-fe6225fc3686",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,2,NA,NA,3.0118,1.4561,NA,178.32,170.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Strikeout","strikeout","Eddie Rosario strikes out swinging.",0,2,0,59,"top",8,"2023-04-18T03:42:18.154Z","2023-04-18T03:44:11.039Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,592696,"Eddie Rosario","/api/v1/people/592696","L","Left",663753,"Reiss Knehr","/api/v1/people/663753","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","San Diego Padres",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.8,85.2,11,2,0.405,7.093,28.3685,-21.8457,-9.0072,5.5714,-1.6086,2.5201,5.2132,-135.0328,-2.9226,-2.3903,50.0015,5.1469,-16.6949,34.8,6,24,2057,220,NA,NA,NA,NA,NA,NA,FALSE,-22,9.7,15.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,593428,"Xander Bogaerts","/api/v1/people/593428",NA,NA,NA,NA,NA,NA
718533,"2023-04-18",4,"2023-04-18T03:42:57.009Z","2023-04-18T03:43:01.592Z",TRUE,"pitch","c4b8ed40-2948-4926-970c-702aab500d70",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,2.9891,1.4108,NA,170.19,159.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Strikeout","strikeout","Eddie Rosario strikes out swinging.",0,2,0,59,"top",8,"2023-04-18T03:42:18.154Z","2023-04-18T03:44:11.039Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,592696,"Eddie Rosario","/api/v1/people/592696","L","Left",663753,"Reiss Knehr","/api/v1/people/663753","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","San Diego Padres",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.6,84.9,11,2,0.4059,6.6316,28.302,-17.1767,-5.4669,8.1244,-1.3954,2.9462,4.6562,-134.7685,-2.7931,-2.4322,50.0034,5.204,-10.0928,27.6,4.8,24,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-17.4,14.4,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,593428,"Xander Bogaerts","/api/v1/people/593428",NA,NA,NA,NA,NA,NA
718533,"2023-04-18",3,"2023-04-18T03:42:37.788Z","2023-04-18T03:42:41.438Z",TRUE,"pitch","136e6cf4-955c-41e5-95ff-b22d2f3fd843",2,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",1,1,2,NA,NA,3.21,1.61,NA,136.39,186.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Strikeout","strikeout","Eddie Rosario strikes out swinging.",0,2,0,59,"top",8,"2023-04-18T03:42:18.154Z","2023-04-18T03:44:11.039Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,592696,"Eddie Rosario","/api/v1/people/592696","L","Left",663753,"Reiss Knehr","/api/v1/people/663753","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","San Diego Padres",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87.3,80,7,2,0.4317,6.7889,25.7223,-25.4384,-10.5987,4.1348,-0.5087,1.9271,8.1628,-126.8255,-3.4553,-2.3906,50.0055,5.334,-17.2836,31.2,7.2,24,1737,249,NA,NA,NA,NA,NA,NA,FALSE,-29,7,17.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,593428,"Xander Bogaerts","/api/v1/people/593428",NA,NA,NA,NA,NA,NA
718533,"2023-04-18",2,"2023-04-18T03:42:20.465Z","2023-04-18T03:42:25.728Z",TRUE,"pitch","b1a619b0-4d6c-49e1-941a-52eb8d5c17a4",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.08,1.4561,NA,187.45,193.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Strikeout","strikeout","Eddie Rosario strikes out swinging.",0,2,0,59,"top",8,"2023-04-18T03:42:18.154Z","2023-04-18T03:44:11.039Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,592696,"Eddie Rosario","/api/v1/people/592696","L","Left",663753,"Reiss Knehr","/api/v1/people/663753","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","San Diego Padres",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87.7,80.6,13,2,0.4289,6.7846,25.7807,-25.6085,-10.6238,3.9738,-1.8482,1.6882,5.5434,-127.612,-3.8063,-2.6661,50.0044,5.2121,-17.5573,32.4,7.2,24,1866,249,NA,NA,NA,NA,NA,NA,FALSE,-28.9,6.6,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,593428,"Xander Bogaerts","/api/v1/people/593428",NA,NA,NA,NA,NA,NA
718533,"2023-04-18",0,"2023-04-18T03:41:08.461Z","2023-04-18T03:42:00.591Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",2,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"59","atBat","Strikeout","strikeout","Eddie Rosario strikes out swinging.",0,2,0,59,"top",8,"2023-04-18T03:42:18.154Z","2023-04-18T03:44:11.039Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,592696,"Eddie Rosario","/api/v1/people/592696","L","Left",663753,"Reiss Knehr","/api/v1/people/663753","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","San Diego Padres",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,593428,"Xander Bogaerts","/api/v1/people/593428",NA,NA,NA,NA,NA,NA
718533,"2023-04-18",1,"2023-04-18T03:42:00.591Z","2023-04-18T03:42:20.465Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-hitter Eddie Rosario replaces Kevin Pillar.","Offensive Substitution",2,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,592696,"/api/v1/people/592696",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"11","Pinch Hitter","Hitter","PH","701","59","atBat","Strikeout","strikeout","Eddie Rosario strikes out swinging.",0,2,0,59,"top",8,"2023-04-18T03:42:18.154Z","2023-04-18T03:44:11.039Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,592696,"Eddie Rosario","/api/v1/people/592696","L","Left",663753,"Reiss Knehr","/api/v1/people/663753","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","San Diego Padres",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,607680,"/api/v1/people/607680",TRUE,TRUE,593428,"Xander Bogaerts","/api/v1/people/593428",NA,NA,NA,NA,NA,NA
718533,"2023-04-18",6,"2023-04-18T03:40:54.045Z","2023-04-18T03:41:00.194Z",TRUE,"pitch","0a3686e4-5557-46c5-a8eb-1c0555028ace",7,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,2,NA,NA,3.3526,1.5469,NA,143.99,215.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Walk","walk","Vaughn Grissom walks.",0,2,0,58,"top",8,"2023-04-18T03:38:56.972Z","2023-04-18T03:41:00.194Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,687093,"Vaughn Grissom","/api/v1/people/687093","R","Right",663753,"Reiss Knehr","/api/v1/people/663753","R","Right","vs_RHP","vs_RHB","Men_On",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","San Diego Padres","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",88.1,81.1,13,2,0.4275,6.9049,26.2255,-28.1581,-10.0815,2.4156,-0.7081,0.8568,7.7122,-128.0784,-5.5458,-2.4471,50.0035,5.2497,-16.7654,27.6,8.4,24,1705,250,NA,NA,NA,NA,NA,NA,FALSE,-31.9,3.4,16.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,593428,"Xander Bogaerts","/api/v1/people/593428",687093,"Vaughn Grissom","/api/v1/people/687093",NA,NA,NA
