"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
746162,"2024-04-13",7,"2024-04-13T04:53:06.970Z","2024-04-13T04:53:25.547Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",7,7,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,3,2,0,665487,"/api/v1/people/665487",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"76","atBat","Groundout","field_out","Fernando Tatis Jr. grounds out, third baseman Max Muncy to first baseman Freddie Freeman.",0,7,7,76,"top",10,"2024-04-13T04:51:29.041Z","2024-04-13T04:53:34.316Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,665487,"Fernando Tatis Jr.","/api/v1/people/665487","R","Right",642232,"Ryan Yarbrough","/api/v1/people/642232","L","Left","vs_LHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746162,"2024-04-13",2,"2024-04-13T04:48:52.199Z","2024-04-13T04:48:55.404Z",TRUE,"pitch","543e854b-140a-4394-baf2-e822d468c29b",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,3,2,NA,NA,3.55,1.76,NA,155.58,139.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Strikeout","strikeout","Freddie Freeman strikes out swinging.",0,7,7,75,"bottom",9,"2024-04-13T04:47:57.851Z","2024-04-13T04:48:55.404Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,518692,"Freddie Freeman","/api/v1/people/518692","L","Left",676680,"Tom Cosgrove","/api/v1/people/676680","L","Left","vs_LHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.6,83.9,11,0.86,0.4108,6.257,27.3813,-23.671,5.0414,4.7157,-1.0122,3.693,-9.2507,-133.1053,0.88,1.8462,50.0008,5.0664,9.0871,16.8,6,24,2386,132,NA,NA,NA,NA,NA,NA,TRUE,-23.6,9,-7.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746162,"2024-04-13",1,"2024-04-13T04:48:31.405Z","2024-04-13T04:48:34.405Z",TRUE,"pitch","d1c28408-a784-4a81-acd9-7103a763ccef",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.55,1.76,NA,121.45,166.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Strikeout","strikeout","Freddie Freeman strikes out swinging.",0,7,7,75,"bottom",9,"2024-04-13T04:47:57.851Z","2024-04-13T04:48:55.404Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,518692,"Freddie Freeman","/api/v1/people/518692","L","Left",676680,"Tom Cosgrove","/api/v1/people/676680","L","Left","vs_LHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.1,84.1,5,0.91,0.4116,6.2833,25.8203,-29.5058,6.5323,1.4867,-0.1168,2.6653,-8.4988,-132.5762,-0.0965,2.2676,50.0041,4.8386,11.7398,19.2,7.2,24,2142,134,NA,NA,NA,NA,NA,NA,FALSE,-29.9,2.9,-10.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746162,"2024-04-13",0,"2024-04-13T04:48:17.740Z","2024-04-13T04:48:20.740Z",TRUE,"pitch","d9a6659b-a922-41e7-a455-676faa17ebad",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,2,NA,NA,3.55,1.76,NA,122,146.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Strikeout","strikeout","Freddie Freeman strikes out swinging.",0,7,7,75,"bottom",9,"2024-04-13T04:47:57.851Z","2024-04-13T04:48:55.404Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,518692,"Freddie Freeman","/api/v1/people/518692","L","Left",676680,"Tom Cosgrove","/api/v1/people/676680","L","Left","vs_LHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.5,84.8,2,0.89,0.4087,6.2715,24.5756,-20.4559,3.496,6.4204,-0.1312,3.4158,-7.2588,-133.2538,-0.2044,2.1557,50.0055,4.9526,6.3845,14.4,4.8,24,2310,133,NA,NA,NA,NA,NA,NA,FALSE,-20.4,11.9,-5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746162,"2024-04-13",3,"2024-04-13T04:47:35.543Z","2024-04-13T04:47:42.834Z",TRUE,"pitch","d8d9e967-b69f-40d4-85cc-37ad24afa0c7",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,1,NA,NA,3.5,1.64,NA,68.17,160.61,"line_drive","hard","8",144.28,59.29,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Lineout","field_out","Shohei Ohtani lines out sharply to center fielder Jackson Merrill.",0,7,7,74,"bottom",9,"2024-04-13T04:47:19.062Z","2024-04-13T04:47:42.834Z",TRUE,FALSE,FALSE,TRUE,0,0,1,2,660271,"Shohei Ohtani","/api/v1/people/660271","L","Left",676680,"Tom Cosgrove","/api/v1/people/676680","L","Left","vs_LHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90.3,82.6,12,0.91,0.4168,6.1866,28.0373,-29.2033,7.3587,1.696,1.2811,2.895,-5.2081,-131.4438,0.3771,2.3328,50.0003,4.9192,12.8659,21.6,7.2,24,2285,139,102.2,20,350,NA,NA,NA,TRUE,-30.1,3.4,-12.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746162,"2024-04-13",2,"2024-04-13T04:47:21.313Z","2024-04-13T04:47:25.427Z",TRUE,"pitch","a00060b1-0bb3-4a85-918c-34515cf71dbb",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.6133,1.7549,NA,81.76,153.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Lineout","field_out","Shohei Ohtani lines out sharply to center fielder Jackson Merrill.",0,7,7,74,"bottom",9,"2024-04-13T04:47:19.062Z","2024-04-13T04:47:42.834Z",TRUE,FALSE,FALSE,TRUE,0,0,1,2,660271,"Shohei Ohtani","/api/v1/people/660271","L","Left",676680,"Tom Cosgrove","/api/v1/people/676680","L","Left","vs_LHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",77.3,70.6,12,0.9,0.4878,6.1458,21.4763,-28.4339,-11.0741,2.9285,0.9244,3.1587,-1.0284,-112.5319,2.686,2.8255,50.0005,4.8407,-14.1207,27.6,9.6,24,2758,275,NA,NA,NA,NA,NA,NA,FALSE,-39.6,6.4,20.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746162,"2024-04-13",0,"2024-04-13T04:44:56.442Z","2024-04-13T04:47:03.884Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",7,7,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"74","atBat","Lineout","field_out","Shohei Ohtani lines out sharply to center fielder Jackson Merrill.",0,7,7,74,"bottom",9,"2024-04-13T04:47:19.062Z","2024-04-13T04:47:42.834Z",TRUE,FALSE,FALSE,TRUE,0,0,1,2,660271,"Shohei Ohtani","/api/v1/people/660271","L","Left",676680,"Tom Cosgrove","/api/v1/people/676680","L","Left","vs_LHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746162,"2024-04-13",1,"2024-04-13T04:47:03.884Z","2024-04-13T04:47:21.313Z",FALSE,"action",NA,NA,"Pitching Change: Tom Cosgrove replaces Wandy Peralta.","Pitching Substitution",7,7,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,676680,"/api/v1/people/676680",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"74","atBat","Lineout","field_out","Shohei Ohtani lines out sharply to center fielder Jackson Merrill.",0,7,7,74,"bottom",9,"2024-04-13T04:47:19.062Z","2024-04-13T04:47:42.834Z",TRUE,FALSE,FALSE,TRUE,0,0,1,2,660271,"Shohei Ohtani","/api/v1/people/660271","L","Left",676680,"Tom Cosgrove","/api/v1/people/676680","L","Left","vs_LHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746162,"2024-04-13",5,"2024-04-13T04:44:31.373Z","2024-04-13T04:44:40.756Z",TRUE,"pitch","8919f5b8-8726-4e9f-bfe2-263683a9a013",6,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,2,0,NA,NA,3.16,1.5,NA,101.92,186.35,"popup","medium","3",143.57,180.2,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Pop Out","field_out","Mookie Betts pops out to first baseman Jake Cronenworth.",0,7,7,73,"bottom",9,"2024-04-13T04:42:42.103Z","2024-04-13T04:44:40.756Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,605141,"Mookie Betts","/api/v1/people/605141","R","Right",593974,"Wandy Peralta","/api/v1/people/593974","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",89.4,82,9,0.91,0.4214,5.929,28.0097,-29.7604,11.5954,1.4095,0.3956,1.9418,-3.1344,-130.1008,-3.3623,0.1118,50.0011,5.5133,19.8191,32.4,8.4,24,2006,117,71.4,75,81,NA,NA,NA,TRUE,-32.3,2,-20.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746162,"2024-04-13",4,"2024-04-13T04:44:16.831Z","2024-04-13T04:44:20.351Z",TRUE,"pitch","626cfe7b-259d-4adf-977c-bcb578a4f693",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,0,NA,NA,3.2008,1.6478,NA,52.18,166.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Pop Out","field_out","Mookie Betts pops out to first baseman Jake Cronenworth.",0,7,7,73,"bottom",9,"2024-04-13T04:42:42.103Z","2024-04-13T04:44:40.756Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,605141,"Mookie Betts","/api/v1/people/605141","R","Right",593974,"Wandy Peralta","/api/v1/people/593974","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",89.4,81.6,12,0.91,0.4221,5.8531,29.6775,-29.5286,11.924,1.5556,1.7004,2.6666,-0.33,-130.215,-1.809,0.2824,50.0038,5.6242,20.2896,33.6,8.4,24,2043,121,NA,NA,NA,NA,NA,NA,FALSE,-31.8,2.6,-21.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746162,"2024-04-13",3,"2024-04-13T04:43:57.401Z","2024-04-13T04:44:00.401Z",TRUE,"pitch","e8966bc7-8417-42c2-a524-aa9f856045b4",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.16,1.5,NA,115.96,156.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Pop Out","field_out","Mookie Betts pops out to first baseman Jake Cronenworth.",0,7,7,73,"bottom",9,"2024-04-13T04:42:42.103Z","2024-04-13T04:44:40.756Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,605141,"Mookie Betts","/api/v1/people/605141","R","Right",593974,"Wandy Peralta","/api/v1/people/593974","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.8,87.6,2,0.9,0.3929,5.7543,32.1227,-22.5754,9.8342,4.8781,0.0273,3.0647,-2.862,-139.544,-3.9548,-0.2099,50.0022,5.9922,19.3453,38.4,6,24,2245,128,NA,NA,NA,NA,NA,NA,FALSE,-21.6,8.2,-17.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746162,"2024-04-13",2,"2024-04-13T04:43:37.334Z","2024-04-13T04:43:40.451Z",TRUE,"pitch","c674c5c0-8544-40aa-af8a-70e2279235dd",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.2008,1.6276,NA,101.13,125.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Pop Out","field_out","Mookie Betts pops out to first baseman Jake Cronenworth.",0,7,7,73,"bottom",9,"2024-04-13T04:42:42.103Z","2024-04-13T04:44:40.756Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,605141,"Mookie Betts","/api/v1/people/605141","R","Right",593974,"Wandy Peralta","/api/v1/people/593974","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.7,86.5,12,0.88,0.3976,5.2861,31.3372,-19.8686,8.9477,6.4079,0.4163,4.1873,-0.7857,-137.8796,-2.0024,-0.4569,50.0053,6.2671,17.1882,39.6,6,24,2189,136,NA,NA,NA,NA,NA,NA,FALSE,-19.2,11.4,-16.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746162,"2024-04-13",1,"2024-04-13T04:43:18.928Z","2024-04-13T04:43:22.411Z",TRUE,"pitch","9b8744cf-0b57-40f9-bc85-379c438f8fde",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.2856,1.6531,NA,139.19,136.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Pop Out","field_out","Mookie Betts pops out to first baseman Jake Cronenworth.",0,7,7,73,"bottom",9,"2024-04-13T04:42:42.103Z","2024-04-13T04:44:40.756Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,605141,"Mookie Betts","/api/v1/people/605141","R","Right",593974,"Wandy Peralta","/api/v1/people/593974","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.5,86.8,11,0.89,0.3971,5.6032,28.7656,-15.0056,4.4322,8.897,-0.5823,3.8041,-3.4161,-137.604,-3.5056,0.0956,50.0001,6.1026,8.5509,26.4,3.6,24,2220,129,NA,NA,NA,NA,NA,NA,FALSE,-14.8,15.6,-7.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746162,"2024-04-13",0,"2024-04-13T04:43:05.896Z","2024-04-13T04:43:08.933Z",TRUE,"pitch","0033edb9-40eb-4d94-abb9-4c51ff17187f",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,0,NA,NA,3.16,1.5,NA,96.82,203.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Pop Out","field_out","Mookie Betts pops out to first baseman Jake Cronenworth.",0,7,7,73,"bottom",9,"2024-04-13T04:42:42.103Z","2024-04-13T04:44:40.756Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,605141,"Mookie Betts","/api/v1/people/605141","R","Right",593974,"Wandy Peralta","/api/v1/people/593974","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",88.8,81.4,14,0.91,0.4245,6.16,28.1625,-28.7702,11.5759,2.0184,0.5294,1.2986,-3.5913,-129.2782,-5.1647,0.4368,50.0017,5.5436,19.4976,32.4,8.4,24,2196,122,NA,NA,NA,NA,NA,NA,FALSE,-32.2,2.6,-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746162,"2024-04-13",1,"2024-04-13T04:40:48.647Z","2024-04-13T04:40:57.371Z",TRUE,"pitch","bab49c73-c6b5-46e8-8a8a-6a18ad5a2295",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,2,NA,NA,3.53,1.62,NA,94.44,176.8,"fly_ball","medium","7",75.33,72.87,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Flyout","field_out","Xander Bogaerts flies out to left fielder Chris Taylor.",0,7,7,72,"top",9,"2024-04-13T04:40:20.179Z","2024-04-13T04:40:57.371Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,593428,"Xander Bogaerts","/api/v1/people/593428","R","Right",623465,"Evan Phillips","/api/v1/people/623465","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers","true",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",84.7,77.6,6,0.91,0.4452,6.5471,25.8379,-33.3591,7.47,-0.777,0.5919,2.2957,3.2932,-123.2913,-0.2745,-1.7338,50.0014,5.2378,11.431,20.4,9.6,24,2487,56,88.7,29,338,NA,NA,NA,TRUE,-39.5,-1.2,-14.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746162,"2024-04-13",0,"2024-04-13T04:40:28.923Z","2024-04-13T04:40:32.591Z",TRUE,"pitch","a55d4c1a-db67-404f-8f31-0b1a5f75df23",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.8277,1.7642,NA,103.59,173.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Flyout","field_out","Xander Bogaerts flies out to left fielder Chris Taylor.",0,7,7,72,"top",9,"2024-04-13T04:40:20.179Z","2024-04-13T04:40:57.371Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,593428,"Xander Bogaerts","/api/v1/people/593428","R","Right",623465,"Evan Phillips","/api/v1/people/623465","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.2,87.5,9,0.93,0.3923,6.8578,32.6286,-12.1538,-6.382,10.1473,0.3517,2.403,7.653,-139.8281,-5.4435,-1.5963,50.0018,5.178,-12.5904,38.4,3.6,24,2540,222,NA,NA,NA,NA,NA,NA,FALSE,-12.4,17.4,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746162,"2024-04-13",4,"2024-04-13T04:39:49.756Z","2024-04-13T04:40:01.993Z",TRUE,"pitch","2d3f3340-f9ab-4a2d-bacd-6e7eaf905143",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,1,1,NA,NA,3.2,1.57,NA,114.5,182.87,"fly_ball","medium","7",89.06,103.88,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Flyout","field_out","Tyler Wade flies out to left fielder Chris Taylor.",0,7,7,71,"top",9,"2024-04-13T04:38:09.037Z","2024-04-13T04:40:01.993Z",TRUE,FALSE,FALSE,TRUE,0,2,1,2,642180,"Tyler Wade","/api/v1/people/642180","L","Left",623465,"Evan Phillips","/api/v1/people/623465","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",93.4,85.9,8,0.93,0.4023,6.2887,28.9887,-21.9545,0.2788,5.4388,0.0656,2.0707,4.8463,-135.9939,-4.3692,-1.7735,50.0005,5.215,0.5237,3.6,4.8,24,2561,209,87.5,48,259,NA,NA,NA,TRUE,-22.1,9.1,-1.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,701538,"Jackson Merrill","/api/v1/people/701538",NA,NA,NA,NA,NA,NA
