"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
718606,"2023-04-12",1,"2023-04-12T20:24:42.263Z","2023-04-12T20:24:45.994Z",TRUE,"pitch","48e179f2-7dfa-48bd-a0b6-9d128bf053bc",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,0,NA,NA,3.16,1.45,NA,145.5,187.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Strikeout","strikeout","Cooper Hummel strikes out on a foul tip.",0,5,1,59,"top",8,"2023-04-12T20:24:19.156Z","2023-04-12T20:25:47.022Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,669450,"Cooper Hummel","/api/v1/people/669450","L","Left",657240,"Julian Merryweather","/api/v1/people/657240","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Chicago Cubs","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",81.8,75.8,7,0.94,0.4584,6.8922,20.8685,-22.539,-5.7815,6.6488,-0.7476,1.9161,3.6364,-119.0618,-4.6418,-1.5365,50.0014,5.9073,-8.377,18,7.2,24,1394,225,NA,NA,NA,NA,NA,NA,FALSE,-29.3,11.3,9.7,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718606,"2023-04-12",0,"2023-04-12T20:24:26.418Z","2023-04-12T20:24:29.763Z",TRUE,"pitch","791c54c7-cb8d-438b-91fe-1346b9885de3",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.16,1.3753,NA,118.18,196.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Strikeout","strikeout","Cooper Hummel strikes out on a foul tip.",0,5,1,59,"top",8,"2023-04-12T20:24:19.156Z","2023-04-12T20:25:47.022Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,669450,"Cooper Hummel","/api/v1/people/669450","L","Left",657240,"Julian Merryweather","/api/v1/people/657240","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Chicago Cubs","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.5,80,8,0.87,0.4343,6.9106,25.0942,-34.7831,-0.4309,-1.6245,-0.0308,1.5744,4.3412,-126.0055,-3.8143,-1.7183,50.0004,5.9119,-0.6954,0,8.4,24,2267,45,NA,NA,NA,NA,NA,NA,FALSE,-40,-3.6,-0.2,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718606,"2023-04-12",2,"2023-04-12T20:23:40.986Z","2023-04-12T20:24:08.005Z",TRUE,"pitch","5ad14ce7-d4d8-49ed-8264-e28499093472",3,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",2,0,0,NA,NA,3.41,1.59,NA,128.02,187.6,"fly_ball","medium","8",151.46,27.36,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Home Run","home_run","Jarred Kelenic homers (3) on a fly ball to center field.",1,5,1,58,"top",8,"2023-04-12T20:22:42.595Z","2023-04-12T20:24:08.005Z",TRUE,TRUE,FALSE,FALSE,38,2,0,0,672284,"Jarred Kelenic","/api/v1/people/672284","L","Left",657240,"Julian Merryweather","/api/v1/people/657240","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Chicago Cubs","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.6,89.9,7,0.9,0.3849,6.5528,30.2429,-13.3584,-4.7072,9.1611,-0.2892,1.8955,5.8709,-141.8947,-8.3145,-1.7663,50.0063,5.701,-9.6714,28.8,3.6,24,2474,209,111.7,31,482,NA,NA,NA,FALSE,-13.4,15.2,7.4,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718606,"2023-04-12",1,"2023-04-12T20:23:20.978Z","2023-04-12T20:23:24.950Z",TRUE,"pitch","fe1c586f-ef6a-4682-a4f4-bfa2f0bdc28b",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.3924,1.652,NA,94.27,231.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Home Run","home_run","Jarred Kelenic homers (3) on a fly ball to center field.",1,5,1,58,"top",8,"2023-04-12T20:22:42.595Z","2023-04-12T20:24:08.005Z",TRUE,TRUE,FALSE,FALSE,38,2,0,0,672284,"Jarred Kelenic","/api/v1/people/672284","L","Left",657240,"Julian Merryweather","/api/v1/people/657240","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Chicago Cubs","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.3,80.3,14,0.81,0.4353,6.643,24.1118,-34.0579,0.6634,-1.1741,0.5963,0.2596,5.6229,-125.5643,-6.6863,-1.7531,50.0025,5.7093,1.0645,3.6,8.4,24,2438,36,NA,NA,NA,NA,NA,NA,FALSE,-40,-3.4,-2.4,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718606,"2023-04-12",0,"2023-04-12T20:23:03.402Z","2023-04-12T20:23:08.691Z",TRUE,"pitch","04f7a875-4411-44f4-8bab-540d536840ea",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.41,1.59,NA,145.62,119.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Home Run","home_run","Jarred Kelenic homers (3) on a fly ball to center field.",1,5,1,58,"top",8,"2023-04-12T20:22:42.595Z","2023-04-12T20:24:08.005Z",TRUE,TRUE,FALSE,FALSE,38,2,0,0,672284,"Jarred Kelenic","/api/v1/people/672284","L","Left",657240,"Julian Merryweather","/api/v1/people/657240","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Chicago Cubs","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.4,78.7,11,0.86,0.4394,6.3613,23.4657,-36.7155,-0.066,-2.8783,-0.7509,4.4299,2.2824,-124.3399,3.1457,-1.6698,50.005,6.1823,-0.104,0,9.6,24,2246,47,NA,NA,NA,NA,NA,NA,FALSE,-41.6,-4.3,-0.4,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718606,"2023-04-12",4,"2023-04-12T20:22:10.228Z","2023-04-12T20:22:37.232Z",TRUE,"pitch","8e630e55-dd3f-45be-9b83-76985ad1babb",4,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",1,2,0,NA,NA,3.54,1.7,NA,121.97,138.96,"fly_ball","medium","78",53.14,45.47,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Home Run","home_run","Teoscar Hernandez homers (3) on a fly ball to left center field.",1,4,1,57,"top",8,"2023-04-12T20:21:18.039Z","2023-04-12T20:22:37.232Z",TRUE,TRUE,FALSE,FALSE,75,1,2,0,606192,"Teoscar Hernández","/api/v1/people/606192","R","Right",657240,"Julian Merryweather","/api/v1/people/657240","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Chicago Cubs",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.1,88.5,11,0.89,0.3879,6.6711,33.0486,-15.7672,-4.1028,8.1331,-0.1303,3.6971,6.2029,-141.3432,-3.4899,-1.8231,50.0069,5.9643,-8.2812,22.8,3.6,24,2224,206,108.7,27,419,NA,NA,NA,FALSE,-14.9,14.2,6.1,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718606,"2023-04-12",3,"2023-04-12T20:21:51.840Z","2023-04-12T20:21:55.209Z",TRUE,"pitch","6173275f-eff2-4473-ade0-23f143df4110",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,0,NA,NA,3.54,1.7134,NA,20.78,209.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Home Run","home_run","Teoscar Hernandez homers (3) on a fly ball to left center field.",1,4,1,57,"top",8,"2023-04-12T20:21:18.039Z","2023-04-12T20:22:37.232Z",TRUE,TRUE,FALSE,FALSE,75,1,2,0,606192,"Teoscar Hernández","/api/v1/people/606192","R","Right",657240,"Julian Merryweather","/api/v1/people/657240","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Chicago Cubs",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",84.6,76.8,14,2,0.4502,6.7201,29.8674,-32.8486,8.0146,-0.4512,2.5242,1.0855,7.6321,-122.8192,-4.6561,-1.6932,50.0037,5.8774,11.9448,21.6,9.6,24,2214,52,NA,NA,NA,NA,NA,NA,FALSE,-41,-1.9,-16.7,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718606,"2023-04-12",2,"2023-04-12T20:21:35.780Z","2023-04-12T20:21:39.648Z",TRUE,"pitch","f308ccdc-f190-4673-9be8-adb56fd01161",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,0,NA,NA,3.54,1.8154,NA,90.83,160.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Home Run","home_run","Teoscar Hernandez homers (3) on a fly ball to left center field.",1,4,1,57,"top",8,"2023-04-12T20:21:18.039Z","2023-04-12T20:22:37.232Z",TRUE,TRUE,FALSE,FALSE,75,1,2,0,606192,"Teoscar Hernández","/api/v1/people/606192","R","Right",657240,"Julian Merryweather","/api/v1/people/657240","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Chicago Cubs",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.7,80,6,0.88,0.4336,6.5195,25.0207,-37.1488,-0.4846,-3.0816,0.6866,2.8967,6.2752,-126.1803,-0.3092,-1.7665,50,6.0072,-0.7847,0,9.6,24,2376,40,NA,NA,NA,NA,NA,NA,FALSE,-41.8,-5.4,-0.5,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718606,"2023-04-12",1,"2023-04-12T20:21:20.215Z","2023-04-12T20:21:23.234Z",TRUE,"pitch","5d51d7c9-81f1-4e21-b050-b78ed57dfda6",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,0,NA,NA,3.54,1.7,NA,123.99,186.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Home Run","home_run","Teoscar Hernandez homers (3) on a fly ball to left center field.",1,4,1,57,"top",8,"2023-04-12T20:21:18.039Z","2023-04-12T20:22:37.232Z",TRUE,TRUE,FALSE,FALSE,75,1,2,0,606192,"Teoscar Hernández","/api/v1/people/606192","R","Right",657240,"Julian Merryweather","/api/v1/people/657240","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Chicago Cubs",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.5,80.4,8,0.86,0.4333,6.6683,23.6646,-34.0525,0.7711,-1.1624,-0.1833,1.9301,3.9928,-126.0192,-3.2898,-1.8831,50.0009,5.9804,1.2491,3.6,8.4,24,2311,33,NA,NA,NA,NA,NA,NA,FALSE,-38.9,-2.5,-2.3,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718606,"2023-04-12",0,"2023-04-12T20:20:36.688Z","2023-04-12T20:21:20.215Z",FALSE,"action",NA,NA,"Pitching Change: Julian Merryweather replaces Brad Boxberger.","Pitching Substitution",3,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,657240,"/api/v1/people/657240",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"57","atBat","Home Run","home_run","Teoscar Hernandez homers (3) on a fly ball to left center field.",1,4,1,57,"top",8,"2023-04-12T20:21:18.039Z","2023-04-12T20:22:37.232Z",TRUE,TRUE,FALSE,FALSE,75,1,2,0,606192,"Teoscar Hernández","/api/v1/people/606192","R","Right",657240,"Julian Merryweather","/api/v1/people/657240","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Chicago Cubs",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718606,"2023-04-12",9,"2023-04-12T20:18:47.903Z","2023-04-12T20:18:55.895Z",TRUE,"pitch","cc48d8cd-10bd-464a-9441-e5088c66e4c9",7,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,2,2,NA,NA,2.92,1.44,NA,100.42,175.49,"ground_ball","medium","3",159.58,168.69,NA,NA,TRUE,NA,NA,NA,NA,NA,"56","atBat","Groundout","field_out","Miles Mastrobuoni grounds out, first baseman Ty France to pitcher Matt Brash.",0,3,1,56,"bottom",7,"2023-04-12T20:16:25.364Z","2023-04-12T20:18:55.895Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,670156,"Miles Mastrobuoni","/api/v1/people/670156","L","Left",666374,"Matt Brash","/api/v1/people/666374","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs","Seattle Mariners",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",90.2,83.5,6,0.87,0.4155,6.4693,25.6212,-28.7207,2.3995,1.957,0.435,2.3442,6.2286,-131.396,-1.6954,-2.2698,50.002,5.1146,4.2298,10.8,7.2,24,2797,70,85.6,-8,17,NA,NA,NA,TRUE,-29.9,3.4,-5.6,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718606,"2023-04-12",8,"2023-04-12T20:18:16.111Z","2023-04-12T20:18:23.672Z",TRUE,"pitch","1e60dbad-4704-45ba-b30c-1edf07a58108",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,2,NA,NA,2.92,1.44,NA,131.41,189.45,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"56","atBat","Groundout","field_out","Miles Mastrobuoni grounds out, first baseman Ty France to pitcher Matt Brash.",0,3,1,56,"bottom",7,"2023-04-12T20:16:25.364Z","2023-04-12T20:18:55.895Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,670156,"Miles Mastrobuoni","/api/v1/people/670156","L","Left",666374,"Matt Brash","/api/v1/people/666374","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs","Seattle Mariners",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",90,82.7,7,0.78,0.4178,6.5461,27.1665,-24.5401,-0.6295,4.3878,-0.3781,1.8272,5.4097,-131.0038,-3.5408,-2.3865,50.0065,5.0266,-1.0965,0,6,24,2834,92,NA,NA,NA,NA,NA,NA,FALSE,-26.3,7.4,0,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718606,"2023-04-12",6,"2023-04-12T20:17:42.094Z","2023-04-12T20:17:51.865Z",TRUE,"pitch","a8d1a32a-fa2b-49d6-9ce2-0060f6390ea0",5,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,2,2,NA,NA,2.7853,1.3661,NA,133.56,149.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Groundout","field_out","Miles Mastrobuoni grounds out, first baseman Ty France to pitcher Matt Brash.",0,3,1,56,"bottom",7,"2023-04-12T20:16:25.364Z","2023-04-12T20:18:55.895Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,670156,"Miles Mastrobuoni","/api/v1/people/670156","L","Left",666374,"Matt Brash","/api/v1/people/666374","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs","Seattle Mariners",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.8,81.4,11,0.89,0.4237,6.7374,26.9409,-28.9107,3.5848,1.9257,-0.4346,3.3187,3.6021,-129.2804,0.6231,-2.3116,50.0016,5.2936,6.0662,13.2,7.2,24,2920,76,NA,NA,NA,NA,NA,NA,FALSE,-30.8,3.8,-7.3,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718606,"2023-04-12",5,"2023-04-12T20:17:22.973Z","2023-04-12T20:17:27.413Z",TRUE,"pitch","b22f75f3-67d0-467a-ad13-2dcc302e85ca",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,1,2,NA,NA,2.8961,1.5058,NA,142,167.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Groundout","field_out","Miles Mastrobuoni grounds out, first baseman Ty France to pitcher Matt Brash.",0,3,1,56,"bottom",7,"2023-04-12T20:16:25.364Z","2023-04-12T20:18:55.895Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,670156,"Miles Mastrobuoni","/api/v1/people/670156","L","Left",666374,"Matt Brash","/api/v1/people/666374","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs","Seattle Mariners",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.7,89.2,1,0.9,0.3876,6.4922,29.0766,-18.809,-6.4637,6.5942,-0.6558,2.6278,6.8106,-140.7997,-3.4244,-2.2551,50.0036,5.0623,-13.1039,31.2,4.8,24,2299,227,NA,NA,NA,NA,NA,NA,FALSE,-17.5,11.5,10.4,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718606,"2023-04-12",4,"2023-04-12T20:17:03.838Z","2023-04-12T20:17:07.374Z",TRUE,"pitch","5f683e3f-ce95-45c6-865a-9c9dc9443a20",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,2,NA,NA,2.8921,1.2406,NA,145.15,117.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Groundout","field_out","Miles Mastrobuoni grounds out, first baseman Ty France to pitcher Matt Brash.",0,3,1,56,"bottom",7,"2023-04-12T20:16:25.364Z","2023-04-12T20:18:55.895Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,670156,"Miles Mastrobuoni","/api/v1/people/670156","L","Left",666374,"Matt Brash","/api/v1/people/666374","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs","Seattle Mariners",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88,81.4,11,0.89,0.4255,6.4826,23.5143,-30.9795,4.0115,0.7082,-0.7385,4.4743,3.2701,-128.1459,3.9697,-2.5468,50.0009,5.3092,6.7504,13.2,7.2,24,2804,71,NA,NA,NA,NA,NA,NA,FALSE,-32.6,2.3,-7.9,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718606,"2023-04-12",3,"2023-04-12T20:16:44.777Z","2023-04-12T20:16:49.212Z",TRUE,"pitch","6c4e9d9f-2559-4a82-8bd5-b3569808a7b2",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,2.92,1.3769,NA,143.91,144.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Groundout","field_out","Miles Mastrobuoni grounds out, first baseman Ty France to pitcher Matt Brash.",0,3,1,56,"bottom",7,"2023-04-12T20:16:25.364Z","2023-04-12T20:18:55.895Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,670156,"Miles Mastrobuoni","/api/v1/people/670156","L","Left",666374,"Matt Brash","/api/v1/people/666374","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs","Seattle Mariners",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",90,83.1,11,0.87,0.4163,6.5,25.1682,-29.7043,1.0587,1.4077,-0.706,3.4828,4.2198,-131.0957,1.3383,-2.4677,50.0049,5.1671,1.8606,4.8,7.2,24,2744,90,NA,NA,NA,NA,NA,NA,FALSE,-30.5,3,-2.8,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
