"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717844,"2023-06-08",2,"2023-06-08T18:33:06.355Z","2023-06-08T18:33:11.056Z",TRUE,"pitch","fdf212f1-1fd8-4505-8834-a21911e1342f",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.11,1.4173,NA,59,181.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Groundout","field_out","Austin Barnes grounds out, pitcher Eduardo Salazar to second baseman Jonathan India to first baseman Kevin Newman.",0,6,0,59,"top",7,"2023-06-08T18:32:25.294Z","2023-06-08T18:33:47.005Z",TRUE,FALSE,FALSE,TRUE,0,3,1,3,605131,"Austin Barnes","/api/v1/people/605131","R","Right",674285,"Eduardo Salazar","/api/v1/people/674285","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Cincinnati Reds","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86,80.4,14,2,0.4349,6.667,21.4789,-31.0298,3.3936,0.7106,1.5217,2.115,8.6702,-125.1725,-2.2131,-2.406,50.0033,5.512,5.4706,12,8.4,24,2000,20,NA,NA,NA,NA,NA,NA,FALSE,-35.5,1.1,-7.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717844,"2023-06-08",1,"2023-06-08T18:32:49.684Z","2023-06-08T18:32:53.609Z",TRUE,"pitch","582aa999-418d-4b62-8e44-0424cf35a490",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.0838,1.3908,NA,104.47,142.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Groundout","field_out","Austin Barnes grounds out, pitcher Eduardo Salazar to second baseman Jonathan India to first baseman Kevin Newman.",0,6,0,59,"top",7,"2023-06-08T18:32:25.294Z","2023-06-08T18:33:47.005Z",TRUE,FALSE,FALSE,TRUE,0,3,1,3,605131,"Austin Barnes","/api/v1/people/605131","R","Right",674285,"Eduardo Salazar","/api/v1/people/674285","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Cincinnati Reds","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.1,85.3,12,2,0.402,6.5981,32.0061,-18.0304,-9.5679,7.5321,0.3286,3.5682,10.5497,-136.6083,-1.9279,-2.3526,50.0002,5.5317,-17.9594,39.6,4.8,24,2235,237,NA,NA,NA,NA,NA,NA,FALSE,-17.8,13.4,14.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717844,"2023-06-08",0,"2023-06-08T18:32:31.719Z","2023-06-08T18:32:35.547Z",TRUE,"pitch","93ea9a0c-509c-4c99-b225-b1edb456c2a0",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.1412,1.3908,NA,97.95,165.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Groundout","field_out","Austin Barnes grounds out, pitcher Eduardo Salazar to second baseman Jonathan India to first baseman Kevin Newman.",0,6,0,59,"top",7,"2023-06-08T18:32:25.294Z","2023-06-08T18:33:47.005Z",TRUE,FALSE,FALSE,TRUE,0,3,1,3,605131,"Austin Barnes","/api/v1/people/605131","R","Right",674285,"Eduardo Salazar","/api/v1/people/674285","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Cincinnati Reds","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.8,84.6,3,2,0.4072,6.5945,29.5931,-26.8247,-10.9165,2.9172,0.4997,2.7099,11.6143,-134.5784,-1.9512,-2.4565,50.0008,5.3471,-19.9948,32.4,7.2,24,2131,239,NA,NA,NA,NA,NA,NA,FALSE,-27,5,17.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717844,"2023-06-08",1,"2023-06-08T18:31:49.791Z","2023-06-08T18:31:56.835Z",TRUE,"pitch","3a715bbc-ae97-4ef9-97f3-27ce91410f6f",1,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,0,2,NA,NA,3.37,1.66,NA,106.66,179.41,"ground_ball","medium","4",138.46,136.39,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Single","single","James Outman singles on a ground ball to second baseman Jonathan India. Miguel Vargas to 3rd. Chris Taylor to 2nd.",0,6,0,58,"top",7,"2023-06-08T18:31:47.512Z","2023-06-08T18:31:56.835Z",TRUE,FALSE,FALSE,FALSE,33,0,0,2,681546,"James Outman","/api/v1/people/681546","L","Left",674285,"Eduardo Salazar","/api/v1/people/674285","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Cincinnati Reds",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",88.2,81.3,5,2,0.4263,6.5536,24.7334,-26.2217,-9.1233,3.5532,0.2713,2.1989,10.1654,-128.1474,-2.6196,-2.5485,50.0018,5.2678,-15.2799,26.4,7.2,24,1836,243,101.8,-16,8,NA,NA,NA,FALSE,-29,6.1,14.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,681546,"James Outman","/api/v1/people/681546",621035,"Chris Taylor","/api/v1/people/621035",678246,"Miguel Vargas","/api/v1/people/678246",NA,NA,NA,NA
717844,"2023-06-08",0,"2023-06-08T18:31:11.376Z","2023-06-08T18:31:49.791Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",6,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"58","atBat","Single","single","James Outman singles on a ground ball to second baseman Jonathan India. Miguel Vargas to 3rd. Chris Taylor to 2nd.",0,6,0,58,"top",7,"2023-06-08T18:31:47.512Z","2023-06-08T18:31:56.835Z",TRUE,FALSE,FALSE,FALSE,33,0,0,2,681546,"James Outman","/api/v1/people/681546","L","Left",674285,"Eduardo Salazar","/api/v1/people/674285","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Cincinnati Reds",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717844,"2023-06-08",0,"2023-06-08T18:30:40.693Z","2023-06-08T18:30:49.749Z",TRUE,"pitch","e656725e-c967-4435-8f80-d829c801b4fe",1,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,0,2,NA,NA,3.5,1.64,NA,126.23,187.83,"ground_ball","medium","9",164.5,134.14,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Single","single","Chris Taylor singles on a ground ball to right fielder TJ Hopkins. Miguel Vargas to 2nd.",0,6,0,57,"top",7,"2023-06-08T18:30:33.767Z","2023-06-08T18:30:49.749Z",TRUE,FALSE,FALSE,FALSE,33,0,0,2,621035,"Chris Taylor","/api/v1/people/621035","R","Right",674285,"Eduardo Salazar","/api/v1/people/674285","R","Right","vs_RHP","vs_RHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Cincinnati Reds","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.8,85.2,8,2,0.4057,6.5055,28.458,-22.3959,-10.2125,5.2906,-0.2421,1.8871,9.3716,-134.8376,-4.9064,-2.4306,50.0007,5.3041,-18.8625,36,6,24,2138,238,88.4,-3,22,NA,NA,NA,FALSE,-23,8.8,16.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,621035,"Chris Taylor","/api/v1/people/621035",678246,"Miguel Vargas","/api/v1/people/678246",NA,NA,NA,NA,NA,NA,NA
717844,"2023-06-08",2,"2023-06-08T18:30:02.011Z","2023-06-08T18:30:11.257Z",TRUE,"pitch","f6bc9a52-9197-4b39-ba23-8d9844ec4b43",3,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,1,2,NA,NA,3.37,1.62,NA,115.08,184.03,"ground_ball","medium","8",114.22,96.99,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Single","single","Miguel Vargas singles on a ground ball to center fielder Jose Barrero.",0,6,0,56,"top",7,"2023-06-08T18:29:31.184Z","2023-06-08T18:30:11.257Z",TRUE,FALSE,FALSE,FALSE,33,1,1,2,678246,"Miguel Vargas","/api/v1/people/678246","R","Right",674285,"Eduardo Salazar","/api/v1/people/674285","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Cincinnati Reds","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.1,84.3,8,2,0.4097,6.1986,28.4209,-23.6937,-11.7578,4.6855,0.0503,2.0278,10.8349,-133.6253,-4.1315,-2.5267,50.0056,5.2935,-21.2959,38.4,7.2,24,2156,242,89.3,-9,13,NA,NA,NA,FALSE,-24.6,7.8,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,678246,"Miguel Vargas","/api/v1/people/678246",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717844,"2023-06-08",1,"2023-06-08T18:29:46.968Z","2023-06-08T18:29:53.410Z",TRUE,"pitch","5a595987-ac1a-49b0-add0-5d1b2f0b45bc",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.3712,1.6029,NA,63.51,210.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Single","single","Miguel Vargas singles on a ground ball to center fielder Jose Barrero.",0,6,0,56,"top",7,"2023-06-08T18:29:31.184Z","2023-06-08T18:30:11.257Z",TRUE,FALSE,FALSE,FALSE,33,1,1,2,678246,"Miguel Vargas","/api/v1/people/678246","R","Right",674285,"Eduardo Salazar","/api/v1/people/674285","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Cincinnati Reds","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.2,84.7,14,2,0.4095,6.4028,27.7023,-28.6903,-12.0036,1.9252,1.4033,1.0494,13.8997,-133.5512,-5.4977,-2.2996,50.0064,5.1882,-21.7735,32.4,8.4,24,2033,245,NA,NA,NA,NA,NA,NA,FALSE,-30,2.4,18.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717844,"2023-06-08",0,"2023-06-08T18:29:33.114Z","2023-06-08T18:29:36.810Z",TRUE,"pitch","471dc521-b796-4aed-95ba-72208c970a27",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.3464,1.5208,NA,113.81,203.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Single","single","Miguel Vargas singles on a ground ball to center fielder Jose Barrero.",0,6,0,56,"top",7,"2023-06-08T18:29:31.184Z","2023-06-08T18:30:11.257Z",TRUE,FALSE,FALSE,FALSE,33,1,1,2,678246,"Miguel Vargas","/api/v1/people/678246","R","Right",674285,"Eduardo Salazar","/api/v1/people/674285","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Cincinnati Reds","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.8,80.6,14,2,0.4348,6.4457,20.4186,-33.7757,1.9473,-0.9899,0.0838,1.3058,5.9065,-124.9988,-3.4179,-2.5438,50.0037,5.4067,3.144,6,8.4,24,2077,19,NA,NA,NA,NA,NA,NA,FALSE,-38.8,-2.3,-4.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717844,"2023-06-08",0,"2023-06-08T18:29:00.408Z","2023-06-08T18:29:07.449Z",TRUE,"pitch","42279b50-645a-48ce-a03b-6058408b7927",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,1,NA,NA,3.55,1.7,NA,104.63,183.29,"ground_ball","medium","4",142.61,170.28,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Groundout","field_out","David Peralta grounds out, second baseman Jonathan India to first baseman Kevin Newman.",0,6,0,55,"top",7,"2023-06-08T18:28:56.855Z","2023-06-08T18:29:07.449Z",TRUE,FALSE,FALSE,TRUE,0,0,0,2,444482,"David Peralta","/api/v1/people/444482","L","Left",674285,"Eduardo Salazar","/api/v1/people/674285","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Cincinnati Reds","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86,80.3,9,2,0.4347,6.3819,21.5173,-30.6028,1.8501,0.9738,0.3244,2.0552,6.6342,-125.2514,-2.2364,-2.582,50.0024,5.4234,2.9863,7.2,8.4,24,1891,28,95.3,-3,29,NA,NA,NA,TRUE,-34.9,1.6,-4.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717844,"2023-06-08",7,"2023-06-08T18:28:25.991Z","2023-06-08T18:28:36.252Z",TRUE,"pitch","0557d869-59c6-4e3a-a75b-fea14ca7d910",7,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,2,0,NA,NA,3.08,1.54,NA,157.32,156.27,"fly_ball","medium","8",75.74,70.2,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Flyout","field_out","Max Muncy flies out to center fielder Jose Barrero.",0,6,0,54,"top",7,"2023-06-08T18:26:41.279Z","2023-06-08T18:28:36.252Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,571970,"Max Muncy","/api/v1/people/571970","L","Left",674285,"Eduardo Salazar","/api/v1/people/674285","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Cincinnati Reds",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93,85,11,2,0.4051,6.4223,29.6955,-27.3102,-10.8038,2.6269,-1.0577,3.0558,7.2219,-135.2371,-1.0221,-2.3602,50.0012,5.3555,-19.9951,33.6,7.2,24,2146,241,95.1,36,343,NA,NA,NA,TRUE,-26.9,4.8,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717844,"2023-06-08",6,"2023-06-08T18:28:02.860Z","2023-06-08T18:28:06.508Z",TRUE,"pitch","42c0df6e-33b9-44f4-b98f-6c7473234829",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,0,NA,NA,3.08,1.54,NA,135.7,160.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Flyout","field_out","Max Muncy flies out to center fielder Jose Barrero.",0,6,0,54,"top",7,"2023-06-08T18:26:41.279Z","2023-06-08T18:28:36.252Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,571970,"Max Muncy","/api/v1/people/571970","L","Left",674285,"Eduardo Salazar","/api/v1/people/674285","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Cincinnati Reds",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85,78.8,1,2,0.4402,6.5103,22.3001,-29.6697,1.3006,1.5891,-0.4907,2.8837,4.3072,-123.9196,-0.4774,-2.4127,50.0002,5.535,2.0426,4.8,7.2,24,1914,30,NA,NA,NA,NA,NA,NA,FALSE,-34.4,3,-3.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717844,"2023-06-08",5,"2023-06-08T18:27:44.160Z","2023-06-08T18:27:48.793Z",TRUE,"pitch","b4aaef8a-c1e0-4b07-b76e-1539ec816084",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,0,NA,NA,3.08,1.54,NA,143.76,185.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Flyout","field_out","Max Muncy flies out to center fielder Jose Barrero.",0,6,0,54,"top",7,"2023-06-08T18:26:41.279Z","2023-06-08T18:28:36.252Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,571970,"Max Muncy","/api/v1/people/571970","L","Left",674285,"Eduardo Salazar","/api/v1/people/674285","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Cincinnati Reds",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.2,84.7,7,2,0.4081,6.4254,28.0724,-26.5286,-11.6163,3.0949,-0.7019,1.9639,8.6831,-134.0403,-3.9385,-2.4687,50.0066,5.3394,-21.2128,36,7.2,24,2130,239,NA,NA,NA,NA,NA,NA,FALSE,-27.2,4.9,19.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717844,"2023-06-08",4,"2023-06-08T18:27:29.928Z","2023-06-08T18:27:34.422Z",TRUE,"pitch","a18048af-1d4d-4541-8706-d7400c05089d",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,0,NA,NA,3.0812,1.5764,NA,64.42,177.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Flyout","field_out","Max Muncy flies out to center fielder Jose Barrero.",0,6,0,54,"top",7,"2023-06-08T18:26:41.279Z","2023-06-08T18:28:36.252Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,571970,"Max Muncy","/api/v1/people/571970","L","Left",674285,"Eduardo Salazar","/api/v1/people/674285","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Cincinnati Reds",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.5,85,14,2,0.4049,6.6846,30.7906,-17.4277,-10.2411,7.9669,1.3794,2.2645,12.8471,-135.4955,-5.2647,-2.1026,50.0067,5.4585,-18.9658,40.8,6,24,2200,234,NA,NA,NA,NA,NA,NA,FALSE,-18.2,13.3,15.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717844,"2023-06-08",3,"2023-06-08T18:27:11.303Z","2023-06-08T18:27:15.096Z",TRUE,"pitch","aeff0f01-5fef-4762-8989-1f9bda93140e",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,1,0,NA,NA,3.08,1.54,NA,140.68,162.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Flyout","field_out","Max Muncy flies out to center fielder Jose Barrero.",0,6,0,54,"top",7,"2023-06-08T18:26:41.279Z","2023-06-08T18:28:36.252Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,571970,"Max Muncy","/api/v1/people/571970","L","Left",674285,"Eduardo Salazar","/api/v1/people/674285","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Cincinnati Reds",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.5,84,1,2,0.411,6.4553,27.279,-23.9561,-10.2,4.5632,-0.6212,2.8212,8.0079,-133.0331,-2.5657,-2.3381,50.0029,5.5259,-18.369,34.8,7.2,24,2072,243,NA,NA,NA,NA,NA,NA,FALSE,-24.7,7.9,16.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717844,"2023-06-08",2,"2023-06-08T18:26:55.349Z","2023-06-08T18:26:59.103Z",TRUE,"pitch","df57b8a0-6974-4c6b-a916-094575945a80",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.0812,1.5764,NA,162.33,116.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Flyout","field_out","Max Muncy flies out to center fielder Jose Barrero.",0,6,0,54,"top",7,"2023-06-08T18:26:41.279Z","2023-06-08T18:28:36.252Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,571970,"Max Muncy","/api/v1/people/571970","L","Left",674285,"Eduardo Salazar","/api/v1/people/674285","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Cincinnati Reds",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.1,78.8,11,2,0.4372,6.3046,24.6657,-27.8051,-10.3928,2.7482,-1.1892,4.53,6.5618,-125.1553,2.6227,-2.4914,50.0033,5.742,-16.5292,28.8,8.4,24,1765,242,NA,NA,NA,NA,NA,NA,FALSE,-31.1,5.9,17.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
