"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","isSubstitution","details.disengagementNum","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717324,"2023-07-22",6,"2023-07-22T19:10:33.859Z","2023-07-22T19:10:49.285Z",TRUE,"pitch","3c7696c3-4c1d-413a-8f31-7dfe6f14ada2",6,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",2,2,0,NA,NA,3.67,1.71,NA,83.51,153.95,"line_drive","medium","9",206.56,124.95,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Triple","triple","Triston Casas triples (2) on a line drive to right fielder Mark Canha.",0,5,3,54,"bottom",7,"2023-07-22T19:07:55.692Z","2023-07-22T19:10:49.285Z",TRUE,FALSE,FALSE,FALSE,35,2,2,0,671213,"Triston Casas","/api/v1/people/671213","L","Left",656849,"David Peterson","/api/v1/people/656849","L","Left","vs_LHP","vs_LHB","RISP",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox","New York Mets",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.9,86.2,12,0.91,0.4024,7.39,25.0606,-18.4501,4.0669,7.288,0.8787,3.1418,-5.0831,-135.278,-4.0463,2.2397,50.003,5.9232,7.6591,19.2,4.8,24,2150,140,98.5,13,209,NA,NA,NA,FALSE,-18.6,12.7,-6.5,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,671213,"Triston Casas","/api/v1/people/671213",NA,NA,NA,NA
717324,"2023-07-22",5,"2023-07-22T19:10:10.483Z","2023-07-22T19:10:13.862Z",TRUE,"pitch","0e45eaa6-9b14-4828-8be2-e5cda42ccc50",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.67,1.71,NA,129.74,153.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Triple","triple","Triston Casas triples (2) on a line drive to right fielder Mark Canha.",0,5,3,54,"bottom",7,"2023-07-22T19:07:55.692Z","2023-07-22T19:10:49.285Z",TRUE,FALSE,FALSE,FALSE,35,2,2,0,671213,"Triston Casas","/api/v1/people/671213","L","Left",656849,"David Peterson","/api/v1/people/656849","L","Left","vs_LHP","vs_LHB","RISP",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox","New York Mets",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.5,85.9,1,0.92,0.4022,7.5829,28.5657,-25.9382,9.106,3.3154,-0.3343,3.1405,-9.7026,-135.9437,-2.6067,2.0904,50.0013,5.9039,17.1182,30,6,24,2204,139,NA,NA,NA,NA,NA,NA,FALSE,-25.6,5.6,-14.5,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717324,"2023-07-22",4,"2023-07-22T19:09:55.590Z","2023-07-22T19:10:01.132Z",TRUE,"pitch","8e76c2ab-63b5-4875-ac55-864fa8d21609",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.8123,1.7048,NA,170.71,187.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Triple","triple","Triston Casas triples (2) on a line drive to right fielder Mark Canha.",0,5,3,54,"bottom",7,"2023-07-22T19:07:55.692Z","2023-07-22T19:10:49.285Z",TRUE,FALSE,FALSE,FALSE,35,2,2,0,671213,"Triston Casas","/api/v1/people/671213","L","Left",656849,"David Peterson","/api/v1/people/656849","L","Left","vs_LHP","vs_LHB","RISP",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox","New York Mets",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.9,86.3,13,0.91,0.4016,7.5159,28.5726,-23.8661,8.1227,4.4045,-1.409,1.8935,-11.7726,-136.1458,-6.43,1.9064,50.002,5.9265,15.32,27.6,6,24,2269,138,NA,NA,NA,NA,NA,NA,FALSE,-24.4,6.8,-12.4,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717324,"2023-07-22",2,"2023-07-22T19:09:24.747Z","2023-07-22T19:09:27.747Z",TRUE,"pitch","fdf774fb-133b-4410-8c20-1faad864273d",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,0,NA,NA,3.67,1.71,NA,121.78,200.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Triple","triple","Triston Casas triples (2) on a line drive to right fielder Mark Canha.",0,5,3,54,"bottom",7,"2023-07-22T19:07:55.692Z","2023-07-22T19:10:49.285Z",TRUE,FALSE,FALSE,FALSE,35,2,2,0,671213,"Triston Casas","/api/v1/people/671213","L","Left",656849,"David Peterson","/api/v1/people/656849","L","Left","vs_LHP","vs_LHB","RISP",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox","New York Mets",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.2,77,13,0.84,0.4522,7.3172,23.1746,-36.3752,0.1498,-2.8317,-0.1253,1.4085,-6.1052,-121.0241,-2.5715,2.4083,50.0001,5.6645,0.2238,1.2,9.6,24,2436,323,NA,NA,NA,NA,NA,NA,FALSE,-45,-5.5,1.2,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717324,"2023-07-22",1,"2023-07-22T19:09:10.852Z","2023-07-22T19:09:15.773Z",TRUE,"pitch","7bd221a5-be9e-4e49-b8bb-e05b9f03593a",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.7777,1.8148,NA,156.15,197.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Triple","triple","Triston Casas triples (2) on a line drive to right fielder Mark Canha.",0,5,3,54,"bottom",7,"2023-07-22T19:07:55.692Z","2023-07-22T19:10:49.285Z",TRUE,FALSE,FALSE,FALSE,35,2,2,0,671213,"Triston Casas","/api/v1/people/671213","L","Left",656849,"David Peterson","/api/v1/people/656849","L","Left","vs_LHP","vs_LHB","RISP",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox","New York Mets",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.1,77.4,13,0.9,0.4485,7.229,24.2828,-31.3893,0.0083,0.5202,-1.027,1.519,-8.1972,-122.1658,-3.2037,2.3722,50.004,5.5483,0.0141,2.4,8.4,24,2406,319,NA,NA,NA,NA,NA,NA,FALSE,-38.4,0.4,1.9,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717324,"2023-07-22",0,"2023-07-22T19:08:57.736Z","2023-07-22T19:09:01.314Z",TRUE,"pitch","fdebca24-11d3-4487-baf4-c66e1bcac2c8",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.6746,1.71,NA,148.33,185.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Triple","triple","Triston Casas triples (2) on a line drive to right fielder Mark Canha.",0,5,3,54,"bottom",7,"2023-07-22T19:07:55.692Z","2023-07-22T19:10:49.285Z",TRUE,FALSE,FALSE,FALSE,35,2,2,0,671213,"Triston Casas","/api/v1/people/671213","L","Left",656849,"David Peterson","/api/v1/people/656849","L","Left","vs_LHP","vs_LHB","RISP",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox","New York Mets",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",77.2,71.9,7,0.91,0.4865,6.9387,19.5555,-37.6328,-3.027,-4.2493,-0.822,1.9727,-5.6793,-112.4069,-1.1623,2.1262,50.0014,6.3026,-3.8897,7.2,12,24,2323,331,NA,NA,NA,NA,NA,NA,FALSE,-53.4,-7.7,6.8,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717324,"2023-07-22",3,"2023-07-22T19:09:31.940Z","2023-07-22T19:09:55.590Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",5,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,0,671213,"/api/v1/people/671213",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"54","atBat","Triple","triple","Triston Casas triples (2) on a line drive to right fielder Mark Canha.",0,5,3,54,"bottom",7,"2023-07-22T19:07:55.692Z","2023-07-22T19:10:49.285Z",TRUE,FALSE,FALSE,FALSE,35,2,2,0,671213,"Triston Casas","/api/v1/people/671213","L","Left",656849,"David Peterson","/api/v1/people/656849","L","Left","vs_LHP","vs_LHB","RISP",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox","New York Mets",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717324,"2023-07-22",6,"2023-07-22T19:06:40.861Z","2023-07-22T19:06:45.925Z",TRUE,"pitch","005531a0-fc57-4f3f-a81c-29ebd906f4eb",6,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,2,NA,NA,3.31,1.51,NA,122.41,192.59,"ground_ball","medium","5",100.39,159.81,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Groundout","field_out","Francisco Lindor grounds out, third baseman Rafael Devers to first baseman Triston Casas.",0,5,3,53,"top",7,"2023-07-22T19:04:33.416Z","2023-07-22T19:06:45.925Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,596019,"Francisco Lindor","/api/v1/people/596019","R","Right",542947,"Richard Bleier","/api/v1/people/542947","L","Left","vs_LHP","vs_RHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Boston Red Sox",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",86.8,81.1,8,0.9,0.4308,6.7127,21.6107,-25.076,-0.6144,4.3213,-0.142,1.7108,-7.8893,-126.3144,-4.8271,3.0797,50.0046,5.621,-1.0097,4.8,6,24,2064,147,90.2,-14,8,NA,NA,NA,TRUE,-28.7,7.1,2.6,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717324,"2023-07-22",5,"2023-07-22T19:06:18.980Z","2023-07-22T19:06:23.244Z",TRUE,"pitch","fdbf6545-43fa-47bf-b938-d2b238652427",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.31,1.51,NA,143.43,195.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Groundout","field_out","Francisco Lindor grounds out, third baseman Rafael Devers to first baseman Triston Casas.",0,5,3,53,"top",7,"2023-07-22T19:04:33.416Z","2023-07-22T19:06:45.925Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,596019,"Francisco Lindor","/api/v1/people/596019","R","Right",542947,"Richard Bleier","/api/v1/people/542947","L","Left","vs_LHP","vs_RHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Boston Red Sox",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",87.2,81.4,7,0.9,0.4292,6.539,21.9386,-26.4215,1.0134,3.4732,-0.6934,1.6,-9.4819,-126.8152,-4.8607,2.9363,50.0015,5.6076,1.6787,0,7.2,24,1939,141,NA,NA,NA,NA,NA,NA,FALSE,-30,5.5,0,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717324,"2023-07-22",3,"2023-07-22T19:05:53.928Z","2023-07-22T19:05:57.233Z",TRUE,"pitch","4614355c-e900-4af2-8332-b7b0b2878903",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,2,2,NA,NA,3.31,1.51,NA,101.81,185.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Groundout","field_out","Francisco Lindor grounds out, third baseman Rafael Devers to first baseman Triston Casas.",0,5,3,53,"top",7,"2023-07-22T19:04:33.416Z","2023-07-22T19:06:45.925Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,596019,"Francisco Lindor","/api/v1/people/596019","R","Right",542947,"Richard Bleier","/api/v1/people/542947","L","Left","vs_LHP","vs_RHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Boston Red Sox",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",89,82.3,9,0.91,0.4218,6.6655,24.586,-27.9208,9.7014,2.4844,0.3985,1.9624,-9.7487,-129.3762,-4.1365,2.938,50.0012,5.6985,16.601,27.6,7.2,24,1924,126,NA,NA,NA,NA,NA,NA,FALSE,-30.5,3.8,-15.6,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717324,"2023-07-22",2,"2023-07-22T19:05:36.261Z","2023-07-22T19:05:40.012Z",TRUE,"pitch","0c05750d-665b-47d7-ae4a-941a54f5e8e5",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,1,2,NA,NA,3.3226,1.51,NA,140.95,190.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Groundout","field_out","Francisco Lindor grounds out, third baseman Rafael Devers to first baseman Triston Casas.",0,5,3,53,"top",7,"2023-07-22T19:04:33.416Z","2023-07-22T19:06:45.925Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,596019,"Francisco Lindor","/api/v1/people/596019","R","Right",542947,"Richard Bleier","/api/v1/people/542947","L","Left","vs_LHP","vs_RHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Boston Red Sox",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",88.6,81.7,7,0.92,0.4251,6.5892,24.8036,-29.3888,10.5814,1.6553,-0.6283,1.7888,-12.0174,-128.4808,-4.1194,2.719,50.0029,5.6781,17.8193,27.6,8.4,24,1940,128,NA,NA,NA,NA,NA,NA,FALSE,-32.6,2.3,-16.7,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717324,"2023-07-22",1,"2023-07-22T19:05:19.328Z","2023-07-22T19:05:23.601Z",TRUE,"pitch","4943e88b-a67e-4315-8080-e466193afd2d",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.3914,1.5608,NA,152.66,217.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Groundout","field_out","Francisco Lindor grounds out, third baseman Rafael Devers to first baseman Triston Casas.",0,5,3,53,"top",7,"2023-07-22T19:04:33.416Z","2023-07-22T19:06:45.925Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,596019,"Francisco Lindor","/api/v1/people/596019","R","Right",542947,"Richard Bleier","/api/v1/people/542947","L","Left","vs_LHP","vs_RHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Boston Red Sox",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",89,82.2,13,0.91,0.4238,6.8227,25.1287,-28.6781,9.5146,2.0639,-0.9356,0.7927,-12.5574,-128.9103,-6.6874,2.7477,50.0032,5.615,16.1209,25.2,8.4,24,2058,121,NA,NA,NA,NA,NA,NA,FALSE,-32.3,2.4,-14.6,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717324,"2023-07-22",0,"2023-07-22T19:05:02.649Z","2023-07-22T19:05:07.279Z",TRUE,"pitch","0247f48a-3573-4294-bcf9-721ba85f20c1",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.3467,1.51,NA,174.87,189.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Groundout","field_out","Francisco Lindor grounds out, third baseman Rafael Devers to first baseman Triston Casas.",0,5,3,53,"top",7,"2023-07-22T19:04:33.416Z","2023-07-22T19:06:45.925Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,596019,"Francisco Lindor","/api/v1/people/596019","R","Right",542947,"Richard Bleier","/api/v1/people/542947","L","Left","vs_LHP","vs_RHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Boston Red Sox",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",85.6,79.2,13,0.9,0.4398,6.8174,23.7163,-26.6559,-1.0155,3.5058,-1.5183,1.8431,-10.4085,-124.2958,-4.1397,2.8463,50.001,5.7306,-1.5947,7.2,7.2,24,2088,135,NA,NA,NA,NA,NA,NA,FALSE,-31.7,5.6,4.1,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717324,"2023-07-22",4,"2023-07-22T19:06:03.524Z","2023-07-22T19:06:18.980Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",5,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,2,2,596019,"/api/v1/people/596019",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"53","atBat","Groundout","field_out","Francisco Lindor grounds out, third baseman Rafael Devers to first baseman Triston Casas.",0,5,3,53,"top",7,"2023-07-22T19:04:33.416Z","2023-07-22T19:06:45.925Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,596019,"Francisco Lindor","/api/v1/people/596019","R","Right",542947,"Richard Bleier","/api/v1/people/542947","L","Left","vs_LHP","vs_RHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Boston Red Sox",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717324,"2023-07-22",0,"2023-07-22T19:04:16.918Z","2023-07-22T19:04:26.648Z",TRUE,"pitch","31b88780-32dd-4b65-9c21-da0bbe6857af",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,1,NA,NA,3.51,1.73,NA,129.69,179.8,"fly_ball","medium","8",125.06,75.93,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Flyout","field_out","Brandon Nimmo flies out to center fielder Adam Duvall.",0,5,3,52,"top",7,"2023-07-22T19:03:58.629Z","2023-07-22T19:04:26.648Z",TRUE,FALSE,FALSE,TRUE,0,0,0,2,607043,"Brandon Nimmo","/api/v1/people/607043","L","Left",542947,"Richard Bleier","/api/v1/people/542947","L","Left","vs_LHP","vs_LHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Boston Red Sox","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",75.3,69.5,7,0.89,0.5005,6.4936,19.9498,-35.5577,-3.682,-2.7893,-0.3329,2.1845,-6.0176,-109.5659,0.2622,2.9312,50.0046,5.8732,-4.4615,8.4,12,24,2083,299,89.3,40,308,NA,NA,NA,TRUE,-53,-4.7,8.3,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717324,"2023-07-22",2,"2023-07-22T19:03:42.144Z","2023-07-22T19:03:50.008Z",TRUE,"pitch","5c783be6-4627-4352-9cec-ce8d0289e498",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,0,0,NA,NA,3.15,1.46,NA,95.1,190.51,"ground_ball","medium","3",160.61,155.76,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Groundout","field_out","DJ Stewart grounds out to first baseman Triston Casas.",0,5,3,51,"top",7,"2023-07-22T19:03:24.356Z","2023-07-22T19:03:50.008Z",TRUE,FALSE,FALSE,TRUE,0,1,0,1,621466,"DJ Stewart","/api/v1/people/621466","L","Left",542947,"Richard Bleier","/api/v1/people/542947","L","Left","vs_LHP","vs_LHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Boston Red Sox",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",87.2,81,9,0.9,0.43,6.7636,22.7052,-29.7832,8.8204,1.4522,0.5745,1.7876,-8.883,-126.7336,-3.9048,2.9572,50.0036,5.6929,14.5377,22.8,8.4,24,1976,129,102.6,-1,37,NA,NA,NA,TRUE,-33.7,2,-14.3,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717324,"2023-07-22",1,"2023-07-22T19:03:26.703Z","2023-07-22T19:03:30.610Z",TRUE,"pitch","b5d30f0c-9309-43fa-bb36-5f2deb603d50",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.3043,1.46,NA,74.65,208.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Groundout","field_out","DJ Stewart grounds out to first baseman Triston Casas.",0,5,3,51,"top",7,"2023-07-22T19:03:24.356Z","2023-07-22T19:03:50.008Z",TRUE,FALSE,FALSE,TRUE,0,1,0,1,621466,"DJ Stewart","/api/v1/people/621466","L","Left",542947,"Richard Bleier","/api/v1/people/542947","L","Left","vs_LHP","vs_LHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Boston Red Sox",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",87.9,81.8,14,0.91,0.4265,6.6857,22.9631,-29.198,8.8627,1.776,1.111,1.1071,-7.8819,-127.7448,-5.7488,3.0649,50.0016,5.6434,14.8459,24,8.4,24,1990,128,NA,NA,NA,NA,NA,NA,FALSE,-32.9,2.3,-14.5,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
