"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isBaseRunningPlay","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
745101,"2024-05-03",0,"2024-05-04T01:07:24.148Z","2024-05-04T01:07:27.937Z",TRUE,"pitch","7ca33778-8ecb-4756-97a3-24206efa461c",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.6971,1.7329,NA,112.32,228.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Groundout","field_out","Curtis Mead grounds out, second baseman Jeff McNeil to first baseman Pete Alonso.",0,7,10,66,"bottom",7,"2024-05-04T01:07:16.689Z","2024-05-04T01:09:40.342Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,678554,"Curtis Mead","/api/v1/people/678554","R","Right",664849,"Danny Young","/api/v1/people/664849","L","Left","vs_LHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays","New York Mets",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",78.5,71.1,14,0.9,0.4854,6.1299,26.3796,-31.1356,-13.8159,0.8127,0.1227,0.3738,-3.8453,-114.0575,-2.8835,3.6372,50.0049,4.8123,-17.7001,30,12,24,2892,293,NA,NA,NA,NA,NA,NA,FALSE,-44.6,0.8,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745101,"2024-05-03",4,"2024-05-04T01:08:29.727Z","2024-05-04T01:08:48.677Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",7,10,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,3,1,2,678554,"/api/v1/people/678554",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"66","atBat","Groundout","field_out","Curtis Mead grounds out, second baseman Jeff McNeil to first baseman Pete Alonso.",0,7,10,66,"bottom",7,"2024-05-04T01:07:16.689Z","2024-05-04T01:09:40.342Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,678554,"Curtis Mead","/api/v1/people/678554","R","Right",664849,"Danny Young","/api/v1/people/664849","L","Left","vs_LHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays","New York Mets",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745101,"2024-05-03",3,"2024-05-04T01:06:55.732Z","2024-05-04T01:06:59.089Z",TRUE,"pitch","3a2b58f3-6016-4c25-9885-adaeb6c9cbc1",4,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",1,3,1,NA,NA,3.19,1.55,NA,144.31,193.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Strikeout","strikeout","Jonny DeLuca strikes out on a foul tip.",0,7,10,65,"bottom",7,"2024-05-04T01:05:57.617Z","2024-05-04T01:06:59.089Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,676356,"Jonny DeLuca","/api/v1/people/676356","R","Right",664849,"Danny Young","/api/v1/people/664849","L","Left","vs_LHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays","New York Mets","true",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",79.1,71.3,7,0.9,0.4823,6.1528,27.2311,-32.6849,-12.665,-0.3913,-0.7164,1.6793,-5.9461,-114.8955,0.2096,3.5757,50.0038,4.8433,-16.426,28.8,12,24,2887,295,NA,NA,NA,NA,NA,NA,TRUE,-45.1,-0.2,24.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745101,"2024-05-03",2,"2024-05-04T01:06:37.149Z","2024-05-04T01:06:40.401Z",TRUE,"pitch","d39a2a3d-3645-4d37-96a0-e43b62b05bf9",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,1,NA,NA,3.2665,1.3791,NA,97.03,216.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Strikeout","strikeout","Jonny DeLuca strikes out on a foul tip.",0,7,10,65,"bottom",7,"2024-05-04T01:05:57.617Z","2024-05-04T01:06:59.089Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,676356,"Jonny DeLuca","/api/v1/people/676356","R","Right",664849,"Danny Young","/api/v1/people/664849","L","Left","vs_LHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays","New York Mets","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",80.1,72.5,14,0.9,0.4754,6.1158,27.7228,-34.4087,-13.1397,-1.6708,0.5239,0.8137,-3.4023,-116.5073,-1.9079,3.7202,50.0048,4.9848,-17.5475,27.6,12,24,2892,303,NA,NA,NA,NA,NA,NA,FALSE,-46.9,-3.2,24.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745101,"2024-05-03",1,"2024-05-04T01:06:18.926Z","2024-05-04T01:06:22.477Z",TRUE,"pitch","1dd66aaa-ae35-4184-ab35-6e3b322a676d",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,1,NA,NA,3.19,1.55,NA,144.42,216.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Strikeout","strikeout","Jonny DeLuca strikes out on a foul tip.",0,7,10,65,"bottom",7,"2024-05-04T01:05:57.617Z","2024-05-04T01:06:59.089Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,676356,"Jonny DeLuca","/api/v1/people/676356","R","Right",664849,"Danny Young","/api/v1/people/664849","L","Left","vs_LHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays","New York Mets","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",80.4,73.1,13,0.9,0.473,6.2046,26.4814,-33.9675,-10.7663,-1.3295,-0.7192,0.82,-6.3582,-116.7855,-1.9161,3.4575,50.0018,4.9131,-14.5439,24,12,24,2896,296,NA,NA,NA,NA,NA,NA,FALSE,-45.8,-2.6,21.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745101,"2024-05-03",0,"2024-05-04T01:06:04.371Z","2024-05-04T01:06:07.740Z",TRUE,"pitch","561387c5-9be0-465e-9fef-d038098ad92f",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.4121,1.5618,NA,83.01,190.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Strikeout","strikeout","Jonny DeLuca strikes out on a foul tip.",0,7,10,65,"bottom",7,"2024-05-04T01:05:57.617Z","2024-05-04T01:06:59.089Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,676356,"Jonny DeLuca","/api/v1/people/676356","R","Right",664849,"Danny Young","/api/v1/people/664849","L","Left","vs_LHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays","New York Mets","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90.2,81.8,14,0.9,0.4201,6.2408,30.0982,-30.0831,12.4497,1.2183,0.8916,1.7876,-10.1042,-130.8668,-2.5205,3.2036,50.0041,5.0388,21.3883,32.4,8.4,24,2384,116,NA,NA,NA,NA,NA,NA,FALSE,-32.3,1.8,-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745101,"2024-05-03",7,"2024-05-04T01:05:34.496Z","2024-05-04T01:05:37.881Z",TRUE,"pitch","76f6c7b7-0b75-4a65-b164-e7ef40f1c9fa",6,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,0,NA,NA,3.4,1.61,NA,65.55,174.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Strikeout","strikeout","Alex Jackson strikes out swinging.",0,7,10,64,"bottom",7,"2024-05-04T01:03:59.089Z","2024-05-04T01:05:37.881Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,656577,"Alex Jackson","/api/v1/people/656577","R","Right",664849,"Danny Young","/api/v1/people/664849","L","Left","vs_LHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays","New York Mets",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90.2,81.8,14,0.9,0.4197,6.1958,30.0815,-30.8236,12.0884,0.7827,1.3497,2.371,-8.9138,-130.9651,-1.07,3.2429,50.0008,5.11,20.7996,31.2,8.4,24,2335,113,NA,NA,NA,NA,NA,NA,TRUE,-32.6,1.4,-19.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745101,"2024-05-03",6,"2024-05-04T01:05:17.879Z","2024-05-04T01:05:20.999Z",TRUE,"pitch","e99f84ae-394f-4ee7-875c-321293c7da6a",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.4281,1.5725,NA,63.02,208.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Strikeout","strikeout","Alex Jackson strikes out swinging.",0,7,10,64,"bottom",7,"2024-05-04T01:03:59.089Z","2024-05-04T01:05:37.881Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,656577,"Alex Jackson","/api/v1/people/656577","R","Right",664849,"Danny Young","/api/v1/people/664849","L","Left","vs_LHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays","New York Mets",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",78.9,71.5,14,0.9,0.4814,6.056,25.7934,-32.5922,-13.3735,-0.3218,1.4163,1.1161,-1.4624,-114.7905,-1.4683,3.7984,50.0014,5.0051,-17.4364,28.8,12,24,2884,295,NA,NA,NA,NA,NA,NA,FALSE,-45.4,-0.7,24.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745101,"2024-05-03",5,"2024-05-04T01:04:54.805Z","2024-05-04T01:04:57.805Z",TRUE,"pitch","d31c1723-408f-4ca8-96ca-651db326ae38",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.4,1.61,NA,152.44,214.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Strikeout","strikeout","Alex Jackson strikes out swinging.",0,7,10,64,"bottom",7,"2024-05-04T01:03:59.089Z","2024-05-04T01:05:37.881Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,656577,"Alex Jackson","/api/v1/people/656577","R","Right",664849,"Danny Young","/api/v1/people/664849","L","Left","vs_LHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays","New York Mets",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",79,71.3,13,0.9,0.4834,6.0567,27.7162,-34.5437,-12.5474,-1.841,-0.9299,0.9071,-6.2528,-114.7684,-1.1616,3.4891,50.0011,4.8858,-16.1857,26.4,12,24,2856,295,NA,NA,NA,NA,NA,NA,FALSE,-48.4,-3.2,24.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745101,"2024-05-03",4,"2024-05-04T01:04:38.618Z","2024-05-04T01:04:41.836Z",TRUE,"pitch","191c7016-2e5e-427d-a405-ea91de06a2db",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,0,NA,NA,3.3194,1.5744,NA,82.79,214.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Strikeout","strikeout","Alex Jackson strikes out swinging.",0,7,10,64,"bottom",7,"2024-05-04T01:03:59.089Z","2024-05-04T01:05:37.881Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,656577,"Alex Jackson","/api/v1/people/656577","R","Right",664849,"Danny Young","/api/v1/people/664849","L","Left","vs_LHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays","New York Mets",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",78.9,71.5,14,0.9,0.4818,6.0297,25.9817,-34.1634,-11.2971,-1.5284,0.8976,0.9012,-3.1587,-114.7368,-1.372,3.768,50.0029,4.9102,-14.6998,24,12,24,2860,301,NA,NA,NA,NA,NA,NA,FALSE,-47.6,-2.8,21.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745101,"2024-05-03",2,"2024-05-04T01:04:14.703Z","2024-05-04T01:04:18.171Z",TRUE,"pitch","8ef773b5-e39c-4868-821c-3c845784a36d",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,0,NA,NA,3.4,1.61,NA,188.25,216.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Strikeout","strikeout","Alex Jackson strikes out swinging.",0,7,10,64,"bottom",7,"2024-05-04T01:03:59.089Z","2024-05-04T01:05:37.881Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,656577,"Alex Jackson","/api/v1/people/656577","R","Right",664849,"Danny Young","/api/v1/people/664849","L","Left","vs_LHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays","New York Mets",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",79.5,72.3,13,0.89,0.4795,5.9987,26.655,-33.4393,-10.1416,-0.962,-1.8692,0.814,-9.0612,-115.384,-1.9339,3.4644,50.0041,4.9657,-13.319,24,12,24,2831,307,NA,NA,NA,NA,NA,NA,FALSE,-46.3,-2,21.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745101,"2024-05-03",1,"2024-05-04T01:04:01.358Z","2024-05-04T01:04:04.669Z",TRUE,"pitch","6686abb3-3787-43a2-b015-b430b66f15ad",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.447,1.5916,NA,124.14,182.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Strikeout","strikeout","Alex Jackson strikes out swinging.",0,7,10,64,"bottom",7,"2024-05-04T01:03:59.089Z","2024-05-04T01:05:37.881Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,656577,"Alex Jackson","/api/v1/people/656577","R","Right",664849,"Danny Young","/api/v1/people/664849","L","Left","vs_LHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays","New York Mets",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",78.3,71,8,0.9,0.4853,6.1431,25.3973,-33.6601,-12.1178,-1.162,-0.1872,2.089,-5.0283,-113.8746,0.8222,3.6391,50.0002,5.1147,-15.5452,26.4,12,24,2771,298,NA,NA,NA,NA,NA,NA,FALSE,-46.9,-1.4,23.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745101,"2024-05-03",0,"2024-05-04T01:03:51.813Z","2024-05-04T01:04:01.358Z",FALSE,"action",NA,NA,"Pitching Change: Danny Young replaces Jorge López.","Pitching Substitution",7,10,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,664849,"/api/v1/people/664849",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"64","atBat","Strikeout","strikeout","Alex Jackson strikes out swinging.",0,7,10,64,"bottom",7,"2024-05-04T01:03:59.089Z","2024-05-04T01:05:37.881Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,656577,"Alex Jackson","/api/v1/people/656577","R","Right",664849,"Danny Young","/api/v1/people/664849","L","Left","vs_LHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays","New York Mets",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745101,"2024-05-03",3,"2024-05-04T01:04:28.423Z","2024-05-04T01:04:38.618Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",7,10,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,0,656577,"/api/v1/people/656577",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"64","atBat","Strikeout","strikeout","Alex Jackson strikes out swinging.",0,7,10,64,"bottom",7,"2024-05-04T01:03:59.089Z","2024-05-04T01:05:37.881Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,656577,"Alex Jackson","/api/v1/people/656577","R","Right",664849,"Danny Young","/api/v1/people/664849","L","Left","vs_LHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays","New York Mets",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745101,"2024-05-03",6,"2024-05-04T01:01:32.572Z","2024-05-04T01:01:39.616Z",TRUE,"pitch","9fcb953b-d388-48ab-a4d3-944873e78b44",7,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,2,2,NA,NA,3.29,1.48,NA,88.77,201.2,"line_drive","hard","4",152.09,129.96,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Lineout","field_out","Francisco Lindor lines out sharply to second baseman Amed Rosario.",0,7,10,63,"top",7,"2024-05-04T00:59:32.943Z","2024-05-04T01:01:39.616Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,596019,"Francisco Lindor","/api/v1/people/596019","L","Left",664208,"Phil Maton","/api/v1/people/664208","R","Right","vs_RHP","vs_LHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Tampa Bay Rays","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.3,79.3,9,2,0.4363,7.418,26.107,-30.4454,3.2784,1.0875,0.7407,1.3917,4.0647,-125.6705,-3.1167,-1.3254,50.005,5.1279,5.2305,10.8,8.4,24,2742,122,102.3,11,189,NA,NA,NA,TRUE,-35.3,1.4,-6.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745101,"2024-05-03",5,"2024-05-04T01:01:06.960Z","2024-05-04T01:01:10.046Z",TRUE,"pitch","871811c9-50e5-4429-af3a-b574141d1350",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,2,NA,NA,3.29,1.48,NA,106.92,203.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Lineout","field_out","Francisco Lindor lines out sharply to second baseman Amed Rosario.",0,7,10,63,"top",7,"2024-05-04T00:59:32.943Z","2024-05-04T01:01:39.616Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,596019,"Francisco Lindor","/api/v1/people/596019","L","Left",664208,"Phil Maton","/api/v1/people/664208","R","Right","vs_RHP","vs_LHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Tampa Bay Rays","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",75.3,67.8,14,0.9,0.5072,7.2984,25.342,-42.9311,9.5526,-9.1805,0.2645,1.3067,0.3663,-109.4036,1.4428,-1.1416,50.0031,5.3631,11.1908,14.4,15.6,24,3207,47,NA,NA,NA,NA,NA,NA,FALSE,-65.2,-15.5,-17.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745101,"2024-05-03",4,"2024-05-04T01:00:46.114Z","2024-05-04T01:00:49.114Z",TRUE,"pitch","ef730bd9-cac6-4880-995a-0954d3e135ce",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,2,NA,NA,3.29,1.48,NA,109.73,179.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Lineout","field_out","Francisco Lindor lines out sharply to second baseman Amed Rosario.",0,7,10,63,"top",7,"2024-05-04T00:59:32.943Z","2024-05-04T01:01:39.616Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,596019,"Francisco Lindor","/api/v1/people/596019","L","Left",664208,"Phil Maton","/api/v1/people/664208","R","Right","vs_RHP","vs_LHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Tampa Bay Rays","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.8,78.5,5,2,0.4393,7.1492,26.5906,-33.5255,3.4198,-0.8631,0.1908,2.2019,2.379,-124.969,-0.7787,-1.2196,50.0006,5.286,5.3753,9.6,8.4,24,2748,116,NA,NA,NA,NA,NA,NA,FALSE,-38.8,-1.4,-6.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
