"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isSubstitution","base","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
745194,"2024-04-08",0,"2024-04-09T01:57:52.017Z","2024-04-09T01:57:58.478Z",TRUE,"pitch","fdf65918-3b3a-46e4-b673-4af878b31f69",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,2,NA,NA,2.97,1.37,NA,103.68,171.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Field Error","field_error","Garrett Stubbs reaches on a fielding error by second baseman Nolan Gorman.",0,3,1,64,"top",9,"2024-04-09T01:57:37.237Z","2024-04-09T01:58:37.777Z",TRUE,FALSE,FALSE,FALSE,0,1,1,2,596117,"Garrett Stubbs","/api/v1/people/596117","L","Left",606149,"Giovanny Gallegos","/api/v1/people/606149","R","Right","vs_RHP","vs_LHB","Men_On",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","St. Louis Cardinals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.8,84.7,3,0.88,0.4068,5.8386,29.9036,-11.6509,-4.5437,11.1863,0.3495,2.5041,6.4543,-134.7526,-8.3649,-1.489,50.0035,6.4762,-8.3374,27.6,3.6,24,2354,204,NA,NA,NA,NA,NA,NA,FALSE,-13.3,18.6,6.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745194,"2024-04-08",7,"2024-04-09T01:57:03.472Z","2024-04-09T01:57:28.297Z",TRUE,"pitch","ab77b4f3-c58a-47e8-848c-6f59721687cb",7,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",3,2,2,NA,NA,3.19,1.56,NA,98.13,183.11,"fly_ball","medium","9",242.79,83.14,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Home Run","home_run","Brandon Marsh homers (3) on a fly ball to right field.",1,3,1,63,"top",9,"2024-04-09T01:54:34.533Z","2024-04-09T01:57:28.297Z",TRUE,TRUE,FALSE,FALSE,75,3,2,2,669016,"Brandon Marsh","/api/v1/people/669016","L","Left",606149,"Giovanny Gallegos","/api/v1/people/606149","R","Right","vs_RHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","St. Louis Cardinals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.1,76.5,9,0.91,0.4564,5.8812,20.5849,-30.0811,-0.5125,1.4347,0.4952,2.0618,4.9874,-119.4863,-4.3424,-1.5427,50.0058,6.572,-0.7501,0,8.4,24,2019,314,106.1,35,403,NA,NA,NA,FALSE,-38.3,1.9,-0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745194,"2024-04-08",6,"2024-04-09T01:56:44.291Z","2024-04-09T01:56:47.652Z",TRUE,"pitch","1edf85cf-3ab3-425f-a600-6186178d2cd8",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,2,NA,NA,3.157,1.5018,NA,150.59,122.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Home Run","home_run","Brandon Marsh homers (3) on a fly ball to right field.",1,3,1,63,"top",9,"2024-04-09T01:54:34.533Z","2024-04-09T01:57:28.297Z",TRUE,TRUE,FALSE,FALSE,75,3,2,2,669016,"Brandon Marsh","/api/v1/people/669016","L","Left",606149,"Giovanny Gallegos","/api/v1/people/606149","R","Right","vs_RHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","St. Louis Cardinals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.6,77,11,0.9,0.4518,5.7396,19.593,-29.6673,-0.6456,1.6776,-0.8813,4.294,2.2921,-120.4431,0.0486,-1.7543,50.0028,6.86,-0.9651,1.2,8.4,24,2134,170,NA,NA,NA,NA,NA,NA,FALSE,-36.1,3.2,0.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745194,"2024-04-08",5,"2024-04-09T01:56:22.047Z","2024-04-09T01:56:25.935Z",TRUE,"pitch","07f80af2-dbc0-4a82-a5d3-bee5d1824655",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.19,1.56,NA,111.5,168.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Home Run","home_run","Brandon Marsh homers (3) on a fly ball to right field.",1,3,1,63,"top",9,"2024-04-09T01:54:34.533Z","2024-04-09T01:57:28.297Z",TRUE,TRUE,FALSE,FALSE,75,3,2,2,669016,"Brandon Marsh","/api/v1/people/669016","L","Left",606149,"Giovanny Gallegos","/api/v1/people/606149","R","Right","vs_RHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","St. Louis Cardinals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.5,78.8,5,0.91,0.4454,5.8238,17.7144,-28.8819,-0.3486,2.1375,0.1442,2.6197,4.5152,-121.694,-3.8405,-1.6687,50.0035,6.6464,-0.5375,0,7.2,24,2301,172,NA,NA,NA,NA,NA,NA,FALSE,-34.9,3.4,-0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745194,"2024-04-08",4,"2024-04-09T01:55:54.268Z","2024-04-09T01:55:58.877Z",TRUE,"pitch","a7d0c0f3-e132-46ca-9bd7-2abe77d260be",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.1237,1.5779,NA,109.36,224.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Home Run","home_run","Brandon Marsh homers (3) on a fly ball to right field.",1,3,1,63,"top",9,"2024-04-09T01:54:34.533Z","2024-04-09T01:57:28.297Z",TRUE,TRUE,FALSE,FALSE,75,3,2,2,669016,"Brandon Marsh","/api/v1/people/669016","L","Left",606149,"Giovanny Gallegos","/api/v1/people/606149","R","Right","vs_RHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","St. Louis Cardinals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.7,77.8,14,0.91,0.4493,5.9046,22.8977,-29.2703,-0.1632,1.9258,0.2003,0.5125,4.3231,-121.7043,-8.1702,-1.5744,50.0012,6.4324,-0.2461,1.2,8.4,24,2210,306,NA,NA,NA,NA,NA,NA,FALSE,-37.1,1.9,-0.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745194,"2024-04-08",3,"2024-04-09T01:55:35.378Z","2024-04-09T01:55:39.472Z",TRUE,"pitch","ee87b46e-3133-4fbc-aecd-b8f5be5ab4b7",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,2,NA,NA,3.1554,1.5446,NA,130.97,121.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Home Run","home_run","Brandon Marsh homers (3) on a fly ball to right field.",1,3,1,63,"top",9,"2024-04-09T01:54:34.533Z","2024-04-09T01:57:28.297Z",TRUE,TRUE,FALSE,FALSE,75,3,2,2,669016,"Brandon Marsh","/api/v1/people/669016","L","Left",606149,"Giovanny Gallegos","/api/v1/people/606149","R","Right","vs_RHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","St. Louis Cardinals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.5,84.2,11,0.76,0.4097,5.6479,26.3219,-12.6715,-4.4923,10.7547,-0.3666,4.3566,4.9495,-133.2383,-3.5322,-1.6571,50.0031,6.6039,-8.1469,28.8,3.6,24,2250,205,NA,NA,NA,NA,NA,NA,FALSE,-13.4,19,7.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745194,"2024-04-08",1,"2024-04-09T01:55:03.696Z","2024-04-09T01:55:06.906Z",TRUE,"pitch","b88cc941-939f-49b1-bc85-ded6df7aa6f8",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,2,NA,NA,3.1759,1.4994,NA,144.32,192.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Home Run","home_run","Brandon Marsh homers (3) on a fly ball to right field.",1,3,1,63,"top",9,"2024-04-09T01:54:34.533Z","2024-04-09T01:57:28.297Z",TRUE,TRUE,FALSE,FALSE,75,3,2,2,669016,"Brandon Marsh","/api/v1/people/669016","L","Left",606149,"Giovanny Gallegos","/api/v1/people/606149","R","Right","vs_RHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","St. Louis Cardinals",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92,84.7,7,2,0.409,5.6252,27.6306,-14.1328,-7.4198,9.9207,-0.7168,1.7281,4.8982,-133.7015,-9.7402,-1.6045,50.0018,6.4219,-13.492,38.4,4.8,24,2284,203,NA,NA,NA,NA,NA,NA,FALSE,-16.1,16.2,12.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745194,"2024-04-08",0,"2024-04-09T01:54:44.865Z","2024-04-09T01:54:49.366Z",TRUE,"pitch","24c4e679-576e-4c16-80c8-95707de9c28f",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,2,NA,NA,3.19,1.56,NA,95.96,214.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Home Run","home_run","Brandon Marsh homers (3) on a fly ball to right field.",1,3,1,63,"top",9,"2024-04-09T01:54:34.533Z","2024-04-09T01:57:28.297Z",TRUE,TRUE,FALSE,FALSE,75,3,2,2,669016,"Brandon Marsh","/api/v1/people/669016","L","Left",606149,"Giovanny Gallegos","/api/v1/people/606149","R","Right","vs_RHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","St. Louis Cardinals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.6,76.3,14,0.91,0.4564,5.725,23.8118,-30.7028,0.4036,1.0109,0.552,0.8924,5.2165,-120.1265,-6.7918,-1.7025,50.0046,6.4946,0.5878,2.4,8.4,24,2236,12,NA,NA,NA,NA,NA,NA,FALSE,-39.8,0.4,-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745194,"2024-04-08",2,"2024-04-09T01:55:14.295Z","2024-04-09T01:55:35.378Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",2,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,2,669016,"/api/v1/people/669016",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"63","atBat","Home Run","home_run","Brandon Marsh homers (3) on a fly ball to right field.",1,3,1,63,"top",9,"2024-04-09T01:54:34.533Z","2024-04-09T01:57:28.297Z",TRUE,TRUE,FALSE,FALSE,75,3,2,2,669016,"Brandon Marsh","/api/v1/people/669016","L","Left",606149,"Giovanny Gallegos","/api/v1/people/606149","R","Right","vs_RHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","St. Louis Cardinals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745194,"2024-04-08",6,"2024-04-09T01:54:12.506Z","2024-04-09T01:54:16.235Z",TRUE,"pitch","ad7edf3a-51d8-45bb-a1ab-150a7c58d16a",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,1,NA,NA,3.77,1.82,NA,99.76,201.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Strikeout","strikeout","Nick Castellanos strikes out swinging.",0,2,1,62,"top",9,"2024-04-09T01:53:13.912Z","2024-04-09T01:54:16.235Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,592206,"Nick Castellanos","/api/v1/people/592206","R","Right",606149,"Giovanny Gallegos","/api/v1/people/606149","R","Right","vs_RHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","St. Louis Cardinals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.5,77.5,14,0.91,0.45,5.9551,22.7778,-28.9814,1.4484,2.125,0.4523,1.3808,4.588,-121.5046,-6.2008,-1.645,50.0021,6.4696,2.1753,6,8.4,24,2210,25,NA,NA,NA,NA,NA,NA,TRUE,-36.4,2.6,-3.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745194,"2024-04-08",5,"2024-04-09T01:53:54.138Z","2024-04-09T01:53:57.334Z",TRUE,"pitch","bd3d2eec-7e87-47e8-9289-d5a142fd8f2f",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,1,NA,NA,3.8826,1.9232,NA,79.56,240.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Strikeout","strikeout","Nick Castellanos strikes out swinging.",0,2,1,62,"top",9,"2024-04-09T01:53:13.912Z","2024-04-09T01:54:16.235Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,592206,"Nick Castellanos","/api/v1/people/592206","R","Right",606149,"Giovanny Gallegos","/api/v1/people/606149","R","Right","vs_RHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","St. Louis Cardinals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.6,78.2,14,0.91,0.4492,5.9813,21.4224,-27.3711,-0.8616,3.1822,0.9821,-0.0517,6.5182,-121.4473,-9.6556,-1.6125,50.0035,6.3179,-1.3013,1.2,7.2,24,2205,288,NA,NA,NA,NA,NA,NA,FALSE,-35,3.8,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745194,"2024-04-08",3,"2024-04-09T01:53:31.675Z","2024-04-09T01:53:34.904Z",TRUE,"pitch","52773bb4-31c2-49ab-8972-a81e0e215d32",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,1,NA,NA,3.77,1.82,NA,97.63,193.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Strikeout","strikeout","Nick Castellanos strikes out swinging.",0,2,1,62,"top",9,"2024-04-09T01:53:13.912Z","2024-04-09T01:54:16.235Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,592206,"Nick Castellanos","/api/v1/people/592206","R","Right",606149,"Giovanny Gallegos","/api/v1/people/606149","R","Right","vs_RHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","St. Louis Cardinals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.8,78.1,14,0.91,0.4499,5.7692,18.0966,-28.5825,-0.9783,2.3811,0.5083,1.6601,5.8482,-120.6303,-5.729,-1.7954,50.0048,6.5118,-1.4776,1.2,8.4,24,2260,213,NA,NA,NA,NA,NA,NA,FALSE,-35.6,3.5,0.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745194,"2024-04-08",2,"2024-04-09T01:53:15.999Z","2024-04-09T01:53:19.365Z",TRUE,"pitch","a3ca53c8-ee4f-4606-be8a-d074d9f3bbfb",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.7888,1.9584,NA,103.94,186.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Strikeout","strikeout","Nick Castellanos strikes out swinging.",0,2,1,62,"top",9,"2024-04-09T01:53:13.912Z","2024-04-09T01:54:16.235Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,592206,"Nick Castellanos","/api/v1/people/592206","R","Right",606149,"Giovanny Gallegos","/api/v1/people/606149","R","Right","vs_RHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","St. Louis Cardinals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.6,77.7,9,0.91,0.4517,5.7603,18.6704,-29.6172,-0.5507,1.709,0.3427,1.9418,4.8308,-120.2759,-4.9759,-1.6022,50.0032,6.6,-0.8246,0,8.4,24,2262,235,NA,NA,NA,NA,NA,NA,FALSE,-37.1,2.4,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745194,"2024-04-08",0,"2024-04-09T01:50:43.198Z","2024-04-09T01:51:11.607Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",2,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"62","atBat","Strikeout","strikeout","Nick Castellanos strikes out swinging.",0,2,1,62,"top",9,"2024-04-09T01:53:13.912Z","2024-04-09T01:54:16.235Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,592206,"Nick Castellanos","/api/v1/people/592206","R","Right",606149,"Giovanny Gallegos","/api/v1/people/606149","R","Right","vs_RHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","St. Louis Cardinals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745194,"2024-04-08",1,"2024-04-09T01:51:11.607Z","2024-04-09T01:53:15.999Z",FALSE,"action",NA,NA,"Pitching Change: Giovanny Gallegos replaces Matthew Liberatore.","Pitching Substitution",2,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,606149,"/api/v1/people/606149",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"62","atBat","Strikeout","strikeout","Nick Castellanos strikes out swinging.",0,2,1,62,"top",9,"2024-04-09T01:53:13.912Z","2024-04-09T01:54:16.235Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,592206,"Nick Castellanos","/api/v1/people/592206","R","Right",606149,"Giovanny Gallegos","/api/v1/people/606149","R","Right","vs_RHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","St. Louis Cardinals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745194,"2024-04-08",4,"2024-04-09T01:53:43.555Z","2024-04-09T01:53:54.138Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",2,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,1,592206,"/api/v1/people/592206",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"62","atBat","Strikeout","strikeout","Nick Castellanos strikes out swinging.",0,2,1,62,"top",9,"2024-04-09T01:53:13.912Z","2024-04-09T01:54:16.235Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,592206,"Nick Castellanos","/api/v1/people/592206","R","Right",606149,"Giovanny Gallegos","/api/v1/people/606149","R","Right","vs_RHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","St. Louis Cardinals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
