"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId","isBaseRunningPlay","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
717522,"2023-07-02",6,"2023-07-02T21:47:28.065Z","2023-07-02T21:47:32.426Z",TRUE,"pitch","5dc554de-68a3-4af2-9139-7c8bfbd87144",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,1,NA,NA,3.3365,1.4802,NA,191.12,169.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"48","atBat","Walk","walk","Geraldo Perdomo walks. Dominic Fletcher to 2nd.",0,2,4,48,"top",7,"2023-07-02T21:45:50.553Z","2023-07-02T21:47:52.919Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,672695,"Geraldo Perdomo","/api/v1/people/672695","L","Left",667755,"José Soriano","/api/v1/people/667755","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Los Angeles Angels",NA,NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",85.3,78.4,11,2,0.4415,6.7757,25.3778,-40.8348,8.936,-5.5604,-1.9444,2.5834,-4.0909,-124.1656,-0.0571,-1.4345,50.0031,6.0109,13.9217,18,10.8,24,2155,27,NA,NA,NA,NA,NA,NA,FALSE,-47.4,-9.8,-15.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717522,"2023-07-02",5,"2023-07-02T21:47:03.653Z","2023-07-02T21:47:08.950Z",TRUE,"pitch","205394f0-cb7b-409e-98f0-7b234b05dd54",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.3133,1.5495,NA,52.1,167.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"48","atBat","Walk","walk","Geraldo Perdomo walks. Dominic Fletcher to 2nd.",0,2,4,48,"top",7,"2023-07-02T21:45:50.553Z","2023-07-02T21:47:52.919Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,672695,"Geraldo Perdomo","/api/v1/people/672695","L","Left",667755,"José Soriano","/api/v1/people/667755","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Los Angeles Angels",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",99,90.7,12,2,0.3803,6.3269,32.6009,-14.1347,-4.5797,8.5837,1.7026,2.6368,9.383,-143.8755,-6.7926,-1.0022,50.0048,5.9001,-9.6275,25.2,3.6,24,2293,232,NA,NA,NA,NA,NA,NA,FALSE,-13.6,14.4,6.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717522,"2023-07-02",4,"2023-07-02T21:46:38.949Z","2023-07-02T21:46:43.427Z",TRUE,"pitch","2e61d6a9-de16-45bf-9969-9f615850895b",3,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,2,1,NA,NA,3.1046,1.4109,NA,80.39,257.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"48","atBat","Walk","walk","Geraldo Perdomo walks. Dominic Fletcher to 2nd.",0,2,4,48,"top",7,"2023-07-02T21:45:50.553Z","2023-07-02T21:47:52.919Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,672695,"Geraldo Perdomo","/api/v1/people/672695","L","Left",667755,"José Soriano","/api/v1/people/667755","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Los Angeles Angels",NA,NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",86.7,80.1,14,2,0.4362,6.5755,27.4968,-38.52,5.4902,-3.9867,0.9605,-0.6927,3.2208,-125.9584,-8.5213,-1.0512,50.0013,5.8813,8.7486,13.2,10.8,24,2157,21,NA,NA,NA,NA,NA,NA,FALSE,-45.8,-9,-10.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717522,"2023-07-02",3,"2023-07-02T21:46:12.466Z","2023-07-02T21:46:18.740Z",TRUE,"pitch","8d229d7e-3e0b-47a0-80a5-430da4b30e98",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.41,1.59,NA,93.46,176.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"48","atBat","Walk","walk","Geraldo Perdomo walks. Dominic Fletcher to 2nd.",0,2,4,48,"top",7,"2023-07-02T21:45:50.553Z","2023-07-02T21:47:52.919Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,672695,"Geraldo Perdomo","/api/v1/people/672695","L","Left",667755,"José Soriano","/api/v1/people/667755","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Los Angeles Angels",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",99.1,91.1,6,2,0.3794,6.4411,31.6595,-14.1016,-5.2724,8.547,0.6176,2.3192,7.012,-144.0644,-7.6505,-1.1564,50.0005,5.8701,-11.1455,31.2,3.6,24,2250,232,NA,NA,NA,NA,NA,NA,FALSE,-13.6,14.2,8.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717522,"2023-07-02",2,"2023-07-02T21:45:52.710Z","2023-07-02T21:45:56.063Z",TRUE,"pitch","9b2f444c-c0e1-4dd0-bd6f-1c8783b4541b",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.3365,1.5495,NA,102.35,187.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"48","atBat","Walk","walk","Geraldo Perdomo walks. Dominic Fletcher to 2nd.",0,2,4,48,"top",7,"2023-07-02T21:45:50.553Z","2023-07-02T21:47:52.919Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,672695,"Geraldo Perdomo","/api/v1/people/672695","L","Left",667755,"José Soriano","/api/v1/people/667755","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Los Angeles Angels",NA,NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",85.9,79.8,9,2,0.4364,6.7679,23.7423,-36.7358,5.4856,-2.8562,0.3844,1.8917,1.8722,-125.1933,-2.7879,-1.0845,50.0024,6.0074,8.7632,13.2,9.6,24,1993,29,NA,NA,NA,NA,NA,NA,FALSE,-42.4,-5.5,-10.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717522,"2023-07-02",0,"2023-07-02T21:44:59.386Z","2023-07-02T21:45:20.885Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",2,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"48","atBat","Walk","walk","Geraldo Perdomo walks. Dominic Fletcher to 2nd.",0,2,4,48,"top",7,"2023-07-02T21:45:50.553Z","2023-07-02T21:47:52.919Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,672695,"Geraldo Perdomo","/api/v1/people/672695","L","Left",667755,"José Soriano","/api/v1/people/667755","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Los Angeles Angels",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717522,"2023-07-02",1,"2023-07-02T21:45:20.885Z","2023-07-02T21:45:52.710Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-hitter Geraldo Perdomo replaces Nick Ahmed.","Offensive Substitution",2,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,672695,"/api/v1/people/672695",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"11","Pinch Hitter","Hitter","PH","801","48","atBat","Walk","walk","Geraldo Perdomo walks. Dominic Fletcher to 2nd.",0,2,4,48,"top",7,"2023-07-02T21:45:50.553Z","2023-07-02T21:47:52.919Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,672695,"Geraldo Perdomo","/api/v1/people/672695","L","Left",667755,"José Soriano","/api/v1/people/667755","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Los Angeles Angels",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,605113,"/api/v1/people/605113",NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717522,"2023-07-02",3,"2023-07-02T21:44:38.516Z","2023-07-02T21:44:50.265Z",TRUE,"pitch","1e9288f7-73d7-43bb-b407-a343e0a1d019",4,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,2,1,NA,NA,3.05,1.48,NA,124.8,191.35,"ground_ball","medium","9",179.19,119.81,NA,NA,NA,NA,NA,NA,NA,NA,"47","atBat","Single","single","Dominic Fletcher singles on a ground ball to right fielder Mickey Moniak.",0,2,4,47,"top",7,"2023-07-02T21:43:43.937Z","2023-07-02T21:44:50.265Z",TRUE,FALSE,FALSE,FALSE,33,1,2,1,666150,"Dominic Fletcher","/api/v1/people/666150","L","Left",667755,"José Soriano","/api/v1/people/667755","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Los Angeles Angels","true",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",87.3,80.4,8,2,0.4314,6.582,26.7521,-39.029,6.6352,-4.2038,-0.2047,1.7566,-0.0702,-127.1044,-2.8912,-1.0383,50.0023,6.0169,10.8242,15.6,10.8,24,1836,26,97.5,-8,13,NA,NA,NA,FALSE,-43.9,-8,-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,666150,"Dominic Fletcher","/api/v1/people/666150",NA,NA,NA,NA,NA,NA
717522,"2023-07-02",2,"2023-07-02T21:44:24.205Z","2023-07-02T21:44:27.885Z",TRUE,"pitch","f3a63f1c-e703-44bd-b759-620d1f394108",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,1,NA,NA,3.1278,1.5033,NA,101.67,137.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47","atBat","Single","single","Dominic Fletcher singles on a ground ball to right fielder Mickey Moniak.",0,2,4,47,"top",7,"2023-07-02T21:43:43.937Z","2023-07-02T21:44:50.265Z",TRUE,FALSE,FALSE,FALSE,33,1,2,1,666150,"Dominic Fletcher","/api/v1/people/666150","L","Left",667755,"José Soriano","/api/v1/people/667755","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Los Angeles Angels","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",99.4,90.8,12,2,0.3787,6.2259,33.7216,-16.0859,-5.4623,7.594,0.4022,3.765,6.3923,-144.64,-3.5524,-1.1268,50.0046,5.9955,-11.5755,31.2,3.6,24,2174,238,NA,NA,NA,NA,NA,NA,FALSE,-14.5,13.2,8.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717522,"2023-07-02",1,"2023-07-02T21:44:08.549Z","2023-07-02T21:44:12.714Z",TRUE,"pitch","3b105ad0-939b-417f-b5ea-1ed7034d16d0",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,1,NA,NA,3.0351,1.4109,NA,141.44,195.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47","atBat","Single","single","Dominic Fletcher singles on a ground ball to right fielder Mickey Moniak.",0,2,4,47,"top",7,"2023-07-02T21:43:43.937Z","2023-07-02T21:44:50.265Z",TRUE,FALSE,FALSE,FALSE,33,1,2,1,666150,"Dominic Fletcher","/api/v1/people/666150","L","Left",667755,"José Soriano","/api/v1/people/667755","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Los Angeles Angels","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",86.9,80.4,7,2,0.4325,6.5932,25.7018,-39.9631,6.1376,-4.7911,-0.6411,1.621,-0.6726,-126.6187,-2.7625,-1.1697,50.0057,5.9221,9.9731,13.2,10.8,24,2114,29,NA,NA,NA,NA,NA,NA,FALSE,-45.2,-9.1,-10.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717522,"2023-07-02",0,"2023-07-02T21:43:53.102Z","2023-07-02T21:43:56.949Z",TRUE,"pitch","3107d583-e835-45b5-97de-a75b1188cf56",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.1278,1.4802,NA,136.22,167.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47","atBat","Single","single","Dominic Fletcher singles on a ground ball to right fielder Mickey Moniak.",0,2,4,47,"top",7,"2023-07-02T21:43:43.937Z","2023-07-02T21:44:50.265Z",TRUE,FALSE,FALSE,FALSE,33,1,2,1,666150,"Dominic Fletcher","/api/v1/people/666150","L","Left",667755,"José Soriano","/api/v1/people/667755","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Los Angeles Angels","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",86.8,79.8,1,2,0.434,6.4016,26.4932,-39.7963,7.1623,-4.7301,-0.5041,2.6338,-0.2861,-126.3654,-0.4564,-1.3192,50.0007,6.0223,11.5459,15.6,10.8,24,1848,30,NA,NA,NA,NA,NA,NA,FALSE,-44.8,-8.4,-12.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717522,"2023-07-02",3,"2023-07-02T21:43:20.729Z","2023-07-02T21:43:28.633Z",TRUE,"pitch","f331acd3-7ef5-4af5-838d-ee54c96a9604",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,0,NA,NA,3.27,1.6,NA,105.91,185.89,"ground_ball","medium","6",122.21,164.06,NA,NA,NA,NA,NA,NA,NA,NA,"46","atBat","Groundout","field_out","Carson Kelly grounds out, shortstop David Fletcher to first baseman Mike Moustakas.",0,2,4,46,"top",7,"2023-07-02T21:42:50.644Z","2023-07-02T21:43:28.633Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,608348,"Carson Kelly","/api/v1/people/608348","R","Right",667755,"José Soriano","/api/v1/people/667755","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Los Angeles Angels",NA,NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",86.2,80,9,2,0.4352,6.3564,24.4684,-37.7803,6.2784,-3.4875,0.2911,1.9588,0.8064,-125.666,-2.5572,-0.8499,50.0062,6.0464,10.0845,14.4,9.6,24,1884,26,72.3,-38,4,NA,NA,NA,TRUE,-43.2,-6.7,-11.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717522,"2023-07-02",2,"2023-07-02T21:43:07.893Z","2023-07-02T21:43:11.630Z",TRUE,"pitch","e540d0e6-8165-4c59-a5b2-6f867654483a",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,0,NA,NA,3.3252,1.6999,NA,125.29,175.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"46","atBat","Groundout","field_out","Carson Kelly grounds out, shortstop David Fletcher to first baseman Mike Moustakas.",0,2,4,46,"top",7,"2023-07-02T21:42:50.644Z","2023-07-02T21:43:28.633Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,608348,"Carson Kelly","/api/v1/people/608348","R","Right",667755,"José Soriano","/api/v1/people/667755","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Los Angeles Angels",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",96.3,89,5,2,0.3896,6.4702,29.763,-34.1517,-6.9706,-0.9859,-0.2175,2.3401,5.2255,-140.2388,-3.5572,-1.1932,50.0048,5.8372,-13.9772,20.4,7.2,24,1542,245,NA,NA,NA,NA,NA,NA,FALSE,-31.6,-2.3,11.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717522,"2023-07-02",1,"2023-07-02T21:42:52.992Z","2023-07-02T21:42:56.484Z",TRUE,"pitch","a55e7b94-cb8f-4a8f-865d-7d75b8a43dc7",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.3826,1.7341,NA,160.15,140.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"46","atBat","Groundout","field_out","Carson Kelly grounds out, shortstop David Fletcher to first baseman Mike Moustakas.",0,2,4,46,"top",7,"2023-07-02T21:42:50.644Z","2023-07-02T21:43:28.633Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,608348,"Carson Kelly","/api/v1/people/608348","R","Right",667755,"José Soriano","/api/v1/people/667755","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Los Angeles Angels",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",96.6,89.3,11,2,0.3876,6.2339,28.9227,-30.5893,-6.1828,0.7823,-1.1321,3.6231,2.6086,-140.7859,-1.304,-1.262,50.0046,6.0537,-12.5384,21.6,7.2,24,1723,227,NA,NA,NA,NA,NA,NA,FALSE,-27.6,1.3,10.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717522,"2023-07-02",0,"2023-07-02T21:41:15.712Z","2023-07-02T21:42:52.992Z",FALSE,"action",NA,NA,"Pitching Change: Jose Soriano replaces Reid Detmers.","Pitching Substitution",2,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,667755,"/api/v1/people/667755",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"46","atBat","Groundout","field_out","Carson Kelly grounds out, shortstop David Fletcher to first baseman Mike Moustakas.",0,2,4,46,"top",7,"2023-07-02T21:42:50.644Z","2023-07-02T21:43:28.633Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,608348,"Carson Kelly","/api/v1/people/608348","R","Right",667755,"José Soriano","/api/v1/people/667755","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Los Angeles Angels",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717522,"2023-07-02",3,"2023-07-02T21:40:05.232Z","2023-07-02T21:40:13.443Z",TRUE,"pitch","b2ad8e8a-d8a4-4331-a428-bdeb7c0f142e",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,2,NA,NA,3.46,1.63,NA,143.51,185.72,"fly_ball","medium","6",121.33,105.88,NA,NA,NA,NA,NA,NA,NA,NA,"45","atBat","Flyout","field_out","Mike Moustakas flies out to shortstop Nick Ahmed.",0,2,4,45,"bottom",6,"2023-07-02T21:39:10.310Z","2023-07-02T21:40:13.443Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,519058,"Mike Moustakas","/api/v1/people/519058","L","Left",668678,"Zac Gallen","/api/v1/people/668678","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels","Arizona Diamondbacks","true",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",82,74.8,7,0.9,0.4619,6.7676,26.1921,-42.4271,3.4643,-7.2261,-0.6955,1.9653,3.5895,-119.2766,0.0349,-2.6785,50.0034,5.8251,4.9148,7.2,12,24,2457,29,73.5,41,236,NA,NA,NA,TRUE,-53.9,-12.7,-7.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
