"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
746552,"2024-05-29",2,"2024-05-29T03:10:33.976Z","2024-05-29T03:10:37.829Z",TRUE,"pitch","60da9dfe-9e65-46b4-ae40-5aeee1719d5b",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.21,1.48,NA,135.41,159.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Single","single","Andrés Giménez singles on a line drive to center fielder Brenton Doyle.",0,10,7,72,"top",8,"2024-05-29T03:09:34.409Z","2024-05-29T03:12:07.877Z",TRUE,FALSE,FALSE,FALSE,33,1,2,2,665926,"Andrés Giménez","/api/v1/people/665926","L","Left",571539,"Matt Carasiti","/api/v1/people/571539","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Colorado Rockies",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.5,87.1,1,0.93,0.3991,6.3747,24.9449,-23.4869,-7.3577,4.5365,-0.483,2.9237,4.8845,-136.3116,-3.5226,-1.326,50.0053,5.8211,-14.0954,28.8,6,24,2035,220,NA,NA,NA,NA,NA,NA,FALSE,-22.9,7.8,12.6,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746552,"2024-05-29",1,"2024-05-29T03:10:10.032Z","2024-05-29T03:10:13.353Z",TRUE,"pitch","1b6b7543-fe59-4ea7-bd4c-d2b17fb2729f",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,2,NA,NA,3.21,1.48,NA,132.71,157.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Single","single","Andrés Giménez singles on a line drive to center fielder Brenton Doyle.",0,10,7,72,"top",8,"2024-05-29T03:09:34.409Z","2024-05-29T03:12:07.877Z",TRUE,FALSE,FALSE,FALSE,33,1,2,2,665926,"Andrés Giménez","/api/v1/people/665926","L","Left",571539,"Matt Carasiti","/api/v1/people/571539","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Colorado Rockies",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.4,88.2,1,0.93,0.3926,6.3416,28.289,-24.3752,-7.8867,3.9454,-0.4122,2.9949,5.0124,-139.001,-3.1296,-1.2051,50.001,5.736,-15.5829,30,6,24,2156,226,NA,NA,NA,NA,NA,NA,FALSE,-23,6.7,13.4,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746552,"2024-05-29",0,"2024-05-29T03:09:52.709Z","2024-05-29T03:09:56.638Z",TRUE,"pitch","fbaeb80c-dbc3-4894-a479-34c88404aaf6",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.2615,1.4647,NA,128.92,215.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Single","single","Andrés Giménez singles on a line drive to center fielder Brenton Doyle.",0,10,7,72,"top",8,"2024-05-29T03:09:34.409Z","2024-05-29T03:12:07.877Z",TRUE,FALSE,FALSE,FALSE,33,1,2,2,665926,"Andrés Giménez","/api/v1/people/665926","L","Left",571539,"Matt Carasiti","/api/v1/people/571539","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Colorado Rockies",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.5,86.9,13,0.92,0.4006,6.4284,26.0878,-23.952,-8.0892,4.3313,-0.3128,0.8635,5.4784,-136.0214,-8.2002,-1.2883,50.0063,5.5432,-15.3643,30,6,24,2060,226,NA,NA,NA,NA,NA,NA,FALSE,-24.5,6.5,13.7,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746552,"2024-05-29",5,"2024-05-29T03:11:44.778Z","2024-05-29T03:11:58.273Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",10,7,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,2,665926,"/api/v1/people/665926",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"72","atBat","Single","single","Andrés Giménez singles on a line drive to center fielder Brenton Doyle.",0,10,7,72,"top",8,"2024-05-29T03:09:34.409Z","2024-05-29T03:12:07.877Z",TRUE,FALSE,FALSE,FALSE,33,1,2,2,665926,"Andrés Giménez","/api/v1/people/665926","L","Left",571539,"Matt Carasiti","/api/v1/people/571539","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Colorado Rockies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746552,"2024-05-29",5,"2024-05-29T03:09:20.787Z","2024-05-29T03:09:28.577Z",TRUE,"pitch","03b89c88-6083-4562-bd56-f14a9098bf49",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,1,NA,NA,3.27,1.48,NA,121.07,145.9,"ground_ball","medium","6",117.63,151.82,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Groundout","field_out","Tyler Freeman grounds out, shortstop Ezequiel Tovar to first baseman Kris Bryant.",0,10,7,71,"top",8,"2024-05-29T03:07:54.497Z","2024-05-29T03:09:28.577Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,671289,"Tyler Freeman","/api/v1/people/671289","R","Right",571539,"Matt Carasiti","/api/v1/people/571539","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Colorado Rockies",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.3,88.7,11,0.93,0.3916,6.2187,25.5357,-22.1199,-7.3416,5.0555,-0.1069,3.44,5.3281,-138.8547,-3.063,-1.0785,50.0053,5.9975,-14.6115,31.2,4.8,24,2014,223,88.5,-3,38,NA,NA,NA,TRUE,-20.8,8.9,12.5,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746552,"2024-05-29",4,"2024-05-29T03:08:57.841Z","2024-05-29T03:09:01.727Z",TRUE,"pitch","61b26871-4de5-45d4-810b-de30200487e0",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.27,1.48,NA,140.26,183.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Groundout","field_out","Tyler Freeman grounds out, shortstop Ezequiel Tovar to first baseman Kris Bryant.",0,10,7,71,"top",8,"2024-05-29T03:07:54.497Z","2024-05-29T03:09:28.577Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,671289,"Tyler Freeman","/api/v1/people/671289","R","Right",571539,"Matt Carasiti","/api/v1/people/571539","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Colorado Rockies",NA,NA,"rgba(85, 0, 187, 1.0)","FO","Forkball",79.8,73.2,4,0.9,0.4727,6.3875,22.8935,-34.8689,-6.8613,-1.9839,-0.6102,2.058,3.2035,-116.1142,-0.8984,-1.1204,50.0036,5.7844,-9.3162,14.4,10.8,24,778,287,NA,NA,NA,NA,NA,NA,FALSE,-46.7,-3.5,11.5,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746552,"2024-05-29",2,"2024-05-29T03:08:32.245Z","2024-05-29T03:08:35.392Z",TRUE,"pitch","6b2fb3e5-5ec5-4b80-95a4-ba7a2e4d3408",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.27,1.48,NA,97.33,173.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Groundout","field_out","Tyler Freeman grounds out, shortstop Ezequiel Tovar to first baseman Kris Bryant.",0,10,7,71,"top",8,"2024-05-29T03:07:54.497Z","2024-05-29T03:09:28.577Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,671289,"Tyler Freeman","/api/v1/people/671289","R","Right",571539,"Matt Carasiti","/api/v1/people/571539","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Colorado Rockies",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88,81.7,6,0.91,0.4253,6.3368,23.5981,-24.125,1.5648,4.7777,0.5161,2.4192,3.8393,-128.2097,-3.785,-1.1971,50.0006,5.7719,2.6352,7.2,6,24,2187,200,NA,NA,NA,NA,NA,NA,FALSE,-26.8,8.2,-3.6,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746552,"2024-05-29",1,"2024-05-29T03:08:15.088Z","2024-05-29T03:08:19.900Z",TRUE,"pitch","01e91bb1-578e-44c5-ab9d-f8a6066aa22e",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.2477,1.4704,NA,75.46,168.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Groundout","field_out","Tyler Freeman grounds out, shortstop Ezequiel Tovar to first baseman Kris Bryant.",0,10,7,71,"top",8,"2024-05-29T03:07:54.497Z","2024-05-29T03:09:28.577Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,671289,"Tyler Freeman","/api/v1/people/671289","R","Right",571539,"Matt Carasiti","/api/v1/people/571539","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Colorado Rockies",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.7,87.9,12,0.93,0.3953,6.2506,26.1708,-25.6689,-8.3124,3.3321,1.0899,2.6029,8.9049,-137.7565,-3.9801,-1.081,50.0024,5.7704,-16.2233,28.8,6,24,2144,231,NA,NA,NA,NA,NA,NA,FALSE,-24.7,5.5,13.6,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746552,"2024-05-29",0,"2024-05-29T03:07:59.301Z","2024-05-29T03:08:03.354Z",TRUE,"pitch","314eef36-977c-4b7b-b6b3-d132b98c8ed9",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.272,1.5357,NA,112.89,176.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Groundout","field_out","Tyler Freeman grounds out, shortstop Ezequiel Tovar to first baseman Kris Bryant.",0,10,7,71,"top",8,"2024-05-29T03:07:54.497Z","2024-05-29T03:09:28.577Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,671289,"Tyler Freeman","/api/v1/people/671289","R","Right",571539,"Matt Carasiti","/api/v1/people/571539","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Colorado Rockies",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.7,86,5,0.9,0.4037,6.4092,25.8685,-18.9884,-4.8732,7.0534,0.1079,2.2925,4.8797,-135.0029,-6.2094,-1.0789,50.0031,5.9325,-9.1107,21.6,4.8,24,2099,219,NA,NA,NA,NA,NA,NA,FALSE,-19.7,11.9,7.9,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746552,"2024-05-29",3,"2024-05-29T03:08:45.576Z","2024-05-29T03:08:57.841Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",10,7,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,1,671289,"/api/v1/people/671289",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"71","atBat","Groundout","field_out","Tyler Freeman grounds out, shortstop Ezequiel Tovar to first baseman Kris Bryant.",0,10,7,71,"top",8,"2024-05-29T03:07:54.497Z","2024-05-29T03:09:28.577Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,671289,"Tyler Freeman","/api/v1/people/671289","R","Right",571539,"Matt Carasiti","/api/v1/people/571539","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Colorado Rockies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746552,"2024-05-29",0,"2024-05-29T03:07:25.774Z","2024-05-29T03:07:33.287Z",TRUE,"pitch","d7837f5d-29ea-4777-8811-fdcfc2ce900d",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,0,NA,NA,3.5,1.6,NA,116.03,166.76,"ground_ball","medium","4",149.15,156.06,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Groundout","field_out","Gabriel Arias grounds out, second baseman Brendan Rodgers to first baseman Kris Bryant.",0,10,7,70,"top",8,"2024-05-29T03:07:08.738Z","2024-05-29T03:07:33.287Z",TRUE,FALSE,FALSE,TRUE,0,0,0,1,672356,"Gabriel Arias","/api/v1/people/672356","R","Right",571539,"Matt Carasiti","/api/v1/people/571539","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Colorado Rockies","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.2,87.2,5,0.95,0.3974,6.2296,26.9705,-18.1924,-5.3487,7.2476,0.0256,2.6674,5.1347,-137.2073,-5.4478,-1.1644,50.0051,5.8964,-10.3214,26.4,4.8,24,2218,224,106.1,-8,17,NA,NA,NA,TRUE,-18.1,12.4,8.8,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746552,"2024-05-29",2,"2024-05-29T03:05:11.378Z","2024-05-29T03:05:15.504Z",TRUE,"pitch","d2ed1020-f31a-45ba-a753-9cb0ed935b6c",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,3,2,NA,NA,3.3642,1.5655,NA,107.08,188.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Strikeout","strikeout","Sean Bouchard called out on strikes.",0,10,7,69,"bottom",7,"2024-05-29T03:04:31.888Z","2024-05-29T03:05:15.504Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,656248,"Sean Bouchard","/api/v1/people/656248","R","Right",671922,"Cade Smith","/api/v1/people/671922","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies","Cleveland Guardians","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.8,89.1,8,0.9,0.3884,7.5942,29.7314,-14.791,-4.2767,8.6141,0.2603,1.8743,8.0863,-140.6277,-7.7283,-2.0872,50.0007,5.6035,-8.6284,22.8,3.6,24,2261,213,NA,NA,NA,NA,NA,NA,TRUE,-14.9,14.3,6.2,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746552,"2024-05-29",1,"2024-05-29T03:04:51.192Z","2024-05-29T03:04:54.449Z",TRUE,"pitch","75b839d8-fc8c-44de-8c1d-fca606f46505",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,2,NA,NA,3.47,1.63,NA,107.36,171.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Strikeout","strikeout","Sean Bouchard called out on strikes.",0,10,7,69,"bottom",7,"2024-05-29T03:04:31.888Z","2024-05-29T03:05:15.504Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,656248,"Sean Bouchard","/api/v1/people/656248","R","Right",671922,"Cade Smith","/api/v1/people/671922","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies","Cleveland Guardians","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.3,88.6,5,0.9,0.3903,7.3982,29.4623,-15.8093,-3.8652,8.1886,0.253,2.4971,8.4175,-139.9542,-5.6828,-2.2817,50.0003,5.5771,-7.723,19.2,3.6,24,2307,210,NA,NA,NA,NA,NA,NA,FALSE,-15.5,13.9,5.4,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746552,"2024-05-29",0,"2024-05-29T03:04:35.092Z","2024-05-29T03:04:38.559Z",TRUE,"pitch","5341a4f1-e6cd-4beb-b024-5793c92040f1",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.4201,1.621,NA,103.72,190.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Strikeout","strikeout","Sean Bouchard called out on strikes.",0,10,7,69,"bottom",7,"2024-05-29T03:04:31.888Z","2024-05-29T03:05:15.504Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,656248,"Sean Bouchard","/api/v1/people/656248","R","Right",671922,"Cade Smith","/api/v1/people/671922","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies","Cleveland Guardians","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.7,88.1,9,0.89,0.3929,7.5127,29.0966,-16.0641,-3.8314,8.1729,0.3485,1.8064,8.2276,-139.0228,-7.4353,-2.1422,50.0049,5.5678,-7.5548,18,3.6,24,2308,212,NA,NA,NA,NA,NA,NA,FALSE,-16.3,13.6,5.4,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746552,"2024-05-29",2,"2024-05-29T03:03:55.379Z","2024-05-29T03:04:04.388Z",TRUE,"pitch","0c00f8d7-56e7-472f-9411-f185fa8baedb",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,1,NA,NA,3.45,1.69,NA,138,179.29,"fly_ball","medium","9",173.38,119.52,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Flyout","field_out","Brenton Doyle flies out to right fielder Will Brennan.",0,10,7,68,"bottom",7,"2024-05-29T03:03:00.648Z","2024-05-29T03:04:04.388Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,686668,"Brenton Doyle","/api/v1/people/686668","R","Right",671922,"Cade Smith","/api/v1/people/671922","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies","Cleveland Guardians","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.6,88.5,7,0.9,0.3896,7.4769,31.2363,-15.4953,-4.3663,8.327,-0.5509,2.2033,6.3908,-140.4909,-6.4464,-2.2858,50.0043,5.5312,-8.7471,24,3.6,24,2282,218,79.7,51,233,NA,NA,NA,TRUE,-15.4,13.9,6.6,NA,NA,NA,TRUE,FALSE,663898,"Brendan Rodgers","/api/v1/people/663898",NA,NA,NA,NA,NA,NA
746552,"2024-05-29",1,"2024-05-29T03:03:37.303Z","2024-05-29T03:03:40.467Z",TRUE,"pitch","8cc13cb0-bdf4-4cfc-946c-0acc076becb1",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,1,NA,NA,3.45,1.69,NA,125.24,161.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Flyout","field_out","Brenton Doyle flies out to right fielder Will Brennan.",0,10,7,68,"bottom",7,"2024-05-29T03:03:00.648Z","2024-05-29T03:04:04.388Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,686668,"Brenton Doyle","/api/v1/people/686668","R","Right",671922,"Cade Smith","/api/v1/people/671922","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies","Cleveland Guardians","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.3,87.4,5,0.89,0.3944,7.338,29.9414,-16.1989,-3.9723,8.1735,-0.2161,2.8555,7.001,-138.6687,-4.5571,-2.2532,50.0034,5.595,-7.7651,20.4,3.6,24,2318,213,NA,NA,NA,NA,NA,NA,FALSE,-16,14,5.8,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746552,"2024-05-29",0,"2024-05-29T03:03:21.585Z","2024-05-29T03:03:25.189Z",TRUE,"pitch","93035882-575b-4ada-b23f-692af87f6651",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.4262,1.6372,NA,151.55,132.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Flyout","field_out","Brenton Doyle flies out to right fielder Will Brennan.",0,10,7,68,"bottom",7,"2024-05-29T03:03:00.648Z","2024-05-29T03:04:04.388Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,686668,"Brenton Doyle","/api/v1/people/686668","R","Right",671922,"Cade Smith","/api/v1/people/671922","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies","Cleveland Guardians","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",80.6,74.5,11,0.9,0.465,7.2134,20.7155,-32.8981,5.9733,-0.5113,-0.9065,3.925,2.0189,-117.4614,2.8487,-2.5516,50.0052,5.7404,8.4086,15.6,9.6,24,1984,72,NA,NA,NA,NA,NA,NA,FALSE,-41.8,0,-11.3,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
