"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
717285,"2023-07-23",0,"2023-07-23T21:07:13.658Z","2023-07-23T21:07:51.103Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-hitter Christian Vazquez replaces Matt Wallner.","Offensive Substitution",4,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,543877,"/api/v1/people/543877",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"11","Pinch Hitter","Hitter","PH","701","82","atBat","Pop Out","field_out","Christian Vazquez pops out to second baseman Zach Remillard.",0,4,4,82,"bottom",10,"2023-07-23T21:07:49.038Z","2023-07-23T21:08:01.182Z",TRUE,FALSE,FALSE,TRUE,0,0,0,2,543877,"Christian Vázquez","/api/v1/people/543877","R","Right",621383,"Tanner Banks","/api/v1/people/621383","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Chicago White Sox",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,670242,"/api/v1/people/670242",NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717285,"2023-07-23",2,"2023-07-23T21:06:40.373Z","2023-07-23T21:06:51.798Z",TRUE,"pitch","74606fc3-539d-491b-b3f4-867d35ab8793",3,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,1,1,NA,NA,3.37,1.5,NA,128.78,192.97,"line_drive","medium","9",141.07,89.16,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Single","single","Byron Buxton singles on a line drive to right fielder Oscar Colas.",0,4,4,81,"bottom",10,"2023-07-23T21:06:10.023Z","2023-07-23T21:06:51.798Z",TRUE,FALSE,FALSE,FALSE,33,1,1,1,621439,"Byron Buxton","/api/v1/people/621439","R","Right",621383,"Tanner Banks","/api/v1/people/621383","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Chicago White Sox","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.1,81.4,7,0.9,0.4268,5.9854,25.4489,-25.0726,-0.8889,4.2502,-0.3091,1.6966,-7.167,-128.138,-6.0542,2.6346,50.0014,6.038,-1.4824,6,6,24,2449,170,77.5,29,263,NA,NA,NA,FALSE,-28.6,6.6,3.1,NA,NA,NA,NA,NA,NA,FALSE,FALSE,621439,"Byron Buxton","/api/v1/people/621439",NA,NA,NA,NA,NA,NA
717285,"2023-07-23",1,"2023-07-23T21:06:27.356Z","2023-07-23T21:06:31.417Z",TRUE,"pitch","c7963f5a-512d-4b8e-b2b6-e3965181ceab",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.3017,1.3572,NA,161.41,163.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Single","single","Byron Buxton singles on a line drive to right fielder Oscar Colas.",0,4,4,81,"bottom",10,"2023-07-23T21:06:10.023Z","2023-07-23T21:06:51.798Z",TRUE,FALSE,FALSE,FALSE,33,1,1,1,621439,"Byron Buxton","/api/v1/people/621439","R","Right",621383,"Tanner Banks","/api/v1/people/621383","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Chicago White Sox","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.8,84.9,11,0.9,0.4068,5.8097,29.3149,-14.5791,3.094,9.5849,-1.165,2.7862,-10.275,-134.6638,-6.4458,2.2987,50.0054,6.2427,5.6817,12,3.6,24,2321,157,NA,NA,NA,NA,NA,NA,FALSE,-15.8,16.1,-3.4,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717285,"2023-07-23",0,"2023-07-23T21:06:15.821Z","2023-07-23T21:06:20.055Z",TRUE,"pitch","c06b1c29-f6b1-48f1-b9ee-e85d941d49ce",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.3017,1.3862,NA,130.55,156.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Single","single","Byron Buxton singles on a line drive to right fielder Oscar Colas.",0,4,4,81,"bottom",10,"2023-07-23T21:06:10.023Z","2023-07-23T21:06:51.798Z",TRUE,FALSE,FALSE,FALSE,33,1,1,1,621439,"Byron Buxton","/api/v1/people/621439","R","Right",621383,"Tanner Banks","/api/v1/people/621383","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Chicago White Sox","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.4,80.1,1,0.9,0.4341,5.9619,23.2624,-28.089,-1.5528,2.5291,-0.3554,3.0444,-7.1782,-125.7347,-2.2709,2.7274,50.0036,6.2174,-2.5092,7.2,7.2,24,2427,205,NA,NA,NA,NA,NA,NA,FALSE,-32,4.3,4.3,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717285,"2023-07-23",10,"2023-07-23T21:05:29.682Z","2023-07-23T21:05:44.022Z",TRUE,"pitch","053f9348-a008-4c84-af00-75fa848a99ef",4,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",2,1,0,NA,NA,3.45,1.6,NA,92.78,164.11,"fly_ball","medium","9",181.64,127.9,NA,NA,NA,NA,NA,NA,NA,NA,"80","atBat","Sac Fly","sac_fly","Kyle Farmer out on a sacrifice fly to right fielder Oscar Colas. Joey Gallo scores.",1,4,4,80,"bottom",10,"2023-07-23T21:04:27.917Z","2023-07-23T21:05:44.022Z",TRUE,TRUE,FALSE,TRUE,0,2,1,1,571657,"Kyle Farmer","/api/v1/people/571657","R","Right",621383,"Tanner Banks","/api/v1/people/621383","L","Left","vs_LHP","vs_RHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Chicago White Sox",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.3,79.1,6,0.9,0.4391,5.9447,22.1576,-26.8537,8.4184,3.3674,0.6354,2.7655,-6.9737,-124.2044,-3.1255,2.3699,50.0051,6.2459,13.3085,24,7.2,24,1845,148,91.4,64,178,NA,NA,NA,TRUE,-31.6,5.6,-13.9,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717285,"2023-07-23",9,"2023-07-23T21:05:17.206Z","2023-07-23T21:05:20.848Z",TRUE,"pitch","ab1928d8-25a6-4dcd-ad35-539ccdcfd70a",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.3891,1.6184,NA,59.15,184.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"80","atBat","Sac Fly","sac_fly","Kyle Farmer out on a sacrifice fly to right fielder Oscar Colas. Joey Gallo scores.",1,4,4,80,"bottom",10,"2023-07-23T21:04:27.917Z","2023-07-23T21:05:44.022Z",TRUE,TRUE,FALSE,TRUE,0,2,1,1,571657,"Kyle Farmer","/api/v1/people/571657","R","Right",621383,"Tanner Banks","/api/v1/people/621383","L","Left","vs_LHP","vs_RHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Chicago White Sox",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84.5,78.8,14,0.9,0.4426,5.954,20.9015,-27.7437,6.6892,2.8431,1.5178,2.0168,-4.8619,-123.027,-4.4275,2.6357,50.0004,6.1501,10.4099,19.2,7.2,24,1788,147,NA,NA,NA,NA,NA,NA,FALSE,-33.4,4.4,-11.2,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717285,"2023-07-23",8,"2023-07-23T21:05:06.232Z","2023-07-23T21:05:10.234Z",TRUE,"pitch","3a3e0d26-40e7-4675-9c58-07b4776031fa",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,0,NA,NA,3.3309,1.5313,NA,86.18,153.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"80","atBat","Sac Fly","sac_fly","Kyle Farmer out on a sacrifice fly to right fielder Oscar Colas. Joey Gallo scores.",1,4,4,80,"bottom",10,"2023-07-23T21:04:27.917Z","2023-07-23T21:05:44.022Z",TRUE,TRUE,FALSE,TRUE,0,2,1,1,571657,"Kyle Farmer","/api/v1/people/571657","R","Right",621383,"Tanner Banks","/api/v1/people/621383","L","Left","vs_LHP","vs_RHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Chicago White Sox",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.3,85.4,3,0.91,0.4058,5.6754,25.663,-15.1596,3.9145,9.196,0.8086,3.1686,-5.7536,-134.3171,-5.542,2.4575,50.0037,6.3147,7.2436,20.4,3.6,24,2376,151,NA,NA,NA,NA,NA,NA,FALSE,-16,15.8,-6,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717285,"2023-07-23",6,"2023-07-23T21:04:30.291Z","2023-07-23T21:04:35.329Z",TRUE,"pitch","aac17b21-4d51-42ab-b59c-6f688c509da0",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.4182,1.5313,NA,184.63,242.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"80","atBat","Sac Fly","sac_fly","Kyle Farmer out on a sacrifice fly to right fielder Oscar Colas. Joey Gallo scores.",1,4,4,80,"bottom",10,"2023-07-23T21:04:27.917Z","2023-07-23T21:05:44.022Z",TRUE,TRUE,FALSE,TRUE,0,2,1,1,571657,"Kyle Farmer","/api/v1/people/571657","R","Right",621383,"Tanner Banks","/api/v1/people/621383","L","Left","vs_LHP","vs_RHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Chicago White Sox",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.5,82.4,13,0.9,0.4285,6.0052,20.9006,-25.8215,-0.6098,3.8193,-1.7743,-0.1288,-10.9486,-126.8371,-9.9839,2.6404,50.0016,5.8486,-1.0139,4.8,7.2,24,2494,157,NA,NA,NA,NA,NA,NA,FALSE,-30.2,5.2,3.1,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717285,"2023-07-23",0,"2023-07-23T21:02:04.480Z","2023-07-23T21:02:04.521Z",FALSE,"action",NA,NA,"Carlos Perez remains in the game as the catcher.","Defensive Switch",4,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,656024,"/api/v1/people/656024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_switch",NA,"2","Catcher","Catcher","C","901","80","atBat","Sac Fly","sac_fly","Kyle Farmer out on a sacrifice fly to right fielder Oscar Colas. Joey Gallo scores.",1,4,4,80,"bottom",10,"2023-07-23T21:04:27.917Z","2023-07-23T21:05:44.022Z",TRUE,TRUE,FALSE,TRUE,0,2,1,1,571657,"Kyle Farmer","/api/v1/people/571657","R","Right",621383,"Tanner Banks","/api/v1/people/621383","L","Left","vs_LHP","vs_RHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Chicago White Sox",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,664874,"/api/v1/people/664874",NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717285,"2023-07-23",1,"2023-07-23T21:02:04.521Z","2023-07-23T21:02:20.728Z",FALSE,"action",NA,NA,"Pitching Change: Tanner Banks replaces Kendall Graveman.","Pitching Substitution",4,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,621383,"/api/v1/people/621383",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"80","atBat","Sac Fly","sac_fly","Kyle Farmer out on a sacrifice fly to right fielder Oscar Colas. Joey Gallo scores.",1,4,4,80,"bottom",10,"2023-07-23T21:04:27.917Z","2023-07-23T21:05:44.022Z",TRUE,TRUE,FALSE,TRUE,0,2,1,1,571657,"Kyle Farmer","/api/v1/people/571657","R","Right",621383,"Tanner Banks","/api/v1/people/621383","L","Left","vs_LHP","vs_RHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Chicago White Sox",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717285,"2023-07-23",2,"2023-07-23T21:02:20.728Z","2023-07-23T21:03:08.799Z",FALSE,"action",NA,NA,"Donovan Solano starts inning at 2nd base.","Runner Placed On Base",4,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,456781,"/api/v1/people/456781",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"runner_placed",NA,NA,NA,NA,NA,NA,"80","atBat","Sac Fly","sac_fly","Kyle Farmer out on a sacrifice fly to right fielder Oscar Colas. Joey Gallo scores.",1,4,4,80,"bottom",10,"2023-07-23T21:04:27.917Z","2023-07-23T21:05:44.022Z",TRUE,TRUE,FALSE,TRUE,0,2,1,1,571657,"Kyle Farmer","/api/v1/people/571657","R","Right",621383,"Tanner Banks","/api/v1/people/621383","L","Left","vs_LHP","vs_RHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Chicago White Sox",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,2,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717285,"2023-07-23",3,"2023-07-23T21:03:08.799Z","2023-07-23T21:03:21.282Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-hitter Kyle Farmer replaces Max Kepler.","Offensive Substitution",4,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,571657,"/api/v1/people/571657",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"11","Pinch Hitter","Hitter","PH","501","80","atBat","Sac Fly","sac_fly","Kyle Farmer out on a sacrifice fly to right fielder Oscar Colas. Joey Gallo scores.",1,4,4,80,"bottom",10,"2023-07-23T21:04:27.917Z","2023-07-23T21:05:44.022Z",TRUE,TRUE,FALSE,TRUE,0,2,1,1,571657,"Kyle Farmer","/api/v1/people/571657","R","Right",621383,"Tanner Banks","/api/v1/people/621383","L","Left","vs_LHP","vs_RHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Chicago White Sox",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,596146,"/api/v1/people/596146",NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717285,"2023-07-23",4,"2023-07-23T21:03:21.282Z","2023-07-23T21:03:45.170Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-runner Joey Gallo replaces Donovan Solano.","Offensive Substitution",4,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,608336,"/api/v1/people/608336",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"12","Pinch Runner","Runner","PR","401","80","atBat","Sac Fly","sac_fly","Kyle Farmer out on a sacrifice fly to right fielder Oscar Colas. Joey Gallo scores.",1,4,4,80,"bottom",10,"2023-07-23T21:04:27.917Z","2023-07-23T21:05:44.022Z",TRUE,TRUE,FALSE,TRUE,0,2,1,1,571657,"Kyle Farmer","/api/v1/people/571657","R","Right",621383,"Tanner Banks","/api/v1/people/621383","L","Left","vs_LHP","vs_RHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Chicago White Sox",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,456781,"/api/v1/people/456781",2,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717285,"2023-07-23",5,"2023-07-23T21:03:45.170Z","2023-07-23T21:04:30.291Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",4,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"80","atBat","Sac Fly","sac_fly","Kyle Farmer out on a sacrifice fly to right fielder Oscar Colas. Joey Gallo scores.",1,4,4,80,"bottom",10,"2023-07-23T21:04:27.917Z","2023-07-23T21:05:44.022Z",TRUE,TRUE,FALSE,TRUE,0,2,1,1,571657,"Kyle Farmer","/api/v1/people/571657","R","Right",621383,"Tanner Banks","/api/v1/people/621383","L","Left","vs_LHP","vs_RHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Chicago White Sox",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717285,"2023-07-23",7,"2023-07-23T21:04:46.289Z","2023-07-23T21:05:06.232Z",FALSE,"action",NA,NA,"Wild pitch by pitcher Tanner Banks. Joey Gallo to 3rd.","Wild Pitch",4,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,0,0,608336,"/api/v1/people/608336",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"aac17b21-4d51-42ab-b59c-6f688c509da0","wild_pitch",NA,NA,NA,NA,NA,NA,"80","atBat","Sac Fly","sac_fly","Kyle Farmer out on a sacrifice fly to right fielder Oscar Colas. Joey Gallo scores.",1,4,4,80,"bottom",10,"2023-07-23T21:04:27.917Z","2023-07-23T21:05:44.022Z",TRUE,TRUE,FALSE,TRUE,0,2,1,1,571657,"Kyle Farmer","/api/v1/people/571657","R","Right",621383,"Tanner Banks","/api/v1/people/621383","L","Left","vs_LHP","vs_RHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Chicago White Sox",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717285,"2023-07-23",3,"2023-07-23T21:00:39.489Z","2023-07-23T21:00:46.394Z",TRUE,"pitch","dd9c0393-6fff-442f-b8f0-92d54e81b4a0",4,"Swinging Strike (Blocked)",NA,NA,NA,NA,FALSE,"W","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"W","Swinging Strike (Blocked)",1,3,2,NA,NA,3.73,1.78,NA,105.22,220.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Strikeout","strikeout","Luis Robert Jr. strikes out swinging.",0,4,3,79,"top",10,"2023-07-23T20:59:12.473Z","2023-07-23T21:00:46.394Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,673357,"Luis Robert Jr.","/api/v1/people/673357","R","Right",661395,"Jhoan Duran","/api/v1/people/661395","R","Right","vs_RHP","vs_RHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Minnesota Twins","true",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",87.9,82.2,14,2,0.4266,6.672,24.1519,-40.5661,0.5341,-5.0201,0.3091,0.6947,5.8527,-127.9595,-5.383,-2.0684,50.0013,5.9721,0.8918,2.4,9.6,24,2775,31,NA,NA,NA,NA,NA,NA,TRUE,-45.1,-10,-2.2,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717285,"2023-07-23",2,"2023-07-23T21:00:14.220Z","2023-07-23T21:00:17.494Z",TRUE,"pitch","a682445c-b80f-466c-b798-bc59e6efe03a",3,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,2,2,NA,NA,3.7095,1.7636,NA,39.55,213.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Strikeout","strikeout","Luis Robert Jr. strikes out swinging.",0,4,3,79,"top",10,"2023-07-23T20:59:12.473Z","2023-07-23T21:00:46.394Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,673357,"Luis Robert Jr.","/api/v1/people/673357","R","Right",661395,"Jhoan Duran","/api/v1/people/661395","R","Right","vs_RHP","vs_RHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Minnesota Twins","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",89.5,84,14,2,0.4185,6.7077,23.2548,-37.4956,-0.2877,-3.0527,2.0318,0.9375,10.1772,-130.0922,-5.5123,-1.868,50.0059,5.8755,-0.5021,1.2,8.4,24,2675,29,NA,NA,NA,NA,NA,NA,FALSE,-40.3,-6.5,-1.3,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
