"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","isBaseRunningPlay","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
716741,"2023-09-03",2,"2023-09-03T03:21:56.212Z","2023-09-03T03:22:58.739Z",FALSE,"action",NA,NA,"Enrique Hernandez remains in the game as the left fielder.","Defensive Switch",1,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,571771,"/api/v1/people/571771",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_switch",NA,"7","Outfielder","Outfielder","LF","601","62","atBat","Groundout","field_out","Ozzie Albies grounds out, shortstop Miguel Rojas to first baseman Freddie Freeman.",0,1,1,62,"top",9,"2023-09-03T03:22:56.531Z","2023-09-03T03:23:21.298Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,645277,"Ozzie Albies","/api/v1/people/645277","L","Left",623465,"Evan Phillips","/api/v1/people/623465","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,518792,"/api/v1/people/518792",NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716741,"2023-09-03",4,"2023-09-03T03:20:42.632Z","2023-09-03T03:20:47.477Z",TRUE,"pitch","f4dcc5cc-5fd9-40b0-839e-83e6445e962a",5,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",2,3,2,NA,NA,3.46,1.67,NA,143.5,162.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Strikeout","strikeout","James Outman strikes out on a foul tip.",0,1,1,61,"bottom",8,"2023-09-03T03:19:02.280Z","2023-09-03T03:20:47.477Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,681546,"James Outman","/api/v1/people/681546","L","Left",621345,"A.J. Minter","/api/v1/people/621345","L","Left","vs_LHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Atlanta Braves","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",89.1,82.6,4,0.9,0.4206,6.0709,25.0297,-30.9824,-3.4617,0.6962,-0.6952,2.8241,-6.0925,-129.8131,-1.0635,2.1245,50.0062,5.5799,-5.958,13.2,7.2,24,2634,242,NA,NA,NA,NA,NA,NA,TRUE,-32.9,1.2,7.6,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716741,"2023-09-03",3,"2023-09-03T03:20:17.893Z","2023-09-03T03:20:20.904Z",TRUE,"pitch","09bd7103-9bfc-4682-9cbb-bdfa60179fbb",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,2,2,NA,NA,3.46,1.67,NA,134.68,169.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Strikeout","strikeout","James Outman strikes out on a foul tip.",0,1,1,61,"bottom",8,"2023-09-03T03:19:02.280Z","2023-09-03T03:20:47.477Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,681546,"James Outman","/api/v1/people/681546","L","Left",621345,"A.J. Minter","/api/v1/people/621345","L","Left","vs_LHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Atlanta Braves","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.6,87.9,4,0.89,0.393,6.0746,29.5843,-14.1593,2.3983,9.1469,-0.4638,2.578,-7.8253,-139.0723,-5.2785,2.0681,50.0042,5.4312,4.7251,12,3.6,24,2310,145,NA,NA,NA,NA,NA,NA,FALSE,-14.2,15.7,-2.8,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716741,"2023-09-03",2,"2023-09-03T03:19:56.818Z","2023-09-03T03:20:01.604Z",TRUE,"pitch","70d917f5-874f-4b71-9d33-df94e51f4aa2",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.4099,1.6867,NA,154.2,175.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Strikeout","strikeout","James Outman strikes out on a foul tip.",0,1,1,61,"bottom",8,"2023-09-03T03:19:02.280Z","2023-09-03T03:20:47.477Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,681546,"James Outman","/api/v1/people/681546","L","Left",621345,"A.J. Minter","/api/v1/people/621345","L","Left","vs_LHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Atlanta Braves","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96,88.3,13,0.9,0.3915,6.1677,29.3131,-12.4179,2.5077,9.9529,-0.9759,2.3422,-8.5504,-139.5184,-6.3386,1.7933,50.0052,5.4506,4.9791,13.2,2.4,24,2352,149,NA,NA,NA,NA,NA,NA,FALSE,-12.6,16.9,-2.9,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716741,"2023-09-03",1,"2023-09-03T03:19:37.765Z","2023-09-03T03:19:40.883Z",TRUE,"pitch","ba062ec9-3c4b-43a0-bdf4-23447124ea88",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.3264,1.6368,NA,146.01,132.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Strikeout","strikeout","James Outman strikes out on a foul tip.",0,1,1,61,"bottom",8,"2023-09-03T03:19:02.280Z","2023-09-03T03:20:47.477Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,681546,"James Outman","/api/v1/people/681546","L","Left",621345,"A.J. Minter","/api/v1/people/621345","L","Left","vs_LHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Atlanta Braves","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.6,88.1,11,0.9,0.3901,6.2892,31.9461,-15.3979,4.3181,8.4034,-0.7612,3.9501,-9.1158,-140.441,-1.7704,1.9665,50.0046,5.5907,8.6232,22.8,3.6,24,2455,148,NA,NA,NA,NA,NA,NA,FALSE,-14.4,15,-6,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716741,"2023-09-03",0,"2023-09-03T03:19:19.370Z","2023-09-03T03:19:22.613Z",TRUE,"pitch","be609fce-d3a0-42d4-8aff-595c693df26d",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.4099,1.7533,NA,136.35,160.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Strikeout","strikeout","James Outman strikes out on a foul tip.",0,1,1,61,"bottom",8,"2023-09-03T03:19:02.280Z","2023-09-03T03:20:47.477Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,681546,"James Outman","/api/v1/people/681546","L","Left",621345,"A.J. Minter","/api/v1/people/621345","L","Left","vs_LHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Atlanta Braves","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.9,88.7,1,0.9,0.3886,6.2574,31.338,-14.6573,4.1194,8.703,-0.5077,2.8984,-8.5364,-140.8152,-4.7235,2.0249,50.0007,5.5425,8.2901,22.8,3.6,24,2450,142,NA,NA,NA,NA,NA,NA,FALSE,-14.2,15,-5.8,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716741,"2023-09-03",2,"2023-09-03T03:18:10.208Z","2023-09-03T03:18:17.209Z",TRUE,"pitch","48814f86-63c7-44c9-9cc1-b9e308897cff",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.2967,1.7299,NA,113.27,143.07,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"60","atBat","Intent Walk","intent_walk","A.J. Minter intentionally walks Enrique Hernandez.",0,1,1,60,"bottom",8,"2023-09-03T03:17:47.494Z","2023-09-03T03:18:52.686Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,571771,"Enrique Hernández","/api/v1/people/571771","R","Right",621345,"A.J. Minter","/api/v1/people/621345","L","Left","vs_LHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Atlanta Braves",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.6,79.5,12,0.9,0.4343,6.0518,24.4438,-27.2476,7.4481,3.0558,0.0978,3.5449,-8.6148,-125.893,0.4159,2.5889,50.004,5.5749,12.0127,20.4,7.2,24,1563,123,NA,NA,NA,NA,NA,NA,FALSE,-30.5,5.9,-11.6,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716741,"2023-09-03",4,"2023-09-03T03:18:50.200Z","2023-09-03T03:18:50.217Z",FALSE,"no_pitch","07167416-0616-1003-000c-f08cd117d70a",2,"Automatic Ball - Intentional",NA,NA,NA,NA,FALSE,"VB",NA,FALSE,FALSE,TRUE,"VB","Automatic Ball - Intentional",2,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Intent Walk","intent_walk","A.J. Minter intentionally walks Enrique Hernandez.",0,1,1,60,"bottom",8,"2023-09-03T03:17:47.494Z","2023-09-03T03:18:52.686Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,571771,"Enrique Hernández","/api/v1/people/571771","R","Right",621345,"A.J. Minter","/api/v1/people/621345","L","Left","vs_LHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Atlanta Braves",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716741,"2023-09-03",5,"2023-09-03T03:18:50.217Z","2023-09-03T03:18:51.217Z",FALSE,"no_pitch","07167416-0616-1013-000c-f08cd117d70a",2,"Automatic Ball - Intentional",NA,NA,NA,NA,FALSE,"VB",NA,FALSE,FALSE,TRUE,"VB","Automatic Ball - Intentional",3,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Intent Walk","intent_walk","A.J. Minter intentionally walks Enrique Hernandez.",0,1,1,60,"bottom",8,"2023-09-03T03:17:47.494Z","2023-09-03T03:18:52.686Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,571771,"Enrique Hernández","/api/v1/people/571771","R","Right",621345,"A.J. Minter","/api/v1/people/621345","L","Left","vs_LHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Atlanta Braves",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716741,"2023-09-03",6,"2023-09-03T03:18:50.217Z","2023-09-03T03:18:52.686Z",FALSE,"no_pitch","07167416-0616-1023-000c-f08cd117d70a",2,"Automatic Ball - Intentional",NA,NA,NA,NA,FALSE,"VB",NA,FALSE,FALSE,TRUE,"VB","Automatic Ball - Intentional",4,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Intent Walk","intent_walk","A.J. Minter intentionally walks Enrique Hernandez.",0,1,1,60,"bottom",8,"2023-09-03T03:17:47.494Z","2023-09-03T03:18:52.686Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,571771,"Enrique Hernández","/api/v1/people/571771","R","Right",621345,"A.J. Minter","/api/v1/people/621345","L","Left","vs_LHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Atlanta Braves",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,571771,"Enrique Hernández","/api/v1/people/571771",642708,"Amed Rosario","/api/v1/people/642708",NA,NA,NA
716741,"2023-09-03",1,"2023-09-03T03:17:49.820Z","2023-09-03T03:17:53.072Z",TRUE,"pitch","71697c20-289f-4e42-9ff7-e87db6ab54a5",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.2967,1.68,NA,92.58,164.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Intent Walk","intent_walk","A.J. Minter intentionally walks Enrique Hernandez.",0,1,1,60,"bottom",8,"2023-09-03T03:17:47.494Z","2023-09-03T03:18:52.686Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,571771,"Enrique Hernández","/api/v1/people/571771","R","Right",621345,"A.J. Minter","/api/v1/people/621345","L","Left","vs_LHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Atlanta Braves",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.9,82.7,6,0.9,0.4205,6.0168,23.7994,-30.8837,-2.5612,0.7524,0.6405,2.7337,-4.5376,-129.6262,-1.3532,2.7379,50.0055,5.5923,-4.4158,9.6,7.2,24,2592,217,NA,NA,NA,NA,NA,NA,FALSE,-32.9,1.3,5.5,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716741,"2023-09-03",0,"2023-09-03T03:17:20.906Z","2023-09-03T03:17:49.820Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-hitter Enrique Hernandez replaces Jason Heyward.","Offensive Substitution",1,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,571771,"/api/v1/people/571771",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"11","Pinch Hitter","Hitter","PH","601","60","atBat","Intent Walk","intent_walk","A.J. Minter intentionally walks Enrique Hernandez.",0,1,1,60,"bottom",8,"2023-09-03T03:17:47.494Z","2023-09-03T03:18:52.686Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,571771,"Enrique Hernández","/api/v1/people/571771","R","Right",621345,"A.J. Minter","/api/v1/people/621345","L","Left","vs_LHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Atlanta Braves",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,518792,"/api/v1/people/518792",NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716741,"2023-09-03",3,"2023-09-03T03:18:21.403Z","2023-09-03T03:18:50.200Z",FALSE,"action",NA,NA,"Amed Rosario steals (13) 2nd base.","Stolen Base 2B",1,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,1,2,642708,"/api/v1/people/642708",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"48814f86-63c7-44c9-9cc1-b9e308897cff","stolen_base_2b",NA,NA,NA,NA,NA,NA,"60","atBat","Intent Walk","intent_walk","A.J. Minter intentionally walks Enrique Hernandez.",0,1,1,60,"bottom",8,"2023-09-03T03:17:47.494Z","2023-09-03T03:18:52.686Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,571771,"Enrique Hernández","/api/v1/people/571771","R","Right",621345,"A.J. Minter","/api/v1/people/621345","L","Left","vs_LHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Atlanta Braves",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716741,"2023-09-03",8,"2023-09-03T03:17:07.827Z","2023-09-03T03:17:12.302Z",TRUE,"pitch","bce17781-d28a-4b7b-8f1a-4dd1cc3c1945",8,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,2,NA,NA,3.1164,1.4104,NA,78.96,145.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Walk","walk","Amed Rosario walks.",0,1,1,59,"bottom",8,"2023-09-03T03:14:56.486Z","2023-09-03T03:17:12.302Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,642708,"Amed Rosario","/api/v1/people/642708","R","Right",621345,"A.J. Minter","/api/v1/people/621345","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Atlanta Braves",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",87.5,81.3,12,0.9,0.4273,5.9978,23.1311,-32.1592,-3.2933,0.0055,0.998,3.449,-3.1789,-127.5611,0.4799,2.6823,50.0007,5.7685,-5.4939,10.8,8.4,24,2549,251,NA,NA,NA,NA,NA,NA,FALSE,-34.9,0.4,6.6,NA,NA,NA,NA,NA,NA,FALSE,FALSE,642708,"Amed Rosario","/api/v1/people/642708",NA,NA,NA,NA,NA,NA
716741,"2023-09-03",7,"2023-09-03T03:16:47.266Z","2023-09-03T03:16:51.518Z",TRUE,"pitch","a5ff7268-751b-4d3b-820d-0ff487c73439",7,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,2,NA,NA,3.3,1.56,NA,122,159.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Walk","walk","Amed Rosario walks.",0,1,1,59,"bottom",8,"2023-09-03T03:14:56.486Z","2023-09-03T03:17:12.302Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,642708,"Amed Rosario","/api/v1/people/642708","R","Right",621345,"A.J. Minter","/api/v1/people/621345","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Atlanta Braves",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.2,88.7,2,0.9,0.39,6.1371,28.668,-13.9391,2.632,9.1093,-0.1311,2.9466,-7.858,-139.9218,-4.6683,2.3597,50.0067,5.5358,5.2715,14.4,3.6,24,2498,152,NA,NA,NA,NA,NA,NA,FALSE,-13.6,15.8,-3.4,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716741,"2023-09-03",6,"2023-09-03T03:16:27.935Z","2023-09-03T03:16:31.187Z",TRUE,"pitch","75fb37e5-f8da-432a-b726-79ee3d2df7d0",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,2,NA,NA,3.3,1.56,NA,122.78,168.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Walk","walk","Amed Rosario walks.",0,1,1,59,"bottom",8,"2023-09-03T03:14:56.486Z","2023-09-03T03:17:12.302Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,642708,"Amed Rosario","/api/v1/people/642708","R","Right",621345,"A.J. Minter","/api/v1/people/621345","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Atlanta Braves",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",90.3,84.2,5,0.9,0.414,6.0988,23.8747,-31.9841,-2.6577,0.1077,-0.1515,2.5884,-5.5866,-131.5402,-2.0798,2.3325,50.0047,5.7257,-4.7277,9.6,7.2,24,2512,206,NA,NA,NA,NA,NA,NA,FALSE,-33.1,0,5.9,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716741,"2023-09-03",5,"2023-09-03T03:16:08.618Z","2023-09-03T03:16:13.134Z",TRUE,"pitch","df76c0c0-244f-49ea-a27d-31c8aa0a09ad",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,2,NA,NA,3.0663,1.5268,NA,75.2,171.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Walk","walk","Amed Rosario walks.",0,1,1,59,"bottom",8,"2023-09-03T03:14:56.486Z","2023-09-03T03:17:12.302Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,642708,"Amed Rosario","/api/v1/people/642708","R","Right",621345,"A.J. Minter","/api/v1/people/621345","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Atlanta Braves",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",87.2,81.4,12,0.89,0.4282,6.0063,22.1362,-33.7356,-3.679,-0.9394,1.0966,2.4898,-2.4406,-127.1273,-1.2483,2.5419,50.0023,5.6265,-6.118,10.8,8.4,24,2537,272,NA,NA,NA,NA,NA,NA,FALSE,-37.2,-1.8,7.2,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
