"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","isBaseRunningPlay","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
716812,"2023-08-29",4,"2023-08-29T03:01:42.133Z","2023-08-29T03:01:45.931Z",TRUE,"pitch","51d0b7f6-09ec-4a5e-a728-96fbedcdbc18",5,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,2,2,NA,NA,3.5275,1.6673,NA,99.39,154.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Walk","walk","Austin Riley walks.",0,9,4,67,"top",8,"2023-08-29T03:00:16.845Z","2023-08-29T03:02:08.642Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,663586,"Austin Riley","/api/v1/people/663586","R","Right",656382,"Tommy Doyle","/api/v1/people/656382","R","Right","vs_RHP","vs_RHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Colorado Rockies","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87,80.7,3,0.85,0.4307,5.9512,23.3892,-28.168,-0.7338,2.4403,0.462,3.1185,5.7054,-126.6842,-3.5717,-1.7141,50.0034,6.7732,-1.2056,0,7.2,24,2135,234,NA,NA,NA,NA,NA,NA,FALSE,-31.9,4,0.1,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716812,"2023-08-29",3,"2023-08-29T03:01:17.706Z","2023-08-29T03:01:21.467Z",TRUE,"pitch","9d454204-4f55-4436-b33f-025c4255ee24",4,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",3,1,2,NA,NA,3.504,1.7145,NA,75.86,217.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Walk","walk","Austin Riley walks.",0,9,4,67,"top",8,"2023-08-29T03:00:16.845Z","2023-08-29T03:02:08.642Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,663586,"Austin Riley","/api/v1/people/663586","R","Right",656382,"Tommy Doyle","/api/v1/people/656382","R","Right","vs_RHP","vs_RHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Colorado Rockies","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",90.4,84.3,14,0.91,0.4152,6.0386,24.5763,-25.6733,-1.003,3.6815,1.0792,0.7873,7.8122,-131.2987,-9.5593,-1.7889,50.0056,6.3476,-1.7729,1.2,6,24,2221,215,NA,NA,NA,NA,NA,NA,FALSE,-28.3,4.9,0.4,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716812,"2023-08-29",2,"2023-08-29T03:00:58.198Z","2023-08-29T03:01:03.569Z",TRUE,"pitch","67c729cf-1e09-4542-b659-73d248cd0bc2",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.551,1.6673,NA,80.93,194.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Walk","walk","Austin Riley walks.",0,9,4,67,"top",8,"2023-08-29T03:00:16.845Z","2023-08-29T03:02:08.642Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,663586,"Austin Riley","/api/v1/people/663586","R","Right",656382,"Tommy Doyle","/api/v1/people/656382","R","Right","vs_RHP","vs_RHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Colorado Rockies","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",90.2,84.5,14,0.9,0.4144,6.1025,22.8849,-25.7839,-1.3298,3.5937,0.9462,1.6426,7.6139,-131.2282,-7.7564,-1.7968,50.0024,6.5049,-2.3649,2.4,6,24,2243,223,NA,NA,NA,NA,NA,NA,FALSE,-27.8,5.3,1.1,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716812,"2023-08-29",1,"2023-08-29T03:00:37.367Z","2023-08-29T03:00:40.678Z",TRUE,"pitch","b02c5798-b4fb-4ec3-b283-5a2f63eabc88",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,2,NA,NA,3.45,1.59,NA,106.64,192.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Walk","walk","Austin Riley walks.",0,9,4,67,"top",8,"2023-08-29T03:00:16.845Z","2023-08-29T03:02:08.642Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,663586,"Austin Riley","/api/v1/people/663586","R","Right",656382,"Tommy Doyle","/api/v1/people/656382","R","Right","vs_RHP","vs_RHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Colorado Rockies","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.2,80.2,8,0.91,0.4351,5.9141,22.9573,-28.0992,-0.2989,2.5337,0.2717,1.7008,4.7715,-125.3897,-6.5355,-1.6089,50.002,6.6035,-0.4806,0,7.2,24,2251,164,NA,NA,NA,NA,NA,NA,FALSE,-33.1,3.5,-0.5,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716812,"2023-08-29",0,"2023-08-29T03:00:19.358Z","2023-08-29T03:00:22.680Z",TRUE,"pitch","3371d6df-4fc3-4dd7-9761-6917f0a5966a",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.5745,1.7618,NA,71.54,204.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Walk","walk","Austin Riley walks.",0,9,4,67,"top",8,"2023-08-29T03:00:16.845Z","2023-08-29T03:02:08.642Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,663586,"Austin Riley","/api/v1/people/663586","R","Right",656382,"Tommy Doyle","/api/v1/people/656382","R","Right","vs_RHP","vs_RHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Colorado Rockies","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.9,82,14,0.82,0.4268,5.897,23.3608,-29.0687,-0.6105,1.8532,1.1927,1.2571,7.3578,-127.7425,-7.863,-1.6309,50.0014,6.6224,-1.0228,0,7.2,24,2130,176,NA,NA,NA,NA,NA,NA,FALSE,-33.2,1.9,-0.4,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716812,"2023-08-29",8,"2023-08-29T02:59:40.705Z","2023-08-29T02:59:48.834Z",TRUE,"pitch","90958738-7e74-4c3c-8960-e386acb50c13",6,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,2,1,NA,NA,3.21,1.58,NA,120.05,206.46,"ground_ball","medium","4",161.4,156.06,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Groundout","field_out","Ozzie Albies grounds out, second baseman Harold Castro to first baseman Hunter Goodman. Ronald Acuna Jr. to 3rd.",0,9,4,66,"top",8,"2023-08-29T02:56:44.708Z","2023-08-29T02:59:48.834Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,645277,"Ozzie Albies","/api/v1/people/645277","L","Left",656382,"Tommy Doyle","/api/v1/people/656382","R","Right","vs_RHP","vs_LHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Colorado Rockies",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.3,81.8,13,0.89,0.4285,5.9567,21.9627,-28.3191,-1.529,2.3158,-0.08,1.1969,4.8899,-127.0201,-7.8944,-1.8174,50.0007,6.5447,-2.5408,3.6,7.2,24,2193,215,98.4,-2,26,NA,NA,NA,TRUE,-32.5,2.9,1.8,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,660670,"Ronald Acuña Jr.","/api/v1/people/660670"
716812,"2023-08-29",6,"2023-08-29T02:58:49.258Z","2023-08-29T02:58:53.741Z",TRUE,"pitch","45a053eb-7880-4133-a3e4-7bccdab93ab5",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,1,NA,NA,3.21,1.58,NA,111.72,201.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Groundout","field_out","Ozzie Albies grounds out, second baseman Harold Castro to first baseman Hunter Goodman. Ronald Acuna Jr. to 3rd.",0,9,4,66,"top",8,"2023-08-29T02:56:44.708Z","2023-08-29T02:59:48.834Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,645277,"Ozzie Albies","/api/v1/people/645277","L","Left",656382,"Tommy Doyle","/api/v1/people/656382","R","Right","vs_RHP","vs_LHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Colorado Rockies",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88,82.4,14,0.87,0.4248,5.9943,22.0754,-26.5386,-1.8533,3.336,0.1386,1.3726,6.0202,-128.0727,-7.9111,-1.9838,50.0057,6.5247,-3.1342,4.8,7.2,24,2214,215,NA,NA,NA,NA,NA,NA,FALSE,-30.1,4.8,2.3,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716812,"2023-08-29",5,"2023-08-29T02:58:29.453Z","2023-08-29T02:58:34.210Z",TRUE,"pitch","3fddc1fb-2239-49ad-9926-ba941703ff93",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,1,NA,NA,3.2452,1.7145,NA,181.14,151.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Groundout","field_out","Ozzie Albies grounds out, second baseman Harold Castro to first baseman Hunter Goodman. Ronald Acuna Jr. to 3rd.",0,9,4,66,"top",8,"2023-08-29T02:56:44.708Z","2023-08-29T02:59:48.834Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,645277,"Ozzie Albies","/api/v1/people/645277","L","Left",656382,"Tommy Doyle","/api/v1/people/656382","R","Right","vs_RHP","vs_LHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Colorado Rockies",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.1,86.8,11,0.92,0.3984,5.971,28.2308,-16.3179,-3.3254,8.2695,-1.6827,3.2409,1.9279,-137.0895,-6.0662,-1.9603,50.0023,6.5828,-6.3755,19.2,3.6,24,2086,206,NA,NA,NA,NA,NA,NA,FALSE,-16.7,14,5.6,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716812,"2023-08-29",3,"2023-08-29T02:57:57.294Z","2023-08-29T02:58:07.268Z",TRUE,"pitch","254906ee-6e47-46be-ac2c-b7c0b58982f7",3,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",2,1,1,NA,NA,3.2687,1.6909,NA,93.92,218.63,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"66","atBat","Groundout","field_out","Ozzie Albies grounds out, second baseman Harold Castro to first baseman Hunter Goodman. Ronald Acuna Jr. to 3rd.",0,9,4,66,"top",8,"2023-08-29T02:56:44.708Z","2023-08-29T02:59:48.834Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,645277,"Ozzie Albies","/api/v1/people/645277","L","Left",656382,"Tommy Doyle","/api/v1/people/656382","R","Right","vs_RHP","vs_LHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Colorado Rockies",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.2,82.9,14,0.9,0.424,5.9869,21.048,-26.1306,-1.799,3.5569,0.6056,0.7463,6.9169,-128.1314,-9.6078,-1.8698,50.0034,6.5161,-3.0576,4.8,6,24,2140,227,NA,NA,NA,NA,NA,NA,FALSE,-29.8,4.9,2,1,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716812,"2023-08-29",1,"2023-08-29T02:57:14.229Z","2023-08-29T02:57:17.915Z",TRUE,"pitch","d4e42033-c82b-43c0-9380-b2b6c01c85ce",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,1,NA,NA,3.21,1.58,NA,113.83,200.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Groundout","field_out","Ozzie Albies grounds out, second baseman Harold Castro to first baseman Hunter Goodman. Ronald Acuna Jr. to 3rd.",0,9,4,66,"top",8,"2023-08-29T02:56:44.708Z","2023-08-29T02:59:48.834Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,645277,"Ozzie Albies","/api/v1/people/645277","L","Left",656382,"Tommy Doyle","/api/v1/people/656382","R","Right","vs_RHP","vs_LHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Colorado Rockies",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.1,81.5,14,0.81,0.4294,5.9903,22.2079,-27.2545,0.4753,2.9736,0.0832,1.4232,4.6398,-126.8152,-7.5586,-1.8202,50.0015,6.57,0.7857,2.4,7.2,24,2149,216,NA,NA,NA,NA,NA,NA,FALSE,-31.4,4.1,-1.8,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716812,"2023-08-29",0,"2023-08-29T02:56:53.956Z","2023-08-29T02:56:58.240Z",TRUE,"pitch","ee8207e8-a492-40a1-b8e0-c95720b3248f",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.2452,1.7145,NA,164.29,188.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Groundout","field_out","Ozzie Albies grounds out, second baseman Harold Castro to first baseman Hunter Goodman. Ronald Acuna Jr. to 3rd.",0,9,4,66,"top",8,"2023-08-29T02:56:44.708Z","2023-08-29T02:59:48.834Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,645277,"Ozzie Albies","/api/v1/people/645277","L","Left",656382,"Tommy Doyle","/api/v1/people/656382","R","Right","vs_RHP","vs_LHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Colorado Rockies",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93,86.8,13,0.88,0.402,5.9572,24.1594,-16.4504,-4.2318,8.3249,-1.2406,1.8488,3.2386,-135.2709,-9.4091,-1.8922,50.0047,6.4795,-7.995,22.8,3.6,24,2061,208,NA,NA,NA,NA,NA,NA,FALSE,-17.5,13.7,7.2,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716812,"2023-08-29",2,"2023-08-29T02:57:36.186Z","2023-08-29T02:57:39.186Z",FALSE,"pickoff","1697e9ef-5a04-40d3-8d10-cf4604314139",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,1,1,1,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Groundout","field_out","Ozzie Albies grounds out, second baseman Harold Castro to first baseman Hunter Goodman. Ronald Acuna Jr. to 3rd.",0,9,4,66,"top",8,"2023-08-29T02:56:44.708Z","2023-08-29T02:59:48.834Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,645277,"Ozzie Albies","/api/v1/people/645277","L","Left",656382,"Tommy Doyle","/api/v1/people/656382","R","Right","vs_RHP","vs_LHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Colorado Rockies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716812,"2023-08-29",4,"2023-08-29T02:58:28.046Z","2023-08-29T02:58:29.453Z",FALSE,"action",NA,NA,"Ronald Acuna Jr. steals (61) 2nd base.","Stolen Base 2B",9,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,1,1,660670,"/api/v1/people/660670",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"254906ee-6e47-46be-ac2c-b7c0b58982f7","stolen_base_2b",NA,NA,NA,NA,NA,NA,"66","atBat","Groundout","field_out","Ozzie Albies grounds out, second baseman Harold Castro to first baseman Hunter Goodman. Ronald Acuna Jr. to 3rd.",0,9,4,66,"top",8,"2023-08-29T02:56:44.708Z","2023-08-29T02:59:48.834Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,645277,"Ozzie Albies","/api/v1/people/645277","L","Left",656382,"Tommy Doyle","/api/v1/people/656382","R","Right","vs_RHP","vs_LHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Colorado Rockies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716812,"2023-08-29",7,"2023-08-29T02:59:17.966Z","2023-08-29T02:59:40.705Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",9,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,3,2,1,645277,"/api/v1/people/645277",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"66","atBat","Groundout","field_out","Ozzie Albies grounds out, second baseman Harold Castro to first baseman Hunter Goodman. Ronald Acuna Jr. to 3rd.",0,9,4,66,"top",8,"2023-08-29T02:56:44.708Z","2023-08-29T02:59:48.834Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,645277,"Ozzie Albies","/api/v1/people/645277","L","Left",656382,"Tommy Doyle","/api/v1/people/656382","R","Right","vs_RHP","vs_LHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Colorado Rockies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716812,"2023-08-29",0,"2023-08-29T02:56:16.233Z","2023-08-29T02:56:24.530Z",TRUE,"pitch","f61d657b-eb72-4a4a-9c68-ddd3b6e1e24e",1,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,0,1,NA,NA,3.44,1.54,NA,98.42,184.38,"ground_ball","medium","9",164.43,118.49,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Single","single","Ronald Acuna Jr. singles on a ground ball to right fielder Michael Toglia.",0,9,4,65,"top",8,"2023-08-29T02:56:08.121Z","2023-08-29T02:56:24.530Z",TRUE,FALSE,FALSE,FALSE,33,0,0,1,660670,"Ronald Acuña Jr.","/api/v1/people/660670","R","Right",656382,"Tommy Doyle","/api/v1/people/656382","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Colorado Rockies","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.3,80.1,9,0.91,0.435,5.8425,23.6891,-29.3315,-1.0347,1.7653,0.4875,2.0149,6.0165,-125.5732,-5.4569,-1.7975,50.0022,6.5813,-1.6654,1.2,7.2,24,2224,188,90.9,7,130,NA,NA,NA,FALSE,-34.3,2.3,0.6,NA,NA,NA,NA,NA,FALSE,TRUE,660670,"Ronald Acuña Jr.","/api/v1/people/660670",NA,NA,NA,NA,NA,NA
716812,"2023-08-29",1,"2023-08-29T02:55:41.805Z","2023-08-29T02:55:49.734Z",TRUE,"pitch","50617641-c1d1-42c1-bdcc-e0405a8e2ae1",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,0,0,NA,NA,3.4,1.55,NA,115.16,185.37,"ground_ball","medium","5",104.22,166.08,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Groundout","field_out","Michael Harris II grounds out, third baseman Ryan McMahon to first baseman Hunter Goodman.",0,9,4,64,"top",8,"2023-08-29T02:55:05.099Z","2023-08-29T02:55:49.734Z",TRUE,FALSE,FALSE,TRUE,0,1,0,1,671739,"Michael Harris II","/api/v1/people/671739","L","Left",656382,"Tommy Doyle","/api/v1/people/656382","R","Right","vs_RHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Colorado Rockies","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.1,80.5,8,0.81,0.4315,5.8566,24.9925,-26.1688,-1.4824,3.6723,0.0484,1.9781,5.3963,-126.7621,-6.1254,-1.9118,50.0002,6.5045,-2.4222,3.6,7.2,24,2187,200,61.2,-27,7,NA,NA,NA,TRUE,-30.4,5.5,1.6,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716812,"2023-08-29",0,"2023-08-29T02:55:27.383Z","2023-08-29T02:55:34.300Z",TRUE,"pitch","e020feb6-30b7-4334-9944-787b0253f5d5",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.5745,1.6909,NA,175.85,142.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Groundout","field_out","Michael Harris II grounds out, third baseman Ryan McMahon to first baseman Hunter Goodman.",0,9,4,64,"top",8,"2023-08-29T02:55:05.099Z","2023-08-29T02:55:49.734Z",TRUE,FALSE,FALSE,TRUE,0,1,0,1,671739,"Michael Harris II","/api/v1/people/671739","L","Left",656382,"Tommy Doyle","/api/v1/people/656382","R","Right","vs_RHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Colorado Rockies","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.5,85.5,11,0.83,0.4049,5.7478,26.3712,-19.1601,-2.3877,7.0061,-1.544,3.5709,2.1516,-134.742,-4.6023,-2.0385,50.0056,6.6356,-4.4376,10.8,4.8,24,1906,206,NA,NA,NA,NA,NA,NA,FALSE,-19.6,12,4,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
