"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType"
717244,"2023-07-26",5,"2023-07-26T22:02:44.478Z","2023-07-26T22:02:52.054Z",TRUE,"pitch","845d14be-ea49-4310-86dc-73c5fdd84e2c",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,1,NA,NA,3.42,1.61,NA,96.82,139.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Strikeout","strikeout","Emmanuel Rivera strikes out swinging.",0,6,4,62,"bottom",7,"2023-07-26T22:01:37.355Z","2023-07-26T22:02:52.054Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,656896,"Emmanuel Rivera","/api/v1/people/656896","R","Right",606149,"Giovanny Gallegos","/api/v1/people/606149","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","St. Louis Cardinals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.8,86.1,12,0.88,0.4008,5.7189,28.9688,-14.0245,-1.9754,9.5838,0.5293,3.6702,6.2612,-136.4735,-5.0766,-1.5341,50,6.5144,-3.7405,9.6,3.6,24,2263,201,NA,NA,NA,NA,NA,NA,TRUE,-14.5,16.6,2.3,NA,NA,NA,NA,NA,TRUE,FALSE,686527,"Dominic Canzone","/api/v1/people/686527",NA,NA,NA,NA,NA,NA,NA,NA,NA
717244,"2023-07-26",4,"2023-07-26T22:02:22.601Z","2023-07-26T22:02:27.349Z",TRUE,"pitch","08631930-c603-4dac-8b8f-6b610d47ce5c",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,1,NA,NA,3.42,1.61,NA,119.57,213.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Strikeout","strikeout","Emmanuel Rivera strikes out swinging.",0,6,4,62,"bottom",7,"2023-07-26T22:01:37.355Z","2023-07-26T22:02:52.054Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,656896,"Emmanuel Rivera","/api/v1/people/656896","R","Right",606149,"Giovanny Gallegos","/api/v1/people/606149","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","St. Louis Cardinals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.5,78.7,13,0.9,0.4411,5.6473,25.88,-28.39,-0.2425,2.4237,-0.0673,0.946,4.2433,-124.3606,-7.5532,-1.7671,50.0029,6.3908,-0.3793,1.2,7.2,24,2463,68,NA,NA,NA,NA,NA,NA,FALSE,-34.8,2.8,-0.6,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717244,"2023-07-26",3,"2023-07-26T22:01:58.630Z","2023-07-26T22:02:03.086Z",TRUE,"pitch","c1ac6013-4012-4854-8589-d8509d493f20",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,1,NA,NA,3.42,1.61,NA,110.79,171.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Strikeout","strikeout","Emmanuel Rivera strikes out swinging.",0,6,4,62,"bottom",7,"2023-07-26T22:01:37.355Z","2023-07-26T22:02:52.054Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,656896,"Emmanuel Rivera","/api/v1/people/656896","R","Right",606149,"Giovanny Gallegos","/api/v1/people/606149","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","St. Louis Cardinals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.1,85.9,5,0.9,0.401,5.8171,30.7168,-11.7256,-4.1023,10.8314,0.1629,2.4928,5.8786,-136.6865,-8.3831,-1.4848,50.0063,6.4089,-7.7477,25.2,3.6,24,2360,203,NA,NA,NA,NA,NA,NA,FALSE,-13.1,18,6.1,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717244,"2023-07-26",2,"2023-07-26T22:01:39.526Z","2023-07-26T22:01:44.603Z",TRUE,"pitch","afb7f8aa-bc2c-4032-b038-2765d0349036",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.4511,1.6078,NA,107.25,122.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Strikeout","strikeout","Emmanuel Rivera strikes out swinging.",0,6,4,62,"bottom",7,"2023-07-26T22:01:37.355Z","2023-07-26T22:02:52.054Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,656896,"Emmanuel Rivera","/api/v1/people/656896","R","Right",606149,"Giovanny Gallegos","/api/v1/people/606149","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","St. Louis Cardinals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.3,85,12,0.89,0.4041,5.79,30.2878,-11.8171,-3.6619,10.9434,0.2557,4.2992,6.3943,-135.6699,-4.0074,-1.6583,50.0027,6.622,-6.8126,22.8,3.6,24,2318,206,NA,NA,NA,NA,NA,NA,FALSE,-12.4,19.1,5.3,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717244,"2023-07-26",0,"2023-07-26T21:58:51.880Z","2023-07-26T22:00:49.456Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",6,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"62","atBat","Strikeout","strikeout","Emmanuel Rivera strikes out swinging.",0,6,4,62,"bottom",7,"2023-07-26T22:01:37.355Z","2023-07-26T22:02:52.054Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,656896,"Emmanuel Rivera","/api/v1/people/656896","R","Right",606149,"Giovanny Gallegos","/api/v1/people/606149","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","St. Louis Cardinals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717244,"2023-07-26",1,"2023-07-26T22:00:49.456Z","2023-07-26T22:01:39.526Z",FALSE,"action",NA,NA,"Pitching Change: Giovanny Gallegos replaces Andre Pallante.","Pitching Substitution",6,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,606149,"/api/v1/people/606149",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"62","atBat","Strikeout","strikeout","Emmanuel Rivera strikes out swinging.",0,6,4,62,"bottom",7,"2023-07-26T22:01:37.355Z","2023-07-26T22:02:52.054Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,656896,"Emmanuel Rivera","/api/v1/people/656896","R","Right",606149,"Giovanny Gallegos","/api/v1/people/606149","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","St. Louis Cardinals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717244,"2023-07-26",4,"2023-07-26T21:58:05.591Z","2023-07-26T21:58:17.196Z",TRUE,"pitch","2a84d025-f39a-413c-8767-f87d180d733d",5,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",2,2,0,NA,NA,3.319,1.513,NA,154.31,193.44,"ground_ball","medium","4",146.55,156.49,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Forceout","force_out","Dominic Canzone grounds into a force out, second baseman Nolan Gorman to shortstop Paul DeJong. Corbin Carroll scores. Christian Walker out at 2nd. Dominic Canzone to 1st.",1,6,4,61,"bottom",7,"2023-07-26T21:56:27.970Z","2023-07-26T21:58:17.196Z",TRUE,TRUE,FALSE,TRUE,0,2,2,1,686527,"Dominic Canzone","/api/v1/people/686527","L","Left",669467,"Andre Pallante","/api/v1/people/669467","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","St. Louis Cardinals","true",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",77.9,71.3,13,0.9,0.4861,6.3644,23.962,-46.0589,2.5701,-10.8441,-0.9789,1.6793,1.1585,-113.4026,0.9638,-1.8329,50.0013,5.9049,3.2912,4.8,14.4,24,2875,19,79.9,-7,14,NA,NA,NA,TRUE,-64.6,-19,-4.9,NA,NA,NA,NA,NA,TRUE,FALSE,686527,"Dominic Canzone","/api/v1/people/686527",NA,NA,NA,NA,NA,NA,NA,NA,NA
717244,"2023-07-26",3,"2023-07-26T21:57:41.201Z","2023-07-26T21:57:49.150Z",TRUE,"pitch","4b0862b1-e2b8-4ab5-839f-57155f722098",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.2172,1.4779,NA,39.31,178.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Forceout","force_out","Dominic Canzone grounds into a force out, second baseman Nolan Gorman to shortstop Paul DeJong. Corbin Carroll scores. Christian Walker out at 2nd. Dominic Canzone to 1st.",1,6,4,61,"bottom",7,"2023-07-26T21:56:27.970Z","2023-07-26T21:58:17.196Z",TRUE,TRUE,FALSE,TRUE,0,2,2,1,686527,"Dominic Canzone","/api/v1/people/686527","L","Left",669467,"Andre Pallante","/api/v1/people/669467","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","St. Louis Cardinals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96,88.1,14,0.91,0.3928,6.8065,31.335,-22.9352,-1.0919,4.6894,2.0381,2.2163,10.7519,-139.443,-5.32,-1.7254,50.0001,5.6618,-2.1508,0,4.8,24,2307,178,NA,NA,NA,NA,NA,NA,FALSE,-22.2,7.6,-0.2,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717244,"2023-07-26",2,"2023-07-26T21:57:14.701Z","2023-07-26T21:57:18.238Z",TRUE,"pitch","a3c05883-e4d3-4e1f-96ab-5ec819747ab7",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.319,1.513,NA,129.82,143.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Forceout","force_out","Dominic Canzone grounds into a force out, second baseman Nolan Gorman to shortstop Paul DeJong. Corbin Carroll scores. Christian Walker out at 2nd. Dominic Canzone to 1st.",1,6,4,61,"bottom",7,"2023-07-26T21:56:27.970Z","2023-07-26T21:58:17.196Z",TRUE,TRUE,FALSE,TRUE,0,2,2,1,686527,"Dominic Canzone","/api/v1/people/686527","L","Left",669467,"Andre Pallante","/api/v1/people/669467","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","St. Louis Cardinals","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",77.2,70.5,11,0.9,0.4903,6.2956,22.6565,-45.9802,4.313,-10.9506,-0.3364,3.5173,1.7744,-112.2448,4.6209,-1.7005,50.0043,6.1514,5.4359,7.2,14.4,24,2825,18,NA,NA,NA,NA,NA,NA,FALSE,-64.4,-18.1,-8.3,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717244,"2023-07-26",1,"2023-07-26T21:56:54.540Z","2023-07-26T21:56:58.935Z",TRUE,"pitch","81f6149b-e6e3-48fd-9395-2f5bacbde908",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,0,NA,NA,3.1177,1.3462,NA,126.58,183.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Forceout","force_out","Dominic Canzone grounds into a force out, second baseman Nolan Gorman to shortstop Paul DeJong. Corbin Carroll scores. Christian Walker out at 2nd. Dominic Canzone to 1st.",1,6,4,61,"bottom",7,"2023-07-26T21:56:27.970Z","2023-07-26T21:58:17.196Z",TRUE,TRUE,FALSE,TRUE,0,2,2,1,686527,"Dominic Canzone","/api/v1/people/686527","L","Left",669467,"Andre Pallante","/api/v1/people/669467","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","St. Louis Cardinals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.3,88.1,5,0.91,0.3933,6.6302,28.2966,-19.5018,-1.4084,6.4393,-0.2513,2.0498,5.1522,-138.7637,-6.4914,-1.9415,50.0069,5.6995,-2.7739,4.8,4.8,24,2055,201,NA,NA,NA,NA,NA,NA,FALSE,-19.2,10.7,1.6,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717244,"2023-07-26",0,"2023-07-26T21:56:33.958Z","2023-07-26T21:56:38.944Z",TRUE,"pitch","29950afc-bc89-413f-a7da-f8f82702f26c",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.0513,1.2804,NA,105.79,142.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Forceout","force_out","Dominic Canzone grounds into a force out, second baseman Nolan Gorman to shortstop Paul DeJong. Corbin Carroll scores. Christian Walker out at 2nd. Dominic Canzone to 1st.",1,6,4,61,"bottom",7,"2023-07-26T21:56:27.970Z","2023-07-26T21:58:17.196Z",TRUE,TRUE,FALSE,TRUE,0,2,2,1,686527,"Dominic Canzone","/api/v1/people/686527","L","Left",669467,"Andre Pallante","/api/v1/people/669467","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","St. Louis Cardinals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.3,88.1,12,0.91,0.3929,6.5947,28.0283,-20.4646,-0.9854,5.9365,0.2941,3.5828,6.3486,-138.8416,-2.3971,-1.8838,50.0054,5.8038,-1.9459,2.4,4.8,24,2085,191,NA,NA,NA,NA,NA,NA,FALSE,-19.3,10.6,0.6,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717244,"2023-07-26",6,"2023-07-26T21:55:50.944Z","2023-07-26T21:56:02.946Z",TRUE,"pitch","f94b6078-0075-479c-ab86-e43fb073a89e",6,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",2,2,0,NA,NA,3.36,1.56,NA,91.34,157.4,"ground_ball","medium","9",171.97,113.52,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Single","single","Christian Walker singles on a ground ball to right fielder Lars Nootbaar. Corbin Carroll to 3rd.",0,6,3,60,"bottom",7,"2023-07-26T21:53:08.477Z","2023-07-26T21:56:02.946Z",TRUE,FALSE,FALSE,FALSE,33,2,2,0,572233,"Christian Walker","/api/v1/people/572233","R","Right",669467,"Andre Pallante","/api/v1/people/669467","R","Right","vs_RHP","vs_RHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","St. Louis Cardinals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97,89.5,3,0.91,0.3866,6.4182,29.7211,-24.5503,-2.4088,3.7431,0.6731,3.0141,7.1078,-141.2438,-3.8009,-1.554,50.0031,5.9407,-4.9073,8.4,4.8,24,2138,189,101.5,-28,5,NA,NA,NA,FALSE,-22.6,6.2,3,NA,NA,NA,NA,NA,FALSE,FALSE,572233,"Christian Walker","/api/v1/people/572233",682998,"Corbin Carroll","/api/v1/people/682998",NA,NA,NA,NA,NA,NA
717244,"2023-07-26",5,"2023-07-26T21:55:18.220Z","2023-07-26T21:55:25.075Z",TRUE,"pitch","5d486eab-4be5-457d-a770-4e336e3f5995",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.36,1.56,NA,147.03,172.51,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"60","atBat","Single","single","Christian Walker singles on a ground ball to right fielder Lars Nootbaar. Corbin Carroll to 3rd.",0,6,3,60,"bottom",7,"2023-07-26T21:53:08.477Z","2023-07-26T21:56:02.946Z",TRUE,FALSE,FALSE,FALSE,33,2,2,0,572233,"Christian Walker","/api/v1/people/572233","R","Right",669467,"Andre Pallante","/api/v1/people/669467","R","Right","vs_RHP","vs_RHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","St. Louis Cardinals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.4,80.3,4,0.91,0.4332,6.5437,23.3565,-36.3018,2.6236,-2.547,-0.7877,2.4544,1.9067,-125.9994,-1.286,-1.8926,50.0009,5.8801,4.2567,7.2,9.6,24,2483,79,NA,NA,NA,NA,NA,NA,FALSE,-40.9,-4.7,-5.2,1,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717244,"2023-07-26",4,"2023-07-26T21:54:42.853Z","2023-07-26T21:54:48.739Z",TRUE,"pitch","2be9145a-cdd8-413c-a79f-e970bf2df7d3",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.36,1.56,NA,120.74,134.68,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"60","atBat","Single","single","Christian Walker singles on a ground ball to right fielder Lars Nootbaar. Corbin Carroll to 3rd.",0,6,3,60,"bottom",7,"2023-07-26T21:53:08.477Z","2023-07-26T21:56:02.946Z",TRUE,FALSE,FALSE,FALSE,33,2,2,0,572233,"Christian Walker","/api/v1/people/572233","R","Right",669467,"Andre Pallante","/api/v1/people/669467","R","Right","vs_RHP","vs_RHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","St. Louis Cardinals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.1,88.4,11,0.9,0.3904,6.3676,30.0989,-22.1847,0.2733,5.006,-0.0982,3.8557,4.3813,-140.0222,-1.9318,-1.7154,50.0039,5.9985,0.545,3.6,4.8,24,2283,189,NA,NA,NA,NA,NA,NA,FALSE,-20.5,8.9,-1.3,1,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717244,"2023-07-26",3,"2023-07-26T21:54:20.329Z","2023-07-26T21:54:27.185Z",TRUE,"pitch","b7c15e11-517f-4118-a7dd-d42b1d81e94f",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.3246,1.459,NA,69.5,182.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Single","single","Christian Walker singles on a ground ball to right fielder Lars Nootbaar. Corbin Carroll to 3rd.",0,6,3,60,"bottom",7,"2023-07-26T21:53:08.477Z","2023-07-26T21:56:02.946Z",TRUE,FALSE,FALSE,FALSE,33,2,2,0,572233,"Christian Walker","/api/v1/people/572233","R","Right",669467,"Andre Pallante","/api/v1/people/669467","R","Right","vs_RHP","vs_RHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","St. Louis Cardinals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.4,88.7,14,0.9,0.3902,6.5084,30.623,-21.4511,0.307,5.3723,1.2462,2.0936,7.748,-140.1647,-6.5338,-1.5898,50.0063,5.8481,0.6123,6,4.8,24,2338,181,NA,NA,NA,NA,NA,NA,FALSE,-20.8,8.6,-2,1,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717244,"2023-07-26",1,"2023-07-26T21:53:38.759Z","2023-07-26T21:53:43.286Z",TRUE,"pitch","3527f3f1-2af2-4852-b72b-612a4b5e93fb",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,0,NA,NA,3.225,1.5249,NA,122.65,182.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Single","single","Christian Walker singles on a ground ball to right fielder Lars Nootbaar. Corbin Carroll to 3rd.",0,6,3,60,"bottom",7,"2023-07-26T21:53:08.477Z","2023-07-26T21:56:02.946Z",TRUE,FALSE,FALSE,FALSE,33,2,2,0,572233,"Christian Walker","/api/v1/people/572233","R","Right",669467,"Andre Pallante","/api/v1/people/669467","R","Right","vs_RHP","vs_RHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","St. Louis Cardinals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87,80.7,5,0.91,0.4311,6.4347,24.1694,-37.6069,1.116,-3.3168,-0.1482,2.0999,4.2342,-126.705,-1.7184,-1.9811,50.0027,5.7722,1.8275,3.6,9.6,24,2519,70,NA,NA,NA,NA,NA,NA,FALSE,-42,-6.1,-2.9,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
