"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
718281,"2023-05-06",0,"2023-05-07T00:47:10.324Z","2023-05-07T00:47:13.941Z",TRUE,"pitch","f83c7b98-6261-4091-bdc8-3fbd1335f47a",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.2776,1.5113,NA,168.81,172.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Single","single","Jonathan India singles on a ground ball to right fielder Adam Haseley.",0,3,4,59,"bottom",7,"2023-05-07T00:47:04.481Z","2023-05-07T00:47:46.265Z",TRUE,FALSE,FALSE,FALSE,33,1,1,2,663697,"Jonathan India","/api/v1/people/663697","R","Right",666619,"Gregory Santos","/api/v1/people/666619","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds","Chicago White Sox","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",99.4,90.9,11,0.9,0.379,6.4273,34.7519,-21.0944,-6.2012,5.2413,-1.3592,2.445,1.9058,-144.7066,-6.7642,-1.2219,50.004,6.1116,-13.1108,28.8,4.8,24,2555,216,NA,NA,NA,NA,NA,NA,FALSE,-19.4,8.3,10.8,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718281,"2023-05-06",4,"2023-05-07T00:46:40.163Z","2023-05-07T00:46:45.270Z",TRUE,"pitch","a063e9dc-5477-4ca4-b4bc-5ff886568440",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,1,NA,NA,3.34,1.58,NA,104.8,180.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Strikeout","strikeout","Curt Casali strikes out swinging.",0,3,4,58,"bottom",7,"2023-05-07T00:45:35.236Z","2023-05-07T00:46:45.270Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,592200,"Curt Casali","/api/v1/people/592200","R","Right",666619,"Gregory Santos","/api/v1/people/666619","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds","Chicago White Sox","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",92.7,85.7,6,0.91,0.405,6.4326,28.0719,-31.9161,3.5786,0.1388,0.3201,2.1624,3.8346,-134.9932,-3.8071,-1.5813,50.0042,5.8262,6.635,13.2,7.2,24,2669,134,NA,NA,NA,NA,NA,NA,TRUE,-32,-0.4,-7.3,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718281,"2023-05-06",3,"2023-05-07T00:46:22.975Z","2023-05-07T00:46:27.235Z",TRUE,"pitch","8cc54c71-be38-4cc1-bab8-c3671b6802b7",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,2,1,NA,NA,3.3416,1.6667,NA,141.01,157.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Strikeout","strikeout","Curt Casali strikes out swinging.",0,3,4,58,"bottom",7,"2023-05-07T00:45:35.236Z","2023-05-07T00:46:45.270Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,592200,"Curt Casali","/api/v1/people/592200","R","Right",666619,"Gregory Santos","/api/v1/people/666619","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds","Chicago White Sox","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",90.8,83.9,1,0.91,0.413,6.3972,26.7371,-32.7462,4.0446,-0.3191,-0.6298,3.0282,1.5338,-132.3287,-1.5317,-1.7416,50.005,6.001,7.2138,13.2,7.2,24,2658,113,NA,NA,NA,NA,NA,NA,FALSE,-33.6,-0.7,-7.7,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718281,"2023-05-06",2,"2023-05-07T00:46:07.440Z","2023-05-07T00:46:12.490Z",TRUE,"pitch","86e93b80-97c7-4cb1-837a-31140b57500b",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.4082,1.5873,NA,163.48,194.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Strikeout","strikeout","Curt Casali strikes out swinging.",0,3,4,58,"bottom",7,"2023-05-07T00:45:35.236Z","2023-05-07T00:46:45.270Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,592200,"Curt Casali","/api/v1/people/592200","R","Right",666619,"Gregory Santos","/api/v1/people/666619","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds","Chicago White Sox","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",100.4,91.7,13,0.9,0.376,6.3178,36.6704,-29.1207,-7.5334,1.4188,-1.2193,1.6564,3.0473,-146.0776,-7.265,-1.3016,50,5.944,-16.1628,26.4,6,24,2510,224,NA,NA,NA,NA,NA,NA,FALSE,-26,1.2,13,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718281,"2023-05-06",1,"2023-05-07T00:45:54.279Z","2023-05-07T00:45:58.497Z",TRUE,"pitch","72b1e1b2-9b13-4eb5-be92-3787b4ca9837",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,1,NA,NA,3.3416,1.6667,NA,111.53,162.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Strikeout","strikeout","Curt Casali strikes out swinging.",0,3,4,58,"bottom",7,"2023-05-07T00:45:35.236Z","2023-05-07T00:46:45.270Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,592200,"Curt Casali","/api/v1/people/592200","R","Right",666619,"Gregory Santos","/api/v1/people/666619","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds","Chicago White Sox","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",99.6,91,2,0.9,0.3781,6.4195,34.1909,-16.4305,-4.0944,7.4112,0.1435,2.8417,5.4617,-144.9148,-6.3363,-1.2346,50.0039,6.0621,-8.6998,22.8,3.6,24,2593,214,NA,NA,NA,NA,NA,NA,FALSE,-15.2,12.4,6.4,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718281,"2023-05-06",0,"2023-05-07T00:45:41.464Z","2023-05-07T00:45:45.576Z",TRUE,"pitch","e91ba110-8d3e-43a0-8725-5829654e8a98",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.4082,1.6138,NA,101.05,207.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Strikeout","strikeout","Curt Casali strikes out swinging.",0,3,4,58,"bottom",7,"2023-05-07T00:45:35.236Z","2023-05-07T00:46:45.270Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,592200,"Curt Casali","/api/v1/people/592200","R","Right",666619,"Gregory Santos","/api/v1/people/666619","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds","Chicago White Sox","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",99.8,91.9,14,0.9,0.3771,6.3659,32.5304,-18.6635,-5.1716,6.3165,0.4185,1.1734,7.0982,-144.9923,-10.2504,-1.3845,50.0017,5.8829,-11.0586,24,4.8,24,2517,223,NA,NA,NA,NA,NA,NA,FALSE,-17.9,9.6,8,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718281,"2023-05-06",5,"2023-05-07T00:45:04.543Z","2023-05-07T00:45:12.892Z",TRUE,"pitch","e2684cf4-fee4-406d-8ebe-b2c585d47c0c",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,0,NA,NA,3.47,1.72,NA,113.57,185.86,"ground_ball","medium","1",125.22,136.88,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Groundout","field_out","Jose Barrero grounds out, pitcher Gregory Santos to second baseman Elvis Andrus to first baseman Andrew Vaughn.",0,3,4,57,"bottom",7,"2023-05-07T00:43:53.312Z","2023-05-07T00:45:12.892Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,676480,"Jose Barrero","/api/v1/people/676480","R","Right",666619,"Gregory Santos","/api/v1/people/666619","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds","Chicago White Sox",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",91.3,84.6,8,0.91,0.4107,6.2784,27.0653,-32.2993,4.2015,-0.0725,0.09,1.9602,2.6764,-133.0766,-4.1513,-1.4727,50.002,5.8657,7.5757,13.2,7.2,24,2587,120,64.3,-23,7,NA,NA,NA,TRUE,-33.4,-0.7,-8.2,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718281,"2023-05-06",4,"2023-05-07T00:44:46.146Z","2023-05-07T00:44:52.037Z",TRUE,"pitch","8f8ada33-c844-4cfb-b469-b92f917203b4",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,2,0,NA,NA,3.47,1.72,NA,133.96,185.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Groundout","field_out","Jose Barrero grounds out, pitcher Gregory Santos to second baseman Elvis Andrus to first baseman Andrew Vaughn.",0,3,4,57,"bottom",7,"2023-05-07T00:43:53.312Z","2023-05-07T00:45:12.892Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,676480,"Jose Barrero","/api/v1/people/676480","R","Right",666619,"Gregory Santos","/api/v1/people/666619","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds","Chicago White Sox",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",99.6,91.7,7,0.91,0.3774,6.429,32.8405,-24.6255,-7.3183,3.5367,-0.445,1.9592,5.0818,-144.9583,-7.223,-1.267,50.0032,5.979,-15.6262,28.8,6,24,2471,221,NA,NA,NA,NA,NA,NA,FALSE,-22.3,5.2,12.2,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718281,"2023-05-06",3,"2023-05-07T00:44:31.629Z","2023-05-07T00:44:36.061Z",TRUE,"pitch","5144456b-54f3-4112-8fd2-9aca99bd304d",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,1,0,NA,NA,3.5645,1.7989,NA,147.91,162.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Groundout","field_out","Jose Barrero grounds out, pitcher Gregory Santos to second baseman Elvis Andrus to first baseman Andrew Vaughn.",0,3,4,57,"bottom",7,"2023-05-07T00:43:53.312Z","2023-05-07T00:45:12.892Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,676480,"Jose Barrero","/api/v1/people/676480","R","Right",666619,"Gregory Santos","/api/v1/people/666619","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds","Chicago White Sox",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",91.1,84.5,4,0.91,0.4108,6.2591,25.4765,-30.7411,4.302,0.7959,-0.8108,2.8371,1.3062,-132.7708,-2.0762,-1.8669,50.0055,5.8424,7.7661,14.4,7.2,24,2581,142,NA,NA,NA,NA,NA,NA,FALSE,-31.3,1.2,-8,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718281,"2023-05-06",2,"2023-05-07T00:44:17.399Z","2023-05-07T00:44:20.634Z",TRUE,"pitch","e104a535-2b90-4956-b15f-be86b6475c68",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.5906,1.7461,NA,53.36,205.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Groundout","field_out","Jose Barrero grounds out, pitcher Gregory Santos to second baseman Elvis Andrus to first baseman Andrew Vaughn.",0,3,4,57,"bottom",7,"2023-05-07T00:43:53.312Z","2023-05-07T00:45:12.892Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,676480,"Jose Barrero","/api/v1/people/676480","R","Right",666619,"Gregory Santos","/api/v1/people/666619","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds","Chicago White Sox",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",92.9,86.4,14,0.88,0.4038,6.343,26.7491,-28.4166,2.4533,2.0087,1.6697,1.2181,8.0459,-135.1382,-6.6587,-1.653,50.0005,5.6839,4.5796,12,6,24,2575,185,NA,NA,NA,NA,NA,NA,FALSE,-28.9,2.5,-6,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718281,"2023-05-06",1,"2023-05-07T00:43:55.657Z","2023-05-07T00:44:00.737Z",TRUE,"pitch","9dcbca01-c881-4c1c-a0cf-086d1d118fd9",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.6166,1.8518,NA,121.13,217.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Groundout","field_out","Jose Barrero grounds out, pitcher Gregory Santos to second baseman Elvis Andrus to first baseman Andrew Vaughn.",0,3,4,57,"bottom",7,"2023-05-07T00:43:53.312Z","2023-05-07T00:45:12.892Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,676480,"Jose Barrero","/api/v1/people/676480","R","Right",666619,"Gregory Santos","/api/v1/people/666619","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds","Chicago White Sox",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",93.3,86.4,13,2,0.4025,6.4128,27.4108,-25.5011,-8.3521,3.553,-0.1083,0.7844,6.263,-135.6496,-8.6847,-1.3526,50.0032,5.7824,-15.6922,27.6,7.2,24,2287,227,NA,NA,NA,NA,NA,NA,FALSE,-26.4,4.9,13.9,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718281,"2023-05-06",0,"2023-05-07T00:43:49.622Z","2023-05-07T00:43:55.657Z",FALSE,"action",NA,NA,"Pitching Change: Gregory Santos replaces Mike Clevinger.","Pitching Substitution",3,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,666619,"/api/v1/people/666619",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"57","atBat","Groundout","field_out","Jose Barrero grounds out, pitcher Gregory Santos to second baseman Elvis Andrus to first baseman Andrew Vaughn.",0,3,4,57,"bottom",7,"2023-05-07T00:43:53.312Z","2023-05-07T00:45:12.892Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,676480,"Jose Barrero","/api/v1/people/676480","R","Right",666619,"Gregory Santos","/api/v1/people/666619","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds","Chicago White Sox",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718281,"2023-05-06",1,"2023-05-07T00:41:07.100Z","2023-05-07T00:41:15.841Z",TRUE,"pitch","4493f557-9417-4011-b704-a3307abba78d",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,2,NA,NA,3.34,1.59,NA,110.23,158.32,"fly_ball","medium","8",80.02,71.55,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Flyout","field_out","Andrew Benintendi flies out to center fielder TJ Friedl.",0,3,4,56,"top",7,"2023-05-07T00:40:34.792Z","2023-05-07T00:41:15.841Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,643217,"Andrew Benintendi","/api/v1/people/643217","L","Left",664139,"Ian Gibaut","/api/v1/people/664139","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Cincinnati Reds","true",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",84.5,77.4,2,0.91,0.4458,6.3383,25.5166,-29.8861,5.7601,1.4998,0.1777,2.9801,1.9217,-123.0876,-0.6984,-1.3625,50.0031,5.8085,8.7967,16.8,8.4,24,2553,74,95.5,34,337,NA,NA,NA,TRUE,-35.5,2.8,-10.9,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718281,"2023-05-06",0,"2023-05-07T00:40:43.156Z","2023-05-07T00:40:47.647Z",TRUE,"pitch","dfd6e370-b654-412c-b4d2-175cb6d1ac98",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,2,NA,NA,3.34,1.59,NA,109.36,147.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Flyout","field_out","Andrew Benintendi flies out to center fielder TJ Friedl.",0,3,4,56,"top",7,"2023-05-07T00:40:34.792Z","2023-05-07T00:41:15.841Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,643217,"Andrew Benintendi","/api/v1/people/643217","L","Left",664139,"Ian Gibaut","/api/v1/people/664139","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Cincinnati Reds","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",91.5,84.4,2,0.9,0.4096,6.7466,26.7047,-23.3242,4.0027,4.8768,0.2004,3.38,2.7738,-133.3467,-2.0496,-1.3706,50,5.8287,7.2598,18,6,24,2352,180,NA,NA,NA,NA,NA,NA,FALSE,-23.8,8.6,-7.8,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718281,"2023-05-06",3,"2023-05-07T00:40:04.581Z","2023-05-07T00:40:13.642Z",TRUE,"pitch","8902b73d-8d4d-4927-bf42-0a29c0fac71d",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,1,NA,NA,3.12,1.47,NA,114.44,186.84,"fly_ball","medium","7",86.23,85.35,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Flyout","field_out","Yasmani Grandal flies out to left fielder Henry Ramos.",0,3,4,55,"top",7,"2023-05-07T00:38:57.882Z","2023-05-07T00:40:13.642Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,518735,"Yasmani Grandal","/api/v1/people/518735","L","Left",664139,"Ian Gibaut","/api/v1/people/664139","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Cincinnati Reds","true",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",83.5,76.7,8,2,0.4511,6.8418,24.6685,-31.6249,5.2929,0.3716,0.067,1.9236,1.8457,-121.5962,-2.3802,-1.3904,50.0046,5.669,7.8975,14.4,9.6,24,2534,69,91.6,39,301,NA,NA,NA,TRUE,-38.9,0.4,-10.1,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,673357,"Luis Robert Jr.","/api/v1/people/673357",NA,NA,NA,NA,NA,NA,NA
718281,"2023-05-06",2,"2023-05-07T00:39:42.316Z","2023-05-07T00:39:47.137Z",TRUE,"pitch","4a3ae530-3374-492e-a8b0-b35a4b171bfe",3,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",1,2,1,NA,NA,3.1215,1.4713,NA,121.52,180.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Flyout","field_out","Yasmani Grandal flies out to left fielder Henry Ramos.",0,3,4,55,"top",7,"2023-05-07T00:38:57.882Z","2023-05-07T00:40:13.642Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,518735,"Yasmani Grandal","/api/v1/people/518735","L","Left",664139,"Ian Gibaut","/api/v1/people/664139","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Cincinnati Reds","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",84.4,77.6,5,2,0.4457,6.6419,24.7088,-27.7615,5.3913,2.8825,-0.1185,2.1459,1.8847,-122.9714,-3.0044,-1.5954,50.0009,5.7421,8.2434,16.8,8.4,24,2492,69,NA,NA,NA,NA,NA,NA,FALSE,-33.6,4.8,-10.2,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
