"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
745844,"2024-04-04",0,"2024-04-04T19:05:13.059Z","2024-04-04T19:05:17.011Z",TRUE,"pitch","8c622003-5385-4fba-bd24-fe6a3756156b",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.4727,1.649,NA,155,119.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"80","atBat","Pop Out","field_out","Starling Marte pops out to shortstop Zach McKinstry.",0,3,3,80,"bottom",10,"2024-04-04T19:05:04.833Z","2024-04-04T19:05:58.244Z",TRUE,FALSE,FALSE,TRUE,0,2,0,2,516782,"Starling Marte","/api/v1/people/516782","R","Right",571946,"Shelby Miller","/api/v1/people/571946","R","Right","vs_RHP","vs_RHB","RISP",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","New York Mets","Detroit Tigers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.9,78.7,11,2,0.4349,7.0274,28.2747,-26.9425,4.3058,3.2657,-0.9969,4.4149,-0.0505,-126.4324,2.4532,-1.535,50.0024,5.6088,6.8983,14.4,7.2,24,2134,160,NA,NA,NA,NA,NA,NA,FALSE,-29.8,6.7,-7.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745844,"2024-04-04",5,"2024-04-04T19:04:39.580Z","2024-04-04T19:04:44.298Z",TRUE,"pitch","1476092e-7597-4dd0-8667-7c4a8ee7109d",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,3,0,NA,NA,3.51,1.62,NA,156.1,161.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Strikeout","strikeout","Brett Baty strikes out swinging.",0,3,3,79,"bottom",10,"2024-04-04T19:03:46.589Z","2024-04-04T19:04:44.298Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,683146,"Brett Baty","/api/v1/people/683146","L","Left",571946,"Shelby Miller","/api/v1/people/571946","R","Right","vs_RHP","vs_LHB","RISP",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","New York Mets","Detroit Tigers",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",86.2,77.2,11,2,0.4414,7.6456,31.034,-24.3068,-11.0557,5.0702,-1.0257,2.8749,4.5266,-125.2755,-1.5247,-1.4445,50.0013,5.5257,-17.1438,33.6,7.2,24,1765,226,NA,NA,NA,NA,NA,NA,TRUE,-28.7,9,18.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,670097,"Zack Short","/api/v1/people/670097",NA,NA,NA
745844,"2024-04-04",4,"2024-04-04T19:04:13.456Z","2024-04-04T19:04:16.490Z",TRUE,"pitch","5f5e11a3-fd4a-454a-9e98-8696a5f39610",2,"Foul Bunt",NA,NA,NA,NA,FALSE,"L","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"L","Foul Bunt",0,2,0,NA,NA,3.51,1.62,NA,118.69,137.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Strikeout","strikeout","Brett Baty strikes out swinging.",0,3,3,79,"bottom",10,"2024-04-04T19:03:46.589Z","2024-04-04T19:04:44.298Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,683146,"Brett Baty","/api/v1/people/683146","L","Left",571946,"Shelby Miller","/api/v1/people/571946","R","Right","vs_RHP","vs_LHB","RISP",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","New York Mets","Detroit Tigers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.2,83.3,11,2,0.4078,6.659,35.6092,-11.2878,-7.144,11.491,-0.0444,3.7383,6.4178,-135.4484,-2.0605,-1.5419,50.0004,5.3198,-12.9825,43.2,3.6,24,2429,212,NA,NA,NA,NA,NA,NA,FALSE,-11.8,20.4,11.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745844,"2024-04-04",3,"2024-04-04T19:03:48.977Z","2024-04-04T19:03:52.162Z",TRUE,"pitch","27376497-ba15-447f-a745-1155aaad4245",1,"Foul Bunt",NA,NA,NA,NA,FALSE,"L","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"L","Foul Bunt",0,1,0,NA,NA,3.51,1.62,NA,137.38,162.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Strikeout","strikeout","Brett Baty strikes out swinging.",0,3,3,79,"bottom",10,"2024-04-04T19:03:46.589Z","2024-04-04T19:04:44.298Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,683146,"Brett Baty","/api/v1/people/683146","L","Left",571946,"Shelby Miller","/api/v1/people/571946","R","Right","vs_RHP","vs_LHB","RISP",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","New York Mets","Detroit Tigers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.4,82,4,2,0.4132,6.7067,37.3074,-13.6315,-6.2006,10.4952,-0.5346,2.8269,4.9817,-134.1545,-3.8397,-1.6387,50.0047,5.2929,-10.957,33.6,3.6,24,2417,217,NA,NA,NA,NA,NA,NA,FALSE,-15,18,9.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745844,"2024-04-04",0,"2024-04-04T19:02:09.702Z","2024-04-04T19:03:26.123Z",FALSE,"action",NA,NA,"Pitching Change: Shelby Miller replaces Jason Foley.","Pitching Substitution",3,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,571946,"/api/v1/people/571946",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"79","atBat","Strikeout","strikeout","Brett Baty strikes out swinging.",0,3,3,79,"bottom",10,"2024-04-04T19:03:46.589Z","2024-04-04T19:04:44.298Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,683146,"Brett Baty","/api/v1/people/683146","L","Left",571946,"Shelby Miller","/api/v1/people/571946","R","Right","vs_RHP","vs_LHB","RISP",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","New York Mets","Detroit Tigers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745844,"2024-04-04",1,"2024-04-04T19:03:26.123Z","2024-04-04T19:03:39.464Z",FALSE,"action",NA,NA,"Francisco Alvarez starts inning at 2nd base.","Runner Placed On Base",3,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,682626,"/api/v1/people/682626",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"runner_placed",NA,NA,NA,NA,NA,NA,"79","atBat","Strikeout","strikeout","Brett Baty strikes out swinging.",0,3,3,79,"bottom",10,"2024-04-04T19:03:46.589Z","2024-04-04T19:04:44.298Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,683146,"Brett Baty","/api/v1/people/683146","L","Left",571946,"Shelby Miller","/api/v1/people/571946","R","Right","vs_RHP","vs_LHB","RISP",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","New York Mets","Detroit Tigers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745844,"2024-04-04",2,"2024-04-04T19:03:39.464Z","2024-04-04T19:03:48.977Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-runner Zack Short replaces Francisco Alvarez.","Offensive Substitution",3,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,670097,"/api/v1/people/670097",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"12","Pinch Runner","Runner","PR","401","79","atBat","Strikeout","strikeout","Brett Baty strikes out swinging.",0,3,3,79,"bottom",10,"2024-04-04T19:03:46.589Z","2024-04-04T19:04:44.298Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,683146,"Brett Baty","/api/v1/people/683146","L","Left",571946,"Shelby Miller","/api/v1/people/571946","R","Right","vs_RHP","vs_LHB","RISP",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","New York Mets","Detroit Tigers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,682626,"/api/v1/people/682626",NA,NA,NA,NA,2,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745844,"2024-04-04",2,"2024-04-04T19:00:58.237Z","2024-04-04T19:01:06.648Z",TRUE,"pitch","5debc88e-1a41-4fb0-94e1-04eb25832b53",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,2,NA,NA,3.1,1.47,NA,82.46,164.2,"fly_ball","medium","9",172.35,102.88,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Flyout","field_out","Andy Ibáñez flies out to right fielder Starling Marte.",0,3,3,78,"top",10,"2024-04-04T18:59:50.859Z","2024-04-04T19:01:06.648Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,628451,"Andy Ibáñez","/api/v1/people/628451","R","Right",605347,"Jorge López","/api/v1/people/605347","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","New York Mets","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.4,77.8,12,0.71,0.4452,6.4156,23.9385,-29.8229,2.5998,1.5337,0.9061,2.7623,4.9909,-122.929,-1.2534,-1.4867,50.0024,5.8061,3.9862,9.6,8.4,24,2265,83,82.6,44,267,NA,NA,NA,TRUE,-35.5,2.8,-5.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745844,"2024-04-04",1,"2024-04-04T19:00:36.355Z","2024-04-04T19:00:40.007Z",TRUE,"pitch","3a33f204-77d3-403e-a5d6-66f774541970",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,2,NA,NA,3.0902,1.4444,NA,90.71,189.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Flyout","field_out","Andy Ibáñez flies out to right fielder Starling Marte.",0,3,3,78,"top",10,"2024-04-04T18:59:50.859Z","2024-04-04T19:01:06.648Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,628451,"Andy Ibáñez","/api/v1/people/628451","R","Right",605347,"Jorge López","/api/v1/people/605347","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","New York Mets","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.2,84.4,9,2,0.4068,6.6498,32.4398,-19.4731,-12.611,6.9334,0.6896,1.8186,9.3778,-135.2087,-6.1526,-1.2041,50.0007,5.5127,-23.0955,45.6,6,24,2066,225,NA,NA,NA,NA,NA,NA,FALSE,-20.8,11.3,20.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745844,"2024-04-04",0,"2024-04-04T19:00:16.379Z","2024-04-04T19:00:20.454Z",TRUE,"pitch","65119827-5b31-42fe-97e0-d021df8eb43d",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.0882,1.4428,NA,186.38,156.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Flyout","field_out","Andy Ibáñez flies out to right fielder Starling Marte.",0,3,3,78,"top",10,"2024-04-04T18:59:50.859Z","2024-04-04T19:01:06.648Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,628451,"Andy Ibáñez","/api/v1/people/628451","R","Right",605347,"Jorge López","/api/v1/people/605347","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","New York Mets","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84.3,76.3,11,2,0.4493,6.4856,28.0047,-31.2918,-11.137,0.5854,-1.8201,3.0617,2.732,-122.6957,-0.1604,-1.5131,50.0011,5.832,-16.6983,27.6,9.6,24,1545,255,NA,NA,NA,NA,NA,NA,FALSE,-37.7,1.3,19.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745844,"2024-04-04",1,"2024-04-04T18:59:26.152Z","2024-04-04T18:59:29.152Z",TRUE,"pitch","5dd32c87-04a2-4790-b66e-3d859d742c86",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,1,NA,NA,3.37,1.54,NA,134.49,192.31,"line_drive","hard","5",76.77,149.23,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Lineout","field_out","Spencer Torkelson lines out sharply to third baseman Brett Baty.",0,3,3,77,"top",10,"2024-04-04T18:58:54.031Z","2024-04-04T18:59:29.152Z",TRUE,FALSE,FALSE,TRUE,0,0,1,2,679529,"Spencer Torkelson","/api/v1/people/679529","R","Right",605347,"Jorge López","/api/v1/people/605347","R","Right","vs_RHP","vs_RHB","RISP",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","New York Mets","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84.3,76,7,2,0.4512,6.4555,29.2021,-31.5701,-12.0208,0.4077,-0.4589,1.7212,6.3238,-122.4447,-2.9428,-1.5438,50.0029,5.7025,-17.846,27.6,9.6,24,1474,247,104.7,10,177,NA,NA,NA,TRUE,-39.1,0.1,19.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,656716,"Zach McKinstry","/api/v1/people/656716",NA,NA,NA
745844,"2024-04-04",0,"2024-04-04T18:59:08.328Z","2024-04-04T18:59:12.102Z",TRUE,"pitch","511aba91-d30c-4ebd-8d48-227248245c8b",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.4777,1.516,NA,99.95,172.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Lineout","field_out","Spencer Torkelson lines out sharply to third baseman Brett Baty.",0,3,3,77,"top",10,"2024-04-04T18:58:54.031Z","2024-04-04T18:59:29.152Z",TRUE,FALSE,FALSE,TRUE,0,0,1,2,679529,"Spencer Torkelson","/api/v1/people/679529","R","Right",605347,"Jorge López","/api/v1/people/605347","R","Right","vs_RHP","vs_RHB","RISP",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","New York Mets","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.6,82.3,6,2,0.4151,6.7807,33.7486,-25.0623,-13.3549,4.0515,0.4473,2.4421,8.8894,-132.9618,-3.5607,-1.2382,50.0013,5.6588,-23.4385,39.6,7.2,24,2039,230,NA,NA,NA,NA,NA,NA,FALSE,-26.6,6.6,21.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745844,"2024-04-04",2,"2024-04-04T18:58:31.372Z","2024-04-04T18:58:41.251Z",TRUE,"pitch","99b885d3-3d6b-4de9-85c2-ec522ba42e75",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,0,NA,NA,3.27,1.49,NA,142.39,159.38,"popup","medium","3",167.37,172.06,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Pop Out","field_out","Mark Canha pops out to first baseman Pete Alonso in foul territory.",0,3,3,76,"top",10,"2024-04-04T18:58:29.170Z","2024-04-04T18:58:41.251Z",TRUE,FALSE,FALSE,TRUE,0,0,0,1,592192,"Mark Canha","/api/v1/people/592192","R","Right",605347,"Jorge López","/api/v1/people/605347","R","Right","vs_RHP","vs_RHB","RISP",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","New York Mets",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.2,82.3,1,2,0.4155,6.5526,32.4018,-23.2784,-12.4041,5.0699,-0.6662,2.9407,6.0216,-132.5978,-2.5329,-1.3741,50.0002,5.6349,-21.746,40.8,7.2,24,1882,230,56.2,54,126,NA,NA,NA,TRUE,-24.6,8.8,20.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,656716,"Zach McKinstry","/api/v1/people/656716",NA,NA,NA
745844,"2024-04-04",0,"2024-04-04T18:56:20.292Z","2024-04-04T18:57:53.827Z",FALSE,"action",NA,NA,"Pitching Change: Jorge López replaces Edwin Díaz.","Pitching Substitution",3,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,605347,"/api/v1/people/605347",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"76","atBat","Pop Out","field_out","Mark Canha pops out to first baseman Pete Alonso in foul territory.",0,3,3,76,"top",10,"2024-04-04T18:58:29.170Z","2024-04-04T18:58:41.251Z",TRUE,FALSE,FALSE,TRUE,0,0,0,1,592192,"Mark Canha","/api/v1/people/592192","R","Right",605347,"Jorge López","/api/v1/people/605347","R","Right","vs_RHP","vs_RHB","RISP",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","New York Mets",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745844,"2024-04-04",1,"2024-04-04T18:57:53.827Z","2024-04-04T18:58:31.372Z",FALSE,"action",NA,NA,"Zach McKinstry starts inning at 2nd base.","Runner Placed On Base",3,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,656716,"/api/v1/people/656716",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"runner_placed",NA,NA,NA,NA,NA,NA,"76","atBat","Pop Out","field_out","Mark Canha pops out to first baseman Pete Alonso in foul territory.",0,3,3,76,"top",10,"2024-04-04T18:58:29.170Z","2024-04-04T18:58:41.251Z",TRUE,FALSE,FALSE,TRUE,0,0,0,1,592192,"Mark Canha","/api/v1/people/592192","R","Right",605347,"Jorge López","/api/v1/people/605347","R","Right","vs_RHP","vs_RHB","RISP",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","New York Mets",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745844,"2024-04-04",5,"2024-04-04T18:55:25.412Z","2024-04-04T18:55:33.465Z",TRUE,"pitch","022e366c-2a51-4b0b-8bb5-8ce24821d0bf",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,1,NA,NA,3.25,1.54,NA,142.55,160.99,"ground_ball","medium","1",126,179.95,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Grounded Into DP","grounded_into_double_play","Francisco Alvarez grounds into a double play, pitcher Jason Foley to second baseman Colt Keith to first baseman Spencer Torkelson. Pete Alonso out at 2nd. Francisco Alvarez out at 1st.",0,3,3,75,"bottom",9,"2024-04-04T18:54:10.127Z","2024-04-04T18:55:33.465Z",TRUE,FALSE,FALSE,TRUE,24,1,2,3,682626,"Francisco Alvarez","/api/v1/people/682626","R","Right",671345,"Jason Foley","/api/v1/people/671345","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","New York Mets","Detroit Tigers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",99.3,89.9,1,0.83,0.381,6.7286,37.0515,-21.2504,-11.1692,5.2352,-0.6702,2.8812,6.5077,-144.3514,-3.8177,-1.5159,50.0044,5.5475,-23.314,44.4,6,24,2031,231,69.9,-26,6,NA,NA,NA,TRUE,-19.2,8.8,18.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745844,"2024-04-04",4,"2024-04-04T18:55:03.184Z","2024-04-04T18:55:06.273Z",TRUE,"pitch","f6039b24-755b-4d76-9101-eec0a84cbcc2",3,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,2,1,NA,NA,3.1277,1.4338,NA,31.53,227.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Grounded Into DP","grounded_into_double_play","Francisco Alvarez grounds into a double play, pitcher Jason Foley to second baseman Colt Keith to first baseman Spencer Torkelson. Pete Alonso out at 2nd. Francisco Alvarez out at 1st.",0,3,3,75,"bottom",9,"2024-04-04T18:54:10.127Z","2024-04-04T18:55:33.465Z",TRUE,FALSE,FALSE,TRUE,24,1,2,3,682626,"Francisco Alvarez","/api/v1/people/682626","R","Right",671345,"Jason Foley","/api/v1/people/671345","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","New York Mets","Detroit Tigers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",91.6,82.4,14,2,0.417,6.975,34.9466,-26.5027,-2.5547,3.2684,2.2423,0.4342,9.9422,-132.6183,-8.2858,-1.265,50.0058,5.6067,-4.4383,3.6,7.2,24,2297,151,NA,NA,NA,NA,NA,NA,FALSE,-29.8,3.8,1.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
