"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","isBaseRunningPlay","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717397,"2023-07-15",2,"2023-07-16T01:57:45.372Z","2023-07-16T01:57:49.441Z",TRUE,"pitch","0d8681c6-fd4c-404b-943d-4c1ceb6ed247",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.7008,1.7124,NA,144.13,115.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Walk","walk","Manny Machado walks. Juan Soto to 3rd. Passed ball by catcher Garrett Stubbs. Juan Soto to 3rd.",0,3,9,69,"top",8,"2023-07-16T01:56:53.644Z","2023-07-16T02:01:23.842Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,592518,"Manny Machado","/api/v1/people/592518","R","Right",656814,"Luis F. Ortiz","/api/v1/people/656814","R","Right","vs_RHP","vs_RHB","RISP",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Philadelphia Phillies",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.3,86.4,11,2,0.3985,5.8587,29.4943,-27.4234,-8.0131,2.4803,-0.7117,4.5523,5.9343,-137.2789,0.621,-1.8569,50.0024,6.1854,-15.342,27.6,6,24,2051,223,NA,NA,NA,NA,NA,NA,FALSE,-25.8,4.8,13.3,NA,NA,NA,NA,NA,NA,FALSE,TRUE,592518,"Manny Machado","/api/v1/people/592518",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717397,"2023-07-15",1,"2023-07-16T01:57:20.534Z","2023-07-16T01:57:23.780Z",TRUE,"pitch","76c3d2c6-4ee6-40a4-949f-8d9eb9a1c383",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,2,NA,NA,3.7,1.7,NA,99.54,174.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Walk","walk","Manny Machado walks. Juan Soto to 3rd. Passed ball by catcher Garrett Stubbs. Juan Soto to 3rd.",0,3,9,69,"top",8,"2023-07-16T01:56:53.644Z","2023-07-16T02:01:23.842Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,592518,"Manny Machado","/api/v1/people/592518","R","Right",656814,"Luis F. Ortiz","/api/v1/people/656814","R","Right","vs_RHP","vs_RHB","RISP",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Philadelphia Phillies",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",81.6,75.1,6,2,0.4617,5.7904,23.678,-30.672,11.6792,1.055,0.4581,2.3942,2.9459,-118.8179,-1.5479,-2.3162,50.0026,5.8523,16.6265,28.8,9.6,24,2814,59,NA,NA,NA,NA,NA,NA,FALSE,-39.4,1.8,-21.8,NA,NA,NA,NA,NA,NA,FALSE,TRUE,592518,"Manny Machado","/api/v1/people/592518",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717397,"2023-07-15",0,"2023-07-16T01:57:01.484Z","2023-07-16T01:57:06.837Z",TRUE,"pitch","0c0cfc82-1086-44d9-895e-0bbda4f94073",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.7008,1.7124,NA,82.44,169.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Walk","walk","Manny Machado walks. Juan Soto to 3rd. Passed ball by catcher Garrett Stubbs. Juan Soto to 3rd.",0,3,9,69,"top",8,"2023-07-16T01:56:53.644Z","2023-07-16T02:01:23.842Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,592518,"Manny Machado","/api/v1/people/592518","R","Right",656814,"Luis F. Ortiz","/api/v1/people/656814","R","Right","vs_RHP","vs_RHB","RISP",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Philadelphia Phillies",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.5,88.5,14,2,0.3905,5.9326,31.015,-24.6085,-9.42,3.7986,0.9066,2.5608,10.8153,-140.1497,-4.858,-1.7745,50.0066,5.9194,-18.785,32.4,6,24,1973,236,NA,NA,NA,NA,NA,NA,FALSE,-23.4,6,14.9,NA,NA,NA,NA,NA,NA,FALSE,TRUE,592518,"Manny Machado","/api/v1/people/592518",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717397,"2023-07-15",5,"2023-07-16T01:58:58.983Z","2023-07-16T01:59:22.724Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",3,9,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,3,2,2,592518,"/api/v1/people/592518",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"69","atBat","Walk","walk","Manny Machado walks. Juan Soto to 3rd. Passed ball by catcher Garrett Stubbs. Juan Soto to 3rd.",0,3,9,69,"top",8,"2023-07-16T01:56:53.644Z","2023-07-16T02:01:23.842Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,592518,"Manny Machado","/api/v1/people/592518","R","Right",656814,"Luis F. Ortiz","/api/v1/people/656814","R","Right","vs_RHP","vs_RHB","RISP",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Philadelphia Phillies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,592518,"Manny Machado","/api/v1/people/592518",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717397,"2023-07-15",7,"2023-07-16T02:00:04.336Z","2023-07-16T02:00:09.336Z",FALSE,"stepoff","b0ecbd30-afbf-424b-8a98-1624af46f445",NA,"Pitcher Step Off",NA,NA,NA,NA,FALSE,"PSO",NA,NA,NA,NA,NA,NA,3,2,2,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Walk","walk","Manny Machado walks. Juan Soto to 3rd. Passed ball by catcher Garrett Stubbs. Juan Soto to 3rd.",0,3,9,69,"top",8,"2023-07-16T01:56:53.644Z","2023-07-16T02:01:23.842Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,592518,"Manny Machado","/api/v1/people/592518","R","Right",656814,"Luis F. Ortiz","/api/v1/people/656814","R","Right","vs_RHP","vs_RHB","RISP",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Philadelphia Phillies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,NA,NA,FALSE,TRUE,592518,"Manny Machado","/api/v1/people/592518",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717397,"2023-07-15",5,"2023-07-16T01:56:27.183Z","2023-07-16T01:56:32.493Z",TRUE,"pitch","9fa37d28-e2ee-4270-a402-ad0444413817",6,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,3,1,NA,NA,3.4907,1.6163,NA,127.53,145.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Strikeout","strikeout","Brandon Dixon called out on strikes.",0,3,9,68,"top",8,"2023-07-16T01:53:56.136Z","2023-07-16T01:56:32.493Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,641525,"Brandon Dixon","/api/v1/people/641525","R","Right",656814,"Luis F. Ortiz","/api/v1/people/656814","R","Right","vs_RHP","vs_RHB","RISP",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Philadelphia Phillies","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.3,87.3,1,2,0.3948,5.8928,30.2628,-25.8363,-10.4056,3.2503,-0.2764,3.47,8.4705,-138.6092,-2.1295,-2.0162,50.0043,5.9691,-20.2995,34.8,7.2,24,1926,236,NA,NA,NA,NA,NA,NA,TRUE,-24.5,5.6,17.2,NA,NA,NA,NA,NA,NA,TRUE,TRUE,592518,"Manny Machado","/api/v1/people/592518",NA,NA,NA,665742,"Juan Soto","/api/v1/people/665742",NA,NA,NA,NA
717397,"2023-07-15",4,"2023-07-16T01:55:47.942Z","2023-07-16T01:55:54.987Z",TRUE,"pitch","7137d881-14f7-40c4-b5b5-d89957791de6",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,1,NA,NA,3.4317,1.5682,NA,151.89,185.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Strikeout","strikeout","Brandon Dixon called out on strikes.",0,3,9,68,"top",8,"2023-07-16T01:53:56.136Z","2023-07-16T01:56:32.493Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,641525,"Brandon Dixon","/api/v1/people/641525","R","Right",656814,"Luis F. Ortiz","/api/v1/people/656814","R","Right","vs_RHP","vs_RHB","RISP",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Philadelphia Phillies","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",81,74.6,13,2,0.4649,5.8291,23.1599,-32.1847,11.055,-0.0086,-0.9154,1.9685,-0.0813,-117.9731,-2.1308,-2.3159,50.003,5.8599,15.5283,25.2,10.8,24,2840,64,NA,NA,NA,NA,NA,NA,FALSE,-42,-0.2,-19.9,NA,NA,NA,NA,NA,NA,TRUE,TRUE,592518,"Manny Machado","/api/v1/people/592518",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717397,"2023-07-15",3,"2023-07-16T01:55:22.068Z","2023-07-16T01:55:28.287Z",TRUE,"pitch","1f2cb396-7a1a-4d6f-87bf-496b061b2428",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.3124,1.5501,NA,90.01,175.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Strikeout","strikeout","Brandon Dixon called out on strikes.",0,3,9,68,"top",8,"2023-07-16T01:53:56.136Z","2023-07-16T01:56:32.493Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,641525,"Brandon Dixon","/api/v1/people/641525","R","Right",656814,"Luis F. Ortiz","/api/v1/people/656814","R","Right","vs_RHP","vs_RHB","RISP",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Philadelphia Phillies","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",81.1,74.4,6,2,0.4653,5.8037,24.3458,-33.8211,9.7606,-1.1784,0.7082,2.3616,3.9519,-118.116,-0.8829,-2.2589,50.0021,5.8745,13.6674,22.8,10.8,24,2866,57,NA,NA,NA,NA,NA,NA,FALSE,-43.8,-2,-18.7,NA,NA,NA,NA,NA,NA,TRUE,TRUE,592518,"Manny Machado","/api/v1/people/592518",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717397,"2023-07-15",2,"2023-07-16T01:55:01.685Z","2023-07-16T01:55:06.086Z",TRUE,"pitch","4b4bf096-eedd-4481-bcfb-b199c4cee351",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,1,NA,NA,3.4907,1.6643,NA,127.56,204.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Strikeout","strikeout","Brandon Dixon called out on strikes.",0,3,9,68,"top",8,"2023-07-16T01:53:56.136Z","2023-07-16T01:56:32.493Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,641525,"Brandon Dixon","/api/v1/people/641525","R","Right",656814,"Luis F. Ortiz","/api/v1/people/656814","R","Right","vs_RHP","vs_RHB","RISP",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Philadelphia Phillies","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",79.4,73.4,13,2,0.4741,5.7003,22.0412,-32.5746,10.2618,-0.2944,-0.2769,1.2574,1.4371,-115.6346,-3.0713,-2.2399,50.004,5.7356,13.8643,22.8,10.8,24,2667,58,NA,NA,NA,NA,NA,NA,FALSE,-44.4,-1.1,-19,NA,NA,NA,NA,NA,NA,TRUE,TRUE,592518,"Manny Machado","/api/v1/people/592518",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717397,"2023-07-15",1,"2023-07-16T01:54:37.611Z","2023-07-16T01:54:41.208Z",TRUE,"pitch","97d00e2d-c70e-4255-b228-16b731ff2756",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,1,NA,NA,3.49,1.65,NA,137.18,166.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Strikeout","strikeout","Brandon Dixon called out on strikes.",0,3,9,68,"top",8,"2023-07-16T01:53:56.136Z","2023-07-16T01:56:32.493Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,641525,"Brandon Dixon","/api/v1/people/641525","R","Right",656814,"Luis F. Ortiz","/api/v1/people/656814","R","Right","vs_RHP","vs_RHB","RISP",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Philadelphia Phillies","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",81.6,75.1,4,2,0.4611,5.7977,23.3144,-31.5857,10.7778,0.407,-0.5294,2.6776,1.0922,-118.9079,-0.8401,-2.3945,50.0001,5.9074,15.3923,26.4,9.6,24,2726,64,NA,NA,NA,NA,NA,NA,FALSE,-40.2,0.8,-19.8,NA,NA,NA,NA,NA,NA,TRUE,TRUE,592518,"Manny Machado","/api/v1/people/592518",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717397,"2023-07-15",0,"2023-07-16T01:54:00.675Z","2023-07-16T01:54:05.746Z",TRUE,"pitch","a61a6d07-9765-4918-9471-f960fca3fd16",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.49,1.65,NA,170.2,147.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Strikeout","strikeout","Brandon Dixon called out on strikes.",0,3,9,68,"top",8,"2023-07-16T01:53:56.136Z","2023-07-16T01:56:32.493Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,641525,"Brandon Dixon","/api/v1/people/641525","R","Right",656814,"Luis F. Ortiz","/api/v1/people/656814","R","Right","vs_RHP","vs_RHB","RISP",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Philadelphia Phillies","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.4,87.6,11,2,0.394,5.9502,30.4303,-25.8717,-8.993,3.2185,-1.3957,3.3634,4.4628,-138.9026,-2.7205,-1.8528,50.003,6.0713,-17.6143,32.4,6,24,2006,232,NA,NA,NA,NA,NA,NA,FALSE,-24.5,5.5,15.4,NA,NA,NA,NA,NA,NA,TRUE,TRUE,592518,"Manny Machado","/api/v1/people/592518",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717397,"2023-07-15",3,"2023-07-16T01:53:05.526Z","2023-07-16T01:53:22.518Z",TRUE,"pitch","fef85093-829d-4ee1-b7e8-0ab368f50231",4,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",2,1,1,NA,NA,3.02,1.44,NA,103.53,187.64,"line_drive","hard","8",114.69,34.89,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Double","double","Juan Soto doubles (22) on a sharp line drive to left fielder Kyle Schwarber, deflected by center fielder Johan Rojas. Ha-Seong Kim scores.",1,3,9,67,"top",8,"2023-07-16T01:51:57.462Z","2023-07-16T01:53:22.518Z",TRUE,TRUE,FALSE,FALSE,34,2,1,1,665742,"Juan Soto","/api/v1/people/665742","L","Left",656814,"Luis F. Ortiz","/api/v1/people/656814","R","Right","vs_RHP","vs_LHB","RISP",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Philadelphia Phillies","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87,81,9,2,0.4303,5.8507,22.8471,-31.1832,1.3383,0.6032,0.3533,1.8941,5.7509,-126.6939,-3.5694,-2.1084,50.0048,5.7806,2.2017,6,8.4,24,2637,82,106,21,407,NA,NA,NA,FALSE,-35.2,0.6,-3.6,NA,NA,NA,NA,NA,NA,FALSE,TRUE,592518,"Manny Machado","/api/v1/people/592518",NA,NA,NA,665742,"Juan Soto","/api/v1/people/665742",NA,NA,NA,NA
717397,"2023-07-15",2,"2023-07-16T01:52:45.705Z","2023-07-16T01:52:49.514Z",TRUE,"pitch","414bb6d2-7e9e-48ba-a764-4735248d218f",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.096,1.4479,NA,164.23,150.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Double","double","Juan Soto doubles (22) on a sharp line drive to left fielder Kyle Schwarber, deflected by center fielder Johan Rojas. Ha-Seong Kim scores.",1,3,9,67,"top",8,"2023-07-16T01:51:57.462Z","2023-07-16T01:53:22.518Z",TRUE,TRUE,FALSE,FALSE,34,2,1,1,665742,"Juan Soto","/api/v1/people/665742","L","Left",656814,"Luis F. Ortiz","/api/v1/people/656814","R","Right","vs_RHP","vs_LHB","RISP",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Philadelphia Phillies","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85,78.9,11,2,0.4402,5.808,22.0991,-32.265,1.6479,-0.0595,-1.2391,3.27,1.919,-123.8975,-0.2685,-2.2345,50.0024,6.0503,2.5905,4.8,8.4,24,2603,89,NA,NA,NA,NA,NA,NA,FALSE,-37.3,0.1,-3.4,NA,NA,NA,NA,NA,NA,FALSE,TRUE,592518,"Manny Machado","/api/v1/people/592518",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717397,"2023-07-15",1,"2023-07-16T01:52:25.749Z","2023-07-16T01:52:29.336Z",TRUE,"pitch","9af91b1f-33c2-49df-91c7-addfa962c03c",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,1,NA,NA,3.1979,1.5261,NA,139.18,149.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Double","double","Juan Soto doubles (22) on a sharp line drive to left fielder Kyle Schwarber, deflected by center fielder Johan Rojas. Ha-Seong Kim scores.",1,3,9,67,"top",8,"2023-07-16T01:51:57.462Z","2023-07-16T01:53:22.518Z",TRUE,TRUE,FALSE,FALSE,34,2,1,1,665742,"Juan Soto","/api/v1/people/665742","L","Left",656814,"Luis F. Ortiz","/api/v1/people/656814","R","Right","vs_RHP","vs_LHB","RISP",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Philadelphia Phillies","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.5,87.5,1,2,0.3937,5.8833,30.4578,-19.0091,-7.3407,6.7156,-0.5819,3.3118,6.7416,-138.9893,-3.5591,-2.0823,50.0055,5.8675,-14.3985,33.6,4.8,24,2036,239,NA,NA,NA,NA,NA,NA,FALSE,-18.4,11.6,12,NA,NA,NA,NA,NA,NA,FALSE,TRUE,592518,"Manny Machado","/api/v1/people/592518",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717397,"2023-07-15",0,"2023-07-16T01:52:03.848Z","2023-07-16T01:52:07.007Z",TRUE,"pitch","cd624d30-3a42-4cdc-a7ac-811cfcf3bcbf",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.12,1.496,NA,118.7,120.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Double","double","Juan Soto doubles (22) on a sharp line drive to left fielder Kyle Schwarber, deflected by center fielder Johan Rojas. Ha-Seong Kim scores.",1,3,9,67,"top",8,"2023-07-16T01:51:57.462Z","2023-07-16T01:53:22.518Z",TRUE,TRUE,FALSE,FALSE,34,2,1,1,665742,"Juan Soto","/api/v1/people/665742","L","Left",656814,"Luis F. Ortiz","/api/v1/people/656814","R","Right","vs_RHP","vs_LHB","RISP",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Philadelphia Phillies","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.5,87.5,11,2,0.3937,5.9176,29.7005,-21.211,-7.4262,5.5867,-0.0445,4.3978,7.9866,-138.8615,-1.0458,-1.9865,50.0031,6.1841,-14.5732,31.2,4.8,24,2124,230,NA,NA,NA,NA,NA,NA,FALSE,-19.8,10.1,11.9,NA,NA,NA,NA,NA,NA,FALSE,TRUE,592518,"Manny Machado","/api/v1/people/592518",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717397,"2023-07-15",6,"2023-07-16T01:51:28.228Z","2023-07-16T01:51:35.013Z",TRUE,"pitch","2201f6cf-00de-4322-8015-6c359a153a2a",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,1,NA,NA,3.2639,1.496,NA,77.87,180.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Walk","walk","Ha-Seong Kim walks.",0,2,9,66,"top",8,"2023-07-16T01:49:54.176Z","2023-07-16T01:51:35.013Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,673490,"Ha-Seong Kim","/api/v1/people/673490","R","Right",656814,"Luis F. Ortiz","/api/v1/people/656814","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Philadelphia Phillies",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",82.2,75.8,14,2,0.4583,5.8243,23.8103,-31.9394,8.0504,0.1632,1.0265,2.1763,5.1204,-119.6537,-1.9403,-2.1895,50.0031,5.8687,11.6336,21.6,9.6,24,2926,60,NA,NA,NA,NA,NA,NA,FALSE,-40.4,0.1,-15.8,NA,NA,NA,NA,NA,NA,FALSE,TRUE,673490,"Ha-Seong Kim","/api/v1/people/673490",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
