"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","isBaseRunningPlay","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
717475,"2023-07-06",1,"2023-07-07T01:34:02.119Z","2023-07-07T01:34:11.686Z",TRUE,"pitch","31cd9ef4-a9fc-4c2b-9b4b-7dc04daaa360",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,0,NA,NA,3.12,1.44,NA,132.38,170.95,"ground_ball","medium","6",125.44,142.41,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Grounded Into DP","grounded_into_double_play","Adam Frazier grounds into a double play, shortstop Anthony Volpe to first baseman DJ LeMahieu. Jordan Westburg out at 2nd. Adam Frazier out at 1st.",0,13,0,66,"top",7,"2023-07-07T01:33:23.057Z","2023-07-07T01:34:11.686Z",TRUE,FALSE,FALSE,TRUE,24,0,1,2,624428,"Adam Frazier","/api/v1/people/624428","L","Left",676760,"Ron Marinaccio","/api/v1/people/676760","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","New York Yankees","true",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",83.4,75.8,4,0.89,0.4536,6.6807,26.2366,-25.8392,6.0258,4.2999,-0.4034,2.5123,5.0865,-121.285,-0.6019,-3.3192,50.0022,5.0398,8.8734,20.4,7.2,24,2431,80,80.8,-13,11,NA,NA,NA,TRUE,-31.8,7.9,-12.2,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717475,"2023-07-06",0,"2023-07-07T01:33:45.140Z","2023-07-07T01:33:49.573Z",TRUE,"pitch","aa6a46ea-de3a-46da-b165-468dbae2f668",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.0412,1.3875,NA,104.55,194.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Grounded Into DP","grounded_into_double_play","Adam Frazier grounds into a double play, shortstop Anthony Volpe to first baseman DJ LeMahieu. Jordan Westburg out at 2nd. Adam Frazier out at 1st.",0,13,0,66,"top",7,"2023-07-07T01:33:23.057Z","2023-07-07T01:34:11.686Z",TRUE,FALSE,FALSE,TRUE,24,0,1,2,624428,"Adam Frazier","/api/v1/people/624428","L","Left",676760,"Ron Marinaccio","/api/v1/people/676760","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","New York Yankees","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85,77.5,9,0.9,0.4456,6.4329,25.7628,-28.1256,-11.1671,2.6524,0.3267,1.6571,10.975,-123.1765,-3.2395,-2.7478,50.0056,5.3819,-17.0659,27.6,8.4,24,2084,257,NA,NA,NA,NA,NA,NA,FALSE,-34.1,4.2,17.5,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717475,"2023-07-06",7,"2023-07-07T01:33:07.799Z","2023-07-07T01:33:17.819Z",TRUE,"pitch","bc6b9b90-81cb-4950-9e0f-798a0577f739",7,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",3,2,0,NA,NA,3.467,1.589,NA,132.25,161.3,"ground_ball","medium","7",79.69,109.7,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Single","single","Jordan Westburg singles on a ground ball to left fielder Isiah Kiner-Falefa.",0,13,0,65,"top",7,"2023-07-07T01:31:13.929Z","2023-07-07T01:33:17.819Z",TRUE,FALSE,FALSE,FALSE,33,3,2,0,676059,"Jordan Westburg","/api/v1/people/676059","R","Right",676760,"Ron Marinaccio","/api/v1/people/676760","R","Right","vs_RHP","vs_RHB","Men_On",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","New York Yankees",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.9,85.6,4,0.9,0.4017,6.5445,30.7,-12.3681,-6.5814,10.5253,-0.4001,2.8696,8.2671,-136.4778,-5.1811,-2.6169,50.0041,5.6481,-12.3869,38.4,3.6,24,2354,217,107.6,3,82,NA,NA,NA,FALSE,-13.1,18.1,10.1,NA,NA,NA,NA,NA,FALSE,TRUE,676059,"Jordan Westburg","/api/v1/people/676059",NA,NA,NA,NA,NA,NA
717475,"2023-07-06",6,"2023-07-07T01:32:47.827Z","2023-07-07T01:32:54.355Z",TRUE,"pitch","2e16328a-564f-44a3-b556-5e508d3b9bb4",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,0,NA,NA,3.467,1.589,NA,90.19,178.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Single","single","Jordan Westburg singles on a ground ball to left fielder Isiah Kiner-Falefa.",0,13,0,65,"top",7,"2023-07-07T01:31:13.929Z","2023-07-07T01:33:17.819Z",TRUE,FALSE,FALSE,FALSE,33,3,2,0,676059,"Jordan Westburg","/api/v1/people/676059","R","Right",676760,"Ron Marinaccio","/api/v1/people/676760","R","Right","vs_RHP","vs_RHB","Men_On",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","New York Yankees",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",85.7,78.9,6,0.86,0.4393,6.6477,24.8036,-27.7021,1.7272,2.8373,0.7035,2.2423,7.8103,-124.6273,-2.4993,-2.6939,50.0015,5.5438,2.7174,8.4,7.2,24,2122,152,NA,NA,NA,NA,NA,NA,FALSE,-32.4,4.8,-4.9,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717475,"2023-07-06",5,"2023-07-07T01:32:26.311Z","2023-07-07T01:32:31.115Z",TRUE,"pitch","e56c1722-97c5-42eb-94ab-bbc971c59046",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,0,NA,NA,3.467,1.589,NA,120.7,164.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Single","single","Jordan Westburg singles on a ground ball to left fielder Isiah Kiner-Falefa.",0,13,0,65,"top",7,"2023-07-07T01:31:13.929Z","2023-07-07T01:33:17.819Z",TRUE,FALSE,FALSE,FALSE,33,3,2,0,676059,"Jordan Westburg","/api/v1/people/676059","R","Right",676760,"Ron Marinaccio","/api/v1/people/676760","R","Right","vs_RHP","vs_RHB","Men_On",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","New York Yankees",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.1,85.8,5,0.9,0.4009,6.3621,30.5196,-12.9541,-6.3502,10.1751,-0.097,2.7376,9.037,-136.6837,-5.1105,-2.6233,50.0066,5.5233,-12.0008,36,3.6,24,2280,215,NA,NA,NA,NA,NA,NA,FALSE,-13.6,17.5,9.6,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717475,"2023-07-06",4,"2023-07-07T01:32:08.554Z","2023-07-07T01:32:14.412Z",TRUE,"pitch","116a812b-479f-4e30-9f87-d54ea69bf22c",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,0,NA,NA,3.3882,1.6419,NA,162.92,136.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Single","single","Jordan Westburg singles on a ground ball to left fielder Isiah Kiner-Falefa.",0,13,0,65,"top",7,"2023-07-07T01:31:13.929Z","2023-07-07T01:33:17.819Z",TRUE,FALSE,FALSE,FALSE,33,3,2,0,676059,"Jordan Westburg","/api/v1/people/676059","R","Right",676760,"Ron Marinaccio","/api/v1/people/676760","R","Right","vs_RHP","vs_RHB","Men_On",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","New York Yankees",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.3,86,11,0.9,0.3995,6.296,30.4772,-14.4857,-7.1822,9.2955,-1.2048,3.774,6.7265,-137.1276,-2.3723,-2.7571,50.0065,5.6393,-13.6736,39.6,3.6,24,2370,217,NA,NA,NA,NA,NA,NA,FALSE,-14.3,16.6,11.6,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717475,"2023-07-06",3,"2023-07-07T01:31:47.593Z","2023-07-07T01:31:51.418Z",TRUE,"pitch","75704238-78c2-4f8e-8607-507381e468ef",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,1,0,NA,NA,3.467,1.589,NA,140.26,156.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Single","single","Jordan Westburg singles on a ground ball to left fielder Isiah Kiner-Falefa.",0,13,0,65,"top",7,"2023-07-07T01:31:13.929Z","2023-07-07T01:33:17.819Z",TRUE,FALSE,FALSE,FALSE,33,3,2,0,676059,"Jordan Westburg","/api/v1/people/676059","R","Right",676760,"Ron Marinaccio","/api/v1/people/676760","R","Right","vs_RHP","vs_RHB","Men_On",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","New York Yankees",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.1,85,1,0.9,0.4048,6.4623,29.7872,-14.2798,-6.2596,9.6537,-0.6102,3.0637,7.8003,-135.3573,-4.0576,-2.7173,50.0054,5.5834,-11.6071,33.6,3.6,24,2351,216,NA,NA,NA,NA,NA,NA,FALSE,-14.9,16.8,9.6,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717475,"2023-07-06",2,"2023-07-07T01:31:30.216Z","2023-07-07T01:31:33.802Z",TRUE,"pitch","86fb8b35-b51a-4d61-85f8-aca0484215de",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.3618,1.6946,NA,153.08,109.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Single","single","Jordan Westburg singles on a ground ball to left fielder Isiah Kiner-Falefa.",0,13,0,65,"top",7,"2023-07-07T01:31:13.929Z","2023-07-07T01:33:17.819Z",TRUE,FALSE,FALSE,FALSE,33,3,2,0,676059,"Jordan Westburg","/api/v1/people/676059","R","Right",676760,"Ron Marinaccio","/api/v1/people/676760","R","Right","vs_RHP","vs_RHB","Men_On",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","New York Yankees",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.6,85.1,11,0.9,0.4027,5.8764,30.8707,-15.6499,-5.5294,8.8306,-0.9466,4.7754,6.9121,-136.1819,0.2189,-2.8034,50.0063,5.7795,-10.3521,30,3.6,24,2248,215,NA,NA,NA,NA,NA,NA,FALSE,-15.1,16.2,8.5,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717475,"2023-07-06",1,"2023-07-07T01:31:16.244Z","2023-07-07T01:31:22.520Z",TRUE,"pitch","7e8fa534-5535-47dd-8d49-e1ed5b7cc559",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.2827,1.5102,NA,168.69,148.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Single","single","Jordan Westburg singles on a ground ball to left fielder Isiah Kiner-Falefa.",0,13,0,65,"top",7,"2023-07-07T01:31:13.929Z","2023-07-07T01:33:17.819Z",TRUE,FALSE,FALSE,FALSE,33,3,2,0,676059,"Jordan Westburg","/api/v1/people/676059","R","Right",676760,"Ron Marinaccio","/api/v1/people/676760","R","Right","vs_RHP","vs_RHB","Men_On",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","New York Yankees",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",82.3,75.5,11,0.9,0.457,6.0368,22.9094,-27.825,5.3987,2.9921,-1.356,3.3287,2.956,-119.7968,1.3283,-3.307,50.0056,5.2523,7.8555,16.8,8.4,24,2352,97,NA,NA,NA,NA,NA,NA,FALSE,-34.3,6,-10.4,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717475,"2023-07-06",0,"2023-07-07T01:29:03.113Z","2023-07-07T01:31:16.244Z",FALSE,"action",NA,NA,"Pitching Change: Ron Marinaccio replaces Deivi Garcia.","Pitching Substitution",13,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,676760,"/api/v1/people/676760",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"65","atBat","Single","single","Jordan Westburg singles on a ground ball to left fielder Isiah Kiner-Falefa.",0,13,0,65,"top",7,"2023-07-07T01:31:13.929Z","2023-07-07T01:33:17.819Z",TRUE,FALSE,FALSE,FALSE,33,3,2,0,676059,"Jordan Westburg","/api/v1/people/676059","R","Right",676760,"Ron Marinaccio","/api/v1/people/676760","R","Right","vs_RHP","vs_RHB","Men_On",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","New York Yankees",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717475,"2023-07-06",1,"2023-07-07T01:28:28.968Z","2023-07-07T01:28:36.974Z",TRUE,"pitch","6f51bcb4-ddfa-44a3-aedb-f9b7d7e8b618",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,2,NA,NA,3.36,1.63,NA,97.01,170.7,"ground_ball","medium","6",104.56,153.95,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Groundout","field_out","Josh Donaldson grounds out, shortstop Jorge Mateo to first baseman Ramon Urias.",0,13,0,64,"bottom",6,"2023-07-07T01:28:26.580Z","2023-07-07T01:28:36.974Z",TRUE,FALSE,FALSE,TRUE,0,0,0,3,518626,"Josh Donaldson","/api/v1/people/518626","R","Right",680694,"Kyle Bradish","/api/v1/people/680694","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Baltimore Orioles",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89.7,83,6,0.86,0.4181,6.7474,26.2745,-30.5497,4.5342,0.9328,0.5243,2.5213,3.517,-130.7411,-3.1849,-1.425,50.0013,6.0359,7.888,15.6,7.2,24,2691,53,85.8,-19,9,NA,NA,NA,TRUE,-32.5,1.2,-9,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717475,"2023-07-06",0,"2023-07-07T01:27:41.503Z","2023-07-07T01:28:28.968Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",13,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"64","atBat","Groundout","field_out","Josh Donaldson grounds out, shortstop Jorge Mateo to first baseman Ramon Urias.",0,13,0,64,"bottom",6,"2023-07-07T01:28:26.580Z","2023-07-07T01:28:36.974Z",TRUE,FALSE,FALSE,TRUE,0,0,0,3,518626,"Josh Donaldson","/api/v1/people/518626","R","Right",680694,"Kyle Bradish","/api/v1/people/680694","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Baltimore Orioles",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717475,"2023-07-06",0,"2023-07-07T01:27:00.754Z","2023-07-07T01:27:11.129Z",TRUE,"pitch","9de50c2b-6b4d-49c9-93f1-4334d16afe36",1,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,0,2,NA,NA,3.01,1.42,NA,118.09,180.49,"line_drive","hard","8",144.08,68.27,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Single","single","Harrison Bader singles on a sharp line drive to center fielder Colton Cowser. Gleyber Torres to 2nd.",0,13,0,63,"bottom",6,"2023-07-07T01:26:47.374Z","2023-07-07T01:27:11.129Z",TRUE,FALSE,FALSE,FALSE,33,0,0,2,664056,"Harrison Bader","/api/v1/people/664056","R","Right",680694,"Kyle Bradish","/api/v1/people/680694","R","Right","vs_RHP","vs_RHB","RISP",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Baltimore Orioles","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.2,86.2,5,0.84,0.3999,6.8583,30.9722,-22.0228,-5.1306,5.3432,-0.0286,2.159,4.911,-137.087,-6.1761,-1.1787,50.0008,5.9497,-9.7414,20.4,4.8,24,2079,186,105,12,279,NA,NA,NA,FALSE,-22.3,8.5,8.3,NA,NA,NA,NA,NA,FALSE,FALSE,664056,"Harrison Bader","/api/v1/people/664056",650402,"Gleyber Torres","/api/v1/people/650402",NA,NA,NA
717475,"2023-07-06",6,"2023-07-07T01:26:26.604Z","2023-07-07T01:26:39.115Z",TRUE,"pitch","e78ca51f-da3d-4573-a62e-224545552af7",7,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,2,1,NA,NA,3.73,1.75,NA,106.66,186.98,"fly_ball","medium","9",188.22,110.2,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Flyout","field_out","Anthony Rizzo flies out to right fielder Ryan O'Hearn.",0,13,0,62,"bottom",6,"2023-07-07T01:24:05.215Z","2023-07-07T01:26:39.115Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,519203,"Anthony Rizzo","/api/v1/people/519203","L","Left",680694,"Kyle Bradish","/api/v1/people/680694","R","Right","vs_RHP","vs_LHB","Men_On",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Baltimore Orioles","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.4,81.5,8,0.89,0.4255,6.8679,26.6763,-28.4498,3.7526,2.2219,0.2713,1.9185,3.4049,-128.7291,-4.9329,-1.5561,50.0062,6.0617,6.2997,13.2,7.2,24,2541,42,98,51,270,NA,NA,NA,TRUE,-31.8,3.1,-7.6,NA,NA,NA,NA,NA,TRUE,FALSE,650402,"Gleyber Torres","/api/v1/people/650402",NA,NA,NA,NA,NA,NA
717475,"2023-07-06",5,"2023-07-07T01:26:03.628Z","2023-07-07T01:26:07.523Z",TRUE,"pitch","d2ab78b7-8987-4afc-ab29-c523193c8fa1",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,1,NA,NA,3.73,1.75,NA,138.3,174.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Flyout","field_out","Anthony Rizzo flies out to right fielder Ryan O'Hearn.",0,13,0,62,"bottom",6,"2023-07-07T01:24:05.215Z","2023-07-07T01:26:39.115Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,519203,"Anthony Rizzo","/api/v1/people/519203","L","Left",680694,"Kyle Bradish","/api/v1/people/680694","R","Right","vs_RHP","vs_LHB","Men_On",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Baltimore Orioles","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.5,81.1,4,0.84,0.4287,6.3889,25.1867,-35.7924,8.4037,-2.1908,-0.5589,2.3839,-0.1785,-127.5598,-2.544,-1.5805,50.0006,6.2043,13.9052,20.4,9.6,24,2605,38,NA,NA,NA,NA,NA,NA,FALSE,-39.7,-4.3,-15.2,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717475,"2023-07-06",4,"2023-07-07T01:25:39.532Z","2023-07-07T01:25:43.580Z",TRUE,"pitch","80e93459-eeaa-4c9b-89cc-54895ed8d19e",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,1,NA,NA,3.73,1.75,NA,121,190.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Flyout","field_out","Anthony Rizzo flies out to right fielder Ryan O'Hearn.",0,13,0,62,"bottom",6,"2023-07-07T01:24:05.215Z","2023-07-07T01:26:39.115Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,519203,"Anthony Rizzo","/api/v1/people/519203","L","Left",680694,"Kyle Bradish","/api/v1/people/680694","R","Right","vs_RHP","vs_LHB","Men_On",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Baltimore Orioles","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.5,87.4,8,0.93,0.397,6.5185,28.1608,-18.4329,2.0935,7.1136,-0.1049,1.7728,2.5704,-137.5382,-8.0306,-1.3207,50.0023,5.9619,4.0431,13.2,4.8,24,2196,188,NA,NA,NA,NA,NA,NA,FALSE,-18.8,11.5,-4.3,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717475,"2023-07-06",3,"2023-07-07T01:25:17.915Z","2023-07-07T01:25:23.309Z",TRUE,"pitch","742a65b1-bbf3-4a9f-9a8f-599e18b4b2d3",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,1,NA,NA,3.5984,1.6975,NA,166.52,127.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Flyout","field_out","Anthony Rizzo flies out to right fielder Ryan O'Hearn.",0,13,0,62,"bottom",6,"2023-07-07T01:24:05.215Z","2023-07-07T01:26:39.115Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,519203,"Anthony Rizzo","/api/v1/people/519203","L","Left",680694,"Kyle Bradish","/api/v1/people/680694","R","Right","vs_RHP","vs_LHB","Men_On",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Baltimore Orioles","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",83.3,76.8,11,0.9,0.4513,5.9077,23.1608,-42.8442,2.8626,-7.1481,-1.2992,4.1249,-0.5798,-121.2614,3.0249,-1.4293,50.0027,6.5928,4.2735,6,12,24,2475,22,NA,NA,NA,NA,NA,NA,FALSE,-51.4,-12,-5,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
