"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
717265,"2023-07-25",0,"2023-07-26T00:53:26.158Z","2023-07-26T00:53:29.421Z",TRUE,"pitch","0d93023c-c313-4b7c-b812-01cef69347df",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,2,NA,NA,3.47,1.72,NA,105.08,139.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Pop Out","field_out","Matt Vierling pops out to third baseman Mike Moustakas in foul territory.",0,4,2,66,"bottom",8,"2023-07-26T00:53:05.077Z","2023-07-26T00:54:39.238Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,663837,"Matt Vierling","/api/v1/people/663837","R","Right",519043,"Matt Moore","/api/v1/people/519043","L","Left","vs_LHP","vs_RHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Los Angeles Angels","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.9,86.9,12,0.91,0.3961,NA,29.8137,-13.6165,7.1058,9.5785,0.3128,3.6696,-4.6991,-138.0973,-4.0358,1.1104,50.0061,6.0615,13.772,42,3.6,24,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-13.6,16.7,-11.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,623205,"Andrew Velazquez","/api/v1/people/623205",NA,NA,NA,NA,NA,NA
717265,"2023-07-25",2,"2023-07-26T00:52:58.325Z","2023-07-26T00:53:05.078Z",TRUE,"pitch","c30e347c-972a-47b2-b733-5ce412e10abe",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,3,1,NA,NA,3.23,1.58,NA,113.93,174.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Strikeout","strikeout","Kerry Carpenter called out on strikes.",0,4,2,65,"bottom",8,"2023-07-26T00:51:48.244Z","2023-07-26T00:53:05.078Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,681481,"Kerry Carpenter","/api/v1/people/681481","L","Left",519043,"Matt Moore","/api/v1/people/519043","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Los Angeles Angels","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.1,86.7,5,0.9,0.399,NA,27.8387,-14.3418,6.5166,9.3229,0.0805,2.3819,-5.4443,-136.8433,-6.7903,1.241,50.0016,5.8626,12.4615,36,3.6,24,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,-15,15.7,-10.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,682985,"Riley Greene","/api/v1/people/682985",NA,NA,NA,NA,NA,NA
717265,"2023-07-25",1,"2023-07-26T00:52:29.262Z","2023-07-26T00:52:33.886Z",TRUE,"pitch","c37b51fd-1d92-405b-a05f-f309ae0d3942",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.23,1.58,NA,134.2,203.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Strikeout","strikeout","Kerry Carpenter called out on strikes.",0,4,2,65,"bottom",8,"2023-07-26T00:51:48.244Z","2023-07-26T00:53:05.078Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,681481,"Kerry Carpenter","/api/v1/people/681481","L","Left",519043,"Matt Moore","/api/v1/people/519043","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Los Angeles Angels","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",85.9,79.7,13,0.9,0.4371,NA,24.226,-37.2996,-0.6765,-3.2183,-0.4513,1.3033,-3.2141,-125.0985,-4.1727,0.9359,50.0045,6.0368,-1.0764,2.4,9.6,24,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-43.4,-6.5,1.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,682985,"Riley Greene","/api/v1/people/682985",NA,NA,NA,NA,NA,NA
717265,"2023-07-25",0,"2023-07-26T00:52:11.029Z","2023-07-26T00:52:15.197Z",TRUE,"pitch","f496cfbe-3349-4929-80a4-888de5c43571",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,1,NA,NA,3.23,1.58,NA,103.28,157.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Strikeout","strikeout","Kerry Carpenter called out on strikes.",0,4,2,65,"bottom",8,"2023-07-26T00:51:48.244Z","2023-07-26T00:53:05.078Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,681481,"Kerry Carpenter","/api/v1/people/681481","L","Left",519043,"Matt Moore","/api/v1/people/519043","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Los Angeles Angels","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",84.7,78.8,7,0.9,0.443,NA,23.2913,-39.1728,-0.5802,-4.5202,-0.8218,1.4676,-4.3663,-123.3919,-3.2961,1.0418,50.0005,6.1033,-0.8981,2.4,10.8,24,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-46.6,-8.6,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,682985,"Riley Greene","/api/v1/people/682985",NA,NA,NA,NA,NA,NA
717265,"2023-07-25",3,"2023-07-26T00:51:44.933Z","2023-07-26T00:51:47.309Z",TRUE,"pitch","07172656-0656-0043-000c-f08cd117d70a",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,3,0,NA,NA,3.55,1.68,NA,113.81,117.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Strikeout","strikeout","Spencer Torkelson strikes out swinging.",0,4,2,64,"bottom",8,"2023-07-26T00:50:15.965Z","2023-07-26T00:51:47.309Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,679529,"Spencer Torkelson","/api/v1/people/679529","R","Right",519043,"Matt Moore","/api/v1/people/519043","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Los Angeles Angels","true",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,682985,"Riley Greene","/api/v1/people/682985",NA,NA,NA,NA,NA,NA
717265,"2023-07-25",2,"2023-07-26T00:51:19.566Z","2023-07-26T00:51:44.933Z",TRUE,"pitch","07172656-0656-0033-000c-f08cd117d70a",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.55,1.68,NA,123.02,156.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Strikeout","strikeout","Spencer Torkelson strikes out swinging.",0,4,2,64,"bottom",8,"2023-07-26T00:50:15.965Z","2023-07-26T00:51:47.309Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,679529,"Spencer Torkelson","/api/v1/people/679529","R","Right",519043,"Matt Moore","/api/v1/people/519043","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Los Angeles Angels","false",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,682985,"Riley Greene","/api/v1/people/682985",NA,NA,NA,NA,NA,NA
717265,"2023-07-25",1,"2023-07-26T00:51:01.053Z","2023-07-26T00:51:19.566Z",TRUE,"pitch","07172656-0656-0023-000c-f08cd117d70a",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,0,NA,NA,3.55,1.68,NA,87.49,133.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Strikeout","strikeout","Spencer Torkelson strikes out swinging.",0,4,2,64,"bottom",8,"2023-07-26T00:50:15.965Z","2023-07-26T00:51:47.309Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,679529,"Spencer Torkelson","/api/v1/people/679529","R","Right",519043,"Matt Moore","/api/v1/people/519043","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Los Angeles Angels","false",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,682985,"Riley Greene","/api/v1/people/682985",NA,NA,NA,NA,NA,NA
717265,"2023-07-25",0,"2023-07-26T00:50:42.596Z","2023-07-26T00:51:01.053Z",TRUE,"pitch","07172656-0656-0013-000c-f08cd117d70a",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.55,1.68,NA,126.09,145.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Strikeout","strikeout","Spencer Torkelson strikes out swinging.",0,4,2,64,"bottom",8,"2023-07-26T00:50:15.965Z","2023-07-26T00:51:47.309Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,679529,"Spencer Torkelson","/api/v1/people/679529","R","Right",519043,"Matt Moore","/api/v1/people/519043","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Los Angeles Angels","false",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,682985,"Riley Greene","/api/v1/people/682985",NA,NA,NA,NA,NA,NA
717265,"2023-07-25",7,"2023-07-26T00:50:08.317Z","2023-07-26T00:50:14.884Z",TRUE,"pitch","07172656-0646-0073-000c-f08cd117d70a",7,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",3,2,0,NA,NA,3.53,1.69,NA,115.56,123.64,"ground_ball","medium","8",159.01,99.51,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Single","single","Riley Greene singles on a ground ball to center fielder Mickey Moniak.",0,4,2,63,"bottom",8,"2023-07-26T00:48:04.838Z","2023-07-26T00:50:14.884Z",TRUE,FALSE,FALSE,FALSE,33,3,2,0,682985,"Riley Greene","/api/v1/people/682985","L","Left",519043,"Matt Moore","/api/v1/people/519043","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Los Angeles Angels",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,682985,"Riley Greene","/api/v1/people/682985",NA,NA,NA,NA,NA,NA
717265,"2023-07-25",6,"2023-07-26T00:49:46.436Z","2023-07-26T00:50:08.317Z",TRUE,"pitch","07172656-0646-0063-000c-f08cd117d70a",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,0,NA,NA,3.53,1.69,NA,117.76,208.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Single","single","Riley Greene singles on a ground ball to center fielder Mickey Moniak.",0,4,2,63,"bottom",8,"2023-07-26T00:48:04.838Z","2023-07-26T00:50:14.884Z",TRUE,FALSE,FALSE,FALSE,33,3,2,0,682985,"Riley Greene","/api/v1/people/682985","L","Left",519043,"Matt Moore","/api/v1/people/519043","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Los Angeles Angels",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,682985,"Riley Greene","/api/v1/people/682985",NA,NA,NA,NA,NA,NA
717265,"2023-07-25",5,"2023-07-26T00:49:24.477Z","2023-07-26T00:49:46.436Z",TRUE,"pitch","07172656-0646-0053-000c-f08cd117d70a",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.53,1.69,NA,123.02,116.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Single","single","Riley Greene singles on a ground ball to center fielder Mickey Moniak.",0,4,2,63,"bottom",8,"2023-07-26T00:48:04.838Z","2023-07-26T00:50:14.884Z",TRUE,FALSE,FALSE,FALSE,33,3,2,0,682985,"Riley Greene","/api/v1/people/682985","L","Left",519043,"Matt Moore","/api/v1/people/519043","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Los Angeles Angels",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,682985,"Riley Greene","/api/v1/people/682985",NA,NA,NA,NA,NA,NA
717265,"2023-07-25",4,"2023-07-26T00:49:06.862Z","2023-07-26T00:49:24.477Z",TRUE,"pitch","07172656-0646-0043-000c-f08cd117d70a",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.53,1.69,NA,50.65,126.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Single","single","Riley Greene singles on a ground ball to center fielder Mickey Moniak.",0,4,2,63,"bottom",8,"2023-07-26T00:48:04.838Z","2023-07-26T00:50:14.884Z",TRUE,FALSE,FALSE,FALSE,33,3,2,0,682985,"Riley Greene","/api/v1/people/682985","L","Left",519043,"Matt Moore","/api/v1/people/519043","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Los Angeles Angels",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,682985,"Riley Greene","/api/v1/people/682985",NA,NA,NA,NA,NA,NA
717265,"2023-07-25",3,"2023-07-26T00:48:46.390Z","2023-07-26T00:49:06.862Z",TRUE,"pitch","07172656-0646-0033-000c-f08cd117d70a",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.53,1.69,NA,123.02,147.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Single","single","Riley Greene singles on a ground ball to center fielder Mickey Moniak.",0,4,2,63,"bottom",8,"2023-07-26T00:48:04.838Z","2023-07-26T00:50:14.884Z",TRUE,FALSE,FALSE,FALSE,33,3,2,0,682985,"Riley Greene","/api/v1/people/682985","L","Left",519043,"Matt Moore","/api/v1/people/519043","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Los Angeles Angels",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,682985,"Riley Greene","/api/v1/people/682985",NA,NA,NA,NA,NA,NA
717265,"2023-07-25",2,"2023-07-26T00:48:23.942Z","2023-07-26T00:48:46.390Z",TRUE,"pitch","07172656-0646-0023-000c-f08cd117d70a",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.53,1.69,NA,53.28,54.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Single","single","Riley Greene singles on a ground ball to center fielder Mickey Moniak.",0,4,2,63,"bottom",8,"2023-07-26T00:48:04.838Z","2023-07-26T00:50:14.884Z",TRUE,FALSE,FALSE,FALSE,33,3,2,0,682985,"Riley Greene","/api/v1/people/682985","L","Left",519043,"Matt Moore","/api/v1/people/519043","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Los Angeles Angels",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,682985,"Riley Greene","/api/v1/people/682985",NA,NA,NA,NA,NA,NA
717265,"2023-07-25",1,"2023-07-26T00:48:07.838Z","2023-07-26T00:48:23.942Z",TRUE,"pitch","07172656-0646-0013-000c-f08cd117d70a",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,0,NA,NA,3.53,1.69,NA,105.04,149.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Single","single","Riley Greene singles on a ground ball to center fielder Mickey Moniak.",0,4,2,63,"bottom",8,"2023-07-26T00:48:04.838Z","2023-07-26T00:50:14.884Z",TRUE,FALSE,FALSE,FALSE,33,3,2,0,682985,"Riley Greene","/api/v1/people/682985","L","Left",519043,"Matt Moore","/api/v1/people/519043","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Los Angeles Angels",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,682985,"Riley Greene","/api/v1/people/682985",NA,NA,NA,NA,NA,NA
717265,"2023-07-25",0,"2023-07-26T00:46:12.857Z","2023-07-26T00:48:07.838Z",FALSE,"action",NA,NA,"Pitching Change: Matt Moore replaces Jose Soriano.","Pitching Substitution",4,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,519043,"/api/v1/people/519043",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"63","atBat","Single","single","Riley Greene singles on a ground ball to center fielder Mickey Moniak.",0,4,2,63,"bottom",8,"2023-07-26T00:48:04.838Z","2023-07-26T00:50:14.884Z",TRUE,FALSE,FALSE,FALSE,33,3,2,0,682985,"Riley Greene","/api/v1/people/682985","L","Left",519043,"Matt Moore","/api/v1/people/519043","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Los Angeles Angels",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,682985,"Riley Greene","/api/v1/people/682985",NA,NA,NA,NA,NA,NA
717265,"2023-07-25",4,"2023-07-26T00:45:31.542Z","2023-07-26T00:45:32.576Z",TRUE,"pitch","07172656-0636-0043-000c-f08cd117d70a",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,2,NA,NA,3.71,1.79,NA,84.86,215.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Strikeout","strikeout","Chad Wallach strikes out swinging.",0,4,2,62,"top",8,"2023-07-26T00:44:20.583Z","2023-07-26T00:45:32.576Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,595453,"Chad Wallach","/api/v1/people/595453","R","Right",686839,"Brendan White","/api/v1/people/686839","R","Right","vs_RHP","vs_RHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Detroit Tigers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,682985,"Riley Greene","/api/v1/people/682985",NA,NA,NA,NA,NA,NA
