"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
744872,"2024-04-19",3,"2024-04-20T00:46:08.207Z","2024-04-20T00:46:11.636Z",TRUE,"pitch","ab710990-ae2c-4af4-a74b-a30eaba86da0",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,1,0,NA,NA,3.266,1.5021,NA,127.22,193.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Strikeout","strikeout","Lane Thomas strikes out swinging.",0,4,2,54,"bottom",7,"2024-04-20T00:45:39.590Z","2024-04-20T00:47:02.774Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,657041,"Lane Thomas","/api/v1/people/657041","R","Right",650556,"Bryan Abreu","/api/v1/people/650556","R","Right","vs_RHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals","Houston Astros",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.6,76.9,8,0.9,0.451,6.1673,25.2063,-37.6563,2.5072,-3.6706,-0.268,1.6916,3.8309,-121.7318,-1.782,-2.1916,50.0059,5.711,3.7405,7.2,10.8,24,2772,56,NA,NA,NA,NA,NA,NA,FALSE,-46.1,-6.8,-5.5,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744872,"2024-04-19",2,"2024-04-20T00:45:54.767Z","2024-04-20T00:46:00.362Z",TRUE,"pitch","b6924905-3f2a-4aa6-b918-e610bf6fdc91",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.2662,1.5423,NA,107.09,203.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Strikeout","strikeout","Lane Thomas strikes out swinging.",0,4,2,54,"bottom",7,"2024-04-20T00:45:39.590Z","2024-04-20T00:47:02.774Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,657041,"Lane Thomas","/api/v1/people/657041","R","Right",650556,"Bryan Abreu","/api/v1/people/650556","R","Right","vs_RHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals","Houston Astros",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95,87.2,14,0.9,0.3963,6.6092,29.8441,-11.8728,-4.233,10.4895,0.2601,1.2997,7.5994,-138.0356,-8.6005,-1.9749,50.0062,5.2494,-8.1958,25.2,3.6,24,2275,216,NA,NA,NA,NA,NA,NA,FALSE,-13,17.4,6.1,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744872,"2024-04-19",1,"2024-04-20T00:45:41.883Z","2024-04-20T00:45:45.712Z",TRUE,"pitch","4a3f5a70-20a7-4fe0-9419-ec6cf34aef30",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.2677,1.5176,NA,75,200.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Strikeout","strikeout","Lane Thomas strikes out swinging.",0,4,2,54,"bottom",7,"2024-04-20T00:45:39.590Z","2024-04-20T00:47:02.774Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,657041,"Lane Thomas","/api/v1/people/657041","R","Right",650556,"Bryan Abreu","/api/v1/people/650556","R","Right","vs_RHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals","Houston Astros",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.3,77.9,14,2,0.4469,6.3301,24.4262,-34.9706,1.225,-1.8435,1.1019,1.4044,7.4303,-122.6092,-3.1761,-2.1278,50.0009,5.7034,1.8609,4.8,9.6,24,2622,49,NA,NA,NA,NA,NA,NA,FALSE,-42.4,-3.8,-4,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744872,"2024-04-19",0,"2024-04-20T00:44:54.130Z","2024-04-20T00:45:41.883Z",FALSE,"action",NA,NA,"Pitching Change: Bryan Abreu replaces Justin Verlander.","Pitching Substitution",4,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,650556,"/api/v1/people/650556",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"54","atBat","Strikeout","strikeout","Lane Thomas strikes out swinging.",0,4,2,54,"bottom",7,"2024-04-20T00:45:39.590Z","2024-04-20T00:47:02.774Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,657041,"Lane Thomas","/api/v1/people/657041","R","Right",650556,"Bryan Abreu","/api/v1/people/650556","R","Right","vs_RHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals","Houston Astros",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744872,"2024-04-19",5,"2024-04-20T00:43:05.517Z","2024-04-20T00:43:10.465Z",TRUE,"pitch","61b6ef7b-c5b6-41e1-b67b-04bb4c26624c",5,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,3,2,NA,NA,3.8322,1.798,NA,108.83,193.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Strikeout","strikeout","Jeremy Peña called out on strikes.",0,4,2,53,"top",7,"2024-04-20T00:41:25.855Z","2024-04-20T00:43:10.465Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,665161,"Jeremy Peña","/api/v1/people/665161","R","Right",571670,"Dylan Floro","/api/v1/people/571670","R","Right","vs_RHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Washington Nationals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90,83,8,2,0.4181,6.6369,25.3935,-18.9549,-7.7096,7.5874,0.2144,1.6775,10.6257,-130.601,-6.9876,-2.8897,50.0006,5.7944,-13.4268,30,6,24,2124,229,NA,NA,NA,NA,NA,NA,TRUE,-21.2,12.5,11.9,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744872,"2024-04-19",4,"2024-04-20T00:42:42.217Z","2024-04-20T00:42:45.549Z",TRUE,"pitch","8850377d-3ea6-4c44-92c6-e94b4ca4b611",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.65,1.81,NA,121.33,142.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Strikeout","strikeout","Jeremy Peña called out on strikes.",0,4,2,53,"top",7,"2024-04-20T00:41:25.855Z","2024-04-20T00:43:10.465Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,665161,"Jeremy Peña","/api/v1/people/665161","R","Right",571670,"Dylan Floro","/api/v1/people/571670","R","Right","vs_RHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Washington Nationals",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",87.9,81.2,2,2,0.427,6.6358,23.5203,-23.2899,-8.2481,5.3163,-0.1135,3.5687,9.965,-127.7199,-1.7635,-2.9736,50.002,6.0794,-13.7809,26.4,6,24,1997,213,NA,NA,NA,NA,NA,NA,FALSE,-25.7,9.5,13,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744872,"2024-04-19",2,"2024-04-20T00:42:18.978Z","2024-04-20T00:42:23.666Z",TRUE,"pitch","f9c857ab-ad15-4e3b-a168-a40c67aad7fc",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,1,2,NA,NA,3.661,1.7528,NA,114.05,156.07,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"53","atBat","Strikeout","strikeout","Jeremy Peña called out on strikes.",0,4,2,53,"top",7,"2024-04-20T00:41:25.855Z","2024-04-20T00:43:10.465Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,665161,"Jeremy Peña","/api/v1/people/665161","R","Right",571670,"Dylan Floro","/api/v1/people/571670","R","Right","vs_RHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Washington Nationals",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",88.7,82,5,2,0.4231,6.4775,23.5837,-21.1893,-8.3965,6.4535,0.0773,3.0633,10.1219,-128.8373,-3.6139,-2.7883,50.0056,6.0974,-14.2984,30,6,24,2034,215,NA,NA,NA,NA,NA,NA,FALSE,-23.4,11.2,13.3,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744872,"2024-04-19",1,"2024-04-20T00:41:56.975Z","2024-04-20T00:42:01.432Z",TRUE,"pitch","883ca753-aace-4b7b-8dd7-d28782fcd399",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.792,1.8717,NA,106.19,217.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Strikeout","strikeout","Jeremy Peña called out on strikes.",0,4,2,53,"top",7,"2024-04-20T00:41:25.855Z","2024-04-20T00:43:10.465Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,665161,"Jeremy Peña","/api/v1/people/665161","R","Right",571670,"Dylan Floro","/api/v1/people/571670","R","Right","vs_RHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Washington Nationals",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",82.8,76.7,14,2,0.4549,6.5713,21.5241,-29.2837,-11.5182,1.9655,0.2837,0.7881,11.5733,-120.0354,-5.5244,-3.0859,50.004,5.7023,-16.9424,26.4,9.6,24,1784,252,NA,NA,NA,NA,NA,NA,FALSE,-37.4,2.5,18.4,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744872,"2024-04-19",0,"2024-04-20T00:41:39.866Z","2024-04-20T00:41:43.373Z",TRUE,"pitch","3c102ae0-d3cd-4055-b9df-3de162fef096",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.845,1.9084,NA,124.26,212.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Strikeout","strikeout","Jeremy Peña called out on strikes.",0,4,2,53,"top",7,"2024-04-20T00:41:25.855Z","2024-04-20T00:43:10.465Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,665161,"Jeremy Peña","/api/v1/people/665161","R","Right",571670,"Dylan Floro","/api/v1/people/571670","R","Right","vs_RHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Washington Nationals",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",87.6,80.8,13,2,0.4303,6.708,24.4785,-22.5899,-10.6949,5.8318,-0.1904,0.9551,10.5082,-126.9729,-7.8129,-2.9808,50.0003,5.8519,-17.5694,33.6,7.2,24,2085,221,NA,NA,NA,NA,NA,NA,FALSE,-26.8,9,17.2,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744872,"2024-04-19",3,"2024-04-20T00:42:33.598Z","2024-04-20T00:42:42.217Z",FALSE,"action",NA,NA,"Kyle Tucker steals (4) 3rd base.","Stolen Base 3B",4,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,1,2,663656,"/api/v1/people/663656",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"f9c857ab-ad15-4e3b-a168-a40c67aad7fc","stolen_base_3b",NA,NA,NA,NA,NA,NA,"53","atBat","Strikeout","strikeout","Jeremy Peña called out on strikes.",0,4,2,53,"top",7,"2024-04-20T00:41:25.855Z","2024-04-20T00:43:10.465Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,665161,"Jeremy Peña","/api/v1/people/665161","R","Right",571670,"Dylan Floro","/api/v1/people/571670","R","Right","vs_RHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Washington Nationals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744872,"2024-04-19",3,"2024-04-20T00:41:04.098Z","2024-04-20T00:41:12.839Z",TRUE,"pitch","d1082767-999e-4e63-905e-60b176c0792b",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,1,NA,NA,3.22,1.55,NA,125.84,185.76,"ground_ball","medium","5",102.02,168.19,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Groundout","field_out","Yainer Diaz grounds out, third baseman Ildemaro Vargas to first baseman Joey Meneses.",0,4,2,52,"top",7,"2024-04-20T00:39:50.029Z","2024-04-20T00:41:12.839Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,673237,"Yainer Diaz","/api/v1/people/673237","R","Right",571670,"Dylan Floro","/api/v1/people/571670","R","Right","vs_RHP","vs_RHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Washington Nationals",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.3,78.7,8,2,0.441,6.5448,23.1648,-24.2756,-9.3721,5.0472,-0.232,1.9638,9.7507,-123.8781,-4.8145,-2.9889,50.0026,5.9448,-14.6659,27.6,7.2,24,1939,221,87.5,-24,6,NA,NA,NA,TRUE,-29.3,8.3,14.9,NA,NA,NA,NA,NA,NA,TRUE,TRUE,663656,"Kyle Tucker","/api/v1/people/663656",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744872,"2024-04-19",1,"2024-04-20T00:40:27.482Z","2024-04-20T00:40:38.627Z",TRUE,"pitch","2f108f6c-a9b7-40f4-a429-b6bfec988621",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.2357,1.4981,NA,63.83,223.08,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"52","atBat","Groundout","field_out","Yainer Diaz grounds out, third baseman Ildemaro Vargas to first baseman Joey Meneses.",0,4,2,52,"top",7,"2024-04-20T00:39:50.029Z","2024-04-20T00:41:12.839Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,673237,"Yainer Diaz","/api/v1/people/673237","R","Right",571670,"Dylan Floro","/api/v1/people/571670","R","Right","vs_RHP","vs_RHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Washington Nationals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",81.5,75.6,14,2,0.4628,6.5281,21.6372,-28.9045,-1.5045,2.3006,1.3948,0.5817,10.6201,-118.1636,-6.0926,-2.9542,50.0019,5.8354,-2.1376,1.2,8.4,24,1858,264,NA,NA,NA,NA,NA,NA,FALSE,-38.4,2.9,0.2,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744872,"2024-04-19",0,"2024-04-20T00:40:09.219Z","2024-04-20T00:40:12.672Z",TRUE,"pitch","7e97c1b3-0a11-4205-b9bd-288948a715ca",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.3375,1.5632,NA,148.17,182.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Groundout","field_out","Yainer Diaz grounds out, third baseman Ildemaro Vargas to first baseman Joey Meneses.",0,4,2,52,"top",7,"2024-04-20T00:39:50.029Z","2024-04-20T00:41:12.839Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,673237,"Yainer Diaz","/api/v1/people/673237","R","Right",571670,"Dylan Floro","/api/v1/people/571670","R","Right","vs_RHP","vs_RHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Washington Nationals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",87.1,80.4,7,2,0.4312,6.4711,23.9446,-17.9451,-6.1378,8.6908,-0.8177,2.0665,7.683,-126.6528,-5.8071,-3.0819,50.0053,5.8073,-10.0527,24,4.8,24,2199,228,NA,NA,NA,NA,NA,NA,FALSE,-21.1,14.8,9.5,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744872,"2024-04-19",2,"2024-04-20T00:40:44.349Z","2024-04-20T00:41:04.098Z",FALSE,"action",NA,NA,"Kyle Tucker steals (3) 2nd base.","Stolen Base 2B",4,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,1,1,663656,"/api/v1/people/663656",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2f108f6c-a9b7-40f4-a429-b6bfec988621","stolen_base_2b",NA,NA,NA,NA,NA,NA,"52","atBat","Groundout","field_out","Yainer Diaz grounds out, third baseman Ildemaro Vargas to first baseman Joey Meneses.",0,4,2,52,"top",7,"2024-04-20T00:39:50.029Z","2024-04-20T00:41:12.839Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,673237,"Yainer Diaz","/api/v1/people/673237","R","Right",571670,"Dylan Floro","/api/v1/people/571670","R","Right","vs_RHP","vs_RHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Washington Nationals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744872,"2024-04-19",2,"2024-04-20T00:39:33.181Z","2024-04-20T00:39:44.144Z",TRUE,"pitch","0e9434d9-9557-48c7-a734-d6ac7e247873",3,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,1,1,NA,NA,3.47,1.64,NA,154.88,193.97,"line_drive","medium","8",111.95,104.55,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Single","single","Kyle Tucker singles on a line drive to center fielder Jacob Young.",0,4,2,51,"top",7,"2024-04-20T00:38:30.242Z","2024-04-20T00:39:44.144Z",TRUE,FALSE,FALSE,FALSE,33,1,1,1,663656,"Kyle Tucker","/api/v1/people/663656","L","Left",571670,"Dylan Floro","/api/v1/people/571670","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Washington Nationals","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.2,76.4,13,2,0.4532,6.3801,24.3331,-26.274,-0.9688,3.9953,-0.9937,1.6595,5.8516,-121.0084,-4.4933,-3.3209,50.0058,5.8511,-1.4326,1.2,7.2,24,1909,233,82.5,17,242,NA,NA,NA,FALSE,-33.2,6.4,0.4,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,663656,"Kyle Tucker","/api/v1/people/663656",NA,NA,NA,NA,NA,NA,NA
744872,"2024-04-19",1,"2024-04-20T00:39:11.697Z","2024-04-20T00:39:15.068Z",TRUE,"pitch","69e89bfb-8b49-4387-a3a4-8f607b37a922",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,1,NA,NA,3.6579,1.7338,NA,125.61,187.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Single","single","Kyle Tucker singles on a line drive to center fielder Jacob Young.",0,4,2,51,"top",7,"2024-04-20T00:38:30.242Z","2024-04-20T00:39:44.144Z",TRUE,FALSE,FALSE,FALSE,33,1,1,1,663656,"Kyle Tucker","/api/v1/people/663656","L","Left",571670,"Dylan Floro","/api/v1/people/571670","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Washington Nationals","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",88.8,82.3,8,2,0.4229,6.5347,23.6913,-24.16,-9.7314,4.7013,-0.2258,1.9173,10.2912,-128.9149,-5.7178,-2.9819,50.0027,5.9986,-16.5834,30,7.2,24,2073,220,NA,NA,NA,NA,NA,NA,FALSE,-27,7.6,15.7,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744872,"2024-04-19",0,"2024-04-20T00:38:53.653Z","2024-04-20T00:38:57.235Z",TRUE,"pitch","27769ce7-7be7-4de6-bc87-4765a2997540",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.6276,1.7897,NA,139.13,219.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Single","single","Kyle Tucker singles on a line drive to center fielder Jacob Young.",0,4,2,51,"top",7,"2024-04-20T00:38:30.242Z","2024-04-20T00:39:44.144Z",TRUE,FALSE,FALSE,FALSE,33,1,1,1,663656,"Kyle Tucker","/api/v1/people/663656","L","Left",571670,"Dylan Floro","/api/v1/people/571670","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Washington Nationals","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",82.9,77,13,2,0.4534,6.5501,21.2189,-26.9234,-10.1234,3.5473,-0.5805,0.7249,9.2274,-120.3549,-6.2305,-3.131,50.0059,5.702,-14.9999,26.4,8.4,24,1576,252,NA,NA,NA,NA,NA,NA,FALSE,-34.4,5.3,16.4,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
