"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","isBaseRunningPlay","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
745090,"2024-05-21",3,"2024-05-22T00:44:36.253Z","2024-05-22T00:44:37.562Z",FALSE,"no_pitch","07450906-0586-1033-000c-f08cd117d70a",0,"Automatic Ball - Intentional",NA,NA,NA,NA,FALSE,"VB",NA,FALSE,FALSE,TRUE,"VB","Automatic Ball - Intentional",4,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Intent Walk","intent_walk","Jason Adam intentionally walks Rafael Devers.",0,3,2,57,"top",8,"2024-05-22T00:44:32.974Z","2024-05-22T00:44:37.562Z",TRUE,FALSE,FALSE,FALSE,0,4,0,2,646240,"Rafael Devers","/api/v1/people/646240","L","Left",592094,"Jason Adam","/api/v1/people/592094","R","Right","vs_RHP","vs_LHB","RISP",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Tampa Bay Rays","true",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,646240,"Rafael Devers","/api/v1/people/646240",NA,NA,NA,680776,"Jarren Duran","/api/v1/people/680776"
745090,"2024-05-21",6,"2024-05-22T00:44:10.250Z","2024-05-22T00:44:13.250Z",TRUE,"pitch","d18bc594-70c0-4465-a127-5658440cb536",6,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",3,3,1,NA,NA,3.32,1.52,NA,112.85,150.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Strikeout","strikeout","Tyler O'Neill strikes out swinging.",0,3,2,56,"top",8,"2024-05-22T00:41:53.269Z","2024-05-22T00:44:13.250Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,641933,"Tyler O'Neill","/api/v1/people/641933","R","Right",592094,"Jason Adam","/api/v1/people/592094","R","Right","vs_RHP","vs_RHB","RISP",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Tampa Bay Rays",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.1,86.2,2,0.9,0.3972,6.6226,33.0915,-9.8976,-5.1446,11.5875,0.1088,3.2854,4.6646,-138.3173,-5.5158,-0.9375,50.0055,5.9802,-9.8925,38.4,3.6,24,2670,213,NA,NA,NA,NA,NA,NA,TRUE,-10.6,19.9,8.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,680776,"Jarren Duran","/api/v1/people/680776"
745090,"2024-05-21",5,"2024-05-22T00:43:48.989Z","2024-05-22T00:43:52.092Z",TRUE,"pitch","1b85f3cb-816f-4406-8876-5830c2466afc",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,1,NA,NA,3.316,1.504,NA,143.6,147.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Strikeout","strikeout","Tyler O'Neill strikes out swinging.",0,3,2,56,"top",8,"2024-05-22T00:41:53.269Z","2024-05-22T00:44:13.250Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,641933,"Tyler O'Neill","/api/v1/people/641933","R","Right",592094,"Jason Adam","/api/v1/people/592094","R","Right","vs_RHP","vs_RHB","RISP",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Tampa Bay Rays",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.1,86.2,1,0.9,0.3972,6.5181,33.1755,-10.8122,-4.0492,11.1152,-0.6979,3.3881,2.1923,-138.3176,-5.3382,-0.9781,50.0039,6.0796,-7.7831,31.2,2.4,24,2705,215,NA,NA,NA,NA,NA,NA,FALSE,-11.4,19.1,6.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745090,"2024-05-21",4,"2024-05-22T00:43:28.221Z","2024-05-22T00:43:31.796Z",TRUE,"pitch","67b1cfda-e4e5-4032-a536-5153fb8308d4",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,2,1,NA,NA,3.32,1.52,NA,102.14,185.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Strikeout","strikeout","Tyler O'Neill strikes out swinging.",0,3,2,56,"top",8,"2024-05-22T00:41:53.269Z","2024-05-22T00:44:13.250Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,641933,"Tyler O'Neill","/api/v1/people/641933","R","Right",592094,"Jason Adam","/api/v1/people/592094","R","Right","vs_RHP","vs_RHB","RISP",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Tampa Bay Rays",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",85.2,77.6,9,2,0.4439,6.4821,27.4874,-31.658,0.4128,0.3358,0.3899,1.9819,3.6719,-123.9522,-2.91,-1.1716,50.0038,5.8465,0.6342,2.4,8.4,24,2569,66,NA,NA,NA,NA,NA,NA,FALSE,-37.9,0.1,-1.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745090,"2024-05-21",2,"2024-05-22T00:42:37.040Z","2024-05-22T00:42:43.571Z",TRUE,"pitch","69d91efd-90fd-4261-89e8-8e7b32b9c0d5",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.32,1.5385,NA,123.47,119.42,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"56","atBat","Strikeout","strikeout","Tyler O'Neill strikes out swinging.",0,3,2,56,"top",8,"2024-05-22T00:41:53.269Z","2024-05-22T00:44:13.250Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,641933,"Tyler O'Neill","/api/v1/people/641933","R","Right",592094,"Jason Adam","/api/v1/people/592094","R","Right","vs_RHP","vs_RHB","RISP",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Tampa Bay Rays",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.7,85.8,11,0.9,0.3987,6.5813,33.1121,-11.9486,-3.5425,10.6032,-0.1697,4.4206,3.4049,-137.8418,-2.0301,-0.9659,50.0056,5.982,-6.7594,25.2,2.4,24,2619,211,NA,NA,NA,NA,NA,NA,FALSE,-11.8,19,5.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745090,"2024-05-21",1,"2024-05-22T00:42:19.706Z","2024-05-22T00:42:22.706Z",TRUE,"pitch","25a68656-6a88-47d0-9224-007dfb96fd55",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,0,NA,NA,3.32,1.52,NA,110.39,136.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Strikeout","strikeout","Tyler O'Neill strikes out swinging.",0,3,2,56,"top",8,"2024-05-22T00:41:53.269Z","2024-05-22T00:44:13.250Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,641933,"Tyler O'Neill","/api/v1/people/641933","R","Right",592094,"Jason Adam","/api/v1/people/592094","R","Right","vs_RHP","vs_RHB","RISP",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Tampa Bay Rays",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.1,86.1,12,0.9,0.3973,6.513,33.5975,-10.9366,-3.904,11.0545,0.1734,3.7731,4.2734,-138.378,-4.0563,-0.8907,50.0019,6.0023,-7.4997,28.8,2.4,24,2652,211,NA,NA,NA,NA,NA,NA,FALSE,-11.2,19.2,6.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745090,"2024-05-21",0,"2024-05-22T00:42:01.017Z","2024-05-22T00:42:04.017Z",TRUE,"pitch","3a9c6470-8873-4b33-85d9-587fd92a1a84",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.32,1.5929,NA,42.85,189.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Strikeout","strikeout","Tyler O'Neill strikes out swinging.",0,3,2,56,"top",8,"2024-05-22T00:41:53.269Z","2024-05-22T00:44:13.250Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,641933,"Tyler O'Neill","/api/v1/people/641933","R","Right",592094,"Jason Adam","/api/v1/people/592094","R","Right","vs_RHP","vs_RHB","RISP",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Tampa Bay Rays",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",78.7,71.6,14,0.9,0.4827,6.2353,25.5273,-35.9856,11.9698,-2.9399,1.9454,1.8187,3.4009,-114.4652,-1.2846,-1.1229,50.0021,5.9827,15.5268,24,12,24,2745,43,NA,NA,NA,NA,NA,NA,FALSE,-50.3,-5.3,-22.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745090,"2024-05-21",3,"2024-05-22T00:43:03.212Z","2024-05-22T00:43:28.221Z",FALSE,"action",NA,NA,"Wilyer Abreu steals (7) 2nd base. Wilyer Abreu out at 3rd, catcher Ben Rortvedt to second baseman Brandon Lowe.","Stolen Base 2B",3,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,1,1,677800,"/api/v1/people/677800",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69d91efd-90fd-4261-89e8-8e7b32b9c0d5","stolen_base_2b",NA,NA,NA,NA,NA,NA,"56","atBat","Strikeout","strikeout","Tyler O'Neill strikes out swinging.",0,3,2,56,"top",8,"2024-05-22T00:41:53.269Z","2024-05-22T00:44:13.250Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,641933,"Tyler O'Neill","/api/v1/people/641933","R","Right",592094,"Jason Adam","/api/v1/people/592094","R","Right","vs_RHP","vs_RHB","RISP",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Tampa Bay Rays",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745090,"2024-05-21",3,"2024-05-22T00:41:10.543Z","2024-05-22T00:41:21.548Z",TRUE,"pitch","84036cf1-74d7-4e4b-ae11-1a6852200f8c",2,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",1,0,0,NA,NA,3.45,1.64,NA,148.71,176.39,"ground_ball","medium","8",156.11,99.6,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Single","single","Wilyer Abreu singles on a ground ball to center fielder Jose Siri. Ceddanne Rafaela scores. Jarren Duran to 3rd.",1,3,2,55,"top",8,"2024-05-22T00:40:32.597Z","2024-05-22T00:41:21.548Z",TRUE,TRUE,FALSE,FALSE,60,1,0,0,677800,"Wilyer Abreu","/api/v1/people/677800","L","Left",592094,"Jason Adam","/api/v1/people/592094","R","Right","vs_RHP","vs_LHB","RISP",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Tampa Bay Rays",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.3,78.6,13,0.89,0.4381,6.1304,28.2265,-32.1997,-9.4137,-0.011,-0.832,2.3109,3.7205,-125.5816,-2.6812,-1.1194,50.0059,6.0429,-14.8615,22.8,9.6,24,2014,226,81.9,3,65,NA,NA,NA,FALSE,-37.6,-0.5,16.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,677800,"Wilyer Abreu","/api/v1/people/677800",NA,NA,NA,680776,"Jarren Duran","/api/v1/people/680776"
745090,"2024-05-21",2,"2024-05-22T00:40:50.850Z","2024-05-22T00:40:54.182Z",TRUE,"pitch","c408bf86-dac0-4549-a054-89c17ebada8d",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.4834,1.6363,NA,59.64,173.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Single","single","Wilyer Abreu singles on a ground ball to center fielder Jose Siri. Ceddanne Rafaela scores. Jarren Duran to 3rd.",1,3,2,55,"top",8,"2024-05-22T00:40:32.597Z","2024-05-22T00:41:21.548Z",TRUE,TRUE,FALSE,FALSE,60,1,0,0,677800,"Wilyer Abreu","/api/v1/people/677800","L","Left",592094,"Jason Adam","/api/v1/people/592094","R","Right","vs_RHP","vs_LHB","RISP",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Tampa Bay Rays",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.1,78.4,14,0.9,0.4423,6.4346,24.8563,-33.4188,1.3687,-0.8046,1.5049,2.429,5.7537,-123.8702,-1.7723,-1.0261,50.0007,5.9491,2.1247,4.8,8.4,24,2704,82,NA,NA,NA,NA,NA,NA,FALSE,-39.4,-1.6,-3.8,NA,NA,NA,NA,1,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745090,"2024-05-21",0,"2024-05-22T00:39:18.710Z","2024-05-22T00:40:32.597Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",2,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"55","atBat","Single","single","Wilyer Abreu singles on a ground ball to center fielder Jose Siri. Ceddanne Rafaela scores. Jarren Duran to 3rd.",1,3,2,55,"top",8,"2024-05-22T00:40:32.597Z","2024-05-22T00:41:21.548Z",TRUE,TRUE,FALSE,FALSE,60,1,0,0,677800,"Wilyer Abreu","/api/v1/people/677800","L","Left",592094,"Jason Adam","/api/v1/people/592094","R","Right","vs_RHP","vs_LHB","RISP",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Tampa Bay Rays",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745090,"2024-05-21",1,"2024-05-22T00:40:32.597Z","2024-05-22T00:40:37.415Z",FALSE,"stepoff","6d433e08-4e1f-4552-bd94-6a627571368e",NA,"Pitcher Step Off",NA,NA,NA,NA,FALSE,"PSO",NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Single","single","Wilyer Abreu singles on a ground ball to center fielder Jose Siri. Ceddanne Rafaela scores. Jarren Duran to 3rd.",1,3,2,55,"top",8,"2024-05-22T00:40:32.597Z","2024-05-22T00:41:21.548Z",TRUE,TRUE,FALSE,FALSE,60,1,0,0,677800,"Wilyer Abreu","/api/v1/people/677800","L","Left",592094,"Jason Adam","/api/v1/people/592094","R","Right","vs_RHP","vs_LHB","RISP",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Tampa Bay Rays",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745090,"2024-05-21",8,"2024-05-22T00:38:55.180Z","2024-05-22T00:38:58.404Z",TRUE,"pitch","ebeff331-1ec7-4cfe-bbd4-40b7f06bdc54",7,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,0,NA,NA,3.542,1.6568,NA,175.9,163.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Walk","walk","Jarren Duran walks.",0,2,2,54,"top",8,"2024-05-22T00:36:00.271Z","2024-05-22T00:38:58.404Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,680776,"Jarren Duran","/api/v1/people/680776","L","Left",592094,"Jason Adam","/api/v1/people/592094","R","Right","vs_RHP","vs_LHB","RISP",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Tampa Bay Rays",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87.4,79.2,11,0.9,0.4331,6.1226,29.5114,-29.573,-9.6148,1.6125,-1.5451,2.8043,2.3292,-127.1542,-1.9535,-1.2322,50.0046,5.9616,-15.5224,26.4,8.4,24,2114,229,NA,NA,NA,NA,NA,NA,FALSE,-33.6,2.6,16.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,680776,"Jarren Duran","/api/v1/people/680776",678882,"Ceddanne Rafaela","/api/v1/people/678882",NA,NA,NA
745090,"2024-05-21",7,"2024-05-22T00:38:07.193Z","2024-05-22T00:38:11.092Z",TRUE,"pitch","5b6cc7cb-7c5e-4a06-922b-c4496c43d0aa",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,0,NA,NA,3.58,1.69,NA,163.67,158.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Walk","walk","Jarren Duran walks.",0,2,2,54,"top",8,"2024-05-22T00:36:00.271Z","2024-05-22T00:38:58.404Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,680776,"Jarren Duran","/api/v1/people/680776","L","Left",592094,"Jason Adam","/api/v1/people/592094","R","Right","vs_RHP","vs_LHB","RISP",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Tampa Bay Rays",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",88.7,80.4,11,0.89,0.4266,6.0562,30.1091,-28.8423,-11.7858,2.0031,-1.2245,2.9864,3.85,-129.0243,-1.8104,-1.2164,50.0029,5.948,-19.6122,32.4,8.4,24,2345,233,NA,NA,NA,NA,NA,NA,FALSE,-31.7,3.4,20.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745090,"2024-05-21",6,"2024-05-22T00:37:45.118Z","2024-05-22T00:37:48.118Z",TRUE,"pitch","b84e6f97-2565-4f7c-9ae0-ff4feba59ec6",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",3,2,0,NA,NA,3.58,1.69,NA,157.63,205.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Walk","walk","Jarren Duran walks.",0,2,2,54,"top",8,"2024-05-22T00:36:00.271Z","2024-05-22T00:38:58.404Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,680776,"Jarren Duran","/api/v1/people/680776","L","Left",592094,"Jason Adam","/api/v1/people/592094","R","Right","vs_RHP","vs_LHB","RISP",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Tampa Bay Rays",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",88.8,81.1,13,0.91,0.4254,6.1782,29.0396,-27.1781,-11.2429,2.9804,-1.0659,1.249,4.1512,-129.1891,-6.169,-1.2408,50.0036,5.7804,-18.8435,32.4,8.4,24,2325,235,NA,NA,NA,NA,NA,NA,FALSE,-30.8,4.1,19.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745090,"2024-05-21",5,"2024-05-22T00:37:23.747Z","2024-05-22T00:37:26.747Z",TRUE,"pitch","cfe8bbf7-0be2-43e0-97da-fec28c0c8cc0",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,0,NA,NA,3.58,1.648,NA,180.12,132.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Walk","walk","Jarren Duran walks.",0,2,2,54,"top",8,"2024-05-22T00:36:00.271Z","2024-05-22T00:38:58.404Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,680776,"Jarren Duran","/api/v1/people/680776","L","Left",592094,"Jason Adam","/api/v1/people/592094","R","Right","vs_RHP","vs_LHB","RISP",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Tampa Bay Rays",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.9,86.2,11,0.9,0.3974,6.3809,32.6381,-10.6929,-4.542,11.181,-1.6558,3.9257,0.4599,-138.1718,-3.8177,-1.2355,50.0016,6.0514,-8.7244,37.2,3.6,24,2670,209,NA,NA,NA,NA,NA,NA,FALSE,-10.9,19.6,8.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745090,"2024-05-21",4,"2024-05-22T00:37:00.996Z","2024-05-22T00:37:04.122Z",TRUE,"pitch","8bad6f57-234d-4dc5-887b-331c394c1f17",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.4767,1.6646,NA,37.28,203.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Walk","walk","Jarren Duran walks.",0,2,2,54,"top",8,"2024-05-22T00:36:00.271Z","2024-05-22T00:38:58.404Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,680776,"Jarren Duran","/api/v1/people/680776","L","Left",592094,"Jason Adam","/api/v1/people/592094","R","Right","vs_RHP","vs_LHB","RISP",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Tampa Bay Rays",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",77.7,71,14,0.9,0.4888,6.1886,24.501,-36.5355,10.8925,-3.448,2.0914,1.3062,4.3851,-112.9421,-2.0079,-1.3025,50.0018,5.9527,13.7823,21.6,13.2,24,2710,47,NA,NA,NA,NA,NA,NA,FALSE,-52.6,-6.5,-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
