"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
718167,"2023-05-15",5,"2023-05-15T21:58:51.994Z","2023-05-15T21:58:59.439Z",TRUE,"pitch","0b4a5aa3-a04a-4af0-8c5e-3d66c3a7fc27",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,2,0,NA,NA,3.08,1.46,NA,134.56,175.78,"ground_ball","medium","3",153.21,163.79,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Groundout","field_out","Eduardo Escobar grounds out, first baseman Dominic Smith to pitcher Andres Machado.",0,2,8,58,"top",7,"2023-05-15T21:57:36.716Z","2023-05-15T21:58:59.439Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,500871,"Eduardo Escobar","/api/v1/people/500871","L","Left",600921,"Andrés Machado","/api/v1/people/600921","R","Right","vs_RHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Washington Nationals",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",91.4,84.2,4,0.82,0.4108,7.0407,26.9381,-25.3707,-7.4789,3.774,-0.4606,2.3333,6.1825,-133.0414,-2.6143,-1.836,50.0039,5.1558,-13.4883,25.2,6,24,1897,234,79.6,-17,9,NA,NA,NA,TRUE,-26,6.5,12.4,NA,NA,NA,NA,NA,TRUE,TRUE,682928,"CJ Abrams","/api/v1/people/682928",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718167,"2023-05-15",4,"2023-05-15T21:58:31.773Z","2023-05-15T21:58:35.778Z",TRUE,"pitch","24de1dc3-54ff-4d2c-b14e-88afe7777934",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.08,1.46,NA,170.56,191.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Groundout","field_out","Eduardo Escobar grounds out, first baseman Dominic Smith to pitcher Andres Machado.",0,2,8,58,"top",7,"2023-05-15T21:57:36.716Z","2023-05-15T21:58:59.439Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,500871,"Eduardo Escobar","/api/v1/people/500871","L","Left",600921,"Andrés Machado","/api/v1/people/600921","R","Right","vs_RHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Washington Nationals",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",90.8,84.2,13,0.88,0.4123,6.9829,25.0268,-26.9142,-7.6115,2.9339,-1.4051,1.7559,4.1709,-132.251,-4.0895,-2.0038,50.0021,5.269,-13.6446,25.2,7.2,24,1725,227,NA,NA,NA,NA,NA,NA,FALSE,-28.1,4.7,13.1,NA,NA,NA,NA,NA,TRUE,TRUE,682928,"CJ Abrams","/api/v1/people/682928",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718167,"2023-05-15",3,"2023-05-15T21:58:13.585Z","2023-05-15T21:58:16.858Z",TRUE,"pitch","53882e55-431b-4c3d-9236-91a0698db99c",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.08,1.46,NA,118.13,146.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Groundout","field_out","Eduardo Escobar grounds out, first baseman Dominic Smith to pitcher Andres Machado.",0,2,8,58,"top",7,"2023-05-15T21:57:36.716Z","2023-05-15T21:58:59.439Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,500871,"Eduardo Escobar","/api/v1/people/500871","L","Left",600921,"Andrés Machado","/api/v1/people/600921","R","Right","vs_RHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Washington Nationals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.8,90.1,11,0.94,0.3833,6.869,29.9243,-13.2777,-5.8191,9.1173,-0.0297,3.4139,6.6565,-142.4221,-3.6712,-1.6311,50.0065,5.5482,-12.066,37.2,3.6,24,2173,213,NA,NA,NA,NA,NA,NA,FALSE,-12.4,16.1,9.4,NA,NA,NA,NA,NA,TRUE,TRUE,682928,"CJ Abrams","/api/v1/people/682928",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718167,"2023-05-15",2,"2023-05-15T21:57:53.510Z","2023-05-15T21:57:56.936Z",TRUE,"pitch","044aecad-5235-41d5-917c-03ce1c757246",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.08,1.46,NA,156.54,171.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Groundout","field_out","Eduardo Escobar grounds out, first baseman Dominic Smith to pitcher Andres Machado.",0,2,8,58,"top",7,"2023-05-15T21:57:36.716Z","2023-05-15T21:58:59.439Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,500871,"Eduardo Escobar","/api/v1/people/500871","L","Left",600921,"Andrés Machado","/api/v1/people/600921","R","Right","vs_RHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Washington Nationals",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",90.4,83.2,11,0.89,0.4152,7.0143,26.7843,-26.5391,-7.527,3.1976,-1.0372,2.4866,4.767,-131.6898,-2.4497,-1.8887,50.0053,5.3829,-13.282,24,7.2,24,1731,230,NA,NA,NA,NA,NA,NA,FALSE,-27.8,5.5,12.6,NA,NA,NA,NA,NA,TRUE,TRUE,682928,"CJ Abrams","/api/v1/people/682928",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718167,"2023-05-15",1,"2023-05-15T21:57:38.920Z","2023-05-15T21:57:42.831Z",TRUE,"pitch","5bee7a5e-92e2-4e2d-9ad7-4a18f61fb476",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,2.9392,1.4066,NA,138.79,149.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Groundout","field_out","Eduardo Escobar grounds out, first baseman Dominic Smith to pitcher Andres Machado.",0,2,8,58,"top",7,"2023-05-15T21:57:36.716Z","2023-05-15T21:58:59.439Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,500871,"Eduardo Escobar","/api/v1/people/500871","L","Left",600921,"Andrés Machado","/api/v1/people/600921","R","Right","vs_RHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Washington Nationals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.4,89.2,11,0.93,0.3859,6.8243,31.7627,-14.458,-5.3723,8.6798,-0.5717,3.3005,5.3361,-141.8,-3.7656,-1.778,50.0014,5.5652,-10.9635,32.4,3.6,24,2024,216,NA,NA,NA,NA,NA,NA,FALSE,-13.6,15.1,8.6,NA,NA,NA,NA,NA,TRUE,TRUE,682928,"CJ Abrams","/api/v1/people/682928",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718167,"2023-05-15",0,"2023-05-15T21:56:11.399Z","2023-05-15T21:57:38.920Z",FALSE,"action",NA,NA,"Pitching Change: Andres Machado replaces Patrick Corbin.","Pitching Substitution",2,8,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,600921,"/api/v1/people/600921",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"58","atBat","Groundout","field_out","Eduardo Escobar grounds out, first baseman Dominic Smith to pitcher Andres Machado.",0,2,8,58,"top",7,"2023-05-15T21:57:36.716Z","2023-05-15T21:58:59.439Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,500871,"Eduardo Escobar","/api/v1/people/500871","L","Left",600921,"Andrés Machado","/api/v1/people/600921","R","Right","vs_RHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Washington Nationals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,TRUE,TRUE,682928,"CJ Abrams","/api/v1/people/682928",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718167,"2023-05-15",0,"2023-05-15T21:54:30.097Z","2023-05-15T21:54:39.068Z",TRUE,"pitch","af290a91-84f8-40f0-926d-eeb92a31dda5",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,2,NA,NA,3.22,1.54,NA,122.47,176.26,"fly_ball","hard","8",100.93,51.1,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Flyout","field_out","Keibert Ruiz flies out sharply to center fielder Brandon Nimmo.",0,2,8,57,"bottom",6,"2023-05-15T21:54:03.223Z","2023-05-15T21:54:39.068Z",TRUE,FALSE,FALSE,TRUE,0,0,0,3,660688,"Keibert Ruiz","/api/v1/people/660688","L","Left",488984,"Tommy Hunter","/api/v1/people/488984","R","Right","vs_RHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","New York Mets","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.6,83.8,5,0.92,0.4115,6.4839,28.8653,-19.8713,-7.7705,6.8614,-0.1436,2.3156,5.6995,-133.1435,-6.0898,-1.3035,50.0048,6.0728,-13.9381,31.2,6,24,2251,209,100.1,30,382,NA,NA,NA,TRUE,-21.4,11.3,12.8,NA,NA,NA,NA,NA,TRUE,FALSE,682928,"CJ Abrams","/api/v1/people/682928",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718167,"2023-05-15",1,"2023-05-15T21:53:50.310Z","2023-05-15T21:53:57.368Z",TRUE,"pitch","5c540cab-3f96-4e06-a453-af20b3399c59",2,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",0,1,2,NA,NA,3.5,1.67,NA,101.49,154.9,"ground_ball","soft","1",116.67,187.17,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Single","single","Joey Meneses singles on a soft ground ball to pitcher Tommy Hunter. Lane Thomas scores.",1,2,8,56,"bottom",6,"2023-05-15T21:53:09.127Z","2023-05-15T21:53:57.368Z",TRUE,TRUE,FALSE,FALSE,33,0,1,2,608841,"Joey Meneses","/api/v1/people/608841","R","Right",488984,"Tommy Hunter","/api/v1/people/488984","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","New York Mets","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.6,83.5,3,0.91,0.4117,6.7898,29.8072,-18.6506,-6.1212,7.5507,0.4069,3.1068,5.9996,-133.2601,-4.7038,-1.0831,50.0017,6.2503,-10.9608,26.4,4.8,24,2393,201,58.5,-77,1,NA,NA,NA,FALSE,-19.9,12.8,9.7,NA,NA,NA,NA,NA,FALSE,FALSE,608841,"Joey Meneses","/api/v1/people/608841",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718167,"2023-05-15",0,"2023-05-15T21:53:35.079Z","2023-05-15T21:53:39.654Z",TRUE,"pitch","e811c986-e01a-4cb8-bbe8-cd2a1a4a493e",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.4305,1.6296,NA,80.41,170,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Single","single","Joey Meneses singles on a soft ground ball to pitcher Tommy Hunter. Lane Thomas scores.",1,2,8,56,"bottom",6,"2023-05-15T21:53:09.127Z","2023-05-15T21:53:57.368Z",TRUE,TRUE,FALSE,FALSE,33,0,1,2,608841,"Joey Meneses","/api/v1/people/608841","R","Right",488984,"Tommy Hunter","/api/v1/people/488984","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","New York Mets","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.3,83.6,12,0.9,0.4129,6.7632,28.2139,-22.4355,-7.494,5.4602,0.9599,2.5475,7.8575,-132.6327,-5.3062,-1.0665,50.0009,6.2089,-13.3587,26.4,6,24,2305,197,NA,NA,NA,NA,NA,NA,FALSE,-24,8.9,11.9,NA,NA,NA,NA,NA,FALSE,FALSE,608841,"Joey Meneses","/api/v1/people/608841",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718167,"2023-05-15",0,"2023-05-15T21:52:50.732Z","2023-05-15T21:52:58.440Z",TRUE,"pitch","63eb7813-3de3-4e14-af23-0ac8f526668c",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,1,NA,NA,3.49,1.77,NA,86.08,167.67,"ground_ball","medium","3",157.27,162.26,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Groundout","field_out","Luis Garcia grounds out, first baseman Mark Canha to pitcher Tommy Hunter. Lane Thomas to 3rd.",0,2,7,55,"bottom",6,"2023-05-15T21:52:22.464Z","2023-05-15T21:52:58.440Z",TRUE,FALSE,FALSE,TRUE,0,0,0,2,671277,"Luis García Jr.","/api/v1/people/671277","L","Left",488984,"Tommy Hunter","/api/v1/people/488984","R","Right","vs_RHP","vs_LHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","New York Mets","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.8,84.7,6,0.91,0.409,6.5977,26.4503,-21.4313,-6.5241,5.9009,0.8112,2.6336,7.4316,-133.5013,-5.3455,-1.1499,50.0031,6.1866,-11.8774,25.2,6,24,2324,203,103.8,-14,12,NA,NA,NA,TRUE,-22.4,9.8,10.3,NA,NA,NA,NA,NA,TRUE,FALSE,608841,"Joey Meneses","/api/v1/people/608841",NA,NA,NA,657041,"Lane Thomas","/api/v1/people/657041",NA,NA,NA,NA
718167,"2023-05-15",1,"2023-05-15T21:52:05.493Z","2023-05-15T21:52:19.347Z",TRUE,"pitch","5a288823-19e1-4e6a-a934-120090f98847",2,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,1,1,NA,NA,3.05,1.47,NA,110.3,186.16,"fly_ball","medium","7",36.16,97.98,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Double","double","Lane Thomas doubles (6) on a fly ball to left fielder Tommy Pham.",0,2,7,54,"bottom",6,"2023-05-15T21:51:36.576Z","2023-05-15T21:52:19.347Z",TRUE,FALSE,FALSE,FALSE,34,0,1,1,657041,"Lane Thomas","/api/v1/people/657041","R","Right",488984,"Tommy Hunter","/api/v1/people/488984","R","Right","vs_RHP","vs_RHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","New York Mets","true",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",82.8,76.7,8,0.9,0.4537,6.2729,22.7629,-34.9727,4.1408,-1.8935,0.1758,1.9491,3.1054,-120.5919,-2.6164,-1.6652,50.0026,6.1236,6.1178,10.8,9.6,24,2763,92,93.9,25,334,NA,NA,NA,FALSE,-43.6,-3.8,-8.3,NA,NA,NA,NA,NA,FALSE,FALSE,608841,"Joey Meneses","/api/v1/people/608841",657041,"Lane Thomas","/api/v1/people/657041",NA,NA,NA,NA,NA,NA,NA
718167,"2023-05-15",0,"2023-05-15T21:51:52.830Z","2023-05-15T21:51:56.729Z",TRUE,"pitch","0e420fb0-2f45-41ca-abbb-0d461ef807e7",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.0691,1.419,NA,105.21,177.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Double","double","Lane Thomas doubles (6) on a fly ball to left fielder Tommy Pham.",0,2,7,54,"bottom",6,"2023-05-15T21:51:36.576Z","2023-05-15T21:52:19.347Z",TRUE,FALSE,FALSE,FALSE,34,0,1,1,657041,"Lane Thomas","/api/v1/people/657041","R","Right",488984,"Tommy Hunter","/api/v1/people/488984","R","Right","vs_RHP","vs_RHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","New York Mets","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.4,84.1,6,0.92,0.4115,6.4003,27.3619,-19.3436,-7.5642,7.139,0.3094,2.2874,6.2491,-132.9068,-6.5557,-1.0847,50,6.1814,-13.5874,31.2,6,24,2428,201,NA,NA,NA,NA,NA,NA,FALSE,-20.9,11.8,12.4,NA,NA,NA,NA,NA,FALSE,FALSE,608841,"Joey Meneses","/api/v1/people/608841",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718167,"2023-05-15",0,"2023-05-15T21:51:07.970Z","2023-05-15T21:51:32.876Z",TRUE,"pitch","ca60ccd9-8759-4a3e-8765-7d58570189d7",1,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",0,0,1,NA,NA,3.46,1.61,NA,122.07,152.79,"fly_ball","medium","9",226.38,68.87,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Home Run","home_run","CJ Abrams homers (4) on a fly ball to right field.",1,2,7,53,"bottom",6,"2023-05-15T21:50:46.497Z","2023-05-15T21:51:32.876Z",TRUE,TRUE,FALSE,FALSE,38,0,0,1,682928,"CJ Abrams","/api/v1/people/682928","L","Left",488984,"Tommy Hunter","/api/v1/people/488984","R","Right","vs_RHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","New York Mets","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.8,82.5,2,0.91,0.4208,6.3906,23.4189,-21.891,0.9326,5.9758,-0.1329,3.185,3.8257,-129.4564,-3.0067,-1.7426,50.0049,6.0107,1.6055,6,4.8,24,2457,188,105.4,27,404,NA,NA,NA,FALSE,-23.8,10.4,-2.4,NA,NA,NA,NA,NA,FALSE,FALSE,608841,"Joey Meneses","/api/v1/people/608841",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718167,"2023-05-15",4,"2023-05-15T21:50:34.501Z","2023-05-15T21:50:42.431Z",TRUE,"pitch","0f5008ab-06d2-43e2-9976-6ce86967df03",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,0,NA,NA,3.44,1.72,NA,118.38,153.04,"fly_ball","medium","9",194.62,82.21,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Flyout","field_out","Stone Garrett flies out to right fielder Starling Marte.",0,2,6,52,"bottom",6,"2023-05-15T21:49:27.606Z","2023-05-15T21:50:42.431Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,656448,"Stone Garrett","/api/v1/people/656448","R","Right",488984,"Tommy Hunter","/api/v1/people/488984","R","Right","vs_RHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","New York Mets",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.3,85.4,2,0.87,0.4034,6.505,29.1347,-11.2682,-4.7648,11.1912,-0.0361,3.1756,4.7349,-135.6755,-5.9454,-1.1832,50.0039,6.1776,-8.9017,32.4,3.6,24,2295,213,95.3,28,336,NA,NA,NA,TRUE,-12.2,19.2,7.7,NA,NA,NA,NA,NA,TRUE,FALSE,608841,"Joey Meneses","/api/v1/people/608841",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718167,"2023-05-15",3,"2023-05-15T21:50:17.456Z","2023-05-15T21:50:22.263Z",TRUE,"pitch","7e79370a-8775-4213-af39-4336095180ff",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,0,NA,NA,3.3422,1.7157,NA,43.07,236.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Flyout","field_out","Stone Garrett flies out to right fielder Starling Marte.",0,2,6,52,"bottom",6,"2023-05-15T21:49:27.606Z","2023-05-15T21:50:42.431Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,656448,"Stone Garrett","/api/v1/people/656448","R","Right",488984,"Tommy Hunter","/api/v1/people/488984","R","Right","vs_RHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","New York Mets",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",83.3,77.6,14,0.9,0.4519,6.5638,22.983,-32.6647,5.2655,-0.3279,1.9395,0.0967,6.4855,-121.0732,-7.1932,-1.4551,50.0039,5.9541,7.8402,14.4,9.6,24,2632,88,NA,NA,NA,NA,NA,NA,FALSE,-41.5,-2,-11,NA,NA,NA,NA,NA,TRUE,FALSE,608841,"Joey Meneses","/api/v1/people/608841",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718167,"2023-05-15",2,"2023-05-15T21:49:43.217Z","2023-05-15T21:49:46.927Z",TRUE,"pitch","100c72a5-f65c-4327-9468-1adf550b7d2b",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.44,1.72,NA,96.11,142.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Flyout","field_out","Stone Garrett flies out to right fielder Starling Marte.",0,2,6,52,"bottom",6,"2023-05-15T21:49:27.606Z","2023-05-15T21:50:42.431Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,656448,"Stone Garrett","/api/v1/people/656448","R","Right",488984,"Tommy Hunter","/api/v1/people/488984","R","Right","vs_RHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","New York Mets",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",89.5,82.7,3,0.9,0.4187,6.663,25.1185,-20.037,-0.5287,6.9862,0.548,3.5607,5.8275,-130.3746,-2.6354,-1.6389,50.0007,6.082,-0.9192,0,4.8,24,2482,193,NA,NA,NA,NA,NA,NA,FALSE,-21.5,12.4,-0.2,NA,NA,NA,NA,NA,TRUE,FALSE,608841,"Joey Meneses","/api/v1/people/608841",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
