"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
747033,"2024-05-28",2,"2024-05-29T00:47:30.573Z","2024-05-29T00:47:34.176Z",TRUE,"pitch","b5d310e5-53af-4b05-9692-76499461c618",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.4165,1.6537,NA,75.85,195.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Flyout","field_out","Vaughn Grissom flies out to center fielder Colton Cowser.",0,5,3,64,"top",8,"2024-05-29T00:46:50.242Z","2024-05-29T00:48:09.958Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,687093,"Vaughn Grissom","/api/v1/people/687093","R","Right",666974,"Yennier Cano","/api/v1/people/666974","R","Right","vs_RHP","vs_RHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Baltimore Orioles","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.8,81.1,14,0.89,0.4282,5.7271,25.1123,-27.1904,1.1211,3.0044,1.0795,1.6186,7.3305,-127.6803,-3.5948,-1.9687,50.0029,5.1731,1.8593,6,7.2,24,2462,53,NA,NA,NA,NA,NA,NA,FALSE,-30.5,4.9,-3.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747033,"2024-05-28",1,"2024-05-29T00:47:16.397Z","2024-05-29T00:47:20.256Z",TRUE,"pitch","c8e4b242-88e9-4d73-a131-3dc51dd6b9fe",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,2,NA,NA,3.5375,1.6651,NA,113.28,159.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Flyout","field_out","Vaughn Grissom flies out to center fielder Colton Cowser.",0,5,3,64,"top",8,"2024-05-29T00:46:50.242Z","2024-05-29T00:48:09.958Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,687093,"Vaughn Grissom","/api/v1/people/687093","R","Right",666974,"Yennier Cano","/api/v1/people/666974","R","Right","vs_RHP","vs_RHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Baltimore Orioles","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96,88.2,5,0.91,0.3917,5.7553,30.0608,-31.9258,-10.4492,0.1257,0.0975,2.926,8.5478,-139.5768,-1.4396,-1.6401,50.003,5.5417,-20.7124,30,7.2,24,2113,238,NA,NA,NA,NA,NA,NA,FALSE,-29.5,0.1,17.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747033,"2024-05-28",0,"2024-05-29T00:47:01.752Z","2024-05-29T00:47:04.823Z",TRUE,"pitch","49d5617e-b6e1-473d-97c2-c79a34c4f600",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.6749,1.7089,NA,90.38,225.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Flyout","field_out","Vaughn Grissom flies out to center fielder Colton Cowser.",0,5,3,64,"top",8,"2024-05-29T00:46:50.242Z","2024-05-29T00:48:09.958Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,687093,"Vaughn Grissom","/api/v1/people/687093","R","Right",666974,"Yennier Cano","/api/v1/people/666974","R","Right","vs_RHP","vs_RHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Baltimore Orioles","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.3,88,14,2,0.3928,5.8761,32.7836,-30.4058,-11.5089,0.901,0.6983,0.4886,10.3707,-139.6681,-7.6543,-1.5759,50.0053,5.2772,-22.6385,32.4,8.4,24,2083,257,NA,NA,NA,NA,NA,NA,FALSE,-29.8,0.1,18.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747033,"2024-05-28",2,"2024-05-29T00:46:27.293Z","2024-05-29T00:46:36.100Z",TRUE,"pitch","bbd54a23-7f1e-4a54-91e4-1f45d920b5ff",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,1,NA,NA,3.29,1.6,NA,107.79,181.63,"fly_ball","medium","8",148.47,70.71,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Flyout","field_out","Dominic Smith flies out to center fielder Colton Cowser.",0,5,3,63,"top",8,"2024-05-29T00:44:35.202Z","2024-05-29T00:46:36.100Z",TRUE,FALSE,FALSE,TRUE,0,0,1,2,642086,"Dominic Smith","/api/v1/people/642086","L","Left",666974,"Yennier Cano","/api/v1/people/666974","R","Right","vs_RHP","vs_LHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Baltimore Orioles",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.8,88.1,8,0.92,0.3904,5.7869,33.3138,-21.6431,-9.6129,5.2886,0.2417,2.1165,9.146,-140.5558,-5.0131,-1.8132,50.0016,5.3379,-19.1387,37.2,6,24,2338,252,94.2,42,325,NA,NA,NA,TRUE,-20.8,8.6,15.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747033,"2024-05-28",0,"2024-05-29T00:44:52.291Z","2024-05-29T00:44:59.460Z",TRUE,"pitch","c975379f-e72b-4702-93e3-1fed26a21d73",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,0,NA,NA,3.29,1.6,NA,94.76,140.45,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"63","atBat","Flyout","field_out","Dominic Smith flies out to center fielder Colton Cowser.",0,5,3,63,"top",8,"2024-05-29T00:44:35.202Z","2024-05-29T00:46:36.100Z",TRUE,FALSE,FALSE,TRUE,0,0,1,2,642086,"Dominic Smith","/api/v1/people/642086","L","Left",666974,"Yennier Cano","/api/v1/people/666974","R","Right","vs_RHP","vs_LHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Baltimore Orioles",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.6,87.5,12,2,0.3914,5.7384,34.0571,-23.0112,-9.4447,4.6331,0.5833,3.6417,9.7495,-140.3448,-1.0401,-1.7215,50.0067,5.5268,-18.6989,34.8,6,24,2405,252,NA,NA,NA,NA,NA,NA,FALSE,-21.2,8.3,14.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747033,"2024-05-28",1,"2024-05-29T00:45:03.338Z","2024-05-29T00:46:27.293Z",FALSE,"action",NA,NA,"Orioles challenged (tag play), call on the field was overturned: Connor Wong caught stealing 2nd base, catcher Adley Rutschman to shortstop Gunnar Henderson.","Caught Stealing 2B",5,3,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,0,1,1,657136,"/api/v1/people/657136",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c975379f-e72b-4702-93e3-1fed26a21d73","caught_stealing_2b",NA,NA,NA,NA,NA,NA,"63","atBat","Flyout","field_out","Dominic Smith flies out to center fielder Colton Cowser.",0,5,3,63,"top",8,"2024-05-29T00:44:35.202Z","2024-05-29T00:46:36.100Z",TRUE,FALSE,FALSE,TRUE,0,0,1,2,642086,"Dominic Smith","/api/v1/people/642086","L","Left",666974,"Yennier Cano","/api/v1/people/666974","R","Right","vs_RHP","vs_LHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Baltimore Orioles",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,TRUE,NA,NA,NA,TRUE,FALSE,"MA",110,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747033,"2024-05-28",7,"2024-05-29T00:44:15.692Z","2024-05-29T00:44:25.584Z",TRUE,"pitch","d8682d4e-7f9e-4f13-8975-7a897d21aeaf",6,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",1,2,0,NA,NA,3.28,1.41,NA,117.39,166.51,"line_drive","hard","9",182.32,104.3,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Single","single","Connor Wong singles on a sharp line drive to right fielder Anthony Santander. Rafael Devers scores.",1,5,3,62,"top",8,"2024-05-29T00:42:02.109Z","2024-05-29T00:44:25.584Z",TRUE,TRUE,FALSE,FALSE,70,1,2,0,657136,"Connor Wong","/api/v1/people/657136","R","Right",666974,"Yennier Cano","/api/v1/people/666974","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Baltimore Orioles",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",97.2,89.2,5,0.88,0.3872,5.7172,31.3115,-34.5648,-10.8647,-1.1786,-0.0102,2.6765,8.7032,-141.2886,-1.8088,-1.7144,50.0028,5.54,-22.0302,30,8.4,24,2089,257,101.7,11,218,NA,NA,NA,FALSE,-31.3,-2.3,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,657136,"Connor Wong","/api/v1/people/657136",NA,NA,NA
747033,"2024-05-28",6,"2024-05-29T00:43:28.304Z","2024-05-29T00:43:32.790Z",TRUE,"pitch","f06aadf7-23ee-4c0c-83ef-5094d2729f20",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.28,1.41,NA,100.47,210.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Single","single","Connor Wong singles on a sharp line drive to right fielder Anthony Santander. Rafael Devers scores.",1,5,3,62,"top",8,"2024-05-29T00:42:02.109Z","2024-05-29T00:44:25.584Z",TRUE,TRUE,FALSE,FALSE,70,1,2,0,657136,"Connor Wong","/api/v1/people/657136","R","Right",666974,"Yennier Cano","/api/v1/people/666974","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Baltimore Orioles",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",92.6,84.1,14,0.89,0.4094,6.0958,31.5429,-20.403,-11.0975,6.5086,0.4338,1.0307,9.0662,-134.249,-8.132,-1.5606,50.0035,5.5743,-20.0725,39.6,6,24,1888,258,NA,NA,NA,NA,NA,NA,FALSE,-22.3,10,17.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747033,"2024-05-28",5,"2024-05-29T00:43:11.468Z","2024-05-29T00:43:14.826Z",TRUE,"pitch","bbc000ea-11bd-4a7a-887a-e848cf30554e",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,0,NA,NA,3.2662,1.3721,NA,89.68,144.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Single","single","Connor Wong singles on a sharp line drive to right fielder Anthony Santander. Rafael Devers scores.",1,5,3,62,"top",8,"2024-05-29T00:42:02.109Z","2024-05-29T00:44:25.584Z",TRUE,TRUE,FALSE,FALSE,70,1,2,0,657136,"Connor Wong","/api/v1/people/657136","R","Right",666974,"Yennier Cano","/api/v1/people/666974","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Baltimore Orioles",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.8,87.9,12,2,0.3905,5.8672,33.2066,-24.1249,-10.5125,4.0426,0.7166,3.4999,10.1199,-140.5234,-1.346,-1.5735,50.0023,5.5593,-20.9278,37.2,6,24,2331,254,NA,NA,NA,NA,NA,NA,FALSE,-22.2,7.2,16.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747033,"2024-05-28",4,"2024-05-29T00:42:44.912Z","2024-05-29T00:42:49.139Z",TRUE,"pitch","92ce5370-7ecb-4327-afe4-641c57528fed",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.28,1.41,NA,152.84,197.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Single","single","Connor Wong singles on a sharp line drive to right fielder Anthony Santander. Rafael Devers scores.",1,5,3,62,"top",8,"2024-05-29T00:42:02.109Z","2024-05-29T00:44:25.584Z",TRUE,TRUE,FALSE,FALSE,70,1,2,0,657136,"Connor Wong","/api/v1/people/657136","R","Right",666974,"Yennier Cano","/api/v1/people/666974","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Baltimore Orioles",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",97.3,89.4,13,0.9,0.387,5.8655,32.52,-32.6449,-11.3204,-0.2331,-0.9403,1.5365,6.1791,-141.5821,-5.2126,-1.6811,50.0012,5.4921,-22.9655,32.4,8.4,24,2098,257,NA,NA,NA,NA,NA,NA,FALSE,-30.2,-1.3,19.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747033,"2024-05-28",3,"2024-05-29T00:42:25.068Z","2024-05-29T00:42:28.224Z",TRUE,"pitch","b2a86d76-7567-4d21-954e-e7dd85ee4bd3",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,0,NA,NA,3.28,1.41,NA,118.07,188.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Single","single","Connor Wong singles on a sharp line drive to right fielder Anthony Santander. Rafael Devers scores.",1,5,3,62,"top",8,"2024-05-29T00:42:02.109Z","2024-05-29T00:44:25.584Z",TRUE,TRUE,FALSE,FALSE,70,1,2,0,657136,"Connor Wong","/api/v1/people/657136","R","Right",666974,"Yennier Cano","/api/v1/people/666974","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Baltimore Orioles",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",97,88.8,8,0.89,0.3887,5.9244,32.8484,-34.5544,-11.1681,-1.1868,-0.0281,1.8724,8.1439,-141.0559,-3.927,-1.5055,50.0008,5.5167,-22.445,30,8.4,24,2072,256,NA,NA,NA,NA,NA,NA,FALSE,-31.9,-2.8,18.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747033,"2024-05-28",2,"2024-05-29T00:42:04.497Z","2024-05-29T00:42:07.599Z",TRUE,"pitch","49a60cd2-1d9b-4406-b1b8-df849932ec9e",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,0,NA,NA,3.28,1.41,NA,110.2,190.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Single","single","Connor Wong singles on a sharp line drive to right fielder Anthony Santander. Rafael Devers scores.",1,5,3,62,"top",8,"2024-05-29T00:42:02.109Z","2024-05-29T00:44:25.584Z",TRUE,TRUE,FALSE,FALSE,70,1,2,0,657136,"Connor Wong","/api/v1/people/657136","R","Right",666974,"Yennier Cano","/api/v1/people/666974","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Baltimore Orioles",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.8,88.8,8,0.9,0.3893,5.8695,31.7669,-32.9188,-11.3011,-0.37,0.1785,1.7945,9.1116,-140.6612,-4.3349,-1.6337,50.0049,5.4889,-22.6592,31.2,8.4,24,2115,255,NA,NA,NA,NA,NA,NA,FALSE,-30.7,-1.4,18.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747033,"2024-05-28",0,"2024-05-29T00:39:32.565Z","2024-05-29T00:40:03.633Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",4,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"62","atBat","Single","single","Connor Wong singles on a sharp line drive to right fielder Anthony Santander. Rafael Devers scores.",1,5,3,62,"top",8,"2024-05-29T00:42:02.109Z","2024-05-29T00:44:25.584Z",TRUE,TRUE,FALSE,FALSE,70,1,2,0,657136,"Connor Wong","/api/v1/people/657136","R","Right",666974,"Yennier Cano","/api/v1/people/666974","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Baltimore Orioles",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747033,"2024-05-28",1,"2024-05-29T00:40:03.633Z","2024-05-29T00:42:04.497Z",FALSE,"action",NA,NA,"Pitching Change: Yennier Cano replaces Cionel Pérez.","Pitching Substitution",4,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,666974,"/api/v1/people/666974",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"62","atBat","Single","single","Connor Wong singles on a sharp line drive to right fielder Anthony Santander. Rafael Devers scores.",1,5,3,62,"top",8,"2024-05-29T00:42:02.109Z","2024-05-29T00:44:25.584Z",TRUE,TRUE,FALSE,FALSE,70,1,2,0,657136,"Connor Wong","/api/v1/people/657136","R","Right",666974,"Yennier Cano","/api/v1/people/666974","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Baltimore Orioles",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747033,"2024-05-28",0,"2024-05-29T00:39:00.933Z","2024-05-29T00:39:17.564Z",TRUE,"pitch","a1081ae2-edfa-4dad-9be0-dcfd6e79b64f",1,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,0,0,NA,NA,3.44,1.56,NA,125.7,161.94,"line_drive","hard","7",14.16,92.3,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Triple","triple","Rafael Devers triples (1) on a sharp line drive to left fielder Austin Hays.",0,4,3,61,"top",8,"2024-05-29T00:38:54.128Z","2024-05-29T00:39:17.564Z",TRUE,FALSE,FALSE,FALSE,35,0,0,0,646240,"Rafael Devers","/api/v1/people/646240","L","Left",672335,"Cionel Pérez","/api/v1/people/672335","L","Left","vs_LHP","vs_LHB","RISP",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Baltimore Orioles","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.8,87.6,5,0.9,0.3931,5.8068,30.9154,-21.1521,9.4774,5.6029,-0.2283,2.8459,-7.8233,-139.2854,-3.6207,1.3838,50.0038,5.5593,18.6464,37.2,6,24,2269,149,107.6,19,340,NA,NA,NA,FALSE,-20.3,9.6,-15.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,646240,"Rafael Devers","/api/v1/people/646240"
747033,"2024-05-28",4,"2024-05-29T00:36:53.262Z","2024-05-29T00:36:57.586Z",TRUE,"pitch","7980f0f7-e63b-4d36-b5ef-b4ab763aef5a",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,3,2,NA,NA,3.3689,1.4475,NA,91.53,190.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Strikeout","strikeout","Colton Cowser called out on strikes.",0,4,3,60,"bottom",7,"2024-05-29T00:35:37.184Z","2024-05-29T00:36:57.586Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,681297,"Colton Cowser","/api/v1/people/681297","L","Left",657514,"Brennan Bernardino","/api/v1/people/657514","L","Left","vs_LHP","vs_LHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Boston Red Sox",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",79.6,72.6,9,0.9,0.4751,5.4922,24.29,-31.3335,-7.6165,0.6286,0.6681,1.7849,-3.5423,-115.8765,-0.1917,3.2126,50.0051,4.8958,-10.2223,19.2,9.6,24,2659,300,NA,NA,NA,NA,NA,NA,TRUE,-42.1,1.4,14.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
