"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
718762,"2023-04-01",1,"2023-04-01T22:53:46.962Z","2023-04-01T22:53:57.478Z",TRUE,"pitch","4be0f5b9-1a9c-46b0-8bd3-4ce2bba67515",2,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,1,1,NA,NA,3.49,1.76,NA,113.62,209.33,"line_drive","medium","9",160.07,89.56,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Single","single","Joc Pederson singles on a line drive to right fielder Giancarlo Stanton.",0,5,4,73,"top",9,"2023-04-01T22:53:07.494Z","2023-04-01T22:53:57.478Z",TRUE,FALSE,FALSE,FALSE,33,0,1,1,592626,"Joc Pederson","/api/v1/people/592626","L","Left",605280,"Clay Holmes","/api/v1/people/605280","R","Right","vs_RHP","vs_LHB","Men_On",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","New York Yankees","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",99.1,90.4,14,0.91,0.382,5.937,36.2802,-30.8548,-10.4345,0.637,0.0886,1.0906,6.2018,-143.8977,-8.7861,-0.7494,50.0046,6.122,-21.6819,31.2,7.2,24,2301,232,93.6,11,211,NA,NA,NA,FALSE,-28.8,-0.6,17.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,592626,"Joc Pederson","/api/v1/people/592626",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718762,"2023-04-01",0,"2023-04-01T22:53:30.672Z","2023-04-01T22:53:34.038Z",TRUE,"pitch","10b8fbdb-7e3f-4464-8b95-3e999cdc0c0b",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.3595,1.6032,NA,123.91,194.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Single","single","Joc Pederson singles on a line drive to right fielder Giancarlo Stanton.",0,5,4,73,"top",9,"2023-04-01T22:53:07.494Z","2023-04-01T22:53:57.478Z",TRUE,FALSE,FALSE,FALSE,33,0,1,1,592626,"Joc Pederson","/api/v1/people/592626","L","Left",605280,"Clay Holmes","/api/v1/people/605280","R","Right","vs_RHP","vs_LHB","Men_On",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","New York Yankees","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",97.1,88.5,8,0.92,0.3898,5.7404,35.2983,-32.2295,-10.462,-0.0263,-0.1814,1.6386,5.2388,-141.0935,-7.1299,-0.7137,50.0049,6.3054,-20.8706,30,8.4,24,2285,233,NA,NA,NA,NA,NA,NA,FALSE,-30.8,-1.4,17.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,592626,"Joc Pederson","/api/v1/people/592626",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718762,"2023-04-01",4,"2023-04-01T22:52:56.008Z","2023-04-01T22:53:05.673Z",TRUE,"pitch","b7800a40-e942-415d-8937-b0f03bfdfc27",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,0,NA,NA,3.34,1.65,NA,98.19,171.61,"fly_ball","medium","9",153.13,119.52,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Flyout","field_out","Thairo Estrada flies out to right fielder Giancarlo Stanton.",0,5,4,72,"top",9,"2023-04-01T22:52:08.842Z","2023-04-01T22:53:05.673Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,642731,"Thairo Estrada","/api/v1/people/642731","R","Right",605280,"Clay Holmes","/api/v1/people/605280","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","New York Yankees",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",84.5,77.7,6,0.91,0.4458,5.5657,25.3346,-32.2685,10.3683,-0.0625,0.4934,2.4878,0.1457,-123.0602,-2.8316,-0.9128,50.0022,6.3979,15.8375,25.2,9.6,24,2742,45,85.4,54,214,NA,NA,NA,TRUE,-38.9,-0.5,-18.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,592626,"Joc Pederson","/api/v1/people/592626",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718762,"2023-04-01",3,"2023-04-01T22:52:40.741Z","2023-04-01T22:52:44.285Z",TRUE,"pitch","b70ca1d1-f68d-4223-818a-6d7d76f1ae3c",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,0,NA,NA,3.4436,1.6759,NA,104.59,189.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Flyout","field_out","Thairo Estrada flies out to right fielder Giancarlo Stanton.",0,5,4,72,"top",9,"2023-04-01T22:52:08.842Z","2023-04-01T22:53:05.673Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,642731,"Thairo Estrada","/api/v1/people/642731","R","Right",605280,"Clay Holmes","/api/v1/people/605280","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","New York Yankees",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",97.1,88.7,9,0.91,0.3892,5.9243,34.1038,-28.6772,-10.3541,1.7478,0.3255,1.8183,6.1495,-141.0836,-7.4246,-0.5447,50.0065,6.3505,-20.7372,32.4,7.2,24,2203,228,NA,NA,NA,NA,NA,NA,FALSE,-27.5,1.7,17.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,592626,"Joc Pederson","/api/v1/people/592626",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718762,"2023-04-01",2,"2023-04-01T22:52:24.789Z","2023-04-01T22:52:29.722Z",TRUE,"pitch","9123cfdc-7054-4284-b019-3706f09a362b",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,0,NA,NA,3.4432,1.6757,NA,118.71,201.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Flyout","field_out","Thairo Estrada flies out to right fielder Giancarlo Stanton.",0,5,4,72,"top",9,"2023-04-01T22:52:08.842Z","2023-04-01T22:53:05.673Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,642731,"Thairo Estrada","/api/v1/people/642731","R","Right",605280,"Clay Holmes","/api/v1/people/605280","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","New York Yankees",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.7,87.7,13,0.91,0.3942,5.761,31.8887,-23.593,-9.7372,4.3904,-0.0448,1.3702,5.0333,-139.0627,-9.2551,-0.6155,50.0027,6.3132,-19.0242,34.8,6,24,2245,228,NA,NA,NA,NA,NA,NA,FALSE,-23.9,6.1,16.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,592626,"Joc Pederson","/api/v1/people/592626",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718762,"2023-04-01",1,"2023-04-01T22:52:11.170Z","2023-04-01T22:52:17.339Z",TRUE,"pitch","2c325ee7-600b-457d-b303-f2a19712ea56",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.2355,1.5715,NA,70.57,212.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Flyout","field_out","Thairo Estrada flies out to right fielder Giancarlo Stanton.",0,5,4,72,"top",9,"2023-04-01T22:52:08.842Z","2023-04-01T22:53:05.673Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,642731,"Thairo Estrada","/api/v1/people/642731","R","Right",605280,"Clay Holmes","/api/v1/people/605280","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","New York Yankees",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",81.5,75.2,14,0.9,0.463,5.456,24.1035,-33.0018,6.2624,-0.5855,1.218,0.9834,3.0148,-118.6143,-5.4599,-0.8858,50.0037,6.3477,8.8628,15.6,9.6,24,2652,36,NA,NA,NA,NA,NA,NA,FALSE,-43.6,-2.2,-12.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,592626,"Joc Pederson","/api/v1/people/592626",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718762,"2023-04-01",0,"2023-04-01T22:50:55.195Z","2023-04-01T22:52:11.170Z",FALSE,"action",NA,NA,"Pitching Change: Clay Holmes replaces Albert Abreu.","Pitching Substitution",5,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,605280,"/api/v1/people/605280",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"72","atBat","Flyout","field_out","Thairo Estrada flies out to right fielder Giancarlo Stanton.",0,5,4,72,"top",9,"2023-04-01T22:52:08.842Z","2023-04-01T22:53:05.673Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,642731,"Thairo Estrada","/api/v1/people/642731","R","Right",605280,"Clay Holmes","/api/v1/people/605280","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","New York Yankees",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,TRUE,TRUE,592626,"Joc Pederson","/api/v1/people/592626",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718762,"2023-04-01",1,"2023-04-01T22:49:19.156Z","2023-04-01T22:49:28.445Z",TRUE,"pitch","43f92e4f-07ab-4af7-adaf-8f89f05c9e5d",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,2,NA,NA,3.19,1.51,NA,166.42,201.13,"popup","medium","5",95.42,191.08,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Pop Out","field_out","Oswaldo Cabrera pops out to third baseman David Villar in foul territory.",0,5,4,71,"bottom",8,"2023-04-01T22:48:40.145Z","2023-04-01T22:49:28.445Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,665828,"Oswaldo Cabrera","/api/v1/people/665828","R","Right",573124,"Taylor Rogers","/api/v1/people/573124","L","Left","vs_LHP","vs_RHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees","San Francisco Giants","true",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",79.6,72.9,13,2,0.4751,5.6392,24.0543,-31.007,-8.0775,0.8688,-1.2966,1.3946,-4.122,-115.8269,-2.5901,1.5623,50.0018,5.5277,-10.8429,20.4,9.6,24,2686,289,67.3,72,86,NA,NA,NA,TRUE,-42.4,1.2,15.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,592626,"Joc Pederson","/api/v1/people/592626",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718762,"2023-04-01",0,"2023-04-01T22:49:05.063Z","2023-04-01T22:49:08.494Z",TRUE,"pitch","10f27680-82f4-4d05-8fc0-006fee3d98e0",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.2417,1.4576,NA,116.98,162.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Pop Out","field_out","Oswaldo Cabrera pops out to third baseman David Villar in foul territory.",0,5,4,71,"bottom",8,"2023-04-01T22:48:40.145Z","2023-04-01T22:49:28.445Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,665828,"Oswaldo Cabrera","/api/v1/people/665828","R","Right",573124,"Taylor Rogers","/api/v1/people/573124","L","Left","vs_LHP","vs_RHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees","San Francisco Giants","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",89.4,82.3,2,2,0.4202,5.7781,26.2565,-25.352,-1.4614,3.9589,6e-04,2.8076,-3.6678,-130.1598,-2.2873,1.6155,50.002,5.6092,-2.5174,7.2,6,24,2272,164,NA,NA,NA,NA,NA,NA,FALSE,-27.1,7,3.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,592626,"Joc Pederson","/api/v1/people/592626",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718762,"2023-04-01",2,"2023-04-01T22:48:29.662Z","2023-04-01T22:48:35.747Z",TRUE,"pitch","3ff0184f-1dcc-420d-9445-10dddd5fe039",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,0,1,NA,NA,3.16,1.47,NA,87.47,179.81,"line_drive","hard","9",187.42,104.47,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Lineout","field_out","Gleyber Torres lines out sharply to right fielder Michael Conforto.",0,5,4,70,"bottom",8,"2023-04-01T22:47:19.285Z","2023-04-01T22:48:35.747Z",TRUE,FALSE,FALSE,TRUE,0,2,0,2,650402,"Gleyber Torres","/api/v1/people/650402","R","Right",573124,"Taylor Rogers","/api/v1/people/573124","L","Left","vs_LHP","vs_RHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees","San Francisco Giants","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.8,84.8,6,2,0.4061,5.8126,30.1177,-22.0613,8.5556,5.4907,0.7748,2.1839,-4.9701,-135.0188,-4.737,1.5304,50.0028,5.5189,15.7546,32.4,6,24,2116,130,103.5,15,281,NA,NA,NA,TRUE,-22.7,9.1,-14.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,592626,"Joc Pederson","/api/v1/people/592626",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718762,"2023-04-01",1,"2023-04-01T22:48:12.008Z","2023-04-01T22:48:17.041Z",TRUE,"pitch","f65b4ffb-dd33-4c9f-8097-3ac3064cd78f",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.0815,1.4437,NA,81.67,172.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Lineout","field_out","Gleyber Torres lines out sharply to right fielder Michael Conforto.",0,5,4,70,"bottom",8,"2023-04-01T22:47:19.285Z","2023-04-01T22:48:35.747Z",TRUE,FALSE,FALSE,TRUE,0,2,0,2,650402,"Gleyber Torres","/api/v1/people/650402","R","Right",573124,"Taylor Rogers","/api/v1/people/573124","L","Left","vs_LHP","vs_RHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees","San Francisco Giants","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.9,85.8,12,2,0.4012,5.8542,30.5954,-22.3616,8.5945,5.198,0.9269,2.4701,-4.6072,-136.6075,-4.0682,1.5203,50.0008,5.5193,16.2123,33.6,6,24,2150,132,NA,NA,NA,NA,NA,NA,FALSE,-22.3,8.8,-14.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,592626,"Joc Pederson","/api/v1/people/592626",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718762,"2023-04-01",0,"2023-04-01T22:47:57.044Z","2023-04-01T22:48:00.674Z",TRUE,"pitch","1aca17fa-4a71-4681-b2b9-58509278f1fb",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.0295,1.4698,NA,115.49,207.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Lineout","field_out","Gleyber Torres lines out sharply to right fielder Michael Conforto.",0,5,4,70,"bottom",8,"2023-04-01T22:47:19.285Z","2023-04-01T22:48:35.747Z",TRUE,FALSE,FALSE,TRUE,0,2,0,2,650402,"Gleyber Torres","/api/v1/people/650402","R","Right",573124,"Taylor Rogers","/api/v1/people/573124","L","Left","vs_LHP","vs_RHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees","San Francisco Giants","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",78.7,71.8,14,2,0.4811,5.7461,24.3268,-29.8501,-10.0856,1.7729,0.0396,1.147,-0.7765,-114.5559,-3.2788,1.6918,50.0006,5.5641,-13.187,24,10.8,24,2763,292,NA,NA,NA,NA,NA,NA,FALSE,-42.1,2.6,18.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,592626,"Joc Pederson","/api/v1/people/592626",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718762,"2023-04-01",1,"2023-04-01T22:47:06.555Z","2023-04-01T22:47:30.097Z",TRUE,"pitch","1f734436-1b3d-41f2-86a8-22a09568c641",2,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",1,0,1,NA,NA,3.2596,1.5798,NA,155.03,181.86,"fly_ball","medium","7",43.9,68.47,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Home Run","home_run","Josh Donaldson homers (1) on a fly ball to left field.",1,5,4,69,"bottom",8,"2023-04-01T22:46:27.276Z","2023-04-01T22:47:30.097Z",TRUE,TRUE,FALSE,FALSE,38,1,0,1,518626,"Josh Donaldson","/api/v1/people/518626","R","Right",573124,"Taylor Rogers","/api/v1/people/573124","L","Left","vs_LHP","vs_RHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees","San Francisco Giants","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.2,81,13,2,0.4268,5.843,26.8745,-24.9581,-0.9835,4.3274,-0.9978,2.1081,-5.7438,-128.4066,-3.8472,1.397,50.005,5.5703,-1.6393,6,6,24,2386,177,105.6,39,380,NA,NA,NA,FALSE,-28,7.2,3.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,592626,"Joc Pederson","/api/v1/people/592626",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718762,"2023-04-01",0,"2023-04-01T22:46:49.365Z","2023-04-01T22:46:54.337Z",TRUE,"pitch","5d2b7c63-95e8-40e4-a5b2-79e8ea488787",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.4411,1.71,NA,146.51,190.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Home Run","home_run","Josh Donaldson homers (1) on a fly ball to left field.",1,5,4,69,"bottom",8,"2023-04-01T22:46:27.276Z","2023-04-01T22:47:30.097Z",TRUE,TRUE,FALSE,FALSE,38,1,0,1,518626,"Josh Donaldson","/api/v1/people/518626","R","Right",573124,"Taylor Rogers","/api/v1/people/573124","L","Left","vs_LHP","vs_RHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees","San Francisco Giants","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.1,84.4,7,2,0.4068,5.7603,32.3916,-22.9707,11.0414,5.0233,-0.7741,1.7835,-9.1488,-135.1992,-5.3416,1.2369,50.002,5.4202,20.2231,37.2,7.2,24,2184,127,NA,NA,NA,NA,NA,NA,FALSE,-24,8,-17.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,592626,"Joc Pederson","/api/v1/people/592626",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718762,"2023-04-01",7,"2023-04-01T22:46:16.936Z","2023-04-01T22:46:24.110Z",TRUE,"pitch","c4a40c5b-debf-4d30-ad9a-35766caf5c21",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,0,NA,NA,3.64,1.77,NA,93.98,187.79,"ground_ball","medium","4",142.47,143.74,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Groundout","field_out","Giancarlo Stanton grounds out, second baseman Thairo Estrada to first baseman LaMonte Wade Jr.",0,5,3,68,"bottom",8,"2023-04-01T22:45:00.435Z","2023-04-01T22:46:24.110Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,519317,"Giancarlo Stanton","/api/v1/people/519317","R","Right",573124,"Taylor Rogers","/api/v1/people/573124","L","Left","vs_LHP","vs_RHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees","San Francisco Giants",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",77.8,71.1,9,2,0.4859,5.7432,23.1638,-34.3383,-8.1316,-1.6907,0.6038,1.8886,-0.1668,-113.2729,-0.7221,1.7329,50.0011,5.6835,-10.4297,16.8,12,24,2748,288,81.1,-10,12,NA,NA,NA,TRUE,-48.5,-2.9,14.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,592626,"Joc Pederson","/api/v1/people/592626",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718762,"2023-04-01",5,"2023-04-01T22:45:35.927Z","2023-04-01T22:45:40.078Z",TRUE,"pitch","c2bd6ef4-9d02-48d4-a275-684ef56d8958",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,0,NA,NA,3.6395,1.7697,NA,210.8,217.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Groundout","field_out","Giancarlo Stanton grounds out, second baseman Thairo Estrada to first baseman LaMonte Wade Jr.",0,5,3,68,"bottom",8,"2023-04-01T22:45:00.435Z","2023-04-01T22:46:24.110Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,519317,"Giancarlo Stanton","/api/v1/people/519317","R","Right",573124,"Taylor Rogers","/api/v1/people/573124","L","Left","vs_LHP","vs_RHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees","San Francisco Giants",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",78.5,71.7,13,2,0.4832,5.6682,24.5233,-28.8204,-9.4769,2.5889,-2.4607,0.7719,-6.0177,-114.1327,-3.9801,1.4578,50.0035,5.4331,-12.2773,24,10.8,24,2807,297,NA,NA,NA,NA,NA,NA,FALSE,-41.3,3.8,18.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,592626,"Joc Pederson","/api/v1/people/592626",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
