"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","isSubstitution","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId","details.disengagementNum","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
716637,"2023-09-10",1,"2023-09-10T20:36:48.498Z","2023-09-10T20:36:56.541Z",TRUE,"pitch","526a5a79-bda7-4fe7-b6a0-9870054c1ea9",1,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,0,2,NA,NA,3.49,1.57,NA,114.02,179.79,"line_drive","hard","8",128.65,66.21,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Single","single","Nathaniel Lowe singles on a sharp line drive to center fielder Lawrence Butler.",0,4,9,57,"bottom",6,"2023-09-10T20:36:46.334Z","2023-09-10T20:36:56.541Z",TRUE,FALSE,FALSE,FALSE,33,0,0,2,663993,"Nathaniel Lowe","/api/v1/people/663993","L","Left",661309,"Adrián Martínez","/api/v1/people/661309","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Oakland Athletics",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",81.8,75.5,5,0.9,0.4593,6.0314,21.9305,-33.4569,-8.2934,-0.8896,0.0781,2.185,6.947,-119.0534,-0.9909,-1.7941,50.0022,5.623,-11.9563,18,9.6,24,2209,291,102.3,15,289,NA,NA,NA,FALSE,-42.4,-1.6,13.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,663993,"Nathaniel Lowe","/api/v1/people/663993",NA,NA,NA,NA,NA,NA
716637,"2023-09-10",0,"2023-09-10T20:36:09.312Z","2023-09-10T20:36:48.498Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",4,9,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"57","atBat","Single","single","Nathaniel Lowe singles on a sharp line drive to center fielder Lawrence Butler.",0,4,9,57,"bottom",6,"2023-09-10T20:36:46.334Z","2023-09-10T20:36:56.541Z",TRUE,FALSE,FALSE,FALSE,33,0,0,2,663993,"Nathaniel Lowe","/api/v1/people/663993","L","Left",661309,"Adrián Martínez","/api/v1/people/661309","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Oakland Athletics",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716637,"2023-09-10",0,"2023-09-10T20:35:36.807Z","2023-09-10T20:36:00.979Z",TRUE,"pitch","cc6fb0f0-3935-4884-96c4-d1686cd26d66",1,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",0,0,2,NA,NA,3.5,1.51,NA,90.74,174.46,"line_drive","medium","9",232.16,101.96,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Home Run","home_run","Corey Seager homers (30) on a line drive to right field.",1,4,9,56,"bottom",6,"2023-09-10T20:35:21.478Z","2023-09-10T20:36:00.979Z",TRUE,TRUE,FALSE,FALSE,38,0,0,2,608369,"Corey Seager","/api/v1/people/608369","L","Left",661309,"Adrián Martínez","/api/v1/people/661309","R","Right","vs_RHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Oakland Athletics","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.1,84.8,6,2,0.4033,6.1988,34.4696,-21.7808,-9.5964,5.5869,0.689,2.3821,9.377,-136.6263,-4.3843,-1.5668,50.0066,5.5349,-17.8645,34.8,6,24,2135,244,114.4,19,353,NA,NA,NA,FALSE,-22.2,9.2,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716637,"2023-09-10",0,"2023-09-10T20:34:55.921Z","2023-09-10T20:35:19.937Z",TRUE,"pitch","9a21ca02-9daa-4852-8f16-17f0d7a464a9",1,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",0,0,2,NA,NA,3.33,1.64,NA,123.46,157.85,"fly_ball","medium","78",62.63,44.55,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Home Run","home_run","Marcus Semien homers (24) on a fly ball to left center field.",1,4,8,55,"bottom",6,"2023-09-10T20:34:40.250Z","2023-09-10T20:35:19.937Z",TRUE,TRUE,FALSE,FALSE,38,0,0,2,543760,"Marcus Semien","/api/v1/people/543760","R","Right",661309,"Adrián Martínez","/api/v1/people/661309","R","Right","vs_RHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Oakland Athletics","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.5,75.9,2,0.9,0.4528,6.1968,26.0871,-29.8887,0.2818,1.5438,-0.1696,2.9974,3.6119,-121.454,-0.1686,-1.719,50.0022,5.69,0.4157,2.4,8.4,24,1941,80,99.4,32,412,NA,NA,NA,FALSE,-36.6,3,-1.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716637,"2023-09-10",2,"2023-09-10T20:34:17.214Z","2023-09-10T20:34:29.724Z",TRUE,"pitch","a4841603-a2d2-4a44-81b8-65e28936d474",3,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",1,1,1,NA,NA,3.467,1.589,NA,118.77,197.48,"line_drive","medium","8",129.74,57.52,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Sac Fly","sac_fly","Evan Carter out on a sacrifice fly to center fielder Lawrence Butler. Josh H. Smith scores.",1,4,7,54,"bottom",6,"2023-09-10T20:33:32.158Z","2023-09-10T20:34:29.724Z",TRUE,TRUE,FALSE,TRUE,0,1,1,2,694497,"Evan Carter","/api/v1/people/694497","L","Left",661309,"Adrián Martínez","/api/v1/people/661309","R","Right","vs_RHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Oakland Athletics","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",81.5,75.6,8,0.9,0.461,6.0783,21.4331,-36.9526,-8.1632,-3.3398,-0.0463,1.5296,6.4913,-118.5551,-1.6693,-1.7516,50.001,5.5975,-11.6867,15.6,10.8,24,2302,298,96.9,20,352,NA,NA,NA,TRUE,-47.2,-6.2,13.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716637,"2023-09-10",1,"2023-09-10T20:33:58.720Z","2023-09-10T20:34:02.182Z",TRUE,"pitch","a2ea9f13-fd11-481d-9968-3277ec6a00d1",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.6787,1.6428,NA,112.71,121.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Sac Fly","sac_fly","Evan Carter out on a sacrifice fly to center fielder Lawrence Butler. Josh H. Smith scores.",1,4,7,54,"bottom",6,"2023-09-10T20:33:32.158Z","2023-09-10T20:34:29.724Z",TRUE,TRUE,FALSE,TRUE,0,1,1,2,694497,"Evan Carter","/api/v1/people/694497","L","Left",661309,"Adrián Martínez","/api/v1/people/661309","R","Right","vs_RHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Oakland Athletics","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.9,86.7,12,2,0.3966,6.1294,30.3662,-26.8793,-10.3169,2.7428,0.1125,4.3319,7.9822,-138.0412,1.3928,-1.4744,50.006,5.6287,-19.9395,34.8,7.2,24,1874,243,NA,NA,NA,NA,NA,NA,FALSE,-24.8,5.5,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716637,"2023-09-10",0,"2023-09-10T20:33:39.838Z","2023-09-10T20:33:43.485Z",TRUE,"pitch","1b7cecb3-b9f6-482f-8d01-d6355d228274",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.5522,1.6038,NA,137.75,147.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Sac Fly","sac_fly","Evan Carter out on a sacrifice fly to center fielder Lawrence Butler. Josh H. Smith scores.",1,4,7,54,"bottom",6,"2023-09-10T20:33:32.158Z","2023-09-10T20:34:29.724Z",TRUE,TRUE,FALSE,TRUE,0,1,1,2,694497,"Evan Carter","/api/v1/people/694497","L","Left",661309,"Adrián Martínez","/api/v1/people/661309","R","Right","vs_RHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Oakland Athletics","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.3,87.1,1,2,0.3951,6.1739,30.8585,-25.7763,-10.9025,3.2888,-0.5443,3.3724,6.838,-138.6076,-1.3852,-1.6263,50.0047,5.5991,-21.2251,37.2,7.2,24,1921,244,NA,NA,NA,NA,NA,NA,FALSE,-24.2,5.9,18.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716637,"2023-09-10",5,"2023-09-10T20:32:50.828Z","2023-09-10T20:33:09.141Z",TRUE,"pitch","bab16f0d-e3f0-4423-a09c-96854d1cc830",5,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",2,2,1,NA,NA,3.28,1.55,NA,89.44,187.5,"line_drive","hard","9",179.18,59.34,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Triple","triple","Josh H. Smith triples (1) on a sharp line drive to right fielder Esteury Ruiz. Leody Taveras scores.",1,4,6,53,"bottom",6,"2023-09-10T20:30:36.661Z","2023-09-10T20:33:09.141Z",TRUE,TRUE,FALSE,FALSE,72,2,2,1,669701,"Josh Smith","/api/v1/people/669701","L","Left",661309,"Adrián Martínez","/api/v1/people/661309","R","Right","vs_RHP","vs_LHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Oakland Athletics",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.1,86.1,9,2,0.3988,6.2784,33.6426,-22.6129,-12.1271,5.0141,0.7229,1.8992,10.1461,-137.9051,-5.3999,-1.4473,50.0023,5.4301,-23.1151,40.8,7.2,24,2324,248,109.4,17,351,NA,NA,NA,FALSE,-22.7,7.9,19.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,669701,"Josh Smith","/api/v1/people/669701"
716637,"2023-09-10",4,"2023-09-10T20:32:25.961Z","2023-09-10T20:32:29.834Z",TRUE,"pitch","f5e8a4ac-0a88-456e-b60f-dee8248e001e",4,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",2,2,1,NA,NA,3.28,1.5123,NA,130.55,218.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Triple","triple","Josh H. Smith triples (1) on a sharp line drive to right fielder Esteury Ruiz. Leody Taveras scores.",1,4,6,53,"bottom",6,"2023-09-10T20:30:36.661Z","2023-09-10T20:33:09.141Z",TRUE,TRUE,FALSE,FALSE,72,2,2,1,669701,"Josh Smith","/api/v1/people/669701","L","Left",661309,"Adrián Martínez","/api/v1/people/661309","R","Right","vs_RHP","vs_LHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Oakland Athletics",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",81,75.4,13,0.89,0.463,5.9423,20.8438,-32.5261,-6.9469,-0.2458,-0.3554,0.7443,5.269,-117.964,-4.2691,-1.7072,50.0033,5.5514,-9.8652,15.6,9.6,24,2199,290,NA,NA,NA,NA,NA,NA,FALSE,-42.6,-1.2,11.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716637,"2023-09-10",3,"2023-09-10T20:32:06.943Z","2023-09-10T20:32:10.568Z",TRUE,"pitch","5c02753f-b6c1-414b-a33c-5905ced0ebd2",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,1,NA,NA,3.28,1.5995,NA,106.14,120.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Triple","triple","Josh H. Smith triples (1) on a sharp line drive to right fielder Esteury Ruiz. Leody Taveras scores.",1,4,6,53,"bottom",6,"2023-09-10T20:30:36.661Z","2023-09-10T20:33:09.141Z",TRUE,TRUE,FALSE,FALSE,72,2,2,1,669701,"Josh Smith","/api/v1/people/669701","L","Left",661309,"Adrián Martínez","/api/v1/people/661309","R","Right","vs_RHP","vs_LHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Oakland Athletics",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.7,85.6,12,2,0.4018,6.1162,29.6194,-24.2957,-9.462,4.1884,0.285,4.3859,8.1531,-136.2517,1.0703,-1.5151,50.0053,5.6654,-17.813,33.6,6,24,1984,246,NA,NA,NA,NA,NA,NA,FALSE,-23.2,8,15.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716637,"2023-09-10",2,"2023-09-10T20:31:28.722Z","2023-09-10T20:31:33.694Z",TRUE,"pitch","3a780369-5fd1-4ddf-aa8c-30c81abeac97",2,"Foul Bunt",NA,NA,NA,NA,FALSE,"L","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"L","Foul Bunt",0,2,1,NA,NA,3.28,1.55,NA,85.23,160.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Triple","triple","Josh H. Smith triples (1) on a sharp line drive to right fielder Esteury Ruiz. Leody Taveras scores.",1,4,6,53,"bottom",6,"2023-09-10T20:30:36.661Z","2023-09-10T20:33:09.141Z",TRUE,TRUE,FALSE,FALSE,72,2,2,1,669701,"Josh Smith","/api/v1/people/669701","L","Left",661309,"Adrián Martínez","/api/v1/people/661309","R","Right","vs_RHP","vs_LHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Oakland Athletics",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.8,86,12,2,0.4015,6.0266,29.2923,-27.8987,-9.8588,2.2683,0.8334,2.8838,9.4209,-136.305,-2.2302,-1.3828,50.0038,5.6344,-18.5962,30,7.2,24,1859,246,NA,NA,NA,NA,NA,NA,FALSE,-27.2,3.8,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716637,"2023-09-10",0,"2023-09-10T20:30:49.078Z","2023-09-10T20:30:52.453Z",TRUE,"pitch","f4dbd4b9-2dc1-4931-8b0b-75eff312886c",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.28,1.55,NA,107.65,174.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Triple","triple","Josh H. Smith triples (1) on a sharp line drive to right fielder Esteury Ruiz. Leody Taveras scores.",1,4,6,53,"bottom",6,"2023-09-10T20:30:36.661Z","2023-09-10T20:33:09.141Z",TRUE,TRUE,FALSE,FALSE,72,2,2,1,669701,"Josh Smith","/api/v1/people/669701","L","Left",661309,"Adrián Martínez","/api/v1/people/661309","R","Right","vs_RHP","vs_LHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Oakland Athletics",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95,86.2,5,2,0.3983,6.0987,33.3007,-23.9071,-9.8759,4.3299,0.2453,2.3838,8.034,-137.9876,-4.1776,-1.434,50.0061,5.5462,-18.8758,34.8,6,24,2177,245,NA,NA,NA,NA,NA,NA,FALSE,-23.5,7.1,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716637,"2023-09-10",1,"2023-09-10T20:31:11.108Z","2023-09-10T20:31:15.119Z",FALSE,"pickoff","6404ac38-3bb6-401a-9eeb-944410def743",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,0,1,1,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Triple","triple","Josh H. Smith triples (1) on a sharp line drive to right fielder Esteury Ruiz. Leody Taveras scores.",1,4,6,53,"bottom",6,"2023-09-10T20:30:36.661Z","2023-09-10T20:33:09.141Z",TRUE,TRUE,FALSE,FALSE,72,2,2,1,669701,"Josh Smith","/api/v1/people/669701","L","Left",661309,"Adrián Martínez","/api/v1/people/661309","R","Right","vs_RHP","vs_LHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Oakland Athletics",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716637,"2023-09-10",0,"2023-09-10T20:30:13.939Z","2023-09-10T20:30:22.169Z",TRUE,"pitch","5be40118-1392-4cc7-965b-8605a4dda485",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,0,NA,NA,3.55,1.7,NA,136.31,196.91,"line_drive","medium","8",127.06,63,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Lineout","field_out","Jonah Heim lines out to center fielder Lawrence Butler.",0,4,5,52,"bottom",6,"2023-09-10T20:29:57.734Z","2023-09-10T20:30:22.169Z",TRUE,FALSE,FALSE,TRUE,0,0,0,1,641680,"Jonah Heim","/api/v1/people/641680","L","Left",661309,"Adrián Martínez","/api/v1/people/661309","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Oakland Athletics","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",81.4,75.1,13,0.9,0.4623,5.9671,22.6652,-34.7984,-8.2301,-1.8463,-0.5066,1.5508,4.989,-118.479,-2.1545,-1.5705,50.0027,5.6525,-11.6988,16.8,10.8,24,2294,300,90.2,26,339,NA,NA,NA,TRUE,-44.9,-3.6,13.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,665750,"Leody Taveras","/api/v1/people/665750",NA,NA,NA,NA,NA,NA
716637,"2023-09-10",5,"2023-09-10T20:29:35.740Z","2023-09-10T20:29:47.700Z",TRUE,"pitch","0d06c3ad-99ce-4a3c-97c3-0ece1f2785be",5,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",2,2,0,NA,NA,3.67,1.78,NA,89.55,164.31,"ground_ball","medium","7",74.1,121.9,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Single","single","Leody Taveras singles on a ground ball to left fielder Tony Kemp.",0,4,5,51,"bottom",6,"2023-09-10T20:28:08.175Z","2023-09-10T20:29:47.700Z",TRUE,FALSE,FALSE,FALSE,33,2,2,0,665750,"Leody Taveras","/api/v1/people/665750","L","Left",661309,"Adrián Martínez","/api/v1/people/661309","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Oakland Athletics",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.4,87,6,2,0.3977,6.1446,28.1315,-24.079,-9.392,4.2068,0.7201,2.758,8.5467,-137.2938,-3.5096,-1.201,50.0024,5.6766,-18.0724,33.6,6,24,2031,243,82.9,-13,10,NA,NA,NA,FALSE,-23.4,7.1,15.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,665750,"Leody Taveras","/api/v1/people/665750",NA,NA,NA,NA,NA,NA
716637,"2023-09-10",4,"2023-09-10T20:29:18.206Z","2023-09-10T20:29:21.775Z",TRUE,"pitch","88168316-58f1-4307-bcc6-e775524400e9",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.67,1.757,NA,69.73,135.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Single","single","Leody Taveras singles on a ground ball to left fielder Tony Kemp.",0,4,5,51,"bottom",6,"2023-09-10T20:28:08.175Z","2023-09-10T20:29:47.700Z",TRUE,FALSE,FALSE,FALSE,33,2,2,0,665750,"Leody Taveras","/api/v1/people/665750","L","Left",661309,"Adrián Martínez","/api/v1/people/661309","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Oakland Athletics",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.3,86.6,12,2,0.3985,6.1373,28.2022,-23.3097,-9.8639,4.6265,1.2402,3.8349,10.2329,-137.0481,-0.6094,-1.2474,50.003,5.6418,-18.9019,36,6,24,2052,249,NA,NA,NA,NA,NA,NA,FALSE,-22.2,8.5,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
