"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
718173,"2023-05-14",3,"2023-05-14T19:57:01.626Z","2023-05-14T19:57:06.671Z",TRUE,"pitch","78fbaf67-856d-4fc9-9f65-bc81fcef6316",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,1,2,NA,NA,3.5451,1.5932,NA,76.38,153.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Walk","walk","Spencer Torkelson walks. Jonathan Schoop to 2nd.",0,3,3,64,"bottom",7,"2023-05-14T19:55:44.556Z","2023-05-14T19:57:26.613Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,679529,"Spencer Torkelson","/api/v1/people/679529","R","Right",666374,"Matt Brash","/api/v1/people/666374","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Seattle Mariners","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",99.6,90.6,12,0.91,0.3792,6.4236,34.7375,-16.4446,-6.2229,7.4496,1.0658,3.1766,11.827,-144.6334,-2.5785,-2.2739,50.0045,5.092,-13.1433,31.2,3.6,24,2305,226,NA,NA,NA,NA,NA,NA,FALSE,-14.6,13.1,8.9,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718173,"2023-05-14",2,"2023-05-14T19:56:42.572Z","2023-05-14T19:56:46.090Z",TRUE,"pitch","4a5a2d35-3fde-4dee-9279-03729b08031c",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,2,NA,NA,3.5188,1.6964,NA,11.45,186.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Walk","walk","Spencer Torkelson walks. Jonathan Schoop to 2nd.",0,3,3,64,"bottom",7,"2023-05-14T19:55:44.556Z","2023-05-14T19:57:26.613Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,679529,"Spencer Torkelson","/api/v1/people/679529","R","Right",666374,"Matt Brash","/api/v1/people/666374","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Seattle Mariners","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",90.3,82.7,14,0.87,0.4189,6.3879,30.2568,-31.8875,7.7137,0.1707,2.7689,1.9207,9.7631,-131.2243,-1.9477,-2.0159,50.0056,5.0702,13.327,25.2,8.4,24,2860,53,NA,NA,NA,NA,NA,NA,FALSE,-33.8,0.1,-16.3,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718173,"2023-05-14",1,"2023-05-14T19:56:23.999Z","2023-05-14T19:56:27.080Z",TRUE,"pitch","1258aa17-a5cf-42db-8dc1-fa1d973b67eb",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.4672,1.6446,NA,54.69,154.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Walk","walk","Spencer Torkelson walks. Jonathan Schoop to 2nd.",0,3,3,64,"bottom",7,"2023-05-14T19:55:44.556Z","2023-05-14T19:57:26.613Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,679529,"Spencer Torkelson","/api/v1/people/679529","R","Right",666374,"Matt Brash","/api/v1/people/666374","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Seattle Mariners","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",87.3,79.7,12,0.86,0.4331,6.6158,27.743,-34.4475,5.3473,-1.4042,1.6346,3.1148,8.095,-126.8394,1.9605,-2.3022,50.0036,5.0933,8.6479,16.8,8.4,24,2828,53,NA,NA,NA,NA,NA,NA,FALSE,-38,-1.8,-11.6,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718173,"2023-05-14",0,"2023-05-14T19:56:04.835Z","2023-05-14T19:56:09.187Z",TRUE,"pitch","4fca6330-648d-45d2-b07e-6d0d60450966",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.4205,1.5151,NA,44.67,157.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Walk","walk","Spencer Torkelson walks. Jonathan Schoop to 2nd.",0,3,3,64,"bottom",7,"2023-05-14T19:55:44.556Z","2023-05-14T19:57:26.613Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,679529,"Spencer Torkelson","/api/v1/people/679529","R","Right",666374,"Matt Brash","/api/v1/people/666374","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Seattle Mariners","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",99.1,90.2,12,0.91,0.3815,6.4764,33.7882,-16.0183,-7.1663,7.7423,1.8975,2.9973,14.3516,-143.6602,-2.8834,-2.2356,50.0036,5.0117,-14.9568,34.8,3.6,24,2375,222,NA,NA,NA,NA,NA,NA,FALSE,-14.5,13.6,10.1,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718173,"2023-05-14",5,"2023-05-14T19:55:21.710Z","2023-05-14T19:55:33.753Z",TRUE,"pitch","dd3b77b0-02ae-4378-b780-d60ecfa409b8",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,1,1,NA,NA,3.49,1.65,NA,88.61,170.8,"fly_ball","medium","9",206.95,94.15,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Flyout","field_out","Javier Baez flies out to right fielder Teoscar Hernandez. Jake Rogers to 3rd.",0,3,3,63,"bottom",7,"2023-05-14T19:54:26.510Z","2023-05-14T19:55:33.753Z",TRUE,FALSE,FALSE,TRUE,0,2,1,2,595879,"Javier Báez","/api/v1/people/595879","R","Right",666374,"Matt Brash","/api/v1/people/666374","R","Right","vs_RHP","vs_RHB","RISP",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Seattle Mariners",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89.9,82.2,6,0.88,0.4195,6.2738,28.8888,-30.7678,4.2559,0.8198,0.7447,2.5176,6.3221,-130.8067,-0.6221,-2.2614,50.0064,5.0756,7.3388,15.6,7.2,24,2748,56,96.2,29,328,NA,NA,NA,TRUE,-32.4,1.6,-9.1,NA,NA,NA,NA,NA,NA,TRUE,FALSE,570731,"Jonathan Schoop","/api/v1/people/570731",NA,NA,NA,668670,"Jake Rogers","/api/v1/people/668670",NA,NA,NA,NA
718173,"2023-05-14",4,"2023-05-14T19:55:04.278Z","2023-05-14T19:55:07.883Z",TRUE,"pitch","92dac89a-1267-4acb-a461-2175125c0365",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.5446,1.6705,NA,71.45,160.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Flyout","field_out","Javier Baez flies out to right fielder Teoscar Hernandez. Jake Rogers to 3rd.",0,3,3,63,"bottom",7,"2023-05-14T19:54:26.510Z","2023-05-14T19:55:33.753Z",TRUE,FALSE,FALSE,TRUE,0,2,1,2,595879,"Javier Báez","/api/v1/people/595879","R","Right",666374,"Matt Brash","/api/v1/people/666374","R","Right","vs_RHP","vs_RHB","RISP",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Seattle Mariners",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98,89.2,12,0.9,0.3857,6.4378,33.3053,-16.5717,-7.1132,7.6445,1.195,2.9127,12.3338,-142.1493,-3.0421,-2.2808,50.0054,5.052,-14.5241,33.6,3.6,24,2338,232,NA,NA,NA,NA,NA,NA,FALSE,-15.4,13.3,10.3,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718173,"2023-05-14",3,"2023-05-14T19:54:46.948Z","2023-05-14T19:54:53.498Z",TRUE,"pitch","d8f2322a-46cb-45b7-91ed-9222c763558d",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,1,NA,NA,3.49,1.65,NA,104.64,139.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Flyout","field_out","Javier Baez flies out to right fielder Teoscar Hernandez. Jake Rogers to 3rd.",0,3,3,63,"bottom",7,"2023-05-14T19:54:26.510Z","2023-05-14T19:55:33.753Z",TRUE,FALSE,FALSE,TRUE,0,2,1,2,595879,"Javier Báez","/api/v1/people/595879","R","Right",666374,"Matt Brash","/api/v1/people/666374","R","Right","vs_RHP","vs_RHB","RISP",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Seattle Mariners",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.6,80.9,12,0.89,0.4256,6.4625,28.4023,-31.7976,6.6961,0.2263,0.3244,3.6796,4.7037,-128.9938,2.1473,-2.3967,50.0035,5.2984,11.214,21.6,8.4,24,2855,58,NA,NA,NA,NA,NA,NA,FALSE,-33.8,1.2,-13.2,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718173,"2023-05-14",2,"2023-05-14T19:54:28.848Z","2023-05-14T19:54:32.131Z",TRUE,"pitch","3189e2fd-57c3-445a-accc-c5e892513795",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.4414,1.6187,NA,59.54,120.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Flyout","field_out","Javier Baez flies out to right fielder Teoscar Hernandez. Jake Rogers to 3rd.",0,3,3,63,"bottom",7,"2023-05-14T19:54:26.510Z","2023-05-14T19:55:33.753Z",TRUE,FALSE,FALSE,TRUE,0,2,1,2,595879,"Javier Báez","/api/v1/people/595879","R","Right",666374,"Matt Brash","/api/v1/people/666374","R","Right","vs_RHP","vs_RHB","RISP",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Seattle Mariners",NA,NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",86,77.8,12,0.93,0.4413,6.5097,28.9665,-36.9298,6.6572,-3.0612,1.5074,4.3961,7.2272,-124.8854,5.1502,-2.3065,50.0026,5.3722,10.3421,18,9.6,24,3029,46,NA,NA,NA,NA,NA,NA,FALSE,-41.4,-3.8,-13.9,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718173,"2023-05-14",0,"2023-05-14T19:51:47.309Z","2023-05-14T19:52:00.400Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",3,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"63","atBat","Flyout","field_out","Javier Baez flies out to right fielder Teoscar Hernandez. Jake Rogers to 3rd.",0,3,3,63,"bottom",7,"2023-05-14T19:54:26.510Z","2023-05-14T19:55:33.753Z",TRUE,FALSE,FALSE,TRUE,0,2,1,2,595879,"Javier Báez","/api/v1/people/595879","R","Right",666374,"Matt Brash","/api/v1/people/666374","R","Right","vs_RHP","vs_RHB","RISP",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Seattle Mariners",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718173,"2023-05-14",1,"2023-05-14T19:52:00.400Z","2023-05-14T19:54:28.848Z",FALSE,"action",NA,NA,"Pitching Change: Matt Brash replaces Gabe Speier.","Pitching Substitution",3,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,666374,"/api/v1/people/666374",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"63","atBat","Flyout","field_out","Javier Baez flies out to right fielder Teoscar Hernandez. Jake Rogers to 3rd.",0,3,3,63,"bottom",7,"2023-05-14T19:54:26.510Z","2023-05-14T19:55:33.753Z",TRUE,FALSE,FALSE,TRUE,0,2,1,2,595879,"Javier Báez","/api/v1/people/595879","R","Right",666374,"Matt Brash","/api/v1/people/666374","R","Right","vs_RHP","vs_RHB","RISP",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Seattle Mariners",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718173,"2023-05-14",3,"2023-05-14T19:51:27.770Z","2023-05-14T19:51:34.056Z",TRUE,"pitch","859f6b6a-efb2-4514-9640-c4923f0e19de",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,0,NA,NA,3.54,1.65,NA,65.72,191.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Strikeout","strikeout","Riley Greene strikes out swinging.",0,3,3,62,"bottom",7,"2023-05-14T19:49:35.281Z","2023-05-14T19:51:34.056Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,682985,"Riley Greene","/api/v1/people/682985","L","Left",642100,"Gabe Speier","/api/v1/people/642100","L","Left","vs_LHP","vs_LHB","RISP",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Seattle Mariners","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96,87.8,14,0.83,0.3926,5.8271,32.2321,-22.8621,9.7844,4.7243,1.3453,1.7582,-4.0785,-139.6454,-5.3824,1.5559,50.0003,5.2201,19.269,37.2,6,24,2095,135,NA,NA,NA,NA,NA,NA,TRUE,-22.2,7.6,-16.8,NA,NA,NA,NA,NA,NA,TRUE,FALSE,570731,"Jonathan Schoop","/api/v1/people/570731",668670,"Jake Rogers","/api/v1/people/668670",NA,NA,NA,NA,NA,NA,NA
718173,"2023-05-14",2,"2023-05-14T19:51:11.825Z","2023-05-14T19:51:18.334Z",TRUE,"pitch","c2ffab61-ef6f-408e-8168-ba30942397b1",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,0,NA,NA,3.622,1.7482,NA,54.67,159.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Strikeout","strikeout","Riley Greene strikes out swinging.",0,3,3,62,"bottom",7,"2023-05-14T19:49:35.281Z","2023-05-14T19:51:34.056Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,682985,"Riley Greene","/api/v1/people/682985","L","Left",642100,"Gabe Speier","/api/v1/people/642100","L","Left","vs_LHP","vs_LHB","RISP",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Seattle Mariners","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.1,86.5,12,0.89,0.3988,5.8086,29.0307,-23.0621,8.9136,4.7681,1.6352,2.9267,-3.5297,-137.1082,-1.9089,1.7777,50.0066,5.1985,17.0511,34.8,6,24,1991,127,NA,NA,NA,NA,NA,NA,FALSE,-22.2,8.4,-15.5,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718173,"2023-05-14",1,"2023-05-14T19:50:55.608Z","2023-05-14T19:50:59.756Z",TRUE,"pitch","d152d45f-e43a-488d-b429-c901a4a7c2f9",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,0,NA,NA,3.54,1.65,NA,166.21,183.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Strikeout","strikeout","Riley Greene strikes out swinging.",0,3,3,62,"bottom",7,"2023-05-14T19:49:35.281Z","2023-05-14T19:51:34.056Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,682985,"Riley Greene","/api/v1/people/682985","L","Left",642100,"Gabe Speier","/api/v1/people/642100","L","Left","vs_LHP","vs_LHB","RISP",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Seattle Mariners","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.8,80,13,0.88,0.4332,5.89,25.2085,-33.335,-0.8021,-0.7177,-1.2909,2.0632,-6.5723,-126.3291,-1.1804,1.4462,50.002,5.2108,-1.2985,4.8,8.4,24,2152,244,NA,NA,NA,NA,NA,NA,FALSE,-37.6,-1.3,2.9,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718173,"2023-05-14",0,"2023-05-14T19:50:22.822Z","2023-05-14T19:50:28.768Z",TRUE,"pitch","b0b37e54-1706-467c-b2b6-de874a268ddb",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,0,NA,NA,3.54,1.65,NA,78.73,157.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Strikeout","strikeout","Riley Greene strikes out swinging.",0,3,3,62,"bottom",7,"2023-05-14T19:49:35.281Z","2023-05-14T19:51:34.056Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,682985,"Riley Greene","/api/v1/people/682985","L","Left",642100,"Gabe Speier","/api/v1/people/642100","L","Left","vs_LHP","vs_LHB","RISP",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Seattle Mariners","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.9,86.7,12,0.85,0.3965,5.769,31.0508,-21.1154,9.7373,5.7212,1.0039,3.0044,-5.0248,-138.2017,-2.2179,1.5815,50.0017,5.2368,18.8179,39.6,6,24,1995,127,NA,NA,NA,NA,NA,NA,FALSE,-20.3,10.1,-16.6,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718173,"2023-05-14",1,"2023-05-14T19:49:17.566Z","2023-05-14T19:49:27.668Z",TRUE,"pitch","a69969a1-c97f-49a8-b1d4-89ebc3ab9874",1,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,0,0,NA,NA,3.54,1.65,NA,84.35,175.69,"ground_ball","medium","8",111.47,116.74,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Single","single","Jonathan Schoop singles on a ground ball to center fielder Julio Rodriguez. Jake Rogers to 2nd.",0,3,3,61,"bottom",7,"2023-05-14T19:49:15.209Z","2023-05-14T19:49:27.668Z",TRUE,FALSE,FALSE,FALSE,33,0,0,0,570731,"Jonathan Schoop","/api/v1/people/570731","R","Right",642100,"Gabe Speier","/api/v1/people/642100","L","Left","vs_LHP","vs_RHB","RISP",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Seattle Mariners",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94,85.2,14,0.88,0.4022,5.8334,32.8506,-22.7882,10.9565,5.0096,0.8565,2.3366,-6.1333,-136.6909,-3.0921,1.7173,50.0054,5.0646,20.5355,39.6,6,24,1947,125,101.3,4,85,NA,NA,NA,FALSE,-22.7,8.5,-18.4,NA,NA,NA,NA,NA,NA,FALSE,FALSE,570731,"Jonathan Schoop","/api/v1/people/570731",668670,"Jake Rogers","/api/v1/people/668670",NA,NA,NA,NA,NA,NA,NA
718173,"2023-05-14",0,"2023-05-14T19:49:03.356Z","2023-05-14T19:49:17.566Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-hitter Jonathan Schoop replaces Zach McKinstry.","Offensive Substitution",3,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,570731,"/api/v1/people/570731",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"11","Pinch Hitter","Hitter","PH","101","61","atBat","Single","single","Jonathan Schoop singles on a ground ball to center fielder Julio Rodriguez. Jake Rogers to 2nd.",0,3,3,61,"bottom",7,"2023-05-14T19:49:15.209Z","2023-05-14T19:49:27.668Z",TRUE,FALSE,FALSE,FALSE,33,0,0,0,570731,"Jonathan Schoop","/api/v1/people/570731","R","Right",642100,"Gabe Speier","/api/v1/people/642100","L","Left","vs_LHP","vs_RHB","RISP",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Seattle Mariners",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,656716,"/api/v1/people/656716",NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
