"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isSubstitution","details.disengagementNum","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link"
716436,"2023-09-26",1,"2023-09-26T03:32:12.912Z","2023-09-26T03:32:22.250Z",TRUE,"pitch","096450be-32d4-4370-9809-a80ea70070dd",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,0,NA,NA,3.44,1.59,NA,80.98,162.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Pop Out","field_out","Eugenio Suarez pops out to first baseman Jose Abreu in foul territory.",0,5,0,57,"bottom",8,"2023-09-26T03:31:31.115Z","2023-09-26T03:32:46.028Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,553993,"Eugenio Suárez","/api/v1/people/553993","R","Right",434378,"Justin Verlander","/api/v1/people/434378","R","Right","vs_RHP","vs_RHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Houston Astros","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.1,80.6,12,0.9,0.4308,5.8,24.2635,-25.4903,2.5027,4.0781,0.9449,2.8429,4.8502,-126.8096,-4.6431,-1.3127,50.0051,6.7144,4.1039,10.8,7.2,24,2381,175,NA,NA,NA,NA,NA,NA,FALSE,-29.2,6.6,-5.5,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716436,"2023-09-26",0,"2023-09-26T03:31:53.286Z","2023-09-26T03:31:57.094Z",TRUE,"pitch","791430f2-cd4e-48ec-a431-148044ae9818",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.4567,1.5748,NA,58.1,231.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Pop Out","field_out","Eugenio Suarez pops out to first baseman Jose Abreu in foul territory.",0,5,0,57,"bottom",8,"2023-09-26T03:31:31.115Z","2023-09-26T03:32:46.028Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,553993,"Eugenio Suárez","/api/v1/people/553993","R","Right",434378,"Justin Verlander","/api/v1/people/434378","R","Right","vs_RHP","vs_RHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Houston Astros","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.9,80.2,14,0.9,0.4374,5.8688,22.8849,-26.2907,1.5826,3.6963,1.5452,0.28,6.4988,-124.7669,-10.2576,-1.289,50.0039,6.5783,2.5173,7.2,7.2,24,2300,193,NA,NA,NA,NA,NA,NA,FALSE,-32.2,4.7,-4.2,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716436,"2023-09-26",5,"2023-09-26T03:29:23.998Z","2023-09-26T03:29:33.466Z",TRUE,"pitch","1385ef24-9294-44b4-8782-881248cb7d4f",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,1,2,NA,NA,3.24,1.51,NA,124.76,176.62,"ground_ball","medium","6",105.38,151.07,NA,NA,TRUE,NA,NA,NA,NA,NA,"56","atBat","Groundout","field_out","Chas McCormick grounds out, shortstop J. P. Crawford to first baseman Ty France.",0,5,0,56,"top",8,"2023-09-26T03:28:04.874Z","2023-09-26T03:29:33.466Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,676801,"Chas McCormick","/api/v1/people/676801","R","Right",608678,"Dominic Leone","/api/v1/people/608678","R","Right","vs_RHP","vs_RHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Seattle Mariners",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.5,79.3,5,0.91,0.4388,6.4362,23.3047,-35.1688,2.3859,-1.8976,-0.2036,2.3024,4.4968,-124.4927,-1.4031,-2.338,50.0001,5.7651,3.7711,7.2,9.6,24,2443,76,90.8,-15,11,NA,NA,NA,TRUE,-40.7,-3.5,-5.3,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716436,"2023-09-26",4,"2023-09-26T03:28:54.005Z","2023-09-26T03:28:58.138Z",TRUE,"pitch","e06ab418-edec-41d0-85f9-fe877cfd7a71",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,1,2,NA,NA,3.24,1.51,NA,91.37,200.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Groundout","field_out","Chas McCormick grounds out, shortstop J. P. Crawford to first baseman Ty France.",0,5,0,56,"top",8,"2023-09-26T03:28:04.874Z","2023-09-26T03:29:33.466Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,676801,"Chas McCormick","/api/v1/people/676801","R","Right",608678,"Dominic Leone","/api/v1/people/608678","R","Right","vs_RHP","vs_RHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Seattle Mariners",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.7,78.6,9,0.91,0.4435,6.6047,23.5795,-34.1483,2.8862,-1.2796,0.6724,1.4185,6.3808,-123.2988,-3.345,-2.3198,50.0024,5.6624,4.4597,8.4,9.6,24,2451,63,NA,NA,NA,NA,NA,NA,FALSE,-40.8,-2.9,-6.7,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716436,"2023-09-26",3,"2023-09-26T03:28:31.925Z","2023-09-26T03:28:37.016Z",TRUE,"pitch","5f270b32-bbed-4217-ad0b-446651fddd9b",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.3507,1.5323,NA,80.08,173.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Groundout","field_out","Chas McCormick grounds out, shortstop J. P. Crawford to first baseman Ty France.",0,5,0,56,"top",8,"2023-09-26T03:28:04.874Z","2023-09-26T03:29:33.466Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,676801,"Chas McCormick","/api/v1/people/676801","R","Right",608678,"Dominic Leone","/api/v1/people/608678","R","Right","vs_RHP","vs_RHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Seattle Mariners",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.2,78.6,14,0.91,0.4418,6.4852,24.4582,-34.1083,2.5542,-1.2456,0.9687,2.4294,7.0776,-123.9098,-1.2314,-2.2548,50.0014,5.7793,3.9745,8.4,9.6,24,2508,63,NA,NA,NA,NA,NA,NA,FALSE,-40,-2.3,-6.2,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716436,"2023-09-26",2,"2023-09-26T03:28:06.981Z","2023-09-26T03:28:11.174Z",TRUE,"pitch","095fc74d-7c7c-443c-a75c-8801cd9f292d",1,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,0,2,NA,NA,3.3083,1.5322,NA,46.8,223.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Groundout","field_out","Chas McCormick grounds out, shortstop J. P. Crawford to first baseman Ty France.",0,5,0,56,"top",8,"2023-09-26T03:28:04.874Z","2023-09-26T03:29:33.466Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,676801,"Chas McCormick","/api/v1/people/676801","R","Right",608678,"Dominic Leone","/api/v1/people/608678","R","Right","vs_RHP","vs_RHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Seattle Mariners",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.5,79.7,14,0.91,0.4399,6.5742,23.371,-34.8675,2.2227,-1.7146,1.8417,0.5742,9.3124,-124.2178,-5.2784,-2.2346,50.0024,5.6043,3.4938,8.4,9.6,24,2436,69,NA,NA,NA,NA,NA,NA,FALSE,-41.4,-4.1,-6,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716436,"2023-09-26",0,"2023-09-26T03:25:17.438Z","2023-09-26T03:26:23.102Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",5,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"56","atBat","Groundout","field_out","Chas McCormick grounds out, shortstop J. P. Crawford to first baseman Ty France.",0,5,0,56,"top",8,"2023-09-26T03:28:04.874Z","2023-09-26T03:29:33.466Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,676801,"Chas McCormick","/api/v1/people/676801","R","Right",608678,"Dominic Leone","/api/v1/people/608678","R","Right","vs_RHP","vs_RHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Seattle Mariners",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716436,"2023-09-26",1,"2023-09-26T03:26:23.102Z","2023-09-26T03:28:06.981Z",FALSE,"action",NA,NA,"Pitching Change: Dominic Leone replaces Tayler Saucedo.","Pitching Substitution",5,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,608678,"/api/v1/people/608678",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"56","atBat","Groundout","field_out","Chas McCormick grounds out, shortstop J. P. Crawford to first baseman Ty France.",0,5,0,56,"top",8,"2023-09-26T03:28:04.874Z","2023-09-26T03:29:33.466Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,676801,"Chas McCormick","/api/v1/people/676801","R","Right",608678,"Dominic Leone","/api/v1/people/608678","R","Right","vs_RHP","vs_RHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Seattle Mariners",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,TRUE,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716436,"2023-09-26",8,"2023-09-26T03:24:50.888Z","2023-09-26T03:25:02.249Z",TRUE,"pitch","588bdfbc-04bc-42dc-a94f-6eb67e48dcd3",7,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,1,NA,NA,3.31,1.53,NA,73.33,171.88,"fly_ball","medium","9",180.92,97.84,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Flyout","field_out","Jose Abreu flies out to right fielder Jarred Kelenic.",0,5,0,55,"top",8,"2023-09-26T03:21:52.164Z","2023-09-26T03:25:02.249Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,547989,"José Abreu","/api/v1/people/547989","R","Right",642048,"Tayler Saucedo","/api/v1/people/642048","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Seattle Mariners",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.2,84.2,12,2,0.4089,6.6199,30.1468,-28.4325,12.1888,2.0574,1.1457,2.4778,-6.121,-134.183,-2.1174,1.8779,50.0014,5.3114,22.1329,36,8.4,24,2386,124,79.8,38,282,NA,NA,NA,TRUE,-28.8,3.5,-20.6,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,663656,"Kyle Tucker","/api/v1/people/663656"
716436,"2023-09-26",7,"2023-09-26T03:24:26.696Z","2023-09-26T03:24:30.093Z",TRUE,"pitch","8d36374a-0fef-4049-ac93-68e102372a51",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.31,1.53,NA,126.41,187.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Flyout","field_out","Jose Abreu flies out to right fielder Jarred Kelenic.",0,5,0,55,"top",8,"2023-09-26T03:21:52.164Z","2023-09-26T03:25:02.249Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,547989,"José Abreu","/api/v1/people/547989","R","Right",642048,"Tayler Saucedo","/api/v1/people/642048","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Seattle Mariners",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",83.1,76.9,8,2,0.4515,6.6885,22.0819,-27.6658,-3.6313,3.0162,-0.2469,1.9104,-4.6906,-120.9964,-2.2285,2.1834,50.0013,5.2512,-5.4189,12,7.2,24,2282,278,NA,NA,NA,NA,NA,NA,FALSE,-34.1,5.3,7.7,NA,1,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716436,"2023-09-26",5,"2023-09-26T03:23:52.355Z","2023-09-26T03:23:55.715Z",TRUE,"pitch","73462ba4-7086-43c3-a989-6ff2c3742385",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.31,1.53,NA,48.48,174.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Flyout","field_out","Jose Abreu flies out to right fielder Jarred Kelenic.",0,5,0,55,"top",8,"2023-09-26T03:21:52.164Z","2023-09-26T03:25:02.249Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,547989,"José Abreu","/api/v1/people/547989","R","Right",642048,"Tayler Saucedo","/api/v1/people/642048","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Seattle Mariners",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.4,79.1,14,2,0.436,6.5435,26.2792,-31.4585,11.0249,0.445,1.7977,2.3755,-4.2616,-125.7821,-0.7367,2.0848,50.0012,5.2303,17.6065,27.6,9.6,24,2169,108,NA,NA,NA,NA,NA,NA,FALSE,-35.8,0.8,-19,NA,1,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716436,"2023-09-26",3,"2023-09-26T03:23:11.638Z","2023-09-26T03:23:15.733Z",TRUE,"pitch","007a47db-4433-43da-a4cd-4a368801646a",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,1,NA,NA,3.3719,1.596,NA,72.19,182.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Flyout","field_out","Jose Abreu flies out to right fielder Jarred Kelenic.",0,5,0,55,"top",8,"2023-09-26T03:21:52.164Z","2023-09-26T03:25:02.249Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,547989,"José Abreu","/api/v1/people/547989","R","Right",642048,"Tayler Saucedo","/api/v1/people/642048","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Seattle Mariners",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",77.3,71,14,2,0.488,6.576,21.9038,-39.9199,-6.4963,-6.0782,1.1755,2.0747,-0.1044,-112.5816,1.0884,2.0656,50.0045,5.6499,-8.2753,12,13.2,24,2507,300,NA,NA,NA,NA,NA,NA,FALSE,-56.3,-10.3,11.8,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716436,"2023-09-26",2,"2023-09-26T03:22:47.348Z","2023-09-26T03:22:52.052Z",TRUE,"pitch","1c58a89e-a39b-4a8a-a596-76c5fc6b70f8",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.31,1.53,NA,146.04,194.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Flyout","field_out","Jose Abreu flies out to right fielder Jarred Kelenic.",0,5,0,55,"top",8,"2023-09-26T03:21:52.164Z","2023-09-26T03:25:02.249Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,547989,"José Abreu","/api/v1/people/547989","R","Right",642048,"Tayler Saucedo","/api/v1/people/642048","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Seattle Mariners",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",83.4,77.1,7,2,0.4502,6.6576,22.7686,-26.3402,-3.2397,3.8889,-0.7619,1.6223,-5.4254,-121.4589,-3.0717,1.9178,50.0035,5.1827,-4.863,12,7.2,24,2314,276,NA,NA,NA,NA,NA,NA,FALSE,-32.5,6.6,7.1,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716436,"2023-09-26",1,"2023-09-26T03:22:25.954Z","2023-09-26T03:22:31.508Z",TRUE,"pitch","1143163b-75b0-41bf-a0ff-c75ab8c98da9",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.31,1.53,NA,90.56,164.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Flyout","field_out","Jose Abreu flies out to right fielder Jarred Kelenic.",0,5,0,55,"top",8,"2023-09-26T03:21:52.164Z","2023-09-26T03:25:02.249Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,547989,"José Abreu","/api/v1/people/547989","R","Right",642048,"Tayler Saucedo","/api/v1/people/642048","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Seattle Mariners",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.4,77.7,6,2,0.4424,6.5246,26.457,-29.3725,11.1085,1.8088,0.6937,2.7531,-6.3518,-124.1449,-0.1915,1.8514,50.0038,5.2905,17.2204,28.8,8.4,24,2170,109,NA,NA,NA,NA,NA,NA,FALSE,-34.3,3.5,-18.5,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716436,"2023-09-26",0,"2023-09-26T03:22:06.517Z","2023-09-26T03:22:09.517Z",TRUE,"pitch","c6d0ef17-b1f7-4a5b-b3d2-e9dd85139225",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,1,NA,NA,3.31,1.53,NA,119.15,199.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Flyout","field_out","Jose Abreu flies out to right fielder Jarred Kelenic.",0,5,0,55,"top",8,"2023-09-26T03:21:52.164Z","2023-09-26T03:25:02.249Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,547989,"José Abreu","/api/v1/people/547989","R","Right",642048,"Tayler Saucedo","/api/v1/people/642048","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Seattle Mariners",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.8,84.8,8,2,0.4071,6.8164,30.2351,-29.1894,11.928,1.6303,-0.0564,1.4718,-9.0514,-134.7337,-4.4035,1.8027,50.0047,5.1987,21.8554,33.6,8.4,24,2294,121,NA,NA,NA,NA,NA,NA,FALSE,-29.9,2.2,-19.6,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716436,"2023-09-26",4,"2023-09-26T03:23:32.573Z","2023-09-26T03:23:35.573Z",FALSE,"pickoff","ebf0f5ad-3c38-485d-8b49-afd64b282e5c",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,1,2,1,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Flyout","field_out","Jose Abreu flies out to right fielder Jarred Kelenic.",0,5,0,55,"top",8,"2023-09-26T03:21:52.164Z","2023-09-26T03:25:02.249Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,547989,"José Abreu","/api/v1/people/547989","R","Right",642048,"Tayler Saucedo","/api/v1/people/642048","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Seattle Mariners",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,1,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716436,"2023-09-26",6,"2023-09-26T03:24:08.341Z","2023-09-26T03:24:26.696Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",5,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,1,547989,"/api/v1/people/547989",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"55","atBat","Flyout","field_out","Jose Abreu flies out to right fielder Jarred Kelenic.",0,5,0,55,"top",8,"2023-09-26T03:21:52.164Z","2023-09-26T03:25:02.249Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,547989,"José Abreu","/api/v1/people/547989","R","Right",642048,"Tayler Saucedo","/api/v1/people/642048","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Seattle Mariners",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,1,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
