"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
718453,"2023-04-23",1,"2023-04-23T20:40:36.530Z","2023-04-23T20:40:40.665Z",TRUE,"pitch","a3c800db-397b-4deb-aac2-5f6dc3eb5770",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,1,NA,NA,3.1085,1.3587,NA,113.08,179.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Groundout","field_out","Esteury Ruiz grounds out, shortstop Ezequiel Duran to first baseman Nathaniel Lowe.",0,2,4,60,"top",8,"2023-04-23T20:40:11.382Z","2023-04-23T20:41:15.686Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,665923,"Esteury Ruiz","/api/v1/people/665923","R","Right",642546,"Jonathan Hernández","/api/v1/people/642546","R","Right","vs_RHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Texas Rangers","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",97.9,89.6,5,2,0.3847,6.1273,32.8841,-22.6966,-10.3609,4.6188,0.1029,2.2117,7.3339,-142.4023,-4.9085,-1.1605,50.0049,5.3948,-21.2686,39.6,6,24,2057,236,NA,NA,NA,NA,NA,NA,FALSE,-21,7.6,17.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718453,"2023-04-23",0,"2023-04-23T20:40:21.442Z","2023-04-23T20:40:25.157Z",TRUE,"pitch","d8db6fd2-05c1-438f-ba63-cc3aa517ecbb",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.1727,1.465,NA,90.8,217.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Groundout","field_out","Esteury Ruiz grounds out, shortstop Ezequiel Duran to first baseman Nathaniel Lowe.",0,2,4,60,"top",8,"2023-04-23T20:40:11.382Z","2023-04-23T20:41:15.686Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,665923,"Esteury Ruiz","/api/v1/people/665923","R","Right",642546,"Jonathan Hernández","/api/v1/people/642546","R","Right","vs_RHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Texas Rangers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.9,81,14,0.91,0.4283,6.1552,26.535,-29.8352,1.9352,1.4106,0.6872,0.8061,4.1038,-127.9026,-5.676,-1.1898,50.002,5.3955,3.2031,7.2,7.2,24,2435,146,NA,NA,NA,NA,NA,NA,FALSE,-34,1.4,-4.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718453,"2023-04-23",5,"2023-04-23T20:39:53.996Z","2023-04-23T20:39:58.933Z",TRUE,"pitch","46a0eaea-868e-4b09-b5f9-05e9e17c1cee",5,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,3,0,NA,NA,3.2052,1.5312,NA,97.65,177.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Strikeout","strikeout","Tyler Wade called out on strikes.",0,2,4,59,"top",8,"2023-04-23T20:38:41.221Z","2023-04-23T20:39:58.933Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,642180,"Tyler Wade","/api/v1/people/642180","L","Left",642546,"Jonathan Hernández","/api/v1/people/642546","R","Right","vs_RHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Texas Rangers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",98.2,89.8,6,2,0.3838,6.345,33.0259,-24.2162,-10.0973,3.8611,0.5076,2.2703,7.8402,-142.7254,-4.8724,-0.9639,50.0034,5.5257,-20.8205,37.2,6,24,2070,232,NA,NA,NA,NA,NA,NA,TRUE,-22.3,6.1,16.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718453,"2023-04-23",4,"2023-04-23T20:39:37.063Z","2023-04-23T20:39:41.663Z",TRUE,"pitch","adb3885a-3ab4-40cd-a731-aca667f125d4",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.2162,1.5013,NA,102.99,222.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Strikeout","strikeout","Tyler Wade called out on strikes.",0,2,4,59,"top",8,"2023-04-23T20:38:41.221Z","2023-04-23T20:39:58.933Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,642180,"Tyler Wade","/api/v1/people/642180","L","Left",642546,"Jonathan Hernández","/api/v1/people/642546","R","Right","vs_RHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Texas Rangers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.3,79.8,14,0.91,0.4359,6.2449,25.0268,-31.3512,2.0334,0.5106,0.3677,0.5876,3.7392,-125.5825,-5.3041,-1.4036,50.0005,5.2721,3.2522,7.2,8.4,24,2476,80,NA,NA,NA,NA,NA,NA,FALSE,-36.7,0,-4.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718453,"2023-04-23",2,"2023-04-23T20:39:14.049Z","2023-04-23T20:39:18.837Z",TRUE,"pitch","ec738e64-ec4a-4c7c-a7c7-01e808fcb42e",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,0,NA,NA,3.24,1.5,NA,159.75,179.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Strikeout","strikeout","Tyler Wade called out on strikes.",0,2,4,59,"top",8,"2023-04-23T20:38:41.221Z","2023-04-23T20:39:58.933Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,642180,"Tyler Wade","/api/v1/people/642180","L","Left",642546,"Jonathan Hernández","/api/v1/people/642546","R","Right","vs_RHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Texas Rangers",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",89.2,81.4,13,0.91,0.4229,6.3087,28.8495,-26.7781,-11.9365,3.1847,-1.1215,2.1954,4.3537,-129.8284,-2.625,-1.2757,50.0043,5.2716,-20.2448,34.8,8.4,24,2093,242,NA,NA,NA,NA,NA,NA,FALSE,-29.2,5.4,20.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718453,"2023-04-23",1,"2023-04-23T20:38:59.928Z","2023-04-23T20:39:04.396Z",TRUE,"pitch","0a663a1e-9890-4812-8c33-d17690b5acb9",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.3735,1.6994,NA,207.02,183.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Strikeout","strikeout","Tyler Wade called out on strikes.",0,2,4,59,"top",8,"2023-04-23T20:38:41.221Z","2023-04-23T20:39:58.933Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,642180,"Tyler Wade","/api/v1/people/642180","L","Left",642546,"Jonathan Hernández","/api/v1/people/642546","R","Right","vs_RHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Texas Rangers",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",89.9,82.2,13,0.9,0.4192,6.1945,29.1291,-26.1416,-10.9574,3.4924,-2.3616,2.0591,1.4312,-130.9459,-3.1653,-1.4945,50.0006,5.2515,-18.9174,34.8,7.2,24,2075,242,NA,NA,NA,NA,NA,NA,FALSE,-28.1,5.8,19.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718453,"2023-04-23",0,"2023-04-23T20:38:48.198Z","2023-04-23T20:38:52.034Z",TRUE,"pitch","fb7e363b-11de-47aa-8a10-103e75496235",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.3895,1.553,NA,148.17,173.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Strikeout","strikeout","Tyler Wade called out on strikes.",0,2,4,59,"top",8,"2023-04-23T20:38:41.221Z","2023-04-23T20:39:58.933Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,642180,"Tyler Wade","/api/v1/people/642180","L","Left",642546,"Jonathan Hernández","/api/v1/people/642546","R","Right","vs_RHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Texas Rangers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.3,86.8,4,2,0.3959,6.0159,32.6514,-25.6982,-10.2879,3.3422,-0.8178,2.4032,5.47,-138.6458,-3.1697,-1.4858,50.0004,5.2872,-19.9112,34.8,7.2,24,2018,238,NA,NA,NA,NA,NA,NA,FALSE,-24.7,5.5,17.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718453,"2023-04-23",3,"2023-04-23T20:39:28.261Z","2023-04-23T20:39:37.063Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",2,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,0,642180,"/api/v1/people/642180",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"59","atBat","Strikeout","strikeout","Tyler Wade called out on strikes.",0,2,4,59,"top",8,"2023-04-23T20:38:41.221Z","2023-04-23T20:39:58.933Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,642180,"Tyler Wade","/api/v1/people/642180","L","Left",642546,"Jonathan Hernández","/api/v1/people/642546","R","Right","vs_RHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Texas Rangers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718453,"2023-04-23",3,"2023-04-23T20:36:27.993Z","2023-04-23T20:36:41.197Z",TRUE,"pitch","d8a9ecb6-8c2f-4481-ae82-9253cb9e9067",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,1,2,NA,NA,3.47,1.66,NA,115.11,193.63,"fly_ball","hard","9",171.92,60.33,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Flyout","field_out","Jonah Heim flies out sharply to right fielder Conner Capel.",0,2,4,58,"bottom",7,"2023-04-23T20:35:24.975Z","2023-04-23T20:36:41.197Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,641680,"Jonah Heim","/api/v1/people/641680","L","Left",663385,"Chad Smith","/api/v1/people/663385","R","Right","vs_RHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Oakland Athletics","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85,78,8,0.9,0.4432,6.0729,25.6534,-31.1394,-0.532,0.6709,0.0496,1.6721,4.4497,-123.7715,-2.5286,-1.7055,50.0049,5.3254,-0.8231,0,8.4,24,2227,88,101.3,38,362,NA,NA,NA,TRUE,-37.1,0.8,-0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718453,"2023-04-23",2,"2023-04-23T20:36:12.340Z","2023-04-23T20:36:17.109Z",TRUE,"pitch","4cf57a2e-12bd-4aef-b1d5-cc56af776cf5",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.5344,1.7181,NA,176.23,157.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Flyout","field_out","Jonah Heim flies out sharply to right fielder Conner Capel.",0,2,4,58,"bottom",7,"2023-04-23T20:35:24.975Z","2023-04-23T20:36:41.197Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,641680,"Jonah Heim","/api/v1/people/641680","L","Left",663385,"Chad Smith","/api/v1/people/663385","R","Right","vs_RHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Oakland Athletics","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.3,88.3,11,0.9,0.3901,5.8419,31.3655,-23.3988,-10.0971,4.3938,-1.5539,3.0214,3.3449,-140.327,-2.3712,-1.4486,50.0023,5.3996,-20.1622,39.6,6,24,2155,228,NA,NA,NA,NA,NA,NA,FALSE,-21.7,7.7,17.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718453,"2023-04-23",1,"2023-04-23T20:35:55.431Z","2023-04-23T20:36:01.582Z",TRUE,"pitch","a1a3b49c-b7d1-443a-a1bb-8d96f3bf127b",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.5326,1.6738,NA,169.89,180.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Flyout","field_out","Jonah Heim flies out sharply to right fielder Conner Capel.",0,2,4,58,"bottom",7,"2023-04-23T20:35:24.975Z","2023-04-23T20:36:41.197Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,641680,"Jonah Heim","/api/v1/people/641680","L","Left",663385,"Chad Smith","/api/v1/people/663385","R","Right","vs_RHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Oakland Athletics","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.8,77.8,13,0.9,0.4438,5.9884,25.2362,-30.2618,0.3023,1.245,-1.3876,2.1554,0.7546,-123.5436,-1.6281,-1.7367,50.006,5.3729,0.466,1.2,8.4,24,2048,85,NA,NA,NA,NA,NA,NA,FALSE,-35.9,2.2,-0.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718453,"2023-04-23",0,"2023-04-23T20:35:37.347Z","2023-04-23T20:35:41.314Z",TRUE,"pitch","1060ef9e-658a-449c-9a8e-0f419ff77297",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,2,NA,NA,3.47,1.66,NA,97.97,174.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Flyout","field_out","Jonah Heim flies out sharply to right fielder Conner Capel.",0,2,4,58,"bottom",7,"2023-04-23T20:35:24.975Z","2023-04-23T20:36:41.197Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,641680,"Jonah Heim","/api/v1/people/641680","L","Left",663385,"Chad Smith","/api/v1/people/663385","R","Right","vs_RHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Oakland Athletics","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.1,79,6,0.89,0.4346,5.9522,28.7957,-28.3874,-0.7077,2.3621,0.4993,2.3661,5.4832,-126.6283,-1.7117,-1.6136,50.0042,5.3487,-1.1359,0,7.2,24,2101,116,NA,NA,NA,NA,NA,NA,FALSE,-32.4,4.1,-0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718453,"2023-04-23",8,"2023-04-23T20:35:07.256Z","2023-04-23T20:35:12.660Z",TRUE,"pitch","4839295b-490d-46ef-ab2d-bc7c33a8246d",8,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,3,1,NA,NA,3.5492,1.5269,NA,87.02,185.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Strikeout","strikeout","Josh Jung called out on strikes.",0,2,4,57,"bottom",7,"2023-04-23T20:32:36.564Z","2023-04-23T20:35:12.660Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,673962,"Josh Jung","/api/v1/people/673962","R","Right",663385,"Chad Smith","/api/v1/people/663385","R","Right","vs_RHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Oakland Athletics",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.8,77.5,9,0.91,0.4452,5.8939,26.2715,-30.4767,1.1639,1.1091,0.7865,1.9743,5.136,-123.3906,-1.8702,-1.4796,50.004,5.3287,1.7798,4.8,8.4,24,2112,95,NA,NA,NA,NA,NA,NA,TRUE,-36.5,1.8,-3.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718453,"2023-04-23",7,"2023-04-23T20:34:43.991Z","2023-04-23T20:34:48.831Z",TRUE,"pitch","5ac979f7-a2f3-466f-8c48-95f08bffe4e2",7,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,1,NA,NA,3.61,1.71,NA,153.55,178.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Strikeout","strikeout","Josh Jung called out on strikes.",0,2,4,57,"bottom",7,"2023-04-23T20:32:36.564Z","2023-04-23T20:35:12.660Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,673962,"Josh Jung","/api/v1/people/673962","R","Right",663385,"Chad Smith","/api/v1/people/663385","R","Right","vs_RHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Oakland Athletics",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.6,87.4,13,0.9,0.3939,6.0961,31.8924,-23.0293,-10.1464,4.6755,-0.9588,2.2182,4.7036,-139.1755,-4.3149,-1.3545,50.0061,5.3182,-19.8636,38.4,6,24,2173,232,NA,NA,NA,NA,NA,NA,FALSE,-22.2,7.7,17.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718453,"2023-04-23",6,"2023-04-23T20:34:22.371Z","2023-04-23T20:34:26.439Z",TRUE,"pitch","1c1f2dda-a749-4c56-91aa-8eae03519f5e",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,1,NA,NA,3.61,1.71,NA,95.83,162.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Strikeout","strikeout","Josh Jung called out on strikes.",0,2,4,57,"bottom",7,"2023-04-23T20:32:36.564Z","2023-04-23T20:35:12.660Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,673962,"Josh Jung","/api/v1/people/673962","R","Right",663385,"Chad Smith","/api/v1/people/663385","R","Right","vs_RHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Oakland Athletics",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.3,77.7,6,0.89,0.4427,6.1606,26.8464,-29.608,-1.7838,1.6592,0.5553,2.8283,5.5297,-124.1359,-0.2525,-1.4778,50.0029,5.4143,-2.7601,3.6,8.4,24,1980,143,NA,NA,NA,NA,NA,NA,FALSE,-34.7,3.2,1.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718453,"2023-04-23",5,"2023-04-23T20:34:01.132Z","2023-04-23T20:34:06.888Z",TRUE,"pitch","495c0cf9-45fd-4716-84fe-5ac2309be2f4",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,1,NA,NA,3.6298,1.6071,NA,30.21,228.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Strikeout","strikeout","Josh Jung called out on strikes.",0,2,4,57,"bottom",7,"2023-04-23T20:32:36.564Z","2023-04-23T20:35:12.660Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,673962,"Josh Jung","/api/v1/people/673962","R","Right",663385,"Chad Smith","/api/v1/people/663385","R","Right","vs_RHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Oakland Athletics",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.3,79.7,14,0.9,0.4367,6.1034,25.1357,-28.7614,0.8721,2.1402,2.277,0.3742,8.504,-125.3755,-6.1539,-1.2708,50.0019,5.2051,1.3884,6,7.2,24,2172,73,NA,NA,NA,NA,NA,NA,FALSE,-34.2,2.6,-3.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
