"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
716866,"2023-08-25",3,"2023-08-26T01:44:08.523Z","2023-08-26T01:44:12.370Z",TRUE,"pitch","a06eeb86-a20e-475c-be77-73d9f09c6d10",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,1,1,NA,NA,3.34,1.62,NA,88.31,192.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Single","single","Reese McGuire singles on a ground ball to third baseman Max Muncy. Triston Casas to 2nd.",0,6,4,70,"bottom",8,"2023-08-26T01:42:42.668Z","2023-08-26T01:45:25.147Z",TRUE,FALSE,FALSE,FALSE,33,3,2,1,624512,"Reese McGuire","/api/v1/people/624512","L","Left",660813,"Brusdar Graterol","/api/v1/people/660813","R","Right","vs_RHP","vs_LHB","RISP",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox","Los Angeles Dodgers",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",96.1,87.9,9,0.87,0.3926,6.1168,32.0888,-18.7278,-1.6285,6.825,0.7527,1.7095,6.1639,-139.6407,-8.1379,-1.274,50.0069,5.899,-3.2111,4.8,4.8,24,2087,216,NA,NA,NA,NA,NA,NA,FALSE,-19,10.8,1.7,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716866,"2023-08-25",1,"2023-08-26T01:43:13.662Z","2023-08-26T01:43:17.030Z",TRUE,"pitch","c55404d8-d098-476a-8225-f256c212e94c",2,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",2,0,1,NA,NA,3.3941,1.6179,NA,84.83,222.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Single","single","Reese McGuire singles on a ground ball to third baseman Max Muncy. Triston Casas to 2nd.",0,6,4,70,"bottom",8,"2023-08-26T01:42:42.668Z","2023-08-26T01:45:25.147Z",TRUE,FALSE,FALSE,FALSE,33,3,2,1,624512,"Reese McGuire","/api/v1/people/624512","L","Left",660813,"Brusdar Graterol","/api/v1/people/660813","R","Right","vs_RHP","vs_LHB","RISP",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox","Los Angeles Dodgers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",100,91.9,14,0.89,0.3775,5.8851,33.1023,-22.9859,-11.0057,4.3085,0.844,0.5975,9.6311,-144.9434,-11.2109,-1.088,50.0039,5.9124,-23.4759,39.6,6,24,2005,227,NA,NA,NA,NA,NA,NA,FALSE,-21.8,5.6,18.1,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716866,"2023-08-25",0,"2023-08-26T01:42:57.549Z","2023-08-26T01:43:00.908Z",TRUE,"pitch","1d208663-9ec9-4cc2-9801-b5a8285895b0",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.3659,1.6179,NA,69.99,189.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Single","single","Reese McGuire singles on a ground ball to third baseman Max Muncy. Triston Casas to 2nd.",0,6,4,70,"bottom",8,"2023-08-26T01:42:42.668Z","2023-08-26T01:45:25.147Z",TRUE,FALSE,FALSE,FALSE,33,3,2,1,624512,"Reese McGuire","/api/v1/people/624512","L","Left",660813,"Brusdar Graterol","/api/v1/people/660813","R","Right","vs_RHP","vs_LHB","RISP",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox","Los Angeles Dodgers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",99.6,91.3,14,0.89,0.3789,5.6494,33.1171,-25.4354,-10.9515,3.1825,1.2332,1.8116,10.8725,-144.4555,-7.638,-1.1534,50.0043,6.0497,-23.1873,37.2,6,24,2006,229,NA,NA,NA,NA,NA,NA,FALSE,-23.4,4.3,17.8,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716866,"2023-08-25",2,"2023-08-26T01:43:31.299Z","2023-08-26T01:44:08.523Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",6,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"70","atBat","Single","single","Reese McGuire singles on a ground ball to third baseman Max Muncy. Triston Casas to 2nd.",0,6,4,70,"bottom",8,"2023-08-26T01:42:42.668Z","2023-08-26T01:45:25.147Z",TRUE,FALSE,FALSE,FALSE,33,3,2,1,624512,"Reese McGuire","/api/v1/people/624512","L","Left",660813,"Brusdar Graterol","/api/v1/people/660813","R","Right","vs_RHP","vs_LHB","RISP",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716866,"2023-08-25",4,"2023-08-26T01:44:20.908Z","2023-08-26T01:44:39.642Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",6,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,1,1,624512,"/api/v1/people/624512",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"70","atBat","Single","single","Reese McGuire singles on a ground ball to third baseman Max Muncy. Triston Casas to 2nd.",0,6,4,70,"bottom",8,"2023-08-26T01:42:42.668Z","2023-08-26T01:45:25.147Z",TRUE,FALSE,FALSE,FALSE,33,3,2,1,624512,"Reese McGuire","/api/v1/people/624512","L","Left",660813,"Brusdar Graterol","/api/v1/people/660813","R","Right","vs_RHP","vs_LHB","RISP",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716866,"2023-08-25",6,"2023-08-26T01:42:30.819Z","2023-08-26T01:42:38.242Z",TRUE,"pitch","af06a5d4-5833-45ce-b96a-03351edcd1a2",6,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,0,NA,NA,3.28,1.53,NA,110.59,195.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Strikeout","strikeout","Trevor Story strikes out swinging.",0,6,4,69,"bottom",8,"2023-08-26T01:40:20.734Z","2023-08-26T01:42:38.242Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,596115,"Trevor Story","/api/v1/people/596115","R","Right",660813,"Brusdar Graterol","/api/v1/people/660813","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox","Los Angeles Dodgers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",99.9,92,8,0.9,0.3766,5.7702,32.6995,-27.4993,-10.1772,2.1786,0.1681,1.5976,7.8619,-145.2091,-7.6605,-1.2467,50.0034,5.9329,-21.8236,34.8,7.2,24,2049,228,NA,NA,NA,NA,NA,NA,TRUE,-24.7,2.6,16.9,NA,NA,NA,NA,NA,TRUE,FALSE,671213,"Triston Casas","/api/v1/people/671213",NA,NA,NA,NA,NA,NA
716866,"2023-08-25",5,"2023-08-26T01:42:09.227Z","2023-08-26T01:42:12.336Z",TRUE,"pitch","0d027b6e-0f64-42aa-bb23-5f8eb6c1817b",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.28,1.53,NA,103.05,165.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Strikeout","strikeout","Trevor Story strikes out swinging.",0,6,4,69,"bottom",8,"2023-08-26T01:40:20.734Z","2023-08-26T01:42:38.242Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,596115,"Trevor Story","/api/v1/people/596115","R","Right",660813,"Brusdar Graterol","/api/v1/people/660813","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox","Los Angeles Dodgers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",100,91.5,6,0.89,0.3766,5.7744,34.0016,-24.6665,-10.3704,3.5074,0.366,2.7174,8.6858,-145.4132,-5.0504,-1.3119,50.005,5.9726,-22.2181,38.4,6,24,2127,230,NA,NA,NA,NA,NA,NA,FALSE,-21.8,5.5,17,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716866,"2023-08-25",3,"2023-08-26T01:41:33.945Z","2023-08-26T01:41:38.906Z",TRUE,"pitch","88447f3a-f481-474b-b3c7-3e280f9693de",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.28,1.53,NA,86.3,194.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Strikeout","strikeout","Trevor Story strikes out swinging.",0,6,4,69,"bottom",8,"2023-08-26T01:40:20.734Z","2023-08-26T01:42:38.242Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,596115,"Trevor Story","/api/v1/people/596115","R","Right",660813,"Brusdar Graterol","/api/v1/people/660813","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox","Los Angeles Dodgers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",90.7,84.4,9,0.9,0.4129,5.7697,25.231,-29.3611,1.959,1.5709,0.8054,1.6268,5.2001,-132.1146,-5.8001,-1.4341,50.0005,5.9787,3.4999,8.4,7.2,24,2575,156,NA,NA,NA,NA,NA,NA,FALSE,-31,1.9,-4.6,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716866,"2023-08-25",2,"2023-08-26T01:41:18.105Z","2023-08-26T01:41:22.201Z",TRUE,"pitch","ca8dcf51-7f4f-4827-959d-fc17040bc669",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.3659,1.5279,NA,83.31,195.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Strikeout","strikeout","Trevor Story strikes out swinging.",0,6,4,69,"bottom",8,"2023-08-26T01:40:20.734Z","2023-08-26T01:42:38.242Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,596115,"Trevor Story","/api/v1/people/596115","R","Right",660813,"Brusdar Graterol","/api/v1/people/660813","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox","Los Angeles Dodgers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",90.7,84.3,14,0.9,0.4134,5.5678,25.4729,-28.445,2.8447,2.0938,0.8837,1.6118,4.8605,-131.9776,-6.0064,-1.3444,50.0034,5.9855,5.0678,10.8,7.2,24,2524,152,NA,NA,NA,NA,NA,NA,FALSE,-30.2,2.8,-6.1,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716866,"2023-08-25",1,"2023-08-26T01:40:55.283Z","2023-08-26T01:40:59.448Z",TRUE,"pitch","600577d0-30b6-4dcd-8e37-b312816b692a",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,0,NA,NA,3.28,1.53,NA,139.09,186.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Strikeout","strikeout","Trevor Story strikes out swinging.",0,6,4,69,"bottom",8,"2023-08-26T01:40:20.734Z","2023-08-26T01:42:38.242Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,596115,"Trevor Story","/api/v1/people/596115","R","Right",660813,"Brusdar Graterol","/api/v1/people/660813","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox","Los Angeles Dodgers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",100.1,91.7,7,0.9,0.3764,5.6369,34.0642,-21.7788,-10.6206,4.8492,-0.5794,1.9389,5.672,-145.4889,-7.9739,-1.1741,50.003,6.0346,-22.7733,42,6,24,2109,224,NA,NA,NA,NA,NA,NA,FALSE,-20,7.3,18.1,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716866,"2023-08-25",0,"2023-08-26T01:40:41.381Z","2023-08-26T01:40:45.672Z",TRUE,"pitch","320c7c22-8558-417e-8b4d-726edc76dccc",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.2719,1.5613,NA,107.28,200.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Strikeout","strikeout","Trevor Story strikes out swinging.",0,6,4,69,"bottom",8,"2023-08-26T01:40:20.734Z","2023-08-26T01:42:38.242Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,596115,"Trevor Story","/api/v1/people/596115","R","Right",660813,"Brusdar Graterol","/api/v1/people/660813","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox","Los Angeles Dodgers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",100.2,91.9,14,0.89,0.3763,5.6831,33.8564,-22.1522,-10.6463,4.665,0.255,1.4348,8.1598,-145.5247,-9.0458,-1.2008,50.001,5.9232,-22.8531,40.8,6,24,2106,227,NA,NA,NA,NA,NA,NA,FALSE,-20.5,6.8,17.6,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716866,"2023-08-25",4,"2023-08-26T01:41:56.373Z","2023-08-26T01:42:09.227Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",6,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,2,0,596115,"/api/v1/people/596115",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"69","atBat","Strikeout","strikeout","Trevor Story strikes out swinging.",0,6,4,69,"bottom",8,"2023-08-26T01:40:20.734Z","2023-08-26T01:42:38.242Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,596115,"Trevor Story","/api/v1/people/596115","R","Right",660813,"Brusdar Graterol","/api/v1/people/660813","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716866,"2023-08-25",9,"2023-08-26T01:40:05.421Z","2023-08-26T01:40:15.928Z",TRUE,"pitch","0a9c7ce5-2165-4261-bf3a-1b161bb13987",6,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",3,2,0,NA,NA,3.67,1.72,NA,127.41,168.12,"ground_ball","medium","8",156.34,85.79,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Single","single","Triston Casas singles on a ground ball to center fielder Enrique Hernandez.",0,6,4,68,"bottom",8,"2023-08-26T01:38:40.156Z","2023-08-26T01:40:15.928Z",TRUE,FALSE,FALSE,FALSE,33,3,2,0,671213,"Triston Casas","/api/v1/people/671213","L","Left",660813,"Brusdar Graterol","/api/v1/people/660813","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox","Los Angeles Dodgers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",99.6,91.2,5,0.9,0.378,5.6001,33.9459,-20.9015,-9.7028,5.3042,-0.2731,2.6172,6.3194,-144.9029,-6.2338,-1.2219,50.0038,6.0739,-20.6288,40.8,6,24,2042,224,109.9,2,70,NA,NA,NA,FALSE,-19.1,8.5,16.3,NA,NA,NA,NA,NA,FALSE,FALSE,671213,"Triston Casas","/api/v1/people/671213",NA,NA,NA,NA,NA,NA
716866,"2023-08-25",8,"2023-08-26T01:39:52.352Z","2023-08-26T01:39:56.560Z",TRUE,"pitch","ae46dc4c-3adc-4906-83af-aa73ed3637d0",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,0,NA,NA,3.5628,1.7179,NA,157.34,120.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Single","single","Triston Casas singles on a ground ball to center fielder Enrique Hernandez.",0,6,4,68,"bottom",8,"2023-08-26T01:38:40.156Z","2023-08-26T01:40:15.928Z",TRUE,FALSE,FALSE,FALSE,33,3,2,0,671213,"Triston Casas","/api/v1/people/671213","L","Left",660813,"Brusdar Graterol","/api/v1/people/660813","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",99,90.6,11,0.82,0.3797,5.5293,33.2451,-18.5658,-5.4147,6.4571,-1.0582,4.3654,2.8478,-144.1968,-2.0834,-1.3546,50.0045,6.2417,-11.4137,30,4.8,24,2111,224,NA,NA,NA,NA,NA,NA,FALSE,-16.3,11.5,9.2,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716866,"2023-08-25",7,"2023-08-26T01:39:36.672Z","2023-08-26T01:39:39.934Z",TRUE,"pitch","5ca63edb-8e25-4bde-b857-71cc16dfcf62",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.67,1.72,NA,117.04,155.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Single","single","Triston Casas singles on a ground ball to center fielder Enrique Hernandez.",0,6,4,68,"bottom",8,"2023-08-26T01:38:40.156Z","2023-08-26T01:40:15.928Z",TRUE,FALSE,FALSE,FALSE,33,3,2,0,671213,"Triston Casas","/api/v1/people/671213","L","Left",660813,"Brusdar Graterol","/api/v1/people/660813","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox","Los Angeles Dodgers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",100.1,91.5,2,0.89,0.3765,5.5278,34.5668,-24.6903,-10.6468,3.495,-0.0012,3.0806,7.4823,-145.5618,-4.2622,-1.2233,50.0067,6.0612,-22.8236,39.6,6,24,2083,228,NA,NA,NA,NA,NA,NA,FALSE,-21.7,5.6,17.8,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716866,"2023-08-25",6,"2023-08-26T01:39:23.622Z","2023-08-26T01:39:28.802Z",TRUE,"pitch","a43effd2-9e73-40d1-95e9-bd262f0b70a8",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.647,1.7179,NA,60.41,192.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Single","single","Triston Casas singles on a ground ball to center fielder Enrique Hernandez.",0,6,4,68,"bottom",8,"2023-08-26T01:38:40.156Z","2023-08-26T01:40:15.928Z",TRUE,FALSE,FALSE,FALSE,33,3,2,0,671213,"Triston Casas","/api/v1/people/671213","L","Left",660813,"Brusdar Graterol","/api/v1/people/660813","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox","Los Angeles Dodgers",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",96.2,88.3,14,0.78,0.3918,5.6226,31.1237,-18.4593,-2.0334,6.9262,1.4846,1.7172,8.1249,-139.7435,-8.2014,-1.1948,50.0058,5.9002,-4.0292,6,3.6,24,2277,214,NA,NA,NA,NA,NA,NA,FALSE,-18.6,11,2,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716866,"2023-08-25",4,"2023-08-26T01:38:55.922Z","2023-08-26T01:38:59.725Z",TRUE,"pitch","61a9a41a-8150-4eba-b029-ddd9c49fcbad",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,0,NA,NA,3.5066,1.6568,NA,126.91,156.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Single","single","Triston Casas singles on a ground ball to center fielder Enrique Hernandez.",0,6,4,68,"bottom",8,"2023-08-26T01:38:40.156Z","2023-08-26T01:40:15.928Z",TRUE,FALSE,FALSE,FALSE,33,3,2,0,671213,"Triston Casas","/api/v1/people/671213","L","Left",660813,"Brusdar Graterol","/api/v1/people/660813","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox","Los Angeles Dodgers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",99.1,90.9,2,0.9,0.3794,5.5395,32.7639,-20.7065,-10.1183,5.431,-0.2599,3.0623,6.4039,-144.2127,-5.0162,-1.1918,50.0029,6.0971,-21.365,42,6,24,2024,227,NA,NA,NA,NA,NA,NA,FALSE,-18.7,9,17,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
