"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
718168,"2023-05-14",2,"2023-05-14T22:00:48.865Z","2023-05-14T22:00:53.033Z",TRUE,"pitch","9b27f95e-36ba-4b09-af1c-f6919088e2fd",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,0,NA,NA,3.4212,1.7399,NA,116.68,153.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Groundout","field_out","Trent Grisham grounds out to first baseman Freddie Freeman.",0,0,4,52,"top",8,"2023-05-14T22:00:04.108Z","2023-05-14T22:01:33.355Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,663757,"Trent Grisham","/api/v1/people/663757","L","Left",624647,"Victor González","/api/v1/people/624647","L","Left","vs_LHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.5,87.6,2,0.9,0.3937,6.5427,29.2621,-28.4344,10.9192,1.9071,0.0084,3.1406,-9.5457,-138.791,0.7302,2.0632,50.0053,4.7587,21.4379,34.8,7.2,24,2229,113,NA,NA,NA,NA,NA,NA,FALSE,-26.2,3.8,-18,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,593428,"Xander Bogaerts","/api/v1/people/593428",NA,NA,NA,NA,NA,NA
718168,"2023-05-14",1,"2023-05-14T22:00:31.545Z","2023-05-14T22:00:35.869Z",TRUE,"pitch","6a0ee05c-a08a-4d35-8b64-498e367dbe46",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.4696,1.7399,NA,142.67,210.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Groundout","field_out","Trent Grisham grounds out to first baseman Freddie Freeman.",0,0,4,52,"top",8,"2023-05-14T22:00:04.108Z","2023-05-14T22:01:33.355Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,663757,"Trent Grisham","/api/v1/people/663757","L","Left",624647,"Victor González","/api/v1/people/624647","L","Left","vs_LHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.7,87.6,13,0.9,0.3942,6.095,30.6619,-26.9316,11.4094,2.6811,-0.6735,1.0386,-11.3343,-138.8565,-4.7227,1.976,50.0023,4.55,22.3121,36,7.2,24,2314,111,NA,NA,NA,NA,NA,NA,FALSE,-25.9,4.1,-18.4,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,593428,"Xander Bogaerts","/api/v1/people/593428",NA,NA,NA,NA,NA,NA
718168,"2023-05-14",0,"2023-05-14T22:00:14.719Z","2023-05-14T22:00:18.753Z",TRUE,"pitch","36544946-fcb6-41b8-886e-e9f4445bf9a3",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.448,1.6999,NA,125.57,193.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Groundout","field_out","Trent Grisham grounds out to first baseman Freddie Freeman.",0,0,4,52,"top",8,"2023-05-14T22:00:04.108Z","2023-05-14T22:01:33.355Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,663757,"Trent Grisham","/api/v1/people/663757","L","Left",624647,"Victor González","/api/v1/people/624647","L","Left","vs_LHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.9,87.5,8,0.88,0.3956,6.1918,28.2349,-25.5986,9.5848,3.3792,-0.2248,1.6915,-9.493,-138.0097,-3.4428,2,50.0025,4.6625,18.6489,32.4,6,24,2256,112,NA,NA,NA,NA,NA,NA,FALSE,-24.6,5.6,-15.6,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,593428,"Xander Bogaerts","/api/v1/people/593428",NA,NA,NA,NA,NA,NA
718168,"2023-05-14",5,"2023-05-14T21:57:54.591Z","2023-05-14T21:58:03.225Z",TRUE,"pitch","dc210eed-9d05-42b6-96c7-303f459d292e",6,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,2,2,NA,NA,3.19,1.45,NA,128.38,166.25,"fly_ball","medium","8",160.87,87.77,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Flyout","field_out","Austin Barnes flies out to center fielder Trent Grisham.",0,0,4,51,"bottom",7,"2023-05-14T21:56:31.354Z","2023-05-14T21:58:03.225Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,605131,"Austin Barnes","/api/v1/people/605131","R","Right",641703,"Brent Honeywell","/api/v1/people/641703","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96,88.9,1,0.91,0.3898,6.253,27.7146,-14.7795,-4.8454,8.6701,-0.2986,2.6865,3.567,-139.837,-6.207,-0.953,50.0026,5.8823,-9.72,30,3.6,24,2276,206,82.4,31,292,NA,NA,NA,TRUE,-14.5,14.8,8.2,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,593428,"Xander Bogaerts","/api/v1/people/593428",NA,NA,NA,NA,NA,NA
718168,"2023-05-14",4,"2023-05-14T21:57:36.302Z","2023-05-14T21:57:40.737Z",TRUE,"pitch","c935f1c3-c3c3-47a1-b110-a9d8d5ab64b4",5,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,2,2,NA,NA,3.1256,1.5501,NA,94.04,162.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Flyout","field_out","Austin Barnes flies out to center fielder Trent Grisham.",0,0,4,51,"bottom",7,"2023-05-14T21:56:31.354Z","2023-05-14T21:58:03.225Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,605131,"Austin Barnes","/api/v1/people/605131","R","Right",641703,"Brent Honeywell","/api/v1/people/641703","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.5,88.1,3,0.9,0.3927,6.3396,28.3357,-16.0168,-5.5702,8.1834,0.6023,2.84,5.7871,-138.9536,-5.5792,-0.7741,50.0018,5.9216,-10.9968,30,3.6,24,2225,201,NA,NA,NA,NA,NA,NA,FALSE,-15.8,13.9,9,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,593428,"Xander Bogaerts","/api/v1/people/593428",NA,NA,NA,NA,NA,NA
718168,"2023-05-14",3,"2023-05-14T21:57:22.938Z","2023-05-14T21:57:26.683Z",TRUE,"pitch","b26c5b1c-0b6f-4b25-be9d-742f281c6be1",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,2,NA,NA,3.1471,1.4859,NA,132.03,135.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Flyout","field_out","Austin Barnes flies out to center fielder Trent Grisham.",0,0,4,51,"bottom",7,"2023-05-14T21:56:31.354Z","2023-05-14T21:58:03.225Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,605131,"Austin Barnes","/api/v1/people/605131","R","Right",641703,"Brent Honeywell","/api/v1/people/641703","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.2,87.7,11,0.91,0.3936,6.1744,28.2567,-15.7811,-4.5739,8.3401,-0.3944,3.8135,3.1161,-138.6642,-3.1907,-0.933,50.0038,6.0192,-8.9919,27.6,3.6,24,2210,198,NA,NA,NA,NA,NA,NA,FALSE,-15.2,14.8,7.7,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,593428,"Xander Bogaerts","/api/v1/people/593428",NA,NA,NA,NA,NA,NA
718168,"2023-05-14",2,"2023-05-14T21:57:08.499Z","2023-05-14T21:57:12.822Z",TRUE,"pitch","6706b06a-ca6e-475f-b29c-6b953bb9aa12",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,1,2,NA,NA,3.19,1.45,NA,121.72,156.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Flyout","field_out","Austin Barnes flies out to center fielder Trent Grisham.",0,0,4,51,"bottom",7,"2023-05-14T21:56:31.354Z","2023-05-14T21:58:03.225Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,605131,"Austin Barnes","/api/v1/people/605131","R","Right",641703,"Brent Honeywell","/api/v1/people/641703","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.4,88.1,2,0.92,0.3927,6.0993,27.6923,-11.2407,-4.4655,10.5946,-0.1237,3.0542,3.7722,-138.8657,-5.6933,-0.9118,50.0031,5.8616,-8.8235,33.6,3.6,24,2345,206,NA,NA,NA,NA,NA,NA,FALSE,-11.4,18.4,7.4,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,593428,"Xander Bogaerts","/api/v1/people/593428",NA,NA,NA,NA,NA,NA
718168,"2023-05-14",1,"2023-05-14T21:56:50.890Z","2023-05-14T21:56:54.147Z",TRUE,"pitch","51941839-354f-4916-af52-0c9a8a06e382",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.19,1.5929,NA,157.6,122.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Flyout","field_out","Austin Barnes flies out to center fielder Trent Grisham.",0,0,4,51,"bottom",7,"2023-05-14T21:56:31.354Z","2023-05-14T21:58:03.225Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,605131,"Austin Barnes","/api/v1/people/605131","R","Right",641703,"Brent Honeywell","/api/v1/people/641703","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.6,88.3,11,0.91,0.3912,6.3423,27.851,-16.0051,-5.6234,8.1214,-1.0651,4.3067,1.5571,-139.3883,-2.0495,-0.8961,50.0035,6.0943,-11.197,33.6,3.6,24,2125,200,NA,NA,NA,NA,NA,NA,FALSE,-15,14.5,10,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,593428,"Xander Bogaerts","/api/v1/people/593428",NA,NA,NA,NA,NA,NA
718168,"2023-05-14",0,"2023-05-14T21:56:37.782Z","2023-05-14T21:56:41.617Z",TRUE,"pitch","5495507f-8c7c-48d0-8ebd-783e86992b0c",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.19,1.4859,NA,70.14,154.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Flyout","field_out","Austin Barnes flies out to center fielder Trent Grisham.",0,0,4,51,"bottom",7,"2023-05-14T21:56:31.354Z","2023-05-14T21:58:03.225Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,605131,"Austin Barnes","/api/v1/people/605131","R","Right",641703,"Brent Honeywell","/api/v1/people/641703","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.8,87.3,12,0.91,0.3958,6.2017,28.3665,-12.5633,-4.1281,10.0919,1.2294,3.1052,6.9987,-137.9658,-5.5992,-0.7945,50.0033,5.9951,-8.0228,25.2,3.6,24,2327,201,NA,NA,NA,NA,NA,NA,FALSE,-12.8,17.4,6.1,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,593428,"Xander Bogaerts","/api/v1/people/593428",NA,NA,NA,NA,NA,NA
718168,"2023-05-14",2,"2023-05-14T21:56:02.817Z","2023-05-14T21:56:11.341Z",TRUE,"pitch","8d4c3f4a-e128-483d-9687-c424d9b2eb63",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,1,NA,NA,3.27,1.58,NA,116.18,148.97,"fly_ball","medium","9",217.27,109.47,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Flyout","field_out","Miguel Rojas flies out to right fielder Fernando Tatis Jr.",0,0,4,50,"bottom",7,"2023-05-14T21:55:25.017Z","2023-05-14T21:56:11.341Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,500743,"Miguel Rojas","/api/v1/people/500743","R","Right",641703,"Brent Honeywell","/api/v1/people/641703","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres","true",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",81.5,74.9,2,0.9,0.4614,5.9726,22.795,-30.6466,5.7908,1.067,0.0216,3.3264,0.9431,-118.7333,0.2453,-1.133,50.0001,6.0111,8.264,15.6,9.6,24,2535,75,89.8,33,315,NA,NA,NA,TRUE,-38.8,2.3,-10.7,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,593428,"Xander Bogaerts","/api/v1/people/593428",NA,NA,NA,NA,NA,NA
718168,"2023-05-14",1,"2023-05-14T21:55:46.980Z","2023-05-14T21:55:50.635Z",TRUE,"pitch","0f1c67d9-47c9-4fa0-ab7c-4f7e78e9a686",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,1,NA,NA,3.3834,1.7212,NA,75.79,160.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Flyout","field_out","Miguel Rojas flies out to right fielder Fernando Tatis Jr.",0,0,4,50,"bottom",7,"2023-05-14T21:55:25.017Z","2023-05-14T21:56:11.341Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,500743,"Miguel Rojas","/api/v1/people/500743","R","Right",641703,"Brent Honeywell","/api/v1/people/641703","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",82.9,76.4,12,0.89,0.4531,6.0218,23.046,-28.8072,5.0694,2.2741,1.0812,2.9159,3.6152,-120.7766,-1.1095,-1.0926,50.0025,5.9097,7.5049,15.6,8.4,24,2480,75,NA,NA,NA,NA,NA,NA,FALSE,-35.5,4.1,-10.1,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,593428,"Xander Bogaerts","/api/v1/people/593428",NA,NA,NA,NA,NA,NA
718168,"2023-05-14",0,"2023-05-14T21:55:33.576Z","2023-05-14T21:55:37.195Z",TRUE,"pitch","45568a1d-7fe2-4b90-bef0-a5a2e77a8b7d",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.3835,1.6357,NA,175.77,137.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Flyout","field_out","Miguel Rojas flies out to right fielder Fernando Tatis Jr.",0,0,4,50,"bottom",7,"2023-05-14T21:55:25.017Z","2023-05-14T21:56:11.341Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,500743,"Miguel Rojas","/api/v1/people/500743","R","Right",641703,"Brent Honeywell","/api/v1/people/641703","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.3,87.5,11,0.91,0.3939,6.123,29.4927,-12.0733,-4.7703,10.2521,-1.5417,3.7331,-0.0129,-138.7813,-3.9022,-0.9166,50.0067,5.9548,-9.3576,36,3.6,24,2298,201,NA,NA,NA,NA,NA,NA,FALSE,-11.9,18,8.6,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,593428,"Xander Bogaerts","/api/v1/people/593428",NA,NA,NA,NA,NA,NA
718168,"2023-05-14",4,"2023-05-14T21:55:06.304Z","2023-05-14T21:55:12.431Z",TRUE,"pitch","09b34a23-0d3d-4bce-b393-b502979c44f5",5,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,3,0,NA,NA,3.405,1.6357,NA,104.95,190.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"49","atBat","Strikeout","strikeout","James Outman called out on strikes.",0,0,4,49,"bottom",7,"2023-05-14T21:53:55.850Z","2023-05-14T21:55:12.431Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,681546,"James Outman","/api/v1/people/681546","L","Left",641703,"Brent Honeywell","/api/v1/people/641703","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres","true",NA,"rgba(153, 171, 0, 1.0)","SC","Screwball",79.6,74.1,9,2,0.4711,6.1785,20.0351,-38.4086,-6.7393,-4.5501,0.3161,1.7832,5.0174,-115.9147,-1.3221,-0.9924,50.001,6.0019,-9.2439,12,12,24,2174,295,NA,NA,NA,NA,NA,NA,TRUE,-51.1,-8.3,11,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,593428,"Xander Bogaerts","/api/v1/people/593428",NA,NA,NA,NA,NA,NA
718168,"2023-05-14",3,"2023-05-14T21:54:47.746Z","2023-05-14T21:54:51.015Z",TRUE,"pitch","b093fd44-30df-47a5-a690-4d0753b3f338",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.35,1.61,NA,106.57,179.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"49","atBat","Strikeout","strikeout","James Outman called out on strikes.",0,0,4,49,"bottom",7,"2023-05-14T21:53:55.850Z","2023-05-14T21:55:12.431Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,681546,"James Outman","/api/v1/people/681546","L","Left",641703,"Brent Honeywell","/api/v1/people/641703","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87.8,81.9,5,0.9,0.4254,6.2389,22.0354,-28.5076,-5.8223,2.1736,0.2737,2.1961,5.2834,-127.8999,-3.734,-1.045,50.0029,5.8678,-9.8161,16.8,7.2,24,1854,255,NA,NA,NA,NA,NA,NA,FALSE,-31.4,3.5,9.6,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,593428,"Xander Bogaerts","/api/v1/people/593428",NA,NA,NA,NA,NA,NA
718168,"2023-05-14",2,"2023-05-14T21:54:34.718Z","2023-05-14T21:54:38.850Z",TRUE,"pitch","85d3a75b-e170-452b-82e5-2673e7fc64e0",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.448,1.7427,NA,135.54,129.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"49","atBat","Strikeout","strikeout","James Outman called out on strikes.",0,0,4,49,"bottom",7,"2023-05-14T21:53:55.850Z","2023-05-14T21:55:12.431Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,681546,"James Outman","/api/v1/people/681546","L","Left",641703,"Brent Honeywell","/api/v1/people/641703","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.4,88.1,11,0.91,0.3922,6.125,27.4997,-14.3976,-6.0355,8.9725,-0.4863,4.0559,3.4262,-138.99,-2.9647,-0.9428,50.0013,6.0771,-11.9552,37.2,3.6,24,2252,200,NA,NA,NA,NA,NA,NA,FALSE,-13.8,16,10.3,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,593428,"Xander Bogaerts","/api/v1/people/593428",NA,NA,NA,NA,NA,NA
718168,"2023-05-14",1,"2023-05-14T21:54:17.880Z","2023-05-14T21:54:20.880Z",TRUE,"pitch","0d166b07-e585-4a2b-9f7a-8b2255b292c7",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,0,NA,NA,3.35,1.61,NA,92.58,150.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"49","atBat","Strikeout","strikeout","James Outman called out on strikes.",0,0,4,49,"bottom",7,"2023-05-14T21:53:55.850Z","2023-05-14T21:55:12.431Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,681546,"James Outman","/api/v1/people/681546","L","Left",641703,"Brent Honeywell","/api/v1/people/641703","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.2,87.3,3,0.91,0.3947,6.2067,29.9867,-14.1257,-3.9719,9.2488,0.6407,3.2615,5.342,-138.5838,-4.8158,-0.7929,50.0051,5.9602,-7.7532,24,3.6,24,2256,205,NA,NA,NA,NA,NA,NA,FALSE,-14.2,16,6.1,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,593428,"Xander Bogaerts","/api/v1/people/593428",NA,NA,NA,NA,NA,NA
