"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isSubstitution","base","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
718562,"2023-04-15",1,"2023-04-16T01:06:22.440Z","2023-04-16T01:06:28.955Z",TRUE,"pitch","721ef9c5-f88b-4094-a558-c1f66838d474",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,1,NA,NA,3.49,1.74,NA,141.43,166.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Walk","walk","Yordan Alvarez walks. Jake Meyers scores. Mauricio Dubon to 3rd. Alex Bregman to 2nd.",1,2,4,56,"bottom",7,"2023-04-16T01:05:56.229Z","2023-04-16T01:08:47.087Z",TRUE,TRUE,FALSE,FALSE,0,4,2,1,670541,"Yordan Alvarez","/api/v1/people/670541","L","Left",453178,"Ian Kennedy","/api/v1/people/453178","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Texas Rangers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.9,83.6,4,0.89,0.4104,6.765,30.4961,-15.2794,-6.7047,9.3822,-0.6408,2.6612,4.2309,-133.7716,-3.9754,-1.3767,50.0064,5.2714,-12.0799,34.8,4.8,24,2240,219,NA,NA,NA,NA,NA,NA,FALSE,-16.2,16.3,11.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718562,"2023-04-15",0,"2023-04-16T01:06:05.016Z","2023-04-16T01:06:10.164Z",TRUE,"pitch","1a842875-4945-4318-9018-3f5bdbf73530",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.4467,1.7607,NA,165.89,141.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Walk","walk","Yordan Alvarez walks. Jake Meyers scores. Mauricio Dubon to 3rd. Alex Bregman to 2nd.",1,2,4,56,"bottom",7,"2023-04-16T01:05:56.229Z","2023-04-16T01:08:47.087Z",TRUE,TRUE,FALSE,FALSE,0,4,2,1,670541,"Yordan Alvarez","/api/v1/people/670541","L","Left",453178,"Ian Kennedy","/api/v1/people/453178","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Texas Rangers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.9,84.3,11,0.91,0.4061,6.7388,31.539,-15.164,-5.9496,9.2485,-1.2825,3.5854,2.3028,-135.253,-1.8637,-1.3757,50.0004,5.3556,-10.9395,33.6,3.6,24,2288,222,NA,NA,NA,NA,NA,NA,FALSE,-15.4,16.6,10.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718562,"2023-04-15",4,"2023-04-16T01:07:24.072Z","2023-04-16T01:07:29.072Z",FALSE,"stepoff","e0354374-eca7-4b63-bae1-ee2158ba7f47",NA,"Pitcher Step Off",NA,NA,NA,NA,FALSE,"PSO",NA,NA,NA,NA,NA,NA,1,2,1,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Walk","walk","Yordan Alvarez walks. Jake Meyers scores. Mauricio Dubon to 3rd. Alex Bregman to 2nd.",1,2,4,56,"bottom",7,"2023-04-16T01:05:56.229Z","2023-04-16T01:08:47.087Z",TRUE,TRUE,FALSE,FALSE,0,4,2,1,670541,"Yordan Alvarez","/api/v1/people/670541","L","Left",453178,"Ian Kennedy","/api/v1/people/453178","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Texas Rangers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718562,"2023-04-15",5,"2023-04-16T01:05:21.436Z","2023-04-16T01:05:25.743Z",TRUE,"pitch","0bcd0b4c-8a9d-41b3-bb23-c4764763b022",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,1,NA,NA,3.0306,1.4425,NA,152.17,141.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Walk","walk","Alex Bregman walks. Jake Meyers to 3rd. Mauricio Dubon to 2nd.",0,2,3,55,"bottom",7,"2023-04-16T01:03:38.531Z","2023-04-16T01:05:25.743Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,608324,"Alex Bregman","/api/v1/people/608324","R","Right",453178,"Ian Kennedy","/api/v1/people/453178","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Texas Rangers","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92,83.7,11,0.9,0.4095,6.8191,30.4138,-15.4485,-6.0952,9.2463,-0.9227,3.6181,3.2044,-134.0167,-1.7166,-1.3453,50.0046,5.3767,-11.0289,33.6,4.8,24,2256,219,NA,NA,NA,NA,NA,NA,FALSE,-15.8,16.6,10.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,608324,"Alex Bregman","/api/v1/people/608324",676694,"Jake Meyers","/api/v1/people/676694",643289,"Mauricio Dubón","/api/v1/people/643289",NA,NA,NA,NA
718562,"2023-04-15",4,"2023-04-16T01:05:01.642Z","2023-04-16T01:05:05.975Z",TRUE,"pitch","f215667d-e50d-48f5-b511-6df48572c28e",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,1,NA,NA,3.0939,1.4383,NA,67.69,197.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Walk","walk","Alex Bregman walks. Jake Meyers to 3rd. Mauricio Dubon to 2nd.",0,2,3,55,"bottom",7,"2023-04-16T01:03:38.531Z","2023-04-16T01:05:25.743Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,608324,"Alex Bregman","/api/v1/people/608324","R","Right",453178,"Ian Kennedy","/api/v1/people/453178","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Texas Rangers","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",84.3,77.1,14,2,0.448,6.9188,25.7103,-27.9304,-4.8732,2.8033,1.2936,1.5369,6.7336,-122.5711,-3.8843,-0.8643,50.0005,5.5446,-7.3663,12,8.4,24,994,226,NA,NA,NA,NA,NA,NA,FALSE,-34.4,4.3,7.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718562,"2023-04-15",3,"2023-04-16T01:04:43.213Z","2023-04-16T01:04:47.828Z",TRUE,"pitch","51e5728e-7aa5-4718-b50a-542a9dd3f9b6",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,2,1,NA,NA,3.19,1.51,NA,86.21,182.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Walk","walk","Alex Bregman walks. Jake Meyers to 3rd. Mauricio Dubon to 2nd.",0,2,3,55,"bottom",7,"2023-04-16T01:03:38.531Z","2023-04-16T01:05:25.743Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,608324,"Alex Bregman","/api/v1/people/608324","R","Right",453178,"Ian Kennedy","/api/v1/people/453178","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Texas Rangers","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",84.8,77.4,6,2,0.4449,6.5233,25.6896,-18.0308,-3.4669,9.2282,0.8078,2.0683,5.412,-123.3442,-4.5435,-0.9694,50.005,5.465,-5.3157,13.2,4.8,24,1129,224,NA,NA,NA,NA,NA,NA,FALSE,-22.4,15.8,4.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718562,"2023-04-15",2,"2023-04-16T01:04:24.466Z","2023-04-16T01:04:29.302Z",TRUE,"pitch","cb97f408-31b3-4ead-af13-0ef0bfd3c0b2",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.063,1.4746,NA,78.21,174.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Walk","walk","Alex Bregman walks. Jake Meyers to 3rd. Mauricio Dubon to 2nd.",0,2,3,55,"bottom",7,"2023-04-16T01:03:38.531Z","2023-04-16T01:05:25.743Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,608324,"Alex Bregman","/api/v1/people/608324","R","Right",453178,"Ian Kennedy","/api/v1/people/453178","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Texas Rangers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.8,84.2,12,0.91,0.4073,6.7268,31.1842,-13.1883,-7.0177,10.3855,1.0177,2.367,8.0536,-134.8301,-5.2572,-1.1059,50.0062,5.2838,-12.835,37.2,3.6,24,2363,219,NA,NA,NA,NA,NA,NA,FALSE,-14.3,17.8,10.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718562,"2023-04-15",1,"2023-04-16T01:04:05.600Z","2023-04-16T01:04:09.774Z",TRUE,"pitch","865f73e5-d5dc-4e15-bb23-82e6347aa838",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,1,NA,NA,3.0659,1.5112,NA,102.36,176.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Walk","walk","Alex Bregman walks. Jake Meyers to 3rd. Mauricio Dubon to 2nd.",0,2,3,55,"bottom",7,"2023-04-16T01:03:38.531Z","2023-04-16T01:05:25.743Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,608324,"Alex Bregman","/api/v1/people/608324","R","Right",453178,"Ian Kennedy","/api/v1/people/453178","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Texas Rangers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.1,83.8,6,0.89,0.41,6.7308,30.0502,-14.398,-7.5902,9.849,0.384,2.2896,6.8522,-133.8038,-5.2435,-1.2294,50.0052,5.3138,-13.7044,38.4,4.8,24,2296,218,NA,NA,NA,NA,NA,NA,FALSE,-15.6,16.8,12.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718562,"2023-04-15",0,"2023-04-16T01:03:46.892Z","2023-04-16T01:03:50.474Z",TRUE,"pitch","49f80998-3298-4196-b059-00d24f244d7c",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.067,1.4786,NA,49.56,211.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Walk","walk","Alex Bregman walks. Jake Meyers to 3rd. Mauricio Dubon to 2nd.",0,2,3,55,"bottom",7,"2023-04-16T01:03:38.531Z","2023-04-16T01:05:25.743Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,608324,"Alex Bregman","/api/v1/people/608324","R","Right",453178,"Ian Kennedy","/api/v1/people/453178","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Texas Rangers","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",79.5,73.6,14,0.91,0.474,6.6255,21.8808,-39.76,3.1504,-5.6094,1.7691,1.0232,6.0134,-115.6222,-1.5884,-1.2764,50.0043,5.54,4.2583,7.2,12,24,2550,46,NA,NA,NA,NA,NA,NA,FALSE,-53.6,-10.3,-7.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718562,"2023-04-15",0,"2023-04-16T01:03:07.133Z","2023-04-16T01:03:17.476Z",TRUE,"pitch","3d58b8a3-8b1a-45f8-88e1-a77a287ba769",1,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,0,1,NA,NA,3.41,1.63,NA,121.23,162.82,"ground_ball","medium","7",86.69,107.66,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Single","single","Mauricio Dubon singles on a ground ball to left fielder Travis Jankowski. Jake Meyers to 2nd.",0,2,3,54,"bottom",7,"2023-04-16T01:02:55.265Z","2023-04-16T01:03:17.476Z",TRUE,FALSE,FALSE,FALSE,33,0,0,1,643289,"Mauricio Dubón","/api/v1/people/643289","R","Right",453178,"Ian Kennedy","/api/v1/people/453178","R","Right","vs_RHP","vs_RHB","RISP",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Texas Rangers","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.5,83.8,5,0.9,0.4084,6.7253,31.8936,-15.4851,-5.3103,9.1854,-0.1109,2.8133,4.8391,-134.6138,-3.7174,-1.2505,50.0059,5.3233,-9.6521,27.6,3.6,24,2255,218,103.4,5,110,NA,NA,NA,FALSE,-16.3,16,8.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,643289,"Mauricio Dubón","/api/v1/people/643289",NA,NA,NA,676694,"Jake Meyers","/api/v1/people/676694",NA,NA,NA,NA
718562,"2023-04-15",0,"2023-04-16T01:02:17.479Z","2023-04-16T01:02:31.871Z",TRUE,"pitch","a01f81c2-0275-49d9-a522-d0fc53c20a31",1,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,0,1,NA,NA,3.11,1.43,NA,136.03,162.92,"fly_ball","medium","9",179.85,136.61,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Single","single","Jake Meyers singles on a fly ball to right fielder Adolis Garcia.",0,2,3,53,"bottom",7,"2023-04-16T01:02:11.097Z","2023-04-16T01:02:31.871Z",TRUE,FALSE,FALSE,FALSE,33,0,0,1,676694,"Jake Meyers","/api/v1/people/676694","R","Right",453178,"Ian Kennedy","/api/v1/people/453178","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Texas Rangers","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.7,84.3,1,0.91,0.4069,6.5792,30.758,-14.0432,-6.1364,9.8919,-0.4993,2.8097,4.4383,-134.8881,-4.287,-1.373,50.0051,5.4176,-11.2509,34.8,3.6,24,2230,215,72.1,51,202,NA,NA,NA,FALSE,-14.9,17.2,10.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,676694,"Jake Meyers","/api/v1/people/676694",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718562,"2023-04-15",3,"2023-04-16T01:01:42.100Z","2023-04-16T01:01:52.870Z",TRUE,"pitch","e6a29c62-7f46-4c95-9d2b-4b9a621f1b99",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,0,NA,NA,3.371,1.535,NA,114.1,183.12,"fly_ball","medium","9",179.25,103.79,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Flyout","field_out","Yainer Diaz flies out to right fielder Adolis Garcia.",0,2,3,52,"bottom",7,"2023-04-16T01:01:02.217Z","2023-04-16T01:01:52.870Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,673237,"Yainer Diaz","/api/v1/people/673237","R","Right",453178,"Ian Kennedy","/api/v1/people/453178","R","Right","vs_RHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Texas Rangers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.4,84,8,0.9,0.4087,6.7824,30.5104,-12.9459,-5.6958,10.584,0.0762,2.0616,5.5128,-134.2832,-6.0219,-1.2685,50.0032,5.2634,-10.3479,32.4,3.6,24,2280,215,97.8,51,273,NA,NA,NA,TRUE,-14.3,18,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718562,"2023-04-15",2,"2023-04-16T01:01:04.572Z","2023-04-16T01:01:12.389Z",TRUE,"pitch","550c56f2-ec8e-480f-8f67-42fe94364b83",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,0,NA,NA,3.371,1.535,NA,103.93,191.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Flyout","field_out","Yainer Diaz flies out to right fielder Adolis Garcia.",0,2,3,52,"bottom",7,"2023-04-16T01:01:02.217Z","2023-04-16T01:01:52.870Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,673237,"Yainer Diaz","/api/v1/people/673237","R","Right",453178,"Ian Kennedy","/api/v1/people/453178","R","Right","vs_RHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Texas Rangers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.3,84,9,0.9,0.4092,6.934,30.1611,-11.3453,-5.8365,11.4916,0.3429,1.7367,5.4877,-134.0659,-7.4695,-0.9766,50.0042,5.377,-10.5795,36,3.6,24,2355,216,NA,NA,NA,NA,NA,NA,FALSE,-13.1,19.3,9.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718562,"2023-04-15",0,"2023-04-16T01:00:08.261Z","2023-04-16T01:00:08.290Z",FALSE,"action",NA,NA,"Bubba Thompson remains in the game as the designated hitter.","Defensive Switch",2,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,669352,"/api/v1/people/669352",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_switch",NA,"10","Designated Hitter","Hitter","DH","701","52","atBat","Flyout","field_out","Yainer Diaz flies out to right fielder Adolis Garcia.",0,2,3,52,"bottom",7,"2023-04-16T01:01:02.217Z","2023-04-16T01:01:52.870Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,673237,"Yainer Diaz","/api/v1/people/673237","R","Right",453178,"Ian Kennedy","/api/v1/people/453178","R","Right","vs_RHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Texas Rangers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,543257,"/api/v1/people/543257",TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718562,"2023-04-15",1,"2023-04-16T01:00:08.290Z","2023-04-16T01:01:04.572Z",FALSE,"action",NA,NA,"Pitching Change: Ian Kennedy replaces Cole Ragans.","Pitching Substitution",2,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,453178,"/api/v1/people/453178",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"52","atBat","Flyout","field_out","Yainer Diaz flies out to right fielder Adolis Garcia.",0,2,3,52,"bottom",7,"2023-04-16T01:01:02.217Z","2023-04-16T01:01:52.870Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,673237,"Yainer Diaz","/api/v1/people/673237","R","Right",453178,"Ian Kennedy","/api/v1/people/453178","R","Right","vs_RHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Texas Rangers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718562,"2023-04-15",1,"2023-04-16T00:58:13.176Z","2023-04-16T00:58:20.195Z",TRUE,"pitch","a93c181f-36d0-468e-9401-7bd0c82331b9",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,0,2,NA,NA,3.67,1.77,NA,128.55,156.34,"ground_ball","medium","6",118.22,148.9,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Groundout","field_out","Leody Taveras grounds out, shortstop Jeremy Pena to first baseman Jose Abreu.",0,2,3,51,"top",7,"2023-04-16T00:57:49.521Z","2023-04-16T00:58:20.195Z",TRUE,FALSE,FALSE,TRUE,0,1,0,3,665750,"Leody Taveras","/api/v1/people/665750","L","Left",686613,"Hunter Brown","/api/v1/people/686613","R","Right","vs_RHP","vs_LHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Houston Astros","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.3,85.9,4,0.87,0.3999,6.6253,31.7802,-12.9385,-3.1045,10.1375,-0.3031,3.0532,3.1165,-137.2152,-5.9183,-1.053,50.0022,6.1279,-5.8902,20.4,3.6,24,2245,206,105.8,-2,47,NA,NA,NA,TRUE,-13.7,17.3,4.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
