"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
718514,"2023-04-19",1,"2023-04-19T20:20:25.514Z","2023-04-19T20:20:31.640Z",TRUE,"pitch","7db9adc9-0f56-4117-9325-e5e4d0e7d900",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.2941,1.5873,NA,75.98,164.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Flyout","field_out","Marcus Semien flies out to right fielder Edward Olivares.",0,9,3,65,"top",8,"2023-04-19T20:19:58.505Z","2023-04-19T20:21:23.459Z",TRUE,FALSE,FALSE,TRUE,0,2,1,2,543760,"Marcus Semien","/api/v1/people/543760","R","Right",547973,"Aroldis Chapman","/api/v1/people/547973","L","Left","vs_LHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Kansas City Royals","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",89.2,82,12,2,0.4215,7.0735,27.5943,-37.5891,0.7333,-3.1652,1.0761,2.7393,0.4462,-130.0112,-0.8484,0.8069,50.0044,5.926,1.2538,2.4,8.4,24,972,95,NA,NA,NA,NA,NA,NA,FALSE,-40,-5.6,-1.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,686469,"Vinnie Pasquantino","/api/v1/people/686469",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718514,"2023-04-19",0,"2023-04-19T20:20:10.158Z","2023-04-19T20:20:15.200Z",TRUE,"pitch","4642ba7f-5976-4db4-ada9-ab3cfcf1f1fe",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.2941,1.6453,NA,99.01,164.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Flyout","field_out","Marcus Semien flies out to right fielder Edward Olivares.",0,9,3,65,"top",8,"2023-04-19T20:19:58.505Z","2023-04-19T20:21:23.459Z",TRUE,FALSE,FALSE,TRUE,0,2,1,2,543760,"Marcus Semien","/api/v1/people/543760","R","Right",547973,"Aroldis Chapman","/api/v1/people/547973","L","Left","vs_LHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Kansas City Royals","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.5,80.8,6,2,0.4286,7.0609,24.6787,-27.2828,-6.6744,2.9516,0.472,2.7635,1.5058,-127.5037,-2.6914,0.7434,50.0024,5.9717,-11.0577,21.6,7.2,24,2275,281,NA,NA,NA,NA,NA,NA,FALSE,-30.5,5,11.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,686469,"Vinnie Pasquantino","/api/v1/people/686469",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718514,"2023-04-19",6,"2023-04-19T20:19:41.624Z","2023-04-19T20:19:46.523Z",TRUE,"pitch","84b8ba33-2ad8-461c-9f7b-119b5d0368f0",6,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",2,3,0,NA,NA,3.66,1.8,NA,112.92,145.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Strikeout","strikeout","Leody Taveras strikes out on a foul tip.",0,9,3,64,"top",8,"2023-04-19T20:17:55.793Z","2023-04-19T20:19:46.523Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,665750,"Leody Taveras","/api/v1/people/665750","R","Right",547973,"Aroldis Chapman","/api/v1/people/547973","L","Left","vs_LHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Kansas City Royals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.7,81.3,2,2,0.424,7.225,26.9058,-26.4392,-6.1467,3.3953,0.107,3.4619,0.3049,-129.1815,-1.4413,0.7861,50.0049,6.0595,-10.3896,21.6,7.2,24,2373,289,NA,NA,NA,NA,NA,NA,TRUE,-28.7,6,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,686469,"Vinnie Pasquantino","/api/v1/people/686469",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718514,"2023-04-19",5,"2023-04-19T20:19:14.906Z","2023-04-19T20:19:19.785Z",TRUE,"pitch","0f087628-8fcf-49bc-9f61-93599d8a0dd3",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.8199,1.8193,NA,181.45,256.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Strikeout","strikeout","Leody Taveras strikes out on a foul tip.",0,9,3,64,"top",8,"2023-04-19T20:17:55.793Z","2023-04-19T20:19:46.523Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,665750,"Leody Taveras","/api/v1/people/665750","R","Right",547973,"Aroldis Chapman","/api/v1/people/547973","L","Left","vs_LHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Kansas City Royals",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",90.6,84.6,13,2,0.4147,7.3998,25.0603,-30.6377,3.0978,0.8678,-1.6908,-0.6639,-6.6642,-131.5494,-10.4707,0.4607,50.0052,5.6011,5.4903,7.2,7.2,24,1069,127,NA,NA,NA,NA,NA,NA,FALSE,-33.5,-0.4,-4.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,686469,"Vinnie Pasquantino","/api/v1/people/686469",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718514,"2023-04-19",4,"2023-04-19T20:18:52.770Z","2023-04-19T20:18:56.383Z",TRUE,"pitch","ab258bac-47fc-48c2-b327-1108a3a363c4",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.66,1.8,NA,109.58,181.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Strikeout","strikeout","Leody Taveras strikes out on a foul tip.",0,9,3,64,"top",8,"2023-04-19T20:17:55.793Z","2023-04-19T20:19:46.523Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,665750,"Leody Taveras","/api/v1/people/665750","R","Right",547973,"Aroldis Chapman","/api/v1/people/547973","L","Left","vs_LHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Kansas City Royals",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",99.1,90.6,8,2,0.3802,7.0344,33.3673,-11.9753,7.0798,9.608,0.1946,2.1177,-3.8196,-144.0373,-8.335,0.6179,50.0004,5.7889,14.8778,45.6,3.6,24,2489,154,NA,NA,NA,NA,NA,NA,FALSE,-12,16,-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,686469,"Vinnie Pasquantino","/api/v1/people/686469",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718514,"2023-04-19",3,"2023-04-19T20:18:32.241Z","2023-04-19T20:18:38.424Z",TRUE,"pitch","ff417e95-ab19-4c21-984a-ebae5d83d3b5",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.66,1.8,NA,115.95,152.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Strikeout","strikeout","Leody Taveras strikes out on a foul tip.",0,9,3,64,"top",8,"2023-04-19T20:17:55.793Z","2023-04-19T20:19:46.523Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,665750,"Leody Taveras","/api/v1/people/665750","R","Right",547973,"Aroldis Chapman","/api/v1/people/547973","L","Left","vs_LHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Kansas City Royals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.8,78.9,2,2,0.4404,7.1217,20.922,-23.5834,-5.0411,5.4602,0.0276,3.2029,-0.0291,-123.6204,-2.0842,0.696,50.0003,6.0047,-7.9265,18,6,24,2264,268,NA,NA,NA,NA,NA,NA,FALSE,-27.7,9.7,9.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,686469,"Vinnie Pasquantino","/api/v1/people/686469",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718514,"2023-04-19",2,"2023-04-19T20:18:12.904Z","2023-04-19T20:18:16.491Z",TRUE,"pitch","1b8f8936-3592-4ca5-bcf4-07870ed9aa20",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,0,NA,NA,3.66,1.8,NA,118.93,185.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Strikeout","strikeout","Leody Taveras strikes out on a foul tip.",0,9,3,64,"top",8,"2023-04-19T20:17:55.793Z","2023-04-19T20:19:46.523Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,665750,"Leody Taveras","/api/v1/people/665750","R","Right",547973,"Aroldis Chapman","/api/v1/people/547973","L","Left","vs_LHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Kansas City Royals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.4,88.9,8,2,0.3891,6.9167,29.2131,-9.8719,3.3042,11.0923,-0.0506,1.9748,-3.3461,-140.2992,-8.6274,0.7234,50.004,5.7179,6.6438,27.6,2.4,24,2513,152,NA,NA,NA,NA,NA,NA,FALSE,-10.6,18.7,-5.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,686469,"Vinnie Pasquantino","/api/v1/people/686469",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718514,"2023-04-19",1,"2023-04-19T20:17:58.175Z","2023-04-19T20:18:02.030Z",TRUE,"pitch","c558638d-d1ea-46f6-884f-b64216dc1ddc",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.7908,1.8193,NA,115.75,207.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Strikeout","strikeout","Leody Taveras strikes out on a foul tip.",0,9,3,64,"top",8,"2023-04-19T20:17:55.793Z","2023-04-19T20:19:46.523Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,665750,"Leody Taveras","/api/v1/people/665750","R","Right",547973,"Aroldis Chapman","/api/v1/people/547973","L","Left","vs_LHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Kansas City Royals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.4,90.4,14,2,0.3826,6.9749,31.2786,-7.3485,2.265,11.9456,0.0328,1.1698,-2.9008,-142.882,-11.502,0.7644,50.0068,5.6985,4.7091,22.8,2.4,24,2626,160,NA,NA,NA,NA,NA,NA,FALSE,-8.6,19.7,-3.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,686469,"Vinnie Pasquantino","/api/v1/people/686469",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718514,"2023-04-19",0,"2023-04-19T20:16:21.953Z","2023-04-19T20:17:58.175Z",FALSE,"action",NA,NA,"Pitching Change: Aroldis Chapman replaces Taylor Clarke.","Pitching Substitution",9,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,547973,"/api/v1/people/547973",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"64","atBat","Strikeout","strikeout","Leody Taveras strikes out on a foul tip.",0,9,3,64,"top",8,"2023-04-19T20:17:55.793Z","2023-04-19T20:19:46.523Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,665750,"Leody Taveras","/api/v1/people/665750","R","Right",547973,"Aroldis Chapman","/api/v1/people/547973","L","Left","vs_LHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Kansas City Royals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,TRUE,TRUE,686469,"Vinnie Pasquantino","/api/v1/people/686469",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718514,"2023-04-19",5,"2023-04-19T20:15:03.359Z","2023-04-19T20:15:12.134Z",TRUE,"pitch","ad348d60-ca76-4b5b-b0bb-2c8463ba3378",6,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,2,NA,NA,3.51,1.72,NA,123.45,173,"ground_ball","medium","6",102.97,148.44,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Groundout","field_out","Edward Olivares grounds out, shortstop Josh H. Smith to first baseman Nathaniel Lowe.",0,9,3,63,"bottom",7,"2023-04-19T20:13:31.293Z","2023-04-19T20:15:12.134Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,658668,"Edward Olivares","/api/v1/people/658668","R","Right",642546,"Jonathan Hernández","/api/v1/people/642546","R","Right","vs_RHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Texas Rangers","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.4,89.2,5,2,0.3884,6.3694,28.6155,-27.0403,-8.6304,2.5469,-0.1691,2.4363,5.9327,-140.435,-3.2671,-1.1762,50.0062,5.3529,-17.4265,30,6,24,2032,239,101.3,-5,24,NA,NA,NA,TRUE,-25,4.2,14.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,686469,"Vinnie Pasquantino","/api/v1/people/686469",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718514,"2023-04-19",4,"2023-04-19T20:14:43.207Z","2023-04-19T20:14:47.290Z",TRUE,"pitch","8e3ea7a5-4d8d-4b0d-97a2-22d00fc08531",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.51,1.72,NA,122.49,139.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Groundout","field_out","Edward Olivares grounds out, shortstop Josh H. Smith to first baseman Nathaniel Lowe.",0,9,3,63,"bottom",7,"2023-04-19T20:13:31.293Z","2023-04-19T20:15:12.134Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,658668,"Edward Olivares","/api/v1/people/658668","R","Right",642546,"Jonathan Hernández","/api/v1/people/642546","R","Right","vs_RHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Texas Rangers","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",98.7,91.1,11,2,0.3794,6.3091,29.999,-25.1028,-8.0326,3.3411,-0.1441,3.6809,6.0754,-143.7929,-1.0486,-1.2294,50.0024,5.5924,-17.0006,32.4,6,24,2066,230,NA,NA,NA,NA,NA,NA,FALSE,-21.7,6,13.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,686469,"Vinnie Pasquantino","/api/v1/people/686469",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718514,"2023-04-19",3,"2023-04-19T20:14:21.854Z","2023-04-19T20:14:25.741Z",TRUE,"pitch","628900c4-84ab-49dd-aadd-abfd6a6df613",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.5041,1.6743,NA,21.49,235.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Groundout","field_out","Edward Olivares grounds out, shortstop Josh H. Smith to first baseman Nathaniel Lowe.",0,9,3,63,"bottom",7,"2023-04-19T20:13:31.293Z","2023-04-19T20:15:12.134Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,658668,"Edward Olivares","/api/v1/people/658668","R","Right",642546,"Jonathan Hernández","/api/v1/people/642546","R","Right","vs_RHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Texas Rangers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.4,81,14,0.91,0.4312,6.7942,25.8152,-35.6464,2.2513,-2.121,2.5058,0.1377,8.2954,-126.9814,-5.7803,-1.0951,50.006,5.2772,3.6788,8.4,9.6,24,2366,86,NA,NA,NA,NA,NA,NA,FALSE,-40.8,-4.9,-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,686469,"Vinnie Pasquantino","/api/v1/people/686469",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718514,"2023-04-19",2,"2023-04-19T20:14:05.195Z","2023-04-19T20:14:09.268Z",TRUE,"pitch","077cedbd-2980-438a-bfec-0f6c4bc2edf8",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,2,NA,NA,3.51,1.72,NA,143.33,200.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Groundout","field_out","Edward Olivares grounds out, shortstop Josh H. Smith to first baseman Nathaniel Lowe.",0,9,3,63,"bottom",7,"2023-04-19T20:13:31.293Z","2023-04-19T20:15:12.134Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,658668,"Edward Olivares","/api/v1/people/658668","R","Right",642546,"Jonathan Hernández","/api/v1/people/642546","R","Right","vs_RHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Texas Rangers","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",98.1,90.5,13,2,0.383,6.1748,31.1566,-26.3156,-9.9832,2.8257,-0.6907,1.4119,4.8657,-142.7062,-6.7414,-1.1156,50.0046,5.4497,-20.7053,34.8,7.2,24,2137,238,NA,NA,NA,NA,NA,NA,FALSE,-24.4,4,17.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,686469,"Vinnie Pasquantino","/api/v1/people/686469",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718514,"2023-04-19",1,"2023-04-19T20:13:49.084Z","2023-04-19T20:13:52.121Z",TRUE,"pitch","041c7de2-6ca0-4a94-af44-461fa206b06b",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.5041,1.7033,NA,32.33,214.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Groundout","field_out","Edward Olivares grounds out, shortstop Josh H. Smith to first baseman Nathaniel Lowe.",0,9,3,63,"bottom",7,"2023-04-19T20:13:31.293Z","2023-04-19T20:15:12.134Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,658668,"Edward Olivares","/api/v1/people/658668","R","Right",642546,"Jonathan Hernández","/api/v1/people/642546","R","Right","vs_RHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Texas Rangers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.1,80.2,14,0.9,0.4332,6.7668,26.9403,-32.4772,1.8334,-0.1859,2.2212,0.8842,7.9051,-126.6435,-4.7495,-1.1847,50.0035,5.3948,2.9648,7.2,8.4,24,2394,83,NA,NA,NA,NA,NA,NA,FALSE,-37.4,-1.2,-5.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,686469,"Vinnie Pasquantino","/api/v1/people/686469",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718514,"2023-04-19",0,"2023-04-19T20:13:36.287Z","2023-04-19T20:13:41.327Z",TRUE,"pitch","f9302064-e76e-4d89-bb1f-b843f766bf57",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.6044,1.7777,NA,78.89,170.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Groundout","field_out","Edward Olivares grounds out, shortstop Josh H. Smith to first baseman Nathaniel Lowe.",0,9,3,63,"bottom",7,"2023-04-19T20:13:31.293Z","2023-04-19T20:15:12.134Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,658668,"Edward Olivares","/api/v1/people/658668","R","Right",642546,"Jonathan Hernández","/api/v1/people/642546","R","Right","vs_RHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Texas Rangers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.1,80.6,14,0.9,0.4282,6.2997,27.992,-33.9954,2.5452,-1.1002,0.9997,2.5328,5.3968,-128.2029,-1.1375,-1.4684,50.0041,5.6502,4.2101,8.4,8.4,24,2386,111,NA,NA,NA,NA,NA,NA,FALSE,-37.4,-2,-5.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,686469,"Vinnie Pasquantino","/api/v1/people/686469",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718514,"2023-04-19",1,"2023-04-19T20:13:02.448Z","2023-04-19T20:13:10.049Z",TRUE,"pitch","b841231f-01e5-441a-9e22-bc28727b8899",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,0,1,NA,NA,3.49,1.66,NA,99.23,177.2,"line_drive","medium","8",93.49,50.09,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Lineout","field_out","Bobby Witt Jr. lines out to center fielder Leody Taveras.",0,9,3,62,"bottom",7,"2023-04-19T20:12:43.019Z","2023-04-19T20:13:10.049Z",TRUE,FALSE,FALSE,TRUE,0,1,0,2,677951,"Bobby Witt Jr.","/api/v1/people/677951","R","Right",642546,"Jonathan Hernández","/api/v1/people/642546","R","Right","vs_RHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Texas Rangers","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.4,79,6,0.9,0.4367,6.2964,27.1962,-33.2258,2.0501,-0.6639,0.4662,2.2807,3.8047,-125.7641,-1.2197,-1.3367,50.001,5.4842,3.2596,7.2,8.4,24,2341,92,96.3,21,378,NA,NA,NA,TRUE,-38,-1.2,-4.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,686469,"Vinnie Pasquantino","/api/v1/people/686469",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
