"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","isSubstitution","details.disengagementNum","base","replacedPlayer.id","replacedPlayer.link","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType"
718600,"2023-04-12",5,"2023-04-13T00:53:06.075Z","2023-04-13T00:53:11.597Z",TRUE,"pitch","610e25d3-c7b8-4b8e-8c0e-1c822bc1c6be",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,1,NA,NA,3.3771,1.6895,NA,74.57,177.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Walk","walk","Christian Bethancourt walks.",0,7,8,64,"bottom",7,"2023-04-13T00:51:30.254Z","2023-04-13T00:53:11.597Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,542194,"Christian Bethancourt","/api/v1/people/542194","R","Right",670167,"John Schreiber","/api/v1/people/670167","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Boston Red Sox","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93,85,14,0.83,0.4058,6.7632,29.1363,-29.9917,-7.4955,1.1829,1.1131,2.2603,12.1271,-134.9349,0.8931,-2.4639,50.0036,4.0369,-13.8353,20.4,7.2,24,2382,245,NA,NA,NA,NA,NA,NA,FALSE,-29.2,2.5,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,542194,"Christian Bethancourt","/api/v1/people/542194",NA,NA,NA,NA,NA,NA,NA,NA,NA
718600,"2023-04-12",4,"2023-04-13T00:52:48.513Z","2023-04-13T00:52:52.305Z",TRUE,"pitch","ddd4649c-30c4-4b33-b5a9-6b3bf1b2c803",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,1,NA,NA,3.4181,1.6895,NA,75.57,188.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Walk","walk","Christian Bethancourt walks.",0,7,8,64,"bottom",7,"2023-04-13T00:51:30.254Z","2023-04-13T00:53:11.597Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,542194,"Christian Bethancourt","/api/v1/people/542194","R","Right",670167,"John Schreiber","/api/v1/people/670167","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Boston Red Sox","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",81.4,74.3,14,2,0.4644,6.7008,24.3805,-30.4169,7.7,1.2478,1.0869,1.8555,6.7129,-118.3279,1.9743,-2.7957,50.0007,3.8141,10.8238,21.6,9.6,24,2731,70,NA,NA,NA,NA,NA,NA,FALSE,-38.5,3.1,-15.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,542194,"Christian Bethancourt","/api/v1/people/542194",NA,NA,NA,NA,NA,NA,NA,NA,NA
718600,"2023-04-12",3,"2023-04-13T00:52:30.139Z","2023-04-13T00:52:34.114Z",TRUE,"pitch","3eb044a0-adff-40f7-892b-ed3c9eca3350",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,2,1,NA,NA,3.48,1.69,NA,69.73,190.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Walk","walk","Christian Bethancourt walks.",0,7,8,64,"bottom",7,"2023-04-13T00:51:30.254Z","2023-04-13T00:53:11.597Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,542194,"Christian Bethancourt","/api/v1/people/542194","R","Right",670167,"John Schreiber","/api/v1/people/670167","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Boston Red Sox","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",81.3,74.3,14,2,0.4646,6.6079,24.1174,-28.3019,7.9461,2.76,1.2402,1.7994,6.8838,-118.233,1.4388,-2.7497,50.0057,3.7945,11.1671,24,8.4,24,2827,73,NA,NA,NA,NA,NA,NA,FALSE,-36,5.6,-16.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,542194,"Christian Bethancourt","/api/v1/people/542194",NA,NA,NA,NA,NA,NA,NA,NA,NA
718600,"2023-04-12",2,"2023-04-13T00:52:13.668Z","2023-04-13T00:52:17.318Z",TRUE,"pitch","edfcc976-d453-4021-bf29-816a4b8c0c2d",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.4795,1.6895,NA,77.41,171.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Walk","walk","Christian Bethancourt walks.",0,7,8,64,"bottom",7,"2023-04-13T00:51:30.254Z","2023-04-13T00:53:11.597Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,542194,"Christian Bethancourt","/api/v1/people/542194","R","Right",670167,"John Schreiber","/api/v1/people/670167","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Boston Red Sox","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95,86.4,14,0.91,0.398,6.7666,31.4788,-32.4475,-9.2312,-0.1392,1.0386,2.4769,12.5309,-137.7657,1.2137,-2.3761,50.0066,4.2289,-17.6952,25.2,7.2,24,2312,241,NA,NA,NA,NA,NA,NA,FALSE,-30.4,0.2,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,542194,"Christian Bethancourt","/api/v1/people/542194",NA,NA,NA,NA,NA,NA,NA,NA,NA
718600,"2023-04-12",1,"2023-04-13T00:51:57.681Z","2023-04-13T00:52:00.681Z",TRUE,"pitch","fa0ecc9f-dd09-449a-8dbb-116880d20ce7",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.5409,1.6895,NA,167.6,210.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Walk","walk","Christian Bethancourt walks.",0,7,8,64,"bottom",7,"2023-04-13T00:51:30.254Z","2023-04-13T00:53:11.597Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,542194,"Christian Bethancourt","/api/v1/people/542194","R","Right",670167,"John Schreiber","/api/v1/people/670167","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Boston Red Sox","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.4,85.1,13,0.9,0.4043,6.7261,31.6784,-35.6419,-10.2557,-1.8663,-1.3276,1.063,7.4952,-135.8397,-1.2264,-2.7997,50.004,4.0138,-19.035,26.4,8.4,24,2175,248,NA,NA,NA,NA,NA,NA,FALSE,-35,-3.5,16.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,542194,"Christian Bethancourt","/api/v1/people/542194",NA,NA,NA,NA,NA,NA,NA,NA,NA
718600,"2023-04-12",0,"2023-04-13T00:51:38.667Z","2023-04-13T00:51:42.205Z",TRUE,"pitch","5bd4100b-f6e2-4103-aa63-038a27798f13",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.3362,1.6895,NA,98.91,182.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Walk","walk","Christian Bethancourt walks.",0,7,8,64,"bottom",7,"2023-04-13T00:51:30.254Z","2023-04-13T00:53:11.597Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,542194,"Christian Bethancourt","/api/v1/people/542194","R","Right",670167,"John Schreiber","/api/v1/people/670167","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Boston Red Sox","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",82.6,75.5,9,2,0.4566,6.6336,24.5618,-26.734,8.4097,3.7372,0.4746,2.088,5.4009,-120.2253,1.6436,-2.8978,50.0023,3.778,12.2382,26.4,8.4,24,2770,74,NA,NA,NA,NA,NA,NA,FALSE,-32.8,7.4,-16.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,542194,"Christian Bethancourt","/api/v1/people/542194",NA,NA,NA,NA,NA,NA,NA,NA,NA
718600,"2023-04-12",9,"2023-04-13T00:51:04.524Z","2023-04-13T00:51:09.905Z",TRUE,"pitch","afa4cf01-c471-40bd-8724-3034db81adb1",8,"Swinging Strike (Blocked)",NA,NA,NA,NA,FALSE,"W","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"W","Swinging Strike (Blocked)",2,3,0,NA,NA,3.31,1.52,NA,71.44,218.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Strikeout","strikeout","Taylor Walls strikes out swinging.",0,7,8,63,"bottom",7,"2023-04-13T00:48:55.920Z","2023-04-13T00:51:09.905Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,670764,"Taylor Walls","/api/v1/people/670764","L","Left",670167,"John Schreiber","/api/v1/people/670167","R","Right","vs_RHP","vs_LHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Boston Red Sox",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",91.5,83.5,14,2,0.4139,6.9743,29.7,-38.5181,-11.4008,-3.5813,1.1951,0.7563,13.3344,-132.6006,-1.3005,-2.4296,50.002,4.0763,-20.1983,24,9.6,24,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,-39.6,-6.6,17.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,542194,"Christian Bethancourt","/api/v1/people/542194",NA,NA,NA,NA,NA,NA,NA,NA,NA
718600,"2023-04-12",8,"2023-04-13T00:50:45.198Z","2023-04-13T00:50:48.198Z",TRUE,"pitch","866c2e5a-1dd5-46ef-adcd-9a883e321dfc",7,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.31,1.52,NA,148.76,179.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Strikeout","strikeout","Taylor Walls strikes out swinging.",0,7,8,63,"bottom",7,"2023-04-13T00:48:55.920Z","2023-04-13T00:51:09.905Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,670764,"Taylor Walls","/api/v1/people/670764","L","Left",670167,"John Schreiber","/api/v1/people/670167","R","Right","vs_RHP","vs_LHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Boston Red Sox",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",82.9,75.4,13,2,0.4557,6.6282,25.7012,-27.1159,9.6321,3.4689,-0.8332,2.2045,2.3969,-120.6636,1.7681,-3.0932,50.0052,3.8686,14.0609,28.8,8.4,24,2628,72,NA,NA,NA,NA,NA,NA,FALSE,-33.1,7,-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,542194,"Christian Bethancourt","/api/v1/people/542194",NA,NA,NA,NA,NA,NA,NA,NA,NA
718600,"2023-04-12",7,"2023-04-13T00:50:23.455Z","2023-04-13T00:50:26.455Z",TRUE,"pitch","54c99ccc-5689-4342-a684-9d03cb12d18a",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.31,1.52,NA,95.55,205.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Strikeout","strikeout","Taylor Walls strikes out swinging.",0,7,8,63,"bottom",7,"2023-04-13T00:48:55.920Z","2023-04-13T00:51:09.905Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,670764,"Taylor Walls","/api/v1/people/670764","L","Left",670167,"John Schreiber","/api/v1/people/670167","R","Right","vs_RHP","vs_LHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Boston Red Sox",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.4,85.8,14,0.89,0.4012,6.7188,32.0975,-29.405,-9.7286,1.4718,0.5628,1.249,11.8208,-136.8918,-2.3289,-2.5609,50.0064,4.1375,-18.3457,27.6,7.2,24,2326,244,NA,NA,NA,NA,NA,NA,FALSE,-28.8,2.3,14.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,542194,"Christian Bethancourt","/api/v1/people/542194",NA,NA,NA,NA,NA,NA,NA,NA,NA
718600,"2023-04-12",6,"2023-04-13T00:50:07.344Z","2023-04-13T00:50:10.767Z",TRUE,"pitch","fd868d14-35c8-4a24-a752-3e02f6744cf7",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.2928,1.3928,NA,113.29,200.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Strikeout","strikeout","Taylor Walls strikes out swinging.",0,7,8,63,"bottom",7,"2023-04-13T00:48:55.920Z","2023-04-13T00:51:09.905Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,670764,"Taylor Walls","/api/v1/people/670764","L","Left",670167,"John Schreiber","/api/v1/people/670167","R","Right","vs_RHP","vs_LHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Boston Red Sox",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",82.6,75,8,2,0.4589,6.4349,26.6498,-32.1705,8.5261,0.0049,0.0973,1.4144,4.4543,-120.0914,0.7065,-2.8988,50.0052,4.0138,12.2584,22.8,9.6,24,2790,70,NA,NA,NA,NA,NA,NA,FALSE,-40.1,0.5,-16.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,542194,"Christian Bethancourt","/api/v1/people/542194",NA,NA,NA,NA,NA,NA,NA,NA,NA
718600,"2023-04-12",4,"2023-04-13T00:49:48.184Z","2023-04-13T00:49:51.184Z",TRUE,"pitch","e2e689a2-a9bf-42e8-a3cd-91545f20a291",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.31,1.52,NA,166.28,172.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Strikeout","strikeout","Taylor Walls strikes out swinging.",0,7,8,63,"bottom",7,"2023-04-13T00:48:55.920Z","2023-04-13T00:51:09.905Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,670764,"Taylor Walls","/api/v1/people/670764","L","Left",670167,"John Schreiber","/api/v1/people/670167","R","Right","vs_RHP","vs_LHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Boston Red Sox",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.1,85.6,11,0.9,0.4009,6.6805,31.3078,-23.4365,-9.6143,4.6258,-1.293,2.457,7.0697,-136.8378,-0.9426,-2.6661,50.0021,4.4174,-18.1599,34.8,6,24,2267,240,NA,NA,NA,NA,NA,NA,FALSE,-22.7,8.4,15.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,542194,"Christian Bethancourt","/api/v1/people/542194",NA,NA,NA,NA,NA,NA,NA,NA,NA
718600,"2023-04-12",3,"2023-04-13T00:49:30.821Z","2023-04-13T00:49:33.821Z",TRUE,"pitch","18b1efb5-dd38-48ab-a430-82af9728a518",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,0,NA,NA,3.31,1.52,NA,112.79,154.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Strikeout","strikeout","Taylor Walls strikes out swinging.",0,7,8,63,"bottom",7,"2023-04-13T00:48:55.920Z","2023-04-13T00:51:09.905Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,670764,"Taylor Walls","/api/v1/people/670764","L","Left",670167,"John Schreiber","/api/v1/people/670167","R","Right","vs_RHP","vs_LHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Boston Red Sox",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.4,84.9,2,0.87,0.4044,6.8131,30.5346,-29.3172,-9.8725,1.5418,0.1104,3.1362,10.6398,-135.6092,2.548,-2.5873,50.0051,4.2336,-18.3314,28.8,7.2,24,2302,244,NA,NA,NA,NA,NA,NA,FALSE,-28,3.6,15.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,542194,"Christian Bethancourt","/api/v1/people/542194",NA,NA,NA,NA,NA,NA,NA,NA,NA
718600,"2023-04-12",2,"2023-04-13T00:49:13.952Z","2023-04-13T00:49:16.952Z",TRUE,"pitch","1ac136ed-e8c6-4feb-a89f-bb09d1f5e10f",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,0,NA,NA,3.31,1.52,NA,140.35,167.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Strikeout","strikeout","Taylor Walls strikes out swinging.",0,7,8,63,"bottom",7,"2023-04-13T00:48:55.920Z","2023-04-13T00:51:09.905Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,670764,"Taylor Walls","/api/v1/people/670764","L","Left",670167,"John Schreiber","/api/v1/people/670167","R","Right","vs_RHP","vs_LHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Boston Red Sox",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.9,84.7,4,0.9,0.4057,6.7589,29.3504,-21.7766,-8.0567,5.6327,-0.6125,2.645,8.51,-134.9925,0.3569,-2.7588,50.0023,4.0439,-14.8713,31.2,6,24,2260,238,NA,NA,NA,NA,NA,NA,FALSE,-21.2,10.4,12.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,542194,"Christian Bethancourt","/api/v1/people/542194",NA,NA,NA,NA,NA,NA,NA,NA,NA
718600,"2023-04-12",1,"2023-04-13T00:48:58.166Z","2023-04-13T00:49:01.166Z",TRUE,"pitch","df5946f2-d689-4735-b0eb-16ac0f172791",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.2072,1.5195,NA,167.5,141.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Strikeout","strikeout","Taylor Walls strikes out swinging.",0,7,8,63,"bottom",7,"2023-04-13T00:48:55.920Z","2023-04-13T00:51:09.905Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,670764,"Taylor Walls","/api/v1/people/670764","L","Left",670167,"John Schreiber","/api/v1/people/670167","R","Right","vs_RHP","vs_LHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Boston Red Sox",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.4,85.9,11,0.9,0.3994,6.544,30.9927,-21.5236,-7.6884,5.593,-1.3249,3.6123,6.6207,-137.2525,2.0279,-2.7721,50.0012,4.3316,-14.6361,32.4,4.8,24,2239,241,NA,NA,NA,NA,NA,NA,FALSE,-20,10.8,12.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,542194,"Christian Bethancourt","/api/v1/people/542194",NA,NA,NA,NA,NA,NA,NA,NA,NA
718600,"2023-04-12",0,"2023-04-13T00:47:18.648Z","2023-04-13T00:48:58.166Z",FALSE,"action",NA,NA,"Pitching Change: John Schreiber replaces Ryan Brasier.","Pitching Substitution",7,8,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,670167,"/api/v1/people/670167",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"63","atBat","Strikeout","strikeout","Taylor Walls strikes out swinging.",0,7,8,63,"bottom",7,"2023-04-13T00:48:55.920Z","2023-04-13T00:51:09.905Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,670764,"Taylor Walls","/api/v1/people/670764","L","Left",670167,"John Schreiber","/api/v1/people/670167","R","Right","vs_RHP","vs_LHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Boston Red Sox",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,542194,"Christian Bethancourt","/api/v1/people/542194",NA,NA,NA,NA,NA,NA,NA,NA,NA
718600,"2023-04-12",5,"2023-04-13T00:50:02.349Z","2023-04-13T00:50:07.344Z",FALSE,"action",NA,NA,"Red Sox pitcher Zack Kelly left the game due to an injured elbow.","Injury",7,8,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,0,677161,"/api/v1/people/677161",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"injury",NA,NA,NA,NA,NA,NA,"63","atBat","Strikeout","strikeout","Taylor Walls strikes out swinging.",0,7,8,63,"bottom",7,"2023-04-13T00:48:55.920Z","2023-04-13T00:51:09.905Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,670764,"Taylor Walls","/api/v1/people/670764","L","Left",670167,"John Schreiber","/api/v1/people/670167","R","Right","vs_RHP","vs_LHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Boston Red Sox",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"elbow",NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,542194,"Christian Bethancourt","/api/v1/people/542194",NA,NA,NA,NA,NA,NA,NA,NA,NA
