"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","isBaseRunningPlay","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
718011,"2023-05-28",1,"2023-05-28T03:48:59.652Z","2023-05-28T03:49:03.312Z",TRUE,"pitch","2144bd10-d9e3-4243-a69d-1f549f798911",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.25,1.48,NA,85.98,187.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Strikeout","strikeout","Francisco Lindor strikes out swinging.",0,7,8,72,"top",8,"2023-05-28T03:48:34.147Z","2023-05-28T03:49:27.415Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,596019,"Francisco Lindor","/api/v1/people/596019","L","Left",664875,"Justin Lawrence","/api/v1/people/664875","R","Right","vs_RHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Colorado Rockies","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.8,90,9,0.91,0.3869,6.0937,26.1749,-35.6603,-8.1018,-1.7076,0.8139,1.9148,12.6522,-140.5725,-0.0509,-2.6538,50.0048,4.212,-16.5264,21.6,7.2,24,2304,261,NA,NA,NA,NA,NA,NA,FALSE,-31.8,-3,12.6,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718011,"2023-05-28",0,"2023-05-28T03:48:39.328Z","2023-05-28T03:48:43.246Z",TRUE,"pitch","56a5007b-b94d-40cd-84b6-c1f7f862b805",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,2,NA,NA,3.25,1.48,NA,123.09,170.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Strikeout","strikeout","Francisco Lindor strikes out swinging.",0,7,8,72,"top",8,"2023-05-28T03:48:34.147Z","2023-05-28T03:49:27.415Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,596019,"Francisco Lindor","/api/v1/people/596019","L","Left",664875,"Justin Lawrence","/api/v1/people/664875","R","Right","vs_RHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Colorado Rockies","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.1,89.8,5,0.9,0.3881,6.1089,24.2722,-33.2536,-7.7701,-0.5308,-0.1597,2.5364,10.5899,-139.8207,1.3053,-2.9441,50.0045,4.2068,-15.7648,22.8,7.2,24,2373,256,NA,NA,NA,NA,NA,NA,FALSE,-29.6,-0.6,12.5,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718011,"2023-05-28",2,"2023-05-28T03:48:02.452Z","2023-05-28T03:48:09.484Z",TRUE,"pitch","836bcc0f-3c70-4e9f-91ec-2aacb2400c19",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,2,1,NA,NA,3.41,1.66,NA,112.22,184.98,"ground_ball","medium","1",127.93,182.73,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Groundout","field_out","Brandon Nimmo grounds out, pitcher Justin Lawrence to first baseman Nolan Jones.",0,7,8,71,"top",8,"2023-05-28T03:47:14.251Z","2023-05-28T03:48:09.484Z",TRUE,FALSE,FALSE,TRUE,0,0,2,2,607043,"Brandon Nimmo","/api/v1/people/607043","L","Left",664875,"Justin Lawrence","/api/v1/people/664875","R","Right","vs_RHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Colorado Rockies","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.6,89.4,8,0.9,0.388,5.951,27.3545,-34.5538,-10.8812,-1.1738,0.1254,1.9927,12.039,-140.3583,0.3128,-2.7757,50.0033,4.1032,-22.0332,30,8.4,24,2341,267,100.6,-20,6,NA,NA,NA,TRUE,-31,-1.9,17.6,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718011,"2023-05-28",1,"2023-05-28T03:47:46.034Z","2023-05-28T03:47:49.754Z",TRUE,"pitch","a2c3ba91-87a4-49ee-9efc-5c2c2d2fbdae",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,1,NA,NA,3.4006,1.7288,NA,138.84,190.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Groundout","field_out","Brandon Nimmo grounds out, pitcher Justin Lawrence to first baseman Nolan Jones.",0,7,8,71,"top",8,"2023-05-28T03:47:14.251Z","2023-05-28T03:48:09.484Z",TRUE,FALSE,FALSE,TRUE,0,0,2,2,607043,"Brandon Nimmo","/api/v1/people/607043","L","Left",664875,"Justin Lawrence","/api/v1/people/664875","R","Right","vs_RHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Colorado Rockies","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.4,89.3,7,0.9,0.3884,5.9467,27.4412,-34.0333,-9.4623,-0.9177,-0.573,1.7738,9.707,-140.2515,-0.3966,-2.8258,50.0044,4.1094,-19.1241,26.4,7.2,24,2351,261,NA,NA,NA,NA,NA,NA,FALSE,-30.7,-1.6,15.5,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718011,"2023-05-28",0,"2023-05-28T03:47:26.171Z","2023-05-28T03:47:29.920Z",TRUE,"pitch","b9963f48-03cf-4970-8c33-6cffbe7bad15",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.41,1.66,NA,126.66,174.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Groundout","field_out","Brandon Nimmo grounds out, pitcher Justin Lawrence to first baseman Nolan Jones.",0,7,8,71,"top",8,"2023-05-28T03:47:14.251Z","2023-05-28T03:48:09.484Z",TRUE,FALSE,FALSE,TRUE,0,0,2,2,607043,"Brandon Nimmo","/api/v1/people/607043","L","Left",664875,"Justin Lawrence","/api/v1/people/664875","R","Right","vs_RHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Colorado Rockies","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.5,88.2,5,0.9,0.3927,6.3172,27.2327,-33.5504,-10.0464,-0.6923,-0.2536,2.399,10.6565,-138.7716,1.0266,-2.8143,50.006,4.2371,-19.8554,27.6,7.2,24,2283,258,NA,NA,NA,NA,NA,NA,FALSE,-30.6,-0.8,16.3,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718011,"2023-05-28",3,"2023-05-28T03:46:53.459Z","2023-05-28T03:46:58.406Z",TRUE,"pitch","49ca6b7d-23c4-477d-a1a3-ffed8de34929",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,0,NA,NA,3.23,1.54,NA,72.57,195.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Strikeout","strikeout","Francisco Alvarez strikes out swinging.",0,7,8,70,"top",8,"2023-05-28T03:45:45.150Z","2023-05-28T03:46:58.406Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,682626,"Francisco Alvarez","/api/v1/people/682626","R","Right",664875,"Justin Lawrence","/api/v1/people/664875","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Colorado Rockies","true",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",83.9,77.9,14,0.9,0.4474,6.0132,22.4013,-29.6226,8.7845,1.6828,1.1655,1.6145,7.526,-122.0814,-0.7423,-3.0909,50.0058,4.456,13.3583,26.4,8.4,24,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,-35.5,3.1,-17.6,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718011,"2023-05-28",2,"2023-05-28T03:46:35.659Z","2023-05-28T03:46:39.957Z",TRUE,"pitch","8bf1cf9c-8c32-4cb3-a3a5-e3048b1cd5c5",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,0,NA,NA,3.0854,1.4581,NA,88.14,187.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Strikeout","strikeout","Francisco Alvarez strikes out swinging.",0,7,8,70,"top",8,"2023-05-28T03:45:45.150Z","2023-05-28T03:46:58.406Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,682626,"Francisco Alvarez","/api/v1/people/682626","R","Right",664875,"Justin Lawrence","/api/v1/people/664875","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Colorado Rockies","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.7,89.4,9,0.9,0.3884,6.1031,27.7112,-33.8087,-10.8273,-0.8078,0.7572,1.9038,13.5514,-140.3014,-0.8567,-2.6983,50.0052,4.3903,-21.8831,30,8.4,24,2257,259,NA,NA,NA,NA,NA,NA,FALSE,-30.6,-1.4,17.3,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718011,"2023-05-28",1,"2023-05-28T03:46:18.887Z","2023-05-28T03:46:22.781Z",TRUE,"pitch","c84f8359-b43c-4696-b94c-7172915326d8",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,0,NA,NA,3.0712,1.4924,NA,136.51,165.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Strikeout","strikeout","Francisco Alvarez strikes out swinging.",0,7,8,70,"top",8,"2023-05-28T03:45:45.150Z","2023-05-28T03:46:58.406Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,682626,"Francisco Alvarez","/api/v1/people/682626","R","Right",664875,"Justin Lawrence","/api/v1/people/664875","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Colorado Rockies","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",83,76.6,1,0.9,0.4522,5.8939,22.27,-27.6589,8.3132,3.0319,-0.5119,2.7283,4.4193,-120.8647,1.5988,-3.4404,50.0006,4.4771,12.3688,25.2,8.4,24,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-33.4,6.1,-16.1,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718011,"2023-05-28",0,"2023-05-28T03:46:02.579Z","2023-05-28T03:46:06.634Z",TRUE,"pitch","3563321a-c889-441d-a36a-0f1dff424145",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.2125,1.5633,NA,124.65,196.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Strikeout","strikeout","Francisco Alvarez strikes out swinging.",0,7,8,70,"top",8,"2023-05-28T03:45:45.150Z","2023-05-28T03:46:58.406Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,682626,"Francisco Alvarez","/api/v1/people/682626","R","Right",664875,"Justin Lawrence","/api/v1/people/664875","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Colorado Rockies","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.3,88.4,8,0.91,0.393,6.0805,26.6598,-35.1373,-9.5956,-1.5044,-0.2008,1.5591,10.8184,-138.5889,-1.1615,-2.881,50.0003,4.2993,-18.9412,25.2,8.4,24,2378,261,NA,NA,NA,NA,NA,NA,FALSE,-32.6,-2.8,15.5,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718011,"2023-05-28",6,"2023-05-28T03:43:11.854Z","2023-05-28T03:43:16.409Z",TRUE,"pitch","b66344d0-9adb-4193-9793-2e6981b939e0",6,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,2,NA,NA,3.38,1.64,NA,127.07,151.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Strikeout","strikeout","Alan Trejo strikes out swinging.",0,7,8,69,"bottom",7,"2023-05-28T03:40:54.914Z","2023-05-28T03:43:16.409Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,676701,"Alan Trejo","/api/v1/people/676701","R","Right",656257,"Jeff Brigham","/api/v1/people/656257","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","New York Mets",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.3,86.6,2,0.72,0.4005,6.2898,25.3922,-15.868,-2.6967,8.5771,-0.2642,3.2147,4.8922,-135.936,-3.9029,-1.7241,50.0034,5.7471,-5.1276,14.4,3.6,24,2329,212,NA,NA,NA,NA,NA,NA,TRUE,-15.8,15.1,4.1,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718011,"2023-05-28",4,"2023-05-28T03:42:26.860Z","2023-05-28T03:42:31.117Z",TRUE,"pitch","5760bc93-683f-43ee-a8f5-16dc01c9ef74",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.38,1.64,NA,114.1,161.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Strikeout","strikeout","Alan Trejo strikes out swinging.",0,7,8,69,"bottom",7,"2023-05-28T03:40:54.914Z","2023-05-28T03:43:16.409Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,676701,"Alan Trejo","/api/v1/people/676701","R","Right",656257,"Jeff Brigham","/api/v1/people/656257","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","New York Mets",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",89.3,83.1,2,0.89,0.4183,6.0284,22.8244,-24.6245,-0.158,4.3318,0.076,2.8625,5.6575,-130.0666,-2.267,-2.0911,50.005,5.5798,-0.277,1.2,6,24,2614,197,NA,NA,NA,NA,NA,NA,FALSE,-26.2,7.7,-0.7,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718011,"2023-05-28",3,"2023-05-28T03:42:04.718Z","2023-05-28T03:42:09.842Z",TRUE,"pitch","f05c30cd-231d-4c02-80dd-3a5b7af79865",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.3208,1.6012,NA,146.69,151.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Strikeout","strikeout","Alan Trejo strikes out swinging.",0,7,8,69,"bottom",7,"2023-05-28T03:40:54.914Z","2023-05-28T03:43:16.409Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,676701,"Alan Trejo","/api/v1/people/676701","R","Right",656257,"Jeff Brigham","/api/v1/people/656257","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","New York Mets",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",81.8,76.6,1,0.89,0.4553,6.0749,18.3669,-30.3989,3.7995,1.2028,-0.779,3.2327,2.1518,-119.323,0.5323,-2.1797,50.0008,5.7,5.5945,10.8,8.4,24,2811,64,NA,NA,NA,NA,NA,NA,FALSE,-37.6,2.5,-7.3,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718011,"2023-05-28",2,"2023-05-28T03:41:40.239Z","2023-05-28T03:41:44.293Z",TRUE,"pitch","9e6042a7-d716-409a-8004-e8d9e2cf3b86",3,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,2,2,NA,NA,3.3538,1.5633,NA,50.18,235.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Strikeout","strikeout","Alan Trejo strikes out swinging.",0,7,8,69,"bottom",7,"2023-05-28T03:40:54.914Z","2023-05-28T03:43:16.409Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,676701,"Alan Trejo","/api/v1/people/676701","R","Right",656257,"Jeff Brigham","/api/v1/people/656257","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","New York Mets",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",83.6,78.2,14,0.9,0.4489,6.1207,21.8077,-31.6803,5.2373,0.3299,1.753,0.1368,7.0777,-121.5798,-6.1226,-1.8664,50.0049,5.407,7.9123,15.6,9.6,24,2860,68,NA,NA,NA,NA,NA,NA,FALSE,-39.5,-0.5,-11,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718011,"2023-05-28",1,"2023-05-28T03:41:21.476Z","2023-05-28T03:41:25.158Z",TRUE,"pitch","9223a0dd-46e8-4837-8610-62c368a82f84",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,2,NA,NA,3.4856,1.6012,NA,149.03,176.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Strikeout","strikeout","Alan Trejo strikes out swinging.",0,7,8,69,"bottom",7,"2023-05-28T03:40:54.914Z","2023-05-28T03:43:16.409Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,676701,"Alan Trejo","/api/v1/people/676701","R","Right",656257,"Jeff Brigham","/api/v1/people/656257","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","New York Mets",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.8,84.5,13,2,0.4088,6.034,27.2405,-13.8853,-3.6798,10.0448,-0.8403,2.313,3.5334,-133.6832,-6.3171,-1.6974,50.0033,5.6929,-6.6998,21.6,3.6,24,2324,206,NA,NA,NA,NA,NA,NA,FALSE,-15.1,17.2,6,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718011,"2023-05-28",0,"2023-05-28T03:41:03.185Z","2023-05-28T03:41:06.617Z",TRUE,"pitch","3b6eea0c-e8f6-4f08-a864-7eabfdde3419",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,2,NA,NA,3.38,1.64,NA,96.72,158.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Strikeout","strikeout","Alan Trejo strikes out swinging.",0,7,8,69,"bottom",7,"2023-05-28T03:40:54.914Z","2023-05-28T03:43:16.409Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,676701,"Alan Trejo","/api/v1/people/676701","R","Right",656257,"Jeff Brigham","/api/v1/people/656257","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","New York Mets",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",89.2,82.7,3,0.87,0.4195,5.9827,24.1955,-22.9853,2.1509,5.307,0.532,2.9768,5.5057,-129.9677,-2.3268,-1.8832,50.0021,5.6077,3.7224,10.8,6,24,2702,189,NA,NA,NA,NA,NA,NA,FALSE,-24.6,9.4,-5,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718011,"2023-05-28",5,"2023-05-28T03:42:50.119Z","2023-05-28T03:42:55.119Z",FALSE,"stepoff","b82e11f1-8bbc-4c25-9cfb-b55e7e77db2a",NA,"Pitcher Step Off",NA,NA,NA,NA,FALSE,"PSO",NA,NA,NA,NA,NA,NA,2,2,2,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Strikeout","strikeout","Alan Trejo strikes out swinging.",0,7,8,69,"bottom",7,"2023-05-28T03:40:54.914Z","2023-05-28T03:43:16.409Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,676701,"Alan Trejo","/api/v1/people/676701","R","Right",656257,"Jeff Brigham","/api/v1/people/656257","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","New York Mets",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718011,"2023-05-28",7,"2023-05-28T03:40:31.173Z","2023-05-28T03:40:35.217Z",TRUE,"pitch","b5bd155e-9e0a-4866-ac28-ba09ccd0a2b3",5,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,3,1,NA,NA,3.7536,1.776,NA,139.55,159.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Strikeout","strikeout","Nolan Jones called out on strikes.",0,7,8,68,"bottom",7,"2023-05-28T03:38:24.302Z","2023-05-28T03:40:35.217Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,666134,"Nolan Jones","/api/v1/people/666134","L","Left",656257,"Jeff Brigham","/api/v1/people/656257","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","New York Mets",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",84.2,77.8,4,0.88,0.4454,5.8989,23.0479,-31.2443,6.7101,0.6078,-0.5916,2.9398,1.9183,-122.7173,-0.2944,-2.2542,50.0039,5.7106,10.29,19.2,8.4,24,2819,82,NA,NA,NA,NA,NA,NA,TRUE,-37.1,1.3,-12.6,NA,NA,NA,TRUE,FALSE,545341,"Randal Grichuk","/api/v1/people/545341",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
