"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","reviewDetails.isOverturned.x","reviewDetails.inProgress.x","reviewDetails.reviewType.x","reviewDetails.challengeTeamId.x","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned.y","reviewDetails.inProgress.y","reviewDetails.reviewType.y","reviewDetails.challengeTeamId.y"
717668,"2023-06-21",4,"2023-06-21T19:11:00.881Z","2023-06-21T19:11:05.898Z",TRUE,"pitch","93db6a54-1536-4ef8-9d69-d7f22114bbf6",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.1854,1.4766,NA,139.53,141.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Strikeout","strikeout","Kerry Carpenter strikes out swinging.",0,3,5,61,"bottom",8,"2023-06-21T19:10:38.530Z","2023-06-21T19:12:28.912Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,681481,"Kerry Carpenter","/api/v1/people/681481","L","Left",663804,"Jackson Kowar","/api/v1/people/663804","R","Right","vs_RHP","vs_LHB","RISP",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Kansas City Royals",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",88.1,80.3,11,0.9,0.4282,6.112,27.7706,-29.3113,-10.1307,1.7332,-0.5909,3.5975,5.7377,-128.1568,-0.0192,-1.5486,50.0055,5.9044,-16.7665,27.6,8.4,24,2357,255,NA,NA,NA,NA,NA,NA,FALSE,-32,3.4,16.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717668,"2023-06-21",3,"2023-06-21T19:10:40.589Z","2023-06-21T19:10:46.343Z",TRUE,"pitch","1b29dab3-e655-49cd-a9f8-abd18236dcc8",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,0,NA,NA,3.24,1.53,NA,117.26,170.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Strikeout","strikeout","Kerry Carpenter strikes out swinging.",0,3,5,61,"bottom",8,"2023-06-21T19:10:38.530Z","2023-06-21T19:12:28.912Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,681481,"Kerry Carpenter","/api/v1/people/681481","L","Left",663804,"Jackson Kowar","/api/v1/people/663804","R","Right","vs_RHP","vs_LHB","RISP",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Kansas City Royals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.7,88.3,5,0.89,0.3898,6.1446,32.2053,-16.6051,-7.3495,7.7866,-0.0068,2.5107,6.9675,-140.5748,-6.0896,-1.564,50.0016,5.7851,-14.6919,36,4.8,24,1910,217,NA,NA,NA,NA,NA,NA,FALSE,-16.3,13,11.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717668,"2023-06-21",0,"2023-06-21T19:08:50.207Z","2023-06-21T19:10:29.818Z",FALSE,"action",NA,NA,"Injury Delay.","Game Advisory",3,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,681481,"/api/v1/people/681481",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"game_advisory",NA,NA,NA,NA,NA,NA,"61","atBat","Strikeout","strikeout","Kerry Carpenter strikes out swinging.",0,3,5,61,"bottom",8,"2023-06-21T19:10:38.530Z","2023-06-21T19:12:28.912Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,681481,"Kerry Carpenter","/api/v1/people/681481","L","Left",663804,"Jackson Kowar","/api/v1/people/663804","R","Right","vs_RHP","vs_LHB","RISP",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Kansas City Royals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717668,"2023-06-21",1,"2023-06-21T19:10:29.818Z","2023-06-21T19:10:29.871Z",FALSE,"action",NA,NA,"Defensive Substitution: Drew Waters replaces right fielder Matt Beaty, batting 4th, playing center field.","Defensive Sub",3,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,671221,"/api/v1/people/671221",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_substitution",NA,"8","Outfielder","Outfielder","CF","402","61","atBat","Strikeout","strikeout","Kerry Carpenter strikes out swinging.",0,3,5,61,"bottom",8,"2023-06-21T19:10:38.530Z","2023-06-21T19:12:28.912Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,681481,"Kerry Carpenter","/api/v1/people/681481","L","Left",663804,"Jackson Kowar","/api/v1/people/663804","R","Right","vs_RHP","vs_LHB","RISP",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Kansas City Royals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,607461,"/api/v1/people/607461",NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717668,"2023-06-21",2,"2023-06-21T19:10:29.871Z","2023-06-21T19:10:40.589Z",FALSE,"action",NA,NA,"Defensive switch from center field to right field for Dairon Blanco.","Defensive Switch",3,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,680118,"/api/v1/people/680118",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_switch",NA,"9","Outfielder","Outfielder","RF","900","61","atBat","Strikeout","strikeout","Kerry Carpenter strikes out swinging.",0,3,5,61,"bottom",8,"2023-06-21T19:10:38.530Z","2023-06-21T19:12:28.912Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,681481,"Kerry Carpenter","/api/v1/people/681481","L","Left",663804,"Jackson Kowar","/api/v1/people/663804","R","Right","vs_RHP","vs_LHB","RISP",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Kansas City Royals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717668,"2023-06-21",5,"2023-06-21T19:06:54.729Z","2023-06-21T19:07:10.741Z",TRUE,"pitch","06202060-66a0-4821-a6ce-0161f2d63128",2,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,0,0,NA,NA,3.45,1.57,NA,103.4,164.82,"fly_ball","medium","4",144.97,142.63,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Field Error","field_error","Spencer Torkelson reaches on a fielding error by second baseman Samad Taylor. Spencer Torkelson to 3rd.",0,3,5,60,"bottom",8,"2023-06-21T19:06:38.732Z","2023-06-21T19:07:10.741Z",TRUE,FALSE,FALSE,FALSE,0,1,0,0,679529,"Spencer Torkelson","/api/v1/people/679529","R","Right",663804,"Jackson Kowar","/api/v1/people/663804","R","Right","vs_RHP","vs_RHB","RISP",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Kansas City Royals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.1,77.5,6,0.9,0.4469,6.128,23.9315,-36.2874,-0.578,-2.702,0.3567,2.7393,4.7421,-122.5075,-0.1937,-1.528,50.0042,5.9181,-0.8806,0,9.6,24,2098,41,90.4,54,232,NA,NA,NA,FALSE,-43.2,-4.7,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,679529,"Spencer Torkelson","/api/v1/people/679529",NA,NA,NA,NA
717668,"2023-06-21",4,"2023-06-21T19:06:40.955Z","2023-06-21T19:06:46.151Z",TRUE,"pitch","a46cd69d-69c6-45e9-8dff-0f5fabde8971",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.5017,1.5693,NA,141.8,135.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Field Error","field_error","Spencer Torkelson reaches on a fielding error by second baseman Samad Taylor. Spencer Torkelson to 3rd.",0,3,5,60,"bottom",8,"2023-06-21T19:06:38.732Z","2023-06-21T19:07:10.741Z",TRUE,FALSE,FALSE,FALSE,0,1,0,0,679529,"Spencer Torkelson","/api/v1/people/679529","R","Right",663804,"Jackson Kowar","/api/v1/people/663804","R","Right","vs_RHP","vs_RHB","RISP",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Kansas City Royals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.9,87.6,11,0.89,0.3925,6.1173,31.3581,-15.7759,-7.4247,8.3129,-0.6507,3.8186,5.0192,-139.5519,-3.0516,-1.5078,50.004,5.9653,-14.6475,39.6,4.8,24,1906,218,NA,NA,NA,NA,NA,NA,FALSE,-15.1,14.6,12.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717668,"2023-06-21",0,"2023-06-21T19:06:29.074Z","2023-06-21T19:06:29.115Z",FALSE,"action",NA,NA,"Matt Beaty remains in the game as the right fielder.","Defensive Switch",3,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,607461,"/api/v1/people/607461",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_switch",NA,"9","Outfielder","Outfielder","RF","401","60","atBat","Field Error","field_error","Spencer Torkelson reaches on a fielding error by second baseman Samad Taylor. Spencer Torkelson to 3rd.",0,3,5,60,"bottom",8,"2023-06-21T19:06:38.732Z","2023-06-21T19:07:10.741Z",TRUE,FALSE,FALSE,FALSE,0,1,0,0,679529,"Spencer Torkelson","/api/v1/people/679529","R","Right",663804,"Jackson Kowar","/api/v1/people/663804","R","Right","vs_RHP","vs_RHB","RISP",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Kansas City Royals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,622110,"/api/v1/people/622110",NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717668,"2023-06-21",1,"2023-06-21T19:06:29.115Z","2023-06-21T19:06:29.118Z",FALSE,"action",NA,NA,"Defensive switch from right field to left field for Edward Olivares.","Defensive Switch",3,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,658668,"/api/v1/people/658668",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_switch",NA,"7","Outfielder","Outfielder","LF","600","60","atBat","Field Error","field_error","Spencer Torkelson reaches on a fielding error by second baseman Samad Taylor. Spencer Torkelson to 3rd.",0,3,5,60,"bottom",8,"2023-06-21T19:06:38.732Z","2023-06-21T19:07:10.741Z",TRUE,FALSE,FALSE,FALSE,0,1,0,0,679529,"Spencer Torkelson","/api/v1/people/679529","R","Right",663804,"Jackson Kowar","/api/v1/people/663804","R","Right","vs_RHP","vs_RHB","RISP",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Kansas City Royals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717668,"2023-06-21",2,"2023-06-21T19:06:29.118Z","2023-06-21T19:06:29.122Z",FALSE,"action",NA,NA,"Defensive switch from left field to second base for Samad Taylor.","Defensive Switch",3,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,669392,"/api/v1/people/669392",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_switch",NA,"4","Second Base","Infielder","2B","700","60","atBat","Field Error","field_error","Spencer Torkelson reaches on a fielding error by second baseman Samad Taylor. Spencer Torkelson to 3rd.",0,3,5,60,"bottom",8,"2023-06-21T19:06:38.732Z","2023-06-21T19:07:10.741Z",TRUE,FALSE,FALSE,FALSE,0,1,0,0,679529,"Spencer Torkelson","/api/v1/people/679529","R","Right",663804,"Jackson Kowar","/api/v1/people/663804","R","Right","vs_RHP","vs_RHB","RISP",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Kansas City Royals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717668,"2023-06-21",3,"2023-06-21T19:06:29.122Z","2023-06-21T19:06:40.955Z",FALSE,"action",NA,NA,"Pitching Change: Jackson Kowar replaces Brady Singer.","Pitching Substitution",3,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,663804,"/api/v1/people/663804",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"60","atBat","Field Error","field_error","Spencer Torkelson reaches on a fielding error by second baseman Samad Taylor. Spencer Torkelson to 3rd.",0,3,5,60,"bottom",8,"2023-06-21T19:06:38.732Z","2023-06-21T19:07:10.741Z",TRUE,FALSE,FALSE,FALSE,0,1,0,0,679529,"Spencer Torkelson","/api/v1/people/679529","R","Right",663804,"Jackson Kowar","/api/v1/people/663804","R","Right","vs_RHP","vs_RHB","RISP",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Kansas City Royals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717668,"2023-06-21",3,"2023-06-21T19:04:04.703Z","2023-06-21T19:04:12.947Z",TRUE,"pitch","9a68c427-1912-4d69-b109-d781eadc55f8",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,2,NA,NA,3.5,1.7,NA,148.77,200.72,"ground_ball","medium","4",146.82,150.91,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Groundout","field_out","Maikel Garcia grounds out, second baseman Zack Short to first baseman Spencer Torkelson.",0,3,5,59,"top",8,"2023-06-21T19:02:59.879Z","2023-06-21T19:04:12.947Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,672580,"Maikel Garcia","/api/v1/people/672580","R","Right",671345,"Jason Foley","/api/v1/people/671345","R","Right","vs_RHP","vs_RHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Detroit Tigers","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.9,87.4,13,0.85,0.3939,6.733,33.4927,-27.307,-10.8433,2.492,-0.8335,1.4096,5.7291,-139.4406,-5.9814,-1.5139,50.0054,5.4019,-21.2,34.8,7.2,24,1950,240,106.9,-22,3,NA,NA,NA,TRUE,-26.6,3.4,18.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717668,"2023-06-21",2,"2023-06-21T19:03:44.729Z","2023-06-21T19:03:49.504Z",TRUE,"pitch","118e680a-d174-4ea0-9959-9473edfbbb04",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,2,NA,NA,3.6317,1.6992,NA,74.51,211.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Groundout","field_out","Maikel Garcia grounds out, second baseman Zack Short to first baseman Spencer Torkelson.",0,3,5,59,"top",8,"2023-06-21T19:02:59.879Z","2023-06-21T19:04:12.947Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,672580,"Maikel Garcia","/api/v1/people/672580","R","Right",671345,"Jason Foley","/api/v1/people/671345","R","Right","vs_RHP","vs_RHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Detroit Tigers","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",97.5,89,14,0.91,0.3881,6.6317,33.2776,-22.927,-10.9557,4.5907,1.1146,1.005,10.4339,-141.3353,-8.3487,-1.2078,50.0066,5.4785,-22.0908,38.4,6,24,2102,238,NA,NA,NA,NA,NA,NA,FALSE,-22.4,6.6,17.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717668,"2023-06-21",1,"2023-06-21T19:03:22.947Z","2023-06-21T19:03:28.875Z",TRUE,"pitch","7d53ef33-1d92-48d4-952f-d834c74da602",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,2,NA,NA,3.4984,1.6464,NA,113.4,174.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Groundout","field_out","Maikel Garcia grounds out, second baseman Zack Short to first baseman Spencer Torkelson.",0,3,5,59,"top",8,"2023-06-21T19:02:59.879Z","2023-06-21T19:04:12.947Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,672580,"Maikel Garcia","/api/v1/people/672580","R","Right",671345,"Jason Foley","/api/v1/people/671345","R","Right","vs_RHP","vs_RHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Detroit Tigers","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",97.9,89.2,5,0.9,0.3855,6.6794,33.8185,-22.5461,-11.1406,4.7113,0.0944,2.363,8.4296,-142.2799,-4.9479,-1.4652,50.0006,5.5608,-22.7502,40.8,6,24,2146,231,NA,NA,NA,NA,NA,NA,FALSE,-21,7.7,18.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717668,"2023-06-21",0,"2023-06-21T19:02:59.879Z","2023-06-21T19:03:08.038Z",TRUE,"pitch","9e21948f-c23a-4585-84ff-c564176136f1",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,2,NA,NA,3.5,1.7,NA,151.06,159.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Groundout","field_out","Maikel Garcia grounds out, second baseman Zack Short to first baseman Spencer Torkelson.",0,3,5,59,"top",8,"2023-06-21T19:02:59.879Z","2023-06-21T19:04:12.947Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,672580,"Maikel Garcia","/api/v1/people/672580","R","Right",671345,"Jason Foley","/api/v1/people/671345","R","Right","vs_RHP","vs_RHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Detroit Tigers","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.9,88.5,11,0.9,0.3888,6.6239,32.4419,-25.7006,-11.0794,3.2218,-0.8937,2.9303,5.9769,-140.9394,-2.7578,-1.6039,50.0033,5.5838,-22.2589,38.4,7.2,24,1992,236,NA,NA,NA,NA,NA,NA,FALSE,-23.8,5.4,18.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717668,"2023-06-21",4,"2023-06-21T19:02:19.972Z","2023-06-21T19:02:28.504Z",TRUE,"pitch","feab254f-171e-426a-8c72-7a38c754a7d3",3,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",1,1,1,NA,NA,3.4,1.63,NA,121.54,187.08,"ground_ball","medium","4",143.77,152.44,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Forceout","force_out","Matt Beaty grounds into a force out, second baseman Zack Short to shortstop Javier Baez. Nick Pratto scores. Salvador Perez out at 2nd. Matt Beaty to 1st.",1,3,5,58,"top",8,"2023-06-21T19:01:31.356Z","2023-06-21T19:02:28.504Z",TRUE,TRUE,FALSE,TRUE,0,1,1,2,607461,"Matt Beaty","/api/v1/people/607461","L","Left",671345,"Jason Foley","/api/v1/people/671345","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Detroit Tigers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",98.3,90.8,8,0.9,0.3818,6.6713,29.8938,-24.0315,-10.1164,3.9009,-0.1192,1.9148,7.7074,-142.9071,-5.8154,-1.5235,50.0059,5.4652,-21.1344,38.4,6,24,2065,239,99.7,-36,3,NA,NA,NA,TRUE,-22,6.1,16.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,607461,"Matt Beaty","/api/v1/people/607461",NA,NA,NA,NA,NA,NA,NA
