"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717503,"2023-07-04",3,"2023-07-04T22:49:45.485Z","2023-07-04T22:49:56.411Z",TRUE,"pitch","aad863b1-22d5-4e0e-96e6-75fc2fa45105",4,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",1,2,1,NA,NA,3.29,1.67,NA,117.49,187.39,"ground_ball","medium","8",125.88,107.15,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Single","single","Christian Yelich singles on a ground ball to center fielder Cody Bellinger. Raimel Tapia scores. Brice Turang to 2nd.",1,6,5,78,"bottom",9,"2023-07-04T22:48:24.434Z","2023-07-04T22:49:56.411Z",TRUE,TRUE,FALSE,FALSE,33,1,2,1,592885,"Christian Yelich","/api/v1/people/592885","L","Left",640470,"Adbert Alzolay","/api/v1/people/640470","R","Right","vs_RHP","vs_LHB","RISP",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Chicago Cubs","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.2,81.6,8,2,0.4256,6.5853,25.4838,-30.9709,5.8087,0.7166,-0.0127,1.9033,1.6084,-128.4698,-4.1522,-1.401,50.0036,5.9358,9.7531,18,8.4,24,2747,128,103.5,-5,19,NA,NA,NA,FALSE,-34.3,0.6,-10.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,592885,"Christian Yelich","/api/v1/people/592885",NA,NA,NA,668930,"Brice Turang","/api/v1/people/668930",NA,NA,NA,NA
717503,"2023-07-04",2,"2023-07-04T22:49:25.753Z","2023-07-04T22:49:30.446Z",TRUE,"pitch","846cd504-8c6e-4e5c-af9c-f9cfee2e78db",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,1,NA,NA,3.0926,1.6371,NA,73.8,146.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Single","single","Christian Yelich singles on a ground ball to center fielder Cody Bellinger. Raimel Tapia scores. Brice Turang to 2nd.",1,6,5,78,"bottom",9,"2023-07-04T22:48:24.434Z","2023-07-04T22:49:56.411Z",TRUE,TRUE,FALSE,FALSE,33,1,2,1,592885,"Christian Yelich","/api/v1/people/592885","L","Left",640470,"Adbert Alzolay","/api/v1/people/640470","R","Right","vs_RHP","vs_LHB","RISP",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Chicago Cubs","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.2,87.7,12,2,0.392,6.4188,32.3032,-12.1315,-4.3976,10.1397,1.1332,3.4054,7.7441,-139.8685,-5.0411,-1.1032,50.0002,6.0302,-8.691,27.6,3.6,24,2394,210,NA,NA,NA,NA,NA,NA,FALSE,-12.2,17.4,6.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717503,"2023-07-04",1,"2023-07-04T22:49:04.232Z","2023-07-04T22:49:08.838Z",TRUE,"pitch","4dbce51b-56f5-4034-866b-2f8edb08f326",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,1,NA,NA,3.29,1.67,NA,86.06,195.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Single","single","Christian Yelich singles on a ground ball to center fielder Cody Bellinger. Raimel Tapia scores. Brice Turang to 2nd.",1,6,5,78,"bottom",9,"2023-07-04T22:48:24.434Z","2023-07-04T22:49:56.411Z",TRUE,TRUE,FALSE,FALSE,33,1,2,1,592885,"Christian Yelich","/api/v1/people/592885","L","Left",640470,"Adbert Alzolay","/api/v1/people/640470","R","Right","vs_RHP","vs_LHB","RISP",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Chicago Cubs","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.3,80.9,9,2,0.4302,6.6351,24.6663,-29.7187,2.2031,1.4948,0.8116,1.6065,4.4641,-127.0541,-5.0464,-1.2506,50.0039,5.9646,3.6219,8.4,7.2,24,2666,130,NA,NA,NA,NA,NA,NA,FALSE,-33.8,1.8,-4.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717503,"2023-07-04",0,"2023-07-04T22:48:45.044Z","2023-07-04T22:48:49.418Z",TRUE,"pitch","7d833d98-66f0-431c-b5bd-6519b38376b5",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,1,NA,NA,3.29,1.67,NA,116.14,212.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Single","single","Christian Yelich singles on a ground ball to center fielder Cody Bellinger. Raimel Tapia scores. Brice Turang to 2nd.",1,6,5,78,"bottom",9,"2023-07-04T22:48:24.434Z","2023-07-04T22:49:56.411Z",TRUE,TRUE,FALSE,FALSE,33,1,2,1,592885,"Christian Yelich","/api/v1/people/592885","L","Left",640470,"Adbert Alzolay","/api/v1/people/640470","R","Right","vs_RHP","vs_LHB","RISP",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Chicago Cubs","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.4,81.3,14,2,0.429,6.5544,24.2739,-29.9628,2.9343,1.3383,0.0225,0.9623,2.5668,-127.3051,-6.5882,-1.3773,50.0039,5.9324,4.8529,9.6,7.2,24,2552,134,NA,NA,NA,NA,NA,NA,FALSE,-34.3,1.3,-5.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717503,"2023-07-04",4,"2023-07-04T22:48:12.222Z","2023-07-04T22:48:18.001Z",TRUE,"pitch","1cc53a61-b7c3-48c3-ac70-92aa79fd329b",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,0,NA,NA,3.29,1.57,NA,85.76,182.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Strikeout","strikeout","Joey Wiemer strikes out swinging.",0,6,4,77,"bottom",9,"2023-07-04T22:46:46.558Z","2023-07-04T22:48:18.001Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,686894,"Joey Wiemer","/api/v1/people/686894","R","Right",640470,"Adbert Alzolay","/api/v1/people/640470","R","Right","vs_RHP","vs_RHB","RISP",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Chicago Cubs","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89,82.5,9,2,0.4211,6.6498,25.0507,-26.9099,3.6922,3.0673,0.8196,2.0791,4.1179,-129.6677,-4.5656,-1.2641,50.0038,5.8961,6.338,14.4,7.2,24,2565,141,NA,NA,NA,NA,NA,NA,TRUE,-29.4,4.8,-7.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,668930,"Brice Turang","/api/v1/people/668930",NA,NA,NA,606132,"Raimel Tapia","/api/v1/people/606132",NA,NA,NA,NA
717503,"2023-07-04",3,"2023-07-04T22:47:48.643Z","2023-07-04T22:47:51.949Z",TRUE,"pitch","502cfbd0-1d8b-4b46-8c31-af6bd72c9827",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.29,1.57,NA,138.06,179.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Strikeout","strikeout","Joey Wiemer strikes out swinging.",0,6,4,77,"bottom",9,"2023-07-04T22:46:46.558Z","2023-07-04T22:48:18.001Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,686894,"Joey Wiemer","/api/v1/people/686894","R","Right",640470,"Adbert Alzolay","/api/v1/people/640470","R","Right","vs_RHP","vs_RHB","RISP",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Chicago Cubs","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.5,88.6,4,2,0.3899,6.4828,30.7875,-17.0953,-9.3144,7.5358,-0.5526,2.1894,5.075,-140.323,-7.538,-1.1713,50.0023,6.0177,-18.6344,43.2,4.8,24,2338,208,NA,NA,NA,NA,NA,NA,FALSE,-17,12.4,15.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717503,"2023-07-04",2,"2023-07-04T22:47:28.907Z","2023-07-04T22:47:33.019Z",TRUE,"pitch","3a1383a1-f7c9-4aa9-8cf4-9fc6d9f41a3d",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,0,NA,NA,3.29,1.57,NA,113.4,156.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Strikeout","strikeout","Joey Wiemer strikes out swinging.",0,6,4,77,"bottom",9,"2023-07-04T22:46:46.558Z","2023-07-04T22:48:18.001Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,686894,"Joey Wiemer","/api/v1/people/686894","R","Right",640470,"Adbert Alzolay","/api/v1/people/640470","R","Right","vs_RHP","vs_RHB","RISP",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Chicago Cubs","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.8,87.8,2,2,0.3928,6.3645,30.2555,-18.4936,-9.165,6.9427,0.0943,3.0465,6.8972,-139.2696,-5.0233,-1.2192,50.0062,6.0906,-18.0701,40.8,4.8,24,2289,217,NA,NA,NA,NA,NA,NA,FALSE,-18,11.8,15.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717503,"2023-07-04",1,"2023-07-04T22:47:11.429Z","2023-07-04T22:47:15.433Z",TRUE,"pitch","fa7e01ba-4be8-449c-866e-ed2a1f03edb5",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.2419,1.57,NA,103.28,210.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Strikeout","strikeout","Joey Wiemer strikes out swinging.",0,6,4,77,"bottom",9,"2023-07-04T22:46:46.558Z","2023-07-04T22:48:18.001Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,686894,"Joey Wiemer","/api/v1/people/686894","R","Right",640470,"Adbert Alzolay","/api/v1/people/640470","R","Right","vs_RHP","vs_RHB","RISP",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Chicago Cubs","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.3,82.3,14,2,0.424,6.5394,23.5761,-27.0988,3.9512,2.9896,0.36,1.042,3.1899,-128.5757,-7.052,-1.4046,50.0004,5.8876,6.6945,14.4,7.2,24,2627,143,NA,NA,NA,NA,NA,NA,FALSE,-30.5,4.2,-7.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717503,"2023-07-04",0,"2023-07-04T22:46:54.474Z","2023-07-04T22:46:58.840Z",TRUE,"pitch","8d8dd4d6-0440-4081-877b-046fa35660a1",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.314,1.57,NA,89.4,178.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Strikeout","strikeout","Joey Wiemer strikes out swinging.",0,6,4,77,"bottom",9,"2023-07-04T22:46:46.558Z","2023-07-04T22:48:18.001Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,686894,"Joey Wiemer","/api/v1/people/686894","R","Right",640470,"Adbert Alzolay","/api/v1/people/640470","R","Right","vs_RHP","vs_RHB","RISP",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Chicago Cubs","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.1,88.4,6,2,0.3914,6.5017,29.6261,-15.3625,-9.4073,8.4616,0.724,2.2394,8.3016,-139.6267,-7.6681,-1.0566,50.0029,6.02,-18.6895,45.6,4.8,24,2239,217,NA,NA,NA,NA,NA,NA,FALSE,-15.6,14,15.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717503,"2023-07-04",1,"2023-07-04T22:46:16.491Z","2023-07-04T22:46:26.423Z",TRUE,"pitch","43ac07b2-1bb4-4ec0-b038-57bff31c14b1",2,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,0,0,NA,NA,3.2,1.49,NA,94.33,185.94,"ground_ball","medium","9",187.81,121.9,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Single","single","Brice Turang singles on a ground ball to right fielder Seiya Suzuki. Raimel Tapia to 2nd.",0,6,4,76,"bottom",9,"2023-07-04T22:45:45.151Z","2023-07-04T22:46:26.423Z",TRUE,FALSE,FALSE,FALSE,33,1,0,0,668930,"Brice Turang","/api/v1/people/668930","L","Left",640470,"Adbert Alzolay","/api/v1/people/640470","R","Right","vs_RHP","vs_LHB","RISP",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Chicago Cubs","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",90.5,84,9,2,0.4139,6.4809,25.3628,-26.128,1.404,3.3992,0.5947,1.9571,4.596,-131.834,-5.2763,-1.3465,50.0022,5.8884,2.4955,7.2,6,24,2311,180,105.4,-3,31,NA,NA,NA,FALSE,-27.7,5.3,-3.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,668930,"Brice Turang","/api/v1/people/668930",NA,NA,NA,606132,"Raimel Tapia","/api/v1/people/606132",NA,NA,NA,NA
717503,"2023-07-04",0,"2023-07-04T22:46:00.580Z","2023-07-04T22:46:06.081Z",TRUE,"pitch","34dd11b9-1e90-459d-9023-391e1521cff5",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.1178,1.5346,NA,126.34,201.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Single","single","Brice Turang singles on a ground ball to right fielder Seiya Suzuki. Raimel Tapia to 2nd.",0,6,4,76,"bottom",9,"2023-07-04T22:45:45.151Z","2023-07-04T22:46:26.423Z",TRUE,FALSE,FALSE,FALSE,33,1,0,0,668930,"Brice Turang","/api/v1/people/668930","L","Left",640470,"Adbert Alzolay","/api/v1/people/640470","R","Right","vs_RHP","vs_LHB","RISP",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Chicago Cubs","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",92.3,85.2,13,2,0.4071,6.4182,27.8104,-23.3111,0.9612,4.831,-0.2451,1.3908,2.6415,-134.3027,-7.3124,-1.3645,50.0038,5.7949,1.7644,4.8,6,24,2544,178,NA,NA,NA,NA,NA,NA,FALSE,-24.5,7.4,-2.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717503,"2023-07-04",1,"2023-07-04T22:45:24.647Z","2023-07-04T22:45:34.569Z",TRUE,"pitch","0073aa66-4071-4b9f-928e-eb16ed5e95b6",2,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,1,0,NA,NA,3.4,1.55,NA,120.37,164.68,"ground_ball","medium","7",64.97,121.9,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Single","single","Raimel Tapia singles on a ground ball to left fielder Ian Happ.",0,6,4,75,"bottom",9,"2023-07-04T22:44:27.401Z","2023-07-04T22:45:34.569Z",TRUE,FALSE,FALSE,FALSE,33,0,1,0,606132,"Raimel Tapia","/api/v1/people/606132","L","Left",640470,"Adbert Alzolay","/api/v1/people/640470","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Chicago Cubs","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.6,87.5,5,2,0.3937,6.58,30.7265,-14.4332,-5.0901,9.0464,-0.0885,2.7443,4.9939,-139.051,-6.2312,-1.2451,50.0047,5.9693,-9.9843,30,3.6,24,2335,216,100.5,-11,14,NA,NA,NA,FALSE,-14.6,15.2,8.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,606132,"Raimel Tapia","/api/v1/people/606132",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717503,"2023-07-04",0,"2023-07-04T22:45:05.120Z","2023-07-04T22:45:08.224Z",TRUE,"pitch","7eff3367-57f4-4158-9bf2-e1bd1ca7a251",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,0,NA,NA,3.4,1.55,NA,121.38,165.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Single","single","Raimel Tapia singles on a ground ball to left fielder Ian Happ.",0,6,4,75,"bottom",9,"2023-07-04T22:44:27.401Z","2023-07-04T22:45:34.569Z",TRUE,FALSE,FALSE,FALSE,33,0,1,0,606132,"Raimel Tapia","/api/v1/people/606132","L","Left",640470,"Adbert Alzolay","/api/v1/people/640470","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Chicago Cubs","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.5,87.1,5,2,0.3948,6.4648,31.8724,-14.4346,-5.7572,9.1032,-0.1148,2.7317,5.4172,-138.8795,-6.206,-1.3452,50.0009,5.96,-11.2157,32.4,3.6,24,2383,220,NA,NA,NA,NA,NA,NA,FALSE,-14.8,15.4,9.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717503,"2023-07-04",1,"2023-07-04T22:42:33.585Z","2023-07-04T22:42:37.124Z",TRUE,"pitch","1cb083f0-31d6-4456-9fa1-c2de15fe6eb2",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,2,NA,NA,3.54,1.61,NA,89.65,211.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Strikeout","strikeout","Christopher Morel strikes out on automatic strike.",0,6,4,74,"top",9,"2023-07-04T22:42:04.673Z","2023-07-04T22:42:52.532Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,666624,"Christopher Morel","/api/v1/people/666624","R","Right",656266,"J.B. Bukauskas","/api/v1/people/656266","R","Right","vs_RHP","vs_RHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Milwaukee Brewers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86,80.6,14,0.9,0.4344,5.643,21.4521,-35.0778,0.8558,-1.7996,0.7176,1.013,5.6985,-125.3065,-3.4142,-1.6819,50.0005,5.2114,1.3824,3.6,8.4,24,2601,80,NA,NA,NA,NA,NA,NA,FALSE,-40.2,-3.7,-2.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717503,"2023-07-04",3,"2023-07-04T22:42:45.479Z","2023-07-04T22:42:52.532Z",FALSE,"no_pitch","318c5d23-290f-4091-8b40-b55ea4b6d723",2,"Automatic Strike - Batter Pitch Timer Violation",NA,NA,NA,NA,FALSE,"AC",NA,FALSE,TRUE,FALSE,"AC","Automatic Strike - Batter Pitch Timer Violation",0,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Strikeout","strikeout","Christopher Morel strikes out on automatic strike.",0,6,4,74,"top",9,"2023-07-04T22:42:04.673Z","2023-07-04T22:42:52.532Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,666624,"Christopher Morel","/api/v1/people/666624","R","Right",656266,"J.B. Bukauskas","/api/v1/people/656266","R","Right","vs_RHP","vs_RHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Milwaukee Brewers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_pitch_timer","Batter Pitch Timer Violation",666624,"Christopher Morel",TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717503,"2023-07-04",0,"2023-07-04T22:42:17.267Z","2023-07-04T22:42:21.007Z",TRUE,"pitch","a6968a24-7859-4c85-a1f4-0ad076eafe43",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.5722,1.61,NA,108.06,179.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Strikeout","strikeout","Christopher Morel strikes out on automatic strike.",0,6,4,74,"top",9,"2023-07-04T22:42:04.673Z","2023-07-04T22:42:52.532Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,666624,"Christopher Morel","/api/v1/people/666624","R","Right",656266,"J.B. Bukauskas","/api/v1/people/656266","R","Right","vs_RHP","vs_RHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Milwaukee Brewers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.5,88.2,8,0.91,0.3928,5.8438,28.7518,-32.5041,-9.1976,-0.1702,0.2344,2.1965,8.2549,-138.9994,-2.433,-1.567,50.0011,5.2237,-18.1448,26.4,7.2,24,2172,231,NA,NA,NA,NA,NA,NA,FALSE,-30.4,-0.6,15.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
