"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717093,"2023-08-06",2,"2023-08-07T01:29:15.009Z","2023-08-07T01:29:20.147Z",TRUE,"pitch","81e28b7d-4bc2-40ec-81f3-b5c3a097dfcd",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,2,NA,NA,3.4115,1.5995,NA,109.96,194.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Strikeout","strikeout","Ha-Seong Kim strikes out swinging, catcher Austin Barnes to first baseman Freddie Freeman.",0,6,2,61,"bottom",7,"2023-08-07T01:28:26.034Z","2023-08-07T01:29:59.862Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,673490,"Ha-Seong Kim","/api/v1/people/673490","R","Right",518489,"Ryan Brasier","/api/v1/people/518489","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.3,87.9,8,2,0.3919,6.9892,32.3949,-16.8374,-7.8831,7.7616,0.1846,1.6234,6.8804,-139.8961,-7.5522,-1.2859,50.006,5.4677,-15.584,37.2,4.8,24,2269,215,NA,NA,NA,NA,NA,NA,FALSE,-17,12.6,12.8,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717093,"2023-08-06",1,"2023-08-07T01:28:57.186Z","2023-08-07T01:29:01.968Z",TRUE,"pitch","be4eceda-e584-4058-8c8a-acca4d6660b2",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,2,NA,NA,3.32,1.53,NA,100.06,203.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Strikeout","strikeout","Ha-Seong Kim strikes out swinging, catcher Austin Barnes to first baseman Freddie Freeman.",0,6,2,61,"bottom",7,"2023-08-07T01:28:26.034Z","2023-08-07T01:29:59.862Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,673490,"Ha-Seong Kim","/api/v1/people/673490","R","Right",518489,"Ryan Brasier","/api/v1/people/518489","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.8,79.5,14,2,0.4374,7.0112,24.2747,-33.9355,2.1023,-1.1129,0.4443,1.3222,2.9288,-125.0286,-3.7708,-1.0135,50.0011,5.6234,3.3398,6,8.4,24,2412,93,NA,NA,NA,NA,NA,NA,FALSE,-39.6,-2.6,-4.4,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717093,"2023-08-06",0,"2023-08-07T01:28:37.194Z","2023-08-07T01:28:41.992Z",TRUE,"pitch","718e4a1a-19ba-4032-9ab3-502cd85ab014",1,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,0,2,NA,NA,3.4344,1.5766,NA,100.62,224.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Strikeout","strikeout","Ha-Seong Kim strikes out swinging, catcher Austin Barnes to first baseman Freddie Freeman.",0,6,2,61,"bottom",7,"2023-08-07T01:28:26.034Z","2023-08-07T01:29:59.862Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,673490,"Ha-Seong Kim","/api/v1/people/673490","R","Right",518489,"Ryan Brasier","/api/v1/people/518489","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.4,88.1,14,2,0.3921,6.9002,32.3111,-15.8003,-7.9935,8.2914,0.4297,0.5236,6.8955,-139.8205,-10.8223,-1.0331,50.0014,5.4876,-15.7834,38.4,4.8,24,2298,208,NA,NA,NA,NA,NA,NA,FALSE,-16.8,12.8,13,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717093,"2023-08-06",0,"2023-08-07T01:28:02.416Z","2023-08-07T01:28:10.468Z",TRUE,"pitch","e199de84-e31f-4075-821b-d05081ff3153",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,1,NA,NA,3.48,1.69,NA,115.84,162.34,"ground_ball","medium","4",151.19,154.61,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Groundout","field_out","Trent Grisham grounds out, second baseman Enrique Hernandez to first baseman Freddie Freeman. Gary Sanchez to 3rd.",0,6,2,60,"bottom",7,"2023-08-07T01:27:59.330Z","2023-08-07T01:28:10.468Z",TRUE,FALSE,FALSE,TRUE,0,0,0,2,663757,"Trent Grisham","/api/v1/people/663757","L","Left",518489,"Ryan Brasier","/api/v1/people/518489","R","Right","vs_RHP","vs_LHB","RISP",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",92.9,85.9,5,2,0.403,6.9169,26.5758,-20.4189,0.2772,6.2645,0.0305,2.8313,3.407,-135.3687,-3.7961,-1.2747,50.0005,5.6623,0.5191,3.6,4.8,24,2165,198,96.3,-9,16,NA,NA,NA,TRUE,-20.5,10.8,-1.2,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,596142,"Gary Sánchez","/api/v1/people/596142",NA,NA,NA,NA,NA,NA,NA
717093,"2023-08-06",2,"2023-08-07T01:27:08.913Z","2023-08-07T01:27:22.592Z",TRUE,"pitch","9059d4c3-93da-4166-b917-2ceedf9090ad",3,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,1,1,NA,NA,3.29,1.63,NA,101.89,175.3,"fly_ball","hard","8",159.12,41.6,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Double","double","Gary Sanchez doubles (7) on a sharp fly ball to center fielder James Outman.",0,6,2,59,"bottom",7,"2023-08-07T01:26:33.349Z","2023-08-07T01:27:22.592Z",TRUE,FALSE,FALSE,FALSE,34,1,1,1,596142,"Gary Sánchez","/api/v1/people/596142","R","Right",518489,"Ryan Brasier","/api/v1/people/518489","R","Right","vs_RHP","vs_RHB","RISP",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.9,88.6,6,2,0.3887,6.9419,32.02,-10.6849,-3.5719,10.6869,0.3963,2.351,5.744,-140.9145,-7.0329,-1.2044,50.0043,5.5695,-7.1839,25.2,2.4,24,2269,215,105.5,22,398,NA,NA,NA,FALSE,-11,18.1,5.3,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,596142,"Gary Sánchez","/api/v1/people/596142",NA,NA,NA,NA
717093,"2023-08-06",1,"2023-08-07T01:26:51.559Z","2023-08-07T01:26:56.402Z",TRUE,"pitch","e2867289-6659-4cc9-bca2-5ff0090dfdc3",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,1,NA,NA,3.2902,1.5618,NA,139.44,191.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Double","double","Gary Sanchez doubles (7) on a sharp fly ball to center fielder James Outman.",0,6,2,59,"bottom",7,"2023-08-07T01:26:33.349Z","2023-08-07T01:27:22.592Z",TRUE,FALSE,FALSE,FALSE,34,1,1,1,596142,"Gary Sánchez","/api/v1/people/596142","R","Right",518489,"Ryan Brasier","/api/v1/people/518489","R","Right","vs_RHP","vs_RHB","RISP",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.3,87.7,7,2,0.3922,6.9193,33.325,-17.9488,-9.7725,7.2118,-0.5887,1.7661,4.9777,-139.9707,-7.156,-1.1261,50.0042,5.5433,-19.2783,43.2,6,24,2312,206,NA,NA,NA,NA,NA,NA,FALSE,-18,11.6,16.6,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717093,"2023-08-06",0,"2023-08-07T01:26:36.589Z","2023-08-07T01:26:41.397Z",TRUE,"pitch","1f6f1272-75ad-4a5b-a17e-6d512d2f849e",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.2902,1.516,NA,149.22,151.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Double","double","Gary Sanchez doubles (7) on a sharp fly ball to center fielder James Outman.",0,6,2,59,"bottom",7,"2023-08-07T01:26:33.349Z","2023-08-07T01:27:22.592Z",TRUE,FALSE,FALSE,FALSE,34,1,1,1,596142,"Gary Sánchez","/api/v1/people/596142","R","Right",518489,"Ryan Brasier","/api/v1/people/518489","R","Right","vs_RHP","vs_RHB","RISP",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.6,88.2,11,2,0.3896,6.8074,32.2964,-17.7455,-8.8071,7.2104,-0.8452,3.229,4.6153,-140.6624,-3.3655,-1.3641,50.0048,5.5936,-17.6269,42,4.8,24,2178,209,NA,NA,NA,NA,NA,NA,FALSE,-16.8,12.6,15,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717093,"2023-08-06",1,"2023-08-07T01:26:01.042Z","2023-08-07T01:26:10.880Z",TRUE,"pitch","119041cd-76dd-4fcc-9011-515054b0c2fd",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,0,NA,NA,3.17,1.5,NA,102.11,180.88,"fly_ball","medium","7",95.36,84.08,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Flyout","field_out","Ji Man Choi flies out to left fielder David Peralta.",0,6,2,58,"bottom",7,"2023-08-07T01:25:40.813Z","2023-08-07T01:26:10.880Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,596847,"Ji Man Choi","/api/v1/people/596847","L","Left",518489,"Ryan Brasier","/api/v1/people/518489","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.7,88.6,6,2,0.3894,6.8285,30.9512,-12.8309,-5.9764,9.6474,0.3905,2.1443,7.6863,-140.5013,-6.7079,-1.6004,50.0039,5.3915,-11.9848,36,3.6,24,2212,219,86.8,38,297,NA,NA,NA,TRUE,-13,16.3,9.4,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717093,"2023-08-06",0,"2023-08-07T01:25:45.064Z","2023-08-07T01:25:48.193Z",TRUE,"pitch","58cb0f87-171a-4ee7-85af-bd0cb5ec82b6",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,0,NA,NA,3.17,1.5,NA,129.51,160.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Flyout","field_out","Ji Man Choi flies out to left fielder David Peralta.",0,6,2,58,"bottom",7,"2023-08-07T01:25:40.813Z","2023-08-07T01:26:10.880Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,596847,"Ji Man Choi","/api/v1/people/596847","L","Left",518489,"Ryan Brasier","/api/v1/people/518489","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",91.8,84.4,1,2,0.4089,6.9731,27.795,-21.5568,1.2806,5.837,-0.3281,2.9099,2.7379,-133.7357,-3.1232,-1.5298,50.0008,5.6322,2.3276,7.2,4.8,24,2269,181,NA,NA,NA,NA,NA,NA,FALSE,-22.2,10.2,-2.9,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717093,"2023-08-06",4,"2023-08-07T01:25:01.724Z","2023-08-07T01:25:25.124Z",TRUE,"pitch","e35192e7-3df3-4548-ba1d-6299bbed6a9f",4,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",2,1,0,NA,NA,3.25,1.54,NA,87.42,172.92,"fly_ball","hard","89",202.81,57.61,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Home Run","home_run","Jake Cronenworth homers (9) on a fly ball to right center field.",1,6,2,57,"bottom",7,"2023-08-07T01:24:08.795Z","2023-08-07T01:25:25.124Z",TRUE,TRUE,FALSE,FALSE,38,2,1,0,630105,"Jake Cronenworth","/api/v1/people/630105","L","Left",518489,"Ryan Brasier","/api/v1/people/518489","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",92.2,85.2,6,2,0.4067,6.9116,26.4807,-17.4702,1.1651,7.9825,0.7761,2.4394,5.0814,-134.207,-5.0827,-1.2858,50.0005,5.5849,2.1433,9.6,3.6,24,2336,177,103.5,34,397,NA,NA,NA,FALSE,-18.2,13.7,-3.1,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717093,"2023-08-06",3,"2023-08-07T01:24:43.371Z","2023-08-07T01:24:47.936Z",TRUE,"pitch","28bb1d99-82c9-47bc-9b62-9cba98593deb",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.1588,1.4489,NA,157.39,179.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Home Run","home_run","Jake Cronenworth homers (9) on a fly ball to right center field.",1,6,2,57,"bottom",7,"2023-08-07T01:24:08.795Z","2023-08-07T01:25:25.124Z",TRUE,TRUE,FALSE,FALSE,38,2,1,0,630105,"Jake Cronenworth","/api/v1/people/630105","L","Left",518489,"Ryan Brasier","/api/v1/people/518489","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.8,86.9,13,2,0.3966,6.8536,30.1873,-12.2987,-3.9718,10.283,-1.0596,2.1884,2.1519,-138.0165,-7.0412,-1.3326,50.0003,5.5975,-7.6754,27.6,3.6,24,2150,201,NA,NA,NA,NA,NA,NA,FALSE,-13,17.4,6.7,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717093,"2023-08-06",2,"2023-08-07T01:24:28.068Z","2023-08-07T01:24:33.155Z",TRUE,"pitch","be3f24b4-bc5c-4a58-af1d-eb1c5f1746e6",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,0,NA,NA,3.1588,1.4719,NA,117.27,168.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Home Run","home_run","Jake Cronenworth homers (9) on a fly ball to right center field.",1,6,2,57,"bottom",7,"2023-08-07T01:24:08.795Z","2023-08-07T01:25:25.124Z",TRUE,TRUE,FALSE,FALSE,38,2,1,0,630105,"Jake Cronenworth","/api/v1/people/630105","L","Left",518489,"Ryan Brasier","/api/v1/people/518489","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.5,88,5,2,0.3907,6.7522,32.5585,-10.9612,-4.8332,10.6616,-0.007,2.6033,4.7656,-140.3449,-6.5134,-1.1013,50.0015,5.6723,-9.6152,34.8,3.6,24,2244,207,NA,NA,NA,NA,NA,NA,FALSE,-11.4,18.1,7.7,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717093,"2023-08-06",1,"2023-08-07T01:24:11.159Z","2023-08-07T01:24:15.021Z",TRUE,"pitch","7d7835a9-09cc-4511-acd5-d02d4747bd52",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.1817,1.4719,NA,149.44,165.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Home Run","home_run","Jake Cronenworth homers (9) on a fly ball to right center field.",1,6,2,57,"bottom",7,"2023-08-07T01:24:08.795Z","2023-08-07T01:25:25.124Z",TRUE,TRUE,FALSE,FALSE,38,2,1,0,630105,"Jake Cronenworth","/api/v1/people/630105","L","Left",518489,"Ryan Brasier","/api/v1/people/518489","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.8,88.3,11,2,0.3891,6.7433,32.6604,-14.6467,-6.1533,8.7395,-0.851,2.7249,4.2711,-140.8854,-5.0241,-1.5889,50.0067,5.4816,-12.3454,36,3.6,24,2231,221,NA,NA,NA,NA,NA,NA,FALSE,-14.3,15,10.2,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717093,"2023-08-06",0,"2023-08-07T01:22:53.841Z","2023-08-07T01:24:11.159Z",FALSE,"action",NA,NA,"Pitching Change: Ryan Brasier replaces Lance Lynn.","Pitching Substitution",6,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,518489,"/api/v1/people/518489",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"57","atBat","Home Run","home_run","Jake Cronenworth homers (9) on a fly ball to right center field.",1,6,2,57,"bottom",7,"2023-08-07T01:24:08.795Z","2023-08-07T01:25:25.124Z",TRUE,TRUE,FALSE,FALSE,38,2,1,0,630105,"Jake Cronenworth","/api/v1/people/630105","L","Left",518489,"Ryan Brasier","/api/v1/people/518489","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717093,"2023-08-06",5,"2023-08-07T01:19:49.475Z","2023-08-07T01:19:54.838Z",TRUE,"pitch","de561477-5fad-43fd-84b2-32b765d86947",6,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",3,3,2,NA,NA,3.42,1.67,NA,101.54,138.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Strikeout","strikeout","James Outman strikes out swinging.",0,6,1,56,"top",7,"2023-08-07T01:18:31.377Z","2023-08-07T01:19:54.838Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,681546,"James Outman","/api/v1/people/681546","L","Left",658648,"Pedro Avila","/api/v1/people/658648","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.1,79,14,0.89,0.4404,6.3403,22.7208,-29.3487,-1.3298,1.803,0.0986,0.9267,3.433,-123.9613,-4.6642,-1.1261,50.0056,5.258,-2.0885,2.4,7.2,24,1844,207,NA,NA,NA,NA,NA,NA,TRUE,-34.9,2.5,1.7,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717093,"2023-08-06",4,"2023-08-07T01:19:30.941Z","2023-08-07T01:19:35.582Z",TRUE,"pitch","c2f9daeb-609b-43d3-8ccc-4a481cb2a557",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,2,NA,NA,3.2146,1.3953,NA,67.81,149.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Strikeout","strikeout","James Outman strikes out swinging.",0,6,1,56,"top",7,"2023-08-07T01:18:31.377Z","2023-08-07T01:19:54.838Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,681546,"James Outman","/api/v1/people/681546","L","Left",658648,"Pedro Avila","/api/v1/people/658648","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",78.7,72,14,0.92,0.4818,6.1822,24.8278,-42.3801,5.4406,-7.8369,1.1393,0.9155,2.765,-114.5021,-1.1682,-0.798,50.0006,5.6486,7.0879,9.6,13.2,24,2778,27,NA,NA,NA,NA,NA,NA,FALSE,-58.9,-14.2,-10.7,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
