"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isSubstitution","details.disengagementNum","isBaseRunningPlay","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
717548,"2023-07-01",3,"2023-07-01T04:56:28.307Z","2023-07-01T04:56:34.230Z",TRUE,"pitch","94777a5a-afec-45d4-8960-05b84ae93b1c",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.1124,1.6824,NA,38.83,171.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Walk","walk","Isaac Paredes walks. Randy Arozarena to 2nd.",0,12,4,70,"top",8,"2023-07-01T04:55:39.087Z","2023-07-01T04:57:22.712Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,670623,"Isaac Paredes","/api/v1/people/670623","R","Right",642048,"Tayler Saucedo","/api/v1/people/642048","L","Left","vs_LHP","vs_RHB","RISP",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Seattle Mariners","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87.3,80.1,12,2,0.4308,6.9727,26.2281,-31.9683,10.0407,0.1215,2.0507,2.4873,-3.3174,-127.1734,-0.3084,2.0681,50.0005,5.1472,16.4334,26.4,8.4,24,2328,100,NA,NA,NA,NA,NA,NA,FALSE,-35.4,0.4,-17.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717548,"2023-07-01",2,"2023-07-01T04:56:08.718Z","2023-07-01T04:56:12.782Z",TRUE,"pitch","2acdfb89-1b56-498e-96e5-61811542eebd",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.24,1.55,NA,106.88,191.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Walk","walk","Isaac Paredes walks. Randy Arozarena to 2nd.",0,12,4,70,"top",8,"2023-07-01T04:55:39.087Z","2023-07-01T04:57:22.712Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,670623,"Isaac Paredes","/api/v1/people/670623","R","Right",642048,"Tayler Saucedo","/api/v1/people/642048","L","Left","vs_LHP","vs_RHB","RISP",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Seattle Mariners","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",81,75.8,8,2,0.4609,7.2574,19.2078,-34.3444,-3.3281,-1.5103,0.2654,1.7674,-3.0277,-118.1267,-0.7005,1.989,50.0046,5.1829,-4.7765,8.4,9.6,24,2477,272,NA,NA,NA,NA,NA,NA,FALSE,-43.7,-2.6,6.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717548,"2023-07-01",1,"2023-07-01T04:55:52.399Z","2023-07-01T04:55:58.121Z",TRUE,"pitch","ed35819c-5458-4cd9-acef-9b0a01860169",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.1011,1.3758,NA,86.51,197.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Walk","walk","Isaac Paredes walks. Randy Arozarena to 2nd.",0,12,4,70,"top",8,"2023-07-01T04:55:39.087Z","2023-07-01T04:57:22.712Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,670623,"Isaac Paredes","/api/v1/people/670623","R","Right",642048,"Tayler Saucedo","/api/v1/people/642048","L","Left","vs_LHP","vs_RHB","RISP",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Seattle Mariners","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.7,77.1,9,2,0.4522,7.173,20.5593,-31.9817,-3.5141,0.132,0.7999,1.5175,-1.837,-120.5366,-2.14,2.0254,50.005,5.2056,-5.2388,9.6,8.4,24,2449,284,NA,NA,NA,NA,NA,NA,FALSE,-39.5,0,6.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717548,"2023-07-01",0,"2023-07-01T04:55:39.087Z","2023-07-01T04:55:43.066Z",TRUE,"pitch","136ebae0-f5a6-4438-80b3-1949b4d60378",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.0014,1.3494,NA,102.23,180.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Walk","walk","Isaac Paredes walks. Randy Arozarena to 2nd.",0,12,4,70,"top",8,"2023-07-01T04:55:39.087Z","2023-07-01T04:57:22.712Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,670623,"Isaac Paredes","/api/v1/people/670623","R","Right",642048,"Tayler Saucedo","/api/v1/people/642048","L","Left","vs_LHP","vs_RHB","RISP",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Seattle Mariners","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.7,85.1,6,2,0.4057,7.532,28.6195,-25.8107,10.815,3.4474,0.3875,2.1739,-7.6898,-134.8783,-3.1385,1.8665,50.0057,5.1675,19.9818,34.8,7.2,24,2303,117,NA,NA,NA,NA,NA,NA,FALSE,-26,5.8,-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717548,"2023-07-01",3,"2023-07-01T04:54:57.761Z","2023-07-01T04:55:08.404Z",TRUE,"pitch","eb30f9a1-20d2-42f5-8861-2aabeeef4c82",4,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",2,1,1,NA,NA,3.38,1.61,NA,91.92,188.59,"ground_ball","hard","1",130.22,184.03,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Forceout","force_out","Randy Arozarena grounds into a force out, pitcher Tayler Saucedo to second baseman Jose Caballero. Wander Franco scores. Luke Raley out at 2nd. Randy Arozarena to 1st.",1,12,4,69,"top",8,"2023-07-01T04:54:06.891Z","2023-07-01T04:55:08.404Z",TRUE,TRUE,FALSE,TRUE,0,2,1,2,668227,"Randy Arozarena","/api/v1/people/668227","R","Right",642048,"Tayler Saucedo","/api/v1/people/642048","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Seattle Mariners","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.2,84.9,9,2,0.4053,7.2206,31.7268,-28.5146,10.446,1.9861,0.6579,1.8588,-6.7062,-135.5388,-3.5324,1.8166,50.0061,5.1871,19.2913,31.2,7.2,24,2336,120,100.4,-9,14,NA,NA,NA,TRUE,-28.7,3,-17.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,668227,"Randy Arozarena","/api/v1/people/668227",NA,NA,NA,NA,NA,NA
717548,"2023-07-01",2,"2023-07-01T04:54:43.082Z","2023-07-01T04:54:46.623Z",TRUE,"pitch","1fad85d5-da68-4248-bdc3-3ad640d9f146",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,1,1,NA,NA,3.3624,1.6546,NA,115.48,197.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Forceout","force_out","Randy Arozarena grounds into a force out, pitcher Tayler Saucedo to second baseman Jose Caballero. Wander Franco scores. Luke Raley out at 2nd. Randy Arozarena to 1st.",1,12,4,69,"top",8,"2023-07-01T04:54:06.891Z","2023-07-01T04:55:08.404Z",TRUE,TRUE,FALSE,TRUE,0,2,1,2,668227,"Randy Arozarena","/api/v1/people/668227","R","Right",642048,"Tayler Saucedo","/api/v1/people/642048","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Seattle Mariners","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.4,85.3,14,2,0.4043,7.149,30.5796,-28.7267,11.3149,1.8537,0.04,1.5337,-8.6839,-135.6527,-4.1059,1.8179,50.0022,5.0772,21.0182,32.4,7.2,24,2227,118,NA,NA,NA,NA,NA,NA,FALSE,-28.9,2.6,-18.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717548,"2023-07-01",1,"2023-07-01T04:54:27.598Z","2023-07-01T04:54:32.060Z",TRUE,"pitch","819c4af8-26d7-43f6-811e-d162543664c4",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.3068,1.5714,NA,63.89,186.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Forceout","force_out","Randy Arozarena grounds into a force out, pitcher Tayler Saucedo to second baseman Jose Caballero. Wander Franco scores. Luke Raley out at 2nd. Randy Arozarena to 1st.",1,12,4,69,"top",8,"2023-07-01T04:54:06.891Z","2023-07-01T04:55:08.404Z",TRUE,TRUE,FALSE,TRUE,0,2,1,2,668227,"Randy Arozarena","/api/v1/people/668227","R","Right",642048,"Tayler Saucedo","/api/v1/people/642048","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Seattle Mariners","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.5,85,14,2,0.4065,6.8141,28.3572,-26.5004,9.9053,3.0815,1.3934,1.9274,-5.311,-134.5962,-3.6576,2.102,50.0016,5.1737,18.2295,32.4,7.2,24,2282,119,NA,NA,NA,NA,NA,NA,FALSE,-26.9,5,-16.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717548,"2023-07-01",0,"2023-07-01T04:54:12.547Z","2023-07-01T04:54:16.626Z",TRUE,"pitch","40d9f99c-dd73-451e-9eb2-f66cf9bab876",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.3346,1.6269,NA,135.19,210.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Forceout","force_out","Randy Arozarena grounds into a force out, pitcher Tayler Saucedo to second baseman Jose Caballero. Wander Franco scores. Luke Raley out at 2nd. Randy Arozarena to 1st.",1,12,4,69,"top",8,"2023-07-01T04:54:06.891Z","2023-07-01T04:55:08.404Z",TRUE,TRUE,FALSE,TRUE,0,2,1,2,668227,"Randy Arozarena","/api/v1/people/668227","R","Right",642048,"Tayler Saucedo","/api/v1/people/642048","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Seattle Mariners","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87.2,79.9,13,2,0.433,7.1013,26.5666,-31.8645,10.755,0.1909,-0.4773,1.0641,-9.4007,-126.6255,-3.341,1.8913,50.0033,4.958,17.4147,25.2,9.6,24,2258,105,NA,NA,NA,NA,NA,NA,FALSE,-36.5,-0.2,-17.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717548,"2023-07-01",7,"2023-07-01T04:53:43.135Z","2023-07-01T04:53:49.686Z",TRUE,"pitch","06d0abe0-5c82-4f2c-8095-6cf6af6998f0",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,1,1,NA,NA,3.5846,1.6269,NA,122.89,200.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Walk","walk","Luke Raley walks.",0,11,4,68,"top",8,"2023-07-01T04:52:29.287Z","2023-07-01T04:53:49.686Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,670042,"Luke Raley","/api/v1/people/670042","L","Left",642048,"Tayler Saucedo","/api/v1/people/642048","L","Left","vs_LHP","vs_LHB","RISP",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Seattle Mariners",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.5,85.8,13,2,0.403,7.3217,29.484,-30.2977,10.858,1.0037,-0.1546,1.4115,-9.8787,-135.8636,-4.3365,2.116,50.0044,5.1316,20.3217,30,8.4,24,2399,119,NA,NA,NA,NA,NA,NA,FALSE,-30.2,1.1,-17.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,670042,"Luke Raley","/api/v1/people/670042",NA,NA,NA,677551,"Wander Franco","/api/v1/people/677551"
717548,"2023-07-01",6,"2023-07-01T04:53:29.997Z","2023-07-01T04:53:35.050Z",TRUE,"pitch","2c93f282-da5a-45a7-b785-4fc996f2ab95",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,1,NA,NA,3.5012,1.579,NA,167.48,195.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Walk","walk","Luke Raley walks.",0,11,4,68,"top",8,"2023-07-01T04:52:29.287Z","2023-07-01T04:53:49.686Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,670042,"Luke Raley","/api/v1/people/670042","L","Left",642048,"Tayler Saucedo","/api/v1/people/642048","L","Left","vs_LHP","vs_LHB","RISP",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Seattle Mariners",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",83.6,77,13,2,0.4505,7.5137,23.8707,-28.6024,-3.9776,2.3891,-1.3244,1.5994,-7.1802,-121.5818,-2.5035,2.1843,50.0055,5.1251,-5.9538,14.4,8.4,24,2405,272,NA,NA,NA,NA,NA,NA,FALSE,-35.2,4,8.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717548,"2023-07-01",4,"2023-07-01T04:53:04.606Z","2023-07-01T04:53:10.803Z",TRUE,"pitch","dcc8c7e7-9955-4cc0-8410-794cd623800d",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.5568,1.6546,NA,189.7,175.49,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"68","atBat","Walk","walk","Luke Raley walks.",0,11,4,68,"top",8,"2023-07-01T04:52:29.287Z","2023-07-01T04:53:49.686Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,670042,"Luke Raley","/api/v1/people/670042","L","Left",642048,"Tayler Saucedo","/api/v1/people/642048","L","Left","vs_LHP","vs_LHB","RISP",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Seattle Mariners",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",84,77.4,13,2,0.4483,7.3078,23.8772,-29.255,-3.4519,1.9313,-1.9071,2.3442,-8.2306,-122.1498,-0.8585,1.9535,50.0044,5.2138,-5.219,13.2,8.4,24,2343,274,NA,NA,NA,NA,NA,NA,FALSE,-35.3,3.6,8.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717548,"2023-07-01",3,"2023-07-01T04:52:45.813Z","2023-07-01T04:52:50.804Z",TRUE,"pitch","332f0b75-0971-4133-acf8-9c6c9c9eb97c",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,1,NA,NA,3.48,1.58,NA,106.3,182.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Walk","walk","Luke Raley walks.",0,11,4,68,"top",8,"2023-07-01T04:52:29.287Z","2023-07-01T04:53:49.686Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,670042,"Luke Raley","/api/v1/people/670042","L","Left",642048,"Tayler Saucedo","/api/v1/people/642048","L","Left","vs_LHP","vs_LHB","RISP",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Seattle Mariners",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.3,85.4,9,2,0.4039,7.1824,29.5063,-24.329,9.6192,4.2141,0.2806,2.093,-8.222,-135.5906,-3.508,2.1017,50.0052,5.1002,17.9225,32.4,6,24,2318,119,NA,NA,NA,NA,NA,NA,FALSE,-24.5,7.1,-15.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717548,"2023-07-01",2,"2023-07-01T04:52:31.189Z","2023-07-01T04:52:35.655Z",TRUE,"pitch","630f751f-97cc-4954-a300-20b7113cb33a",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.5012,1.5714,NA,168.64,195.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Walk","walk","Luke Raley walks.",0,11,4,68,"top",8,"2023-07-01T04:52:29.287Z","2023-07-01T04:53:49.686Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,670042,"Luke Raley","/api/v1/people/670042","L","Left",642048,"Tayler Saucedo","/api/v1/people/642048","L","Left","vs_LHP","vs_LHB","RISP",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Seattle Mariners",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",82.8,76.7,13,2,0.4535,6.978,22.1673,-27.197,-2.5406,3.3654,-1.3547,1.5962,-7.1782,-120.522,-2.9803,1.9856,50.0042,5.2364,-3.7583,9.6,7.2,24,2205,273,NA,NA,NA,NA,NA,NA,FALSE,-34.1,5.6,6.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717548,"2023-07-01",0,"2023-07-01T04:49:47.752Z","2023-07-01T04:51:18.460Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",11,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"68","atBat","Walk","walk","Luke Raley walks.",0,11,4,68,"top",8,"2023-07-01T04:52:29.287Z","2023-07-01T04:53:49.686Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,670042,"Luke Raley","/api/v1/people/670042","L","Left",642048,"Tayler Saucedo","/api/v1/people/642048","L","Left","vs_LHP","vs_LHB","RISP",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Seattle Mariners",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717548,"2023-07-01",1,"2023-07-01T04:51:18.460Z","2023-07-01T04:52:31.189Z",FALSE,"action",NA,NA,"Pitching Change: Tayler Saucedo replaces Gabe Speier.","Pitching Substitution",11,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,642048,"/api/v1/people/642048",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"68","atBat","Walk","walk","Luke Raley walks.",0,11,4,68,"top",8,"2023-07-01T04:52:29.287Z","2023-07-01T04:53:49.686Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,670042,"Luke Raley","/api/v1/people/670042","L","Left",642048,"Tayler Saucedo","/api/v1/people/642048","L","Left","vs_LHP","vs_LHB","RISP",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Seattle Mariners",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717548,"2023-07-01",5,"2023-07-01T04:53:19.814Z","2023-07-01T04:53:29.997Z",FALSE,"action",NA,NA,"Wander Franco steals (26) 3rd base.","Stolen Base 3B",11,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,1,1,677551,"/api/v1/people/677551",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dcc8c7e7-9955-4cc0-8410-794cd623800d","stolen_base_3b",NA,NA,NA,NA,NA,NA,"68","atBat","Walk","walk","Luke Raley walks.",0,11,4,68,"top",8,"2023-07-01T04:52:29.287Z","2023-07-01T04:53:49.686Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,670042,"Luke Raley","/api/v1/people/670042","L","Left",642048,"Tayler Saucedo","/api/v1/people/642048","L","Left","vs_LHP","vs_LHB","RISP",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Seattle Mariners",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
