"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
745998,"2024-04-27",7,"2024-04-28T01:21:18.953Z","2024-04-28T01:21:22.070Z",TRUE,"pitch","d29528b6-95d2-40f2-ab28-9d4fa32a493b",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,0,NA,NA,3.3293,1.6625,NA,199.75,192,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Walk","walk","Blake Perkins walks.",0,11,1,62,"bottom",7,"2024-04-28T01:20:42.499Z","2024-04-28T01:21:42.169Z",TRUE,FALSE,FALSE,FALSE,0,4,0,0,663368,"Blake Perkins","/api/v1/people/663368","L","Left",596133,"Luke Weaver","/api/v1/people/596133","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers","New York Yankees",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.4,87.2,13,2,0.3949,6.0227,31.7011,-11.6656,-5.3534,10.531,-2.171,1.7325,0.8649,-138.8192,-7.9153,-1.7916,50.0037,5.4014,-10.426,37.2,3.6,24,2476,208,NA,NA,NA,NA,NA,NA,FALSE,-12.5,17.6,9.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,663368,"Blake Perkins","/api/v1/people/663368",NA,NA,NA,NA,NA,NA
745998,"2024-04-27",6,"2024-04-28T01:21:02.361Z","2024-04-28T01:21:05.514Z",TRUE,"pitch","62357ee0-55f1-4b6b-a7e3-83d9ed263959",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.361,1.6988,NA,46.24,176.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Walk","walk","Blake Perkins walks.",0,11,1,62,"bottom",7,"2024-04-28T01:20:42.499Z","2024-04-28T01:21:42.169Z",TRUE,FALSE,FALSE,FALSE,0,4,0,0,663368,"Blake Perkins","/api/v1/people/663368","L","Left",596133,"Luke Weaver","/api/v1/people/596133","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers","New York Yankees",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",91.4,84.2,14,2,0.4112,6.1003,26.9399,-16.3253,1.3538,8.8092,1.8565,2.3153,7.711,-132.8967,-5.1903,-1.2515,50.0013,5.4689,2.4351,13.2,3.6,24,2575,187,NA,NA,NA,NA,NA,NA,FALSE,-17.5,15.1,-4.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,663368,"Blake Perkins","/api/v1/people/663368",NA,NA,NA,NA,NA,NA
745998,"2024-04-27",5,"2024-04-28T01:20:44.875Z","2024-04-28T01:20:48.309Z",TRUE,"pitch","d4c51209-25e9-41dc-956f-76e1923b4a14",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.4117,1.711,NA,100.91,213.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Walk","walk","Blake Perkins walks.",0,11,1,62,"bottom",7,"2024-04-28T01:20:42.499Z","2024-04-28T01:21:42.169Z",TRUE,FALSE,FALSE,FALSE,0,4,0,0,663368,"Blake Perkins","/api/v1/people/663368","L","Left",596133,"Luke Weaver","/api/v1/people/596133","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers","New York Yankees",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.5,87.2,14,2,0.3953,6.1326,31.3035,-10.939,-6.47,10.9256,0.4221,0.9346,7.402,-138.6055,-9.8743,-1.4438,50.0032,5.2762,-12.5755,39.6,3.6,24,2545,216,NA,NA,NA,NA,NA,NA,FALSE,-12.4,17.9,10.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,663368,"Blake Perkins","/api/v1/people/663368",NA,NA,NA,NA,NA,NA
745998,"2024-04-27",0,"2024-04-28T01:20:28.711Z","2024-04-28T01:20:29.711Z",FALSE,"action",NA,NA,"Pitching Change: Luke Weaver replaces Carlos Rodón.","Pitching Substitution",11,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,596133,"/api/v1/people/596133",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"62","atBat","Walk","walk","Blake Perkins walks.",0,11,1,62,"bottom",7,"2024-04-28T01:20:42.499Z","2024-04-28T01:21:42.169Z",TRUE,FALSE,FALSE,FALSE,0,4,0,0,663368,"Blake Perkins","/api/v1/people/663368","L","Left",596133,"Luke Weaver","/api/v1/people/596133","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers","New York Yankees",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,663368,"Blake Perkins","/api/v1/people/663368",NA,NA,NA,NA,NA,NA
745998,"2024-04-27",1,"2024-04-28T01:20:28.711Z","2024-04-28T01:20:29.711Z",FALSE,"action",NA,NA,"Defensive switch from third base to first base for Oswaldo Cabrera.","Defensive Switch",11,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,665828,"/api/v1/people/665828",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_switch",NA,"3","First Base","Infielder","1B","900","62","atBat","Walk","walk","Blake Perkins walks.",0,11,1,62,"bottom",7,"2024-04-28T01:20:42.499Z","2024-04-28T01:21:42.169Z",TRUE,FALSE,FALSE,FALSE,0,4,0,0,663368,"Blake Perkins","/api/v1/people/663368","L","Left",596133,"Luke Weaver","/api/v1/people/596133","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers","New York Yankees",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,663368,"Blake Perkins","/api/v1/people/663368",NA,NA,NA,NA,NA,NA
745998,"2024-04-27",2,"2024-04-28T01:20:28.711Z","2024-04-28T01:20:29.711Z",FALSE,"action",NA,NA,"Defensive Substitution: Trent Grisham replaces first baseman Anthony Rizzo, batting 6th, playing center field.","Defensive Sub",11,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,663757,"/api/v1/people/663757",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_substitution",NA,"8","Outfielder","Outfielder","CF","601","62","atBat","Walk","walk","Blake Perkins walks.",0,11,1,62,"bottom",7,"2024-04-28T01:20:42.499Z","2024-04-28T01:21:42.169Z",TRUE,FALSE,FALSE,FALSE,0,4,0,0,663368,"Blake Perkins","/api/v1/people/663368","L","Left",596133,"Luke Weaver","/api/v1/people/596133","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers","New York Yankees",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,519203,"/api/v1/people/519203",NA,FALSE,FALSE,663368,"Blake Perkins","/api/v1/people/663368",NA,NA,NA,NA,NA,NA
745998,"2024-04-27",3,"2024-04-28T01:20:28.711Z","2024-04-28T01:20:29.711Z",FALSE,"action",NA,NA,"Defensive Substitution: Jahmai Jones replaces center fielder Aaron Judge, batting 3rd, playing third base.","Defensive Sub",11,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,663330,"/api/v1/people/663330",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_substitution",NA,"5","Third Base","Infielder","3B","301","62","atBat","Walk","walk","Blake Perkins walks.",0,11,1,62,"bottom",7,"2024-04-28T01:20:42.499Z","2024-04-28T01:21:42.169Z",TRUE,FALSE,FALSE,FALSE,0,4,0,0,663368,"Blake Perkins","/api/v1/people/663368","L","Left",596133,"Luke Weaver","/api/v1/people/596133","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers","New York Yankees",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,592450,"/api/v1/people/592450",NA,FALSE,FALSE,663368,"Blake Perkins","/api/v1/people/663368",NA,NA,NA,NA,NA,NA
745998,"2024-04-27",4,"2024-04-28T01:20:28.711Z","2024-04-28T01:20:44.875Z",FALSE,"action",NA,NA,"Taylor Trammell remains in the game as the right fielder.","Defensive Switch",11,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,666211,"/api/v1/people/666211",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_switch",NA,"9","Outfielder","Outfielder","RF","201","62","atBat","Walk","walk","Blake Perkins walks.",0,11,1,62,"bottom",7,"2024-04-28T01:20:42.499Z","2024-04-28T01:21:42.169Z",TRUE,FALSE,FALSE,FALSE,0,4,0,0,663368,"Blake Perkins","/api/v1/people/663368","L","Left",596133,"Luke Weaver","/api/v1/people/596133","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers","New York Yankees",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,665742,"/api/v1/people/665742",NA,FALSE,FALSE,663368,"Blake Perkins","/api/v1/people/663368",NA,NA,NA,NA,NA,NA
745998,"2024-04-27",7,"2024-04-28T01:17:40.879Z","2024-04-28T01:17:44.126Z",TRUE,"pitch","4f9e42ea-e371-4491-9f44-5d27a45a9571",8,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",3,3,2,NA,NA,3.58,1.74,NA,102.51,135.6,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"61","atBat","Strikeout","strikeout","Giancarlo Stanton strikes out swinging.",0,11,1,61,"top",7,"2024-04-28T01:15:05.694Z","2024-04-28T01:17:44.126Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,519317,"Giancarlo Stanton","/api/v1/people/519317","R","Right",676083,"Janson Junk","/api/v1/people/676083","R","Right","vs_RHP","vs_RHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Milwaukee Brewers","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.9,86.5,12,0.88,0.3968,6.6643,31.1637,-12.6167,-1.9533,10.142,0.3803,3.8213,4.4081,-138.0939,-2.5381,-0.984,50.0046,5.6027,-3.7677,12,2.4,24,2291,199,NA,NA,NA,NA,NA,NA,TRUE,-12.4,18,2.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,663368,"Blake Perkins","/api/v1/people/663368",NA,NA,NA,NA,NA,NA
745998,"2024-04-27",6,"2024-04-28T01:17:19.547Z","2024-04-28T01:17:23.761Z",TRUE,"pitch","c8bf6e24-7acf-4708-8a85-9304447ae5d5",7,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,2,NA,NA,3.58,1.74,NA,94.51,179,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"61","atBat","Strikeout","strikeout","Giancarlo Stanton strikes out swinging.",0,11,1,61,"top",7,"2024-04-28T01:15:05.694Z","2024-04-28T01:17:44.126Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,519317,"Giancarlo Stanton","/api/v1/people/519317","R","Right",676083,"Janson Junk","/api/v1/people/676083","R","Right","vs_RHP","vs_RHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Milwaukee Brewers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.4,86.4,9,2,0.3988,6.6204,30.1258,-12.6605,-4.4912,10.2102,0.5901,2.2141,5.786,-137.2928,-6.5219,-0.9602,50.0003,5.4804,-8.5814,27.6,3.6,24,2388,200,NA,NA,NA,NA,NA,NA,FALSE,-13.4,17.3,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,663368,"Blake Perkins","/api/v1/people/663368",NA,NA,NA,NA,NA,NA
745998,"2024-04-27",5,"2024-04-28T01:16:55.435Z","2024-04-28T01:17:00.234Z",TRUE,"pitch","a37ccc15-89d0-427a-9541-46d71f7b2d7c",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,2,NA,NA,3.582,1.7267,NA,164.57,144.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Strikeout","strikeout","Giancarlo Stanton strikes out swinging.",0,11,1,61,"top",7,"2024-04-28T01:15:05.694Z","2024-04-28T01:17:44.126Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,519317,"Giancarlo Stanton","/api/v1/people/519317","R","Right",676083,"Janson Junk","/api/v1/people/676083","R","Right","vs_RHP","vs_RHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Milwaukee Brewers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.7,86.2,11,2,0.398,6.3533,32.0788,-14.2047,-3.662,9.3799,-1.2481,3.5021,0.7031,-137.8823,-3.3224,-1.0315,50.0049,5.6877,-7.0165,24,3.6,24,2378,201,NA,NA,NA,NA,NA,NA,FALSE,-14.2,16.4,6.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,663368,"Blake Perkins","/api/v1/people/663368",NA,NA,NA,NA,NA,NA
745998,"2024-04-27",4,"2024-04-28T01:16:38.888Z","2024-04-28T01:16:42.340Z",TRUE,"pitch","9c622f65-a231-42d5-8611-864727bd3889",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.4855,1.7818,NA,66.54,192.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Strikeout","strikeout","Giancarlo Stanton strikes out swinging.",0,11,1,61,"top",7,"2024-04-28T01:15:05.694Z","2024-04-28T01:17:44.126Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,519317,"Giancarlo Stanton","/api/v1/people/519317","R","Right",676083,"Janson Junk","/api/v1/people/676083","R","Right","vs_RHP","vs_RHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Milwaukee Brewers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.2,88,14,2,0.3917,6.7404,31.2529,-11.8426,-4.8292,10.2665,1.3238,1.7211,7.8969,-139.781,-7.8906,-0.9094,50.0043,5.3566,-9.5656,30,3.6,24,2464,201,NA,NA,NA,NA,NA,NA,FALSE,-12.5,17.2,7.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,663368,"Blake Perkins","/api/v1/people/663368",NA,NA,NA,NA,NA,NA
745998,"2024-04-27",3,"2024-04-28T01:16:17.569Z","2024-04-28T01:16:20.878Z",TRUE,"pitch","4de8407f-4de7-4b0e-b882-a6cc5754d506",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.58,1.74,NA,146.86,182.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Strikeout","strikeout","Giancarlo Stanton strikes out swinging.",0,11,1,61,"top",7,"2024-04-28T01:15:05.694Z","2024-04-28T01:17:44.126Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,519317,"Giancarlo Stanton","/api/v1/people/519317","R","Right",676083,"Janson Junk","/api/v1/people/676083","R","Right","vs_RHP","vs_RHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Milwaukee Brewers","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",82.9,76.1,7,0.91,0.455,6.6479,25.1956,-44.3651,4.5404,-8.3226,-0.7833,2.0691,-0.184,-120.7451,1.1208,-1.295,50.0021,5.5263,6.652,8.4,12,24,2492,38,NA,NA,NA,NA,NA,NA,FALSE,-54.5,-14.5,-8.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,663368,"Blake Perkins","/api/v1/people/663368",NA,NA,NA,NA,NA,NA
745998,"2024-04-27",2,"2024-04-28T01:15:58.310Z","2024-04-28T01:16:05.110Z",TRUE,"pitch","e33d644a-14ba-4215-9c15-3bda0815800e",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,2,NA,NA,3.5889,1.8278,NA,161.15,112.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Strikeout","strikeout","Giancarlo Stanton strikes out swinging.",0,11,1,61,"top",7,"2024-04-28T01:15:05.694Z","2024-04-28T01:17:44.126Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,519317,"Giancarlo Stanton","/api/v1/people/519317","R","Right",676083,"Janson Junk","/api/v1/people/676083","R","Right","vs_RHP","vs_RHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Milwaukee Brewers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.8,86.7,11,0.82,0.3962,6.4182,30.2563,-13.9386,-0.8546,9.4149,-1.1582,4.6691,-0.3977,-138.1692,-0.6911,-0.9014,50.004,5.8575,-1.6553,7.2,2.4,24,2400,195,NA,NA,NA,NA,NA,NA,FALSE,-13.2,17.2,1.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,663368,"Blake Perkins","/api/v1/people/663368",NA,NA,NA,NA,NA,NA
745998,"2024-04-27",1,"2024-04-28T01:15:36.816Z","2024-04-28T01:15:40.575Z",TRUE,"pitch","c16397e0-dfde-43f7-b3ce-539a262f2c5d",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.58,1.74,NA,116.39,181.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Strikeout","strikeout","Giancarlo Stanton strikes out swinging.",0,11,1,61,"top",7,"2024-04-28T01:15:05.694Z","2024-04-28T01:17:44.126Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,519317,"Giancarlo Stanton","/api/v1/people/519317","R","Right",676083,"Janson Junk","/api/v1/people/676083","R","Right","vs_RHP","vs_RHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Milwaukee Brewers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.2,85.6,8,0.91,0.4009,6.5605,32.4882,-11.8664,-0.2867,10.7605,0.016,2.1369,2.4119,-137.0413,-7.2499,-0.8411,50.0013,5.6412,-0.5412,0,2.4,24,2372,195,NA,NA,NA,NA,NA,NA,FALSE,-13,18,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,663368,"Blake Perkins","/api/v1/people/663368",NA,NA,NA,NA,NA,NA
745998,"2024-04-27",0,"2024-04-28T01:15:21.059Z","2024-04-28T01:15:24.387Z",TRUE,"pitch","01b035d9-c79d-48b2-a58d-0101510656b6",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.7956,1.8592,NA,89,189.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Strikeout","strikeout","Giancarlo Stanton strikes out swinging.",0,11,1,61,"top",7,"2024-04-28T01:15:05.694Z","2024-04-28T01:17:44.126Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,519317,"Giancarlo Stanton","/api/v1/people/519317","R","Right",676083,"Janson Junk","/api/v1/people/676083","R","Right","vs_RHP","vs_RHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Milwaukee Brewers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.1,85.3,9,0.91,0.4021,6.6291,32.9306,-11.968,-1.239,10.7794,0.7346,1.8135,4.9942,-136.7268,-7.7926,-0.9627,50.0042,5.5407,-2.3234,4.8,3.6,24,2431,197,NA,NA,NA,NA,NA,NA,FALSE,-13.3,17.9,1.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,663368,"Blake Perkins","/api/v1/people/663368",NA,NA,NA,NA,NA,NA
745998,"2024-04-27",1,"2024-04-28T01:14:48.406Z","2024-04-28T01:14:58.829Z",TRUE,"pitch","b4624ec3-e943-48c6-838b-65f85495c240",2,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,1,2,NA,NA,3.52,1.61,NA,89.43,165.11,"line_drive","medium","7",96.73,119.62,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Single","single","Alex Verdugo singles on a line drive to left fielder Joey Wiemer.",0,11,1,60,"top",7,"2024-04-28T01:14:22.934Z","2024-04-28T01:14:58.829Z",TRUE,FALSE,FALSE,FALSE,33,0,1,2,657077,"Alex Verdugo","/api/v1/people/657077","L","Left",676083,"Janson Junk","/api/v1/people/676083","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Milwaukee Brewers","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89.8,82.9,6,2,0.4175,6.4027,25.9838,-26.5202,1.9825,3.2414,0.7233,2.7286,3.7897,-130.8774,-2.7513,-0.9976,50.0057,5.7666,3.4611,8.4,6,24,2472,171,82.6,9,148,NA,NA,NA,FALSE,-28.1,5.5,-4.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,657077,"Alex Verdugo","/api/v1/people/657077",NA,NA,NA,NA,NA,NA
