"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId","isSubstitution","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link"
717933,"2023-06-01",1,"2023-06-01T21:57:28.913Z","2023-06-01T21:57:33.913Z",FALSE,"stepoff","e7aa14be-32ec-4601-902e-2bbdf4bfe163",NA,"Pitcher Step Off",NA,NA,NA,NA,FALSE,"PSO",NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Lineout","field_out","Corbin Carroll lines out to left fielder Jurickson Profar.",0,4,3,59,"bottom",7,"2023-06-01T21:57:28.913Z","2023-06-01T21:59:47.287Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,682998,"Corbin Carroll","/api/v1/people/682998","L","Left",543272,"Brad Hand","/api/v1/people/543272","L","Left","vs_LHP","vs_LHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Colorado Rockies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,605612,"Harold Castro","/api/v1/people/605612",NA,NA,NA,NA,NA,NA
717933,"2023-06-01",5,"2023-06-01T21:56:21.912Z","2023-06-01T21:56:38.541Z",TRUE,"pitch","16d1ea26-f8a1-45ae-8591-6e3205ce76a7",5,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",2,2,1,NA,NA,3.51,1.69,NA,149.86,186.83,"line_drive","medium","7",58.12,128.43,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Double","double","Ketel Marte doubles (9) on a line drive to left fielder Jurickson Profar. Emmanuel Rivera scores.",1,4,3,58,"bottom",7,"2023-06-01T21:54:29.326Z","2023-06-01T21:56:38.541Z",TRUE,TRUE,FALSE,FALSE,34,2,2,1,606466,"Ketel Marte","/api/v1/people/606466","R","Right",543272,"Brad Hand","/api/v1/people/543272","L","Left","vs_LHP","vs_RHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Colorado Rockies",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",81.8,75.4,13,2,0.4606,5.6187,23.5133,-28.9117,-5.2604,2.2759,-0.862,1.9242,-5.8805,-119.0643,-3.2163,2.3258,50.0003,5.9171,-7.5275,15.6,8.4,24,2306,301,84.8,20,244,NA,NA,NA,FALSE,-37.3,3.6,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,605612,"Harold Castro","/api/v1/people/605612",NA,NA,NA,606466,"Ketel Marte","/api/v1/people/606466"
717933,"2023-06-01",3,"2023-06-01T21:55:46.941Z","2023-06-01T21:55:52.680Z",TRUE,"pitch","28e447ea-79ce-4271-9fb4-8fde27baa6f6",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.51,1.69,NA,87.8,154.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Double","double","Ketel Marte doubles (9) on a line drive to left fielder Jurickson Profar. Emmanuel Rivera scores.",1,4,3,58,"bottom",7,"2023-06-01T21:54:29.326Z","2023-06-01T21:56:38.541Z",TRUE,TRUE,FALSE,FALSE,34,2,2,1,606466,"Ketel Marte","/api/v1/people/606466","R","Right",543272,"Brad Hand","/api/v1/people/543272","L","Left","vs_LHP","vs_RHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Colorado Rockies",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.8,83.9,3,2,0.4106,5.9631,28.9441,-23.2304,10.1044,4.9659,0.766,3.1395,-7.1384,-133.4415,-3.5377,2.1641,50.0045,6.1577,18.2087,34.8,6,24,2187,133,NA,NA,NA,NA,NA,NA,FALSE,-24.1,8.4,-16.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,605612,"Harold Castro","/api/v1/people/605612",NA,NA,NA,NA,NA,NA
717933,"2023-06-01",2,"2023-06-01T21:55:19.748Z","2023-06-01T21:55:25.674Z",TRUE,"pitch","e5ebc0d4-0eec-4b20-8a18-48fb64ff77c3",3,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",2,1,1,NA,NA,3.4257,1.7062,NA,207.64,220.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Double","double","Ketel Marte doubles (9) on a line drive to left fielder Jurickson Profar. Emmanuel Rivera scores.",1,4,3,58,"bottom",7,"2023-06-01T21:54:29.326Z","2023-06-01T21:56:38.541Z",TRUE,TRUE,FALSE,FALSE,34,2,2,1,606466,"Ketel Marte","/api/v1/people/606466","R","Right",543272,"Brad Hand","/api/v1/people/543272","L","Left","vs_LHP","vs_RHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Colorado Rockies",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",81.1,74.8,13,2,0.4663,5.7956,23.8692,-29.3882,-6.6084,1.9958,-2.3779,0.6633,-8.6528,-117.7941,-5.6448,2.2115,50.0017,5.8312,-9.2193,19.2,9.6,24,2357,300,NA,NA,NA,NA,NA,NA,FALSE,-39.6,2.4,14.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,605612,"Harold Castro","/api/v1/people/605612",NA,NA,NA,NA,NA,NA
717933,"2023-06-01",1,"2023-06-01T21:55:00.441Z","2023-06-01T21:55:05.802Z",TRUE,"pitch","31659747-1455-4ba8-8384-77d85a717425",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.3928,1.6734,NA,127.74,199.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Double","double","Ketel Marte doubles (9) on a line drive to left fielder Jurickson Profar. Emmanuel Rivera scores.",1,4,3,58,"bottom",7,"2023-06-01T21:54:29.326Z","2023-06-01T21:56:38.541Z",TRUE,TRUE,FALSE,FALSE,34,2,2,1,606466,"Ketel Marte","/api/v1/people/606466","R","Right",543272,"Brad Hand","/api/v1/people/543272","L","Left","vs_LHP","vs_RHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Colorado Rockies",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",81.5,75.3,13,2,0.4618,5.5184,22.983,-29.5019,-5.6417,1.8766,-0.2819,1.4397,-4.6742,-118.6643,-4.1454,2.4473,50.0022,5.9008,-8.0351,16.8,8.4,24,2336,304,NA,NA,NA,NA,NA,NA,FALSE,-38.5,2.6,11.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,605612,"Harold Castro","/api/v1/people/605612",NA,NA,NA,NA,NA,NA
717933,"2023-06-01",0,"2023-06-01T21:54:41.613Z","2023-06-01T21:54:45.737Z",TRUE,"pitch","134a7709-db53-406e-b3fc-c8be54148e17",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.4585,1.6407,NA,113.43,153.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Double","double","Ketel Marte doubles (9) on a line drive to left fielder Jurickson Profar. Emmanuel Rivera scores.",1,4,3,58,"bottom",7,"2023-06-01T21:54:29.326Z","2023-06-01T21:56:38.541Z",TRUE,TRUE,FALSE,FALSE,34,2,2,1,606466,"Ketel Marte","/api/v1/people/606466","R","Right",543272,"Brad Hand","/api/v1/people/543272","L","Left","vs_LHP","vs_RHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Colorado Rockies",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.6,84.5,2,2,0.4075,5.7245,29.4266,-21.7069,10.7497,5.7245,0.0937,3.1476,-9.1483,-134.4658,-3.7239,2.145,50.0049,6.0924,19.6678,38.4,6,24,2287,126,NA,NA,NA,NA,NA,NA,FALSE,-22.3,9.7,-17.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,605612,"Harold Castro","/api/v1/people/605612",NA,NA,NA,NA,NA,NA
717933,"2023-06-01",4,"2023-06-01T21:56:03.338Z","2023-06-01T21:56:21.912Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",4,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,2,1,606466,"/api/v1/people/606466",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"58","atBat","Double","double","Ketel Marte doubles (9) on a line drive to left fielder Jurickson Profar. Emmanuel Rivera scores.",1,4,3,58,"bottom",7,"2023-06-01T21:54:29.326Z","2023-06-01T21:56:38.541Z",TRUE,TRUE,FALSE,FALSE,34,2,2,1,606466,"Ketel Marte","/api/v1/people/606466","R","Right",543272,"Brad Hand","/api/v1/people/543272","L","Left","vs_LHP","vs_RHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Colorado Rockies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,605612,"Harold Castro","/api/v1/people/605612",NA,NA,NA,NA,NA,NA
717933,"2023-06-01",6,"2023-06-01T21:54:02.684Z","2023-06-01T21:54:13.121Z",TRUE,"pitch","0d8ba21c-549e-46d9-a6f3-667b4273a388",6,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",3,2,1,NA,NA,3.53,1.66,NA,121.55,163.39,"line_drive","hard","7",63.8,113.28,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Single","single","Emmanuel Rivera singles on a sharp line drive to left fielder Jurickson Profar.",0,4,2,57,"bottom",7,"2023-06-01T21:52:17.411Z","2023-06-01T21:54:13.121Z",TRUE,FALSE,FALSE,FALSE,33,3,2,1,656896,"Emmanuel Rivera","/api/v1/people/656896","R","Right",543272,"Brad Hand","/api/v1/people/543272","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Colorado Rockies",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.4,84.7,5,2,0.4079,6.1008,28.3015,-21.4929,10.5277,5.8428,-0.1193,2.7922,-9.5158,-134.1568,-4.6924,2.1013,50.0011,6.0905,19.2395,37.2,6,24,2207,129,102,15,264,NA,NA,NA,FALSE,-22.3,9.7,-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,656896,"Emmanuel Rivera","/api/v1/people/656896",NA,NA,NA,NA,NA,NA
717933,"2023-06-01",5,"2023-06-01T21:53:44.171Z","2023-06-01T21:53:48.785Z",TRUE,"pitch","8af3b58b-7478-491a-822c-bd27157a67f0",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,1,NA,NA,3.4257,1.5099,NA,156.12,164.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Single","single","Emmanuel Rivera singles on a sharp line drive to left fielder Jurickson Profar.",0,4,2,57,"bottom",7,"2023-06-01T21:52:17.411Z","2023-06-01T21:54:13.121Z",TRUE,FALSE,FALSE,FALSE,33,3,2,1,656896,"Emmanuel Rivera","/api/v1/people/656896","R","Right",543272,"Brad Hand","/api/v1/people/543272","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Colorado Rockies",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.6,84.8,11,2,0.4073,5.8952,28.259,-21.1822,10.4378,5.9958,-1.0264,2.7328,-11.5574,-134.3275,-4.9467,1.9695,50.0034,6.0981,19.1351,37.2,6,24,2254,133,NA,NA,NA,NA,NA,NA,FALSE,-22.1,10,-16.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,656896,"Emmanuel Rivera","/api/v1/people/656896",NA,NA,NA,NA,NA,NA
717933,"2023-06-01",4,"2023-06-01T21:53:25.536Z","2023-06-01T21:53:29.731Z",TRUE,"pitch","bebd25a9-99ef-4b0d-9040-27c63e4443f6",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.2285,1.4446,NA,138.06,204.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Single","single","Emmanuel Rivera singles on a sharp line drive to left fielder Jurickson Profar.",0,4,2,57,"bottom",7,"2023-06-01T21:52:17.411Z","2023-06-01T21:54:13.121Z",TRUE,FALSE,FALSE,FALSE,33,3,2,1,656896,"Emmanuel Rivera","/api/v1/people/656896","R","Right",543272,"Brad Hand","/api/v1/people/543272","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Colorado Rockies",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",80.2,73.7,13,2,0.4713,5.7844,23.957,-31.5179,-10.1544,0.4774,-0.5525,1.2623,-3.8937,-116.6464,-3.6339,2.4621,50.0015,5.8431,-13.8523,24,10.8,24,2308,296,NA,NA,NA,NA,NA,NA,FALSE,-42.7,0.2,19.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,656896,"Emmanuel Rivera","/api/v1/people/656896",NA,NA,NA,NA,NA,NA
717933,"2023-06-01",3,"2023-06-01T21:53:01.342Z","2023-06-01T21:53:07.046Z",TRUE,"pitch","ad453c20-b4d7-4616-bdff-fb0962a28243",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,1,NA,NA,3.3599,1.6593,NA,34.2,117.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Single","single","Emmanuel Rivera singles on a sharp line drive to left fielder Jurickson Profar.",0,4,2,57,"bottom",7,"2023-06-01T21:52:17.411Z","2023-06-01T21:54:13.121Z",TRUE,FALSE,FALSE,FALSE,33,3,2,1,656896,"Emmanuel Rivera","/api/v1/people/656896","R","Right",543272,"Brad Hand","/api/v1/people/543272","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Colorado Rockies",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.7,85.1,12,0.91,0.405,5.6582,28.3043,-21.4121,7.317,5.802,2.1721,4.482,-3.5248,-135.0518,-0.4561,2.5407,50.002,6.1539,13.5695,31.2,6,24,2215,123,NA,NA,NA,NA,NA,NA,FALSE,-21,10.7,-12.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,656896,"Emmanuel Rivera","/api/v1/people/656896",NA,NA,NA,NA,NA,NA
717933,"2023-06-01",2,"2023-06-01T21:52:34.770Z","2023-06-01T21:52:40.081Z",TRUE,"pitch","259895c9-d768-4530-962f-7d15c6524420",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.53,1.66,NA,87.31,187.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Single","single","Emmanuel Rivera singles on a sharp line drive to left fielder Jurickson Profar.",0,4,2,57,"bottom",7,"2023-06-01T21:52:17.411Z","2023-06-01T21:54:13.121Z",TRUE,FALSE,FALSE,FALSE,33,3,2,1,656896,"Emmanuel Rivera","/api/v1/people/656896","R","Right",543272,"Brad Hand","/api/v1/people/543272","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Colorado Rockies",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.4,84.4,9,0.93,0.4087,5.7785,29.9487,-24.057,10.9853,4.4652,0.7788,1.8974,-7.5839,-134.1798,-6.3483,2.2195,50.0003,6.0162,19.9605,36,7.2,24,2194,128,NA,NA,NA,NA,NA,NA,FALSE,-25.4,6.8,-18.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,656896,"Emmanuel Rivera","/api/v1/people/656896",NA,NA,NA,NA,NA,NA
717933,"2023-06-01",1,"2023-06-01T21:52:19.347Z","2023-06-01T21:52:23.337Z",TRUE,"pitch","ae6a2200-05fc-4d30-8980-7bf9c15f4b0b",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.5243,1.6734,NA,100.78,181.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Single","single","Emmanuel Rivera singles on a sharp line drive to left fielder Jurickson Profar.",0,4,2,57,"bottom",7,"2023-06-01T21:52:17.411Z","2023-06-01T21:54:13.121Z",TRUE,FALSE,FALSE,FALSE,33,3,2,1,656896,"Emmanuel Rivera","/api/v1/people/656896","R","Right",543272,"Brad Hand","/api/v1/people/543272","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Colorado Rockies",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92,84.2,9,2,0.4101,5.7879,29.251,-22.9764,10.7123,5.0955,0.4254,2.1298,-8.0892,-133.6356,-6.0247,2.1024,50.0044,6.068,19.3443,36,7.2,24,2174,126,NA,NA,NA,NA,NA,NA,FALSE,-24.4,8,-17.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,656896,"Emmanuel Rivera","/api/v1/people/656896",NA,NA,NA,NA,NA,NA
717933,"2023-06-01",0,"2023-06-01T21:51:54.852Z","2023-06-01T21:52:19.347Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-hitter Emmanuel Rivera replaces Pavin Smith.","Offensive Substitution",4,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,656896,"/api/v1/people/656896",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"11","Pinch Hitter","Hitter","PH","101","57","atBat","Single","single","Emmanuel Rivera singles on a sharp line drive to left fielder Jurickson Profar.",0,4,2,57,"bottom",7,"2023-06-01T21:52:17.411Z","2023-06-01T21:54:13.121Z",TRUE,FALSE,FALSE,FALSE,33,3,2,1,656896,"Emmanuel Rivera","/api/v1/people/656896","R","Right",543272,"Brad Hand","/api/v1/people/543272","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Colorado Rockies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,656976,"/api/v1/people/656976",FALSE,FALSE,656896,"Emmanuel Rivera","/api/v1/people/656896",NA,NA,NA,NA,NA,NA
717933,"2023-06-01",5,"2023-06-01T21:51:34.191Z","2023-06-01T21:51:42.019Z",TRUE,"pitch","6deb55e6-8b03-4aa1-a0fb-82581e3f7cd2",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,1,0,NA,NA,3.23,1.5,NA,112.84,164.47,"ground_ball","medium","5",100.46,166.35,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Groundout","field_out","Gabriel Moreno grounds out, third baseman Ryan McMahon to first baseman Mike Moustakas.",0,4,2,56,"bottom",7,"2023-06-01T21:50:33.833Z","2023-06-01T21:51:42.019Z",TRUE,FALSE,FALSE,TRUE,0,2,1,1,672515,"Gabriel Moreno","/api/v1/people/672515","R","Right",543272,"Brad Hand","/api/v1/people/543272","L","Left","vs_LHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Colorado Rockies",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.5,84.1,2,2,0.4114,5.7394,27.3622,-25.4996,9.6477,3.7184,0.109,2.7522,-8.6424,-132.9265,-4.014,2.1423,50.0066,6.1241,17.3419,31.2,7.2,24,2107,127,91.5,-42,4,NA,NA,NA,TRUE,-26.6,6.1,-15.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,656896,"Emmanuel Rivera","/api/v1/people/656896",NA,NA,NA,NA,NA,NA
717933,"2023-06-01",3,"2023-06-01T21:50:51.944Z","2023-06-01T21:50:57.366Z",TRUE,"pitch","96afc069-9233-4934-a20b-fe00bf37e701",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,0,NA,NA,3.23,1.5,NA,93.94,177.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Groundout","field_out","Gabriel Moreno grounds out, third baseman Ryan McMahon to first baseman Mike Moustakas.",0,4,2,56,"bottom",7,"2023-06-01T21:50:33.833Z","2023-06-01T21:51:42.019Z",TRUE,FALSE,FALSE,TRUE,0,2,1,1,672515,"Gabriel Moreno","/api/v1/people/672515","R","Right",543272,"Brad Hand","/api/v1/people/543272","L","Left","vs_LHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Colorado Rockies",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.3,83.7,6,2,0.4127,6.1285,28.1385,-23.8782,10.5289,4.648,0.605,2.2711,-7.9257,-132.662,-5.3747,2.262,50.0022,6.0619,18.7836,34.8,7.2,24,2175,133,NA,NA,NA,NA,NA,NA,FALSE,-25.4,7.4,-17.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,656896,"Emmanuel Rivera","/api/v1/people/656896",NA,NA,NA,NA,NA,NA
