"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
716630,"2023-09-11",3,"2023-09-12T01:15:05.564Z","2023-09-12T01:15:09.465Z",TRUE,"pitch","1c472bfe-a340-4fb8-89b8-f81cafef6b14",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,2,NA,NA,3.2346,1.5299,NA,152.41,175.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Walk","walk","Josh H. Smith walks.",0,10,3,59,"top",7,"2023-09-12T01:14:27.187Z","2023-09-12T01:15:39.929Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,669701,"Josh Smith","/api/v1/people/669701","L","Left",650893,"Génesis Cabrera","/api/v1/people/650893","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Toronto Blue Jays",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.7,86.4,13,0.91,0.3963,6.2335,35.1159,-14.2027,6.3044,9.3212,-0.929,2.3481,-8.5134,-138.9491,-6.8563,1.3753,50.0061,5.8168,12.1606,32.4,3.6,24,2016,140,NA,NA,NA,NA,NA,NA,FALSE,-15,15.4,-9.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716630,"2023-09-11",2,"2023-09-12T01:14:48.965Z","2023-09-12T01:14:52.344Z",TRUE,"pitch","e0e82c9c-a704-48c6-abc1-70f54daa9eb5",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.2792,1.5592,NA,158.53,194.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Walk","walk","Josh H. Smith walks.",0,10,3,59,"top",7,"2023-09-12T01:14:27.187Z","2023-09-12T01:15:39.929Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,669701,"Josh Smith","/api/v1/people/669701","L","Left",650893,"Génesis Cabrera","/api/v1/people/650893","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Toronto Blue Jays",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.2,86.6,13,0.9,0.3954,6.0546,36.0758,-12.4555,7.0316,10.1859,-1.0895,1.6583,-9.8632,-139.4018,-8.6597,1.6079,50.0051,5.6601,13.6165,37.2,3.6,24,2367,137,NA,NA,NA,NA,NA,NA,FALSE,-13.8,16.4,-10.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716630,"2023-09-11",0,"2023-09-12T01:14:32.779Z","2023-09-12T01:14:36.025Z",TRUE,"pitch","eb954e14-8692-4533-b3fd-c3657ee02d9d",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.3016,1.5299,NA,145.39,207.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Walk","walk","Josh H. Smith walks.",0,10,3,59,"top",7,"2023-09-12T01:14:27.187Z","2023-09-12T01:15:39.929Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,669701,"Josh Smith","/api/v1/people/669701","L","Left",650893,"Génesis Cabrera","/api/v1/people/650893","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Toronto Blue Jays",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.5,87.6,13,0.91,0.3926,5.9533,34.0144,-15.6477,9.7585,8.4003,-0.7448,1.1727,-9.4793,-139.9441,-9.6124,1.4321,50.0035,5.6963,19.1975,43.2,4.8,24,2345,137,NA,NA,NA,NA,NA,NA,FALSE,-16.6,13.2,-15.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716630,"2023-09-11",1,"2023-09-12T01:14:44.391Z","2023-09-12T01:14:48.965Z",FALSE,"action",NA,NA,"Blue Jays designated hitter Brandon Belt left the game due to an injured back.","Injury",10,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,0,2,474832,"/api/v1/people/474832",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"injury",NA,NA,NA,NA,NA,NA,"59","atBat","Walk","walk","Josh H. Smith walks.",0,10,3,59,"top",7,"2023-09-12T01:14:27.187Z","2023-09-12T01:15:39.929Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,669701,"Josh Smith","/api/v1/people/669701","L","Left",650893,"Génesis Cabrera","/api/v1/people/650893","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Toronto Blue Jays",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"back",NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716630,"2023-09-11",5,"2023-09-12T01:13:38.394Z","2023-09-12T01:14:04.298Z",TRUE,"pitch","b07351b8-476c-459c-814a-411aff16ebb2",6,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",3,2,2,NA,NA,3.56,1.69,NA,126.59,164.32,"fly_ball","medium","78",64.87,46.97,NA,NA,TRUE,NA,NA,NA,NA,NA,"58","atBat","Home Run","home_run","Jonah Heim hits a grand slam (16) to left center field. Corey Seager scores. Mitch Garver scores. Leody Taveras scores.",4,10,3,58,"top",7,"2023-09-12T01:11:45.821Z","2023-09-12T01:14:04.298Z",TRUE,TRUE,FALSE,FALSE,95,3,2,2,641680,"Jonah Heim","/api/v1/people/641680","R","Right",650893,"Génesis Cabrera","/api/v1/people/650893","L","Left","vs_LHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Toronto Blue Jays","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.4,86.7,5,0.9,0.3936,6.1856,36.4623,-12.2716,5.7938,10.1882,-0.2517,2.7579,-6.2899,-140.0472,-6.1115,1.2884,50.0069,5.7977,11.323,34.8,3.6,24,2105,142,107,33,405,NA,NA,NA,FALSE,-12.8,17,-8.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716630,"2023-09-11",4,"2023-09-12T01:13:16.128Z","2023-09-12T01:13:19.550Z",TRUE,"pitch","2e50310f-da33-4588-9725-951bb8f0ea4b",5,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,2,2,NA,NA,3.4575,1.6041,NA,151.19,186.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Home Run","home_run","Jonah Heim hits a grand slam (16) to left center field. Corey Seager scores. Mitch Garver scores. Leody Taveras scores.",4,10,3,58,"top",7,"2023-09-12T01:11:45.821Z","2023-09-12T01:14:04.298Z",TRUE,TRUE,FALSE,FALSE,95,3,2,2,641680,"Jonah Heim","/api/v1/people/641680","R","Right",650893,"Génesis Cabrera","/api/v1/people/650893","L","Left","vs_LHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Toronto Blue Jays","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.2,87.6,13,0.9,0.3907,6.1573,36.4016,-10.43,7.2595,10.9591,-0.8969,1.9209,-7.9551,-140.9905,-8.6058,1.0378,50.0011,5.713,14.4018,44.4,3.6,24,2181,140,NA,NA,NA,NA,NA,NA,FALSE,-11.5,17.9,-11.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716630,"2023-09-11",3,"2023-09-12T01:12:54.443Z","2023-09-12T01:12:57.943Z",TRUE,"pitch","6bf7fdce-3da6-4d61-baa6-a8922041b0f4",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,2,NA,NA,3.5246,1.5592,NA,70.07,199.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Home Run","home_run","Jonah Heim hits a grand slam (16) to left center field. Corey Seager scores. Mitch Garver scores. Leody Taveras scores.",4,10,3,58,"top",7,"2023-09-12T01:11:45.821Z","2023-09-12T01:14:04.298Z",TRUE,TRUE,FALSE,FALSE,95,3,2,2,641680,"Jonah Heim","/api/v1/people/641680","R","Right",650893,"Génesis Cabrera","/api/v1/people/650893","L","Left","vs_LHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Toronto Blue Jays","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",89,81.1,14,0.9,0.4247,5.9742,29.5932,-27.1831,-0.0893,2.9669,1.2311,1.4619,-1.7218,-129.487,-5.2368,1.9191,50.0019,5.6167,-0.1497,1.2,7.2,24,2122,160,NA,NA,NA,NA,NA,NA,FALSE,-30.5,4.3,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716630,"2023-09-11",2,"2023-09-12T01:12:32.679Z","2023-09-12T01:12:35.936Z",TRUE,"pitch","c810c14e-e41f-4386-8b01-256bd52115d2",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.5023,1.5592,NA,186.5,208.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Home Run","home_run","Jonah Heim hits a grand slam (16) to left center field. Corey Seager scores. Mitch Garver scores. Leody Taveras scores.",4,10,3,58,"top",7,"2023-09-12T01:11:45.821Z","2023-09-12T01:14:04.298Z",TRUE,TRUE,FALSE,FALSE,95,3,2,2,641680,"Jonah Heim","/api/v1/people/641680","R","Right",650893,"Génesis Cabrera","/api/v1/people/650893","L","Left","vs_LHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Toronto Blue Jays","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",81.7,75.1,13,0.87,0.4626,6.0244,24.3455,-33.5377,-2.7916,-0.9569,-1.8232,1.1127,-7.0082,-118.7442,-3.7617,1.5383,50.0054,5.7931,-3.9573,8.4,9.6,24,2246,321,NA,NA,NA,NA,NA,NA,FALSE,-43.8,-2.4,6.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716630,"2023-09-11",1,"2023-09-12T01:12:13.510Z","2023-09-12T01:12:17.616Z",TRUE,"pitch","31b3f629-daf8-48a9-95c7-71f8e492aac9",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.5691,1.6492,NA,181.36,160.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Home Run","home_run","Jonah Heim hits a grand slam (16) to left center field. Corey Seager scores. Mitch Garver scores. Leody Taveras scores.",4,10,3,58,"top",7,"2023-09-12T01:11:45.821Z","2023-09-12T01:14:04.298Z",TRUE,TRUE,FALSE,FALSE,95,3,2,2,641680,"Jonah Heim","/api/v1/people/641680","R","Right",650893,"Génesis Cabrera","/api/v1/people/650893","L","Left","vs_LHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Toronto Blue Jays","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.7,87.5,11,2,0.3897,6.0384,38.0629,-10.3913,8.3458,10.9364,-1.6885,2.883,-10.3641,-141.5911,-6.3823,0.9682,50.0041,5.8603,16.6253,49.2,3.6,24,2382,143,NA,NA,NA,NA,NA,NA,FALSE,-11,18.2,-12.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716630,"2023-09-11",0,"2023-09-12T01:11:51.632Z","2023-09-12T01:11:54.905Z",TRUE,"pitch","563c4301-7ba2-4b16-aa6e-ea3879b58403",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,2,NA,NA,3.56,1.69,NA,90.68,170.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Home Run","home_run","Jonah Heim hits a grand slam (16) to left center field. Corey Seager scores. Mitch Garver scores. Leody Taveras scores.",4,10,3,58,"top",7,"2023-09-12T01:11:45.821Z","2023-09-12T01:14:04.298Z",TRUE,TRUE,FALSE,FALSE,95,3,2,2,641680,"Jonah Heim","/api/v1/people/641680","R","Right",650893,"Génesis Cabrera","/api/v1/people/650893","L","Left","vs_LHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Toronto Blue Jays","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96,86.1,6,0.9,0.3959,6.2486,37.1881,-9.7123,6.5791,11.6427,0.6905,2.5265,-3.9195,-139.4176,-7.2887,1.2747,50.0044,5.8491,12.6935,45.6,3.6,24,2349,143,NA,NA,NA,NA,NA,NA,FALSE,-10.9,19.3,-10.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716630,"2023-09-11",6,"2023-09-12T01:11:17.817Z","2023-09-12T01:11:21.624Z",TRUE,"pitch","7bb1e992-9511-43dd-bc54-f0ce7b66507d",7,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,2,NA,NA,3.5914,1.7166,NA,73.13,168.39,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"57","atBat","Walk","walk","Leody Taveras walks. Corey Seager to 3rd. Mitch Garver to 2nd.",0,6,3,57,"top",7,"2023-09-12T01:07:57.333Z","2023-09-12T01:11:21.624Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,665750,"Leody Taveras","/api/v1/people/665750","R","Right",650893,"Génesis Cabrera","/api/v1/people/650893","L","Left","vs_LHP","vs_RHB","Loaded",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Toronto Blue Jays","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97,87.3,14,0.9,0.3911,6.1119,36.871,-9.9701,6.2937,11.2205,1.1509,2.6069,-2.7851,-140.9269,-7.1524,1.3434,50.0036,5.8483,12.4542,44.4,3.6,24,2288,148,NA,NA,NA,NA,NA,NA,FALSE,-10.8,18.7,-10.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,665750,"Leody Taveras","/api/v1/people/665750",641598,"Mitch Garver","/api/v1/people/641598",608369,"Corey Seager","/api/v1/people/608369",NA,NA,NA,NA
716630,"2023-09-11",5,"2023-09-12T01:10:42.770Z","2023-09-12T01:10:48.384Z",TRUE,"pitch","31e2cbbf-6b48-4f9f-a945-4d89801032a7",6,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",3,2,2,NA,NA,3.5914,1.6942,NA,219.04,266.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Walk","walk","Leody Taveras walks. Corey Seager to 3rd. Mitch Garver to 2nd.",0,6,3,57,"top",7,"2023-09-12T01:07:57.333Z","2023-09-12T01:11:21.624Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,665750,"Leody Taveras","/api/v1/people/665750","R","Right",650893,"Génesis Cabrera","/api/v1/people/650893","L","Left","vs_LHP","vs_RHB","Loaded",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Toronto Blue Jays","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.4,80.6,13,0.86,0.4311,6.1448,29.9951,-26.092,0.8943,3.7313,-2.6769,-1.025,-10.777,-127.7831,-10.8163,1.506,50.0029,5.3655,1.4594,1.2,7.2,24,2050,155,NA,NA,NA,NA,NA,NA,FALSE,-31.8,4,1.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716630,"2023-09-11",4,"2023-09-12T01:10:17.224Z","2023-09-12T01:10:20.325Z",TRUE,"pitch","228ddc10-9014-4cf1-aa4c-93b58e589879",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.68,1.8,NA,102.71,138.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Walk","walk","Leody Taveras walks. Corey Seager to 3rd. Mitch Garver to 2nd.",0,6,3,57,"top",7,"2023-09-12T01:07:57.333Z","2023-09-12T01:11:21.624Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,665750,"Leody Taveras","/api/v1/people/665750","R","Right",650893,"Génesis Cabrera","/api/v1/people/650893","L","Left","vs_LHP","vs_RHB","Loaded",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Toronto Blue Jays","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.9,87.3,3,0.9,0.3907,6.1177,36.4175,-12.2757,6.2626,10.0327,0.3749,3.7255,-4.3436,-140.9674,-4.0611,1.1337,50.0011,5.996,12.4184,40.8,3.6,24,2308,146,NA,NA,NA,NA,NA,NA,FALSE,-12.1,17.4,-10.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716630,"2023-09-11",3,"2023-09-12T01:09:54.590Z","2023-09-12T01:09:59.022Z",TRUE,"pitch","0fa94bae-3e84-4e13-ac35-435d44713fed",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.6137,1.7616,NA,141.43,128.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Walk","walk","Leody Taveras walks. Corey Seager to 3rd. Mitch Garver to 2nd.",0,6,3,57,"top",7,"2023-09-12T01:07:57.333Z","2023-09-12T01:11:21.624Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,665750,"Leody Taveras","/api/v1/people/665750","R","Right",650893,"Génesis Cabrera","/api/v1/people/650893","L","Left","vs_LHP","vs_RHB","Loaded",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Toronto Blue Jays","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.6,87.9,11,0.9,0.3882,6.156,36.6049,-11.5107,6.5418,10.2814,-0.641,4.0667,-6.633,-141.8568,-3.5591,0.8932,50.0059,6.0873,13.1522,43.2,3.6,24,2284,145,NA,NA,NA,NA,NA,NA,FALSE,-11.2,17.9,-10.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716630,"2023-09-11",2,"2023-09-12T01:09:08.133Z","2023-09-12T01:09:15.499Z",TRUE,"pitch","d403ea3b-d2ba-4a8d-b60c-b5799e823312",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.68,1.8,NA,103.79,183.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Walk","walk","Leody Taveras walks. Corey Seager to 3rd. Mitch Garver to 2nd.",0,6,3,57,"top",7,"2023-09-12T01:07:57.333Z","2023-09-12T01:11:21.624Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,665750,"Leody Taveras","/api/v1/people/665750","R","Right",650893,"Génesis Cabrera","/api/v1/people/650893","L","Left","vs_LHP","vs_RHB","Loaded",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Toronto Blue Jays","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.5,87.4,9,0.89,0.3923,6.1339,34.6461,-7.9777,4.7259,12.2831,0.3464,2.0491,-4.033,-140.1693,-9.2579,1.197,50.0045,5.9343,9.3106,39.6,2.4,24,2347,147,NA,NA,NA,NA,NA,NA,FALSE,-9.5,20.3,-7.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716630,"2023-09-11",1,"2023-09-12T01:08:45.417Z","2023-09-12T01:08:48.650Z",TRUE,"pitch","f34e6add-5486-4ce6-a825-10bfb7036143",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,2,NA,NA,3.68,1.8,NA,110.98,163.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Walk","walk","Leody Taveras walks. Corey Seager to 3rd. Mitch Garver to 2nd.",0,6,3,57,"top",7,"2023-09-12T01:07:57.333Z","2023-09-12T01:11:21.624Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,665750,"Leody Taveras","/api/v1/people/665750","R","Right",650893,"Génesis Cabrera","/api/v1/people/650893","L","Left","vs_LHP","vs_RHB","Loaded",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Toronto Blue Jays","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.7,87.6,5,0.89,0.3909,6.1255,34.6597,-7.416,5.0504,12.4797,0.158,2.8024,-4.4336,-140.6217,-7.3509,1.1061,50.0067,5.9457,10.0228,44.4,2.4,24,2301,143,NA,NA,NA,NA,NA,NA,FALSE,-8.4,21.1,-8.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
