"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
716844,"2023-08-26",3,"2023-08-26T21:59:40.063Z","2023-08-26T21:59:44.568Z",FALSE,"pickoff","c25411a8-b752-42a8-82f8-8d4c793bd852",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,0,2,1,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Strikeout","strikeout","Jacob Stallings strikes out swinging.",0,1,1,51,"bottom",7,"2023-08-26T21:58:09.173Z","2023-08-26T22:01:32.124Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,607732,"Jacob Stallings","/api/v1/people/607732","R","Right",678606,"Jose A. Ferrer","/api/v1/people/678606","L","Left","vs_LHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Washington Nationals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,2,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716844,"2023-08-26",5,"2023-08-26T22:00:20.869Z","2023-08-26T22:00:26.535Z",FALSE,"pickoff","f8836e21-64f7-44e7-bf78-e1563b36a56f",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,1,2,1,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Strikeout","strikeout","Jacob Stallings strikes out swinging.",0,1,1,51,"bottom",7,"2023-08-26T21:58:09.173Z","2023-08-26T22:01:32.124Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,607732,"Jacob Stallings","/api/v1/people/607732","R","Right",678606,"Jose A. Ferrer","/api/v1/people/678606","L","Left","vs_LHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Washington Nationals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,3,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716844,"2023-08-26",6,"2023-08-26T22:00:49.046Z","2023-08-26T22:00:50.046Z",FALSE,"action",NA,NA,"With Jacob Stallings batting, Jon Berti picked off and caught stealing 2nd base, second baseman Ildemaro Vargas.","Pickoff Caught Stealing 2B",1,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,2,542932,"/api/v1/people/542932",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"f8836e21-64f7-44e7-bf78-e1563b36a56f","pickoff_caught_stealing_2b",NA,NA,NA,NA,NA,NA,"51","atBat","Strikeout","strikeout","Jacob Stallings strikes out swinging.",0,1,1,51,"bottom",7,"2023-08-26T21:58:09.173Z","2023-08-26T22:01:32.124Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,607732,"Jacob Stallings","/api/v1/people/607732","R","Right",678606,"Jose A. Ferrer","/api/v1/people/678606","L","Left","vs_LHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Washington Nationals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716844,"2023-08-26",8,"2023-08-26T21:57:44.651Z","2023-08-26T21:57:52.153Z",TRUE,"pitch","93b7c273-5504-4ec8-a12c-acfaa7b20415",6,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",2,2,1,NA,NA,3.36,1.57,NA,111.15,193.07,"ground_ball","medium","3",156.85,166.67,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Single","single","Jon Berti singles on a ground ball to first baseman Dominic Smith.",0,1,1,50,"bottom",7,"2023-08-26T21:55:37.601Z","2023-08-26T21:57:52.153Z",TRUE,FALSE,FALSE,FALSE,33,2,2,1,542932,"Jon Berti","/api/v1/people/542932","R","Right",678606,"Jose A. Ferrer","/api/v1/people/678606","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Washington Nationals",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.2,88,8,2,0.3924,6.1802,31.4535,-20.0074,11.7386,6.1646,0.1535,1.693,-10.9807,-139.5938,-7.0725,2.6132,50.003,5.5769,23.1653,44.4,6,24,2207,111,104.4,0,48,NA,NA,NA,FALSE,-19.9,9.8,-19,NA,NA,NA,NA,NA,NA,FALSE,FALSE,542932,"Jon Berti","/api/v1/people/542932",NA,NA,NA,NA,NA,NA
716844,"2023-08-26",7,"2023-08-26T21:57:24.975Z","2023-08-26T21:57:29.018Z",TRUE,"pitch","e436dfdb-2d38-46c9-a958-c84c991aacf8",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.36,1.57,NA,155.28,156.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Single","single","Jon Berti singles on a ground ball to first baseman Dominic Smith.",0,1,1,50,"bottom",7,"2023-08-26T21:55:37.601Z","2023-08-26T21:57:52.153Z",TRUE,FALSE,FALSE,FALSE,33,2,2,1,542932,"Jon Berti","/api/v1/people/542932","R","Right",678606,"Jose A. Ferrer","/api/v1/people/678606","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Washington Nationals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.6,88,11,0.92,0.3892,5.7856,35.8796,-14.8648,8.9,8.6569,-1.0042,3.051,-12.6396,-141.3807,-4.9964,2.3936,50.0046,5.814,17.8006,42,4.8,24,2149,122,NA,NA,NA,NA,NA,NA,FALSE,-14.6,14.6,-13.2,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716844,"2023-08-26",6,"2023-08-26T21:57:09.063Z","2023-08-26T21:57:13.161Z",TRUE,"pitch","16f0cd38-6d3c-4090-8ae4-0e1b26403939",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.5071,1.6912,NA,172.15,190.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Single","single","Jon Berti singles on a ground ball to first baseman Dominic Smith.",0,1,1,50,"bottom",7,"2023-08-26T21:55:37.601Z","2023-08-26T21:57:52.153Z",TRUE,FALSE,FALSE,FALSE,33,2,2,1,542932,"Jon Berti","/api/v1/people/542932","R","Right",678606,"Jose A. Ferrer","/api/v1/people/678606","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Washington Nationals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.7,87.8,13,0.92,0.3923,5.91,33.6065,-14.3607,8.8249,9.036,-1.4468,1.7743,-13.2657,-139.9957,-8.2982,2.2215,50.0044,5.7308,17.4007,40.8,4.8,24,2126,118,NA,NA,NA,NA,NA,NA,FALSE,-15.1,14.5,-13.1,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716844,"2023-08-26",4,"2023-08-26T21:56:20.488Z","2023-08-26T21:56:24.564Z",TRUE,"pitch","8a4e6c8f-8472-49e9-bb32-cbe49b7554a7",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,1,NA,NA,3.465,1.649,NA,184.7,262.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Single","single","Jon Berti singles on a ground ball to first baseman Dominic Smith.",0,1,1,50,"bottom",7,"2023-08-26T21:55:37.601Z","2023-08-26T21:57:52.153Z",TRUE,FALSE,FALSE,FALSE,33,2,2,1,542932,"Jon Berti","/api/v1/people/542932","R","Right",678606,"Jose A. Ferrer","/api/v1/people/678606","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Washington Nationals",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87.6,80.4,13,0.89,0.4335,6.4449,26.1028,-24.0185,12.1619,5.0475,-1.7761,-0.896,-14.4342,-126.4123,-10.8014,2.4315,50.005,5.3654,19.6594,32.4,8.4,24,2094,108,NA,NA,NA,NA,NA,NA,FALSE,-29.8,6.5,-18.7,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716844,"2023-08-26",3,"2023-08-26T21:55:56.596Z","2023-08-26T21:56:00.322Z",TRUE,"pitch","3b6716ad-8c3d-4245-a920-a3bfc9162ef0",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.36,1.57,NA,78.96,192.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Single","single","Jon Berti singles on a ground ball to first baseman Dominic Smith.",0,1,1,50,"bottom",7,"2023-08-26T21:55:37.601Z","2023-08-26T21:57:52.153Z",TRUE,FALSE,FALSE,FALSE,33,2,2,1,542932,"Jon Berti","/api/v1/people/542932","R","Right",678606,"Jose A. Ferrer","/api/v1/people/678606","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Washington Nationals",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.2,79.3,14,0.91,0.4368,6.3916,24.9594,-27.9109,10.8004,2.6765,0.998,1.73,-7.987,-125.3148,-4.0843,2.8209,50.0034,5.6571,17.2046,28.8,8.4,24,1844,101,NA,NA,NA,NA,NA,NA,FALSE,-32.8,4.1,-17.8,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716844,"2023-08-26",2,"2023-08-26T21:55:39.983Z","2023-08-26T21:55:44.763Z",TRUE,"pitch","8993db21-bed5-432f-8bd0-d94b18389048",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.5469,1.6992,NA,118.77,187.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Single","single","Jon Berti singles on a ground ball to first baseman Dominic Smith.",0,1,1,50,"bottom",7,"2023-08-26T21:55:37.601Z","2023-08-26T21:57:52.153Z",TRUE,FALSE,FALSE,FALSE,33,2,2,1,542932,"Jon Berti","/api/v1/people/542932","R","Right",678606,"Jose A. Ferrer","/api/v1/people/678606","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Washington Nationals",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",97,88.5,8,2,0.3894,6.4045,32.0758,-15.8965,11.7781,8.1264,-0.0465,1.9005,-11.336,-140.6766,-7.7546,2.5062,50.0055,5.7245,23.5983,50.4,6,24,2104,118,NA,NA,NA,NA,NA,NA,FALSE,-16.1,13.2,-19,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716844,"2023-08-26",0,"2023-08-26T21:55:02.020Z","2023-08-26T21:55:15.604Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-hitter Jon Berti replaces Joey Wendle.","Offensive Substitution",1,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,542932,"/api/v1/people/542932",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"11","Pinch Hitter","Hitter","PH","801","50","atBat","Single","single","Jon Berti singles on a ground ball to first baseman Dominic Smith.",0,1,1,50,"bottom",7,"2023-08-26T21:55:37.601Z","2023-08-26T21:57:52.153Z",TRUE,FALSE,FALSE,FALSE,33,2,2,1,542932,"Jon Berti","/api/v1/people/542932","R","Right",678606,"Jose A. Ferrer","/api/v1/people/678606","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Washington Nationals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,621563,"/api/v1/people/621563",NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716844,"2023-08-26",1,"2023-08-26T21:55:15.604Z","2023-08-26T21:55:39.983Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",1,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"50","atBat","Single","single","Jon Berti singles on a ground ball to first baseman Dominic Smith.",0,1,1,50,"bottom",7,"2023-08-26T21:55:37.601Z","2023-08-26T21:57:52.153Z",TRUE,FALSE,FALSE,FALSE,33,2,2,1,542932,"Jon Berti","/api/v1/people/542932","R","Right",678606,"Jose A. Ferrer","/api/v1/people/678606","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Washington Nationals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716844,"2023-08-26",5,"2023-08-26T21:56:51.628Z","2023-08-26T21:57:09.063Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",1,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"50","atBat","Single","single","Jon Berti singles on a ground ball to first baseman Dominic Smith.",0,1,1,50,"bottom",7,"2023-08-26T21:55:37.601Z","2023-08-26T21:57:52.153Z",TRUE,FALSE,FALSE,FALSE,33,2,2,1,542932,"Jon Berti","/api/v1/people/542932","R","Right",678606,"Jose A. Ferrer","/api/v1/people/678606","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Washington Nationals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716844,"2023-08-26",6,"2023-08-26T21:54:34.751Z","2023-08-26T21:54:38.793Z",TRUE,"pitch","05f23bde-4325-4ade-b25b-b47eed0b5aae",6,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",2,3,0,NA,NA,3.5,1.67,NA,139.81,178.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"49","atBat","Strikeout","strikeout","Jesus Sanchez strikes out on a foul tip.",0,1,1,49,"bottom",7,"2023-08-26T21:53:06.602Z","2023-08-26T21:54:38.793Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,660821,"Jesús Sánchez","/api/v1/people/660821","L","Left",678606,"Jose A. Ferrer","/api/v1/people/678606","L","Left","vs_LHP","vs_LHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Washington Nationals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.2,88.8,7,0.92,0.3884,5.8855,31.762,-17.5054,9.7138,7.2827,-0.5983,2.2148,-12.1154,-140.9586,-6.7426,2.4915,50.0038,5.7663,19.5677,42,4.8,24,2177,118,NA,NA,NA,NA,NA,NA,TRUE,-17.3,11.9,-15.1,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716844,"2023-08-26",5,"2023-08-26T21:54:19.220Z","2023-08-26T21:54:24.051Z",TRUE,"pitch","10913255-907a-40ca-800d-7d56a6116c5c",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.5752,1.6199,NA,225.96,202.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"49","atBat","Strikeout","strikeout","Jesus Sanchez strikes out on a foul tip.",0,1,1,49,"bottom",7,"2023-08-26T21:53:06.602Z","2023-08-26T21:54:38.793Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,660821,"Jesús Sánchez","/api/v1/people/660821","L","Left",678606,"Jose A. Ferrer","/api/v1/people/678606","L","Left","vs_LHP","vs_LHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Washington Nationals",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.6,82.3,13,2,0.4252,6.0579,23.9006,-24.4045,1.1171,4.6096,-2.8584,1.3432,-14.2655,-128.2914,-6.1662,2.6039,50.0022,5.6529,1.8858,1.2,6,24,2286,135,NA,NA,NA,NA,NA,NA,FALSE,-27.7,7.2,0.8,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716844,"2023-08-26",4,"2023-08-26T21:54:02.079Z","2023-08-26T21:54:05.820Z",TRUE,"pitch","85dbd903-a263-46de-ab67-a13274cdd4f2",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.5,1.67,NA,102.87,145.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"49","atBat","Strikeout","strikeout","Jesus Sanchez strikes out on a foul tip.",0,1,1,49,"bottom",7,"2023-08-26T21:53:06.602Z","2023-08-26T21:54:38.793Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,660821,"Jesús Sánchez","/api/v1/people/660821","L","Left",678606,"Jose A. Ferrer","/api/v1/people/678606","L","Left","vs_LHP","vs_LHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Washington Nationals",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.7,87.3,3,2,0.3919,5.6487,35.158,-19.1599,10.6766,6.5998,0.3707,3.4503,-10.0271,-140.3647,-3.2946,2.6221,50.0056,5.9044,21.0643,43.2,6,24,2091,120,NA,NA,NA,NA,NA,NA,FALSE,-18.4,11.3,-16.9,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716844,"2023-08-26",3,"2023-08-26T21:53:42.337Z","2023-08-26T21:53:46.905Z",TRUE,"pitch","36d9d9c7-764e-49c4-8388-e003f4fbd35d",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.5,1.67,NA,112.29,181.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"49","atBat","Strikeout","strikeout","Jesus Sanchez strikes out on a foul tip.",0,1,1,49,"bottom",7,"2023-08-26T21:53:06.602Z","2023-08-26T21:54:38.793Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,660821,"Jesús Sánchez","/api/v1/people/660821","L","Left",678606,"Jose A. Ferrer","/api/v1/people/678606","L","Left","vs_LHP","vs_LHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Washington Nationals",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.1,87.6,8,2,0.3933,6.7972,32.0688,-20.2807,11.3077,6.059,0.1235,2.1084,-11.2307,-139.4063,-6.1999,2.7401,50.0066,5.7053,22.2068,42,6,24,2159,116,NA,NA,NA,NA,NA,NA,FALSE,-20,9.7,-18.1,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716844,"2023-08-26",2,"2023-08-26T21:53:26.380Z","2023-08-26T21:53:31.635Z",TRUE,"pitch","6779da45-58d5-4c16-9d49-3ac52146ca00",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,0,NA,NA,3.474,1.7203,NA,114.56,184.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"49","atBat","Strikeout","strikeout","Jesus Sanchez strikes out on a foul tip.",0,1,1,49,"bottom",7,"2023-08-26T21:53:06.602Z","2023-08-26T21:54:38.793Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,660821,"Jesús Sánchez","/api/v1/people/660821","L","Left",678606,"Jose A. Ferrer","/api/v1/people/678606","L","Left","vs_LHP","vs_LHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Washington Nationals",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.1,87.6,8,2,0.3933,5.9872,32.3782,-19.0973,10.7966,6.6676,0.0639,2.0016,-11.071,-139.441,-6.6617,2.6896,50.0069,5.6889,21.1915,42,6,24,2104,119,NA,NA,NA,NA,NA,NA,FALSE,-19.1,10.7,-17.2,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
