"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
718245,"2023-05-09",5,"2023-05-10T01:46:15.404Z","2023-05-10T01:46:23.402Z",TRUE,"pitch","7d8ad97c-f200-4a5b-b7d7-137ccac401de",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,2,NA,NA,3.41,1.67,NA,110.36,201.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Strikeout","strikeout","Bobby Dalbec strikes out swinging.",0,3,8,70,"top",8,"2023-05-10T01:45:15.433Z","2023-05-10T01:46:23.402Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,666915,"Bobby Dalbec","/api/v1/people/666915","R","Right",621345,"A.J. Minter","/api/v1/people/621345","L","Left","vs_LHP","vs_RHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Atlanta Braves",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87.8,81,14,0.9,0.4284,6.3016,24.7775,-24.8074,9.0576,4.4397,0.1742,1.3919,-8.551,-127.5727,-5.6716,2.3831,50.0012,5.5841,15.0179,27.6,7.2,24,1647,123,NA,NA,NA,NA,NA,NA,TRUE,-28.4,7,-14.6,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718245,"2023-05-09",4,"2023-05-10T01:45:56.045Z","2023-05-10T01:45:59.721Z",TRUE,"pitch","5ba4d1a9-6076-4b92-8260-73e8c1d7cc46",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,2,NA,NA,3.41,1.67,NA,118.75,141.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Strikeout","strikeout","Bobby Dalbec strikes out swinging.",0,3,8,70,"top",8,"2023-05-10T01:45:15.433Z","2023-05-10T01:46:23.402Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,666915,"Bobby Dalbec","/api/v1/people/666915","R","Right",621345,"A.J. Minter","/api/v1/people/621345","L","Left","vs_LHP","vs_RHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Atlanta Braves",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.7,87.6,11,0.9,0.3929,6.5624,30.3965,-11.201,4.0053,10.648,-0.046,3.6021,-7.1615,-139.2628,-3.9341,2.0351,50.0061,5.7703,7.892,27.6,2.4,24,2387,151,NA,NA,NA,NA,NA,NA,FALSE,-11.2,18.7,-5.9,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718245,"2023-05-09",3,"2023-05-10T01:45:37.216Z","2023-05-10T01:45:40.613Z",TRUE,"pitch","cb8d731b-d112-4227-94c8-8c249ad31d95",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.4547,1.6249,NA,171.91,187.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Strikeout","strikeout","Bobby Dalbec strikes out swinging.",0,3,8,70,"top",8,"2023-05-10T01:45:15.433Z","2023-05-10T01:46:23.402Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,666915,"Bobby Dalbec","/api/v1/people/666915","R","Right",621345,"A.J. Minter","/api/v1/people/621345","L","Left","vs_LHP","vs_RHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Atlanta Braves",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.8,87.3,13,0.9,0.3969,6.8104,28.6749,-12.0992,2.6791,10.3926,-1.4405,1.912,-9.746,-137.6566,-7.8883,1.7877,50.0045,5.6216,5.1769,13.2,2.4,24,2422,155,NA,NA,NA,NA,NA,NA,FALSE,-13,17.4,-3,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718245,"2023-05-09",2,"2023-05-10T01:45:17.778Z","2023-05-10T01:45:20.974Z",TRUE,"pitch","2f0dc2c7-245b-4de0-ba64-41f8c3c4950b",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,2,NA,NA,3.41,1.67,NA,118.86,171.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Strikeout","strikeout","Bobby Dalbec strikes out swinging.",0,3,8,70,"top",8,"2023-05-10T01:45:15.433Z","2023-05-10T01:46:23.402Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,666915,"Bobby Dalbec","/api/v1/people/666915","R","Right",621345,"A.J. Minter","/api/v1/people/621345","L","Left","vs_LHP","vs_RHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Atlanta Braves",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95,87.4,5,0.9,0.3954,6.7261,28.3383,-11.1282,4.4167,10.8089,-0.0489,2.4801,-7.2149,-138.07,-6.8008,2.0143,50.0002,5.7102,8.5981,30,2.4,24,2434,147,NA,NA,NA,NA,NA,NA,FALSE,-11.8,18.5,-6.6,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718245,"2023-05-09",0,"2023-05-10T01:44:26.641Z","2023-05-10T01:44:38.908Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-hitter Bobby Dalbec replaces Triston Casas.","Offensive Substitution",3,8,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,666915,"/api/v1/people/666915",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"11","Pinch Hitter","Hitter","PH","701","70","atBat","Strikeout","strikeout","Bobby Dalbec strikes out swinging.",0,3,8,70,"top",8,"2023-05-10T01:45:15.433Z","2023-05-10T01:46:23.402Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,666915,"Bobby Dalbec","/api/v1/people/666915","R","Right",621345,"A.J. Minter","/api/v1/people/621345","L","Left","vs_LHP","vs_RHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Atlanta Braves",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,671213,"/api/v1/people/671213",TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718245,"2023-05-09",1,"2023-05-10T01:44:38.908Z","2023-05-10T01:45:17.778Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",3,8,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"70","atBat","Strikeout","strikeout","Bobby Dalbec strikes out swinging.",0,3,8,70,"top",8,"2023-05-10T01:45:15.433Z","2023-05-10T01:46:23.402Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,666915,"Bobby Dalbec","/api/v1/people/666915","R","Right",621345,"A.J. Minter","/api/v1/people/621345","L","Left","vs_LHP","vs_RHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Atlanta Braves",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718245,"2023-05-09",5,"2023-05-10T01:43:46.835Z","2023-05-10T01:43:58.313Z",TRUE,"pitch","207d9054-08f8-437d-8e53-cc5731ede554",5,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",2,2,2,NA,NA,3.23,1.52,NA,135.69,197.5,"line_drive","medium","7",61.76,118.74,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Single","single","Enrique Hernandez singles on a line drive to left fielder Eddie Rosario. Justin Turner scores. Jarren Duran to 2nd.",1,3,8,69,"top",8,"2023-05-10T01:42:09.108Z","2023-05-10T01:43:58.313Z",TRUE,TRUE,FALSE,FALSE,33,2,2,2,571771,"Enrique Hernández","/api/v1/people/571771","R","Right",621345,"A.J. Minter","/api/v1/people/621345","L","Left","vs_LHP","vs_RHB","RISP",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Atlanta Braves",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",89.2,82.8,7,0.9,0.4208,6.3222,25.4078,-31.4787,-1.4507,0.4068,-0.4904,1.5288,-5.9967,-129.836,-4.9319,2.0313,50.0062,5.8294,-2.4929,6,7.2,24,2617,209,108.6,4,93,NA,NA,NA,FALSE,-34.3,-0.1,3.8,NA,NA,NA,NA,NA,FALSE,TRUE,571771,"Enrique Hernández","/api/v1/people/571771",680776,"Jarren Duran","/api/v1/people/680776",NA,NA,NA,NA,NA,NA,NA
718245,"2023-05-09",3,"2023-05-10T01:43:12.855Z","2023-05-10T01:43:15.855Z",TRUE,"pitch","afc8c698-1bba-4556-821f-2aa41a4fba34",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.2523,1.5646,NA,22.68,153.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Single","single","Enrique Hernandez singles on a line drive to left fielder Eddie Rosario. Justin Turner scores. Jarren Duran to 2nd.",1,3,8,69,"top",8,"2023-05-10T01:42:09.108Z","2023-05-10T01:43:58.313Z",TRUE,TRUE,FALSE,FALSE,33,2,2,2,571771,"Enrique Hernández","/api/v1/people/571771","R","Right",621345,"A.J. Minter","/api/v1/people/621345","L","Left","vs_LHP","vs_RHB","RISP",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Atlanta Braves",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87.8,81.1,12,0.89,0.4268,6.1233,24.6576,-26.3885,8.2698,3.4649,2.4744,3.1481,-3.2666,-127.9924,-1.5227,2.6876,50.0052,5.8033,13.8202,26.4,7.2,24,1503,120,NA,NA,NA,NA,NA,NA,FALSE,-28.9,6.2,-14.3,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718245,"2023-05-09",2,"2023-05-10T01:42:53.173Z","2023-05-10T01:42:56.773Z",TRUE,"pitch","7436a42b-98b2-48f0-a11e-e7ca68c68e4a",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,2,NA,NA,3.2074,1.5646,NA,87.75,166.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Single","single","Enrique Hernandez singles on a line drive to left fielder Eddie Rosario. Justin Turner scores. Jarren Duran to 2nd.",1,3,8,69,"top",8,"2023-05-10T01:42:09.108Z","2023-05-10T01:43:58.313Z",TRUE,TRUE,FALSE,FALSE,33,2,2,2,571771,"Enrique Hernández","/api/v1/people/571771","R","Right",621345,"A.J. Minter","/api/v1/people/621345","L","Left","vs_LHP","vs_RHB","RISP",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Atlanta Braves",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",86.7,80.8,6,0.89,0.4309,6.2915,22.2527,-32.3921,-2.7005,-0.1346,0.7673,2.6631,-3.3482,-126.4139,-1.6776,2.4525,50.0017,5.9005,-4.4333,8.4,8.4,24,2584,271,NA,NA,NA,NA,NA,NA,FALSE,-36.2,-0.4,5.5,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718245,"2023-05-09",1,"2023-05-10T01:42:34.109Z","2023-05-10T01:42:37.191Z",TRUE,"pitch","48f147b6-a6c3-4ea4-a328-8fd4462a764d",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,2,NA,NA,3.2299,1.5871,NA,126.26,189.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Single","single","Enrique Hernandez singles on a line drive to left fielder Eddie Rosario. Justin Turner scores. Jarren Duran to 2nd.",1,3,8,69,"top",8,"2023-05-10T01:42:09.108Z","2023-05-10T01:43:58.313Z",TRUE,TRUE,FALSE,FALSE,33,2,2,2,571771,"Enrique Hernández","/api/v1/people/571771","R","Right",621345,"A.J. Minter","/api/v1/people/621345","L","Left","vs_LHP","vs_RHB","RISP",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Atlanta Braves",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.5,82,8,0.89,0.4242,6.5811,25.2508,-32.7507,-1.915,-0.3389,-0.2429,1.8266,-5.6498,-128.8233,-3.741,2.2223,50.0052,5.8131,-3.2373,7.2,8.4,24,2580,274,NA,NA,NA,NA,NA,NA,FALSE,-35.9,-1.2,4.7,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718245,"2023-05-09",0,"2023-05-10T01:42:14.420Z","2023-05-10T01:42:19.602Z",TRUE,"pitch","f90f6c3b-6aef-44ef-acd3-b2b4fe1729d3",1,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,0,2,NA,NA,3.2747,1.5646,NA,162.47,232.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Single","single","Enrique Hernandez singles on a line drive to left fielder Eddie Rosario. Justin Turner scores. Jarren Duran to 2nd.",1,3,8,69,"top",8,"2023-05-10T01:42:09.108Z","2023-05-10T01:43:58.313Z",TRUE,TRUE,FALSE,FALSE,33,2,2,2,571771,"Enrique Hernández","/api/v1/people/571771","R","Right",621345,"A.J. Minter","/api/v1/people/621345","L","Left","vs_LHP","vs_RHB","RISP",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Atlanta Braves",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.2,82.1,13,0.9,0.426,6.4303,24.5309,-28.1876,-2.4287,2.3815,-1.1928,0.2364,-7.5266,-128.1883,-8.4125,2.0879,50.0062,5.7361,-4.0752,9.6,7.2,24,2456,259,NA,NA,NA,NA,NA,NA,FALSE,-32.3,2.8,6,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718245,"2023-05-09",4,"2023-05-10T01:43:29.814Z","2023-05-10T01:43:34.814Z",FALSE,"stepoff","2774a394-fc94-4f2a-a4e7-acaed3e1238b",NA,"Pitcher Step Off",NA,NA,NA,NA,FALSE,"PSO",NA,NA,NA,NA,NA,NA,2,2,2,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Single","single","Enrique Hernandez singles on a line drive to left fielder Eddie Rosario. Justin Turner scores. Jarren Duran to 2nd.",1,3,8,69,"top",8,"2023-05-10T01:42:09.108Z","2023-05-10T01:43:58.313Z",TRUE,TRUE,FALSE,FALSE,33,2,2,2,571771,"Enrique Hernández","/api/v1/people/571771","R","Right",621345,"A.J. Minter","/api/v1/people/621345","L","Left","vs_LHP","vs_RHB","RISP",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Atlanta Braves",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,1,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718245,"2023-05-09",0,"2023-05-10T01:40:18.432Z","2023-05-10T01:40:27.291Z",TRUE,"pitch","2012fc21-63b4-4dce-8b0c-fc9e65bdcd8f",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,1,NA,NA,3.42,1.66,NA,135.73,186.39,"ground_ball","medium","4",137.51,150.86,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Forceout","force_out","Red Sox challenged (play at 1st), call on the field was overturned: Jarren Duran grounds into a force out, second baseman Ozzie Albies to shortstop Orlando Arcia. Justin Turner to 3rd. Rafael Devers out at 2nd. Jarren Duran to 1st.",0,2,8,68,"top",8,"2023-05-10T01:40:08.773Z","2023-05-10T01:40:27.291Z",TRUE,FALSE,TRUE,TRUE,0,0,0,2,680776,"Jarren Duran","/api/v1/people/680776","L","Left",621345,"A.J. Minter","/api/v1/people/621345","L","Left","vs_LHP","vs_LHB","RISP",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Atlanta Braves","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",89.6,83.3,7,0.9,0.418,6.1705,24.4917,-27.85,-2.5659,2.4835,-0.4914,1.9404,-5.9715,-130.4512,-4.4069,2.1505,50.0052,5.7231,-4.4736,10.8,7.2,24,2594,213,70.3,-2,28,NA,NA,NA,TRUE,-29.9,3.8,5.9,NA,NA,NA,NA,NA,TRUE,TRUE,680776,"Jarren Duran","/api/v1/people/680776",NA,NA,NA,457759,"Justin Turner","/api/v1/people/457759",TRUE,FALSE,"MF",111
718245,"2023-05-09",5,"2023-05-10T01:39:46.406Z","2023-05-10T01:39:53.705Z",TRUE,"pitch","5953e8fd-e27f-4764-95d0-671bf671571e",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,1,NA,NA,3.1878,1.4724,NA,154.31,199.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Walk","walk","Rafael Devers walks.",0,2,8,67,"top",8,"2023-05-10T01:37:41.228Z","2023-05-10T01:39:53.705Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,646240,"Rafael Devers","/api/v1/people/646240","L","Left",621345,"A.J. Minter","/api/v1/people/621345","L","Left","vs_LHP","vs_LHB","RISP",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Atlanta Braves","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.9,88,13,0.9,0.3932,6.4103,29.7229,-13.0044,5.6703,9.7418,-0.9787,1.4721,-10.5923,-139.0442,-8.6169,2.1349,50.0052,5.4644,11.1612,31.2,3.6,24,2383,149,NA,NA,NA,NA,NA,NA,FALSE,-13.8,16.1,-8.2,NA,NA,NA,NA,NA,FALSE,TRUE,646240,"Rafael Devers","/api/v1/people/646240",457759,"Justin Turner","/api/v1/people/457759",NA,NA,NA,NA,NA,NA,NA
718245,"2023-05-09",4,"2023-05-10T01:39:22.150Z","2023-05-10T01:39:27.607Z",TRUE,"pitch","b6122db7-3f1b-40be-8be6-9c5c681585b7",5,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",3,2,1,NA,NA,3.3,1.54,NA,101.58,160.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Walk","walk","Rafael Devers walks.",0,2,8,67,"top",8,"2023-05-10T01:37:41.228Z","2023-05-10T01:39:53.705Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,646240,"Rafael Devers","/api/v1/people/646240","L","Left",621345,"A.J. Minter","/api/v1/people/621345","L","Left","vs_LHP","vs_LHB","RISP",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Atlanta Braves","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.5,87.4,3,0.9,0.3941,6.6193,30.3971,-12.0798,5.509,10.2644,0.4046,2.916,-6.7401,-138.8591,-5.2699,2.1448,50.0025,5.6387,10.7845,34.8,3.6,24,2428,146,NA,NA,NA,NA,NA,NA,FALSE,-12.2,17.8,-8.6,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718245,"2023-05-09",3,"2023-05-10T01:39:01.158Z","2023-05-10T01:39:05.012Z",TRUE,"pitch","1aa75200-2967-44ec-a626-33f5de260e5d",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,1,NA,NA,3.255,1.4949,NA,155.41,150.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Walk","walk","Rafael Devers walks.",0,2,8,67,"top",8,"2023-05-10T01:37:41.228Z","2023-05-10T01:39:53.705Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,646240,"Rafael Devers","/api/v1/people/646240","L","Left",621345,"A.J. Minter","/api/v1/people/621345","L","Left","vs_LHP","vs_LHB","RISP",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Atlanta Braves","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.1,88,11,0.9,0.3919,6.3734,30.3832,-12.2975,5.0453,10.0381,-1.0077,3.2579,-9.5343,-139.5878,-4.7024,1.7913,50.0036,5.7691,9.9918,31.2,3.6,24,2439,152,NA,NA,NA,NA,NA,NA,FALSE,-12.2,17.4,-7.2,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
