"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717832,"2023-06-10",6,"2023-06-10T02:11:52.196Z","2023-06-10T02:11:57.108Z",TRUE,"pitch","d9c9c5d1-ddfd-46a1-af59-8c1bc3b15611",6,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,0,NA,NA,3.45,1.62,NA,78.65,155.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Strikeout","strikeout","Paul Goldschmidt strikes out swinging.",0,2,5,57,"bottom",7,"2023-06-10T02:09:36.588Z","2023-06-10T02:11:57.108Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,502671,"Paul Goldschmidt","/api/v1/people/502671","R","Right",594902,"Ben Lively","/api/v1/people/594902","R","Right","vs_RHP","vs_RHB","Men_On",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Cincinnati Reds",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92,84.1,12,2,0.4093,7.0955,28.3,-18.8098,-7.7653,7.3661,1.006,3.0673,8.4245,-133.7082,-1.7583,-1.1737,50.0021,5.0805,-14.0876,32.4,4.8,24,2000,215,NA,NA,NA,NA,NA,NA,TRUE,-19.2,13.2,12.2,NA,NA,NA,NA,TRUE,FALSE,680574,"Matt McLain","/api/v1/people/680574",NA,NA,NA,680977,"Brendan Donovan","/api/v1/people/680977",NA,NA,NA,NA
717832,"2023-06-10",5,"2023-06-10T02:11:27.158Z","2023-06-10T02:11:30.374Z",TRUE,"pitch","cddb9ce9-67a2-41cb-a0fa-73a49f41d937",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.45,1.62,NA,137.55,167.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Strikeout","strikeout","Paul Goldschmidt strikes out swinging.",0,2,5,57,"bottom",7,"2023-06-10T02:09:36.588Z","2023-06-10T02:11:57.108Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,502671,"Paul Goldschmidt","/api/v1/people/502671","R","Right",594902,"Ben Lively","/api/v1/people/594902","R","Right","vs_RHP","vs_RHB","Men_On",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Cincinnati Reds",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",78.7,71.9,4,2,0.4793,7.0087,22.2813,-29.5384,4.7038,1.9943,-0.539,2.6256,0.9326,-114.5348,1.0186,-1.563,50.0019,5.0763,6.2131,12,9.6,24,1900,91,NA,NA,NA,NA,NA,NA,FALSE,-40.2,4.2,-8.8,1,NA,NA,NA,TRUE,FALSE,680574,"Matt McLain","/api/v1/people/680574",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717832,"2023-06-10",3,"2023-06-10T02:10:47.065Z","2023-06-10T02:10:50.870Z",TRUE,"pitch","69f635f7-cd9b-4e26-9134-7fe5b773f596",4,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",2,2,0,NA,NA,3.45,1.62,NA,146.19,144.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Strikeout","strikeout","Paul Goldschmidt strikes out swinging.",0,2,5,57,"bottom",7,"2023-06-10T02:09:36.588Z","2023-06-10T02:11:57.108Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,502671,"Paul Goldschmidt","/api/v1/people/502671","R","Right",594902,"Ben Lively","/api/v1/people/594902","R","Right","vs_RHP","vs_RHB","Men_On",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Cincinnati Reds",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.5,82.2,1,2,0.4166,7.0664,29.754,-16.6733,-2.4285,8.8647,-0.7658,3.4955,2.6826,-131.826,-1.086,-1.4843,50.0006,5.1515,-4.2456,12,3.6,24,1941,209,NA,NA,NA,NA,NA,NA,FALSE,-17.5,16,3.7,NA,NA,NA,NA,TRUE,FALSE,680574,"Matt McLain","/api/v1/people/680574",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717832,"2023-06-10",2,"2023-06-10T02:10:16.535Z","2023-06-10T02:10:19.853Z",TRUE,"pitch","47f1398c-7bf8-4fb4-90e8-2ec006439f4e",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,1,0,NA,NA,3.45,1.62,NA,143.29,152.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Strikeout","strikeout","Paul Goldschmidt strikes out swinging.",0,2,5,57,"bottom",7,"2023-06-10T02:09:36.588Z","2023-06-10T02:11:57.108Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,502671,"Paul Goldschmidt","/api/v1/people/502671","R","Right",594902,"Ben Lively","/api/v1/people/594902","R","Right","vs_RHP","vs_RHB","Men_On",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Cincinnati Reds",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",89.9,82.1,1,2,0.4186,6.8827,27.9033,-19.5698,-6.7497,7.2705,-0.6896,3.2077,4.1859,-130.9028,-1.0665,-1.4333,50.0035,5.087,-11.702,28.8,4.8,24,2021,216,NA,NA,NA,NA,NA,NA,FALSE,-20.6,13.2,11.3,NA,NA,NA,NA,TRUE,FALSE,680574,"Matt McLain","/api/v1/people/680574",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717832,"2023-06-10",1,"2023-06-10T02:09:55.985Z","2023-06-10T02:10:00.308Z",TRUE,"pitch","8edcdc8e-e295-40c3-bc8e-e661f7f476fb",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.4043,1.62,NA,98.59,209.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Strikeout","strikeout","Paul Goldschmidt strikes out swinging.",0,2,5,57,"bottom",7,"2023-06-10T02:09:36.588Z","2023-06-10T02:11:57.108Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,502671,"Paul Goldschmidt","/api/v1/people/502671","R","Right",594902,"Ben Lively","/api/v1/people/594902","R","Right","vs_RHP","vs_RHB","Men_On",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Cincinnati Reds",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",81,74.7,14,2,0.4642,6.915,22.011,-27.8117,4.3766,3.0886,0.4831,1.094,3.5437,-117.9055,-2.735,-1.6067,50.0007,4.8305,6.1718,13.2,8.4,24,1980,88,NA,NA,NA,NA,NA,NA,FALSE,-36.4,5.2,-8.8,NA,NA,NA,NA,TRUE,FALSE,680574,"Matt McLain","/api/v1/people/680574",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717832,"2023-06-10",0,"2023-06-10T02:09:37.699Z","2023-06-10T02:09:41.414Z",TRUE,"pitch","c2e16f26-c362-462f-b415-4eda7cfd0fe3",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.4043,1.62,NA,110.37,128.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Strikeout","strikeout","Paul Goldschmidt strikes out swinging.",0,2,5,57,"bottom",7,"2023-06-10T02:09:36.588Z","2023-06-10T02:11:57.108Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,502671,"Paul Goldschmidt","/api/v1/people/502671","R","Right",594902,"Ben Lively","/api/v1/people/594902","R","Right","vs_RHP","vs_RHB","Men_On",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Cincinnati Reds",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",89.1,81.3,12,2,0.4225,6.883,27.6687,-20.5505,-3.6444,6.8311,0.174,4.0714,4.692,-129.7479,0.8341,-1.186,50.0011,5.3141,-6.2003,14.4,4.8,24,1900,208,NA,NA,NA,NA,NA,NA,FALSE,-21.7,12.8,5.5,NA,NA,NA,NA,TRUE,FALSE,680574,"Matt McLain","/api/v1/people/680574",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717832,"2023-06-10",4,"2023-06-10T02:11:08.015Z","2023-06-10T02:11:11.015Z",FALSE,"pickoff","249dc015-249f-4b6f-a80a-ec3dd6d43869",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,2,2,0,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Strikeout","strikeout","Paul Goldschmidt strikes out swinging.",0,2,5,57,"bottom",7,"2023-06-10T02:09:36.588Z","2023-06-10T02:11:57.108Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,502671,"Paul Goldschmidt","/api/v1/people/502671","R","Right",594902,"Ben Lively","/api/v1/people/594902","R","Right","vs_RHP","vs_RHB","Men_On",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Cincinnati Reds",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,TRUE,FALSE,680574,"Matt McLain","/api/v1/people/680574",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717832,"2023-06-10",4,"2023-06-10T02:09:00.226Z","2023-06-10T02:09:07.082Z",TRUE,"pitch","b16fbe86-eeda-4d9a-affe-b499ce49bf54",3,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,1,0,NA,NA,3.29,1.58,NA,126.39,133.78,"bunt_grounder","medium","5",112.93,184.27,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Single","single","Brendan Donovan singles on a bunt ground ball to third baseman Kevin Newman.",0,2,5,56,"bottom",7,"2023-06-10T02:08:26.491Z","2023-06-10T02:09:07.082Z",TRUE,FALSE,FALSE,FALSE,33,1,1,0,680977,"Brendan Donovan","/api/v1/people/680977","L","Left",594902,"Ben Lively","/api/v1/people/594902","R","Right","vs_RHP","vs_LHB","Men_On",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Cincinnati Reds",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",88.6,81.7,11,2,0.4227,6.6304,24.3481,-19.6117,-2.3521,7.373,-0.2464,3.8889,3.7605,-129.0716,0.3358,-1.41,50.0032,5.2553,-4.0083,9.6,4.8,24,1957,204,40.1,-45,5,NA,NA,NA,FALSE,-20.9,13.7,3.5,NA,NA,NA,NA,FALSE,FALSE,680574,"Matt McLain","/api/v1/people/680574",NA,NA,NA,680977,"Brendan Donovan","/api/v1/people/680977",NA,NA,NA,NA
717832,"2023-06-10",3,"2023-06-10T02:08:41.409Z","2023-06-10T02:08:44.545Z",TRUE,"pitch","9fc04370-5017-47a0-b4bc-16cf336dc97d",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,0,NA,NA,3.29,1.58,NA,128.91,152.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Single","single","Brendan Donovan singles on a bunt ground ball to third baseman Kevin Newman.",0,2,5,56,"bottom",7,"2023-06-10T02:08:26.491Z","2023-06-10T02:09:07.082Z",TRUE,FALSE,FALSE,FALSE,33,1,1,0,680977,"Brendan Donovan","/api/v1/people/680977","L","Left",594902,"Ben Lively","/api/v1/people/594902","R","Right","vs_RHP","vs_LHB","Men_On",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Cincinnati Reds",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88,80.8,1,2,0.4265,7.0454,25.5858,-18.9819,-1.6827,7.8937,-0.3126,3.2005,3.3808,-128.2306,-1.3953,-1.4273,50.0056,5.2273,-2.8137,6,4.8,24,2106,202,NA,NA,NA,NA,NA,NA,FALSE,-20.9,14.3,2.3,NA,NA,NA,NA,FALSE,FALSE,680574,"Matt McLain","/api/v1/people/680574",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717832,"2023-06-10",2,"2023-06-10T02:08:28.594Z","2023-06-10T02:08:32.196Z",TRUE,"pitch","6fd466c9-baf0-442b-bc4a-602b713cc901",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.29,1.58,NA,105.64,123.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Single","single","Brendan Donovan singles on a bunt ground ball to third baseman Kevin Newman.",0,2,5,56,"bottom",7,"2023-06-10T02:08:26.491Z","2023-06-10T02:09:07.082Z",TRUE,FALSE,FALSE,FALSE,33,1,1,0,680977,"Brendan Donovan","/api/v1/people/680977","L","Left",594902,"Ben Lively","/api/v1/people/594902","R","Right","vs_RHP","vs_LHB","Men_On",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Cincinnati Reds",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",87,79.8,12,2,0.4316,6.7905,24.7259,-21.7782,-1.1901,6.3676,0.2981,4.2752,4.4107,-126.6817,1.653,-1.3073,50.0047,5.3495,-1.9443,2.4,4.8,24,2024,192,NA,NA,NA,NA,NA,NA,FALSE,-23.9,12.1,1.2,NA,NA,NA,NA,FALSE,FALSE,680574,"Matt McLain","/api/v1/people/680574",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717832,"2023-06-10",0,"2023-06-10T02:08:35.629Z","2023-06-10T02:08:35.674Z",FALSE,"action",NA,NA,"Defensive switch from left field to center field for Stuart Fairchild.","Defensive Switch",2,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,656413,"/api/v1/people/656413",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_switch",NA,"8","Outfielder","Outfielder","CF","700","56","atBat","Single","single","Brendan Donovan singles on a bunt ground ball to third baseman Kevin Newman.",0,2,5,56,"bottom",7,"2023-06-10T02:08:26.491Z","2023-06-10T02:09:07.082Z",TRUE,FALSE,FALSE,FALSE,33,1,1,0,680977,"Brendan Donovan","/api/v1/people/680977","L","Left",594902,"Ben Lively","/api/v1/people/594902","R","Right","vs_RHP","vs_LHB","Men_On",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Cincinnati Reds",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,FALSE,FALSE,680574,"Matt McLain","/api/v1/people/680574",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717832,"2023-06-10",1,"2023-06-10T02:08:35.674Z","2023-06-10T02:08:36.674Z",FALSE,"action",NA,NA,"Will Benson remains in the game as the left fielder.","Defensive Switch",2,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,666181,"/api/v1/people/666181",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_switch",NA,"7","Outfielder","Outfielder","LF","901","56","atBat","Single","single","Brendan Donovan singles on a bunt ground ball to third baseman Kevin Newman.",0,2,5,56,"bottom",7,"2023-06-10T02:08:26.491Z","2023-06-10T02:09:07.082Z",TRUE,FALSE,FALSE,FALSE,33,1,1,0,680977,"Brendan Donovan","/api/v1/people/680977","L","Left",594902,"Ben Lively","/api/v1/people/594902","R","Right","vs_RHP","vs_LHB","Men_On",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Cincinnati Reds",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,676480,"/api/v1/people/676480",FALSE,FALSE,680574,"Matt McLain","/api/v1/people/680574",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717832,"2023-06-10",0,"2023-06-10T02:04:30.651Z","2023-06-10T02:04:36.601Z",TRUE,"pitch","b669ebbd-ae8d-4969-850b-b3b55fbcddf9",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.0887,1.33,NA,44.19,145.71,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"55","atBat","Caught Stealing 2B","caught_stealing_2b","Reds challenged (tag play), call on the field was upheld: Will Benson caught stealing 2nd base, catcher Willson Contreras to second baseman Brendan Donovan.",0,2,5,55,"top",7,"2023-06-10T02:04:27.317Z","2023-06-10T02:04:36.601Z",TRUE,FALSE,TRUE,TRUE,17,1,0,3,680574,"Matt McLain","/api/v1/people/680574","R","Right",669467,"Andre Pallante","/api/v1/people/669467","R","Right","vs_RHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","St. Louis Cardinals","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.7,88,12,0.9,0.3929,6.5515,29.8539,-23.6205,-1.0451,4.341,1.9103,3.4471,9.9421,-139.1515,-2.2717,-1.5659,50.0013,5.8312,-2.0589,0,4.8,24,2390,182,NA,NA,NA,NA,NA,NA,TRUE,-22.2,7.6,-0.1,NA,NA,NA,NA,TRUE,TRUE,680574,"Matt McLain","/api/v1/people/680574",NA,NA,NA,NA,NA,NA,FALSE,FALSE,"MA",113
717832,"2023-06-10",3,"2023-06-10T02:03:44.713Z","2023-06-10T02:03:57.025Z",TRUE,"pitch","608dab68-e1a0-4e22-8671-f379b0ead5b0",2,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",0,1,1,NA,NA,3,1.45,NA,103.96,172.17,"fly_ball","medium","8",145.77,75.69,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Sac Fly","sac_fly","Kevin Newman out on a sacrifice fly to center fielder Tommy Edman. Tyler Stephenson scores. Stuart Fairchild to 3rd.",1,2,5,54,"top",7,"2023-06-10T02:03:21.395Z","2023-06-10T02:03:57.025Z",TRUE,TRUE,FALSE,TRUE,0,0,1,2,621028,"Kevin Newman","/api/v1/people/621028","R","Right",669467,"Andre Pallante","/api/v1/people/669467","R","Right","vs_RHP","vs_RHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","St. Louis Cardinals",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",76.3,69.7,6,0.9,0.4969,6.4808,22.7668,-45.9892,1.8627,-11.2654,0.342,2.467,3.3956,-110.9126,2.8135,-1.4605,50.0043,6.0336,2.2833,3.6,15.6,24,2890,9,90.9,37,312,NA,NA,NA,TRUE,-66.7,-19.1,-4.4,NA,NA,NA,NA,TRUE,TRUE,680574,"Matt McLain","/api/v1/people/680574",656413,"Stuart Fairchild","/api/v1/people/656413",666181,"Will Benson","/api/v1/people/666181",NA,NA,NA,NA
717832,"2023-06-10",2,"2023-06-10T02:03:23.773Z","2023-06-10T02:03:27.664Z",TRUE,"pitch","46073dcb-753f-404c-acf5-f4c0f8b8aecd",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,2.9553,1.45,NA,144.76,162.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Sac Fly","sac_fly","Kevin Newman out on a sacrifice fly to center fielder Tommy Edman. Tyler Stephenson scores. Stuart Fairchild to 3rd.",1,2,5,54,"top",7,"2023-06-10T02:03:21.395Z","2023-06-10T02:03:57.025Z",TRUE,TRUE,FALSE,TRUE,0,0,1,2,621028,"Kevin Newman","/api/v1/people/621028","R","Right",669467,"Andre Pallante","/api/v1/people/669467","R","Right","vs_RHP","vs_RHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","St. Louis Cardinals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.5,89,1,0.91,0.3887,6.5112,29.5855,-24.2843,-1.9101,3.9173,-0.7284,2.814,3.9774,-140.5092,-3.7253,-1.9094,50.0054,5.7211,-3.8494,7.2,4.8,24,2274,188,NA,NA,NA,NA,NA,NA,FALSE,-22.6,6.6,2.8,NA,NA,NA,NA,TRUE,TRUE,680574,"Matt McLain","/api/v1/people/680574",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717832,"2023-06-10",0,"2023-06-10T02:00:42.456Z","2023-06-10T02:01:07.801Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",1,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"54","atBat","Sac Fly","sac_fly","Kevin Newman out on a sacrifice fly to center fielder Tommy Edman. Tyler Stephenson scores. Stuart Fairchild to 3rd.",1,2,5,54,"top",7,"2023-06-10T02:03:21.395Z","2023-06-10T02:03:57.025Z",TRUE,TRUE,FALSE,TRUE,0,0,1,2,621028,"Kevin Newman","/api/v1/people/621028","R","Right",669467,"Andre Pallante","/api/v1/people/669467","R","Right","vs_RHP","vs_RHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","St. Louis Cardinals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,680574,"Matt McLain","/api/v1/people/680574",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
