"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","base","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
717724,"2023-06-17",0,"2023-06-17T22:01:47.950Z","2023-06-17T22:01:51.128Z",TRUE,"pitch","f247a407-3205-47ed-9860-51ffeacc5418",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.0852,1.3719,NA,67.41,185.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Flyout","field_out","Randal Grichuk flies out sharply to left fielder Eddie Rosario.",0,1,10,54,"top",7,"2023-06-17T22:01:30.540Z","2023-06-17T22:02:14.534Z",TRUE,FALSE,FALSE,TRUE,0,1,0,1,545341,"Randal Grichuk","/api/v1/people/545341","R","Right",641729,"Joe Jiménez","/api/v1/people/641729","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Atlanta Braves","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97,89,14,0.91,0.3885,7.3522,30.2908,-11.8626,-6.6654,10.078,1.3009,1.9747,11.4414,-140.6895,-8.3702,-1.9425,50.0068,5.7472,-13.4393,38.4,3.6,24,2328,211,NA,NA,NA,NA,NA,NA,FALSE,-12.5,16.7,9.8,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717724,"2023-06-17",5,"2023-06-17T22:01:17.158Z","2023-06-17T22:01:23.152Z",TRUE,"pitch","2d8c3198-b2e3-4b14-b45c-af49413ab826",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,1,0,NA,NA,3.8214,1.8145,NA,69.75,208.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Walk","walk","Nolan Jones walks.",0,1,10,53,"top",7,"2023-06-17T22:00:12.441Z","2023-06-17T22:01:23.152Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,666134,"Nolan Jones","/api/v1/people/666134","L","Left",641729,"Joe Jiménez","/api/v1/people/641729","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Atlanta Braves",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.3,88.1,14,0.9,0.3947,7.2875,27.3214,-12.1857,-5.946,10.2208,1.2395,1.138,11.0993,-138.1345,-10.1107,-2.0366,50.0051,5.6388,-11.6316,33.6,3.6,24,2460,211,NA,NA,NA,NA,NA,NA,FALSE,-13.3,16.8,8.8,NA,NA,NA,NA,NA,NA,FALSE,TRUE,666134,"Nolan Jones","/api/v1/people/666134",NA,NA,NA,NA,NA,NA
717724,"2023-06-17",4,"2023-06-17T22:01:02.077Z","2023-06-17T22:01:05.117Z",TRUE,"pitch","4ff6b347-c5ed-40da-a60a-a39a894bf65d",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,1,0,NA,NA,3.8666,1.8825,NA,91.98,178.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Walk","walk","Nolan Jones walks.",0,1,10,53,"top",7,"2023-06-17T22:00:12.441Z","2023-06-17T22:01:23.152Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,666134,"Nolan Jones","/api/v1/people/666134","L","Left",641729,"Joe Jiménez","/api/v1/people/641729","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Atlanta Braves",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.5,87.9,9,0.91,0.3936,7.2867,28.4666,-11.0088,-6.0967,10.7679,0.6564,2.2341,9.7155,-138.707,-7.6669,-2.0854,50.0026,5.7524,-11.9842,38.4,3.6,24,2514,208,NA,NA,NA,NA,NA,NA,FALSE,-11.8,18.2,9.2,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717724,"2023-06-17",3,"2023-06-17T22:00:45.649Z","2023-06-17T22:00:48.727Z",TRUE,"pitch","d31731bd-bda2-49d6-89a7-7f527b010202",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,0,NA,NA,3.844,1.8825,NA,107.45,199.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Walk","walk","Nolan Jones walks.",0,1,10,53,"top",7,"2023-06-17T22:00:12.441Z","2023-06-17T22:01:23.152Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,666134,"Nolan Jones","/api/v1/people/666134","L","Left",641729,"Joe Jiménez","/api/v1/people/641729","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Atlanta Braves",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.1,88.8,14,0.91,0.3908,7.1607,28.2368,-12.0004,-6.152,10.1154,0.2506,1.4422,8.633,-139.5836,-9.6452,-2.0676,50.0033,5.7099,-12.2711,37.2,3.6,24,2494,214,NA,NA,NA,NA,NA,NA,FALSE,-12.8,16.7,9.6,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717724,"2023-06-17",2,"2023-06-17T22:00:29.346Z","2023-06-17T22:00:34.854Z",TRUE,"pitch","f9123da0-8264-4870-b4df-9c6417756999",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.7892,1.7691,NA,191.33,158.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Walk","walk","Nolan Jones walks.",0,1,10,53,"top",7,"2023-06-17T22:00:12.441Z","2023-06-17T22:01:23.152Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,666134,"Nolan Jones","/api/v1/people/666134","L","Left",641729,"Joe Jiménez","/api/v1/people/641729","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Atlanta Braves",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.8,87.2,11,0.9,0.3958,7.0009,28.4998,-12.4018,-5.1841,10.1772,-1.9499,2.9888,2.8195,-137.9792,-5.7292,-2.3074,50.0024,5.9158,-10.0722,34.8,3.6,24,2496,213,NA,NA,NA,NA,NA,NA,FALSE,-12.7,17.5,8.9,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717724,"2023-06-17",1,"2023-06-17T22:00:14.702Z","2023-06-17T22:00:18.171Z",TRUE,"pitch","164fc868-4132-47ae-be41-49760d0cb982",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.844,1.7691,NA,137.54,200.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Walk","walk","Nolan Jones walks.",0,1,10,53,"top",7,"2023-06-17T22:00:12.441Z","2023-06-17T22:01:23.152Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,666134,"Nolan Jones","/api/v1/people/666134","L","Left",641729,"Joe Jiménez","/api/v1/people/641729","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Atlanta Braves",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.2,87.7,13,0.89,0.3949,7.4094,28.6085,-13.5311,-6.0601,9.5501,-0.5388,1.4269,6.8213,-138.3063,-9.3413,-2.2407,50.0064,5.7392,-11.8344,33.6,3.6,24,2382,215,NA,NA,NA,NA,NA,NA,FALSE,-14.4,15.7,9.7,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717724,"2023-06-17",0,"2023-06-17T22:00:00.495Z","2023-06-17T22:00:14.702Z",FALSE,"action",NA,NA,"Pitching Change: Joe Jimenez replaces Bryce Elder.","Pitching Substitution",1,10,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,641729,"/api/v1/people/641729",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"53","atBat","Walk","walk","Nolan Jones walks.",0,1,10,53,"top",7,"2023-06-17T22:00:12.441Z","2023-06-17T22:01:23.152Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,666134,"Nolan Jones","/api/v1/people/666134","L","Left",641729,"Joe Jiménez","/api/v1/people/641729","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Atlanta Braves",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717724,"2023-06-17",1,"2023-06-17T21:57:36.662Z","2023-06-17T21:57:47.227Z",TRUE,"pitch","1a338419-6f39-4095-b63d-e9760bb6cecd",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,2,NA,NA,3.49,1.6,NA,144.33,169.45,"popup","medium","6",118.56,144.48,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Pop Out","field_out","Travis d'Arnaud pops out to shortstop Ezequiel Tovar.",0,1,10,52,"bottom",6,"2023-06-17T21:57:04.503Z","2023-06-17T21:57:47.227Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,518595,"Travis d'Arnaud","/api/v1/people/518595","R","Right",453268,"Daniel Bard","/api/v1/people/453268","R","Right","vs_RHP","vs_RHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Colorado Rockies","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.7,80.6,4,0.88,0.4315,5.8545,22.8846,-30.9148,2.8448,0.7675,-0.717,2.5678,1.1458,-126.3706,-2.6501,-1.5444,50.0022,6.084,4.6549,8.4,8.4,24,2692,123,71.3,61,154,NA,NA,NA,TRUE,-34.9,1.1,-5.4,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717724,"2023-06-17",0,"2023-06-17T21:57:20.731Z","2023-06-17T21:57:24.285Z",TRUE,"pitch","f2911e70-0c0f-4e8e-8b0b-9df590e653c5",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.5941,1.6774,NA,154.53,175.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Pop Out","field_out","Travis d'Arnaud pops out to shortstop Ezequiel Tovar.",0,1,10,52,"bottom",6,"2023-06-17T21:57:04.503Z","2023-06-17T21:57:47.227Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,518595,"Travis d'Arnaud","/api/v1/people/518595","R","Right",453268,"Daniel Bard","/api/v1/people/453268","R","Right","vs_RHP","vs_RHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Colorado Rockies","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.9,86.7,13,0.9,0.3993,6.0935,27.5988,-25.6543,-8.0972,3.4111,-0.9845,2.357,5.0587,-136.6961,-3.6825,-1.7987,50.0003,5.4648,-15.459,28.8,6,24,2597,216,NA,NA,NA,NA,NA,NA,FALSE,-25.1,5.6,13.7,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717724,"2023-06-17",5,"2023-06-17T21:56:50.663Z","2023-06-17T21:56:55.193Z",TRUE,"pitch","c4afa1f2-f638-4db2-a116-1f27a2ddf3af",6,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",3,3,1,NA,NA,3.5,1.64,NA,61.17,175.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Strikeout","strikeout","Austin Riley strikes out swinging.",0,1,10,51,"bottom",6,"2023-06-17T21:54:53.031Z","2023-06-17T21:56:55.193Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,663586,"Austin Riley","/api/v1/people/663586","R","Right",453268,"Daniel Bard","/api/v1/people/453268","R","Right","vs_RHP","vs_RHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Colorado Rockies","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.3,80.6,14,0.89,0.4332,6.1169,22.1768,-29.0009,3.7175,1.9527,1.4646,2.3268,5.5942,-125.7659,-3.736,-1.2597,50.002,6.1481,6.037,13.2,7.2,24,2756,128,NA,NA,NA,NA,NA,NA,TRUE,-33.2,3,-7.9,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717724,"2023-06-17",4,"2023-06-17T21:56:33.706Z","2023-06-17T21:56:37.047Z",TRUE,"pitch","b4e7c17d-1ca6-4d96-83fb-ea4839555e00",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,1,NA,NA,3.4364,1.6391,NA,72.78,183.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Strikeout","strikeout","Austin Riley strikes out swinging.",0,1,10,51,"bottom",6,"2023-06-17T21:54:53.031Z","2023-06-17T21:56:55.193Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,663586,"Austin Riley","/api/v1/people/663586","R","Right",453268,"Daniel Bard","/api/v1/people/453268","R","Right","vs_RHP","vs_RHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Colorado Rockies","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.5,82.2,14,0.93,0.4235,6.1751,24.3954,-29.5242,2.9223,1.5603,1.1602,2.0484,5.2098,-128.8701,-4.4133,-1.2599,50.0035,6.0391,4.9607,10.8,7.2,24,2704,121,NA,NA,NA,NA,NA,NA,FALSE,-32.5,2.2,-6.4,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717724,"2023-06-17",3,"2023-06-17T21:56:15.571Z","2023-06-17T21:56:18.571Z",TRUE,"pitch","6cf570a5-cfef-4733-947c-85c86e41807e",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.527,1.7237,NA,34.12,160.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Strikeout","strikeout","Austin Riley strikes out swinging.",0,1,10,51,"bottom",6,"2023-06-17T21:54:53.031Z","2023-06-17T21:56:55.193Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,663586,"Austin Riley","/api/v1/people/663586","R","Right",453268,"Daniel Bard","/api/v1/people/453268","R","Right","vs_RHP","vs_RHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Colorado Rockies","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.3,87.8,12,0.9,0.3944,6.2547,28.1854,-23.919,-6.9041,4.2182,2.1744,2.8893,11.4796,-138.3833,-2.6622,-1.1131,50.0047,5.4501,-13.5178,25.2,6,24,2627,219,NA,NA,NA,NA,NA,NA,FALSE,-22.7,7.3,10.3,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717724,"2023-06-17",2,"2023-06-17T21:55:43.302Z","2023-06-17T21:55:49.186Z",TRUE,"pitch","37c2aa7e-cd44-4251-87ab-9082cba25ed1",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.5,1.64,NA,189.46,151.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Strikeout","strikeout","Austin Riley strikes out swinging.",0,1,10,51,"bottom",6,"2023-06-17T21:54:53.031Z","2023-06-17T21:56:55.193Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,663586,"Austin Riley","/api/v1/people/663586","R","Right",453268,"Daniel Bard","/api/v1/people/453268","R","Right","vs_RHP","vs_RHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Colorado Rockies","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95,87.6,11,0.9,0.3945,6.1227,28.4512,-25.499,-7.2109,3.4131,-1.9011,3.2491,2.2692,-138.41,-1.6289,-1.7904,50.0034,5.5387,-14.1096,27.6,6,24,2535,215,NA,NA,NA,NA,NA,NA,FALSE,-24,6.1,12.6,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717724,"2023-06-17",1,"2023-06-17T21:55:21.363Z","2023-06-17T21:55:24.561Z",TRUE,"pitch","8eeb08c2-b225-4595-a140-7c8cf25f126e",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,1,NA,NA,3.5,1.64,NA,89.51,184.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Strikeout","strikeout","Austin Riley strikes out swinging.",0,1,10,51,"bottom",6,"2023-06-17T21:54:53.031Z","2023-06-17T21:56:55.193Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,663586,"Austin Riley","/api/v1/people/663586","R","Right",453268,"Daniel Bard","/api/v1/people/453268","R","Right","vs_RHP","vs_RHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Colorado Rockies","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.4,82.2,9,0.91,0.4235,6.1037,23.7944,-27.8881,1.6326,2.5223,0.7211,2.0032,4.8723,-128.7517,-4.6946,-1.399,50.0021,5.9786,2.7723,7.2,7.2,24,2782,147,NA,NA,NA,NA,NA,NA,FALSE,-30.7,3.8,-4,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717724,"2023-06-17",0,"2023-06-17T21:55:07.051Z","2023-06-17T21:55:11.209Z",TRUE,"pitch","482a6d45-c58f-4483-bf24-88b6a6bcb598",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.527,1.7464,NA,113.98,195.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Strikeout","strikeout","Austin Riley strikes out swinging.",0,1,10,51,"bottom",6,"2023-06-17T21:54:53.031Z","2023-06-17T21:56:55.193Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,663586,"Austin Riley","/api/v1/people/663586","R","Right",453268,"Daniel Bard","/api/v1/people/453268","R","Right","vs_RHP","vs_RHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Colorado Rockies","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.3,88.6,14,0.9,0.3907,6.1158,30.1723,-26.9584,-10.1355,2.6201,0.0792,1.6015,8.6348,-139.9448,-5.5197,-1.7221,50.0069,5.3546,-20.2047,33.6,7.2,24,2715,226,NA,NA,NA,NA,NA,NA,FALSE,-25.7,3.8,16.7,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717724,"2023-06-17",8,"2023-06-17T21:54:40.625Z","2023-06-17T21:54:45.265Z",TRUE,"pitch","9360a95e-dea5-45b9-88a5-d743bae6007f",6,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,0,NA,NA,3.22,1.58,NA,162.6,171.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Strikeout","strikeout","Ozzie Albies strikes out swinging.",0,1,10,50,"bottom",6,"2023-06-17T21:53:02.077Z","2023-06-17T21:54:45.265Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,645277,"Ozzie Albies","/api/v1/people/645277","L","Left",453268,"Daniel Bard","/api/v1/people/453268","R","Right","vs_RHP","vs_LHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Colorado Rockies",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.6,89.3,11,0.9,0.388,5.9432,29.1375,-25.4307,-7.6219,3.3376,-1.1964,2.5006,3.9349,-140.6808,-4.3641,-1.6158,50.0068,5.7017,-15.4232,28.8,6,24,2584,212,NA,NA,NA,NA,NA,NA,TRUE,-23.6,5.4,13.1,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717724,"2023-06-17",7,"2023-06-17T21:54:14.752Z","2023-06-17T21:54:18.780Z",TRUE,"pitch","84b4a1dd-37cc-4120-94d7-ee4b9145fe8a",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.22,1.58,NA,106.63,149.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Strikeout","strikeout","Ozzie Albies strikes out swinging.",0,1,10,50,"bottom",6,"2023-06-17T21:53:02.077Z","2023-06-17T21:54:45.265Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,645277,"Ozzie Albies","/api/v1/people/645277","L","Left",453268,"Daniel Bard","/api/v1/people/453268","R","Right","vs_RHP","vs_LHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Colorado Rockies",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88,81.9,2,0.94,0.4246,6.0276,23.2254,-31.394,4.7257,0.4586,0.272,3.3072,2.8283,-128.3502,-1.0384,-1.4532,50.0008,6.1326,7.9885,14.4,8.4,24,2802,109,NA,NA,NA,NA,NA,NA,FALSE,-34,0.8,-9.1,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
