"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","isBaseRunningPlay","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717005,"2023-08-13",10,"2023-08-13T22:57:28.214Z","2023-08-13T22:57:32.572Z",TRUE,"pitch","2c29b1d9-e224-433a-b59e-39beb42ab4f7",7,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,0,NA,NA,3.52,1.68,NA,135.27,163.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Pop Out","field_out","Teoscar Hernandez pops out to first baseman Ryan Mountcastle.",0,3,2,68,"bottom",9,"2023-08-13T22:55:21.558Z","2023-08-13T22:58:14.180Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,606192,"Teoscar Hernández","/api/v1/people/606192","R","Right",657508,"Mike Baumann","/api/v1/people/657508","R","Right","vs_RHP","vs_RHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Baltimore Orioles",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",91.1,85,4,0.9,0.4092,6.4523,23.0452,-21.7047,-0.5166,5.7442,-0.4793,2.794,3.3422,-132.8359,-3.4665,-1.6759,50.0043,5.6567,-0.9418,1.2,4.8,24,2383,203,NA,NA,NA,NA,NA,NA,FALSE,-22.3,10.1,0.4,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717005,"2023-08-13",9,"2023-08-13T22:57:08.300Z","2023-08-13T22:57:12.569Z",TRUE,"pitch","d2bebfa1-cb21-457c-8db7-9d6580ce49e5",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,0,NA,NA,3.2498,1.504,NA,76.61,170.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Pop Out","field_out","Teoscar Hernandez pops out to first baseman Ryan Mountcastle.",0,3,2,68,"bottom",9,"2023-08-13T22:55:21.558Z","2023-08-13T22:58:14.180Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,606192,"Teoscar Hernández","/api/v1/people/606192","R","Right",657508,"Mike Baumann","/api/v1/people/657508","R","Right","vs_RHP","vs_RHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Baltimore Orioles",NA,NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",87.5,81.9,12,0.9,0.4268,6.4781,21.5358,-36.3331,-1.3514,-2.485,1.0596,2.547,6.3299,-127.4038,-1.4361,-1.2614,50.0007,5.9405,-2.2633,2.4,8.4,24,2293,25,NA,NA,NA,NA,NA,NA,FALSE,-39.7,-4.6,1.3,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717005,"2023-08-13",8,"2023-08-13T22:56:47.093Z","2023-08-13T22:56:51.153Z",TRUE,"pitch","cb141fd8-ac61-41e0-9c94-6322839eef81",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.52,1.68,NA,116.33,184.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Pop Out","field_out","Teoscar Hernandez pops out to first baseman Ryan Mountcastle.",0,3,2,68,"bottom",9,"2023-08-13T22:55:21.558Z","2023-08-13T22:58:14.180Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,606192,"Teoscar Hernández","/api/v1/people/606192","R","Right",657508,"Mike Baumann","/api/v1/people/657508","R","Right","vs_RHP","vs_RHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Baltimore Orioles",NA,NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",87.5,82.3,8,0.9,0.4256,6.5263,20.8045,-37.6124,-0.9884,-3.2275,0.0175,2.0267,4.0729,-127.6161,-2.3963,-1.4556,50.0014,5.8784,-1.6665,1.2,9.6,24,2346,13,NA,NA,NA,NA,NA,NA,FALSE,-41,-6.1,1.1,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717005,"2023-08-13",6,"2023-08-13T22:56:10.772Z","2023-08-13T22:56:13.772Z",TRUE,"pitch","d2f0bd75-aa5e-4f7b-8860-5083d2850714",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.52,1.68,NA,110.18,168.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Pop Out","field_out","Teoscar Hernandez pops out to first baseman Ryan Mountcastle.",0,3,2,68,"bottom",9,"2023-08-13T22:55:21.558Z","2023-08-13T22:58:14.180Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,606192,"Teoscar Hernández","/api/v1/people/606192","R","Right",657508,"Mike Baumann","/api/v1/people/657508","R","Right","vs_RHP","vs_RHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Baltimore Orioles",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95,88.2,5,0.87,0.3935,6.5254,26.1681,-15.7609,-5.2787,8.3335,0.1789,2.6046,5.9357,-138.3287,-5.9903,-1.2926,50.0012,5.8261,-10.395,28.8,3.6,24,2070,214,NA,NA,NA,NA,NA,NA,FALSE,-15.6,14.3,8.5,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717005,"2023-08-13",5,"2023-08-13T22:55:53.721Z","2023-08-13T22:55:56.776Z",TRUE,"pitch","51153f0e-4214-4b7a-b3cf-0cbefa859d28",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,1,0,NA,NA,3.52,1.68,NA,125.44,148.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Pop Out","field_out","Teoscar Hernandez pops out to first baseman Ryan Mountcastle.",0,3,2,68,"bottom",9,"2023-08-13T22:55:21.558Z","2023-08-13T22:58:14.180Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,606192,"Teoscar Hernández","/api/v1/people/606192","R","Right",657508,"Mike Baumann","/api/v1/people/657508","R","Right","vs_RHP","vs_RHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Baltimore Orioles",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.1,88.1,2,0.89,0.3933,6.6616,26.6451,-15.1295,-5.9333,8.6496,-0.2214,3.3533,5.087,-138.4787,-4.2648,-1.2981,50.0035,5.9037,-11.694,33.6,3.6,24,2167,220,NA,NA,NA,NA,NA,NA,FALSE,-14.8,15.1,9.8,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717005,"2023-08-13",4,"2023-08-13T22:55:37.206Z","2023-08-13T22:55:42.531Z",TRUE,"pitch","6ed994b4-9bd6-4bad-8162-e71b6252422a",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.203,1.5273,NA,149.95,132.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Pop Out","field_out","Teoscar Hernandez pops out to first baseman Ryan Mountcastle.",0,3,2,68,"bottom",9,"2023-08-13T22:55:21.558Z","2023-08-13T22:58:14.180Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,606192,"Teoscar Hernández","/api/v1/people/606192","R","Right",657508,"Mike Baumann","/api/v1/people/657508","R","Right","vs_RHP","vs_RHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Baltimore Orioles",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.8,88.6,11,0.89,0.3902,6.595,27.4667,-15.9972,-5.8621,8.0826,-0.8645,3.942,3.7079,-139.6379,-2.6713,-1.4388,50.0024,5.9465,-11.7325,33.6,3.6,24,2232,211,NA,NA,NA,NA,NA,NA,FALSE,-15,14.4,10,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717005,"2023-08-13",3,"2023-08-13T22:55:23.769Z","2023-08-13T22:55:27.271Z",TRUE,"pitch","8aa2dcb3-5963-4ae0-a0b5-ab8f5017639c",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.2965,1.6205,NA,161.12,189.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Pop Out","field_out","Teoscar Hernandez pops out to first baseman Ryan Mountcastle.",0,3,2,68,"bottom",9,"2023-08-13T22:55:21.558Z","2023-08-13T22:58:14.180Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,606192,"Teoscar Hernández","/api/v1/people/606192","R","Right",657508,"Mike Baumann","/api/v1/people/657508","R","Right","vs_RHP","vs_RHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Baltimore Orioles",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",92.9,86.9,13,0.88,0.4015,6.6628,23.5304,-19.8904,-2.2328,6.4836,-1.1574,1.8269,1.9868,-135.3123,-6.8552,-1.6035,50.0024,5.7394,-4.23,10.8,4.8,24,2286,210,NA,NA,NA,NA,NA,NA,FALSE,-20.3,10.8,3.7,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717005,"2023-08-13",0,"2023-08-13T22:54:49.066Z","2023-08-13T22:54:49.099Z",FALSE,"action",NA,NA,"Defensive switch from shortstop to third base for Gunnar Henderson.","Defensive Switch",3,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,683002,"/api/v1/people/683002",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_switch",NA,"5","Third Base","Infielder","3B","200","68","atBat","Pop Out","field_out","Teoscar Hernandez pops out to first baseman Ryan Mountcastle.",0,3,2,68,"bottom",9,"2023-08-13T22:55:21.558Z","2023-08-13T22:58:14.180Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,606192,"Teoscar Hernández","/api/v1/people/606192","R","Right",657508,"Mike Baumann","/api/v1/people/657508","R","Right","vs_RHP","vs_RHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Baltimore Orioles",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717005,"2023-08-13",1,"2023-08-13T22:54:49.099Z","2023-08-13T22:54:49.101Z",FALSE,"action",NA,NA,"Jorge Mateo remains in the game as the shortstop.","Defensive Switch",3,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,622761,"/api/v1/people/622761",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_switch",NA,"6","Shortstop","Infielder","SS","801","68","atBat","Pop Out","field_out","Teoscar Hernandez pops out to first baseman Ryan Mountcastle.",0,3,2,68,"bottom",9,"2023-08-13T22:55:21.558Z","2023-08-13T22:58:14.180Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,606192,"Teoscar Hernández","/api/v1/people/606192","R","Right",657508,"Mike Baumann","/api/v1/people/657508","R","Right","vs_RHP","vs_RHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Baltimore Orioles",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,676059,"/api/v1/people/676059",NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717005,"2023-08-13",2,"2023-08-13T22:54:49.101Z","2023-08-13T22:55:23.769Z",FALSE,"action",NA,NA,"Pitching Change: Mike Baumann replaces Yennier Cano.","Pitching Substitution",3,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,657508,"/api/v1/people/657508",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"68","atBat","Pop Out","field_out","Teoscar Hernandez pops out to first baseman Ryan Mountcastle.",0,3,2,68,"bottom",9,"2023-08-13T22:55:21.558Z","2023-08-13T22:58:14.180Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,606192,"Teoscar Hernández","/api/v1/people/606192","R","Right",657508,"Mike Baumann","/api/v1/people/657508","R","Right","vs_RHP","vs_RHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Baltimore Orioles",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717005,"2023-08-13",7,"2023-08-13T22:56:28.232Z","2023-08-13T22:56:47.093Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",3,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,2,0,606192,"/api/v1/people/606192",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"68","atBat","Pop Out","field_out","Teoscar Hernandez pops out to first baseman Ryan Mountcastle.",0,3,2,68,"bottom",9,"2023-08-13T22:55:21.558Z","2023-08-13T22:58:14.180Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,606192,"Teoscar Hernández","/api/v1/people/606192","R","Right",657508,"Mike Baumann","/api/v1/people/657508","R","Right","vs_RHP","vs_RHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Baltimore Orioles",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717005,"2023-08-13",4,"2023-08-13T22:52:01.039Z","2023-08-13T22:52:08.647Z",TRUE,"pitch","473425b8-61ba-4e8f-a0f4-e0886f2e74fe",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,1,1,NA,NA,3.7,1.75,NA,134.22,180.52,"ground_ball","medium","6",115.52,146.51,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Grounded Into DP","grounded_into_double_play","Gunnar Henderson grounds into a double play, shortstop Dylan Moore to first baseman Ty France. Adley Rutschman out at 2nd. Gunnar Henderson out at 1st.",0,3,2,67,"top",9,"2023-08-13T22:50:26.932Z","2023-08-13T22:52:08.647Z",TRUE,FALSE,FALSE,TRUE,24,3,1,3,683002,"Gunnar Henderson","/api/v1/people/683002","L","Left",662253,"Andrés Muñoz","/api/v1/people/662253","R","Right","vs_RHP","vs_LHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Seattle Mariners","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",97.4,90.7,7,0.9,0.3835,6.3472,26.4412,-27.9333,-9.4625,2.0449,-0.4519,2.1578,9.1228,-141.7529,-2.2807,-2.4522,50.0041,4.721,-19.6367,32.4,6,24,2144,236,94.3,-15,8,NA,NA,NA,TRUE,-25,3.5,15.7,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717005,"2023-08-13",3,"2023-08-13T22:51:42.069Z","2023-08-13T22:51:45.608Z",TRUE,"pitch","60d61979-01ae-4dfa-b5df-b1d27a4b7b77",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,1,1,NA,NA,3.57,1.6671,NA,146.66,161.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Grounded Into DP","grounded_into_double_play","Gunnar Henderson grounds into a double play, shortstop Dylan Moore to first baseman Ty France. Adley Rutschman out at 2nd. Gunnar Henderson out at 1st.",0,3,2,67,"top",9,"2023-08-13T22:50:26.932Z","2023-08-13T22:52:08.647Z",TRUE,FALSE,FALSE,TRUE,24,3,1,3,683002,"Gunnar Henderson","/api/v1/people/683002","L","Left",662253,"Andrés Muñoz","/api/v1/people/662253","R","Right","vs_RHP","vs_LHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Seattle Mariners","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.3,91.3,4,0.9,0.3798,6.311,27.2181,-16.3822,-6.7915,7.4641,-0.7782,2.863,6.367,-143.2075,-3.3031,-2.1277,50.0065,5.0314,-14.376,38.4,3.6,24,2368,230,NA,NA,NA,NA,NA,NA,FALSE,-14.6,13.2,11.3,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717005,"2023-08-13",2,"2023-08-13T22:51:18.372Z","2023-08-13T22:51:21.918Z",TRUE,"pitch","b6e38ecc-5074-4fd7-b196-63fb4f4ccc53",3,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",3,0,1,NA,NA,3.5466,1.7137,NA,78.23,231.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Grounded Into DP","grounded_into_double_play","Gunnar Henderson grounds into a double play, shortstop Dylan Moore to first baseman Ty France. Adley Rutschman out at 2nd. Gunnar Henderson out at 1st.",0,3,2,67,"top",9,"2023-08-13T22:50:26.932Z","2023-08-13T22:52:08.647Z",TRUE,FALSE,FALSE,TRUE,24,3,1,3,683002,"Gunnar Henderson","/api/v1/people/683002","L","Left",662253,"Andrés Muñoz","/api/v1/people/662253","R","Right","vs_RHP","vs_LHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Seattle Mariners","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.1,82,14,0.9,0.4257,6.3495,23.606,-27.3408,2.2182,2.8738,1.017,0.2874,7.4928,-128.091,-5.9694,-2.2207,50.0025,4.7544,3.7262,9.6,7.2,24,2313,155,NA,NA,NA,NA,NA,NA,FALSE,-30.8,4.2,-5.5,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717005,"2023-08-13",1,"2023-08-13T22:50:56.440Z","2023-08-13T22:50:59.715Z",TRUE,"pitch","a315b731-d3bf-4e9c-afe1-4dd72b68282c",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.57,1.7137,NA,165.4,189.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Grounded Into DP","grounded_into_double_play","Gunnar Henderson grounds into a double play, shortstop Dylan Moore to first baseman Ty France. Adley Rutschman out at 2nd. Gunnar Henderson out at 1st.",0,3,2,67,"top",9,"2023-08-13T22:50:26.932Z","2023-08-13T22:52:08.647Z",TRUE,FALSE,FALSE,TRUE,24,3,1,3,683002,"Gunnar Henderson","/api/v1/people/683002","L","Left",662253,"Andrés Muñoz","/api/v1/people/662253","R","Right","vs_RHP","vs_LHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Seattle Mariners","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.2,81.1,13,0.9,0.4312,6.3595,19.1799,-27.7409,1.1031,2.6984,-1.2698,1.8412,2.4213,-125.7507,-2.0459,-2.3786,50.0045,4.8587,1.8131,4.8,7.2,24,2238,85,NA,NA,NA,NA,NA,NA,FALSE,-31.2,4.8,-2.4,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717005,"2023-08-13",0,"2023-08-13T22:50:38.034Z","2023-08-13T22:50:41.554Z",TRUE,"pitch","b3ec6209-b602-49b2-8ab2-10d3e54cdf27",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.5804,1.7707,NA,148.15,146.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Grounded Into DP","grounded_into_double_play","Gunnar Henderson grounds into a double play, shortstop Dylan Moore to first baseman Ty France. Adley Rutschman out at 2nd. Gunnar Henderson out at 1st.",0,3,2,67,"top",9,"2023-08-13T22:50:26.932Z","2023-08-13T22:52:08.647Z",TRUE,FALSE,FALSE,TRUE,24,3,1,3,683002,"Gunnar Henderson","/api/v1/people/683002","L","Left",662253,"Andrés Muñoz","/api/v1/people/662253","R","Right","vs_RHP","vs_LHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Seattle Mariners","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.4,91.4,1,0.9,0.3795,6.3229,27.2507,-19.8661,-6.2493,5.8059,-0.8173,3.4188,6.6585,-143.3164,-0.9975,-2.3379,50.0022,4.9903,-13.246,31.2,4.8,24,2409,235,NA,NA,NA,NA,NA,NA,FALSE,-17.3,10.6,10.3,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
