"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
745439,"2024-04-03",4,"2024-04-03T03:28:00.321Z","2024-04-03T03:28:03.868Z",TRUE,"pitch","ede9a8b0-88e5-40d1-9987-c6b74706a5e5",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,0,NA,NA,3.2619,1.5223,NA,140.28,212.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Single","single","Brendan Donovan singles on a sharp line drive to right fielder Fernando Tatis Jr.",0,3,2,57,"top",8,"2024-04-03T03:27:05.273Z","2024-04-03T03:28:32.915Z",TRUE,FALSE,FALSE,FALSE,33,3,1,0,680977,"Brendan Donovan","/api/v1/people/680977","L","Left",673513,"Yuki Matsui","/api/v1/people/673513","L","Left","vs_LHP","vs_LHB","Men_On",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","San Diego Padres",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.2,83.2,13,2,0.4145,5.7103,29.1737,-9.5494,0.7789,12.8044,-0.6107,0.9874,-6.2322,-132.3217,-10.3112,1.6776,50.0055,5.6426,1.3776,0,2.4,24,2310,162,NA,NA,NA,NA,NA,NA,FALSE,-12.1,21,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745439,"2024-04-03",3,"2024-04-03T03:27:41.344Z","2024-04-03T03:27:44.455Z",TRUE,"pitch","cd8e8909-37f5-413a-b694-e58f1a2713ba",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.2619,1.4777,NA,86.33,205.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Single","single","Brendan Donovan singles on a sharp line drive to right fielder Fernando Tatis Jr.",0,3,2,57,"top",8,"2024-04-03T03:27:05.273Z","2024-04-03T03:28:32.915Z",TRUE,FALSE,FALSE,FALSE,33,3,1,0,680977,"Brendan Donovan","/api/v1/people/680977","L","Left",673513,"Yuki Matsui","/api/v1/people/673513","L","Left","vs_LHP","vs_LHB","Men_On",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","San Diego Padres",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",84.5,77.9,14,2,0.4453,5.8229,24.1541,-25.4141,2.4411,4.4081,0.8047,1.2498,-4.0394,-122.9527,-5.7904,2.151,50.0017,5.7894,3.7415,6,7.2,24,1474,132,NA,NA,NA,NA,NA,NA,FALSE,-31.4,6.8,-3.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745439,"2024-04-03",2,"2024-04-03T03:27:22.825Z","2024-04-03T03:27:26.850Z",TRUE,"pitch","21d2678e-c3d1-4856-82cd-0b1a1dd9121b",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.2106,1.6363,NA,125.43,192.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Single","single","Brendan Donovan singles on a sharp line drive to right fielder Fernando Tatis Jr.",0,3,2,57,"top",8,"2024-04-03T03:27:05.273Z","2024-04-03T03:28:32.915Z",TRUE,FALSE,FALSE,FALSE,33,3,1,0,680977,"Brendan Donovan","/api/v1/people/680977","L","Left",673513,"Yuki Matsui","/api/v1/people/673513","L","Left","vs_LHP","vs_LHB","Men_On",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","San Diego Padres",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",82.9,76.6,8,2,0.454,5.5788,23.5642,-32.3734,-6.7123,-0.1328,-0.2212,1.7291,-3.3255,-120.6662,-3.247,2.0472,50.0051,5.9457,-9.8947,18,9.6,24,2749,323,NA,NA,NA,NA,NA,NA,FALSE,-40.6,-0.7,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745439,"2024-04-03",1,"2024-04-03T03:27:07.378Z","2024-04-03T03:27:10.640Z",TRUE,"pitch","340f2238-6239-4c1d-b768-8ce6c37c3570",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.2308,1.5446,NA,121.86,178.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Single","single","Brendan Donovan singles on a sharp line drive to right fielder Fernando Tatis Jr.",0,3,2,57,"top",8,"2024-04-03T03:27:05.273Z","2024-04-03T03:28:32.915Z",TRUE,FALSE,FALSE,FALSE,33,3,1,0,680977,"Brendan Donovan","/api/v1/people/680977","L","Left",673513,"Yuki Matsui","/api/v1/people/673513","L","Left","vs_LHP","vs_LHB","Men_On",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","San Diego Padres",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",84.6,78.7,5,2,0.4423,5.7967,21.5482,-27.2918,1.7285,3.135,-0.1275,2.223,-5.6077,-123.2454,-3.3567,1.9401,50.0051,5.8761,2.6945,3.6,7.2,24,1651,113,NA,NA,NA,NA,NA,NA,FALSE,-32.5,5.2,-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745439,"2024-04-03",0,"2024-04-03T03:25:49.338Z","2024-04-03T03:27:07.378Z",FALSE,"action",NA,NA,"Pitching Change: Yuki Matsui replaces Yu Darvish.","Pitching Substitution",3,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,673513,"/api/v1/people/673513",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"57","atBat","Single","single","Brendan Donovan singles on a sharp line drive to right fielder Fernando Tatis Jr.",0,3,2,57,"top",8,"2024-04-03T03:27:05.273Z","2024-04-03T03:28:32.915Z",TRUE,FALSE,FALSE,FALSE,33,3,1,0,680977,"Brendan Donovan","/api/v1/people/680977","L","Left",673513,"Yuki Matsui","/api/v1/people/673513","L","Left","vs_LHP","vs_LHB","Men_On",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","San Diego Padres",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745439,"2024-04-03",4,"2024-04-03T03:24:23.909Z","2024-04-03T03:24:29.904Z",TRUE,"pitch","a99d32e6-04c8-4731-bbfa-b4bcbcf12371",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,1,1,NA,NA,3.28,1.57,NA,136.78,185.11,"ground_ball","medium","6",120.93,149.61,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Grounded Into DP","grounded_into_double_play","Jake Cronenworth grounds into a double play, shortstop Masyn Winn to first baseman Paul Goldschmidt. Fernando Tatis Jr. out at 2nd. Jake Cronenworth out at 1st.",0,3,2,56,"bottom",7,"2024-04-03T03:22:37.793Z","2024-04-03T03:24:29.904Z",TRUE,FALSE,FALSE,TRUE,24,3,1,3,630105,"Jake Cronenworth","/api/v1/people/630105","L","Left",606149,"Giovanny Gallegos","/api/v1/people/606149","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","St. Louis Cardinals","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.1,84,7,0.87,0.4101,5.7193,29.8053,-10.7333,-4.6368,11.8754,-0.519,1.9878,4.3037,-133.752,-9.696,-1.5493,50.0005,6.4371,-8.3701,30,3.6,24,2356,199,106.3,1,61,NA,NA,NA,TRUE,-13,19.6,7.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745439,"2024-04-03",3,"2024-04-03T03:24:01.603Z","2024-04-03T03:24:07.680Z",TRUE,"pitch","b96faac3-fb2e-4950-a7db-9804b3476bb4",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,1,NA,NA,3.2819,1.5,NA,84.82,174.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Grounded Into DP","grounded_into_double_play","Jake Cronenworth grounds into a double play, shortstop Masyn Winn to first baseman Paul Goldschmidt. Fernando Tatis Jr. out at 2nd. Jake Cronenworth out at 1st.",0,3,2,56,"bottom",7,"2024-04-03T03:22:37.793Z","2024-04-03T03:24:29.904Z",TRUE,FALSE,FALSE,TRUE,24,3,1,3,630105,"Jake Cronenworth","/api/v1/people/630105","L","Left",606149,"Giovanny Gallegos","/api/v1/people/606149","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","St. Louis Cardinals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.4,83.7,14,0.88,0.4102,5.4917,31.4721,-11.3628,-6.3641,11.5514,0.8444,2.3702,7.8381,-134.0026,-8.6816,-1.3046,50.0056,6.4831,-11.4688,36,3.6,24,2381,195,NA,NA,NA,NA,NA,NA,FALSE,-13.6,19,9.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745439,"2024-04-03",2,"2024-04-03T03:23:41.593Z","2024-04-03T03:23:45.703Z",TRUE,"pitch","9650271c-ae0d-470d-bbbf-4bbc1adc5c19",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.2819,1.5892,NA,118.5,135.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Grounded Into DP","grounded_into_double_play","Jake Cronenworth grounds into a double play, shortstop Masyn Winn to first baseman Paul Goldschmidt. Fernando Tatis Jr. out at 2nd. Jake Cronenworth out at 1st.",0,3,2,56,"bottom",7,"2024-04-03T03:22:37.793Z","2024-04-03T03:24:29.904Z",TRUE,FALSE,FALSE,TRUE,24,3,1,3,630105,"Jake Cronenworth","/api/v1/people/630105","L","Left",606149,"Giovanny Gallegos","/api/v1/people/606149","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","St. Louis Cardinals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.6,84.1,11,0.88,0.408,5.4923,30.9619,-13.4068,-6.4361,10.297,-0.0393,3.832,6.4612,-134.5711,-4.8723,-1.6427,50.0004,6.6258,-11.7273,34.8,3.6,24,2369,198,NA,NA,NA,NA,NA,NA,FALSE,-14.4,17.8,10.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745439,"2024-04-03",1,"2024-04-03T03:23:17.167Z","2024-04-03T03:23:20.678Z",TRUE,"pitch","49f1e843-e271-446a-afcb-7e49b48b00d2",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,1,NA,NA,3.28,1.57,NA,101.55,206.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Grounded Into DP","grounded_into_double_play","Jake Cronenworth grounds into a double play, shortstop Masyn Winn to first baseman Paul Goldschmidt. Fernando Tatis Jr. out at 2nd. Jake Cronenworth out at 1st.",0,3,2,56,"bottom",7,"2024-04-03T03:22:37.793Z","2024-04-03T03:24:29.904Z",TRUE,FALSE,FALSE,TRUE,24,3,1,3,630105,"Jake Cronenworth","/api/v1/people/630105","L","Left",606149,"Giovanny Gallegos","/api/v1/people/606149","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","St. Louis Cardinals","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.5,78.9,14,0.91,0.4463,5.6141,18.5149,-31.3928,0.2061,0.5142,0.4053,1.2133,4.8852,-121.6201,-6.4832,-1.6365,50.0053,6.557,0.3164,1.2,8.4,24,2250,42,NA,NA,NA,NA,NA,NA,FALSE,-38.5,-0.1,-1.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745439,"2024-04-03",0,"2024-04-03T03:22:59.474Z","2024-04-03T03:23:03.870Z",TRUE,"pitch","0a4bdf55-9289-4bee-80b1-ede3baae95d6",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.2819,1.5892,NA,83.91,182.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Grounded Into DP","grounded_into_double_play","Jake Cronenworth grounds into a double play, shortstop Masyn Winn to first baseman Paul Goldschmidt. Fernando Tatis Jr. out at 2nd. Jake Cronenworth out at 1st.",0,3,2,56,"bottom",7,"2024-04-03T03:22:37.793Z","2024-04-03T03:24:29.904Z",TRUE,FALSE,FALSE,TRUE,24,3,1,3,630105,"Jake Cronenworth","/api/v1/people/630105","L","Left",606149,"Giovanny Gallegos","/api/v1/people/606149","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","St. Louis Cardinals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.7,84.6,14,0.89,0.4077,5.761,29.7849,-13.2824,-6.3909,10.3422,0.8682,2.096,8.23,-134.4677,-9.0346,-1.4051,50.0051,6.4469,-11.6779,33.6,3.6,24,2292,202,NA,NA,NA,NA,NA,NA,FALSE,-15.2,16.9,9.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745439,"2024-04-03",2,"2024-04-03T03:22:04.070Z","2024-04-03T03:22:13.921Z",TRUE,"pitch","adbb42e5-e894-4140-8d37-cffa45796bae",3,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,2,1,NA,NA,3.76,1.78,NA,112.07,188.65,"line_drive","medium","9",159.28,87.69,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Single","single","Fernando Tatis Jr. singles on a line drive to right fielder Michael Siani. Xander Bogaerts to 2nd.",0,3,2,55,"bottom",7,"2024-04-03T03:21:16.820Z","2024-04-03T03:22:13.921Z",TRUE,FALSE,FALSE,FALSE,33,0,2,1,665487,"Fernando Tatis Jr.","/api/v1/people/665487","R","Right",606149,"Giovanny Gallegos","/api/v1/people/606149","R","Right","vs_RHP","vs_RHB","RISP",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","St. Louis Cardinals","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.2,78.5,8,0.9,0.4448,5.5796,21.4404,-28.0121,-0.7333,2.7024,0.1294,1.8565,4.8111,-122.5729,-5.5507,-1.7533,50.0033,6.5065,-1.13,1.2,7.2,24,2303,58,86.8,20,265,NA,NA,NA,FALSE,-34.2,4,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,665487,"Fernando Tatis Jr.","/api/v1/people/665487",593428,"Xander Bogaerts","/api/v1/people/593428",NA,NA,NA
745439,"2024-04-03",1,"2024-04-03T03:21:45.676Z","2024-04-03T03:21:48.770Z",TRUE,"pitch","dcd80901-c632-4cae-9314-9e048fe9d009",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,1,NA,NA,3.76,1.78,NA,109.08,208.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Single","single","Fernando Tatis Jr. singles on a line drive to right fielder Michael Siani. Xander Bogaerts to 2nd.",0,3,2,55,"bottom",7,"2024-04-03T03:21:16.820Z","2024-04-03T03:22:13.921Z",TRUE,FALSE,FALSE,FALSE,33,0,2,1,665487,"Fernando Tatis Jr.","/api/v1/people/665487","R","Right",606149,"Giovanny Gallegos","/api/v1/people/606149","R","Right","vs_RHP","vs_RHB","RISP",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","St. Louis Cardinals","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.2,78.5,14,0.89,0.4452,5.1564,21.5413,-26.7487,-2.2402,3.5307,0.2078,1.1219,5.2215,-122.494,-7.5069,-1.6495,50.0058,6.4764,-3.4456,6,7.2,24,2400,23,NA,NA,NA,NA,NA,NA,FALSE,-33.2,5,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745439,"2024-04-03",0,"2024-04-03T03:21:28.036Z","2024-04-03T03:21:31.488Z",TRUE,"pitch","a89a36f6-c6be-4b5d-8d02-7f0407298814",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.8756,1.8612,NA,84.71,193.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Single","single","Fernando Tatis Jr. singles on a line drive to right fielder Michael Siani. Xander Bogaerts to 2nd.",0,3,2,55,"bottom",7,"2024-04-03T03:21:16.820Z","2024-04-03T03:22:13.921Z",TRUE,FALSE,FALSE,FALSE,33,0,2,1,665487,"Fernando Tatis Jr.","/api/v1/people/665487","R","Right",606149,"Giovanny Gallegos","/api/v1/people/606149","R","Right","vs_RHP","vs_RHB","RISP",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","St. Louis Cardinals","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.3,78.7,14,0.9,0.4441,5.3848,21.2698,-27.6966,-2.0788,2.9009,0.8472,1.6697,6.559,-122.7076,-6.033,-1.5751,50.0058,6.4808,-3.2132,4.8,7.2,24,2381,1,NA,NA,NA,NA,NA,NA,FALSE,-33.8,4.2,2.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745439,"2024-04-03",4,"2024-04-03T03:20:56.369Z","2024-04-03T03:21:02.387Z",TRUE,"pitch","47b8ea59-f6be-4dfe-a8fb-8d480d38e50f",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,1,1,NA,NA,3.6156,1.7031,NA,146.49,143.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Walk","walk","Xander Bogaerts walks.",0,3,2,54,"bottom",7,"2024-04-03T03:19:39.477Z","2024-04-03T03:21:02.387Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,593428,"Xander Bogaerts","/api/v1/people/593428","R","Right",606149,"Giovanny Gallegos","/api/v1/people/606149","R","Right","vs_RHP","vs_RHB","Men_On",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","St. Louis Cardinals","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.9,82.2,1,0.8,0.4165,5.4705,31.317,-12.406,-6.18,11.3209,-0.7738,3.5252,4.1893,-132.1168,-5.6835,-1.5868,50.0044,6.6364,-10.7942,36,3.6,24,2246,200,NA,NA,NA,NA,NA,NA,FALSE,-14.3,19.3,10.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,593428,"Xander Bogaerts","/api/v1/people/593428",NA,NA,NA,NA,NA,NA
745439,"2024-04-03",3,"2024-04-03T03:20:39.960Z","2024-04-03T03:20:43.192Z",TRUE,"pitch","98bbca63-aa20-4020-922c-3f593540c47e",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,1,1,NA,NA,3.5918,1.7006,NA,142.71,182.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Walk","walk","Xander Bogaerts walks.",0,3,2,54,"bottom",7,"2024-04-03T03:19:39.477Z","2024-04-03T03:21:02.387Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,593428,"Xander Bogaerts","/api/v1/people/593428","R","Right",606149,"Giovanny Gallegos","/api/v1/people/606149","R","Right","vs_RHP","vs_RHB","Men_On",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","St. Louis Cardinals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.2,82.7,7,0.84,0.4153,5.5639,30.9688,-13.1036,-6.4222,10.8498,-0.6746,2.0855,4.5413,-132.414,-8.8806,-1.5864,50.0006,6.464,-11.2864,33.6,4.8,24,2319,200,NA,NA,NA,NA,NA,NA,FALSE,-15.6,17.6,10.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745439,"2024-04-03",2,"2024-04-03T03:20:21.739Z","2024-04-03T03:20:24.891Z",TRUE,"pitch","60e98d49-c314-446a-945e-cc7bf60ce297",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,1,NA,NA,3.5918,1.656,NA,130.37,131.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Walk","walk","Xander Bogaerts walks.",0,3,2,54,"bottom",7,"2024-04-03T03:19:39.477Z","2024-04-03T03:21:02.387Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,593428,"Xander Bogaerts","/api/v1/people/593428","R","Right",606149,"Giovanny Gallegos","/api/v1/people/606149","R","Right","vs_RHP","vs_RHB","Men_On",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","St. Louis Cardinals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.2,82.8,11,0.78,0.4142,5.1449,30.3677,-13.3091,-5.3538,10.6681,-0.3508,3.9774,5.2121,-132.6309,-4.4795,-1.653,50.001,6.6703,-9.4657,30,3.6,24,2306,199,NA,NA,NA,NA,NA,NA,FALSE,-14.6,18.5,8.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
