"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","reviewDetails.isOverturned.x","reviewDetails.inProgress.x","reviewDetails.reviewType.x","reviewDetails.challengeTeamId","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned.y","reviewDetails.inProgress.y","reviewDetails.reviewType.y"
745339,"2024-05-18",2,"2024-05-18T22:15:18.151Z","2024-05-18T22:15:21.875Z",TRUE,"pitch","a0a9705b-f99f-48de-aad9-d94d5b684453",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.3668,1.5211,NA,112.49,157.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Single","single","Jake Cave singles on a line drive to left fielder Heliot Ramos.",0,4,8,67,"top",8,"2024-05-18T22:15:18.151Z","2024-05-18T22:16:37.398Z",TRUE,FALSE,FALSE,FALSE,33,1,2,0,595909,"Jake Cave","/api/v1/people/595909","L","Left",643511,"Tyler Rogers","/api/v1/people/643511","R","Right","vs_RHP","vs_LHB","Men_On",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","San Francisco Giants",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",73.5,66.4,6,2,0.5168,6.2481,20.1171,-24.7878,5.8539,6.5127,0.2831,2.468,6.6973,-106.4359,7.9192,-3.6781,50.0052,1.5142,6.6441,19.2,8.4,24,2229,124,NA,NA,NA,NA,NA,NA,FALSE,-37,14.6,-12.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745339,"2024-05-18",0,"2024-05-18T22:13:23.255Z","2024-05-18T22:15:02.650Z",FALSE,"action",NA,NA,"Pitching Change: Tyler Rogers replaces Erik Miller.","Pitching Substitution",4,8,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,643511,"/api/v1/people/643511",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"67","atBat","Single","single","Jake Cave singles on a line drive to left fielder Heliot Ramos.",0,4,8,67,"top",8,"2024-05-18T22:15:18.151Z","2024-05-18T22:16:37.398Z",TRUE,FALSE,FALSE,FALSE,33,1,2,0,595909,"Jake Cave","/api/v1/people/595909","L","Left",643511,"Tyler Rogers","/api/v1/people/643511","R","Right","vs_RHP","vs_LHB","Men_On",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","San Francisco Giants",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745339,"2024-05-18",1,"2024-05-18T22:15:02.650Z","2024-05-18T22:15:18.151Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-hitter Jake Cave replaces Sean Bouchard.","Offensive Substitution",4,8,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,595909,"/api/v1/people/595909",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"11","Pinch Hitter","Hitter","PH","601","67","atBat","Single","single","Jake Cave singles on a line drive to left fielder Heliot Ramos.",0,4,8,67,"top",8,"2024-05-18T22:15:18.151Z","2024-05-18T22:16:37.398Z",TRUE,FALSE,FALSE,FALSE,33,1,2,0,595909,"Jake Cave","/api/v1/people/595909","L","Left",643511,"Tyler Rogers","/api/v1/people/643511","R","Right","vs_RHP","vs_LHB","Men_On",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","San Francisco Giants",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,656248,"/api/v1/people/656248",FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745339,"2024-05-18",3,"2024-05-18T22:12:43.097Z","2024-05-18T22:12:47.487Z",TRUE,"pitch","6fb6b0af-2f43-4461-98d5-d2de11c97f81",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,3,2,NA,NA,3.3247,1.4974,NA,137.13,188.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Strikeout","strikeout","Mike Yastrzemski called out on strikes.",0,4,8,66,"bottom",7,"2024-05-18T22:11:26.992Z","2024-05-18T22:12:47.487Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,573262,"Mike Yastrzemski","/api/v1/people/573262","L","Left",664875,"Justin Lawrence","/api/v1/people/664875","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Colorado Rockies","true",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",84.8,77.6,7,0.9,0.4445,5.9618,26.2031,-28.6344,9.5212,2.3029,-0.5282,1.8502,2.7211,-123.5431,-0.5103,-2.8823,50.0001,4.4806,14.613,27.6,8.4,24,3184,79,NA,NA,NA,NA,NA,NA,TRUE,-33.8,4.3,-17.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745339,"2024-05-18",2,"2024-05-18T22:12:21.635Z","2024-05-18T22:12:26.287Z",TRUE,"pitch","10c9dad1-3dd5-446d-b7bb-24ac3937259e",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,2,NA,NA,3.5128,1.6309,NA,102.36,168.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Strikeout","strikeout","Mike Yastrzemski called out on strikes.",0,4,8,66,"bottom",7,"2024-05-18T22:11:26.992Z","2024-05-18T22:12:47.487Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,573262,"Mike Yastrzemski","/api/v1/people/573262","L","Left",664875,"Justin Lawrence","/api/v1/people/664875","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Colorado Rockies","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.6,86.8,6,0.89,0.3981,6.5427,28.9688,-32.6483,-9.6701,-0.2493,0.3841,2.606,11.1004,-137.3338,0.6503,-2.4441,50.0017,4.578,-18.5655,26.4,7.2,24,2434,254,NA,NA,NA,NA,NA,NA,FALSE,-30.7,-0.1,15.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745339,"2024-05-18",1,"2024-05-18T22:11:59.692Z","2024-05-18T22:12:03.122Z",TRUE,"pitch","b7e43c67-c87d-4279-9506-075b5df0c1d0",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.3994,1.572,NA,238.61,189.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Strikeout","strikeout","Mike Yastrzemski called out on strikes.",0,4,8,66,"bottom",7,"2024-05-18T22:11:26.992Z","2024-05-18T22:12:47.487Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,573262,"Mike Yastrzemski","/api/v1/people/573262","L","Left",664875,"Justin Lawrence","/api/v1/people/664875","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Colorado Rockies","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.5,87.9,13,0.87,0.3909,6.0104,34.3093,-33.497,-10.1861,-0.6695,-3.1904,1.8358,2.7025,-140.5594,-1.7069,-2.8463,50.0012,4.6432,-20.2109,30,8.4,24,2396,253,NA,NA,NA,NA,NA,NA,FALSE,-30.8,-1.3,17.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745339,"2024-05-18",0,"2024-05-18T22:11:42.185Z","2024-05-18T22:11:46.970Z",TRUE,"pitch","8faf7da8-5d97-4b05-9082-72928efe705f",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,2,NA,NA,3.45,1.65,NA,154.4,184.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Strikeout","strikeout","Mike Yastrzemski called out on strikes.",0,4,8,66,"bottom",7,"2024-05-18T22:11:26.992Z","2024-05-18T22:12:47.487Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,573262,"Mike Yastrzemski","/api/v1/people/573262","L","Left",664875,"Justin Lawrence","/api/v1/people/664875","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Colorado Rockies","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96,87.3,13,0.87,0.3935,6.5996,33.0685,-30.9349,-10.9286,0.6349,-0.9813,2.0252,8.6175,-139.4952,-1.6022,-2.6996,50.0042,4.6576,-21.4152,32.4,7.2,24,2382,255,NA,NA,NA,NA,NA,NA,FALSE,-28.9,1,17.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745339,"2024-05-18",4,"2024-05-18T22:11:14.381Z","2024-05-18T22:11:19.145Z",TRUE,"pitch","e16b9890-133a-4378-b0dc-e98319cfaaf0",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,3,1,NA,NA,3.2275,1.4083,NA,113.37,175.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Strikeout","strikeout","Marco Luciano called out on strikes.",0,4,8,65,"bottom",7,"2024-05-18T22:09:49.193Z","2024-05-18T22:11:19.145Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,682617,"Marco Luciano","/api/v1/people/682617","R","Right",664875,"Justin Lawrence","/api/v1/people/664875","R","Right","vs_RHP","vs_RHB","Men_On",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Colorado Rockies",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",83.7,76.5,5,0.9,0.4515,6.3912,26.2344,-33.368,13.946,-0.8062,0.0952,2.3536,2.7497,-121.8001,1.0054,-2.8617,50.0016,4.8442,20.7322,32.4,10.8,24,3089,65,NA,NA,NA,NA,NA,NA,TRUE,-40.2,-1,-25.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,671218,"Heliot Ramos","/api/v1/people/671218",NA,NA,NA,NA,NA,NA,NA,NA,NA
745339,"2024-05-18",2,"2024-05-18T22:10:45.800Z","2024-05-18T22:10:49.788Z",TRUE,"pitch","8578481d-8b00-40f0-be6a-b73904211086",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.45,1.62,NA,159.69,169.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Strikeout","strikeout","Marco Luciano called out on strikes.",0,4,8,65,"bottom",7,"2024-05-18T22:09:49.193Z","2024-05-18T22:11:19.145Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,682617,"Marco Luciano","/api/v1/people/682617","R","Right",664875,"Justin Lawrence","/api/v1/people/664875","R","Right","vs_RHP","vs_RHB","Men_On",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Colorado Rockies",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95,86.3,11,0.87,0.3977,6.4422,32.967,-31.7816,-9.297,0.2058,-1.1201,2.5553,7.5503,-138.13,0.0982,-2.6914,50.0038,4.6697,-17.829,26.4,7.2,24,2382,254,NA,NA,NA,NA,NA,NA,FALSE,-29.9,0.6,15.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745339,"2024-05-18",1,"2024-05-18T22:10:26.620Z","2024-05-18T22:10:30.272Z",TRUE,"pitch","5909ef6f-910f-49d4-a865-16553324aad2",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,1,NA,NA,3.45,1.62,NA,118.66,198.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Strikeout","strikeout","Marco Luciano called out on strikes.",0,4,8,65,"bottom",7,"2024-05-18T22:09:49.193Z","2024-05-18T22:11:19.145Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,682617,"Marco Luciano","/api/v1/people/682617","R","Right",664875,"Justin Lawrence","/api/v1/people/664875","R","Right","vs_RHP","vs_RHB","Men_On",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Colorado Rockies",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.7,85.5,13,0.87,0.4009,6.6383,34.4894,-29.5661,-10.0273,1.3863,-0.0435,1.4863,10.3292,-137.3623,-2.607,-2.5759,50.0035,4.4878,-18.8883,28.8,7.2,24,2367,251,NA,NA,NA,NA,NA,NA,FALSE,-28.9,2,15.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745339,"2024-05-18",0,"2024-05-18T22:10:09.333Z","2024-05-18T22:10:13.291Z",TRUE,"pitch","b39f5d0e-2f3f-4629-bd3b-23ff7650e061",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.3022,1.5349,NA,178.87,179.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Strikeout","strikeout","Marco Luciano called out on strikes.",0,4,8,65,"bottom",7,"2024-05-18T22:09:49.193Z","2024-05-18T22:11:19.145Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,682617,"Marco Luciano","/api/v1/people/682617","R","Right",664875,"Justin Lawrence","/api/v1/people/664875","R","Right","vs_RHP","vs_RHB","Men_On",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Colorado Rockies",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.7,88.5,13,0.87,0.3892,6.3741,32.1496,-30.2513,-9.1149,0.9564,-1.6233,2.1921,6.4205,-140.7809,-1.5638,-2.75,50.0017,4.7141,-18.2832,28.8,7.2,24,2468,250,NA,NA,NA,NA,NA,NA,FALSE,-27.6,1.6,15.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745339,"2024-05-18",3,"2024-05-18T22:11:00.874Z","2024-05-18T22:11:14.381Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",4,8,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,1,682617,"/api/v1/people/682617",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"65","atBat","Strikeout","strikeout","Marco Luciano called out on strikes.",0,4,8,65,"bottom",7,"2024-05-18T22:09:49.193Z","2024-05-18T22:11:19.145Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,682617,"Marco Luciano","/api/v1/people/682617","R","Right",664875,"Justin Lawrence","/api/v1/people/664875","R","Right","vs_RHP","vs_RHB","Men_On",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Colorado Rockies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745339,"2024-05-18",2,"2024-05-18T22:09:27.420Z","2024-05-18T22:09:37.535Z",TRUE,"pitch","97b37d5a-ba79-4f2b-97be-e4705083b643",3,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",1,1,1,NA,NA,3.28,1.53,NA,99.31,184.46,"line_drive","medium","7",86.49,114.75,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Single","single","Heliot Ramos singles on a line drive to left fielder Jordan Beck. Matt Chapman scores.",1,4,8,64,"bottom",7,"2024-05-18T22:08:26.396Z","2024-05-18T22:09:37.535Z",TRUE,TRUE,FALSE,FALSE,33,1,1,1,671218,"Heliot Ramos","/api/v1/people/671218","R","Right",664875,"Justin Lawrence","/api/v1/people/664875","R","Right","vs_RHP","vs_RHB","Men_On",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Colorado Rockies","true",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",84.2,77.7,9,0.9,0.4464,6.5178,23.8974,-30.3313,10.7677,1.204,0.464,2.012,4.5583,-122.6186,0.0937,-2.8168,50.0003,4.558,16.4163,30,9.6,24,3105,69,82.1,19,235,NA,NA,NA,FALSE,-36,2.5,-20.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,671218,"Heliot Ramos","/api/v1/people/671218",NA,NA,NA,NA,NA,NA,NA,NA,NA
745339,"2024-05-18",1,"2024-05-18T22:09:12.089Z","2024-05-18T22:09:16.772Z",TRUE,"pitch","acc74cba-ba38-4e4a-9b6c-c303f10e7ab4",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,1,NA,NA,3.322,1.6274,NA,112.32,190.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Single","single","Heliot Ramos singles on a line drive to left fielder Jordan Beck. Matt Chapman scores.",1,4,8,64,"bottom",7,"2024-05-18T22:08:26.396Z","2024-05-18T22:09:37.535Z",TRUE,TRUE,FALSE,FALSE,33,1,1,1,671218,"Heliot Ramos","/api/v1/people/671218","R","Right",664875,"Justin Lawrence","/api/v1/people/664875","R","Right","vs_RHP","vs_RHB","Men_On",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Colorado Rockies","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.2,87.3,8,0.86,0.3957,6.5622,30.1718,-28.1047,-7.8527,2.0929,0.1228,1.7944,10.4114,-138.2856,-2.6548,-2.6666,50.0003,4.6478,-15.2428,24,6,24,2405,253,NA,NA,NA,NA,NA,NA,FALSE,-26.8,3.5,12.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745339,"2024-05-18",0,"2024-05-18T22:08:50.404Z","2024-05-18T22:08:54.524Z",TRUE,"pitch","b360d484-3744-4e4c-94a0-c13933144fc9",1,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,0,1,NA,NA,3.3299,1.5867,NA,50.84,215.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Single","single","Heliot Ramos singles on a line drive to left fielder Jordan Beck. Matt Chapman scores.",1,4,8,64,"bottom",7,"2024-05-18T22:08:26.396Z","2024-05-18T22:09:37.535Z",TRUE,TRUE,FALSE,FALSE,33,1,1,1,671218,"Heliot Ramos","/api/v1/people/671218","R","Right",664875,"Justin Lawrence","/api/v1/people/664875","R","Right","vs_RHP","vs_RHB","Men_On",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Colorado Rockies","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",83.4,77.1,14,0.9,0.4518,6.2626,23.9949,-28.6437,7.9334,2.3747,1.7356,0.8764,8.42,-121.2786,-2.779,-2.8136,50.0035,4.5385,11.8037,24,8.4,24,2884,68,NA,NA,NA,NA,NA,NA,FALSE,-35.5,3.8,-16.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745339,"2024-05-18",0,"2024-05-18T22:08:14.659Z","2024-05-18T22:08:22.862Z",TRUE,"pitch","57628856-6ee1-4835-be45-b69e7e2518aa",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,0,NA,NA,3.31,1.61,NA,58.07,181.82,"ground_ball","soft","3",137.04,191.33,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Groundout","field_out","Luis Matos grounds out softly to first baseman Elehuris Montero.",0,4,7,63,"bottom",7,"2024-05-18T22:07:59.828Z","2024-05-18T22:08:22.862Z",TRUE,FALSE,FALSE,TRUE,0,0,0,1,682641,"Luis Matos","/api/v1/people/682641","R","Right",664875,"Justin Lawrence","/api/v1/people/664875","R","Right","vs_RHP","vs_RHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Colorado Rockies","true",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",84.1,77.5,14,0.9,0.4476,6.4177,23.9989,-26.8129,6.6095,3.5362,1.5461,2.1095,8.1775,-122.3422,-0.7347,-2.6978,50.0037,4.7105,10.0256,22.8,8.4,24,2875,66,59.9,-46,4,NA,NA,NA,TRUE,-32.2,6.5,-13.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,656305,"Matt Chapman","/api/v1/people/656305",NA,NA,NA
