"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","base","replacedPlayer.id","replacedPlayer.link","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
745338,"2024-05-27",4,"2024-05-27T23:12:07.694Z","2024-05-27T23:12:12.029Z",TRUE,"pitch","806ddb03-c00c-411b-9a3e-8e1b867c85bd",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,2,0,NA,NA,3.574,1.6808,NA,95.89,177.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Field Error","field_error","Matt Chapman reaches on a fielding error by third baseman Alec Bohm. Thairo Estrada to 2nd.",0,4,6,60,"bottom",7,"2024-05-27T23:11:12.724Z","2024-05-27T23:12:36.857Z",TRUE,FALSE,FALSE,FALSE,0,2,2,0,656305,"Matt Chapman","/api/v1/people/656305","R","Right",614179,"José Ruiz","/api/v1/people/614179","R","Right","vs_RHP","vs_RHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Philadelphia Phillies",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",85.3,79,6,2,0.4401,5.8613,23.7342,-34.9103,0.1557,-1.741,0.5539,2.2728,4.4379,-124.2132,-2.513,-1.2725,50.0039,6.1864,0.2442,1.2,9.6,24,2111,31,NA,NA,NA,NA,NA,NA,FALSE,-40.9,-3.5,-1.3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745338,"2024-05-27",3,"2024-05-27T23:11:51.331Z","2024-05-27T23:11:54.696Z",TRUE,"pitch","8b27d1b0-af61-42ba-9c72-143c903b0e99",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.5755,1.736,NA,92.17,102.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Field Error","field_error","Matt Chapman reaches on a fielding error by third baseman Alec Bohm. Thairo Estrada to 2nd.",0,4,6,60,"bottom",7,"2024-05-27T23:11:12.724Z","2024-05-27T23:12:36.857Z",TRUE,FALSE,FALSE,FALSE,0,2,2,0,656305,"Matt Chapman","/api/v1/people/656305","R","Right",614179,"José Ruiz","/api/v1/people/614179","R","Right","vs_RHP","vs_RHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Philadelphia Phillies",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",93.9,85.3,12,2,0.4016,5.7024,31.756,-13.6888,-1.8479,9.8301,0.6513,5.0425,5.8731,-136.6758,-1.2829,-1.2909,50.0062,6.4638,-3.4765,8.4,3.6,24,2203,203,NA,NA,NA,NA,NA,NA,FALSE,-13.4,17.6,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745338,"2024-05-27",2,"2024-05-27T23:11:30.289Z","2024-05-27T23:11:34.549Z",TRUE,"pitch","0ef317de-3de9-425c-be18-3f4ffe6ba8ba",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,0,NA,NA,3.4656,1.6438,NA,151.43,193.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Field Error","field_error","Matt Chapman reaches on a fielding error by third baseman Alec Bohm. Thairo Estrada to 2nd.",0,4,6,60,"bottom",7,"2024-05-27T23:11:12.724Z","2024-05-27T23:12:36.857Z",TRUE,FALSE,FALSE,FALSE,0,2,2,0,656305,"Matt Chapman","/api/v1/people/656305","R","Right",614179,"José Ruiz","/api/v1/people/614179","R","Right","vs_RHP","vs_RHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Philadelphia Phillies",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",83,76.9,13,2,0.4524,5.7861,22.8858,-34.4451,1.2714,-1.5297,-0.9033,1.6754,1.2254,-120.9138,-3.6521,-1.5813,50.0029,6.218,1.8882,3.6,9.6,24,2066,40,NA,NA,NA,NA,NA,NA,FALSE,-42.8,-3.4,-2.6,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745338,"2024-05-27",1,"2024-05-27T23:11:15.069Z","2024-05-27T23:11:19.290Z",TRUE,"pitch","0906e6b6-02a1-4ab4-b625-a7a48fa51f8e",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.5804,1.7216,NA,138.12,197.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Field Error","field_error","Matt Chapman reaches on a fielding error by third baseman Alec Bohm. Thairo Estrada to 2nd.",0,4,6,60,"bottom",7,"2024-05-27T23:11:12.724Z","2024-05-27T23:12:36.857Z",TRUE,FALSE,FALSE,FALSE,0,2,2,0,656305,"Matt Chapman","/api/v1/people/656305","R","Right",614179,"José Ruiz","/api/v1/people/614179","R","Right","vs_RHP","vs_RHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Philadelphia Phillies",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",93.1,86.3,13,2,0.4027,5.8776,26.7879,-23.2849,-6.5586,4.7326,-0.554,1.5321,4.8481,-135.497,-7.78,-1.5053,50.002,6.0417,-12.3185,25.2,6,24,1999,207,NA,NA,NA,NA,NA,NA,FALSE,-24,7.3,11,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745338,"2024-05-27",0,"2024-05-27T23:11:00.038Z","2024-05-27T23:11:03.436Z",FALSE,"pickoff","e85e8511-0d90-46ee-b42a-9a4ac606f410",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Field Error","field_error","Matt Chapman reaches on a fielding error by third baseman Alec Bohm. Thairo Estrada to 2nd.",0,4,6,60,"bottom",7,"2024-05-27T23:11:12.724Z","2024-05-27T23:12:36.857Z",TRUE,FALSE,FALSE,FALSE,0,2,2,0,656305,"Matt Chapman","/api/v1/people/656305","R","Right",614179,"José Ruiz","/api/v1/people/614179","R","Right","vs_RHP","vs_RHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Philadelphia Phillies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745338,"2024-05-27",5,"2024-05-27T23:10:20.570Z","2024-05-27T23:10:29.401Z",TRUE,"pitch","8e79e0b9-b8be-41f8-a0ed-371e52e09601",5,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,2,0,NA,NA,3.41,1.66,NA,107.09,192.25,"ground_ball","medium","5",98.79,169.32,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Single","single","Thairo Estrada singles on a ground ball to third baseman Alec Bohm.",0,4,6,59,"bottom",7,"2024-05-27T23:09:12.327Z","2024-05-27T23:10:29.401Z",TRUE,FALSE,FALSE,FALSE,33,1,2,0,642731,"Thairo Estrada","/api/v1/people/642731","R","Right",614179,"José Ruiz","/api/v1/people/614179","R","Right","vs_RHP","vs_RHB","Men_On",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Philadelphia Phillies",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",86.4,79.8,8,2,0.4353,5.9664,25.503,-36.1118,2.2863,-2.4545,0.26,1.7235,3.5081,-125.8309,-3.7188,-1.4493,50.0046,6.1462,3.666,7.2,9.6,24,2056,36,95.3,-32,4,NA,NA,NA,FALSE,-41.6,-5,-4.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,642731,"Thairo Estrada","/api/v1/people/642731",NA,NA,NA
745338,"2024-05-27",4,"2024-05-27T23:10:02.393Z","2024-05-27T23:10:05.976Z",TRUE,"pitch","d676912c-3334-48af-88bc-b800296cdc1f",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.41,1.66,NA,117.13,121.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Single","single","Thairo Estrada singles on a ground ball to third baseman Alec Bohm.",0,4,6,59,"bottom",7,"2024-05-27T23:09:12.327Z","2024-05-27T23:10:29.401Z",TRUE,FALSE,FALSE,FALSE,33,1,2,0,642731,"Thairo Estrada","/api/v1/people/642731","R","Right",614179,"José Ruiz","/api/v1/people/614179","R","Right","vs_RHP","vs_RHB","Men_On",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Philadelphia Phillies",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.3,88.5,11,2,0.3894,5.9535,29.7117,-14.1113,-3.8338,8.9983,-0.0035,4.3414,4.3873,-140.3026,-2.8794,-1.0843,50.0023,6.2925,-7.6956,25.2,3.6,24,2266,208,NA,NA,NA,NA,NA,NA,FALSE,-13.3,16,6.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745338,"2024-05-27",3,"2024-05-27T23:09:46.066Z","2024-05-27T23:09:50.007Z",TRUE,"pitch","406813a7-7331-4594-a225-b72a42b5956f",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,0,NA,NA,3.4006,1.7246,NA,54.21,198.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Single","single","Thairo Estrada singles on a ground ball to third baseman Alec Bohm.",0,4,6,59,"bottom",7,"2024-05-27T23:09:12.327Z","2024-05-27T23:10:29.401Z",TRUE,FALSE,FALSE,FALSE,33,1,2,0,642731,"Thairo Estrada","/api/v1/people/642731","R","Right",614179,"José Ruiz","/api/v1/people/614179","R","Right","vs_RHP","vs_RHB","Men_On",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Philadelphia Phillies",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",86.4,80.6,14,2,0.4339,5.9562,22.8634,-34.7409,0.2937,-1.5852,1.6473,1.5017,6.6984,-125.7013,-4.5517,-1.0781,50.0042,6.1228,0.4744,2.4,8.4,24,2139,40,NA,NA,NA,NA,NA,NA,FALSE,-40,-3.6,-1.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745338,"2024-05-27",2,"2024-05-27T23:09:28.166Z","2024-05-27T23:09:32.008Z",TRUE,"pitch","a49deb5f-38e1-4e53-bc28-2f2f309e33f9",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.41,1.66,NA,163.54,170.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Single","single","Thairo Estrada singles on a ground ball to third baseman Alec Bohm.",0,4,6,59,"bottom",7,"2024-05-27T23:09:12.327Z","2024-05-27T23:10:29.401Z",TRUE,FALSE,FALSE,FALSE,33,1,2,0,642731,"Thairo Estrada","/api/v1/people/642731","R","Right",614179,"José Ruiz","/api/v1/people/614179","R","Right","vs_RHP","vs_RHB","Men_On",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Philadelphia Phillies",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.4,88.6,13,2,0.3919,5.918,26.808,-20.2441,-7.2281,6.0102,-1.2208,2.5152,2.6385,-138.967,-6.173,-1.2354,50.0019,6.0798,-14.3464,32.4,4.8,24,2132,202,NA,NA,NA,NA,NA,NA,FALSE,-19.7,10,12.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745338,"2024-05-27",1,"2024-05-27T23:09:14.607Z","2024-05-27T23:09:18.720Z",TRUE,"pitch","bd8659c9-8fc2-4a6b-8e56-b91e2c993855",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.4065,1.6711,NA,127.12,160.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Single","single","Thairo Estrada singles on a ground ball to third baseman Alec Bohm.",0,4,6,59,"bottom",7,"2024-05-27T23:09:12.327Z","2024-05-27T23:10:29.401Z",TRUE,FALSE,FALSE,FALSE,33,1,2,0,642731,"Thairo Estrada","/api/v1/people/642731","R","Right",614179,"José Ruiz","/api/v1/people/614179","R","Right","vs_RHP","vs_RHB","Men_On",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Philadelphia Phillies",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",86.2,79.4,2,2,0.436,5.8095,24.8332,-34.8873,-2.1739,-1.6943,-0.2655,2.9139,3.1238,-125.5031,-1.3011,-1.2425,50.0043,6.2743,-3.4765,4.8,8.4,24,2064,53,NA,NA,NA,NA,NA,NA,FALSE,-39.8,-3.1,3.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745338,"2024-05-27",0,"2024-05-27T23:07:31.582Z","2024-05-27T23:09:14.607Z",FALSE,"action",NA,NA,"Pitching Change: José Ruiz replaces Taijuan Walker.","Pitching Substitution",4,6,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,614179,"/api/v1/people/614179",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"59","atBat","Single","single","Thairo Estrada singles on a ground ball to third baseman Alec Bohm.",0,4,6,59,"bottom",7,"2024-05-27T23:09:12.327Z","2024-05-27T23:10:29.401Z",TRUE,FALSE,FALSE,FALSE,33,1,2,0,642731,"Thairo Estrada","/api/v1/people/642731","R","Right",614179,"José Ruiz","/api/v1/people/614179","R","Right","vs_RHP","vs_RHB","Men_On",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Philadelphia Phillies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745338,"2024-05-27",3,"2024-05-27T23:05:05.319Z","2024-05-27T23:05:14.825Z",TRUE,"pitch","4ef7486d-f8e7-4f29-a42c-23bdb8108634",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,1,2,NA,NA,3.31,1.67,NA,121.41,176.01,"fly_ball","medium","7",48.78,111,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Flyout","field_out","Bryce Harper flies out to left fielder Heliot Ramos.",0,4,6,58,"top",7,"2024-05-27T23:03:51.845Z","2024-05-27T23:05:14.825Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,547180,"Bryce Harper","/api/v1/people/547180","L","Left",669062,"Erik Miller","/api/v1/people/669062","L","Left","vs_LHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","San Francisco Giants","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.9,87.6,5,0.9,0.3913,6.4596,36.1309,-14.8556,4.647,8.7583,-0.1157,2.3249,-3.8822,-140.7321,-8.6209,0.6876,50.0031,6.4198,9.1904,25.2,3.6,24,2248,143,93.7,47,290,NA,NA,NA,TRUE,-15.6,13.9,-7.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745338,"2024-05-27",2,"2024-05-27T23:04:47.470Z","2024-05-27T23:04:51.017Z",TRUE,"pitch","8efbbcf7-648f-4527-a710-002022291582",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,1,2,NA,NA,3.31,1.67,NA,121.05,195.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Flyout","field_out","Bryce Harper flies out to left fielder Heliot Ramos.",0,4,6,58,"top",7,"2024-05-27T23:03:51.845Z","2024-05-27T23:05:14.825Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,547180,"Bryce Harper","/api/v1/people/547180","L","Left",669062,"Erik Miller","/api/v1/people/669062","L","Left","vs_LHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","San Francisco Giants","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.2,78.3,8,0.9,0.4424,6.3715,25.0604,-29.2379,8.8649,1.8905,-0.1063,1.6168,-6.4129,-123.8712,-4.5107,1.3662,50.002,5.9096,13.7569,22.8,8.4,24,1699,97,NA,NA,NA,NA,NA,NA,FALSE,-35.2,2.6,-14.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745338,"2024-05-27",1,"2024-05-27T23:04:21.721Z","2024-05-27T23:04:25.926Z",TRUE,"pitch","5c32aadc-00d7-4d34-a5d0-a148fa8fcf2f",2,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",2,0,2,NA,NA,3.251,1.6051,NA,152.46,233.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Flyout","field_out","Bryce Harper flies out to left fielder Heliot Ramos.",0,4,6,58,"top",7,"2024-05-27T23:03:51.845Z","2024-05-27T23:05:14.825Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,547180,"Bryce Harper","/api/v1/people/547180","L","Left",669062,"Erik Miller","/api/v1/people/669062","L","Left","vs_LHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","San Francisco Giants","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82,76.4,13,0.9,0.4588,6.3574,22.9832,-37.1575,-6.4077,-3.4565,-0.9304,0.1784,-2.5771,-119.3733,-6.5877,0.9955,50.0007,6.3188,-9.2459,14.4,10.8,24,2694,313,NA,NA,NA,NA,NA,NA,FALSE,-48.2,-7.6,12.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745338,"2024-05-27",0,"2024-05-27T23:04:03.499Z","2024-05-27T23:04:07.115Z",TRUE,"pitch","68546fc3-0013-49ed-ab59-a4d54390ae06",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.3111,1.7127,NA,99.31,214.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Flyout","field_out","Bryce Harper flies out to left fielder Heliot Ramos.",0,4,6,58,"top",7,"2024-05-27T23:03:51.845Z","2024-05-27T23:05:14.825Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,547180,"Bryce Harper","/api/v1/people/547180","L","Left",669062,"Erik Miller","/api/v1/people/669062","L","Left","vs_LHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","San Francisco Giants","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85,78.5,14,0.9,0.4426,6.4285,24.2193,-28.6066,8.276,2.2955,0.4641,0.8847,-5.0875,-123.6706,-6.1277,1.4707,50.0012,5.7882,12.8429,21.6,8.4,24,1660,101,NA,NA,NA,NA,NA,NA,FALSE,-34.8,3,-13.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745338,"2024-05-27",2,"2024-05-27T23:03:27.815Z","2024-05-27T23:03:34.061Z",TRUE,"pitch","6bd3ddfc-bf00-4a61-b423-462e04855d96",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,0,1,NA,NA,3.76,1.79,NA,109.66,185.78,"ground_ball","medium","4",136.8,153.44,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Groundout","field_out","J.T. Realmuto grounds out, second baseman Thairo Estrada to first baseman Wilmer Flores. Kyle Schwarber to 2nd.",0,4,6,57,"top",7,"2024-05-27T23:02:44.757Z","2024-05-27T23:03:34.061Z",TRUE,FALSE,FALSE,TRUE,0,2,0,2,592663,"J.T. Realmuto","/api/v1/people/592663","R","Right",669062,"Erik Miller","/api/v1/people/669062","L","Left","vs_LHP","vs_RHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","San Francisco Giants","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84.3,76.7,8,0.9,0.4488,6.2916,26.6767,-28.2305,9.3467,2.6213,0.1927,1.9628,-6.0206,-122.5494,-3.8931,1.4805,50.0019,6.0126,14.0613,24,8.4,24,1739,95,58.3,4,46,NA,NA,NA,TRUE,-34.9,4,-15.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,656941,"Kyle Schwarber","/api/v1/people/656941",NA,NA,NA,NA,NA,NA
