"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
718317,"2023-05-04",1,"2023-05-04T18:36:32.865Z","2023-05-04T18:36:36.988Z",TRUE,"pitch","760c082f-1257-4bc0-928a-7ed1f5f5de76",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,1,NA,NA,3.2993,1.5452,NA,93.69,191.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Sac Fly","sac_fly","Miguel Amaya out on a sacrifice fly to left fielder Stone Garrett. Patrick Wisdom scores.",1,2,3,50,"top",8,"2023-05-04T18:35:54.670Z","2023-05-04T18:38:10.751Z",TRUE,TRUE,FALSE,TRUE,0,3,2,2,665804,"Miguel Amaya","/api/v1/people/665804","R","Right",640451,"Hunter Harvey","/api/v1/people/640451","R","Right","vs_RHP","vs_RHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Washington Nationals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.6,89.4,9,0.9,0.3863,6.3584,31.4494,-9.151,-4.611,11.2992,0.6114,1.7495,7.7774,-141.6374,-9.6368,-1.5673,50.0059,5.7757,-9.3984,34.8,2.4,24,2206,205,NA,NA,NA,NA,NA,NA,FALSE,-10.1,18.7,6.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718317,"2023-05-04",0,"2023-05-04T18:36:15.477Z","2023-05-04T18:36:21.274Z",TRUE,"pitch","df837e8b-30ad-4839-a53a-432aea84ad11",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.2728,1.4954,NA,102.39,196.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Sac Fly","sac_fly","Miguel Amaya out on a sacrifice fly to left fielder Stone Garrett. Patrick Wisdom scores.",1,2,3,50,"top",8,"2023-05-04T18:35:54.670Z","2023-05-04T18:38:10.751Z",TRUE,TRUE,FALSE,TRUE,0,3,2,2,665804,"Miguel Amaya","/api/v1/people/665804","R","Right",640451,"Hunter Harvey","/api/v1/people/640451","R","Right","vs_RHP","vs_RHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Washington Nationals","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",81.8,75.6,9,0.9,0.4603,6.311,23.5934,-40.7807,4.2119,-6.008,0.3832,1.5687,3.9132,-119.1474,-1.5073,-1.8296,50.0029,5.9059,6.0342,9.6,12,24,2223,34,NA,NA,NA,NA,NA,NA,FALSE,-51.8,-10.9,-8.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718317,"2023-05-04",6,"2023-05-04T18:35:48.082Z","2023-05-04T18:35:54.456Z",TRUE,"pitch","a9adebe0-c94f-40ab-8192-6309d1b0069a",7,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,3,0,NA,NA,3.4069,1.7088,NA,104.04,165.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"49","atBat","Strikeout","strikeout","Nelson Velazquez called out on strikes.",0,1,3,49,"top",8,"2023-05-04T18:33:29.076Z","2023-05-04T18:35:54.456Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,676369,"Nelson Velázquez","/api/v1/people/676369","R","Right",640451,"Hunter Harvey","/api/v1/people/640451","R","Right","vs_RHP","vs_RHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Washington Nationals","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.9,90.8,6,0.9,0.38,6.2727,31.7821,-9.9459,-4.253,10.5528,0.34,2.7296,7.0093,-143.8449,-7.2533,-1.57,50.0007,5.8925,-8.9572,32.4,2.4,24,2161,209,NA,NA,NA,NA,NA,NA,TRUE,-10,17.9,6.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,641820,"Trey Mancini","/api/v1/people/641820",621550,"Patrick Wisdom","/api/v1/people/621550"
718317,"2023-05-04",5,"2023-05-04T18:35:25.284Z","2023-05-04T18:35:29.156Z",TRUE,"pitch","64d2b457-c996-4cf5-8b29-3b049c7128bf",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.41,1.68,NA,120.61,177.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"49","atBat","Strikeout","strikeout","Nelson Velazquez called out on strikes.",0,1,3,49,"top",8,"2023-05-04T18:33:29.076Z","2023-05-04T18:35:54.456Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,676369,"Nelson Velázquez","/api/v1/people/676369","R","Right",640451,"Hunter Harvey","/api/v1/people/640451","R","Right","vs_RHP","vs_RHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Washington Nationals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.3,90.1,5,0.9,0.3828,6.3317,32.1546,-9.5824,-3.8756,10.8876,-0.0948,2.2712,5.7875,-142.9544,-8.2609,-1.6396,50.0041,5.7956,-8.0432,31.2,2.4,24,2205,204,NA,NA,NA,NA,NA,NA,FALSE,-10.1,18.2,5.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718317,"2023-05-04",4,"2023-05-04T18:35:03.453Z","2023-05-04T18:35:07.252Z",TRUE,"pitch","60f8d5b3-1f7b-4b18-8b38-8b8e4f996e03",5,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",2,2,0,NA,NA,3.3695,1.5686,NA,78.78,217.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"49","atBat","Strikeout","strikeout","Nelson Velazquez called out on strikes.",0,1,3,49,"top",8,"2023-05-04T18:33:29.076Z","2023-05-04T18:35:54.456Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,676369,"Nelson Velázquez","/api/v1/people/676369","R","Right",640451,"Hunter Harvey","/api/v1/people/640451","R","Right","vs_RHP","vs_RHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Washington Nationals","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",83.3,77.4,14,0.9,0.4518,6.486,23.5915,-43.0561,3.5377,-7.3027,1.0028,0.7981,5.1965,-121.2193,-2.988,-1.6282,50.0057,5.8039,5.2681,8.4,12,24,2124,24,NA,NA,NA,NA,NA,NA,FALSE,-53,-13.7,-7.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718317,"2023-05-04",3,"2023-05-04T18:34:36.428Z","2023-05-04T18:34:40.757Z",TRUE,"pitch","75f7df62-586f-4f84-93d1-0027bbc14ccc",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.41,1.68,NA,134.15,152.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"49","atBat","Strikeout","strikeout","Nelson Velazquez called out on strikes.",0,1,3,49,"top",8,"2023-05-04T18:33:29.076Z","2023-05-04T18:35:54.456Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,676369,"Nelson Velázquez","/api/v1/people/676369","R","Right",640451,"Hunter Harvey","/api/v1/people/640451","R","Right","vs_RHP","vs_RHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Washington Nationals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.1,89.7,1,0.9,0.3836,6.3736,32.4449,-9.9446,-4.5329,10.7598,-0.45,3.1881,5.1074,-142.7301,-5.9384,-1.6726,50.0031,5.9201,-9.3653,36,2.4,24,2037,206,NA,NA,NA,NA,NA,NA,FALSE,-10,18.5,7.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718317,"2023-05-04",2,"2023-05-04T18:34:12.625Z","2023-05-04T18:34:18.015Z",TRUE,"pitch","c241983d-e9c0-4cd2-8e4b-b5e9f4ba7e50",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.41,1.68,NA,172.57,149.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"49","atBat","Strikeout","strikeout","Nelson Velazquez called out on strikes.",0,1,3,49,"top",8,"2023-05-04T18:33:29.076Z","2023-05-04T18:35:54.456Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,676369,"Nelson Velázquez","/api/v1/people/676369","R","Right",640451,"Hunter Harvey","/api/v1/people/640451","R","Right","vs_RHP","vs_RHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Washington Nationals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.9,88.5,11,0.9,0.3885,6.3703,32.1833,-11.1232,-5.5876,10.4565,-1.458,3.3226,3.3326,-141.021,-5.21,-1.9293,50.0025,5.912,-11.2495,40.8,3.6,24,2183,206,NA,NA,NA,NA,NA,NA,FALSE,-11,18,9.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718317,"2023-05-04",1,"2023-05-04T18:33:51.706Z","2023-05-04T18:33:56.558Z",TRUE,"pitch","3904ea4b-ceee-4283-a33e-056a0c7081c3",2,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,1,0,NA,NA,3.463,1.6387,NA,119.18,218.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"49","atBat","Strikeout","strikeout","Nelson Velazquez called out on strikes.",0,1,3,49,"top",8,"2023-05-04T18:33:29.076Z","2023-05-04T18:35:54.456Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,676369,"Nelson Velázquez","/api/v1/people/676369","R","Right",640451,"Hunter Harvey","/api/v1/people/640451","R","Right","vs_RHP","vs_RHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Washington Nationals","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",87.8,81.8,13,2,0.427,6.2519,23.3423,-30.6352,-6.1817,0.9211,-0.0571,0.738,6.5086,-127.6832,-6.4419,-1.8217,50.0034,5.668,-10.3298,16.8,8.4,24,1149,236,NA,NA,NA,NA,NA,NA,FALSE,-34.7,0.6,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718317,"2023-05-04",0,"2023-05-04T18:33:35.408Z","2023-05-04T18:33:41.810Z",TRUE,"pitch","c12392b1-eb5e-400b-84e5-ea953a738841",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.5332,1.6153,NA,106.64,162.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"49","atBat","Strikeout","strikeout","Nelson Velazquez called out on strikes.",0,1,3,49,"top",8,"2023-05-04T18:33:29.076Z","2023-05-04T18:35:54.456Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,676369,"Nelson Velázquez","/api/v1/people/676369","R","Right",640451,"Hunter Harvey","/api/v1/people/640451","R","Right","vs_RHP","vs_RHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Washington Nationals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.4,88.9,5,0.9,0.3871,6.5039,32.5022,-10.1025,-3.2682,10.8861,0.2719,2.8434,6.7734,-141.5283,-6.6419,-1.7285,50.0015,5.8687,-6.6263,24,2.4,24,2108,203,NA,NA,NA,NA,NA,NA,FALSE,-10.4,18.5,4.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718317,"2023-05-04",5,"2023-05-04T18:32:47.461Z","2023-05-04T18:33:03.163Z",TRUE,"pitch","a9ac7a2a-e795-4288-bef3-55a1262f0835",3,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",0,2,0,NA,NA,3.63,1.66,NA,103.18,181.31,"fly_ball","medium","8",207.01,84.1,NA,NA,NA,NA,NA,NA,NA,NA,"48","atBat","Double","double","Trey Mancini doubles (3) on a fly ball to center fielder Alex Call. Cody Bellinger scores. Patrick Wisdom to 3rd.",1,1,3,48,"top",8,"2023-05-04T18:32:04.188Z","2023-05-04T18:33:03.163Z",TRUE,TRUE,FALSE,FALSE,34,0,2,0,641820,"Trey Mancini","/api/v1/people/641820","R","Right",640451,"Hunter Harvey","/api/v1/people/640451","R","Right","vs_RHP","vs_RHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Washington Nationals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.5,90.1,9,0.89,0.3847,6.2478,28.6666,-9.3074,-3.248,11.1063,0.3626,2.1286,6.8364,-141.7097,-8.8005,-1.6459,50.0043,5.8473,-6.6889,25.2,2.4,24,2051,206,99.6,32,361,NA,NA,NA,FALSE,-9.8,18.7,4.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,641820,"Trey Mancini","/api/v1/people/641820",621550,"Patrick Wisdom","/api/v1/people/621550"
718317,"2023-05-04",4,"2023-05-04T18:32:25.774Z","2023-05-04T18:32:29.447Z",TRUE,"pitch","4fc35d54-cb7f-4be6-a818-f89dd693a251",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.63,1.66,NA,131.19,166.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"48","atBat","Double","double","Trey Mancini doubles (3) on a fly ball to center fielder Alex Call. Cody Bellinger scores. Patrick Wisdom to 3rd.",1,1,3,48,"top",8,"2023-05-04T18:32:04.188Z","2023-05-04T18:33:03.163Z",TRUE,TRUE,FALSE,FALSE,34,0,2,0,641820,"Trey Mancini","/api/v1/people/641820","R","Right",640451,"Hunter Harvey","/api/v1/people/640451","R","Right","vs_RHP","vs_RHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Washington Nationals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.3,89.1,4,0.9,0.3867,6.3955,31.627,-9.4965,-5.3098,11.1573,-0.3724,2.6636,5.941,-141.5079,-7.2342,-1.807,50.0015,5.858,-10.7915,40.8,2.4,24,2176,208,NA,NA,NA,NA,NA,NA,FALSE,-10,19,8.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718317,"2023-05-04",3,"2023-05-04T18:32:06.596Z","2023-05-04T18:32:14.930Z",TRUE,"pitch","f5290959-1aff-4588-b4d7-5247891c2a0c",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,0,NA,NA,3.63,1.66,NA,102.39,171.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"48","atBat","Double","double","Trey Mancini doubles (3) on a fly ball to center fielder Alex Call. Cody Bellinger scores. Patrick Wisdom to 3rd.",1,1,3,48,"top",8,"2023-05-04T18:32:04.188Z","2023-05-04T18:33:03.163Z",TRUE,TRUE,FALSE,FALSE,34,0,2,0,641820,"Trey Mancini","/api/v1/people/641820","R","Right",640451,"Hunter Harvey","/api/v1/people/640451","R","Right","vs_RHP","vs_RHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Washington Nationals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.4,88.8,6,0.88,0.3896,6.3466,28.9453,-11.7511,-2.644,10.1784,0.3833,2.4971,7.1549,-140.1116,-7.1392,-1.8495,50.0029,5.8306,-5.3062,16.8,2.4,24,1946,205,NA,NA,NA,NA,NA,NA,FALSE,-12,17.3,3.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718317,"2023-05-04",0,"2023-05-04T18:28:39.931Z","2023-05-04T18:29:25.053Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",0,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"48","atBat","Double","double","Trey Mancini doubles (3) on a fly ball to center fielder Alex Call. Cody Bellinger scores. Patrick Wisdom to 3rd.",1,1,3,48,"top",8,"2023-05-04T18:32:04.188Z","2023-05-04T18:33:03.163Z",TRUE,TRUE,FALSE,FALSE,34,0,2,0,641820,"Trey Mancini","/api/v1/people/641820","R","Right",640451,"Hunter Harvey","/api/v1/people/640451","R","Right","vs_RHP","vs_RHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Washington Nationals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718317,"2023-05-04",1,"2023-05-04T18:29:25.053Z","2023-05-04T18:31:39.668Z",FALSE,"action",NA,NA,"Pitching Change: Hunter Harvey replaces Patrick Corbin.","Pitching Substitution",0,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,640451,"/api/v1/people/640451",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"48","atBat","Double","double","Trey Mancini doubles (3) on a fly ball to center fielder Alex Call. Cody Bellinger scores. Patrick Wisdom to 3rd.",1,1,3,48,"top",8,"2023-05-04T18:32:04.188Z","2023-05-04T18:33:03.163Z",TRUE,TRUE,FALSE,FALSE,34,0,2,0,641820,"Trey Mancini","/api/v1/people/641820","R","Right",640451,"Hunter Harvey","/api/v1/people/640451","R","Right","vs_RHP","vs_RHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Washington Nationals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718317,"2023-05-04",2,"2023-05-04T18:31:39.668Z","2023-05-04T18:32:06.596Z",FALSE,"action",NA,NA,"On-field Delay.","Game Advisory",0,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,641820,"/api/v1/people/641820",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"game_advisory",NA,NA,NA,NA,NA,NA,"48","atBat","Double","double","Trey Mancini doubles (3) on a fly ball to center fielder Alex Call. Cody Bellinger scores. Patrick Wisdom to 3rd.",1,1,3,48,"top",8,"2023-05-04T18:32:04.188Z","2023-05-04T18:33:03.163Z",TRUE,TRUE,FALSE,FALSE,34,0,2,0,641820,"Trey Mancini","/api/v1/people/641820","R","Right",640451,"Hunter Harvey","/api/v1/people/640451","R","Right","vs_RHP","vs_RHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Washington Nationals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718317,"2023-05-04",2,"2023-05-04T18:28:08.637Z","2023-05-04T18:28:21.804Z",TRUE,"pitch","954aeb8a-e73b-497b-b4c1-fb9a510cd0ed",2,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,0,0,NA,NA,3.35,1.56,NA,96.83,203.69,"line_drive","medium","7",71.49,104.4,NA,NA,NA,NA,NA,NA,NA,NA,"47","atBat","Single","single","Patrick Wisdom singles on a line drive to left fielder Stone Garrett. Cody Bellinger to 2nd.",0,0,3,47,"top",8,"2023-05-04T18:27:47.459Z","2023-05-04T18:28:21.804Z",TRUE,FALSE,FALSE,FALSE,33,1,0,0,621550,"Patrick Wisdom","/api/v1/people/621550","R","Right",571578,"Patrick Corbin","/api/v1/people/571578","L","Left","vs_LHP","vs_RHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Washington Nationals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",77,71.6,14,0.89,0.4873,6.721,19.3115,-30.7955,0.1594,1.0767,0.5291,1.2998,-3.9917,-112.1865,-3.7757,2.3069,50.0036,6.1265,0.2047,1.2,9.6,24,2038,275,92.2,18,268,NA,NA,NA,FALSE,-44.5,1.3,0.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,621550,"Patrick Wisdom","/api/v1/people/621550",641355,"Cody Bellinger","/api/v1/people/641355",NA,NA,NA
