"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","isBaseRunningPlay","replacedPlayer.id","replacedPlayer.link","reviewDetails.isOverturned.x","reviewDetails.inProgress.x","reviewDetails.reviewType.x","reviewDetails.challengeTeamId.x","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned.y","reviewDetails.inProgress.y","reviewDetails.reviewType.y","reviewDetails.challengeTeamId.y"
717790,"2023-06-12",4,"2023-06-13T01:02:24.614Z","2023-06-13T01:02:30.097Z",TRUE,"pitch","29869d2f-cc6b-46a3-85da-06d492381533",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,2,NA,NA,3.5344,1.5943,NA,133.93,132.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Groundout","field_out","Ronald Acuna Jr. grounds out, third baseman Jonathan Schoop to first baseman Spencer Torkelson.",0,5,1,66,"top",8,"2023-06-13T01:00:55.226Z","2023-06-13T01:03:10.985Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,660670,"Ronald Acuña Jr.","/api/v1/people/660670","R","Right",641302,"Tyler Alexander","/api/v1/people/641302","L","Left","vs_LHP","vs_RHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Detroit Tigers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.1,82.7,11,0.93,0.4167,6.4635,26.4963,-14.776,3.41,9.932,-0.4443,3.943,-4.9377,-131.2081,-1.437,1.0148,50.0064,5.5934,5.9764,18,3.6,24,2415,151,NA,NA,NA,NA,NA,NA,FALSE,-15.6,17.9,-5.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717790,"2023-06-12",3,"2023-06-13T01:02:09.379Z","2023-06-13T01:02:13.958Z",TRUE,"pitch","889c102f-4b4a-4e9f-9358-92bfb22b6399",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.5877,1.6207,NA,159.35,158.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Groundout","field_out","Ronald Acuna Jr. grounds out, third baseman Jonathan Schoop to first baseman Spencer Torkelson.",0,5,1,66,"top",8,"2023-06-13T01:00:55.226Z","2023-06-13T01:03:10.985Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,660670,"Ronald Acuña Jr.","/api/v1/people/660670","R","Right",641302,"Tyler Alexander","/api/v1/people/641302","L","Left","vs_LHP","vs_RHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Detroit Tigers","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",89.9,83,11,0.9,0.4172,6.4963,24.5881,-22.1231,9.1768,5.7441,-1.111,2.9741,-8.3545,-130.7122,-2.2368,0.9167,50.0053,5.4822,16.0649,32.4,6,24,2251,147,NA,NA,NA,NA,NA,NA,FALSE,-23.4,10.2,-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717790,"2023-06-12",2,"2023-06-13T01:01:54.101Z","2023-06-13T01:01:59.277Z",TRUE,"pitch","b2161da1-9f4b-43cb-bf8a-3f560ed9cac1",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,2,NA,NA,3.48,1.59,NA,140.68,149.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Groundout","field_out","Ronald Acuna Jr. grounds out, third baseman Jonathan Schoop to first baseman Spencer Torkelson.",0,5,1,66,"top",8,"2023-06-13T01:00:55.226Z","2023-06-13T01:03:10.985Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,660670,"Ronald Acuña Jr.","/api/v1/people/660670","R","Right",641302,"Tyler Alexander","/api/v1/people/641302","L","Left","vs_LHP","vs_RHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Detroit Tigers","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",87.3,80.6,1,2,0.4291,6.1234,23.9353,-22.1616,2.3745,6.0528,-0.6212,3.3189,-5.0589,-127.2204,-1.0814,1.0766,50.0001,5.4915,3.9264,7.2,6,24,2403,154,NA,NA,NA,NA,NA,NA,FALSE,-24.6,11,-3.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717790,"2023-06-12",1,"2023-06-13T01:01:40.110Z","2023-06-13T01:01:45.210Z",TRUE,"pitch","8cdecabb-a7de-4380-85f1-2f59271558ac",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.5072,1.462,NA,85.14,156.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Groundout","field_out","Ronald Acuna Jr. grounds out, third baseman Jonathan Schoop to first baseman Spencer Torkelson.",0,5,1,66,"top",8,"2023-06-13T01:00:55.226Z","2023-06-13T01:03:10.985Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,660670,"Ronald Acuña Jr.","/api/v1/people/660670","R","Right",641302,"Tyler Alexander","/api/v1/people/641302","L","Left","vs_LHP","vs_RHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Detroit Tigers","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",85.8,79.7,12,0.92,0.4355,6.1688,21.6666,-24.36,-1.9323,4.8589,0.8359,3.0374,-0.232,-125.0604,-1.2489,1.1809,50.0012,5.5135,-3.1064,7.2,6,24,2437,169,NA,NA,NA,NA,NA,NA,FALSE,-27.8,8.8,3.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717790,"2023-06-12",0,"2023-06-13T01:01:21.794Z","2023-06-13T01:01:25.198Z",TRUE,"pitch","faa8930f-272e-4493-b714-e38610731e98",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,2,NA,NA,3.48,1.59,NA,123.74,164.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Groundout","field_out","Ronald Acuna Jr. grounds out, third baseman Jonathan Schoop to first baseman Spencer Torkelson.",0,5,1,66,"top",8,"2023-06-13T01:00:55.226Z","2023-06-13T01:03:10.985Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,660670,"Ronald Acuña Jr.","/api/v1/people/660670","R","Right",641302,"Tyler Alexander","/api/v1/people/641302","L","Left","vs_LHP","vs_RHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Detroit Tigers","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",87,80.4,5,0.84,0.4303,6.3961,23.5148,-18.3232,0.2118,8.4205,-0.1767,2.7365,-3.4461,-126.8064,-3.1303,1.1666,50.0006,5.4315,0.3484,1.2,4.8,24,2441,161,NA,NA,NA,NA,NA,NA,FALSE,-20.9,14.9,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717790,"2023-06-12",0,"2023-06-13T01:00:31.931Z","2023-06-13T01:00:54.953Z",TRUE,"pitch","b280e5de-7968-43bc-9a7a-0c93fb33f216",1,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",0,0,2,NA,NA,3.47,1.59,NA,103.22,149.94,"fly_ball","medium","89",193.86,70.93,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Home Run","home_run","Michael Harris II homers (4) on a fly ball to right center field.",1,5,1,65,"top",8,"2023-06-13T01:00:09.446Z","2023-06-13T01:00:54.953Z",TRUE,TRUE,FALSE,FALSE,38,0,0,2,671739,"Michael Harris II","/api/v1/people/671739","L","Left",641302,"Tyler Alexander","/api/v1/people/641302","L","Left","vs_LHP","vs_LHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Detroit Tigers","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",86.4,79.2,3,2,0.4352,6.1503,25.2218,-21.5823,1.5952,6.5963,0.3616,3.2903,-2.4849,-125.8109,-1.3368,1.1542,50.0009,5.5756,2.5606,6,6,24,2366,158,103.9,42,359,NA,NA,NA,FALSE,-24.7,11.9,-2.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717790,"2023-06-12",1,"2023-06-13T00:59:54.909Z","2023-06-13T01:00:04.831Z",TRUE,"pitch","8851fcea-6637-4df1-860d-58b172908f9f",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,1,NA,NA,3.49,1.68,NA,124.94,167.51,"ground_ball","medium","1",126.63,179.97,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Groundout","field_out","Orlando Arcia grounds out, pitcher Tyler Alexander to first baseman Spencer Torkelson.",0,4,1,64,"top",8,"2023-06-13T00:59:16.818Z","2023-06-13T01:00:04.831Z",TRUE,FALSE,FALSE,TRUE,0,0,1,2,606115,"Orlando Arcia","/api/v1/people/606115","R","Right",641302,"Tyler Alexander","/api/v1/people/641302","L","Left","vs_LHP","vs_RHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Detroit Tigers","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",87.9,81.1,5,2,0.4265,6.1043,24.7049,-22.4847,3.1261,5.7914,-0.2083,2.6396,-4.1906,-128.0801,-2.804,1.0376,50.004,5.4935,5.2314,10.8,6,24,2419,160,88.1,-9,14,NA,NA,NA,TRUE,-25,10.1,-4.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717790,"2023-06-12",0,"2023-06-13T00:59:40.463Z","2023-06-13T00:59:44.448Z",TRUE,"pitch","3eed228f-b43a-4a28-9f10-a3a668286c23",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,1,NA,NA,3.49,1.68,NA,108.1,189.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Groundout","field_out","Orlando Arcia grounds out, pitcher Tyler Alexander to first baseman Spencer Torkelson.",0,4,1,64,"top",8,"2023-06-13T00:59:16.818Z","2023-06-13T01:00:04.831Z",TRUE,FALSE,FALSE,TRUE,0,0,1,2,606115,"Orlando Arcia","/api/v1/people/606115","R","Right",641302,"Tyler Alexander","/api/v1/people/641302","L","Left","vs_LHP","vs_RHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Detroit Tigers","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",82.8,75.9,8,0.91,0.4549,6.3139,23.6087,-23.4833,7.8573,5.9182,0.2336,1.8336,-4.3939,-120.4411,-3.7365,1.0617,50.0009,5.4842,11.5307,24,7.2,24,1570,124,NA,NA,NA,NA,NA,NA,FALSE,-29.9,10.1,-13.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717790,"2023-06-12",7,"2023-06-13T00:59:12.131Z","2023-06-13T00:59:17.257Z",TRUE,"pitch","442042ab-bfcb-4382-99d1-7b29fb141186",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,0,NA,NA,3.16,1.61,NA,162.96,154.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Strikeout","strikeout","Ozzie Albies strikes out swinging.",0,4,1,63,"top",8,"2023-06-13T00:57:56.377Z","2023-06-13T00:59:17.257Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,645277,"Ozzie Albies","/api/v1/people/645277","R","Right",641302,"Tyler Alexander","/api/v1/people/641302","L","Left","vs_LHP","vs_RHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Detroit Tigers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",89.5,80.8,11,0.92,0.4234,6.4382,30.5012,-14.6681,4.9029,10.3608,-1.2058,3.1148,-7.1106,-130.0014,-3.2467,0.9441,50.0042,5.5121,8.2861,22.8,3.6,24,2335,146,NA,NA,NA,NA,NA,NA,TRUE,-16.4,18.1,-7.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717790,"2023-06-12",6,"2023-06-13T00:58:56.470Z","2023-06-13T00:59:00.632Z",TRUE,"pitch","36759189-2f19-480b-b01a-5e576f671e60",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,2,0,NA,NA,3.4011,1.6735,NA,91.77,163.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Strikeout","strikeout","Ozzie Albies strikes out swinging.",0,4,1,63,"top",8,"2023-06-13T00:57:56.377Z","2023-06-13T00:59:17.257Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,645277,"Ozzie Albies","/api/v1/people/645277","R","Right",641302,"Tyler Alexander","/api/v1/people/641302","L","Left","vs_LHP","vs_RHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Detroit Tigers",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",86.9,79.9,6,0.87,0.4319,6.1527,24.7574,-21.4816,-0.3897,6.5604,0.6618,2.7726,-1.2619,-126.5911,-2.6228,1.2165,50.0056,5.5335,-0.6351,2.4,6,24,2392,162,NA,NA,NA,NA,NA,NA,FALSE,-24.5,11.5,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717790,"2023-06-12",5,"2023-06-13T00:58:26.655Z","2023-06-13T00:58:30.249Z",TRUE,"pitch","f21b4ac0-0ea8-4449-b397-e723f9024876",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,1,0,NA,NA,3.16,1.61,NA,111.74,178.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Strikeout","strikeout","Ozzie Albies strikes out swinging.",0,4,1,63,"top",8,"2023-06-13T00:57:56.377Z","2023-06-13T00:59:17.257Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,645277,"Ozzie Albies","/api/v1/people/645277","R","Right",641302,"Tyler Alexander","/api/v1/people/641302","L","Left","vs_LHP","vs_RHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Detroit Tigers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",89.5,81.8,5,0.89,0.4208,6.4533,27.6606,-13.8849,6.1669,10.6605,0.138,2.2165,-4.456,-130.2357,-5.6697,1.071,50.0037,5.4741,10.5813,32.4,4.8,24,2290,146,NA,NA,NA,NA,NA,NA,FALSE,-16,18.2,-10.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717790,"2023-06-12",4,"2023-06-13T00:58:12.483Z","2023-06-13T00:58:16.407Z",TRUE,"pitch","36e281be-37bf-4470-b2d8-d486f61a3580",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.3478,1.5943,NA,78.11,201.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Strikeout","strikeout","Ozzie Albies strikes out swinging.",0,4,1,63,"top",8,"2023-06-13T00:57:56.377Z","2023-06-13T00:59:17.257Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,645277,"Ozzie Albies","/api/v1/people/645277","R","Right",641302,"Tyler Alexander","/api/v1/people/641302","L","Left","vs_LHP","vs_RHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Detroit Tigers",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",82.3,75.5,14,0.91,0.4578,6.1215,24.1401,-25.9868,7.7739,4.2712,1.0203,1.3929,-2.7862,-119.8401,-4.1473,1.1911,50.002,5.4793,11.2551,21.6,8.4,24,1526,124,NA,NA,NA,NA,NA,NA,FALSE,-33.5,7,-13.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717790,"2023-06-12",3,"2023-06-13T00:57:58.755Z","2023-06-13T00:58:02.802Z",TRUE,"pitch","9b8173eb-1555-43c6-8a96-470eb427fc72",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.4277,1.5415,NA,80.54,210.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Strikeout","strikeout","Ozzie Albies strikes out swinging.",0,4,1,63,"top",8,"2023-06-13T00:57:56.377Z","2023-06-13T00:59:17.257Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,645277,"Ozzie Albies","/api/v1/people/645277","R","Right",641302,"Tyler Alexander","/api/v1/people/641302","L","Left","vs_LHP","vs_RHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Detroit Tigers",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",86.8,80,14,2,0.4327,6.1293,24.7248,-18.7746,1.8704,8.247,0.9564,1.0585,-1.4763,-126.3846,-6.875,1.3039,50.0011,5.3115,3.0384,8.4,4.8,24,2316,154,NA,NA,NA,NA,NA,NA,FALSE,-22.4,13.7,-3.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717790,"2023-06-12",0,"2023-06-13T00:57:44.888Z","2023-06-13T00:57:44.943Z",FALSE,"action",NA,NA,"Jonathan Schoop remains in the game as the third baseman.","Defensive Switch",4,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,570731,"/api/v1/people/570731",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_switch",NA,"5","Third Base","Infielder","3B","101","63","atBat","Strikeout","strikeout","Ozzie Albies strikes out swinging.",0,4,1,63,"top",8,"2023-06-13T00:57:56.377Z","2023-06-13T00:59:17.257Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,645277,"Ozzie Albies","/api/v1/people/645277","R","Right",641302,"Tyler Alexander","/api/v1/people/641302","L","Left","vs_LHP","vs_RHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Detroit Tigers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,656716,"/api/v1/people/656716",NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717790,"2023-06-12",1,"2023-06-13T00:57:44.943Z","2023-06-13T00:57:44.947Z",FALSE,"action",NA,NA,"Defensive switch from third base to second base for Nick Maton.","Defensive Switch",4,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,665155,"/api/v1/people/665155",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_switch",NA,"4","Second Base","Infielder","2B","500","63","atBat","Strikeout","strikeout","Ozzie Albies strikes out swinging.",0,4,1,63,"top",8,"2023-06-13T00:57:56.377Z","2023-06-13T00:59:17.257Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,645277,"Ozzie Albies","/api/v1/people/645277","R","Right",641302,"Tyler Alexander","/api/v1/people/641302","L","Left","vs_LHP","vs_RHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Detroit Tigers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717790,"2023-06-12",2,"2023-06-13T00:57:44.947Z","2023-06-13T00:57:58.755Z",FALSE,"action",NA,NA,"Defensive switch from second base to right field for Zack Short.","Defensive Switch",4,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,670097,"/api/v1/people/670097",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_switch",NA,"9","Outfielder","Outfielder","RF","700","63","atBat","Strikeout","strikeout","Ozzie Albies strikes out swinging.",0,4,1,63,"top",8,"2023-06-13T00:57:56.377Z","2023-06-13T00:59:17.257Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,645277,"Ozzie Albies","/api/v1/people/645277","R","Right",641302,"Tyler Alexander","/api/v1/people/641302","L","Left","vs_LHP","vs_RHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Detroit Tigers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
