"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
718250,"2023-05-10",1,"2023-05-10T03:31:46.791Z","2023-05-10T03:31:58.781Z",FALSE,"action",NA,NA,"Thairo Estrada steals (10) 2nd base.","Stolen Base 2B",1,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,642731,"/api/v1/people/642731",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c3cefa9f-e786-4892-80cd-afe51389ff25","stolen_base_2b",NA,NA,NA,NA,NA,NA,"59","atBat","Groundout","field_out","Mitch Haniger grounds out softly, pitcher Mason Thompson to first baseman Dominic Smith. Thairo Estrada to 3rd.",0,1,3,59,"bottom",7,"2023-05-10T03:31:30.889Z","2023-05-10T03:33:33.706Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,571745,"Mitch Haniger","/api/v1/people/571745","R","Right",666168,"Mason Thompson","/api/v1/people/666168","R","Right","vs_RHP","vs_RHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Washington Nationals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,TRUE,FALSE,605204,"J.D. Davis","/api/v1/people/605204",NA,NA,NA,NA,NA,NA
718250,"2023-05-10",0,"2023-05-10T03:30:52.631Z","2023-05-10T03:31:00.770Z",TRUE,"pitch","3eb7ce5b-2e59-43d0-ad56-27ecc29ca82b",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,0,NA,NA,3.31,1.65,NA,105.2,170.96,"ground_ball","medium","6",106.58,148.35,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Forceout","force_out","Thairo Estrada grounds into a force out, shortstop CJ Abrams to second baseman Luis Garcia. Michael Conforto out at 2nd. Thairo Estrada to 1st.",0,1,3,58,"bottom",7,"2023-05-10T03:30:42.618Z","2023-05-10T03:31:00.770Z",TRUE,FALSE,FALSE,TRUE,0,0,0,1,642731,"Thairo Estrada","/api/v1/people/642731","R","Right",666168,"Mason Thompson","/api/v1/people/666168","R","Right","vs_RHP","vs_RHB","Men_On",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Washington Nationals","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95,86.9,6,0.9,0.3966,6.8874,30.8999,-21.608,-9.4042,5.47,0.3096,2.5117,7.2542,-138.1407,-4.5623,-1.1292,50.0039,5.6381,-18.1685,36,6,24,2209,304,97.8,-18,10,NA,NA,NA,TRUE,-21.2,9.1,15.5,NA,NA,NA,NA,NA,NA,TRUE,FALSE,642731,"Thairo Estrada","/api/v1/people/642731",NA,NA,NA,NA,NA,NA
718250,"2023-05-10",9,"2023-05-10T03:30:16.942Z","2023-05-10T03:30:21.827Z",TRUE,"pitch","22709c4a-a3f6-45c9-b285-41a6c63b11f3",7,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",4,2,0,NA,NA,3.1851,1.5163,NA,50.02,217.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Walk","walk","Michael Conforto walks.",0,1,3,57,"bottom",7,"2023-05-10T03:28:25.410Z","2023-05-10T03:30:21.827Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,624424,"Michael Conforto","/api/v1/people/624424","L","Left",666168,"Mason Thompson","/api/v1/people/666168","R","Right","vs_RHP","vs_LHB","Men_On",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Washington Nationals",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.5,86.3,14,0.83,0.4027,6.9923,27.5613,-27.1425,-10.1036,2.6824,1.7573,0.7741,11.6456,-135.6226,-7.0003,-1.2644,50.0049,5.2619,-18.9669,30,7.2,24,2318,183,NA,NA,NA,NA,NA,NA,FALSE,-27.7,3.6,16.1,NA,NA,NA,NA,NA,NA,FALSE,FALSE,624424,"Michael Conforto","/api/v1/people/624424",NA,NA,NA,NA,NA,NA
718250,"2023-05-10",8,"2023-05-10T03:30:01.077Z","2023-05-10T03:30:04.949Z",TRUE,"pitch","f2b83065-6e8e-4ead-b2da-ae91101fd9e6",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,0,NA,NA,3.2427,1.5746,NA,165.6,132.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Walk","walk","Michael Conforto walks.",0,1,3,57,"bottom",7,"2023-05-10T03:28:25.410Z","2023-05-10T03:30:21.827Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,624424,"Michael Conforto","/api/v1/people/624424","L","Left",666168,"Mason Thompson","/api/v1/people/666168","R","Right","vs_RHP","vs_LHB","Men_On",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Washington Nationals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.6,76.5,11,0.91,0.4531,6.7882,20.7627,-32.6809,3.4274,-0.3437,-1.2751,3.9274,0.0453,-120.3343,2.4405,-1.7402,50.0013,5.7722,5.0853,8.4,8.4,24,2150,105,NA,NA,NA,NA,NA,NA,FALSE,-39.5,0.1,-6.2,NA,NA,NA,NA,NA,NA,FALSE,FALSE,624424,"Michael Conforto","/api/v1/people/624424",NA,NA,NA,NA,NA,NA
718250,"2023-05-10",7,"2023-05-10T03:29:42.542Z","2023-05-10T03:29:48.355Z",TRUE,"pitch","7b7fc1f1-b17c-47bc-9240-85da5655b7ff",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.16,1.52,NA,121.4,193.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Walk","walk","Michael Conforto walks.",0,1,3,57,"bottom",7,"2023-05-10T03:28:25.410Z","2023-05-10T03:30:21.827Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,624424,"Michael Conforto","/api/v1/people/624424","L","Left",666168,"Mason Thompson","/api/v1/people/666168","R","Right","vs_RHP","vs_LHB","Men_On",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Washington Nationals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.8,77.5,8,0.9,0.448,6.7648,23.1309,-31.0845,1.8241,0.719,-0.1155,1.6898,3.109,-122.0633,-3.1131,-1.6407,50.002,5.647,2.7633,6,8.4,24,2145,109,NA,NA,NA,NA,NA,NA,FALSE,-37.9,0.8,-4,NA,NA,NA,NA,NA,NA,FALSE,FALSE,624424,"Michael Conforto","/api/v1/people/624424",NA,NA,NA,NA,NA,NA
718250,"2023-05-10",6,"2023-05-10T03:29:21.397Z","2023-05-10T03:29:25.020Z",TRUE,"pitch","8611438a-4b87-4b6c-ab65-321546e16efa",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.2139,1.5455,NA,229.49,133.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Walk","walk","Michael Conforto walks.",0,1,3,57,"bottom",7,"2023-05-10T03:28:25.410Z","2023-05-10T03:30:21.827Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,624424,"Michael Conforto","/api/v1/people/624424","L","Left",666168,"Mason Thompson","/api/v1/people/666168","R","Right","vs_RHP","vs_LHB","Men_On",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Washington Nationals",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.1,84.1,11,0.9,0.4067,6.5524,34.0084,-25.8499,-10.8975,3.457,-2.9512,3.8876,0.3937,-135.5091,0.1337,-1.6872,50.0046,5.6675,-19.9449,37.2,7.2,24,2068,329,NA,NA,NA,NA,NA,NA,FALSE,-25.4,6.5,19.6,NA,NA,NA,NA,NA,NA,FALSE,FALSE,624424,"Michael Conforto","/api/v1/people/624424",NA,NA,NA,NA,NA,NA
718250,"2023-05-10",5,"2023-05-10T03:29:07.075Z","2023-05-10T03:29:10.903Z",TRUE,"pitch","0c992eea-c9bd-4698-b35d-a34254706763",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,0,NA,NA,3.2139,1.5455,NA,141.64,131.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Walk","walk","Michael Conforto walks.",0,1,3,57,"bottom",7,"2023-05-10T03:28:25.410Z","2023-05-10T03:30:21.827Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,624424,"Michael Conforto","/api/v1/people/624424","L","Left",666168,"Mason Thompson","/api/v1/people/666168","R","Right","vs_RHP","vs_LHB","Men_On",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Washington Nationals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.8,86.5,11,2,0.3971,6.6022,31.0425,-17.6617,-9.2418,7.5325,-0.6464,3.9586,4.8123,-137.9842,-2.6943,-1.2135,50.0003,6.1394,-17.7968,42,4.8,24,2228,210,NA,NA,NA,NA,NA,NA,FALSE,-17.2,13.3,15.7,NA,NA,NA,NA,NA,NA,FALSE,FALSE,624424,"Michael Conforto","/api/v1/people/624424",NA,NA,NA,NA,NA,NA
718250,"2023-05-10",3,"2023-05-10T03:28:43.422Z","2023-05-10T03:28:47.609Z",TRUE,"pitch","08d55c2e-4c67-41d9-998c-947d604c839f",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,0,NA,NA,3.1851,1.5455,NA,130.39,172.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Walk","walk","Michael Conforto walks.",0,1,3,57,"bottom",7,"2023-05-10T03:28:25.410Z","2023-05-10T03:30:21.827Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,624424,"Michael Conforto","/api/v1/people/624424","L","Left",666168,"Mason Thompson","/api/v1/people/666168","R","Right","vs_RHP","vs_LHB","Men_On",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Washington Nationals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.4,76.5,4,0.9,0.4515,6.7268,24.6506,-30.9958,1.8494,0.7897,-0.3512,2.468,2.5735,-121.4844,-1.1533,-1.6661,50.0022,5.6526,2.753,6,8.4,24,2177,346,NA,NA,NA,NA,NA,NA,FALSE,-37.9,1.4,-4,NA,NA,NA,NA,NA,NA,FALSE,FALSE,624424,"Michael Conforto","/api/v1/people/624424",NA,NA,NA,NA,NA,NA
718250,"2023-05-10",2,"2023-05-10T03:28:27.724Z","2023-05-10T03:28:31.672Z",TRUE,"pitch","d321321d-acb4-494b-bead-54f649db2ab7",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,0,NA,NA,3.16,1.52,NA,124.56,167.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Walk","walk","Michael Conforto walks.",0,1,3,57,"bottom",7,"2023-05-10T03:28:25.410Z","2023-05-10T03:30:21.827Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,624424,"Michael Conforto","/api/v1/people/624424","L","Left",666168,"Mason Thompson","/api/v1/people/666168","R","Right","vs_RHP","vs_LHB","Men_On",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Washington Nationals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.3,86.7,5,2,0.3983,6.7937,28.876,-24.0711,-9.7232,4.2251,-0.1984,2.6435,6.8578,-137.2494,-3.5395,-1.4594,50.0041,5.5792,-18.6495,34.8,6,24,1904,311,NA,NA,NA,NA,NA,NA,FALSE,-23.5,7.1,16.3,NA,NA,NA,NA,NA,NA,FALSE,FALSE,624424,"Michael Conforto","/api/v1/people/624424",NA,NA,NA,NA,NA,NA
718250,"2023-05-10",0,"2023-05-10T03:27:04.865Z","2023-05-10T03:27:50.447Z",FALSE,"action",NA,NA,"Pitching Change: Mason Thompson replaces Patrick Corbin.","Pitching Substitution",1,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,666168,"/api/v1/people/666168",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"57","atBat","Walk","walk","Michael Conforto walks.",0,1,3,57,"bottom",7,"2023-05-10T03:28:25.410Z","2023-05-10T03:30:21.827Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,624424,"Michael Conforto","/api/v1/people/624424","L","Left",666168,"Mason Thompson","/api/v1/people/666168","R","Right","vs_RHP","vs_LHB","Men_On",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Washington Nationals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,FALSE,FALSE,624424,"Michael Conforto","/api/v1/people/624424",NA,NA,NA,NA,NA,NA
718250,"2023-05-10",1,"2023-05-10T03:27:50.447Z","2023-05-10T03:28:27.724Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-hitter Michael Conforto replaces Austin Slater.","Offensive Substitution",1,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,624424,"/api/v1/people/624424",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"11","Pinch Hitter","Hitter","PH","101","57","atBat","Walk","walk","Michael Conforto walks.",0,1,3,57,"bottom",7,"2023-05-10T03:28:25.410Z","2023-05-10T03:30:21.827Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,624424,"Michael Conforto","/api/v1/people/624424","L","Left",666168,"Mason Thompson","/api/v1/people/666168","R","Right","vs_RHP","vs_LHB","Men_On",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Washington Nationals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,596103,"/api/v1/people/596103",NA,FALSE,FALSE,624424,"Michael Conforto","/api/v1/people/624424",NA,NA,NA,NA,NA,NA
718250,"2023-05-10",4,"2023-05-10T03:28:55.878Z","2023-05-10T03:29:07.075Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",1,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,0,624424,"/api/v1/people/624424",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"57","atBat","Walk","walk","Michael Conforto walks.",0,1,3,57,"bottom",7,"2023-05-10T03:28:25.410Z","2023-05-10T03:30:21.827Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,624424,"Michael Conforto","/api/v1/people/624424","L","Left",666168,"Mason Thompson","/api/v1/people/666168","R","Right","vs_RHP","vs_LHB","Men_On",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Washington Nationals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,624424,"Michael Conforto","/api/v1/people/624424",NA,NA,NA,NA,NA,NA
718250,"2023-05-10",2,"2023-05-10T03:25:28.353Z","2023-05-10T03:25:35.509Z",TRUE,"pitch","0732a77f-af19-41e9-9264-0fe2b4c08eb2",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,2,NA,NA,3.2,1.55,NA,128.84,153.49,"line_drive","medium","8",146.24,87.32,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Lineout","field_out","Keibert Ruiz lines out to center fielder Brett Wisely.",0,1,3,56,"top",7,"2023-05-10T03:24:53.270Z","2023-05-10T03:25:35.509Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,660688,"Keibert Ruiz","/api/v1/people/660688","L","Left",657277,"Logan Webb","/api/v1/people/657277","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","San Francisco Giants","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.9,85.9,1,0.94,0.4006,7.0303,30.0389,-20.3127,-7.0112,6.2644,-0.3106,3.159,4.1879,-136.7237,-1.5769,-0.9509,50.0055,5.1368,-13.2808,31.2,4.8,24,2104,284,100.1,23,364,NA,NA,NA,TRUE,-19.8,11.2,11.9,NA,NA,NA,NA,NA,NA,TRUE,TRUE,624424,"Michael Conforto","/api/v1/people/624424",NA,NA,NA,NA,NA,NA
718250,"2023-05-10",1,"2023-05-10T03:25:15.401Z","2023-05-10T03:25:19.368Z",TRUE,"pitch","60aea7b4-10d6-45e5-99f2-0d715042b73c",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,2,NA,NA,3.2,1.55,NA,140.19,200.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Lineout","field_out","Keibert Ruiz lines out to center fielder Brett Wisely.",0,1,3,56,"top",7,"2023-05-10T03:24:53.270Z","2023-05-10T03:25:35.509Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,660688,"Keibert Ruiz","/api/v1/people/660688","L","Left",657277,"Logan Webb","/api/v1/people/657277","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","San Francisco Giants","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",88.1,81,13,0.9,0.4271,7.0965,26.9155,-37.444,-6.2781,-3.167,-0.6084,1.4257,3.3169,-128.3182,-1.3712,-1.1031,50.0022,4.8883,-10.4535,14.4,9.6,24,1423,265,NA,NA,NA,NA,NA,NA,FALSE,-41,-5.8,10.6,NA,NA,NA,NA,NA,NA,TRUE,TRUE,624424,"Michael Conforto","/api/v1/people/624424",NA,NA,NA,NA,NA,NA
718250,"2023-05-10",0,"2023-05-10T03:25:02.989Z","2023-05-10T03:25:06.512Z",TRUE,"pitch","00b1fb35-8fc3-411e-b801-de31eb7a5bf8",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.1387,1.5172,NA,191.82,201.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Lineout","field_out","Keibert Ruiz lines out to center fielder Brett Wisely.",0,1,3,56,"top",7,"2023-05-10T03:24:53.270Z","2023-05-10T03:25:35.509Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,660688,"Keibert Ruiz","/api/v1/people/660688","L","Left",657277,"Logan Webb","/api/v1/people/657277","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","San Francisco Giants","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",84.1,77.3,13,2,0.4477,6.8067,25.0333,-37.4996,4.7539,-3.5162,-1.9628,1.3829,-2.546,-122.5107,-0.7968,-1.5257,50.0039,4.928,7.2001,9.6,10.8,24,2402,68,NA,NA,NA,NA,NA,NA,FALSE,-45,-6.2,-7.9,NA,NA,NA,NA,NA,NA,TRUE,TRUE,624424,"Michael Conforto","/api/v1/people/624424",NA,NA,NA,NA,NA,NA
718250,"2023-05-10",1,"2023-05-10T03:24:35.507Z","2023-05-10T03:24:42.928Z",TRUE,"pitch","a1451ac5-901f-4790-9874-dc695f28701b",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,0,1,NA,NA,3.53,1.75,NA,112.34,171.16,"line_drive","hard","7",60.54,94.09,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Lineout","field_out","Luis Garcia lines out sharply to left fielder Austin Slater.",0,1,3,55,"top",7,"2023-05-10T03:24:11.641Z","2023-05-10T03:24:42.928Z",TRUE,FALSE,FALSE,TRUE,0,1,0,2,671277,"Luis García Jr.","/api/v1/people/671277","L","Left",657277,"Logan Webb","/api/v1/people/657277","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","San Francisco Giants","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.6,86.5,5,0.91,0.4004,6.965,27.2661,-30.9011,-8.8279,0.6735,0.1221,2.5045,5.7043,-136.3047,-1.2618,-0.8405,50.0052,5.0883,-16.7729,26.4,7.2,24,1910,243,103.1,19,307,NA,NA,NA,TRUE,-29.8,1.2,15,NA,NA,NA,NA,NA,NA,TRUE,TRUE,624424,"Michael Conforto","/api/v1/people/624424",NA,NA,NA,NA,NA,NA
718250,"2023-05-10",0,"2023-05-10T03:24:24.171Z","2023-05-10T03:24:28.939Z",TRUE,"pitch","a6c07304-0957-4a84-a2d7-1d51d7a22a35",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.4402,1.5425,NA,149.59,168.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Lineout","field_out","Luis Garcia lines out sharply to left fielder Austin Slater.",0,1,3,55,"top",7,"2023-05-10T03:24:11.641Z","2023-05-10T03:24:42.928Z",TRUE,FALSE,FALSE,TRUE,0,1,0,2,671277,"Luis García Jr.","/api/v1/people/671277","L","Left",657277,"Logan Webb","/api/v1/people/657277","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","San Francisco Giants","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",88.2,81.4,11,0.9,0.4253,6.9095,24.9487,-36.688,-6.0352,-2.6827,-0.855,2.5982,2.9328,-128.455,0.8923,-1.2233,50.0033,5.0839,-10.1532,14.4,9.6,24,1567,263,NA,NA,NA,NA,NA,NA,FALSE,-39.4,-4.4,10.3,NA,NA,NA,NA,NA,NA,TRUE,TRUE,624424,"Michael Conforto","/api/v1/people/624424",NA,NA,NA,NA,NA,NA
