"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","base","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
746148,"2024-05-18",0,"2024-05-18T03:59:13.420Z","2024-05-18T03:59:13.440Z",FALSE,"action",NA,NA,"Jacob Hurtubise remains in the game as the designated hitter.","Defensive Switch",3,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,674441,"/api/v1/people/674441",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_switch",NA,"10","Designated Hitter","Hitter","DH","601","52","atBat","Single","single","Enrique Hernández singles on a line drive to center fielder Will Benson.",0,3,3,52,"bottom",7,"2024-05-18T03:59:50.329Z","2024-05-18T04:02:38.449Z",TRUE,FALSE,FALSE,FALSE,33,3,2,0,571771,"Enrique Hernández","/api/v1/people/571771","R","Right",518585,"Fernando Cruz","/api/v1/people/518585","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Cincinnati Reds",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,645801,"/api/v1/people/645801",FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746148,"2024-05-18",1,"2024-05-18T03:59:13.440Z","2024-05-18T03:59:13.441Z",FALSE,"action",NA,NA,"Jake Fraley remains in the game as the right fielder.","Defensive Switch",3,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,641584,"/api/v1/people/641584",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_switch",NA,"9","Outfielder","Outfielder","RF","701","52","atBat","Single","single","Enrique Hernández singles on a line drive to center fielder Will Benson.",0,3,3,52,"bottom",7,"2024-05-18T03:59:50.329Z","2024-05-18T04:02:38.449Z",TRUE,FALSE,FALSE,FALSE,33,3,2,0,571771,"Enrique Hernández","/api/v1/people/571771","R","Right",518585,"Fernando Cruz","/api/v1/people/518585","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Cincinnati Reds",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,656413,"/api/v1/people/656413",FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746148,"2024-05-18",2,"2024-05-18T03:59:13.441Z","2024-05-18T03:59:13.442Z",FALSE,"action",NA,NA,"Defensive switch from right field to center field for Will Benson.","Defensive Switch",3,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,666181,"/api/v1/people/666181",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_switch",NA,"8","Outfielder","Outfielder","CF","900","52","atBat","Single","single","Enrique Hernández singles on a line drive to center fielder Will Benson.",0,3,3,52,"bottom",7,"2024-05-18T03:59:50.329Z","2024-05-18T04:02:38.449Z",TRUE,FALSE,FALSE,FALSE,33,3,2,0,571771,"Enrique Hernández","/api/v1/people/571771","R","Right",518585,"Fernando Cruz","/api/v1/people/518585","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Cincinnati Reds",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746148,"2024-05-18",3,"2024-05-18T03:59:13.442Z","2024-05-18T03:59:52.537Z",FALSE,"action",NA,NA,"Pitching Change: Fernando Cruz replaces Lucas Sims.","Pitching Substitution",3,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,518585,"/api/v1/people/518585",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"52","atBat","Single","single","Enrique Hernández singles on a line drive to center fielder Will Benson.",0,3,3,52,"bottom",7,"2024-05-18T03:59:50.329Z","2024-05-18T04:02:38.449Z",TRUE,FALSE,FALSE,FALSE,33,3,2,0,571771,"Enrique Hernández","/api/v1/people/571771","R","Right",518585,"Fernando Cruz","/api/v1/people/518585","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Cincinnati Reds",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746148,"2024-05-18",12,"2024-05-18T04:02:15.485Z","2024-05-18T04:02:28.253Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",3,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,3,2,0,571771,"/api/v1/people/571771",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"52","atBat","Single","single","Enrique Hernández singles on a line drive to center fielder Will Benson.",0,3,3,52,"bottom",7,"2024-05-18T03:59:50.329Z","2024-05-18T04:02:38.449Z",TRUE,FALSE,FALSE,FALSE,33,3,2,0,571771,"Enrique Hernández","/api/v1/people/571771","R","Right",518585,"Fernando Cruz","/api/v1/people/518585","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Cincinnati Reds",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746148,"2024-05-18",1,"2024-05-18T03:57:11.451Z","2024-05-18T03:57:21.457Z",TRUE,"pitch","14045c3c-991c-4724-bc09-9fa5c2c5a71b",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,2,NA,NA,3.46,1.6,NA,117.97,170.41,"popup","medium","4",152.39,137.49,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Pop Out","field_out","Santiago Espinal pops out to second baseman Gavin Lux.",0,3,3,51,"top",7,"2024-05-18T03:56:46.211Z","2024-05-18T03:57:21.457Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,669289,"Santiago Espinal","/api/v1/people/669289","R","Right",675627,"Michael Grove","/api/v1/people/675627","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Los Angeles Dodgers","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86,79.7,5,2,0.4356,6.9842,23.1774,-32.1095,3.1047,0.0421,-0.0254,2.5324,0.7976,-125.3181,-1.7977,-0.7506,50.0048,5.8597,4.983,8.4,8.4,24,2498,57,84.2,62,167,NA,NA,NA,TRUE,-36.7,-0.1,-5.8,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746148,"2024-05-18",0,"2024-05-18T03:56:57.179Z","2024-05-18T03:57:01.471Z",TRUE,"pitch","62c11c5a-f25e-470d-be54-a68deba18518",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.4534,1.5935,NA,105.75,170.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Pop Out","field_out","Santiago Espinal pops out to second baseman Gavin Lux.",0,3,3,51,"top",7,"2024-05-18T03:56:46.211Z","2024-05-18T03:57:21.457Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,669289,"Santiago Espinal","/api/v1/people/669289","R","Right",675627,"Michael Grove","/api/v1/people/675627","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Los Angeles Dodgers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.2,79.4,6,2,0.4361,7.0506,25.234,-32.1464,3.3472,0.0152,0.2952,2.5107,1.4269,-125.5567,-1.8959,-0.7152,50.0025,5.8897,5.3473,9.6,8.4,24,2344,79,NA,NA,NA,NA,NA,NA,FALSE,-36.8,-0.1,-6.4,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746148,"2024-05-18",12,"2024-05-18T03:56:29.057Z","2024-05-18T03:56:33.539Z",TRUE,"pitch","4ac841f1-eea0-4061-b6c7-c4189a1d3765",7,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,1,NA,NA,3.37,1.6,NA,133.53,190.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Strikeout","strikeout","Jake Fraley strikes out swinging.",0,3,3,50,"top",7,"2024-05-18T03:53:38.753Z","2024-05-18T03:56:33.539Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,641584,"Jake Fraley","/api/v1/people/641584","L","Left",675627,"Michael Grove","/api/v1/people/675627","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Los Angeles Dodgers",NA,NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",79.2,73.2,7,2,0.4753,7.0008,22.098,-43.2086,5.8848,-8.2139,-0.4335,1.7827,-1.3453,-115.3751,0.0409,-0.6062,50.0007,5.9396,7.9077,9.6,13.2,24,2555,31,NA,NA,NA,NA,NA,NA,TRUE,-58.2,-14.5,-10.3,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746148,"2024-05-18",11,"2024-05-18T03:56:06.259Z","2024-05-18T03:56:09.332Z",TRUE,"pitch","5d3f099a-3b75-496f-8d28-9cf4f6b1bd1d",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.37,1.6,NA,126.04,172.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Strikeout","strikeout","Jake Fraley strikes out swinging.",0,3,3,50,"top",7,"2024-05-18T03:53:38.753Z","2024-05-18T03:56:33.539Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,641584,"Jake Fraley","/api/v1/people/641584","L","Left",675627,"Michael Grove","/api/v1/people/675627","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Los Angeles Dodgers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.4,79.1,5,2,0.4364,6.7576,27.0247,-36.3496,2.6178,-2.6187,-0.2373,2.4595,0.2593,-125.8105,-1.1983,-0.6818,50.0048,5.9048,4.1704,6,9.6,24,2342,64,NA,NA,NA,NA,NA,NA,FALSE,-41.5,-4.8,-4.8,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746148,"2024-05-18",10,"2024-05-18T03:55:45.035Z","2024-05-18T03:55:48.353Z",TRUE,"pitch","4aea77e4-eb07-4283-a9d2-7f9927073cd2",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.37,1.6,NA,127.06,189.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Strikeout","strikeout","Jake Fraley strikes out swinging.",0,3,3,50,"top",7,"2024-05-18T03:53:38.753Z","2024-05-18T03:56:33.539Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,641584,"Jake Fraley","/api/v1/people/641584","L","Left",675627,"Michael Grove","/api/v1/people/675627","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Los Angeles Dodgers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.2,80.9,8,2,0.4296,6.833,24.2525,-31.7333,2.5019,0.266,-0.2639,1.8266,0.6879,-127.1404,-3.7903,-0.8626,50.0015,5.8349,4.1259,7.2,8.4,24,2337,68,NA,NA,NA,NA,NA,NA,FALSE,-35.8,-0.1,-4.7,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746148,"2024-05-18",9,"2024-05-18T03:55:09.993Z","2024-05-18T03:55:13.535Z",TRUE,"pitch","1bbad963-898d-4f92-8687-968f68e93cf1",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.37,1.6,NA,106.61,180.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Strikeout","strikeout","Jake Fraley strikes out swinging.",0,3,3,50,"top",7,"2024-05-18T03:53:38.753Z","2024-05-18T03:56:33.539Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,641584,"Jake Fraley","/api/v1/people/641584","L","Left",675627,"Michael Grove","/api/v1/people/675627","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Los Angeles Dodgers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.1,87.2,8,2,0.3957,7.0169,30.2642,-15.0005,-7.217,8.8496,0.2727,2.1456,4.9758,-138.3077,-6.8694,-0.6101,50.0063,5.6638,-14.013,38.4,4.8,24,2275,198,NA,NA,NA,NA,NA,NA,FALSE,-15.5,14.8,12.1,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746148,"2024-05-18",8,"2024-05-18T03:54:53.111Z","2024-05-18T03:54:56.731Z",TRUE,"pitch","6c67e8a7-c245-422d-8e77-2c155cd02f07",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.4005,1.4448,NA,69.69,199.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Strikeout","strikeout","Jake Fraley strikes out swinging.",0,3,3,50,"top",7,"2024-05-18T03:53:38.753Z","2024-05-18T03:56:33.539Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,641584,"Jake Fraley","/api/v1/people/641584","L","Left",675627,"Michael Grove","/api/v1/people/675627","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Los Angeles Dodgers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86,79.5,14,2,0.4374,7.0012,25.1306,-37.6063,1.4065,-3.4238,1.2411,1.4646,4.2388,-125.2044,-3.0164,-0.656,50.001,5.7606,2.233,4.8,9.6,24,2294,68,NA,NA,NA,NA,NA,NA,FALSE,-43.6,-6.6,-3.5,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746148,"2024-05-18",5,"2024-05-18T03:53:59.912Z","2024-05-18T03:54:03.181Z",TRUE,"pitch","840049b3-6649-40c6-96dc-707391da0261",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,0,NA,NA,3.37,1.6,NA,115.88,171.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Strikeout","strikeout","Jake Fraley strikes out swinging.",0,3,3,50,"top",7,"2024-05-18T03:53:38.753Z","2024-05-18T03:56:33.539Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,641584,"Jake Fraley","/api/v1/people/641584","L","Left",675627,"Michael Grove","/api/v1/people/675627","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Los Angeles Dodgers",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",93.2,86.1,5,2,0.4021,6.8084,27.2405,-16.3684,1.1657,8.3903,0.0295,2.5026,1.578,-135.7709,-5.7571,-0.7087,50.0009,5.7732,2.1953,8.4,3.6,24,2364,183,NA,NA,NA,NA,NA,NA,FALSE,-16.9,14.3,-2.4,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746148,"2024-05-18",4,"2024-05-18T03:53:41.029Z","2024-05-18T03:53:44.685Z",TRUE,"pitch","b22445b6-d4fc-44d1-be28-0bb488bdc540",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.3725,1.6341,NA,85.64,148.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Strikeout","strikeout","Jake Fraley strikes out swinging.",0,3,3,50,"top",7,"2024-05-18T03:53:38.753Z","2024-05-18T03:56:33.539Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,641584,"Jake Fraley","/api/v1/people/641584","L","Left",675627,"Michael Grove","/api/v1/people/675627","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Los Angeles Dodgers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.7,79.3,3,2,0.4372,6.6865,23.1131,-33.2804,0.8092,-0.6974,0.8227,3.3365,2.8919,-124.8548,0.1278,-0.4516,50.0005,6.0041,1.2881,3.6,8.4,24,2319,68,NA,NA,NA,NA,NA,NA,FALSE,-37.9,-1,-2,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746148,"2024-05-18",0,"2024-05-18T03:51:08.408Z","2024-05-18T03:51:42.895Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",3,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"50","atBat","Strikeout","strikeout","Jake Fraley strikes out swinging.",0,3,3,50,"top",7,"2024-05-18T03:53:38.753Z","2024-05-18T03:56:33.539Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,641584,"Jake Fraley","/api/v1/people/641584","L","Left",675627,"Michael Grove","/api/v1/people/675627","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746148,"2024-05-18",1,"2024-05-18T03:51:42.895Z","2024-05-18T03:53:02.460Z",FALSE,"action",NA,NA,"Pitching Change: Michael Grove replaces James Paxton.","Pitching Substitution",3,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,675627,"/api/v1/people/675627",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"50","atBat","Strikeout","strikeout","Jake Fraley strikes out swinging.",0,3,3,50,"top",7,"2024-05-18T03:53:38.753Z","2024-05-18T03:56:33.539Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,641584,"Jake Fraley","/api/v1/people/641584","L","Left",675627,"Michael Grove","/api/v1/people/675627","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746148,"2024-05-18",2,"2024-05-18T03:53:02.460Z","2024-05-18T03:53:21.104Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-runner Jacob Hurtubise replaces Mike Ford.","Offensive Substitution",3,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,674441,"/api/v1/people/674441",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"12","Pinch Runner","Runner","PR","601","50","atBat","Strikeout","strikeout","Jake Fraley strikes out swinging.",0,3,3,50,"top",7,"2024-05-18T03:53:38.753Z","2024-05-18T03:56:33.539Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,641584,"Jake Fraley","/api/v1/people/641584","L","Left",675627,"Michael Grove","/api/v1/people/675627","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,1,645801,"/api/v1/people/645801",TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
