"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isSubstitution","details.disengagementNum","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isBaseRunningPlay","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
717355,"2023-07-19",0,"2023-07-19T03:00:08.844Z","2023-07-19T03:00:15.752Z",TRUE,"pitch","959f9886-96ac-4410-b173-8e918d258b40",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,1,NA,NA,3.21,1.49,NA,95.6,161.31,"ground_ball","medium","6",112.06,151.47,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Groundout","field_out","Yainer Diaz grounds out, shortstop Ezequiel Tovar to first baseman C. J. Cron.",0,3,4,61,"top",8,"2023-07-19T02:59:49.909Z","2023-07-19T03:00:15.752Z",TRUE,FALSE,FALSE,TRUE,0,0,0,2,673237,"Yainer Diaz","/api/v1/people/673237","R","Right",453268,"Daniel Bard","/api/v1/people/453268","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Colorado Rockies","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.9,82.7,3,0.92,0.4232,5.8558,20.0676,-31.9722,2.5542,0.1159,0.5615,2.8691,4.3175,-128.1663,-1.768,-1.46,50.0019,6.0051,4.3574,8.4,7.2,24,2676,125,91.4,6,103,NA,NA,NA,TRUE,-34.4,0.1,-5.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,553869,"Elias Díaz","/api/v1/people/553869",NA,NA,NA,NA,NA,NA
717355,"2023-07-19",3,"2023-07-19T02:59:41.710Z","2023-07-19T02:59:46.885Z",TRUE,"pitch","b43f7647-cded-421d-9129-33113af5ff4a",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,3,0,NA,NA,3.29,1.61,NA,81.12,152.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Strikeout","strikeout","Chas McCormick strikes out swinging.",0,3,4,60,"top",8,"2023-07-19T02:59:04.372Z","2023-07-19T02:59:46.885Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,676801,"Chas McCormick","/api/v1/people/676801","R","Right",453268,"Daniel Bard","/api/v1/people/453268","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Colorado Rockies",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.4,78.7,12,0.64,0.4456,5.8378,17.8112,-33.073,4.0223,-0.5809,0.9412,3.1872,4.2951,-121.6713,-0.2092,-1.3523,50.0056,6.0765,6.1935,12,8.4,24,2636,72,NA,NA,NA,NA,NA,NA,TRUE,-39.2,-1,-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,553869,"Elias Díaz","/api/v1/people/553869",NA,NA,NA,NA,NA,NA
717355,"2023-07-19",2,"2023-07-19T02:59:20.662Z","2023-07-19T02:59:24.043Z",TRUE,"pitch","be0f4986-a8c7-4bf0-85c6-7f5941462fdd",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.29,1.61,NA,137.03,190.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Strikeout","strikeout","Chas McCormick strikes out swinging.",0,3,4,60,"top",8,"2023-07-19T02:59:04.372Z","2023-07-19T02:59:46.885Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,676801,"Chas McCormick","/api/v1/people/676801","R","Right",453268,"Daniel Bard","/api/v1/people/453268","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Colorado Rockies",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.6,90,7,0.9,0.3866,6.1591,26.4575,-22.7324,-7.436,4.6205,-0.5255,1.7809,5.8707,-140.7103,-6.188,-1.6541,50.0002,5.4427,-15.1815,31.2,6,24,2458,215,NA,NA,NA,NA,NA,NA,FALSE,-21.4,7.6,12.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,553869,"Elias Díaz","/api/v1/people/553869",NA,NA,NA,NA,NA,NA
717355,"2023-07-19",1,"2023-07-19T02:59:06.720Z","2023-07-19T02:59:10.499Z",TRUE,"pitch","b2c9e29f-6889-41f7-84d6-48571b5736ce",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.2856,1.5423,NA,104.49,170.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Strikeout","strikeout","Chas McCormick strikes out swinging.",0,3,4,60,"top",8,"2023-07-19T02:59:04.372Z","2023-07-19T02:59:46.885Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,676801,"Chas McCormick","/api/v1/people/676801","R","Right",453268,"Daniel Bard","/api/v1/people/453268","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Colorado Rockies",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.7,89.6,6,0.67,0.3893,6.0766,23.838,-22.3451,-5.4551,4.8741,0.3283,2.5218,7.6113,-139.3596,-3.9194,-1.6978,50.0043,5.3771,-11.0045,22.8,4.8,24,2455,210,NA,NA,NA,NA,NA,NA,FALSE,-20.9,8.4,8.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,553869,"Elias Díaz","/api/v1/people/553869",NA,NA,NA,NA,NA,NA
717355,"2023-07-19",0,"2023-07-19T02:57:04.160Z","2023-07-19T02:59:06.720Z",FALSE,"action",NA,NA,"Pitching Change: Daniel Bard replaces Pierce Johnson.","Pitching Substitution",3,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,453268,"/api/v1/people/453268",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"60","atBat","Strikeout","strikeout","Chas McCormick strikes out swinging.",0,3,4,60,"top",8,"2023-07-19T02:59:04.372Z","2023-07-19T02:59:46.885Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,676801,"Chas McCormick","/api/v1/people/676801","R","Right",453268,"Daniel Bard","/api/v1/people/453268","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Colorado Rockies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,553869,"Elias Díaz","/api/v1/people/553869",NA,NA,NA,NA,NA,NA
717355,"2023-07-19",12,"2023-07-19T02:56:02.316Z","2023-07-19T02:56:06.914Z",TRUE,"pitch","9783e3b7-f202-4329-8c54-3a45bf9fe9c2",9,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",3,3,2,NA,NA,3.31,1.68,NA,91.76,195.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Strikeout","strikeout","Kris Bryant strikes out swinging.",0,3,4,59,"bottom",7,"2023-07-19T02:51:08.501Z","2023-07-19T02:56:06.914Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,592178,"Kris Bryant","/api/v1/people/592178","R","Right",593576,"Héctor Neris","/api/v1/people/593576","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies","Houston Astros",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",84.3,77.9,9,0.9,0.4461,6.0821,23.5917,-32.1497,-4.9114,0.0194,0.6623,1.593,6.1078,-122.6471,-3.7759,-1.2189,50.0058,5.886,-7.5059,10.8,8.4,24,1231,237,NA,NA,NA,NA,NA,NA,TRUE,-39,-0.6,7.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,553869,"Elias Díaz","/api/v1/people/553869",NA,NA,NA,NA,NA,NA
717355,"2023-07-19",10,"2023-07-19T02:55:24.368Z","2023-07-19T02:55:29.866Z",TRUE,"pitch","c9ae3e3a-ab6a-40ab-9108-4fee97536e39",8,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,2,NA,NA,3.2385,1.5896,NA,63.47,226.21,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"59","atBat","Strikeout","strikeout","Kris Bryant strikes out swinging.",0,3,4,59,"bottom",7,"2023-07-19T02:51:08.501Z","2023-07-19T02:56:06.914Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,592178,"Kris Bryant","/api/v1/people/592178","R","Right",593576,"Héctor Neris","/api/v1/people/593576","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies","Houston Astros",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",85.6,79.6,14,0.84,0.4389,6.0481,22.3938,-23.8963,-5.2294,5.233,1.4044,0.4656,8.0729,-124.2975,-8.2269,-1.1902,50.0017,5.7697,-8.2708,15.6,7.2,24,1148,248,NA,NA,NA,NA,NA,NA,FALSE,-29.3,7.9,7.8,NA,1,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,553869,"Elias Díaz","/api/v1/people/553869",NA,NA,NA,NA,NA,NA
717355,"2023-07-19",9,"2023-07-19T02:55:02.174Z","2023-07-19T02:55:05.991Z",TRUE,"pitch","8eb99210-82f3-4039-8220-5ab95bbf5d9d",7,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.31,1.68,NA,138.96,180.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Strikeout","strikeout","Kris Bryant strikes out swinging.",0,3,4,59,"bottom",7,"2023-07-19T02:51:08.501Z","2023-07-19T02:56:06.914Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,592178,"Kris Bryant","/api/v1/people/592178","R","Right",593576,"Héctor Neris","/api/v1/people/593576","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies","Houston Astros",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.3,87.6,7,0.91,0.3963,6.0762,25.67,-15.3068,-3.7762,8.6869,-0.5761,2.1479,4.3216,-137.3307,-6.9016,-1.6672,50.0025,5.703,-7.3328,21.6,3.6,24,2495,220,NA,NA,NA,NA,NA,NA,FALSE,-15.6,14.8,6.1,NA,1,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,553869,"Elias Díaz","/api/v1/people/553869",NA,NA,NA,NA,NA,NA
717355,"2023-07-19",7,"2023-07-19T02:54:04.375Z","2023-07-19T02:54:07.814Z",TRUE,"pitch","55ba9917-2c0a-4a55-b1ae-5e0f51b6b740",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.31,1.68,NA,106.18,180.08,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"59","atBat","Strikeout","strikeout","Kris Bryant strikes out swinging.",0,3,4,59,"bottom",7,"2023-07-19T02:51:08.501Z","2023-07-19T02:56:06.914Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,592178,"Kris Bryant","/api/v1/people/592178","R","Right",593576,"Héctor Neris","/api/v1/people/593576","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies","Houston Astros",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.3,87.8,9,0.91,0.3959,6.0651,24.9381,-15.5973,-4.0504,8.5146,0.2839,2.1741,6.0529,-137.3311,-6.572,-1.4032,50.002,5.6234,-7.8852,21.6,3.6,24,2551,219,NA,NA,NA,NA,NA,NA,FALSE,-15.7,14.5,6.4,NA,1,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,553869,"Elias Díaz","/api/v1/people/553869",NA,NA,NA,NA,NA,NA
717355,"2023-07-19",6,"2023-07-19T02:53:25.415Z","2023-07-19T02:53:30.997Z",TRUE,"pitch","3a9a1a72-f52d-4db7-8f9d-f328290cdd0b",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.31,1.68,NA,136.45,160.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Strikeout","strikeout","Kris Bryant strikes out swinging.",0,3,4,59,"bottom",7,"2023-07-19T02:51:08.501Z","2023-07-19T02:56:06.914Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,592178,"Kris Bryant","/api/v1/people/592178","R","Right",593576,"Héctor Neris","/api/v1/people/593576","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies","Houston Astros",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.3,87.9,1,2,0.3956,5.7623,24.7195,-21.2282,-7.095,5.6095,-0.5103,2.9055,5.0374,-137.4029,-4.3485,-1.4273,50.0002,5.9142,-13.8363,30,4.8,24,2419,212,NA,NA,NA,NA,NA,NA,FALSE,-20.5,9.6,12.1,NA,1,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,553869,"Elias Díaz","/api/v1/people/553869",NA,NA,NA,NA,NA,NA
717355,"2023-07-19",5,"2023-07-19T02:52:57.410Z","2023-07-19T02:53:03.692Z",TRUE,"pitch","cc4520cf-28b6-427e-85da-a206f587d7bd",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.1587,1.4729,NA,103.92,192.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Strikeout","strikeout","Kris Bryant strikes out swinging.",0,3,4,59,"bottom",7,"2023-07-19T02:51:08.501Z","2023-07-19T02:56:06.914Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,592178,"Kris Bryant","/api/v1/people/592178","R","Right",593576,"Héctor Neris","/api/v1/people/593576","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies","Houston Astros",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.8,88.7,9,0.69,0.3936,6.2534,24.2263,-21.093,-7.4253,5.6198,0.3432,1.7276,7.2454,-137.9792,-7.0895,-1.3239,50.0038,5.7018,-14.6406,31.2,4.8,24,2442,214,NA,NA,NA,NA,NA,NA,FALSE,-20.8,9.2,12.4,NA,1,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,553869,"Elias Díaz","/api/v1/people/553869",NA,NA,NA,NA,NA,NA
717355,"2023-07-19",3,"2023-07-19T02:52:25.561Z","2023-07-19T02:52:29.403Z",TRUE,"pitch","3b7428cb-6adf-473d-adc5-8d991fd9f33a",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.31,1.68,NA,142.14,157.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Strikeout","strikeout","Kris Bryant strikes out swinging.",0,3,4,59,"bottom",7,"2023-07-19T02:51:08.501Z","2023-07-19T02:56:06.914Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,592178,"Kris Bryant","/api/v1/people/592178","R","Right",593576,"Héctor Neris","/api/v1/people/593576","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies","Houston Astros",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.7,86.9,1,0.91,0.399,6.0075,25.7693,-15.6325,-3.6079,8.6411,-0.6596,2.9999,3.5284,-136.4729,-4.8147,-1.4911,50.0066,5.8393,-6.9103,20.4,3.6,24,2439,210,NA,NA,NA,NA,NA,NA,FALSE,-15.7,15,5.9,NA,1,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,553869,"Elias Díaz","/api/v1/people/553869",NA,NA,NA,NA,NA,NA
717355,"2023-07-19",2,"2023-07-19T02:52:06.158Z","2023-07-19T02:52:09.917Z",TRUE,"pitch","e3fa26b3-a1ac-4cf3-9c5a-cf3d71f54b41",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.3091,1.6369,NA,156.51,129.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Strikeout","strikeout","Kris Bryant strikes out swinging.",0,3,4,59,"bottom",7,"2023-07-19T02:51:08.501Z","2023-07-19T02:56:06.914Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,592178,"Kris Bryant","/api/v1/people/592178","R","Right",593576,"Héctor Neris","/api/v1/people/593576","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies","Houston Astros",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.7,87.1,11,2,0.3982,5.9313,25.3264,-20.3277,-5.5634,6.158,-1.0365,4.0409,2.9793,-136.6544,-1.8529,-1.4083,50.0015,6.1,-10.6997,26.4,4.8,24,2375,206,NA,NA,NA,NA,NA,NA,FALSE,-19.6,11,9.6,NA,1,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,553869,"Elias Díaz","/api/v1/people/553869",NA,NA,NA,NA,NA,NA
717355,"2023-07-19",0,"2023-07-19T02:51:22.222Z","2023-07-19T02:51:25.923Z",TRUE,"pitch","e865917a-de70-4326-9f44-bde5a681e513",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,2,NA,NA,3.31,1.68,NA,138.58,181.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Strikeout","strikeout","Kris Bryant strikes out swinging.",0,3,4,59,"bottom",7,"2023-07-19T02:51:08.501Z","2023-07-19T02:56:06.914Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,592178,"Kris Bryant","/api/v1/people/592178","R","Right",593576,"Héctor Neris","/api/v1/people/593576","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies","Houston Astros",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.4,87.2,7,0.91,0.3973,6.1814,27.8211,-21.8022,-8.1858,5.3725,-0.5662,2.1084,5.1249,-137.3972,-6.0687,-1.3833,50.0005,5.8076,-15.7925,32.4,6,24,2287,207,NA,NA,NA,NA,NA,NA,FALSE,-21.7,8.8,13.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,553869,"Elias Díaz","/api/v1/people/553869",NA,NA,NA,NA,NA,NA
717355,"2023-07-19",1,"2023-07-19T02:51:46.385Z","2023-07-19T02:51:49.385Z",FALSE,"pickoff","930fa96a-6f4c-4a87-a223-f67ba374febb",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,0,1,2,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Strikeout","strikeout","Kris Bryant strikes out swinging.",0,3,4,59,"bottom",7,"2023-07-19T02:51:08.501Z","2023-07-19T02:56:06.914Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,592178,"Kris Bryant","/api/v1/people/592178","R","Right",593576,"Héctor Neris","/api/v1/people/593576","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies","Houston Astros",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,553869,"Elias Díaz","/api/v1/people/553869",NA,NA,NA,NA,NA,NA
717355,"2023-07-19",4,"2023-07-19T02:52:49.224Z","2023-07-19T02:52:57.410Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",3,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,2,592178,"/api/v1/people/592178",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"59","atBat","Strikeout","strikeout","Kris Bryant strikes out swinging.",0,3,4,59,"bottom",7,"2023-07-19T02:51:08.501Z","2023-07-19T02:56:06.914Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,592178,"Kris Bryant","/api/v1/people/592178","R","Right",593576,"Héctor Neris","/api/v1/people/593576","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies","Houston Astros",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,553869,"Elias Díaz","/api/v1/people/553869",NA,NA,NA,NA,NA,NA
717355,"2023-07-19",8,"2023-07-19T02:54:19.932Z","2023-07-19T02:55:02.174Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",3,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"59","atBat","Strikeout","strikeout","Kris Bryant strikes out swinging.",0,3,4,59,"bottom",7,"2023-07-19T02:51:08.501Z","2023-07-19T02:56:06.914Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,592178,"Kris Bryant","/api/v1/people/592178","R","Right",593576,"Héctor Neris","/api/v1/people/593576","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies","Houston Astros",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,553869,"Elias Díaz","/api/v1/people/553869",NA,NA,NA,NA,NA,NA
